year,age_gr,bula_h,party,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2017,46-65 y.,North Rhine-Westphalia,SPD,0.20458,403,2100,0.18732,0.22184
2017,46-65 y.,North Rhine-Westphalia,CDU/CSU,0.15273,372,2100,0.13734,0.16812
2017,46-65 y.,North Rhine-Westphalia,FDP,0.02906,52,2100,0.02187,0.03625
2017,46-65 y.,North Rhine-Westphalia,Bündnis90/Grüne,0.05256,122,2100,0.04302,0.06211
2017,46-65 y.,North Rhine-Westphalia,PDS/Linke,0.02328,43,2100,0.01683,0.02973
2017,46-65 y.,North Rhine-Westphalia,AfD,0.03261,46,2100,0.02501,0.04021
2017,46-65 y.,Hesse,Not leaning towards specific party,0.59005,411,674,0.55289,0.62721
2017,46-65 y.,Hesse,SPD,0.14722,106,674,0.12045,0.17399
2017,46-65 y.,Hesse,CDU/CSU,0.12802,107,674,0.10277,0.15326
2017,46-65 y.,Hesse,Bündnis90/Grüne,0.06516,50,674,0.04651,0.08381
2017,46-65 y.,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.59117,355,538,0.54959,0.63275
2017,46-65 y.,"Rhineland-Palatinate, Saarland",SPD,0.15108,90,538,0.12079,0.18137
2017,46-65 y.,"Rhineland-Palatinate, Saarland",CDU/CSU,0.15603,93,538,0.12534,0.18672
2017,46-65 y.,Baden-Wuerttemberg,Not leaning towards specific party,0.51411,595,1032,0.48360,0.54462
2017,46-65 y.,Baden-Wuerttemberg,SPD,0.14174,122,1032,0.12045,0.16303
2017,46-65 y.,Baden-Wuerttemberg,CDU/CSU,0.15143,173,1032,0.12955,0.17331
2017,46-65 y.,Baden-Wuerttemberg,Bündnis90/Grüne,0.11852,142,1032,0.09879,0.13825
2017,46-65 y.,Bavaria,Not leaning towards specific party,0.62945,996,1545,0.60536,0.65354
2017,46-65 y.,Bavaria,SPD,0.09830,139,1545,0.08345,0.11315
2017,46-65 y.,Bavaria,CDU/CSU,0.17328,272,1545,0.15440,0.19216
2017,46-65 y.,Bavaria,Bündnis90/Grüne,0.04641,107,1545,0.03592,0.05690
2017,46-65 y.,Bavaria,AfD,0.01944,31,1545,0.01255,0.02632
2017,46-65 y.,Berlin,Not leaning towards specific party,0.50479,167,285,0.44664,0.56294
2017,46-65 y.,Berlin,SPD,0.11762,36,285,0.08015,0.15508
2017,46-65 y.,Berlin,CDU/CSU,0.09757,44,285,0.06306,0.13208
2017,46-65 y.,Berlin,Bündnis90/Grüne,0.09233,38,285,0.05866,0.12600
2017,46-65 y.,Brandenburg,Not leaning towards specific party,0.72019,316,392,0.67569,0.76469
2017,46-65 y.,Brandenburg,SPD,0.05900,36,392,0.03565,0.08236
2017,46-65 y.,Brandenburg,CDU/CSU,0.10831,40,392,0.07750,0.13911
2017,46-65 y.,Mecklenburg-Western Pomerania,Not leaning towards specific party,0.69714,142,173,0.62847,0.76581
2017,46-65 y.,Mecklenburg-Western Pomerania,CDU/CSU,0.11303,31,173,0.06571,0.16035
2017,46-65 y.,Saxony,Not leaning towards specific party,0.65514,422,563,0.61584,0.69444
2017,46-65 y.,Saxony,CDU/CSU,0.09933,66,563,0.07460,0.12405
2017,46-65 y.,Saxony,PDS/Linke,0.08061,39,563,0.05810,0.10312
2017,46-65 y.,Saxony,AfD,0.07453,36,563,0.05281,0.09624
2017,46-65 y.,Saxony-Anhalt,Not leaning towards specific party,0.69093,260,302,0.63873,0.74314
2017,46-65 y.,Saxony-Anhalt,CDU/CSU,0.09610,42,302,0.06281,0.12940
2017,46-65 y.,Thuringa,Not leaning towards specific party,0.66647,268,321,0.61482,0.71813
2017,46-65 y.,Thuringa,CDU/CSU,0.13871,53,321,0.10083,0.17658
2017,66 and older,Schleswig-Holstein,Not leaning towards specific party,0.32113,59,165,0.24967,0.39259
2017,66 and older,Schleswig-Holstein,SPD,0.37235,58,165,0.29836,0.44634
2017,66 and older,Schleswig-Holstein,CDU/CSU,0.23852,48,165,0.17329,0.30375
2017,66 and older,Hamburg,Not leaning towards specific party,0.33617,33,33,0.17249,0.49984
2017,66 and older,Lower Saxony,Not leaning towards specific party,0.36922,179,456,0.32487,0.41356
2017,66 and older,Lower Saxony,SPD,0.23135,118,456,0.19260,0.27010
2017,66 and older,Lower Saxony,CDU/CSU,0.34675,159,456,0.30302,0.39048
2017,66 and older,North Rhine-Westphalia,Not leaning towards specific party,0.36506,321,844,0.33256,0.39756
2017,66 and older,North Rhine-Westphalia,SPD,0.22891,194,844,0.20054,0.25727
2017,66 and older,North Rhine-Westphalia,CDU/CSU,0.31180,294,844,0.28053,0.34307
2017,66 and older,North Rhine-Westphalia,FDP,0.03221,35,844,0.02029,0.04413
2017,66 and older,Hesse,Not leaning towards specific party,0.48174,117,249,0.41955,0.54393
2017,66 and older,Hesse,SPD,0.19712,65,249,0.14761,0.24664
2017,66 and older,Hesse,CDU/CSU,0.25506,67,249,0.20081,0.30931
2017,66 and older,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.45847,129,282,0.40021,0.51673
2017,66 and older,"Rhineland-Palatinate, Saarland",SPD,0.20807,67,282,0.16061,0.25554
2017,66 and older,"Rhineland-Palatinate, Saarland",CDU/CSU,0.26947,86,282,0.21759,0.32135
2017,66 and older,Baden-Wuerttemberg,Not leaning towards specific party,0.46256,234,506,0.41908,0.50605
2017,66 and older,Baden-Wuerttemberg,SPD,0.20247,95,506,0.16742,0.23752
2017,66 and older,Baden-Wuerttemberg,CDU/CSU,0.23804,143,506,0.20089,0.27518
2017,66 and older,Baden-Wuerttemberg,Bündnis90/Grüne,0.06197,34,506,0.04095,0.08300
2017,66 and older,Bavaria,Not leaning towards specific party,0.45689,333,709,0.42020,0.49359
2017,66 and older,Bavaria,SPD,0.16944,127,709,0.14180,0.19707
2017,66 and older,Bavaria,CDU/CSU,0.28839,249,709,0.25502,0.32176
2017,66 and older,Berlin,Not leaning towards specific party,0.42373,75,165,0.34810,0.49936
2017,66 and older,Berlin,SPD,0.26727,57,165,0.19954,0.33500
2017,66 and older,Berlin,CDU/CSU,0.12404,33,165,0.07359,0.17449
2017,66 and older,Brandenburg,Not leaning towards specific party,0.58597,135,206,0.51854,0.65339
2017,66 and older,Brandenburg,SPD,0.08681,31,206,0.04827,0.12536
2017,66 and older,Brandenburg,PDS/Linke,0.14888,40,206,0.10015,0.19761
2017,66 and older,Mecklenburg-Western Pomerania,Not leaning towards specific party,0.56928,69,69,0.45158,0.68697
2017,66 and older,Saxony,Not leaning towards specific party,0.60143,214,296,0.54556,0.65730
2017,66 and older,Saxony,SPD,0.10653,39,296,0.07132,0.14174
2017,66 and older,Saxony,CDU/CSU,0.16571,43,296,0.12328,0.20814
2017,66 and older,Saxony-Anhalt,Not leaning towards specific party,0.59832,107,140,0.51682,0.67982
2017,66 and older,Saxony-Anhalt,CDU/CSU,0.15699,33,140,0.09652,0.21747
2017,66 and older,Thuringa,Not leaning towards specific party,0.51135,108,150,0.43109,0.59162
2017,66 and older,Thuringa,CDU/CSU,0.21949,42,150,0.15303,0.28595
2018,17-29 y.,Schleswig-Holstein,Not leaning towards specific party,0.56882,135,135,0.48497,0.65268
2018,17-29 y.,Hamburg,Not leaning towards specific party,0.59246,63,63,0.47015,0.71478
2018,17-29 y.,Lower Saxony,Not leaning towards specific party,0.68243,459,559,0.64380,0.72106
2018,17-29 y.,Lower Saxony,SPD,0.09510,45,559,0.07076,0.11944
2018,17-29 y.,Lower Saxony,CDU/CSU,0.06004,55,559,0.04033,0.07975
2018,17-29 y.,Bremen,Not leaning towards specific party,0.43843,44,44,0.29012,0.58674
2018,17-29 y.,North Rhine-Westphalia,Not leaning towards specific party,0.67012,936,1258,0.64413,0.69612
2018,17-29 y.,North Rhine-Westphalia,SPD,0.08075,85,1258,0.06569,0.09581
2018,17-29 y.,North Rhine-Westphalia,CDU/CSU,0.07385,95,1258,0.05939,0.08831
2018,17-29 y.,North Rhine-Westphalia,FDP,0.02142,33,1258,0.01342,0.02942
2018,17-29 y.,North Rhine-Westphalia,Bündnis90/Grüne,0.05893,70,1258,0.04591,0.07194
2018,17-29 y.,North Rhine-Westphalia,PDS/Linke,0.05906,39,1258,0.04603,0.07210
2018,17-29 y.,Hesse,Not leaning towards specific party,0.66741,294,373,0.61953,0.71529
2018,17-29 y.,Hesse,SPD,0.10800,36,373,0.07646,0.13954
2018,17-29 y.,Hesse,CDU/CSU,0.08260,43,373,0.05463,0.11058
2018,17-29 y.,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.71725,237,237,0.65980,0.77471
2018,17-29 y.,Baden-Wuerttemberg,Not leaning towards specific party,0.67860,400,484,0.63695,0.72025
2018,17-29 y.,Baden-Wuerttemberg,CDU/CSU,0.07887,41,484,0.05483,0.10291
2018,17-29 y.,Baden-Wuerttemberg,Bündnis90/Grüne,0.12334,43,484,0.09402,0.15267
2018,17-29 y.,Bavaria,Not leaning towards specific party,0.71811,541,637,0.68315,0.75308
2018,17-29 y.,Bavaria,CDU/CSU,0.08316,49,637,0.06170,0.10462
2018,17-29 y.,Bavaria,Bündnis90/Grüne,0.06766,47,637,0.04814,0.08718
2018,17-29 y.,Berlin,Not leaning towards specific party,0.59078,110,110,0.49847,0.68309
2018,17-29 y.,Brandenburg,Not leaning towards specific party,0.89693,123,123,0.84298,0.95088
2018,17-29 y.,Mecklenburg-Western Pomerania,Not leaning towards specific party,0.67559,72,72,0.56669,0.78448
2018,17-29 y.,Saxony,Not leaning towards specific party,0.72762,197,197,0.66529,0.78994
2018,17-29 y.,Saxony-Anhalt,Not leaning towards specific party,0.77244,123,123,0.69805,0.84684
2018,17-29 y.,Thuringa,Not leaning towards specific party,0.68940,115,115,0.60445,0.77434
2018,30-45 y.,Schleswig-Holstein,Not leaning towards specific party,0.70751,234,234,0.64910,0.76593
2018,30-45 y.,Hamburg,Not leaning towards specific party,0.50396,105,105,0.40787,0.60005
2018,30-45 y.,Lower Saxony,Not leaning towards specific party,0.60336,525,727,0.56777,0.63894
2018,30-45 y.,Lower Saxony,SPD,0.11311,61,727,0.09007,0.13615
2018,30-45 y.,Lower Saxony,CDU/CSU,0.16982,107,727,0.14250,0.19713
2018,30-45 y.,Lower Saxony,Bündnis90/Grüne,0.05077,34,727,0.03480,0.06674
2018,30-45 y.,Bremen,Not leaning towards specific party,0.70815,73,73,0.60314,0.81316
2018,30-45 y.,North Rhine-Westphalia,Not leaning towards specific party,0.63637,1218,1698,0.61349,0.65926
2018,30-45 y.,North Rhine-Westphalia,SPD,0.09789,132,1698,0.08375,0.11203
2018,30-45 y.,North Rhine-Westphalia,CDU/CSU,0.12926,220,1698,0.11330,0.14522
2018,30-45 y.,North Rhine-Westphalia,Bündnis90/Grüne,0.05699,84,1698,0.04596,0.06802
2018,30-45 y.,North Rhine-Westphalia,PDS/Linke,0.02975,44,1698,0.02167,0.03783
2018,30-45 y.,Hesse,Not leaning towards specific party,0.64367,397,549,0.60357,0.68377
2018,30-45 y.,Hesse,SPD,0.10883,49,549,0.08276,0.13491
2018,30-45 y.,Hesse,CDU/CSU,0.10629,72,549,0.08048,0.13209
2018,30-45 y.,Hesse,Bündnis90/Grüne,0.04080,31,549,0.02424,0.05737
2018,30-45 y.,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.56526,306,361,0.51406,0.61647
2018,30-45 y.,"Rhineland-Palatinate, Saarland",CDU/CSU,0.14619,55,361,0.10969,0.18268
2018,30-45 y.,Baden-Wuerttemberg,Not leaning towards specific party,0.60814,619,907,0.57636,0.63993
2018,30-45 y.,Baden-Wuerttemberg,SPD,0.07918,55,907,0.06160,0.09676
2018,30-45 y.,Baden-Wuerttemberg,CDU/CSU,0.12410,134,907,0.10263,0.14557
2018,30-45 y.,Baden-Wuerttemberg,Bündnis90/Grüne,0.08635,99,907,0.06806,0.10464
2018,30-45 y.,Bavaria,Not leaning towards specific party,0.62495,853,1150,0.59695,0.65294
2018,30-45 y.,Bavaria,SPD,0.04860,51,1150,0.03617,0.06104
2018,30-45 y.,Bavaria,CDU/CSU,0.13095,131,1150,0.11145,0.15046
2018,30-45 y.,Bavaria,Bündnis90/Grüne,0.10346,80,1150,0.08585,0.12107
2018,30-45 y.,Bavaria,AfD,0.03029,35,1150,0.02038,0.04020
2018,30-45 y.,Berlin,Not leaning towards specific party,0.56795,218,312,0.51289,0.62300
2018,30-45 y.,Berlin,Bündnis90/Grüne,0.14664,62,312,0.10732,0.18595
2018,30-45 y.,Berlin,PDS/Linke,0.08313,32,312,0.05245,0.11381
2018,30-45 y.,Brandenburg,Not leaning towards specific party,0.68315,203,203,0.61899,0.74731
2018,30-45 y.,Mecklenburg-Western Pomerania,Not leaning towards specific party,0.65527,128,128,0.57260,0.73793
2018,30-45 y.,Saxony,Not leaning towards specific party,0.66830,346,423,0.62338,0.71322
2018,30-45 y.,Saxony,CDU/CSU,0.09242,45,423,0.06479,0.12005
2018,30-45 y.,Saxony,AfD,0.07288,32,423,0.04807,0.09768
2018,30-45 y.,Saxony-Anhalt,Not leaning towards specific party,0.77057,205,205,0.71287,0.82827
2018,30-45 y.,Thuringa,Not leaning towards specific party,0.68679,202,202,0.62267,0.75091
2018,46-65 y.,Schleswig-Holstein,Not leaning towards specific party,0.51019,161,293,0.45285,0.56753
2018,46-65 y.,Schleswig-Holstein,SPD,0.16681,50,293,0.12405,0.20957
2018,46-65 y.,Schleswig-Holstein,CDU/CSU,0.13313,50,293,0.09417,0.17210
2018,46-65 y.,Schleswig-Holstein,Bündnis90/Grüne,0.08583,32,293,0.05370,0.11796
2018,46-65 y.,Hamburg,Not leaning towards specific party,0.47286,85,85,0.36609,0.57963
2018,46-65 y.,Lower Saxony,Not leaning towards specific party,0.51190,576,987,0.48070,0.54310
2018,46-65 y.,Lower Saxony,SPD,0.20416,176,987,0.17900,0.22932
2018,46-65 y.,Lower Saxony,CDU/CSU,0.16166,173,987,0.13869,0.18464
2018,46-65 y.,Lower Saxony,Bündnis90/Grüne,0.04738,62,987,0.03412,0.06065
2018,46-65 y.,Bremen,Not leaning towards specific party,0.60270,63,63,0.48089,0.72451
2018,46-65 y.,North Rhine-Westphalia,Not leaning towards specific party,0.54316,1108,2097,0.52184,0.56449
2018,46-65 y.,North Rhine-Westphalia,SPD,0.15656,327,2097,0.14100,0.17212
2018,46-65 y.,North Rhine-Westphalia,CDU/CSU,0.14985,351,2097,0.13457,0.16513
2018,46-65 y.,North Rhine-Westphalia,FDP,0.02629,55,2097,0.01944,0.03314
2018,46-65 y.,North Rhine-Westphalia,Bündnis90/Grüne,0.06905,157,2097,0.05819,0.07990
2018,46-65 y.,North Rhine-Westphalia,PDS/Linke,0.02553,42,2097,0.01878,0.03228
2018,46-65 y.,North Rhine-Westphalia,AfD,0.02510,57,2097,0.01840,0.03180
2018,46-65 y.,Hesse,Not leaning towards specific party,0.58227,410,654,0.54444,0.62010
2018,46-65 y.,Hesse,SPD,0.12493,84,654,0.09957,0.15029
2018,46-65 y.,Hesse,CDU/CSU,0.10962,103,654,0.08566,0.13358
2018,46-65 y.,Hesse,Bündnis90/Grüne,0.08503,57,654,0.06363,0.10642
2018,46-65 y.,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.57380,355,560,0.53281,0.61480
2018,46-65 y.,"Rhineland-Palatinate, Saarland",SPD,0.14668,78,560,0.11735,0.17601
2018,46-65 y.,"Rhineland-Palatinate, Saarland",CDU/CSU,0.16065,95,560,0.13021,0.19109
2018,46-65 y.,"Rhineland-Palatinate, Saarland",Bündnis90/Grüne,0.05396,32,560,0.03523,0.07269
2018,46-65 y.,Baden-Wuerttemberg,Not leaning towards specific party,0.47685,517,1003,0.44592,0.50777
2018,46-65 y.,Baden-Wuerttemberg,SPD,0.12046,105,1003,0.10030,0.14061
2018,46-65 y.,Baden-Wuerttemberg,CDU/CSU,0.17406,175,1003,0.15058,0.19754
2018,46-65 y.,Baden-Wuerttemberg,Bündnis90/Grüne,0.14237,173,1003,0.12073,0.16400
2018,46-65 y.,Baden-Wuerttemberg,AfD,0.03806,33,1003,0.02621,0.04990
2018,46-65 y.,Bavaria,Not leaning towards specific party,0.63684,936,1485,0.61238,0.66131
2018,46-65 y.,Bavaria,SPD,0.07178,101,1485,0.05864,0.08491
2018,46-65 y.,Bavaria,CDU/CSU,0.15548,240,1485,0.13704,0.17392
2018,46-65 y.,Bavaria,Bündnis90/Grüne,0.05459,125,1485,0.04303,0.06615
2018,46-65 y.,Bavaria,PDS/Linke,0.01382,31,1485,0.00788,0.01976
2018,46-65 y.,Bavaria,AfD,0.03565,52,1485,0.02622,0.04509
2018,46-65 y.,Berlin,Not leaning towards specific party,0.51472,174,280,0.45608,0.57337
2018,46-65 y.,Berlin,CDU/CSU,0.09555,37,280,0.06105,0.13004
2018,46-65 y.,Berlin,Bündnis90/Grüne,0.10260,36,280,0.06700,0.13821
2018,46-65 y.,Berlin,PDS/Linke,0.10347,33,280,0.06773,0.13920
2018,46-65 y.,Brandenburg,Not leaning towards specific party,0.75753,311,356,0.71294,0.80211
2018,46-65 y.,Brandenburg,CDU/CSU,0.10593,45,356,0.07392,0.13795
2018,46-65 y.,Mecklenburg-Western Pomerania,Not leaning towards specific party,0.69813,151,151,0.62466,0.77159
2018,46-65 y.,Saxony,Not leaning towards specific party,0.65913,398,541,0.61915,0.69911
2018,46-65 y.,Saxony,CDU/CSU,0.07635,57,541,0.05395,0.09875
2018,46-65 y.,Saxony,PDS/Linke,0.07860,45,541,0.05590,0.10130
2018,46-65 y.,Saxony,AfD,0.09197,41,541,0.06760,0.11634
2018,46-65 y.,Saxony-Anhalt,Not leaning towards specific party,0.70795,271,310,0.65725,0.75865
2018,46-65 y.,Saxony-Anhalt,CDU/CSU,0.07315,39,310,0.04412,0.10218
2018,46-65 y.,Thuringa,Not leaning towards specific party,0.67726,266,338,0.62734,0.72718
2018,46-65 y.,Thuringa,CDU/CSU,0.10989,40,338,0.07650,0.14329
2018,46-65 y.,Thuringa,PDS/Linke,0.07518,32,338,0.04703,0.10333
2018,66 and older,Schleswig-Holstein,Not leaning towards specific party,0.31736,59,156,0.24409,0.39064
2018,66 and older,Schleswig-Holstein,SPD,0.30995,52,156,0.23715,0.38276
2018,66 and older,Schleswig-Holstein,CDU/CSU,0.26583,45,156,0.19628,0.33538
2018,66 and older,Hamburg,SPD,0.26407,32,32,0.10888,0.41925
2018,66 and older,Lower Saxony,Not leaning towards specific party,0.36014,156,432,0.31482,0.40546
2018,66 and older,Lower Saxony,SPD,0.24842,119,432,0.20763,0.28922
2018,66 and older,Lower Saxony,CDU/CSU,0.32359,157,432,0.27942,0.36776
2018,66 and older,North Rhine-Westphalia,Not leaning towards specific party,0.42260,372,838,0.38913,0.45606
2018,66 and older,North Rhine-Westphalia,SPD,0.20152,183,838,0.17435,0.22870
2018,66 and older,North Rhine-Westphalia,CDU/CSU,0.28535,283,838,0.25475,0.31594
2018,66 and older,Hesse,Not leaning towards specific party,0.43401,100,236,0.37065,0.49738
2018,66 and older,Hesse,SPD,0.19514,59,236,0.14447,0.24581
2018,66 and older,Hesse,CDU/CSU,0.27940,77,236,0.22203,0.33677
2018,66 and older,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.44424,129,278,0.38573,0.50276
2018,66 and older,"Rhineland-Palatinate, Saarland",SPD,0.16997,58,278,0.12573,0.21420
2018,66 and older,"Rhineland-Palatinate, Saarland",CDU/CSU,0.32586,91,278,0.27066,0.38105
2018,66 and older,Baden-Wuerttemberg,Not leaning towards specific party,0.41769,195,480,0.37353,0.46186
2018,66 and older,Baden-Wuerttemberg,SPD,0.12681,74,480,0.09701,0.15661
2018,66 and older,Baden-Wuerttemberg,CDU/CSU,0.30013,160,480,0.25909,0.34117
2018,66 and older,Baden-Wuerttemberg,Bündnis90/Grüne,0.10448,51,480,0.07709,0.13188
2018,66 and older,Bavaria,Not leaning towards specific party,0.41452,332,732,0.37881,0.45023
2018,66 and older,Bavaria,SPD,0.14843,113,732,0.12265,0.17420
2018,66 and older,Bavaria,CDU/CSU,0.32224,251,732,0.28836,0.35612
2018,66 and older,Bavaria,Bündnis90/Grüne,0.04235,36,732,0.02775,0.05695
2018,66 and older,Berlin,Not leaning towards specific party,0.45758,77,124,0.36953,0.54562
2018,66 and older,Berlin,SPD,0.23669,47,124,0.16157,0.31181
2018,66 and older,Brandenburg,Not leaning towards specific party,0.64422,145,212,0.57962,0.70882
2018,66 and older,Brandenburg,SPD,0.10031,34,212,0.05977,0.14085
2018,66 and older,Brandenburg,PDS/Linke,0.13098,33,212,0.08546,0.17650
2018,66 and older,Mecklenburg-Western Pomerania,Not leaning towards specific party,0.51834,63,63,0.39396,0.64271
2018,66 and older,Saxony,Not leaning towards specific party,0.54368,204,297,0.48693,0.60042
2018,66 and older,Saxony,CDU/CSU,0.18473,53,297,0.14052,0.22894
2018,66 and older,Saxony,PDS/Linke,0.09081,40,297,0.05808,0.12355
2018,66 and older,Saxony-Anhalt,Not leaning towards specific party,0.58691,114,147,0.50704,0.66678
2018,66 and older,Saxony-Anhalt,CDU/CSU,0.17752,33,147,0.11554,0.23951
2018,66 and older,Thuringa,Not leaning towards specific party,0.59265,120,153,0.51453,0.67076
2018,66 and older,Thuringa,CDU/CSU,0.18821,33,153,0.12607,0.25035
2019,17-29 y.,Schleswig-Holstein,Not leaning towards specific party,0.65230,93,93,0.55498,0.74962
2019,17-29 y.,Hamburg,Not leaning towards specific party,0.48793,44,44,0.33852,0.63733
2019,17-29 y.,Lower Saxony,Not leaning towards specific party,0.74241,326,364,0.69743,0.78740
2019,17-29 y.,Lower Saxony,Bündnis90/Grüne,0.09635,38,364,0.06600,0.12671
2019,17-29 y.,Bremen,Not leaning towards specific party,0.70734,33,33,0.54970,0.86499
2019,17-29 y.,North Rhine-Westphalia,Not leaning towards specific party,0.68004,648,869,0.64901,0.71107
2019,17-29 y.,North Rhine-Westphalia,SPD,0.04557,44,869,0.03170,0.05945
2019,17-29 y.,North Rhine-Westphalia,CDU/CSU,0.07455,45,869,0.05708,0.09203
2019,17-29 y.,North Rhine-Westphalia,Bündnis90/Grüne,0.08033,101,869,0.06225,0.09842
2019,17-29 y.,North Rhine-Westphalia,PDS/Linke,0.05005,31,869,0.03554,0.06455
2019,17-29 y.,Hesse,Not leaning towards specific party,0.61850,165,212,0.55296,0.68405
2019,17-29 y.,Hesse,Bündnis90/Grüne,0.11323,47,212,0.07048,0.15599
2019,17-29 y.,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.69917,163,163,0.62854,0.76979
2019,17-29 y.,Baden-Wuerttemberg,Not leaning towards specific party,0.62488,269,344,0.57364,0.67612
2019,17-29 y.,Baden-Wuerttemberg,Bündnis90/Grüne,0.19487,75,344,0.15295,0.23679
2019,17-29 y.,Bavaria,Not leaning towards specific party,0.61177,349,478,0.56803,0.65550
2019,17-29 y.,Bavaria,CDU/CSU,0.08004,43,478,0.05568,0.10439
2019,17-29 y.,Bavaria,Bündnis90/Grüne,0.17051,86,478,0.13676,0.20426
2019,17-29 y.,Berlin,Not leaning towards specific party,0.66094,75,75,0.55308,0.76880
2019,17-29 y.,Brandenburg,Not leaning towards specific party,0.81204,101,101,0.73546,0.88861
2019,17-29 y.,Mecklenburg-Western Pomerania,Not leaning towards specific party,0.60709,52,52,0.47304,0.74113
2019,17-29 y.,Saxony,Not leaning towards specific party,0.75721,134,134,0.68434,0.83008
2019,17-29 y.,Saxony-Anhalt,Not leaning towards specific party,0.75015,81,81,0.65528,0.84502
2019,17-29 y.,Thuringa,Not leaning towards specific party,0.80558,75,75,0.71541,0.89575
2019,30-45 y.,Schleswig-Holstein,Not leaning towards specific party,0.68711,173,173,0.61782,0.75641
2019,30-45 y.,Hamburg,Not leaning towards specific party,0.51673,83,83,0.40857,0.62490
2019,30-45 y.,Lower Saxony,Not leaning towards specific party,0.65632,377,528,0.61577,0.69687
2019,30-45 y.,Lower Saxony,SPD,0.08257,46,528,0.05907,0.10607
2019,30-45 y.,Lower Saxony,CDU/CSU,0.12742,66,528,0.09896,0.15589
