,Unnamed: 0,year,age_gr,pgisced97,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2259,2259,2017,17-29 y.,Lower Secondary Level,SPD,0.03559,34,26360,0.02633,0.04697
2260,2260,2017,17-29 y.,Lower Secondary Level,CDU/CSU,0.05406,46,26360,0.04056,0.0724
2261,2261,2017,17-29 y.,Upper Secondary Level,Not leaning towards specific party,0.76363,1423,26360,0.71545,0.80605
2262,2262,2017,17-29 y.,Upper Secondary Level,SPD,0.07479,134,26360,0.06172,0.08957
2263,2263,2017,17-29 y.,Upper Secondary Level,CDU/CSU,0.07973,142,26360,0.06456,0.09683
2264,2264,2017,17-29 y.,Upper Secondary Level,Bündnis90/Grüne,0.04437,71,26360,0.03264,0.0567
2265,2265,2017,17-29 y.,Upper Secondary Level,PDS/Linke,0.03749,58,26360,0.02678,0.05225
2266,2266,2017,17-29 y.,Post-secondary Non-tertiary Level,Not leaning towards specific party,0.83662,221,26360,0.72388,0.96334
2267,2267,2017,17-29 y.,Post-secondary Non-tertiary Level,CDU/CSU,0.16338,33,26360,0.11558,0.22539
2268,2268,2017,17-29 y.,First Stage of Tertiary Education,Not leaning towards specific party,1.0,38,26360,0.63707,1.34443
2269,2269,2017,17-29 y.,Second Stage of Tertiary Education,Not leaning towards specific party,0.62665,333,26360,0.54355,0.71071
2270,2270,2017,17-29 y.,Second Stage of Tertiary Education,SPD,0.08665,53,26360,0.05568,0.11983
2271,2271,2017,17-29 y.,Second Stage of Tertiary Education,CDU/CSU,0.16655,85,26360,0.12927,0.21102
2272,2272,2017,17-29 y.,Second Stage of Tertiary Education,Bündnis90/Grüne,0.12014,51,26360,0.08205,0.16615
2273,2273,2017,30-45 y.,Primary Level,Not leaning towards specific party,0.97245,481,26360,0.8016,1.18757
2274,2274,2017,30-45 y.,Primary Level,CDU/CSU,0.02755,46,26360,0.01138,0.05167
2275,2275,2017,30-45 y.,Lower Secondary Level,Not leaning towards specific party,0.87569,724,26360,0.77231,0.99516
2276,2276,2017,30-45 y.,Lower Secondary Level,SPD,0.07228,46,26360,0.05031,0.09244
2277,2277,2017,30-45 y.,Lower Secondary Level,CDU/CSU,0.05203,66,26360,0.02841,0.07474
2278,2278,2017,30-45 y.,Upper Secondary Level,Not leaning towards specific party,0.76518,2305,26360,0.71943,0.80763
2279,2279,2017,30-45 y.,Upper Secondary Level,SPD,0.05136,166,26360,0.04304,0.06184
2280,2280,2017,30-45 y.,Upper Secondary Level,CDU/CSU,0.09641,305,26360,0.08247,0.11152
2281,2281,2017,30-45 y.,Upper Secondary Level,Bündnis90/Grüne,0.02862,61,26360,0.01856,0.04142
2282,2282,2017,30-45 y.,Upper Secondary Level,PDS/Linke,0.02355,72,26360,0.01802,0.03138
2283,2283,2017,30-45 y.,Upper Secondary Level,AfD,0.03488,85,26360,0.02609,0.04729
2284,2284,2017,30-45 y.,Post-secondary Non-tertiary Level,Not leaning towards specific party,0.63885,620,26360,0.58076,0.70794
2285,2285,2017,30-45 y.,Post-secondary Non-tertiary Level,SPD,0.12093,88,26360,0.08242,0.16062
2286,2286,2017,30-45 y.,Post-secondary Non-tertiary Level,CDU/CSU,0.13727,111,26360,0.10299,0.18515
2287,2287,2017,30-45 y.,Post-secondary Non-tertiary Level,Bündnis90/Grüne,0.06149,44,26360,0.0405,0.08885
2288,2288,2017,30-45 y.,Post-secondary Non-tertiary Level,PDS/Linke,0.04145,33,26360,0.02784,0.05774
2289,2289,2017,30-45 y.,First Stage of Tertiary Education,Not leaning towards specific party,0.74855,198,26360,0.63651,0.89334
2290,2290,2017,30-45 y.,First Stage of Tertiary Education,CDU/CSU,0.25145,76,26360,0.1889,0.32742
2291,2291,2017,30-45 y.,Second Stage of Tertiary Education,Not leaning towards specific party,0.51464,1312,26360,0.47743,0.55389
2292,2292,2017,30-45 y.,Second Stage of Tertiary Education,SPD,0.11921,227,26360,0.09914,0.14238
2293,2293,2017,30-45 y.,Second Stage of Tertiary Education,CDU/CSU,0.16412,375,26360,0.14504,0.1895
2294,2294,2017,30-45 y.,Second Stage of Tertiary Education,FDP,0.03176,60,26360,0.02467,0.03942
2295,2295,2017,30-45 y.,Second Stage of Tertiary Education,Bündnis90/Grüne,0.12103,271,26360,0.10135,0.14263
2296,2296,2017,30-45 y.,Second Stage of Tertiary Education,PDS/Linke,0.04924,71,26360,0.03541,0.06357
2297,2297,2017,46-65 y.,Primary Level,Not leaning towards specific party,1.0,212,26360,0.76754,1.23419
2298,2298,2017,46-65 y.,Lower Secondary Level,Not leaning towards specific party,0.78552,550,26360,0.71846,0.87031
2299,2299,2017,46-65 y.,Lower Secondary Level,SPD,0.10564,73,26360,0.0839,0.12876
2300,2300,2017,46-65 y.,Lower Secondary Level,CDU/CSU,0.10884,66,26360,0.07965,0.14216
2301,2301,2017,46-65 y.,Upper Secondary Level,Not leaning towards specific party,0.62509,2980,26360,0.60077,0.6471
2302,2302,2017,46-65 y.,Upper Secondary Level,SPD,0.14893,637,26360,0.13579,0.16408
2303,2303,2017,46-65 y.,Upper Secondary Level,CDU/CSU,0.13379,676,26360,0.12106,0.14779
2304,2304,2017,46-65 y.,Upper Secondary Level,FDP,0.00957,43,26360,0.00691,0.01345
2305,2305,2017,46-65 y.,Upper Secondary Level,Bündnis90/Grüne,0.02314,144,26360,0.01952,0.02821
2306,2306,2017,46-65 y.,Upper Secondary Level,PDS/Linke,0.02126,112,26360,0.01672,0.0256
2307,2307,2017,46-65 y.,Upper Secondary Level,AfD,0.03822,149,26360,0.03219,0.04331
2308,2308,2017,46-65 y.,Post-secondary Non-tertiary Level,Not leaning towards specific party,0.60084,464,26360,0.5296,0.67484
2309,2309,2017,46-65 y.,Post-secondary Non-tertiary Level,SPD,0.18314,127,26360,0.14818,0.22075
2310,2310,2017,46-65 y.,Post-secondary Non-tertiary Level,CDU/CSU,0.12952,121,26360,0.10549,0.15523
2311,2311,2017,46-65 y.,Post-secondary Non-tertiary Level,Bündnis90/Grüne,0.0865,72,26360,0.06807,0.1056
2312,2312,2017,46-65 y.,First Stage of Tertiary Education,Not leaning towards specific party,0.54026,391,26360,0.47047,0.61559
2313,2313,2017,46-65 y.,First Stage of Tertiary Education,SPD,0.15078,106,26360,0.12278,0.18057
2314,2314,2017,46-65 y.,First Stage of Tertiary Education,CDU/CSU,0.23606,165,26360,0.19396,0.27564
2315,2315,2017,46-65 y.,First Stage of Tertiary Education,Bündnis90/Grüne,0.0729,44,26360,0.05362,0.09163
2316,2316,2017,46-65 y.,Second Stage of Tertiary Education,Not leaning towards specific party,0.41374,1202,26360,0.38996,0.44349
2317,2317,2017,46-65 y.,Second Stage of Tertiary Education,SPD,0.15585,356,26360,0.13968,0.17426
2318,2318,2017,46-65 y.,Second Stage of Tertiary Education,CDU/CSU,0.18052,473,26360,0.16308,0.19983
2319,2319,2017,46-65 y.,Second Stage of Tertiary Education,FDP,0.03171,79,26360,0.02531,0.0381
2320,2320,2017,46-65 y.,Second Stage of Tertiary Education,Bündnis90/Grüne,0.15005,350,26360,0.13321,0.17055
2321,2321,2017,46-65 y.,Second Stage of Tertiary Education,PDS/Linke,0.05027,122,26360,0.04098,0.05942
2322,2322,2017,46-65 y.,Second Stage of Tertiary Education,AfD,0.01787,40,26360,0.01188,0.02416
2323,2323,2017,66 and older,Primary Level,Not leaning towards specific party,1.0,35,26360,0.65934,1.40559
2324,2324,2017,66 and older,Lower Secondary Level,Not leaning towards specific party,0.53553,315,26360,0.48907,0.59145
2325,2325,2017,66 and older,Lower Secondary Level,SPD,0.21904,113,26360,0.18946,0.24848
2326,2326,2017,66 and older,Lower Secondary Level,CDU/CSU,0.24543,145,26360,0.22099,0.27315
2327,2327,2017,66 and older,Upper Secondary Level,Not leaning towards specific party,0.45013,1148,26360,0.42902,0.47465
2328,2328,2017,66 and older,Upper Secondary Level,SPD,0.21049,505,26360,0.19568,0.22829
2329,2329,2017,66 and older,Upper Secondary Level,CDU/CSU,0.26753,641,26360,0.25257,0.28632
2330,2330,2017,66 and older,Upper Secondary Level,FDP,0.01516,40,26360,0.01211,0.01852
2331,2331,2017,66 and older,Upper Secondary Level,Bündnis90/Grüne,0.02166,56,26360,0.01718,0.02528
2332,2332,2017,66 and older,Upper Secondary Level,PDS/Linke,0.02174,70,26360,0.01821,0.02604
2333,2333,2017,66 and older,Upper Secondary Level,AfD,0.01329,40,26360,0.01061,0.01619
2334,2334,2017,66 and older,Post-secondary Non-tertiary Level,Not leaning towards specific party,0.56504,52,26360,0.4461,0.73041
2335,2335,2017,66 and older,Post-secondary Non-tertiary Level,CDU/CSU,0.43496,41,26360,0.33529,0.52865
2336,2336,2017,66 and older,First Stage of Tertiary Education,Not leaning towards specific party,0.46486,137,26360,0.396,0.54747
2337,2337,2017,66 and older,First Stage of Tertiary Education,SPD,0.25189,74,26360,0.2062,0.30272
2338,2338,2017,66 and older,First Stage of Tertiary Education,CDU/CSU,0.28325,94,26360,0.23407,0.33732
2339,2339,2017,66 and older,Second Stage of Tertiary Education,Not leaning towards specific party,0.35809,419,26360,0.31895,0.39166
2340,2340,2017,66 and older,Second Stage of Tertiary Education,SPD,0.18757,230,26360,0.16669,0.21448
2341,2341,2017,66 and older,Second Stage of Tertiary Education,CDU/CSU,0.27655,332,26360,0.24356,0.30536
2342,2342,2017,66 and older,Second Stage of Tertiary Education,FDP,0.04878,63,26360,0.03556,0.06288
2343,2343,2017,66 and older,Second Stage of Tertiary Education,Bündnis90/Grüne,0.07033,74,26360,0.05373,0.08782
2344,2344,2017,66 and older,Second Stage of Tertiary Education,PDS/Linke,0.05868,89,26360,0.04858,0.06859
2345,2345,2018,17-29 y.,Pre-primary Level,Not leaning towards specific party,1.0,258,26280,0.84969,1.1348
2346,2346,2018,17-29 y.,Primary Level,Not leaning towards specific party,0.93626,413,26280,0.75678,1.13639
2347,2347,2018,17-29 y.,Primary Level,CDU/CSU,0.06374,42,26280,0.03907,0.09193
2348,2348,2018,17-29 y.,Lower Secondary Level,Not leaning towards specific party,0.85653,852,26280,0.77348,0.96462
2349,2349,2018,17-29 y.,Lower Secondary Level,SPD,0.04334,35,26280,0.02969,0.05968
2350,2350,2018,17-29 y.,Lower Secondary Level,CDU/CSU,0.05285,64,26280,0.03505,0.06515
2351,2351,2018,17-29 y.,Lower Secondary Level,Bündnis90/Grüne,0.04728,34,26280,0.03017,0.06927
2352,2352,2018,17-29 y.,Upper Secondary Level,Not leaning towards specific party,0.71472,1339,26280,0.66337,0.76389
2353,2353,2018,17-29 y.,Upper Secondary Level,SPD,0.06528,110,26280,0.05493,0.07671
2354,2354,2018,17-29 y.,Upper Secondary Level,CDU/CSU,0.05568,116,26280,0.04656,0.06777
2355,2355,2018,17-29 y.,Upper Secondary Level,FDP,0.02467,45,26280,0.01819,0.03256
2356,2356,2018,17-29 y.,Upper Secondary Level,Bündnis90/Grüne,0.07485,121,26280,0.05914,0.09247
2357,2357,2018,17-29 y.,Upper Secondary Level,PDS/Linke,0.03574,70,26280,0.02915,0.04538
2358,2358,2018,17-29 y.,Upper Secondary Level,AfD,0.02906,36,26280,0.0197,0.04108
2359,2359,2018,17-29 y.,Post-secondary Non-tertiary Level,Not leaning towards specific party,1.0,209,26280,0.87023,1.16009
2360,2360,2018,17-29 y.,Second Stage of Tertiary Education,Not leaning towards specific party,0.57374,366,26280,0.48451,0.6509
2361,2361,2018,17-29 y.,Second Stage of Tertiary Education,SPD,0.07269,54,26280,0.05641,0.08811
2362,2362,2018,17-29 y.,Second Stage of Tertiary Education,CDU/CSU,0.16902,82,26280,0.11735,0.23052
2363,2363,2018,17-29 y.,Second Stage of Tertiary Education,Bündnis90/Grüne,0.09783,54,26280,0.07497,0.12349
2364,2364,2018,17-29 y.,Second Stage of Tertiary Education,PDS/Linke,0.08672,38,26280,0.04901,0.1429
2365,2365,2018,30-45 y.,Primary Level,Not leaning towards specific party,0.94126,637,26280,0.75412,1.17913
2366,2366,2018,30-45 y.,Primary Level,CDU/CSU,0.05874,54,26280,0.01327,0.13493
2367,2367,2018,30-45 y.,Lower Secondary Level,Not leaning towards specific party,0.85621,734,26280,0.76318,0.97872
2368,2368,2018,30-45 y.,Lower Secondary Level,SPD,0.09358,47,26280,0.06574,0.13138
2369,2369,2018,30-45 y.,Lower Secondary Level,CDU/CSU,0.05021,59,26280,0.02784,0.0747
2370,2370,2018,30-45 y.,Upper Secondary Level,Not leaning towards specific party,0.72799,2129,26280,0.68776,0.77433
2371,2371,2018,30-45 y.,Upper Secondary Level,SPD,0.06134,148,26280,0.04875,0.07688
2372,2372,2018,30-45 y.,Upper Secondary Level,CDU/CSU,0.10834,284,26280,0.0916,0.12794
2373,2373,2018,30-45 y.,Upper Secondary Level,Bündnis90/Grüne,0.03254,68,26280,0.02188,0.0431
2374,2374,2018,30-45 y.,Upper Secondary Level,PDS/Linke,0.02577,83,26280,0.01992,0.03232
2375,2375,2018,30-45 y.,Upper Secondary Level,AfD,0.04402,112,26280,0.03295,0.0579
2376,2376,2018,30-45 y.,Post-secondary Non-tertiary Level,Not leaning towards specific party,0.67715,568,26280,0.59921,0.73856
2377,2377,2018,30-45 y.,Post-secondary Non-tertiary Level,SPD,0.10256,71,26280,0.06314,0.14824
2378,2378,2018,30-45 y.,Post-secondary Non-tertiary Level,CDU/CSU,0.14374,110,26280,0.1071,0.18636
2379,2379,2018,30-45 y.,Post-secondary Non-tertiary Level,Bündnis90/Grüne,0.07655,47,26280,0.04556,0.11266
2380,2380,2018,30-45 y.,First Stage of Tertiary Education,Not leaning towards specific party,0.71501,160,26280,0.56605,0.8729
2381,2381,2018,30-45 y.,First Stage of Tertiary Education,CDU/CSU,0.28499,65,26280,0.18999,0.3678
2382,2382,2018,30-45 y.,Second Stage of Tertiary Education,Not leaning towards specific party,0.5119,1259,26280,0.47846,0.55661
2383,2383,2018,30-45 y.,Second Stage of Tertiary Education,SPD,0.09509,176,26280,0.07739,0.11524
2384,2384,2018,30-45 y.,Second Stage of Tertiary Education,CDU/CSU,0.13116,317,26280,0.1128,0.15662
2385,2385,2018,30-45 y.,Second Stage of Tertiary Education,FDP,0.05541,84,26280,0.04304,0.072
2386,2386,2018,30-45 y.,Second Stage of Tertiary Education,Bündnis90/Grüne,0.15706,340,26280,0.13443,0.17858
2387,2387,2018,30-45 y.,Second Stage of Tertiary Education,PDS/Linke,0.04938,96,26280,0.03805,0.06365
2388,2388,2018,46-65 y.,Primary Level,Not leaning towards specific party,1.0,289,26280,0.79753,1.19642
2389,2389,2018,46-65 y.,Lower Secondary Level,Not leaning towards specific party,0.79477,555,26280,0.71225,0.86844
2390,2390,2018,46-65 y.,Lower Secondary Level,SPD,0.1215,82,26280,0.1018,0.1465
2391,2391,2018,46-65 y.,Lower Secondary Level,CDU/CSU,0.08373,65,26280,0.06286,0.10394
2392,2392,2018,46-65 y.,Upper Secondary Level,Not leaning towards specific party,0.6316,2875,26280,0.60534,0.65932
2393,2393,2018,46-65 y.,Upper Secondary Level,SPD,0.12028,494,26280,0.10919,0.13368
2394,2394,2018,46-65 y.,Upper Secondary Level,CDU/CSU,0.13118,636,26280,0.11904,0.14345
2395,2395,2018,46-65 y.,Upper Secondary Level,FDP,0.01309,51,26280,0.01001,0.01698
2396,2396,2018,46-65 y.,Upper Secondary Level,Bündnis90/Grüne,0.0296,171,26280,0.02539,0.0344
2397,2397,2018,46-65 y.,Upper Secondary Level,PDS/Linke,0.02607,142,26280,0.02216,0.03112
2398,2398,2018,46-65 y.,Upper Secondary Level,AfD,0.04817,208,26280,0.04117,0.05636
2399,2399,2018,46-65 y.,Post-secondary Non-tertiary Level,Not leaning towards specific party,0.57377,453,26280,0.51312,0.63954
2400,2400,2018,46-65 y.,Post-secondary Non-tertiary Level,SPD,0.14959,112,26280,0.1235,0.18308
2401,2401,2018,46-65 y.,Post-secondary Non-tertiary Level,CDU/CSU,0.16677,113,26280,0.13115,0.19921
2402,2402,2018,46-65 y.,Post-secondary Non-tertiary Level,Bündnis90/Grüne,0.10988,88,26280,0.08393,0.13551
2403,2403,2018,46-65 y.,First Stage of Tertiary Education,Not leaning towards specific party,0.55113,370,26280,0.48061,0.62179
2404,2404,2018,46-65 y.,First Stage of Tertiary Education,SPD,0.13131,85,26280,0.10462,0.15946
2405,2405,2018,46-65 y.,First Stage of Tertiary Education,CDU/CSU,0.22524,151,26280,0.18762,0.2653
2406,2406,2018,46-65 y.,First Stage of Tertiary Education,Bündnis90/Grüne,0.09231,57,26280,0.07019,0.11302
2407,2407,2018,46-65 y.,Second Stage of Tertiary Education,Not leaning towards specific party,0.42673,1159,26280,0.39901,0.4506
2408,2408,2018,46-65 y.,Second Stage of Tertiary Education,SPD,0.12326,287,26280,0.10696,0.14014
2409,2409,2018,46-65 y.,Second Stage of Tertiary Education,CDU/CSU,0.16708,451,26280,0.14961,0.18694
2410,2410,2018,46-65 y.,Second Stage of Tertiary Education,FDP,0.03395,84,26280,0.02532,0.04529
2411,2411,2018,46-65 y.,Second Stage of Tertiary Education,Bündnis90/Grüne,0.17684,414,26280,0.15521,0.20067
2412,2412,2018,46-65 y.,Second Stage of Tertiary Education,PDS/Linke,0.04757,127,26280,0.03817,0.057
2413,2413,2018,46-65 y.,Second Stage of Tertiary Education,AfD,0.02456,51,26280,0.01858,0.03194
2414,2414,2018,66 and older,Primary Level,Not leaning towards specific party,1.0,41,26280,0.63253,1.37012
2415,2415,2018,66 and older,Lower Secondary Level,Not leaning towards specific party,0.55515,320,26280,0.50169,0.62154
2416,2416,2018,66 and older,Lower Secondary Level,SPD,0.1877,102,26280,0.1539,0.22106
2417,2417,2018,66 and older,Lower Secondary Level,CDU/CSU,0.25715,138,26280,0.22604,0.28889
2418,2418,2018,66 and older,Upper Secondary Level,Not leaning towards specific party,0.44371,1110,26280,0.41871,0.46792
2419,2419,2018,66 and older,Upper Secondary Level,SPD,0.17539,441,26280,0.15941,0.19086
2420,2420,2018,66 and older,Upper Secondary Level,CDU/CSU,0.28749,674,26280,0.27014,0.30541
2421,2421,2018,66 and older,Upper Secondary Level,FDP,0.01864,45,26280,0.01462,0.02331
2422,2422,2018,66 and older,Upper Secondary Level,Bündnis90/Grüne,0.03018,81,26280,0.02457,0.03678
2423,2423,2018,66 and older,Upper Secondary Level,PDS/Linke,0.02109,75,26280,0.01662,0.02604
2424,2424,2018,66 and older,Upper Secondary Level,AfD,0.0235,65,26280,0.01814,0.02891
2425,2425,2018,66 and older,Post-secondary Non-tertiary Level,Not leaning towards specific party,0.53249,55,26280,0.39782,0.6781
2426,2426,2018,66 and older,Post-secondary Non-tertiary Level,CDU/CSU,0.46751,50,26280,0.36046,0.57999
2427,2427,2018,66 and older,First Stage of Tertiary Education,Not leaning towards specific party,0.48633,146,26280,0.39625,0.5652
2428,2428,2018,66 and older,First Stage of Tertiary Education,SPD,0.19492,66,26280,0.16625,0.23308
2429,2429,2018,66 and older,First Stage of Tertiary Education,CDU/CSU,0.31875,85,26280,0.25164,0.38574
2430,2430,2018,66 and older,Second Stage of Tertiary Education,Not leaning towards specific party,0.35149,417,26280,0.31629,0.39086
2431,2431,2018,66 and older,Second Stage of Tertiary Education,SPD,0.18368,214,26280,0.15724,0.21351
2432,2432,2018,66 and older,Second Stage of Tertiary Education,CDU/CSU,0.2708,334,26280,0.24138,0.29815
2433,2433,2018,66 and older,Second Stage of Tertiary Education,FDP,0.04807,70,26280,0.03937,0.05898
2434,2434,2018,66 and older,Second Stage of Tertiary Education,Bündnis90/Grüne,0.08294,97,26280,0.0666,0.10135
2435,2435,2018,66 and older,Second Stage of Tertiary Education,PDS/Linke,0.06302,98,26280,0.05449,0.07233
2436,2436,2019,17-29 y.,Pre-primary Level,Not leaning towards specific party,0.78295,207,23483,0.63204,0.93902
2437,2437,2019,17-29 y.,Pre-primary Level,Bündnis90/Grüne,0.21705,53,23483,0.14615,0.30285
2438,2438,2019,17-29 y.,Primary Level,Not leaning towards specific party,1.0,68,23483,0.72195,1.40253
2439,2439,2019,17-29 y.,Lower Secondary Level,Not leaning towards specific party,0.93724,546,23483,0.82342,1.05366
2440,2440,2019,17-29 y.,Lower Secondary Level,Bündnis90/Grüne,0.06276,47,23483,0.04234,0.08288
2441,2441,2019,17-29 y.,Upper Secondary Level,Not leaning towards specific party,0.71824,1062,23483,0.66914,0.76961
2442,2442,2019,17-29 y.,Upper Secondary Level,SPD,0.03988,53,23483,0.02782,0.05278
2443,2443,2019,17-29 y.,Upper Secondary Level,CDU/CSU,0.04457,65,23483,0.03511,0.05506
2444,2444,2019,17-29 y.,Upper Secondary Level,Bündnis90/Grüne,0.11093,193,23483,0.08997,0.13273
2445,2445,2019,17-29 y.,Upper Secondary Level,PDS/Linke,0.0458,54,23483,0.03222,0.0614
2446,2446,2019,17-29 y.,Upper Secondary Level,AfD,0.0235,32,23483,0.01198,0.0367
2447,2447,2019,17-29 y.,Upper Secondary Level,Others,0.01708,36,23483,0.01339,0.02134
2448,2448,2019,17-29 y.,Post-secondary Non-tertiary Level,Not leaning towards specific party,1.0,176,23483,0.86145,1.17534
2449,2449,2019,17-29 y.,First Stage of Tertiary Education,Not leaning towards specific party,1.0,33,23483,0.58244,1.40401
2450,2450,2019,17-29 y.,Second Stage of Tertiary Education,Not leaning towards specific party,0.60242,216,23483,0.51174,0.68057
