"hlf0291","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Ja","2018","Sachsen-Anhalt","4","","","",""
"Ja","2018","Sachsen-Anhalt","5","","","",""
"Ja","2018","Thueringen","1","","","",""
"Ja","2018","Thueringen","2","34","0.0634158552843205","0.0333259965797012","0.0935057139889398"
"Ja","2018","Thueringen","3","","","",""
"Ja","2018","Thueringen","4","","","",""
"Ja","2018","Thueringen","5","","","",""
"Nein","2018","Schleswig-Holstein","1","543","0.906396366085138","0.882853200316025","0.929939531854251"
"Nein","2018","Schleswig-Holstein","2","230","0.980585297920505","0.963972866231144","0.997197729609867"
"Nein","2018","Schleswig-Holstein","3","257","0.929654668298536","0.899593617242975","0.959715719354097"
"Nein","2018","Schleswig-Holstein","4","333","0.932528363492142","0.906830371151313","0.95822635583297"
"Nein","2018","Schleswig-Holstein","5","433","0.967552041520756","0.951107888203682","0.98399619483783"
"Nein","2018","Hamburg","1","173","0.891959417728267","0.849360456104958","0.934558379351576"
"Nein","2018","Hamburg","2","98","0.975460106781714","0.944983151034196","1.00593706252923"
"Nein","2018","Hamburg","3","142","0.874518557614253","0.8216820768308","0.927355038397707"
"Nein","2018","Hamburg","4","159","0.909564309716119","0.866702500201381","0.952426119230857"
"Nein","2018","Hamburg","5","278","0.952717607508613","0.928076655736469","0.977358559280758"
"Nein","2018","Niedersachsen","1","1522","0.946455103044207","0.9356028298933","0.957307376195114"
"Nein","2018","Niedersachsen","2","637","0.897784624368619","0.875115735713635","0.920453513023603"
"Nein","2018","Niedersachsen","3","695","0.965243658403796","0.951929418054982","0.978557898752611"
"Nein","2018","Niedersachsen","4","917","0.926617919279673","0.910148423410591","0.943087415148754"
"Nein","2018","Niedersachsen","5","1114","0.971519831380705","0.961880826681465","0.981158836079944"
"Nein","2018","Bremen","1","158","0.883826736157314","0.840895057769298","0.926758414545331"
"Nein","2018","Bremen","2","105","0.936077901051841","0.891370370641373","0.980785431462309"
"Nein","2018","Bremen","3","49","0.989861136177807","0.962366702120417","1.0173555702352"
"Nein","2018","Bremen","4","69","1","1","1"
"Nein","2018","Bremen","5","93","0.985673789723241","0.962025785803522","1.00932179364296"
"Nein","2018","Nordrhein-Westfalen","1","2602","0.916371162247877","0.906082442588349","0.926659881907405"
"Nein","2018","Nordrhein-Westfalen","2","1430","0.918825349828407","0.905176482244438","0.932474217412376"
"Nein","2018","Nordrhein-Westfalen","3","1401","0.927644775483372","0.914599069878535","0.940690481088209"
"Nein","2018","Nordrhein-Westfalen","4","1995","0.955804306754289","0.946963154223396","0.964645459285182"
"Nein","2018","Nordrhein-Westfalen","5","2531","0.96597449272583","0.95902456268261","0.972924422769049"
"Nein","2018","Hessen","1","863","0.931164288519513","0.915369654276065","0.94695892276296"
"Nein","2018","Hessen","2","369","0.90805792562717","0.879812443633667","0.936303407620674"
"Nein","2018","Hessen","3","373","0.917366876455524","0.890351547797223","0.944382205113824"
"Nein","2018","Hessen","4","612","0.899006718241283","0.875948598916282","0.922064837566284"
"Nein","2018","Hessen","5","934","0.990907770687733","0.984868746179923","0.996946795195542"
"Nein","2018","Rheinland-Pfalz,Saarland","1","777","0.938958533467951","0.922901887126559","0.955015179809342"
"Nein","2018","Rheinland-Pfalz,Saarland","2","391","0.919562765896345","0.893975582642811","0.945149949149879"
"Nein","2018","Rheinland-Pfalz,Saarland","3","376","0.952891446126419","0.932154370801038","0.9736285214518"
"Nein","2018","Rheinland-Pfalz,Saarland","4","606","0.954730935739725","0.938535691862005","0.970926179617445"
"Nein","2018","Rheinland-Pfalz,Saarland","5","586","0.978979193057351","0.967471921870773","0.990486464243929"
"Nein","2018","Baden-Wuerttemberg","1","1037","0.948280526774462","0.935419320860529","0.961141732688396"
"Nein","2018","Baden-Wuerttemberg","2","525","0.924836008000914","0.903018560257335","0.946653455744492"
"Nein","2018","Baden-Wuerttemberg","3","729","0.914450024883115","0.894770837447776","0.934129212318453"
"Nein","2018","Baden-Wuerttemberg","4","1178","0.964042457204503","0.953551901616739","0.974533012792267"
"Nein","2018","Baden-Wuerttemberg","5","1738","0.9772873257709","0.970375794935094","0.984198856606705"
"Nein","2018","Bayern","1","1134","0.971838618388808","0.962574499881882","0.981102736895734"
"Nein","2018","Bayern","2","728","0.958636153890901","0.944571142532181","0.97270116524962"
"Nein","2018","Bayern","3","1006","0.940710643010741","0.926439570260819","0.954981715760662"
"Nein","2018","Bayern","4","1687","0.957820233153138","0.948405693069689","0.967234773236588"
"Nein","2018","Bayern","5","2131","0.966407282171922","0.958867957478791","0.973946606865053"
"Nein","2018","Berlin","1","422","0.888418803857783","0.860252370965526","0.91658523675004"
"Nein","2018","Berlin","2","216","0.976452160724743","0.956940011199022","0.995964310250464"
"Nein","2018","Berlin","3","225","0.930098499436894","0.898491315200368","0.96170568367342"
"Nein","2018","Berlin","4","332","0.979130348459804","0.963935845877027","0.994324851042581"
"Nein","2018","Berlin","5","485","0.975440073717088","0.961804942622044","0.989075204812132"
"Nein","2018","Brandenburg","1","535","0.986478624605148","0.976947090332761","0.996010158877535"
"Nein","2018","Brandenburg","2","190","0.947811819149459","0.917659405158284","0.977964233140634"
"Nein","2018","Brandenburg","3","235","0.842637424847326","0.798877318208274","0.886397531486378"
"Nein","2018","Brandenburg","4","416","0.958713819064855","0.940060581473219","0.977367056656492"
"Nein","2018","Brandenburg","5","320","0.987022397236603","0.974774207334395","0.999270587138811"
"Nein","2018","Mecklenburg-Vorpommern","1","243","0.901684657142156","0.866934119685025","0.936435194599287"
"Nein","2018","Mecklenburg-Vorpommern","2","135","0.943809530461729","0.906454837337913","0.981164223585545"
"Nein","2018","Mecklenburg-Vorpommern","3","174","0.956890129065977","0.927701680118461","0.986078578013493"
"Nein","2018","Mecklenburg-Vorpommern","4","212","0.972752291383825","0.951526690394327","0.993977892373324"
"Nein","2018","Mecklenburg-Vorpommern","5","152","0.968562597691348","0.941267450643933","0.995857744738763"
"Nein","2018","Sachsen","1","509","0.98015353757099","0.96831295432372","0.991994120818261"
"Nein","2018","Sachsen","2","331","0.936159311032655","0.911181875605324","0.961136746459987"
"Nein","2018","Sachsen","3","473","0.955915931076658","0.9379762472522","0.973855614901117"
"Nein","2018","Sachsen","4","684","0.955637572952406","0.94060841267192","0.970666733232892"
"Nein","2018","Sachsen","5","452","0.974114993508476","0.959666640170633","0.988563346846318"
"Nein","2018","Sachsen-Anhalt","1","411","0.979723955394353","0.966371237025913","0.993076673762793"
"Nein","2018","Sachsen-Anhalt","2","227","0.95011020413405","0.922958789056955","0.977261619211144"
"Nein","2018","Sachsen-Anhalt","3","251","0.935237942422787","0.905828057233556","0.964647827612019"
"Nein","2018","Sachsen-Anhalt","4","324","0.973581371470669","0.956330131711183","0.990832611230156"
"Nein","2018","Sachsen-Anhalt","5","247","0.944837411783324","0.916706183918256","0.972968639648392"
"Nein","2018","Thueringen","1","321","0.887695100871646","0.854473954385224","0.920916247358069"
"Nein","2018","Thueringen","2","218","0.936584144715679","0.90649428601106","0.966674003420299"
"Nein","2018","Thueringen","3","247","0.947108755113749","0.919955640205838","0.974261870021659"
"Nein","2018","Thueringen","4","396","0.962048829277769","0.943731122756426","0.980366535799112"
"Nein","2018","Thueringen","5","265","0.955057205757732","0.930390669235391","0.979723742280073"
"Ja","2019","Schleswig-Holstein","1","54","0.0930378455560378","0.0678516804447999","0.118224010667276"
"Ja","2019","Schleswig-Holstein","2","","","",""
"Ja","2019","Schleswig-Holstein","3","","","",""
"Ja","2019","Schleswig-Holstein","4","","","",""
"Ja","2019","Schleswig-Holstein","5","","","",""
"Ja","2019","Hamburg","1","","","",""
"Ja","2019","Hamburg","2","","","",""
"Ja","2019","Hamburg","3","","","",""
"Ja","2019","Hamburg","4","","","",""
"Ja","2019","Hamburg","5","","","",""
"Ja","2019","Niedersachsen","1","100","0.0447706730944737","0.0334327554074155","0.0561085907815319"
"Ja","2019","Niedersachsen","2","32","0.063518456213807","0.0443515297276674","0.0826853826999465"
"Ja","2019","Niedersachsen","3","","","",""
"Ja","2019","Niedersachsen","4","33","0.0298664869926188","0.0193479115665091","0.0403850624187286"
"Ja","2019","Niedersachsen","5","63","0.0390151574314223","0.0289475562571189","0.0490827586057257"
"Ja","2019","Bremen","1","33","0.144045544398554","0.093309754920923","0.194781333876185"
"Ja","2019","Bremen","2","","","",""
"Ja","2019","Bremen","3","","","",""
"Ja","2019","Bremen","4","","","",""
"Ja","2019","Bremen","5","","","",""
"Ja","2019","Nordrhein-Westfalen","1","163","0.0919111656665951","0.0803142294005525","0.103508101932638"
"Ja","2019","Nordrhein-Westfalen","2","107","0.0699472180951807","0.0570825484378253","0.0828118877525361"
"Ja","2019","Nordrhein-Westfalen","3","107","0.0614072353085503","0.0483568063054829","0.0744576643116177"
"Ja","2019","Nordrhein-Westfalen","4","80","0.0463740990892208","0.0370995820603095","0.0556486161181322"
"Ja","2019","Nordrhein-Westfalen","5","122","0.044528346400313","0.0376164257893274","0.0514402670112987"
"Ja","2019","Hessen","1","63","0.0743962546744614","0.0564353067916488","0.092357202557274"
"Ja","2019","Hessen","2","","","",""
"Ja","2019","Hessen","3","37","0.152528524738677","0.116042062594872","0.189014986882482"
"Ja","2019","Hessen","4","34","0.0750992279507336","0.0542698720662645","0.0959285838352028"
"Ja","2019","Hessen","5","","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","1","33","0.0358418425690055","0.0213027409123944","0.0503809442256166"
"Ja","2019","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2019","Baden-Wuerttemberg","1","88","0.0806926345178884","0.063140718107438","0.0982445509283387"
"Ja","2019","Baden-Wuerttemberg","2","49","0.0387538221230724","0.0233742239935888","0.0541334202525559"
"Ja","2019","Baden-Wuerttemberg","3","","","",""
"Ja","2019","Baden-Wuerttemberg","4","46","0.0668237427314531","0.0519582027815142","0.081689282681392"
"Ja","2019","Baden-Wuerttemberg","5","62","0.0145670305492184","0.00963613701464603","0.0194979240837909"
"Ja","2019","Bayern","1","60","0.013374649302201","0.00616418684659044","0.0205851117578116"
"Ja","2019","Bayern","2","52","0.0674701710769859","0.049730124614696","0.0852102175392759"
"Ja","2019","Bayern","3","50","0.0500769119296695","0.0363302312221582","0.0638235926371809"
"Ja","2019","Bayern","4","82","0.0640674530622547","0.0526434912971931","0.0754914148273162"
"Ja","2019","Bayern","5","80","0.0343378037694507","0.0275565955666074","0.041119011972294"
"Ja","2019","Berlin","1","34","0.155052950849402","0.118467456029416","0.191638445669388"
"Ja","2019","Berlin","2","","","",""
"Ja","2019","Berlin","3","","","",""
"Ja","2019","Berlin","4","","","",""
"Ja","2019","Berlin","5","","","",""
"Ja","2019","Brandenburg","1","","","",""
"Ja","2019","Brandenburg","2","","","",""
"Ja","2019","Brandenburg","3","","","",""
"Ja","2019","Brandenburg","4","32","0.0498020522002149","0.030521284369975","0.0690828200304548"
"Ja","2019","Brandenburg","5","","","",""
"Ja","2019","Mecklenburg-Vorpommern","1","","","",""
"Ja","2019","Mecklenburg-Vorpommern","2","","","",""
"Ja","2019","Mecklenburg-Vorpommern","3","","","",""
"Ja","2019","Mecklenburg-Vorpommern","4","","","",""
"Ja","2019","Mecklenburg-Vorpommern","5","","","",""
"Ja","2019","Sachsen","1","","","",""
"Ja","2019","Sachsen","2","46","0.112598227719644","0.0801696738460161","0.145026781593272"
"Ja","2019","Sachsen","3","","","",""
"Ja","2019","Sachsen","4","46","0.0620957669835598","0.0453936641720278","0.0787978697950919"
"Ja","2019","Sachsen","5","","","",""
"Ja","2019","Sachsen-Anhalt","1","","","",""
"Ja","2019","Sachsen-Anhalt","2","","","",""
"Ja","2019","Sachsen-Anhalt","3","","","",""
"Ja","2019","Sachsen-Anhalt","4","","","",""
"Ja","2019","Sachsen-Anhalt","5","","","",""
"Ja","2019","Thueringen","1","","","",""
"Ja","2019","Thueringen","2","","","",""
"Ja","2019","Thueringen","3","","","",""
"Ja","2019","Thueringen","4","","","",""
"Ja","2019","Thueringen","5","","","",""
"Nein","2019","Schleswig-Holstein","1","457","0.906962154443962","0.881775989332724","0.9321483195552"
"Nein","2019","Schleswig-Holstein","2","261","0.876147463480185","0.836855180273526","0.915439746686845"
"Nein","2019","Schleswig-Holstein","3","260","0.906469820755978","0.872605569390235","0.94033407212172"
"Nein","2019","Schleswig-Holstein","4","318","0.943788993917574","0.919413739099948","0.9681642487352"
"Nein","2019","Schleswig-Holstein","5","602","0.977896416780983","0.966333162932464","0.989459670629503"
"Nein","2019","Hamburg","1","162","0.847657966842345","0.794718244935809","0.900597688748881"
"Nein","2019","Hamburg","2","83","0.910262972078778","0.849858631915921","0.970667312241635"
"Nein","2019","Hamburg","3","88","0.976089071716041","0.945039932800959","1.00713821063112"
"Nein","2019","Hamburg","4","186","0.870422135748731","0.823643681359052","0.917200590138411"
"Nein","2019","Hamburg","5","408","0.94054711676298","0.917796101519432","0.963298132006529"
"Nein","2019","Niedersachsen","1","1178","0.955229326905526","0.943891409218468","0.966567244592585"
"Nein","2019","Niedersachsen","2","590","0.936481543786193","0.917314617300053","0.955648470272333"
"Nein","2019","Niedersachsen","3","577","0.95285381361482","0.935894475899823","0.969813151329816"
"Nein","2019","Niedersachsen","4","973","0.970133513007381","0.959614937581271","0.980652088433491"
"Nein","2019","Niedersachsen","5","1358","0.960984842568578","0.950917241394274","0.971052443742881"
"Nein","2019","Bremen","1","151","0.855954455601446","0.805218666123815","0.906690245079077"
"Nein","2019","Bremen","2","97","0.980271383869195","0.954283362081975","1.00625940565641"
"Nein","2019","Bremen","3","46","1","1","1"
"Nein","2019","Bremen","4","51","0.959531515844868","0.905972263037971","1.01309076865177"
"Nein","2019","Bremen","5","106","0.982651282579219","0.958251545437256","1.00705101972118"
"Nein","2019","Nordrhein-Westfalen","1","2221","0.908088834333405","0.896491898067362","0.919685770599448"
"Nein","2019","Nordrhein-Westfalen","2","1403","0.930052781904819","0.917188112247464","0.942917451562175"
"Nein","2019","Nordrhein-Westfalen","3","1193","0.93859276469145","0.925542335688382","0.951643193694517"
"Nein","2019","Nordrhein-Westfalen","4","1895","0.953625900910779","0.944351383881868","0.962900417939691"
"Nein","2019","Nordrhein-Westfalen","5","3299","0.955471653599687","0.948559732988701","0.962383574210673"
"Nein","2019","Hessen","1","757","0.925603745325539","0.907642797442726","0.943564693208351"
"Nein","2019","Hessen","2","310","0.992833354832886","0.98384074249968","1.00182596716609"
"Nein","2019","Hessen","3","336","0.847471475261323","0.810985013117518","0.883957937405128"
"Nein","2019","Hessen","4","581","0.924900772049266","0.904071416164797","0.945730127933736"
"Nein","2019","Hessen","5","1273","0.989638168396749","0.984124989645053","0.995151347148446"
"Nein","2019","Rheinland-Pfalz,Saarland","1","595","0.964158157430995","0.949619055774383","0.978697259087606"
"Nein","2019","Rheinland-Pfalz,Saarland","2","362","0.949203427902266","0.926919562479973","0.97148729332456"
"Nein","2019","Rheinland-Pfalz,Saarland","3","377","0.948920780188161","0.927318542046678","0.970523018329643"
"Nein","2019","Rheinland-Pfalz,Saarland","4","533","0.966040844896589","0.950999153429462","0.981082536363716"
"Nein","2019","Rheinland-Pfalz,Saarland","5","809","0.982589326919965","0.973674988080015","0.991503665759915"
"Nein","2019","Baden-Wuerttemberg","1","837","0.919307365482112","0.901755449071661","0.936859281892562"
"Nein","2019","Baden-Wuerttemberg","2","556","0.961246177876928","0.945866579747444","0.976625776006411"
"Nein","2019","Baden-Wuerttemberg","3","656","0.945223345839426","0.928095678686761","0.962351012992091"
"Nein","2019","Baden-Wuerttemberg","4","1038","0.933176257268547","0.918310717318608","0.948041797218486"
