"hlf0291","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2017","Nordrhein-Westfalen","Ländlicher Raum","85","0.956932255465023","0.914755832037699","0.999108678892348"
"Nein","2017","Hessen","Städtischer Raum","973","0.970916962770537","0.960543380659341","0.981290544881734"
"Nein","2017","Hessen","Ländlicher Raum","250","0.875089099162014","0.835506254574751","0.914671943749277"
"Nein","2017","Rheinland-Pfalz,Saarland","Städtischer Raum","773","0.960577663209494","0.947192998386744","0.973962328032245"
"Nein","2017","Rheinland-Pfalz,Saarland","Ländlicher Raum","244","0.964728402385766","0.942175801857583","0.987281002913949"
"Nein","2017","Baden-Württemberg","Städtischer Raum","1729","0.959865548701245","0.950747498961843","0.968983598440647"
"Nein","2017","Baden-Württemberg","Ländlicher Raum","214","0.957088609898774","0.930667184885375","0.983510034912174"
"Nein","2017","Bayern","Städtischer Raum","1192","0.949471989180344","0.937271002646158","0.961672975714531"
"Nein","2017","Bayern","Ländlicher Raum","1463","0.968385587407626","0.959577832777451","0.977193342037801"
"Nein","2017","Saarland","Städtischer Raum","","","",""
"Nein","2017","Saarland","Ländlicher Raum","","","",""
"Nein","2017","Berlin","Städtischer Raum","690","0.945236452028081","0.928640754475367","0.961832149580794"
"Nein","2017","Berlin","Ländlicher Raum","","","",""
"Nein","2017","Brandenburg","Städtischer Raum","54","0.939893173673429","0.878723629990869","1.00106271735599"
"Nein","2017","Brandenburg","Ländlicher Raum","613","0.941626501132324","0.923575230092896","0.959677772171752"
"Nein","2017","Mecklenburg-Vorpommern","Städtischer Raum","59","0.981470619963433","0.947628912287272","1.01531232763959"
"Nein","2017","Mecklenburg-Vorpommern","Ländlicher Raum","326","0.961859910050055","0.941619670969075","0.982100149131036"
"Nein","2017","Sachsen","Städtischer Raum","587","0.96900642312231","0.955253901029063","0.982758945215557"
"Nein","2017","Sachsen","Ländlicher Raum","451","0.952634125383664","0.933551397271839","0.971716853495489"
"Nein","2017","Sachsen-Anhalt","Städtischer Raum","138","0.941119892321234","0.903195030451476","0.979044754190993"
"Nein","2017","Sachsen-Anhalt","Ländlicher Raum","459","0.93297779556918","0.910653920680562","0.955301670457798"
"Nein","2017","Thüringen","Städtischer Raum","203","0.978440957448624","0.95884398824277","0.998037926654478"
"Nein","2017","Thüringen","Ländlicher Raum","419","0.946633196184167","0.925726612668499","0.967539779699834"
"Ja","2018","Schleswig-Holstein","Städtischer Raum","13","","",""
"Ja","2018","Schleswig-Holstein","Ländlicher Raum","29","","",""
"Ja","2018","Hamburg","Städtischer Raum","23","","",""
"Ja","2018","Hamburg","Ländlicher Raum","","","",""
"Ja","2018","Niedersachsen","Städtischer Raum","26","","",""
"Ja","2018","Niedersachsen","Ländlicher Raum","53","0.0703508352905485","0.0545240833563767","0.0861775872247203"
"Ja","2018","Bremen","Städtischer Raum","15","","",""
"Ja","2018","Bremen","Ländlicher Raum","","","",""
"Ja","2018","Nordrhein-Westfalen","Städtischer Raum","176","0.0491866580548563","0.042208110297859","0.0561652058118535"
"Ja","2018","Nordrhein-Westfalen","Ländlicher Raum","5","","",""
"Ja","2018","Hessen","Städtischer Raum","53","0.0559452021768984","0.041527262376202","0.0703631419775948"
"Ja","2018","Hessen","Ländlicher Raum","15","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","Städtischer Raum","42","0.0398235920145927","0.0264313937372668","0.0532157902919186"
"Ja","2018","Rheinland-Pfalz,Saarland","Ländlicher Raum","14","","",""
"Ja","2018","Baden-Württemberg","Städtischer Raum","70","0.0411999052832584","0.0317100348854173","0.0506897756810996"
"Ja","2018","Baden-Württemberg","Ländlicher Raum","9","","",""
"Ja","2018","Bayern","Städtischer Raum","51","0.0517053674795386","0.0392339596845159","0.0641767752745613"
"Ja","2018","Bayern","Ländlicher Raum","49","0.0279159794627594","0.0193928226744035","0.0364391362511154"
"Ja","2018","Saarland","Städtischer Raum","","","",""
"Ja","2018","Saarland","Ländlicher Raum","","","",""
"Ja","2018","Berlin","Städtischer Raum","40","0.042125267882889","0.0280821832118159","0.0561683525539622"
"Ja","2018","Berlin","Ländlicher Raum","","","",""
"Ja","2018","Brandenburg","Städtischer Raum","6","","",""
"Ja","2018","Brandenburg","Ländlicher Raum","36","0.0487363070159345","0.0322720485367288","0.0652005654951402"
"Ja","2018","Mecklenburg-Vorpommern","Städtischer Raum","6","","",""
"Ja","2018","Mecklenburg-Vorpommern","Ländlicher Raum","20","","",""
"Ja","2018","Sachsen","Städtischer Raum","28","","",""
"Ja","2018","Sachsen","Ländlicher Raum","26","","",""
"Ja","2018","Sachsen-Anhalt","Städtischer Raum","4","","",""
"Ja","2018","Sachsen-Anhalt","Ländlicher Raum","19","","",""
"Ja","2018","Thüringen","Städtischer Raum","7","","",""
"Ja","2018","Thüringen","Ländlicher Raum","28","","",""
"Nein","2018","Schleswig-Holstein","Städtischer Raum","269","0.980663098802086","0.96459084089609","0.996735356708081"
"Nein","2018","Schleswig-Holstein","Ländlicher Raum","367","0.929603694526539","0.904408114993512","0.954799274059566"
"Nein","2018","Hamburg","Städtischer Raum","340","0.923453330467267","0.896102822017639","0.950803838916895"
"Nein","2018","Hamburg","Ländlicher Raum","","","",""
"Nein","2018","Niedersachsen","Städtischer Raum","771","0.961116704411565","0.947695591612115","0.974537817211015"
"Nein","2018","Niedersachsen","Ländlicher Raum","950","0.929649164709452","0.91382241277528","0.945475916643623"
"Nein","2018","Bremen","Städtischer Raum","168","0.979734052565423","0.959318548671635","1.00014955645921"
"Nein","2018","Bremen","Ländlicher Raum","","","",""
"Nein","2018","Nordrhein-Westfalen","Städtischer Raum","3513","0.950813341945144","0.943834794188146","0.957791889702141"
"Nein","2018","Nordrhein-Westfalen","Ländlicher Raum","71","0.926879837703645","0.86835077277829","0.985408902629"
"Nein","2018","Hessen","Städtischer Raum","923","0.944054797823102","0.929636858022405","0.958472737623798"
"Nein","2018","Hessen","Ländlicher Raum","241","0.905851490326176","0.870077833640372","0.94162514701198"
"Nein","2018","Rheinland-Pfalz,Saarland","Städtischer Raum","777","0.960176407985407","0.946784209708081","0.973568606262733"
"Nein","2018","Rheinland-Pfalz,Saarland","Ländlicher Raum","232","0.934624154638171","0.90373488094655","0.965513428329792"
"Nein","2018","Baden-Württemberg","Städtischer Raum","1615","0.958800094716742","0.9493102243189","0.968289965114583"
"Nein","2018","Baden-Württemberg","Ländlicher Raum","191","0.966351692762622","0.941360769009971","0.991342616515274"
"Nein","2018","Bayern","Städtischer Raum","1160","0.948294632520461","0.935823224725439","0.960766040315484"
"Nein","2018","Bayern","Ländlicher Raum","1386","0.972084020537241","0.963560863748885","0.980607177325596"
"Nein","2018","Saarland","Städtischer Raum","","","",""
"Nein","2018","Saarland","Ländlicher Raum","","","",""
"Nein","2018","Berlin","Städtischer Raum","746","0.957874732117111","0.943831647446038","0.971917816788184"
"Nein","2018","Berlin","Ländlicher Raum","","","",""
"Nein","2018","Brandenburg","Städtischer Raum","61","0.932153440526305","0.871936552487926","0.992370328564685"
"Nein","2018","Brandenburg","Ländlicher Raum","621","0.951263692984065","0.93479943450486","0.967727951463271"
"Nein","2018","Mecklenburg-Vorpommern","Städtischer Raum","62","0.943265812087217","0.888282220742509","0.998249403431925"
"Nein","2018","Mecklenburg-Vorpommern","Ländlicher Raum","331","0.956558892760689","0.935233313696119","0.977884471825259"
"Nein","2018","Sachsen","Städtischer Raum","570","0.961601594376279","0.94620049644628","0.977002692306278"
"Nein","2018","Sachsen","Ländlicher Raum","436","0.95250871747124","0.933114666537889","0.971902768404591"
"Nein","2018","Sachsen-Anhalt","Städtischer Raum","149","0.971416999243734","0.945013642990648","0.99782035549682"
"Nein","2018","Sachsen-Anhalt","Ländlicher Raum","450","0.957556750959078","0.939311567198154","0.975801934720001"
"Nein","2018","Thüringen","Städtischer Raum","218","0.978954211374404","0.960199057846751","0.997709364902057"
"Nein","2018","Thüringen","Ländlicher Raum","394","0.944538444190469","0.922701206100553","0.966375682280384"
"Ja","2019","Schleswig-Holstein","Städtischer Raum","14","","",""
"Ja","2019","Schleswig-Holstein","Ländlicher Raum","23","","",""
"Ja","2019","Hamburg","Städtischer Raum","17","","",""
"Ja","2019","Hamburg","Ländlicher Raum","","","",""
"Ja","2019","Niedersachsen","Städtischer Raum","35","0.0486442115205696","0.0334692881225065","0.0638191349186327"
"Ja","2019","Niedersachsen","Ländlicher Raum","40","0.041729009806095","0.0291706817797952","0.0542873378323949"
"Ja","2019","Bremen","Städtischer Raum","9","","",""
"Ja","2019","Bremen","Ländlicher Raum","","","",""
"Ja","2019","Nordrhein-Westfalen","Städtischer Raum","182","0.0483713161135399","0.0414684360462366","0.0552741961808433"
"Ja","2019","Nordrhein-Westfalen","Ländlicher Raum","6","","",""
"Ja","2019","Hessen","Städtischer Raum","37","0.032728212412624","0.0216449938735074","0.0438114309517406"
"Ja","2019","Hessen","Ländlicher Raum","13","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","Städtischer Raum","32","0.0365952284228923","0.0236163640457767","0.0495740928000079"
"Ja","2019","Rheinland-Pfalz,Saarland","Ländlicher Raum","6","","",""
"Ja","2019","Baden-Württemberg","Städtischer Raum","68","0.0365127322509989","0.0276513226370388","0.0453741418649589"
"Ja","2019","Baden-Württemberg","Ländlicher Raum","11","","",""
"Ja","2019","Bayern","Städtischer Raum","56","0.0691061063246244","0.0550286831138759","0.0831835295353729"
"Ja","2019","Bayern","Ländlicher Raum","59","0.0386963316542502","0.0288735212885676","0.0485191420199328"
"Ja","2019","Saarland","Städtischer Raum","","","",""
"Ja","2019","Saarland","Ländlicher Raum","","","",""
"Ja","2019","Berlin","Städtischer Raum","36","0.0505113341769199","0.0349108002019264","0.0661118681519135"
"Ja","2019","Berlin","Ländlicher Raum","","","",""
"Ja","2019","Brandenburg","Städtischer Raum","4","","",""
"Ja","2019","Brandenburg","Ländlicher Raum","38","0.0477010940516486","0.0320787613410631","0.0633234267622341"
"Ja","2019","Mecklenburg-Vorpommern","Städtischer Raum","5","","",""
"Ja","2019","Mecklenburg-Vorpommern","Ländlicher Raum","14","","",""
"Ja","2019","Sachsen","Städtischer Raum","27","","",""
"Ja","2019","Sachsen","Ländlicher Raum","29","","",""
"Ja","2019","Sachsen-Anhalt","Städtischer Raum","8","","",""
"Ja","2019","Sachsen-Anhalt","Ländlicher Raum","22","","",""
"Ja","2019","Thüringen","Städtischer Raum","7","","",""
"Ja","2019","Thüringen","Ländlicher Raum","19","","",""
"Nein","2019","Schleswig-Holstein","Städtischer Raum","290","0.96133101152538","0.939657504980377","0.983004518070384"
"Nein","2019","Schleswig-Holstein","Ländlicher Raum","375","0.93413131112812","0.909761619757476","0.958501002498764"
"Nein","2019","Hamburg","Städtischer Raum","361","0.909987112590741","0.881135362711784","0.938838862469699"
"Nein","2019","Hamburg","Ländlicher Raum","","","",""
"Nein","2019","Niedersachsen","Städtischer Raum","737","0.95135578847943","0.936180865081367","0.966530711877494"
"Nein","2019","Niedersachsen","Ländlicher Raum","934","0.958270990193905","0.945712662167605","0.970829318220205"
"Nein","2019","Bremen","Städtischer Raum","161","0.976623417018056","0.953910249094215","0.999336584941897"
"Nein","2019","Bremen","Ländlicher Raum","","","",""
"Nein","2019","Nordrhein-Westfalen","Städtischer Raum","3529","0.95162868388646","0.944725803819157","0.958531563953763"
"Nein","2019","Nordrhein-Westfalen","Ländlicher Raum","71","0.902667880504634","0.836462267148457","0.96887349386081"
"Nein","2019","Hessen","Städtischer Raum","953","0.967271787587376","0.95618856904826","0.978355006126493"
"Nein","2019","Hessen","Ländlicher Raum","248","0.89356525943833","0.856151385540677","0.930979133335984"
"Nein","2019","Rheinland-Pfalz,Saarland","Städtischer Raum","772","0.963404771577108","0.950425907199992","0.976383635954223"
"Nein","2019","Rheinland-Pfalz,Saarland","Ländlicher Raum","227","0.977367246720661","0.95827013382151","0.996464359619813"
"Nein","2019","Baden-Württemberg","Städtischer Raum","1653","0.963487267749001","0.954625858135041","0.972348677362961"
"Nein","2019","Baden-Württemberg","Ländlicher Raum","179","0.941344340060888","0.907932490975869","0.974756189145906"
"Nein","2019","Bayern","Städtischer Raum","1191","0.930893893675376","0.916816470464627","0.944971316886124"
"Nein","2019","Bayern","Ländlicher Raum","1422","0.96130366834575","0.951480857980067","0.971126478711432"
"Nein","2019","Saarland","Städtischer Raum","","","",""
"Nein","2019","Saarland","Ländlicher Raum","","","",""
"Nein","2019","Berlin","Städtischer Raum","721","0.94948866582308","0.933888131848087","0.965089199798074"
"Nein","2019","Berlin","Ländlicher Raum","","","",""
"Nein","2019","Brandenburg","Städtischer Raum","64","0.951522948225149","0.900475813776281","1.00257008267402"
"Nein","2019","Brandenburg","Ländlicher Raum","677","0.952298905948351","0.936676573237766","0.967921238658937"
"Nein","2019","Mecklenburg-Vorpommern","Städtischer Raum","68","0.962607423599576","0.919085913188832","1.00612893401032"
"Nein","2019","Mecklenburg-Vorpommern","Ländlicher Raum","339","0.966327953294152","0.947510633431317","0.985145273156986"
"Nein","2019","Sachsen","Städtischer Raum","579","0.956815664639433","0.940631546601455","0.972999782677411"
"Nein","2019","Sachsen","Ländlicher Raum","453","0.946203934955055","0.926062416815212","0.966345453094899"
"Nein","2019","Sachsen-Anhalt","Städtischer Raum","149","0.968967488727705","0.94184301451061","0.9960919629448"
"Nein","2019","Sachsen-Anhalt","Ländlicher Raum","433","0.929003676851779","0.905406011503347","0.952601342200211"
"Nein","2019","Thüringen","Städtischer Raum","214","0.952324719908598","0.924232173330922","0.980417266486273"
"Nein","2019","Thüringen","Ländlicher Raum","400","0.937699303297778","0.914556320748201","0.960842285847356"
"Ja","2020","Schleswig-Holstein","Städtischer Raum","15","","",""
"Ja","2020","Schleswig-Holstein","Ländlicher Raum","26","","",""
"Ja","2020","Hamburg","Städtischer Raum","18","","",""
"Ja","2020","Hamburg","Ländlicher Raum","","","",""
"Ja","2020","Niedersachsen","Städtischer Raum","32","0.0538019329710621","0.0384151426661624","0.0691887232759618"
"Ja","2020","Niedersachsen","Ländlicher Raum","51","0.0585368010853826","0.0439575710393551","0.0731160311314101"
"Ja","2020","Bremen","Städtischer Raum","5","","",""
"Ja","2020","Bremen","Ländlicher Raum","","","",""
"Ja","2020","Nordrhein-Westfalen","Städtischer Raum","199","0.0587890841867427","0.0517648000817197","0.0658133682917657"
"Ja","2020","Nordrhein-Westfalen","Ländlicher Raum","3","","",""
"Ja","2020","Hessen","Städtischer Raum","40","0.0402076467658011","0.0287689615998971","0.0516463319317051"
"Ja","2020","Hessen","Ländlicher Raum","11","","",""
"Ja","2020","Rheinland-Pfalz,Saarland","Städtischer Raum","26","","",""
"Ja","2020","Rheinland-Pfalz,Saarland","Ländlicher Raum","11","","",""
"Ja","2020","Baden-Württemberg","Städtischer Raum","70","0.0494791960722262","0.0394045401999909","0.0595538519444615"
"Ja","2020","Baden-Württemberg","Ländlicher Raum","13","","",""
"Ja","2020","Bayern","Städtischer Raum","39","0.0402739304011311","0.0298785501909615","0.0506693106113006"
"Ja","2020","Bayern","Ländlicher Raum","54","0.038319630787445","0.0287100808716567","0.0479291807032332"
"Ja","2020","Saarland","Städtischer Raum","","","",""
"Ja","2020","Saarland","Ländlicher Raum","","","",""
"Ja","2020","Berlin","Städtischer Raum","44","0.0621388475258869","0.0474811720452436","0.0767965230065301"
"Ja","2020","Berlin","Ländlicher Raum","","","",""
"Ja","2020","Brandenburg","Städtischer Raum","3","","",""
"Ja","2020","Brandenburg","Ländlicher Raum","43","0.0823259557324461","0.0618470070141328","0.102804904450759"
"Ja","2020","Mecklenburg-Vorpommern","Städtischer Raum","5","","",""
"Ja","2020","Mecklenburg-Vorpommern","Ländlicher Raum","11","","",""
"Ja","2020","Sachsen","Städtischer Raum","34","0.0715001320376329","0.0513000828294335","0.0917001812458324"
"Ja","2020","Sachsen","Ländlicher Raum","34","0.0793120122357057","0.0548035888907693","0.103820435580642"
