,Unnamed: 0,year,bula_h,quintil_oecd_hh,hlf0291,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2126,2126,2019,Bavaria,1st Quintile,No,1.0,543,17667,0.88304,1.12926
2127,2127,2019,Bavaria,2nd Quintile,Yes,0.09157,31,17667,0.05809,0.12782
2128,2128,2019,Bavaria,2nd Quintile,No,0.90843,419,17667,0.80767,1.01796
2129,2129,2019,Bavaria,3rd Quintile,No,1.0,447,17667,0.88649,1.08579
2130,2130,2019,Bavaria,4th Quintile,No,1.0,514,17667,0.90749,1.09294
2131,2131,2019,Bavaria,5th Quintile,No,1.0,743,17667,0.89762,1.12082
2132,2132,2019,Berlin,1st Quintile,No,1.0,222,17667,0.7968,1.16828
2133,2133,2019,Berlin,2nd Quintile,No,1.0,129,17667,0.8264,1.181
2134,2134,2019,Berlin,3rd Quintile,No,1.0,126,17667,0.83314,1.17002
2135,2135,2019,Berlin,4th Quintile,No,1.0,124,17667,0.82016,1.15301
2136,2136,2019,Berlin,5th Quintile,No,1.0,179,17667,0.81069,1.2195
2137,2137,2019,Brandenburg,1st Quintile,No,1.0,228,17667,0.83978,1.1803
2138,2138,2019,Brandenburg,2nd Quintile,No,1.0,145,17667,0.79834,1.22145
2139,2139,2019,Brandenburg,3rd Quintile,No,1.0,125,17667,0.82561,1.19679
2140,2140,2019,Brandenburg,4th Quintile,No,1.0,109,17667,0.80623,1.2406
2141,2141,2019,Brandenburg,5th Quintile,No,1.0,143,17667,0.76628,1.27365
2142,2142,2019,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,130,17667,0.80618,1.21197
2143,2143,2019,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,88,17667,0.78112,1.30448
2144,2144,2019,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,77,17667,0.69993,1.30816
2145,2145,2019,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,48,17667,0.7586,1.24224
2146,2146,2019,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,73,17667,0.6477,1.38329
2147,2147,2019,Saxony,1st Quintile,No,1.0,251,17667,0.84691,1.20556
2148,2148,2019,Saxony,2nd Quintile,No,1.0,245,17667,0.88062,1.15109
2149,2149,2019,Saxony,3rd Quintile,No,1.0,214,17667,0.86815,1.15371
2150,2150,2019,Saxony,4th Quintile,No,1.0,153,17667,0.79336,1.19471
2151,2151,2019,Saxony,5th Quintile,No,1.0,187,17667,0.77646,1.28848
2152,2152,2019,Saxony-Anhalt,1st Quintile,No,1.0,182,17667,0.80161,1.24808
2153,2153,2019,Saxony-Anhalt,2nd Quintile,No,1.0,131,17667,0.80368,1.16855
2154,2154,2019,Saxony-Anhalt,3rd Quintile,No,1.0,93,17667,0.76666,1.23502
2155,2155,2019,Saxony-Anhalt,4th Quintile,No,1.0,76,17667,0.78346,1.24205
2156,2156,2019,Saxony-Anhalt,5th Quintile,No,1.0,108,17667,0.7316,1.20975
2157,2157,2019,Thuringa,1st Quintile,No,1.0,177,17667,0.82323,1.2893
2158,2158,2019,Thuringa,2nd Quintile,No,1.0,137,17667,0.81757,1.16903
2159,2159,2019,Thuringa,3rd Quintile,No,1.0,122,17667,0.81197,1.19697
2160,2160,2019,Thuringa,4th Quintile,No,1.0,79,17667,0.70678,1.33584
2161,2161,2019,Thuringa,5th Quintile,No,1.0,103,17667,0.58161,1.42026
2162,2162,2020,Schleswig-Holstein,1st Quintile,No,1.0,228,18316,0.78487,1.27936
2163,2163,2020,Schleswig-Holstein,2nd Quintile,No,1.0,103,18316,0.80383,1.23388
2164,2164,2020,Schleswig-Holstein,3rd Quintile,No,1.0,95,18316,0.80788,1.22123
2165,2165,2020,Schleswig-Holstein,4th Quintile,No,1.0,104,18316,0.83061,1.19995
2166,2166,2020,Schleswig-Holstein,5th Quintile,No,1.0,119,18316,0.79461,1.21695
2167,2167,2020,Hamburg,1st Quintile,No,1.0,122,18316,0.77241,1.28889
2168,2168,2020,Hamburg,2nd Quintile,No,1.0,59,18316,0.74825,1.34163
2169,2169,2020,Hamburg,3rd Quintile,No,1.0,60,18316,0.70675,1.34763
2170,2170,2020,Hamburg,4th Quintile,No,1.0,64,18316,0.77869,1.28223
2171,2171,2020,Hamburg,5th Quintile,No,1.0,108,18316,0.70452,1.27058
2172,2172,2020,Lower Saxony,1st Quintile,No,1.0,586,18316,0.85481,1.15625
2173,2173,2020,Lower Saxony,2nd Quintile,No,1.0,304,18316,0.84842,1.14221
2174,2174,2020,Lower Saxony,3rd Quintile,No,1.0,239,18316,0.8719,1.14446
2175,2175,2020,Lower Saxony,4th Quintile,No,1.0,251,18316,0.88113,1.13202
2176,2176,2020,Lower Saxony,5th Quintile,No,1.0,318,18316,0.87786,1.11958
2177,2177,2020,Bremen,1st Quintile,No,1.0,103,18316,0.63396,1.41711
2178,2178,2020,North Rhine-Westphalia,1st Quintile,Yes,0.05756,79,18316,0.03649,0.08551
2179,2179,2020,North Rhine-Westphalia,1st Quintile,No,0.94244,1560,18316,0.83115,1.04008
2180,2180,2020,North Rhine-Westphalia,2nd Quintile,Yes,0.06969,39,18316,0.0442,0.09255
2181,2181,2020,North Rhine-Westphalia,2nd Quintile,No,0.93031,680,18316,0.8255,1.04246
2182,2182,2020,North Rhine-Westphalia,3rd Quintile,No,1.0,544,18316,0.90867,1.08692
2183,2183,2020,North Rhine-Westphalia,4th Quintile,Yes,0.05516,31,18316,0.03854,0.07195
2184,2184,2020,North Rhine-Westphalia,4th Quintile,No,0.94484,545,18316,0.85526,1.02618
2185,2185,2020,North Rhine-Westphalia,5th Quintile,No,1.0,756,18316,0.91636,1.09468
2186,2186,2020,Hesse,1st Quintile,No,1.0,394,18316,0.81325,1.20677
2187,2187,2020,Hesse,2nd Quintile,No,1.0,193,18316,0.8067,1.16911
2188,2188,2020,Hesse,3rd Quintile,No,1.0,202,18316,0.84365,1.16756
2189,2189,2020,Hesse,4th Quintile,No,1.0,197,18316,0.8526,1.14893
2190,2190,2020,Hesse,5th Quintile,No,1.0,306,18316,0.85254,1.14082
2191,2191,2020,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,352,18316,0.83461,1.21513
2192,2192,2020,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,188,18316,0.84533,1.15881
2193,2193,2020,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,148,18316,0.8538,1.13906
2194,2194,2020,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,139,18316,0.8357,1.17809
2195,2195,2020,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,173,18316,0.83639,1.19747
2196,2196,2020,Baden-Wuerttemberg,1st Quintile,No,1.0,479,18316,0.84292,1.16008
2197,2197,2020,Baden-Wuerttemberg,2nd Quintile,No,1.0,291,18316,0.86825,1.15546
2198,2198,2020,Baden-Wuerttemberg,3rd Quintile,No,1.0,288,18316,0.86216,1.13849
2199,2199,2020,Baden-Wuerttemberg,4th Quintile,No,1.0,342,18316,0.89237,1.12295
2200,2200,2020,Baden-Wuerttemberg,5th Quintile,No,1.0,499,18316,0.91053,1.09118
2201,2201,2020,Bavaria,1st Quintile,No,1.0,638,18316,0.86454,1.13406
2202,2202,2020,Bavaria,2nd Quintile,No,1.0,522,18316,0.88522,1.14174
2203,2203,2020,Bavaria,3rd Quintile,No,1.0,472,18316,0.88342,1.10641
2204,2204,2020,Bavaria,4th Quintile,No,1.0,503,18316,0.8945,1.09832
2205,2205,2020,Bavaria,5th Quintile,No,1.0,653,18316,0.90008,1.09718
2206,2206,2020,Berlin,1st Quintile,No,1.0,342,18316,0.80288,1.23481
2207,2207,2020,Berlin,2nd Quintile,No,1.0,171,18316,0.81381,1.16047
2208,2208,2020,Berlin,3rd Quintile,No,1.0,147,18316,0.77563,1.20396
2209,2209,2020,Berlin,4th Quintile,No,1.0,130,18316,0.80986,1.23856
2210,2210,2020,Berlin,5th Quintile,No,1.0,187,18316,0.79668,1.17047
2211,2211,2020,Brandenburg,1st Quintile,No,1.0,205,18316,0.80784,1.15746
2212,2212,2020,Brandenburg,2nd Quintile,No,1.0,164,18316,0.82127,1.20568
2213,2213,2020,Brandenburg,3rd Quintile,No,1.0,127,18316,0.80849,1.20995
2214,2214,2020,Brandenburg,4th Quintile,No,1.0,99,18316,0.74494,1.21218
2215,2215,2020,Brandenburg,5th Quintile,No,1.0,113,18316,0.68201,1.26779
2216,2216,2020,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,121,18316,0.80865,1.22327
2217,2217,2020,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,90,18316,0.7697,1.27368
2218,2218,2020,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,50,18316,0.77247,1.25415
2219,2219,2020,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,41,18316,0.63632,1.35851
2220,2220,2020,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,54,18316,0.6189,1.40915
2221,2221,2020,Saxony,1st Quintile,No,1.0,266,18316,0.85974,1.18938
2222,2222,2020,Saxony,2nd Quintile,No,1.0,257,18316,0.86182,1.15346
2223,2223,2020,Saxony,3rd Quintile,No,1.0,192,18316,0.83931,1.17385
2224,2224,2020,Saxony,4th Quintile,No,1.0,142,18316,0.79684,1.20276
2225,2225,2020,Saxony,5th Quintile,No,1.0,158,18316,0.79566,1.2702
2226,2226,2020,Saxony-Anhalt,1st Quintile,No,1.0,198,18316,0.79378,1.21601
2227,2227,2020,Saxony-Anhalt,2nd Quintile,No,1.0,118,18316,0.83535,1.19765
2228,2228,2020,Saxony-Anhalt,3rd Quintile,No,1.0,108,18316,0.75278,1.20825
2229,2229,2020,Saxony-Anhalt,4th Quintile,No,1.0,70,18316,0.72386,1.29031
2230,2230,2020,Saxony-Anhalt,5th Quintile,No,1.0,93,18316,0.74445,1.35566
2231,2231,2020,Thuringa,1st Quintile,No,1.0,192,18316,0.80167,1.24864
2232,2232,2020,Thuringa,2nd Quintile,No,1.0,130,18316,0.82336,1.22605
2233,2233,2020,Thuringa,3rd Quintile,No,1.0,111,18316,0.78888,1.18332
2234,2234,2020,Thuringa,4th Quintile,No,1.0,77,18316,0.68937,1.42215
2235,2235,2020,Thuringa,5th Quintile,No,1.0,87,18316,0.68714,1.3731
2236,2236,2021,Schleswig-Holstein,1st Quintile,No,1.0,147,11833,0.68487,1.33459
2237,2237,2021,Schleswig-Holstein,2nd Quintile,No,1.0,74,11833,0.73325,1.29209
2238,2238,2021,Schleswig-Holstein,3rd Quintile,No,1.0,68,11833,0.74114,1.24002
2239,2239,2021,Schleswig-Holstein,4th Quintile,No,1.0,90,11833,0.74642,1.32301
2240,2240,2021,Schleswig-Holstein,5th Quintile,No,1.0,100,11833,0.79229,1.27222
2241,2241,2021,Hamburg,1st Quintile,No,1.0,75,11833,0.70003,1.41751
2242,2242,2021,Hamburg,2nd Quintile,No,1.0,44,11833,0.76886,1.32425
2243,2243,2021,Hamburg,3rd Quintile,No,1.0,47,11833,0.73526,1.32976
2244,2244,2021,Hamburg,4th Quintile,No,1.0,46,11833,0.66214,1.35325
2245,2245,2021,Hamburg,5th Quintile,No,1.0,74,11833,0.70672,1.36194
2246,2246,2021,Lower Saxony,1st Quintile,No,1.0,304,11833,0.84998,1.1815
2247,2247,2021,Lower Saxony,2nd Quintile,No,1.0,210,11833,0.85286,1.18709
2248,2248,2021,Lower Saxony,3rd Quintile,No,1.0,179,11833,0.82315,1.17916
2249,2249,2021,Lower Saxony,4th Quintile,No,1.0,204,11833,0.87455,1.15635
2250,2250,2021,Lower Saxony,5th Quintile,No,1.0,246,11833,0.87466,1.14269
2251,2251,2021,Bremen,1st Quintile,No,1.0,40,11833,0.57223,1.54811
2252,2252,2021,North Rhine-Westphalia,1st Quintile,Yes,0.06229,74,11833,0.03438,0.09084
2253,2253,2021,North Rhine-Westphalia,1st Quintile,No,0.93771,723,11833,0.82228,1.05343
2254,2254,2021,North Rhine-Westphalia,2nd Quintile,No,1.0,464,11833,0.89682,1.11436
2255,2255,2021,North Rhine-Westphalia,3rd Quintile,No,1.0,391,11833,0.90141,1.11807
2256,2256,2021,North Rhine-Westphalia,4th Quintile,No,1.0,400,11833,0.88424,1.09589
2257,2257,2021,North Rhine-Westphalia,5th Quintile,No,1.0,533,11833,0.8855,1.11117
2258,2258,2021,Hesse,1st Quintile,No,1.0,211,11833,0.77076,1.2387
2259,2259,2021,Hesse,2nd Quintile,No,1.0,128,11833,0.77657,1.26286
2260,2260,2021,Hesse,3rd Quintile,No,1.0,119,11833,0.8128,1.2111
2261,2261,2021,Hesse,4th Quintile,No,1.0,133,11833,0.8373,1.22579
2262,2262,2021,Hesse,5th Quintile,No,1.0,208,11833,0.84216,1.14464
2263,2263,2021,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,181,11833,0.74897,1.23477
2264,2264,2021,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,114,11833,0.84222,1.17954
2265,2265,2021,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,97,11833,0.77688,1.26576
2266,2266,2021,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,91,11833,0.80484,1.19901
2267,2267,2021,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,119,11833,0.78906,1.22799
2268,2268,2021,Baden-Wuerttemberg,1st Quintile,No,1.0,254,11833,0.8373,1.196
2269,2269,2021,Baden-Wuerttemberg,2nd Quintile,No,1.0,209,11833,0.84048,1.17347
2270,2270,2021,Baden-Wuerttemberg,3rd Quintile,No,1.0,201,11833,0.86953,1.16221
2271,2271,2021,Baden-Wuerttemberg,4th Quintile,No,1.0,253,11833,0.87515,1.12694
2272,2272,2021,Baden-Wuerttemberg,5th Quintile,No,1.0,372,11833,0.88106,1.13209
2273,2273,2021,Bavaria,1st Quintile,No,1.0,316,11833,0.88142,1.15165
2274,2274,2021,Bavaria,2nd Quintile,No,1.0,334,11833,0.86135,1.12732
2275,2275,2021,Bavaria,3rd Quintile,No,1.0,326,11833,0.86015,1.12451
2276,2276,2021,Bavaria,4th Quintile,No,1.0,365,11833,0.86482,1.12336
2277,2277,2021,Bavaria,5th Quintile,No,1.0,455,11833,0.86398,1.13343
2278,2278,2021,Berlin,1st Quintile,No,1.0,185,11833,0.81017,1.2548
2279,2279,2021,Berlin,2nd Quintile,No,1.0,99,11833,0.7775,1.22836
2280,2280,2021,Berlin,3rd Quintile,No,1.0,96,11833,0.7757,1.25118
2281,2281,2021,Berlin,4th Quintile,No,1.0,105,11833,0.78243,1.22927
2282,2282,2021,Berlin,5th Quintile,No,1.0,138,11833,0.71691,1.30314
2283,2283,2021,Brandenburg,1st Quintile,No,1.0,114,11833,0.75416,1.25224
2284,2284,2021,Brandenburg,2nd Quintile,No,1.0,91,11833,0.71285,1.27577
2285,2285,2021,Brandenburg,3rd Quintile,No,1.0,89,11833,0.74974,1.28748
2286,2286,2021,Brandenburg,4th Quintile,No,1.0,63,11833,0.75349,1.31473
2287,2287,2021,Brandenburg,5th Quintile,No,1.0,93,11833,0.72363,1.33547
2288,2288,2021,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,73,11833,0.76445,1.27743
2289,2289,2021,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,64,11833,0.69114,1.40827
2290,2290,2021,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,42,11833,0.77746,1.27902
2291,2291,2021,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,39,11833,0.71146,1.38506
2292,2292,2021,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,41,11833,0.67719,1.37326
2293,2293,2021,Saxony,1st Quintile,No,1.0,160,11833,0.81841,1.18452
2294,2294,2021,Saxony,2nd Quintile,No,1.0,189,11833,0.84942,1.17958
2295,2295,2021,Saxony,3rd Quintile,No,1.0,150,11833,0.82815,1.17151
2296,2296,2021,Saxony,4th Quintile,No,1.0,109,11833,0.78019,1.24041
2297,2297,2021,Saxony,5th Quintile,No,1.0,110,11833,0.77257,1.26203
2298,2298,2021,Saxony-Anhalt,1st Quintile,No,1.0,110,11833,0.76396,1.31782
2299,2299,2021,Saxony-Anhalt,2nd Quintile,No,1.0,93,11833,0.73168,1.28107
2300,2300,2021,Saxony-Anhalt,3rd Quintile,No,1.0,61,11833,0.80108,1.29836
2301,2301,2021,Saxony-Anhalt,4th Quintile,No,1.0,56,11833,0.65807,1.33624
2302,2302,2021,Saxony-Anhalt,5th Quintile,No,1.0,54,11833,0.60522,1.53414
2303,2303,2021,Thuringa,1st Quintile,No,1.0,118,11833,0.79367,1.21902
2304,2304,2021,Thuringa,2nd Quintile,No,1.0,92,11833,0.76373,1.2588
2305,2305,2021,Thuringa,3rd Quintile,No,1.0,63,11833,0.74197,1.30356
2306,2306,2021,Thuringa,4th Quintile,No,1.0,60,11833,0.72431,1.37546
2307,2307,2021,Thuringa,5th Quintile,No,1.0,57,11833,0.60586,1.46874
