year,bula_h,pgisced97,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2017,Thuringa,Second Stage of Tertiary Education,232,4.80318,4.66178,4.94458,4.00000,5.00000,5.66667,1.6666666,7.0,5.0,4.66667,5.33333
2018,Schleswig-Holstein,Pre-primary Level,,,,,,,,,,,,
2018,Schleswig-Holstein,Primary Level,,,,,,,,,,,,
2018,Schleswig-Holstein,Lower Secondary Level,,,,,,,,,,,,
2018,Schleswig-Holstein,Upper Secondary Level,,,,,,,,,,,,
2018,Schleswig-Holstein,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2018,Schleswig-Holstein,First Stage of Tertiary Education,,,,,,,,,,,,
2018,Schleswig-Holstein,Second Stage of Tertiary Education,,,,,,,,,,,,
2018,Hamburg,Pre-primary Level,,,,,,,,,,,,
2018,Hamburg,Primary Level,,,,,,,,,,,,
2018,Hamburg,Lower Secondary Level,,,,,,,,,,,,
2018,Hamburg,Upper Secondary Level,,,,,,,,,,,,
2018,Hamburg,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2018,Hamburg,First Stage of Tertiary Education,,,,,,,,,,,,
2018,Hamburg,Second Stage of Tertiary Education,,,,,,,,,,,,
2018,Lower Saxony,Pre-primary Level,,,,,,,,,,,,
2018,Lower Saxony,Primary Level,,,,,,,,,,,,
2018,Lower Saxony,Lower Secondary Level,,,,,,,,,,,,
2018,Lower Saxony,Upper Secondary Level,,,,,,,,,,,,
2018,Lower Saxony,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2018,Lower Saxony,First Stage of Tertiary Education,,,,,,,,,,,,
2018,Lower Saxony,Second Stage of Tertiary Education,,,,,,,,,,,,
2018,Bremen,Pre-primary Level,,,,,,,,,,,,
2018,Bremen,Primary Level,,,,,,,,,,,,
2018,Bremen,Lower Secondary Level,,,,,,,,,,,,
2018,Bremen,Upper Secondary Level,,,,,,,,,,,,
2018,Bremen,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2018,Bremen,First Stage of Tertiary Education,,,,,,,,,,,,
2018,Bremen,Second Stage of Tertiary Education,,,,,,,,,,,,
2018,North Rhine-Westphalia,Pre-primary Level,,,,,,,,,,,,
2018,North Rhine-Westphalia,Primary Level,,,,,,,,,,,,
2018,North Rhine-Westphalia,Lower Secondary Level,,,,,,,,,,,,
2018,North Rhine-Westphalia,Upper Secondary Level,,,,,,,,,,,,
2018,North Rhine-Westphalia,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2018,North Rhine-Westphalia,First Stage of Tertiary Education,,,,,,,,,,,,
2018,North Rhine-Westphalia,Second Stage of Tertiary Education,,,,,,,,,,,,
2018,Hesse,Pre-primary Level,,,,,,,,,,,,
2018,Hesse,Primary Level,,,,,,,,,,,,
2018,Hesse,Lower Secondary Level,,,,,,,,,,,,
2018,Hesse,Upper Secondary Level,,,,,,,,,,,,
2018,Hesse,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2018,Hesse,First Stage of Tertiary Education,,,,,,,,,,,,
2018,Hesse,Second Stage of Tertiary Education,,,,,,,,,,,,
2018,"Rhineland-Palatinate, Saarland",Pre-primary Level,,,,,,,,,,,,
2018,"Rhineland-Palatinate, Saarland",Primary Level,,,,,,,,,,,,
2018,"Rhineland-Palatinate, Saarland",Lower Secondary Level,,,,,,,,,,,,
2018,"Rhineland-Palatinate, Saarland",Upper Secondary Level,,,,,,,,,,,,
2018,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,,,,,,,,,,,,
2018,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,,,,,,,,,,,,
2018,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,,,,,,,,,,,,
2018,Baden-Wuerttemberg,Pre-primary Level,,,,,,,,,,,,
2018,Baden-Wuerttemberg,Primary Level,,,,,,,,,,,,
2018,Baden-Wuerttemberg,Lower Secondary Level,,,,,,,,,,,,
2018,Baden-Wuerttemberg,Upper Secondary Level,,,,,,,,,,,,
2018,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2018,Baden-Wuerttemberg,First Stage of Tertiary Education,,,,,,,,,,,,
2018,Baden-Wuerttemberg,Second Stage of Tertiary Education,,,,,,,,,,,,
2018,Bavaria,Pre-primary Level,,,,,,,,,,,,
2018,Bavaria,Primary Level,,,,,,,,,,,,
2018,Bavaria,Lower Secondary Level,,,,,,,,,,,,
2018,Bavaria,Upper Secondary Level,,,,,,,,,,,,
2018,Bavaria,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2018,Bavaria,First Stage of Tertiary Education,,,,,,,,,,,,
2018,Bavaria,Second Stage of Tertiary Education,,,,,,,,,,,,
2018,Berlin,Pre-primary Level,,,,,,,,,,,,
2018,Berlin,Primary Level,,,,,,,,,,,,
2018,Berlin,Lower Secondary Level,,,,,,,,,,,,
2018,Berlin,Upper Secondary Level,,,,,,,,,,,,
2018,Berlin,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2018,Berlin,First Stage of Tertiary Education,,,,,,,,,,,,
2018,Berlin,Second Stage of Tertiary Education,,,,,,,,,,,,
2018,Brandenburg,Pre-primary Level,,,,,,,,,,,,
2018,Brandenburg,Primary Level,,,,,,,,,,,,
2018,Brandenburg,Lower Secondary Level,,,,,,,,,,,,
2018,Brandenburg,Upper Secondary Level,,,,,,,,,,,,
2018,Brandenburg,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2018,Brandenburg,First Stage of Tertiary Education,,,,,,,,,,,,
2018,Brandenburg,Second Stage of Tertiary Education,,,,,,,,,,,,
2018,Mecklenburg-Western Pomerania,Pre-primary Level,,,,,,,,,,,,
2018,Mecklenburg-Western Pomerania,Primary Level,,,,,,,,,,,,
2018,Mecklenburg-Western Pomerania,Lower Secondary Level,,,,,,,,,,,,
2018,Mecklenburg-Western Pomerania,Upper Secondary Level,,,,,,,,,,,,
2018,Mecklenburg-Western Pomerania,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2018,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,,,,,,,,,,,,
2018,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,,,,,,,,,,,,
2018,Saxony,Pre-primary Level,,,,,,,,,,,,
2018,Saxony,Primary Level,,,,,,,,,,,,
2018,Saxony,Lower Secondary Level,,,,,,,,,,,,
2018,Saxony,Upper Secondary Level,,,,,,,,,,,,
2018,Saxony,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2018,Saxony,First Stage of Tertiary Education,,,,,,,,,,,,
2018,Saxony,Second Stage of Tertiary Education,,,,,,,,,,,,
2018,Saxony-Anhalt,Pre-primary Level,,,,,,,,,,,,
2018,Saxony-Anhalt,Primary Level,,,,,,,,,,,,
2018,Saxony-Anhalt,Lower Secondary Level,,,,,,,,,,,,
2018,Saxony-Anhalt,Upper Secondary Level,,,,,,,,,,,,
2018,Saxony-Anhalt,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2018,Saxony-Anhalt,First Stage of Tertiary Education,,,,,,,,,,,,
2018,Saxony-Anhalt,Second Stage of Tertiary Education,,,,,,,,,,,,
2018,Thuringa,Pre-primary Level,,,,,,,,,,,,
2018,Thuringa,Primary Level,,,,,,,,,,,,
2018,Thuringa,Lower Secondary Level,,,,,,,,,,,,
2018,Thuringa,Upper Secondary Level,,,,,,,,,,,,
2018,Thuringa,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2018,Thuringa,First Stage of Tertiary Education,,,,,,,,,,,,
2018,Thuringa,Second Stage of Tertiary Education,,,,,,,,,,,,
2019,Schleswig-Holstein,Pre-primary Level,,,,,,,,,,,,
2019,Schleswig-Holstein,Primary Level,,,,,,,,,,,,
2019,Schleswig-Holstein,Lower Secondary Level,102,4.87063,4.64574,5.09551,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.33333,5.33333
2019,Schleswig-Holstein,Upper Secondary Level,409,4.81493,4.71025,4.91962,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2019,Schleswig-Holstein,Post-secondary Non-tertiary Level,94,4.88576,4.64536,5.12615,4.00000,5.00000,6.00000,1.6666666,6.6666665,5.0,4.33333,5.66667
2019,Schleswig-Holstein,First Stage of Tertiary Education,71,5.16551,4.96834,5.36268,4.66667,5.33333,5.66667,3.16667,7.0,5.3333335,5.00000,5.33333
2019,Schleswig-Holstein,Second Stage of Tertiary Education,221,4.58244,4.42550,4.73939,3.89181,4.66667,5.33333,2.0,7.0,4.6666665,4.00000,5.00000
2019,Hamburg,Pre-primary Level,,,,,,,,,,,,
2019,Hamburg,Primary Level,,,,,,,,,,,,
2019,Hamburg,Lower Secondary Level,44,4.50391,4.13055,4.87727,3.69567,4.33333,5.00000,1.73918,6.95649,4.3333335,3.99167,5.00000
2019,Hamburg,Upper Secondary Level,182,4.97547,4.80253,5.14842,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.66667,5.33333
2019,Hamburg,Post-secondary Non-tertiary Level,56,4.96046,4.61647,5.30446,4.00000,5.00000,6.15899,2.6666667,7.0,5.0,4.33333,6.00833
2019,Hamburg,First Stage of Tertiary Education,,,,,,,,,,,,
2019,Hamburg,Second Stage of Tertiary Education,192,4.84190,4.68375,5.00005,4.02778,4.66667,5.66667,2.0,7.0,4.6666665,4.66667,5.00000
2019,Lower Saxony,Pre-primary Level,36,4.93288,4.48774,5.37801,3.66667,4.66667,6.33333,3.0,7.0,4.6666665,3.33333,6.33333
2019,Lower Saxony,Primary Level,49,5.18235,4.81429,5.55041,4.66667,5.00000,6.33333,2.16667,7.0,5.0,4.66667,5.66667
2019,Lower Saxony,Lower Secondary Level,313,4.88305,4.74969,5.01641,4.00000,5.00000,5.66667,1.6666666,7.0,5.0,4.66667,5.00000
2019,Lower Saxony,Upper Secondary Level,1084,4.92373,4.85586,4.99161,4.33333,5.00000,5.66667,2.33333,7.0,5.0,5.00000,5.00000
2019,Lower Saxony,Post-secondary Non-tertiary Level,220,4.93484,4.78294,5.08674,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.66667,5.33333
2019,Lower Saxony,First Stage of Tertiary Education,132,4.76042,4.56503,4.95582,3.66667,4.66667,5.66667,2.3333333,7.0,4.6666665,4.00000,5.00000
2019,Lower Saxony,Second Stage of Tertiary Education,570,4.87329,4.77774,4.96883,4.26719,5.00000,5.66667,2.16797,7.0,5.0,4.66667,5.00000
2019,Bremen,Pre-primary Level,,,,,,,,,,,,
2019,Bremen,Primary Level,,,,,,,,,,,,
2019,Bremen,Lower Secondary Level,,,,,,,,,,,,
2019,Bremen,Upper Secondary Level,76,4.65152,4.40176,4.90127,4.00000,4.33333,5.33333,2.3333333,7.0,4.3333335,4.00000,5.00000
2019,Bremen,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2019,Bremen,First Stage of Tertiary Education,,,,,,,,,,,,
2019,Bremen,Second Stage of Tertiary Education,61,4.88266,4.62435,5.14098,4.00000,4.43897,5.89463,2.3333333,7.0,4.6666665,4.33333,5.33333
2019,North Rhine-Westphalia,Pre-primary Level,90,4.95086,4.71355,5.18816,4.33333,5.33333,5.66667,2.33333,7.0,5.3333335,4.66667,5.66667
2019,North Rhine-Westphalia,Primary Level,121,4.83627,4.64074,5.03180,4.00000,5.00000,5.33333,2.00000,7.0,5.0,4.33333,5.00000
2019,North Rhine-Westphalia,Lower Secondary Level,548,4.70677,4.61072,4.80282,4.00000,4.66667,5.42076,1.86887,7.0,4.6666665,4.66667,5.00000
2019,North Rhine-Westphalia,Upper Secondary Level,2221,4.92482,4.87807,4.97157,4.33333,5.00000,5.66667,2.33333,7.0,5.0,5.00000,5.00000
2019,North Rhine-Westphalia,Post-secondary Non-tertiary Level,617,4.99318,4.90397,5.08238,4.00000,5.00000,6.00000,1.00000,7.0,5.0,4.66667,5.00000
2019,North Rhine-Westphalia,First Stage of Tertiary Education,295,4.65733,4.53585,4.77880,4.00000,4.66667,5.33333,2.0,7.0,4.6666665,4.66667,5.00000
2019,North Rhine-Westphalia,Second Stage of Tertiary Education,1310,4.84829,4.78703,4.90956,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2019,Hesse,Pre-primary Level,,,,,,,,,,,,
2019,Hesse,Primary Level,,,,,,,,,,,,
2019,Hesse,Lower Secondary Level,151,5.05480,4.85242,5.25718,4.33333,5.00000,6.00000,2.0,7.0,5.0,4.66667,5.66667
2019,Hesse,Upper Secondary Level,697,5.00254,4.92345,5.08164,4.33333,5.00000,6.00000,2.3333333,7.0,5.0,5.00000,5.00000
2019,Hesse,Post-secondary Non-tertiary Level,153,5.14167,4.96156,5.32177,4.66667,5.00000,6.00000,2.66667,7.0,5.0,5.00000,5.66667
2019,Hesse,First Stage of Tertiary Education,92,4.67506,4.42554,4.92457,3.66667,5.00000,5.66667,2.3333333,7.0,5.0,4.00000,5.33333
2019,Hesse,Second Stage of Tertiary Education,528,4.68340,4.59225,4.77455,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,5.00000
2019,"Rhineland-Palatinate, Saarland",Pre-primary Level,31,5.40391,5.06322,5.74460,4.94589,5.29483,6.25971,2.97515,7.0,5.3333335,5.00000,6.00000
2019,"Rhineland-Palatinate, Saarland",Primary Level,,,,,,,,,,,,
2019,"Rhineland-Palatinate, Saarland",Lower Secondary Level,200,4.83264,4.66793,4.99735,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.33333,5.00000
2019,"Rhineland-Palatinate, Saarland",Upper Secondary Level,650,4.93586,4.84972,5.02199,4.00000,5.00000,5.66667,1.6666666,7.0,5.0,4.66667,5.00000
2019,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,120,5.01773,4.80421,5.23126,4.28514,5.00000,6.00000,1.71285,7.0,5.0,4.66667,5.66667
2019,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,85,4.74032,4.50629,4.97435,4.00000,4.66667,5.66667,2.3333333,7.0,4.6666665,4.33333,5.33333
2019,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,302,4.88370,4.75474,5.01267,4.10913,5.00000,5.66667,1.77283,7.0,5.0,4.66667,5.33333
2019,Baden-Wuerttemberg,Pre-primary Level,34,4.86192,4.33745,5.38639,3.33333,5.00000,6.33333,2.0,7.0,5.0,3.33333,6.33333
2019,Baden-Wuerttemberg,Primary Level,,,,,,,,,,,,
2019,Baden-Wuerttemberg,Lower Secondary Level,235,4.64623,4.50251,4.78994,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,5.00000
2019,Baden-Wuerttemberg,Upper Secondary Level,1137,4.81503,4.74965,4.88040,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2019,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,227,4.70812,4.55484,4.86141,3.66667,4.66667,5.66667,1.0,7.0,4.6666665,4.33333,5.00000
2019,Baden-Wuerttemberg,First Stage of Tertiary Education,194,4.60170,4.46247,4.74094,3.88537,4.66667,5.00000,2.3333333,6.67194,4.6666665,4.32500,5.00000
2019,Baden-Wuerttemberg,Second Stage of Tertiary Education,868,4.89041,4.81061,4.97021,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.00000
2019,Bavaria,Pre-primary Level,,,,,,,,,,,,
2019,Bavaria,Primary Level,47,5.08610,4.73650,5.43570,4.33333,5.33333,5.79104,2.14677,7.0,5.3333335,4.33333,5.66667
2019,Bavaria,Lower Secondary Level,355,4.69468,4.57550,4.81386,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2019,Bavaria,Upper Secondary Level,1790,4.92096,4.86850,4.97342,4.33333,5.00000,5.66667,2.33333,7.0,5.0,5.00000,5.00000
2019,Bavaria,Post-secondary Non-tertiary Level,289,4.99282,4.86714,5.11851,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.33333
2019,Bavaria,First Stage of Tertiary Education,287,4.72525,4.57820,4.87230,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.33333,5.33333
2019,Bavaria,Second Stage of Tertiary Education,1067,4.91334,4.83936,4.98733,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.33333
2019,Berlin,Pre-primary Level,,,,,,,,,,,,
2019,Berlin,Primary Level,,,,,,,,,,,,
2019,Berlin,Lower Secondary Level,61,4.76624,4.50754,5.02493,4.33333,5.00000,5.33333,2.83333,6.83333,5.0,4.33333,5.00000
2019,Berlin,Upper Secondary Level,340,4.75265,4.63052,4.87479,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2019,Berlin,Post-secondary Non-tertiary Level,78,4.82471,4.58064,5.06878,4.00000,4.66667,5.66667,1.6666666,7.0,4.6666665,4.66667,5.33333
2019,Berlin,First Stage of Tertiary Education,44,5.30006,4.91256,5.68756,4.66667,5.66667,6.33333,3.0,7.0,5.6666665,4.66667,6.33333
2019,Berlin,Second Stage of Tertiary Education,466,4.86586,4.75771,4.97401,4.00000,5.00000,5.66667,1.6666666,7.0,5.0,4.66667,5.33333
2019,Brandenburg,Pre-primary Level,,,,,,,,,,,,
2019,Brandenburg,Primary Level,,,,,,,,,,,,
2019,Brandenburg,Lower Secondary Level,89,4.68144,4.44182,4.92105,3.87308,4.66667,5.58226,1.3333334,7.0,4.6666665,4.33333,5.00000
2019,Brandenburg,Upper Secondary Level,521,4.90968,4.81668,5.00267,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.66667,5.00000
2019,Brandenburg,Post-secondary Non-tertiary Level,75,4.95707,4.74950,5.16464,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.33333,5.34167
2019,Brandenburg,First Stage of Tertiary Education,87,4.79727,4.57182,5.02272,4.33333,5.00000,5.66667,2.6666667,7.0,5.0,4.33333,5.00000
2019,Brandenburg,Second Stage of Tertiary Education,281,4.78414,4.66052,4.90776,4.24267,4.66667,5.66667,2.10668,7.0,4.6666665,4.66667,5.00000
2019,Mecklenburg-Western Pomerania,Pre-primary Level,,,,,,,,,,,,
2019,Mecklenburg-Western Pomerania,Primary Level,,,,,,,,,,,,
2019,Mecklenburg-Western Pomerania,Lower Secondary Level,42,4.52187,4.02310,5.02064,3.19207,5.00000,5.66667,1.6666666,7.0,5.0,3.65000,5.66667
2019,Mecklenburg-Western Pomerania,Upper Secondary Level,285,4.82157,4.69947,4.94367,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2019,Mecklenburg-Western Pomerania,Post-secondary Non-tertiary Level,37,5.26088,4.93555,5.58622,5.00000,5.33333,6.00000,3.50000,7.0,5.3333335,5.00000,6.00000
2019,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,55,4.49837,4.24057,4.75617,4.00000,4.33333,5.33333,2.3333333,6.6666665,4.3333335,4.33333,4.66667
2019,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,164,4.79871,4.66029,4.93714,4.33333,4.66667,5.33333,2.83333,6.83333,4.6666665,4.66667,5.00000
2019,Saxony,Pre-primary Level,,,,,,,,,,,,
2019,Saxony,Primary Level,,,,,,,,,,,,
2019,Saxony,Lower Secondary Level,101,5.09006,4.88822,5.29189,4.33333,5.33333,6.00000,1.83333,7.0,5.3333335,4.66667,5.66667
2019,Saxony,Upper Secondary Level,750,4.86476,4.77799,4.95154,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2019,Saxony,Post-secondary Non-tertiary Level,87,4.71672,4.47379,4.95965,4.00000,5.00000,5.33333,2.0,7.0,5.0,4.65833,5.33333
2019,Saxony,First Stage of Tertiary Education,141,4.76670,4.59869,4.93470,4.00000,4.66667,5.33333,2.0,7.0,4.6666665,4.33333,5.33333
2019,Saxony,Second Stage of Tertiary Education,487,4.83685,4.73436,4.93934,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2019,Saxony-Anhalt,Pre-primary Level,,,,,,,,,,,,
2019,Saxony-Anhalt,Primary Level,,,,,,,,,,,,
2019,Saxony-Anhalt,Lower Secondary Level,65,4.25678,3.85820,4.65535,3.33333,4.66667,5.66667,1.3333334,7.0,4.6666665,3.66667,5.00000
2019,Saxony-Anhalt,Upper Secondary Level,431,4.77490,4.67026,4.87955,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2019,Saxony-Anhalt,Post-secondary Non-tertiary Level,52,4.62119,4.28749,4.95489,3.66667,4.66667,5.41268,2.0,7.0,4.6666665,4.00000,5.00833
2019,Saxony-Anhalt,First Stage of Tertiary Education,65,5.11369,4.84594,5.38143,4.33333,5.00000,6.00000,2.0,7.0,5.0,4.66667,5.66667
2019,Saxony-Anhalt,Second Stage of Tertiary Education,231,4.61964,4.47998,4.75931,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.33333,5.00000
2019,Thuringa,Pre-primary Level,,,,,,,,,,,,
2019,Thuringa,Primary Level,,,,,,,,,,,,
2019,Thuringa,Lower Secondary Level,56,5.30990,5.01246,5.60734,4.66667,5.33333,6.33333,2.16667,7.0,5.3333335,5.00000,6.33333
2019,Thuringa,Upper Secondary Level,482,4.91904,4.81853,5.01956,4.00000,5.00000,5.66667,1.6666666,7.0,5.0,4.66667,5.00000
2019,Thuringa,Post-secondary Non-tertiary Level,44,4.87670,4.54532,5.20808,4.33333,4.80759,5.33333,2.83333,6.83333,5.0,4.33333,5.33333
2019,Thuringa,First Stage of Tertiary Education,75,4.80780,4.50451,5.11110,3.66667,4.66667,6.00000,1.6666666,7.0,4.6666665,3.66667,5.66667
2019,Thuringa,Second Stage of Tertiary Education,232,4.79962,4.65729,4.94194,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.33333,5.00000
2020,Schleswig-Holstein,Pre-primary Level,,,,,,,,,,,,
2020,Schleswig-Holstein,Primary Level,,,,,,,,,,,,
2020,Schleswig-Holstein,Lower Secondary Level,,,,,,,,,,,,
2020,Schleswig-Holstein,Upper Secondary Level,,,,,,,,,,,,
2020,Schleswig-Holstein,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2020,Schleswig-Holstein,First Stage of Tertiary Education,,,,,,,,,,,,
2020,Schleswig-Holstein,Second Stage of Tertiary Education,,,,,,,,,,,,
2020,Hamburg,Pre-primary Level,,,,,,,,,,,,
2020,Hamburg,Primary Level,,,,,,,,,,,,
2020,Hamburg,Lower Secondary Level,,,,,,,,,,,,
2020,Hamburg,Upper Secondary Level,,,,,,,,,,,,
2020,Hamburg,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2020,Hamburg,First Stage of Tertiary Education,,,,,,,,,,,,
2020,Hamburg,Second Stage of Tertiary Education,,,,,,,,,,,,
2020,Lower Saxony,Pre-primary Level,,,,,,,,,,,,
2020,Lower Saxony,Primary Level,,,,,,,,,,,,
2020,Lower Saxony,Lower Secondary Level,,,,,,,,,,,,
2020,Lower Saxony,Upper Secondary Level,,,,,,,,,,,,
2020,Lower Saxony,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2020,Lower Saxony,First Stage of Tertiary Education,,,,,,,,,,,,
2020,Lower Saxony,Second Stage of Tertiary Education,,,,,,,,,,,,
2020,Bremen,Pre-primary Level,,,,,,,,,,,,
2020,Bremen,Primary Level,,,,,,,,,,,,
2020,Bremen,Lower Secondary Level,,,,,,,,,,,,
2020,Bremen,Upper Secondary Level,,,,,,,,,,,,
2020,Bremen,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2020,Bremen,First Stage of Tertiary Education,,,,,,,,,,,,
2020,Bremen,Second Stage of Tertiary Education,,,,,,,,,,,,
2020,North Rhine-Westphalia,Pre-primary Level,,,,,,,,,,,,
2020,North Rhine-Westphalia,Primary Level,,,,,,,,,,,,
2020,North Rhine-Westphalia,Lower Secondary Level,,,,,,,,,,,,
2020,North Rhine-Westphalia,Upper Secondary Level,,,,,,,,,,,,
2020,North Rhine-Westphalia,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2020,North Rhine-Westphalia,First Stage of Tertiary Education,,,,,,,,,,,,
2020,North Rhine-Westphalia,Second Stage of Tertiary Education,,,,,,,,,,,,
2020,Hesse,Pre-primary Level,,,,,,,,,,,,
2020,Hesse,Primary Level,,,,,,,,,,,,
2020,Hesse,Lower Secondary Level,,,,,,,,,,,,
2020,Hesse,Upper Secondary Level,,,,,,,,,,,,
2020,Hesse,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2020,Hesse,First Stage of Tertiary Education,,,,,,,,,,,,
2020,Hesse,Second Stage of Tertiary Education,,,,,,,,,,,,
2020,"Rhineland-Palatinate, Saarland",Pre-primary Level,,,,,,,,,,,,
2020,"Rhineland-Palatinate, Saarland",Primary Level,,,,,,,,,,,,
2020,"Rhineland-Palatinate, Saarland",Lower Secondary Level,,,,,,,,,,,,
2020,"Rhineland-Palatinate, Saarland",Upper Secondary Level,,,,,,,,,,,,
2020,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,,,,,,,,,,,,
2020,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,,,,,,,,,,,,
2020,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,,,,,,,,,,,,
2020,Baden-Wuerttemberg,Pre-primary Level,,,,,,,,,,,,
2020,Baden-Wuerttemberg,Primary Level,,,,,,,,,,,,
2020,Baden-Wuerttemberg,Lower Secondary Level,,,,,,,,,,,,
2020,Baden-Wuerttemberg,Upper Secondary Level,,,,,,,,,,,,
2020,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2020,Baden-Wuerttemberg,First Stage of Tertiary Education,,,,,,,,,,,,
2020,Baden-Wuerttemberg,Second Stage of Tertiary Education,,,,,,,,,,,,
2020,Bavaria,Pre-primary Level,,,,,,,,,,,,
2020,Bavaria,Primary Level,,,,,,,,,,,,
2020,Bavaria,Lower Secondary Level,,,,,,,,,,,,
2020,Bavaria,Upper Secondary Level,,,,,,,,,,,,
2020,Bavaria,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2020,Bavaria,First Stage of Tertiary Education,,,,,,,,,,,,
2020,Bavaria,Second Stage of Tertiary Education,,,,,,,,,,,,
2020,Berlin,Pre-primary Level,,,,,,,,,,,,
2020,Berlin,Primary Level,,,,,,,,,,,,
