,Unnamed: 0,year,age_gr,quintil_oecd,plh0033,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1929,1929,2017,30-45 y.,3rd Quintile,Very concerned,0.14055,165,24280,0.1086,0.17052
1930,1930,2017,30-45 y.,3rd Quintile,Somewhat concerned,0.57736,730,24280,0.52582,0.6332
1931,1931,2017,30-45 y.,3rd Quintile,Not concerned at all,0.28209,349,24280,0.24061,0.32637
1932,1932,2017,30-45 y.,4th Quintile,Very concerned,0.10185,110,24280,0.07782,0.12752
1933,1933,2017,30-45 y.,4th Quintile,Somewhat concerned,0.4525,552,24280,0.40207,0.50309
1934,1934,2017,30-45 y.,4th Quintile,Not concerned at all,0.44565,480,24280,0.39241,0.50109
1935,1935,2017,30-45 y.,5th Quintile,Very concerned,0.08821,65,24280,0.0619,0.11595
1936,1936,2017,30-45 y.,5th Quintile,Somewhat concerned,0.40088,419,24280,0.35431,0.45557
1937,1937,2017,30-45 y.,5th Quintile,Not concerned at all,0.51091,506,24280,0.46078,0.56895
1938,1938,2017,46-65 y.,1st Quintile,Very concerned,0.40084,615,24280,0.35935,0.44333
1939,1939,2017,46-65 y.,1st Quintile,Somewhat concerned,0.46742,713,24280,0.42408,0.51556
1940,1940,2017,46-65 y.,1st Quintile,Not concerned at all,0.13174,209,24280,0.10367,0.16062
1941,1941,2017,46-65 y.,2nd Quintile,Very concerned,0.26207,325,24280,0.2336,0.30535
1942,1942,2017,46-65 y.,2nd Quintile,Somewhat concerned,0.53196,790,24280,0.48614,0.58804
1943,1943,2017,46-65 y.,2nd Quintile,Not concerned at all,0.20597,307,24280,0.17782,0.22966
1944,1944,2017,46-65 y.,3rd Quintile,Very concerned,0.16978,223,24280,0.14403,0.19866
1945,1945,2017,46-65 y.,3rd Quintile,Somewhat concerned,0.59098,838,24280,0.54595,0.63172
1946,1946,2017,46-65 y.,3rd Quintile,Not concerned at all,0.23924,417,24280,0.21284,0.26374
1947,1947,2017,46-65 y.,4th Quintile,Very concerned,0.10969,187,24280,0.09396,0.128
1948,1948,2017,46-65 y.,4th Quintile,Somewhat concerned,0.49055,884,24280,0.45933,0.52638
1949,1949,2017,46-65 y.,4th Quintile,Not concerned at all,0.39976,699,24280,0.37241,0.43509
1950,1950,2017,46-65 y.,5th Quintile,Very concerned,0.04837,105,24280,0.03875,0.05998
1951,1951,2017,46-65 y.,5th Quintile,Somewhat concerned,0.369,820,24280,0.33704,0.39569
1952,1952,2017,46-65 y.,5th Quintile,Not concerned at all,0.58263,1311,24280,0.54778,0.61558
1953,1953,2017,66 and older,1st Quintile,Very concerned,0.20204,137,24280,0.16234,0.23896
1954,1954,2017,66 and older,1st Quintile,Somewhat concerned,0.47851,338,24280,0.43575,0.53186
1955,1955,2017,66 and older,1st Quintile,Not concerned at all,0.31945,204,24280,0.28871,0.34974
1956,1956,2017,66 and older,2nd Quintile,Very concerned,0.108,116,24280,0.09319,0.12415
1957,1957,2017,66 and older,2nd Quintile,Somewhat concerned,0.45333,545,24280,0.42179,0.48154
1958,1958,2017,66 and older,2nd Quintile,Not concerned at all,0.43867,496,24280,0.40371,0.47071
1959,1959,2017,66 and older,3rd Quintile,Very concerned,0.07194,59,24280,0.0586,0.09171
1960,1960,2017,66 and older,3rd Quintile,Somewhat concerned,0.42041,419,24280,0.38943,0.45211
1961,1961,2017,66 and older,3rd Quintile,Not concerned at all,0.50765,547,24280,0.47624,0.53987
1962,1962,2017,66 and older,4th Quintile,Somewhat concerned,0.39848,302,24280,0.35098,0.43922
1963,1963,2017,66 and older,4th Quintile,Not concerned at all,0.60152,493,24280,0.56205,0.65673
1964,1964,2017,66 and older,5th Quintile,Somewhat concerned,0.22616,205,24280,0.19777,0.25433
1965,1965,2017,66 and older,5th Quintile,Not concerned at all,0.77384,685,24280,0.72188,0.83302
1966,1966,2018,17-29 y.,1st Quintile,Very concerned,0.15635,425,26967,0.13417,0.18685
1967,1967,2018,17-29 y.,1st Quintile,Somewhat concerned,0.55075,995,26967,0.49858,0.61007
1968,1968,2018,17-29 y.,1st Quintile,Not concerned at all,0.29291,614,26967,0.2544,0.33356
1969,1969,2018,17-29 y.,2nd Quintile,Very concerned,0.15115,134,26967,0.12218,0.18708
1970,1970,2018,17-29 y.,2nd Quintile,Somewhat concerned,0.50122,490,26967,0.45145,0.55548
1971,1971,2018,17-29 y.,2nd Quintile,Not concerned at all,0.34763,358,26967,0.31042,0.39489
1972,1972,2018,17-29 y.,3rd Quintile,Very concerned,0.09773,70,26967,0.07324,0.12238
1973,1973,2018,17-29 y.,3rd Quintile,Somewhat concerned,0.48077,380,26967,0.42887,0.54027
1974,1974,2018,17-29 y.,3rd Quintile,Not concerned at all,0.4215,322,26967,0.37325,0.47846
1975,1975,2018,17-29 y.,4th Quintile,Very concerned,0.07842,53,26967,0.05888,0.09528
1976,1976,2018,17-29 y.,4th Quintile,Somewhat concerned,0.43756,271,26967,0.37429,0.49378
1977,1977,2018,17-29 y.,4th Quintile,Not concerned at all,0.48402,291,26967,0.42864,0.54673
1978,1978,2018,17-29 y.,5th Quintile,Somewhat concerned,0.39868,189,26967,0.32251,0.45776
1979,1979,2018,17-29 y.,5th Quintile,Not concerned at all,0.60132,257,26967,0.50383,0.68467
1980,1980,2018,30-45 y.,1st Quintile,Very concerned,0.24384,704,26967,0.20773,0.27731
1981,1981,2018,30-45 y.,1st Quintile,Somewhat concerned,0.58299,1280,26967,0.52726,0.65469
1982,1982,2018,30-45 y.,1st Quintile,Not concerned at all,0.17318,536,26967,0.14089,0.20515
1983,1983,2018,30-45 y.,2nd Quintile,Very concerned,0.15303,277,26967,0.12623,0.18002
1984,1984,2018,30-45 y.,2nd Quintile,Somewhat concerned,0.54622,904,26967,0.50035,0.59624
1985,1985,2018,30-45 y.,2nd Quintile,Not concerned at all,0.30075,417,26967,0.25666,0.34283
1986,1986,2018,30-45 y.,3rd Quintile,Very concerned,0.07281,122,26967,0.05872,0.08623
1987,1987,2018,30-45 y.,3rd Quintile,Somewhat concerned,0.53659,731,26967,0.48136,0.5841
1988,1988,2018,30-45 y.,3rd Quintile,Not concerned at all,0.3906,482,26967,0.35345,0.43566
1989,1989,2018,30-45 y.,4th Quintile,Very concerned,0.07156,70,26967,0.05209,0.09177
1990,1990,2018,30-45 y.,4th Quintile,Somewhat concerned,0.46602,578,26967,0.42074,0.51153
1991,1991,2018,30-45 y.,4th Quintile,Not concerned at all,0.46242,560,26967,0.41353,0.50412
1992,1992,2018,30-45 y.,5th Quintile,Very concerned,0.04552,41,26967,0.02674,0.0657
1993,1993,2018,30-45 y.,5th Quintile,Somewhat concerned,0.35857,416,26967,0.31212,0.4112
1994,1994,2018,30-45 y.,5th Quintile,Not concerned at all,0.5959,621,26967,0.53982,0.66448
1995,1995,2018,46-65 y.,1st Quintile,Very concerned,0.30758,569,26967,0.26883,0.33762
1996,1996,2018,46-65 y.,1st Quintile,Somewhat concerned,0.49325,888,26967,0.44869,0.53589
1997,1997,2018,46-65 y.,1st Quintile,Not concerned at all,0.19916,346,26967,0.17001,0.23142
1998,1998,2018,46-65 y.,2nd Quintile,Very concerned,0.18111,294,26967,0.16092,0.2113
1999,1999,2018,46-65 y.,2nd Quintile,Somewhat concerned,0.55359,923,26967,0.51068,0.599
2000,2000,2018,46-65 y.,2nd Quintile,Not concerned at all,0.2653,450,26967,0.23716,0.29157
2001,2001,2018,46-65 y.,3rd Quintile,Very concerned,0.08159,151,26967,0.06574,0.09833
2002,2002,2018,46-65 y.,3rd Quintile,Somewhat concerned,0.52642,879,26967,0.48733,0.5649
2003,2003,2018,46-65 y.,3rd Quintile,Not concerned at all,0.39199,651,26967,0.35984,0.42824
2004,2004,2018,46-65 y.,4th Quintile,Very concerned,0.05898,113,26967,0.04965,0.07088
2005,2005,2018,46-65 y.,4th Quintile,Somewhat concerned,0.45262,869,26967,0.42221,0.48308
2006,2006,2018,46-65 y.,4th Quintile,Not concerned at all,0.4884,978,26967,0.4531,0.52522
2007,2007,2018,46-65 y.,5th Quintile,Very concerned,0.02997,71,26967,0.02434,0.03731
2008,2008,2018,46-65 y.,5th Quintile,Somewhat concerned,0.33316,859,26967,0.31209,0.35762
2009,2009,2018,46-65 y.,5th Quintile,Not concerned at all,0.63688,1643,26967,0.60066,0.66912
2010,2010,2018,66 and older,1st Quintile,Very concerned,0.13811,105,26967,0.11489,0.16751
2011,2011,2018,66 and older,1st Quintile,Somewhat concerned,0.48479,332,26967,0.43978,0.53189
2012,2012,2018,66 and older,1st Quintile,Not concerned at all,0.3771,268,26967,0.33853,0.42651
2013,2013,2018,66 and older,2nd Quintile,Very concerned,0.05371,73,26967,0.04208,0.06634
2014,2014,2018,66 and older,2nd Quintile,Somewhat concerned,0.35582,448,26967,0.32356,0.38877
2015,2015,2018,66 and older,2nd Quintile,Not concerned at all,0.59046,669,26967,0.54841,0.62825
2016,2016,2018,66 and older,3rd Quintile,Very concerned,0.03405,38,26967,0.02541,0.04218
2017,2017,2018,66 and older,3rd Quintile,Somewhat concerned,0.34932,345,26967,0.32086,0.38287
2018,2018,2018,66 and older,3rd Quintile,Not concerned at all,0.61663,640,26967,0.57817,0.66304
2019,2019,2018,66 and older,4th Quintile,Somewhat concerned,0.2942,219,26967,0.25218,0.33185
2020,2020,2018,66 and older,4th Quintile,Not concerned at all,0.7058,603,26967,0.65664,0.75169
2021,2021,2018,66 and older,5th Quintile,Somewhat concerned,0.17402,160,26967,0.14657,0.20155
2022,2022,2018,66 and older,5th Quintile,Not concerned at all,0.82598,795,26967,0.77745,0.8775
2023,2023,2019,17-29 y.,1st Quintile,Very concerned,0.21528,380,25409,0.17861,0.25411
2024,2024,2019,17-29 y.,1st Quintile,Somewhat concerned,0.50555,892,25409,0.46245,0.56517
2025,2025,2019,17-29 y.,1st Quintile,Not concerned at all,0.27917,594,25409,0.24165,0.3225
2026,2026,2019,17-29 y.,2nd Quintile,Very concerned,0.22911,167,25409,0.17361,0.28657
2027,2027,2019,17-29 y.,2nd Quintile,Somewhat concerned,0.52912,469,25409,0.46831,0.60598
2028,2028,2019,17-29 y.,2nd Quintile,Not concerned at all,0.24177,258,25409,0.20684,0.27731
2029,2029,2019,17-29 y.,3rd Quintile,Very concerned,0.10255,84,25409,0.07712,0.13629
2030,2030,2019,17-29 y.,3rd Quintile,Somewhat concerned,0.53969,359,25409,0.4744,0.60355
2031,2031,2019,17-29 y.,3rd Quintile,Not concerned at all,0.35776,263,25409,0.31977,0.40412
2032,2032,2019,17-29 y.,4th Quintile,Very concerned,0.0977,55,25409,0.07558,0.12094
2033,2033,2019,17-29 y.,4th Quintile,Somewhat concerned,0.48996,256,25409,0.41461,0.56201
2034,2034,2019,17-29 y.,4th Quintile,Not concerned at all,0.41234,243,25409,0.3472,0.47237
2035,2035,2019,17-29 y.,5th Quintile,Very concerned,0.07919,33,25409,0.04848,0.11298
2036,2036,2019,17-29 y.,5th Quintile,Somewhat concerned,0.45682,183,25409,0.37836,0.54651
2037,2037,2019,17-29 y.,5th Quintile,Not concerned at all,0.464,208,25409,0.3821,0.55617
2038,2038,2019,30-45 y.,1st Quintile,Very concerned,0.27793,658,25409,0.23302,0.32945
2039,2039,2019,30-45 y.,1st Quintile,Somewhat concerned,0.52551,1292,25409,0.47043,0.57985
2040,2040,2019,30-45 y.,1st Quintile,Not concerned at all,0.19657,633,25409,0.15866,0.23664
2041,2041,2019,30-45 y.,2nd Quintile,Very concerned,0.18329,255,25409,0.15107,0.21387
2042,2042,2019,30-45 y.,2nd Quintile,Somewhat concerned,0.58198,729,25409,0.52547,0.64117
2043,2043,2019,30-45 y.,2nd Quintile,Not concerned at all,0.23474,332,25409,0.19825,0.26595
2044,2044,2019,30-45 y.,3rd Quintile,Very concerned,0.12454,162,25409,0.10153,0.14438
2045,2045,2019,30-45 y.,3rd Quintile,Somewhat concerned,0.52377,634,25409,0.46945,0.58117
2046,2046,2019,30-45 y.,3rd Quintile,Not concerned at all,0.35169,440,25409,0.31037,0.39439
2047,2047,2019,30-45 y.,4th Quintile,Very concerned,0.0746,77,25409,0.05711,0.09328
2048,2048,2019,30-45 y.,4th Quintile,Somewhat concerned,0.44376,498,25409,0.40053,0.48391
2049,2049,2019,30-45 y.,4th Quintile,Not concerned at all,0.48164,458,25409,0.42169,0.5411
2050,2050,2019,30-45 y.,5th Quintile,Very concerned,0.02835,46,25409,0.02055,0.03745
2051,2051,2019,30-45 y.,5th Quintile,Somewhat concerned,0.43498,406,25409,0.37308,0.5008
2052,2052,2019,30-45 y.,5th Quintile,Not concerned at all,0.53667,481,25409,0.48833,0.58458
2053,2053,2019,46-65 y.,1st Quintile,Very concerned,0.3442,568,25409,0.31109,0.38181
2054,2054,2019,46-65 y.,1st Quintile,Somewhat concerned,0.48492,873,25409,0.43912,0.53024
2055,2055,2019,46-65 y.,1st Quintile,Not concerned at all,0.17088,357,25409,0.14418,0.20691
2056,2056,2019,46-65 y.,2nd Quintile,Very concerned,0.21806,298,25409,0.1914,0.2484
2057,2057,2019,46-65 y.,2nd Quintile,Somewhat concerned,0.52845,803,25409,0.49031,0.57637
2058,2058,2019,46-65 y.,2nd Quintile,Not concerned at all,0.25349,390,25409,0.22591,0.2846
2059,2059,2019,46-65 y.,3rd Quintile,Very concerned,0.14798,212,25409,0.11655,0.17549
2060,2060,2019,46-65 y.,3rd Quintile,Somewhat concerned,0.53546,887,25409,0.49723,0.57533
2061,2061,2019,46-65 y.,3rd Quintile,Not concerned at all,0.31656,516,25409,0.2866,0.35308
2062,2062,2019,46-65 y.,4th Quintile,Very concerned,0.06549,132,25409,0.05425,0.0793
2063,2063,2019,46-65 y.,4th Quintile,Somewhat concerned,0.45857,809,25409,0.42437,0.4962
2064,2064,2019,46-65 y.,4th Quintile,Not concerned at all,0.47594,884,25409,0.4411,0.51993
2065,2065,2019,46-65 y.,5th Quintile,Very concerned,0.04554,99,25409,0.03577,0.05431
2066,2066,2019,46-65 y.,5th Quintile,Somewhat concerned,0.35698,880,25409,0.32309,0.38372
2067,2067,2019,46-65 y.,5th Quintile,Not concerned at all,0.59748,1495,25409,0.56274,0.63825
2068,2068,2019,66 and older,1st Quintile,Very concerned,0.17592,136,25409,0.14309,0.20754
2069,2069,2019,66 and older,1st Quintile,Somewhat concerned,0.48622,361,25409,0.43955,0.52235
2070,2070,2019,66 and older,1st Quintile,Not concerned at all,0.33787,258,25409,0.29956,0.38072
2071,2071,2019,66 and older,2nd Quintile,Very concerned,0.06356,97,25409,0.0501,0.07917
2072,2072,2019,66 and older,2nd Quintile,Somewhat concerned,0.39953,479,25409,0.36165,0.43311
2073,2073,2019,66 and older,2nd Quintile,Not concerned at all,0.53691,626,25409,0.49891,0.58225
2074,2074,2019,66 and older,3rd Quintile,Very concerned,0.03663,41,25409,0.02808,0.04892
2075,2075,2019,66 and older,3rd Quintile,Somewhat concerned,0.34447,339,25409,0.30712,0.38831
2076,2076,2019,66 and older,3rd Quintile,Not concerned at all,0.6189,578,25409,0.57383,0.65185
2077,2077,2019,66 and older,4th Quintile,Somewhat concerned,0.29942,253,25409,0.26526,0.33147
2078,2078,2019,66 and older,4th Quintile,Not concerned at all,0.70058,560,25409,0.6488,0.75603
2079,2079,2019,66 and older,5th Quintile,Somewhat concerned,0.21977,196,25409,0.186,0.25346
2080,2080,2019,66 and older,5th Quintile,Not concerned at all,0.78023,737,25409,0.71629,0.8361
2081,2081,2020,17-29 y.,1st Quintile,Very concerned,0.15464,268,26053,0.12835,0.17888
2082,2082,2020,17-29 y.,1st Quintile,Somewhat concerned,0.53703,851,26053,0.48757,0.59974
2083,2083,2020,17-29 y.,1st Quintile,Not concerned at all,0.30833,571,26053,0.26595,0.34857
2084,2084,2020,17-29 y.,2nd Quintile,Very concerned,0.10635,119,26053,0.08205,0.13038
2085,2085,2020,17-29 y.,2nd Quintile,Somewhat concerned,0.4931,379,26053,0.42445,0.55631
2086,2086,2020,17-29 y.,2nd Quintile,Not concerned at all,0.40055,297,26053,0.33772,0.48175
2087,2087,2020,17-29 y.,3rd Quintile,Very concerned,0.11209,68,26053,0.07798,0.14347
2088,2088,2020,17-29 y.,3rd Quintile,Somewhat concerned,0.50612,349,26053,0.45169,0.5786
2089,2089,2020,17-29 y.,3rd Quintile,Not concerned at all,0.3818,274,26053,0.33522,0.42357
2090,2090,2020,17-29 y.,4th Quintile,Very concerned,0.0771,56,26053,0.05483,0.09937
2091,2091,2020,17-29 y.,4th Quintile,Somewhat concerned,0.43205,263,26053,0.35824,0.49821
2092,2092,2020,17-29 y.,4th Quintile,Not concerned at all,0.49085,288,26053,0.43182,0.55652
2093,2093,2020,17-29 y.,5th Quintile,Very concerned,0.08203,38,26053,0.05334,0.11701
2094,2094,2020,17-29 y.,5th Quintile,Somewhat concerned,0.38506,175,26053,0.32101,0.46446
2095,2095,2020,17-29 y.,5th Quintile,Not concerned at all,0.53291,263,26053,0.45197,0.64002
2096,2096,2020,30-45 y.,1st Quintile,Very concerned,0.22639,497,26053,0.18647,0.26422
2097,2097,2020,30-45 y.,1st Quintile,Somewhat concerned,0.57812,1232,26053,0.5141,0.64493
2098,2098,2020,30-45 y.,1st Quintile,Not concerned at all,0.19549,624,26053,0.16036,0.23412
2099,2099,2020,30-45 y.,2nd Quintile,Very concerned,0.19162,229,26053,0.15692,0.23216
2100,2100,2020,30-45 y.,2nd Quintile,Somewhat concerned,0.53498,688,26053,0.47548,0.58607
2101,2101,2020,30-45 y.,2nd Quintile,Not concerned at all,0.27341,325,26053,0.23932,0.31379
2102,2102,2020,30-45 y.,3rd Quintile,Very concerned,0.12257,133,26053,0.09695,0.1566
2103,2103,2020,30-45 y.,3rd Quintile,Somewhat concerned,0.54176,586,26053,0.48707,0.6038
2104,2104,2020,30-45 y.,3rd Quintile,Not concerned at all,0.33567,404,26053,0.30171,0.38103
2105,2105,2020,30-45 y.,4th Quintile,Very concerned,0.07641,103,26053,0.05673,0.10078
2106,2106,2020,30-45 y.,4th Quintile,Somewhat concerned,0.41693,469,26053,0.37384,0.46121
2107,2107,2020,30-45 y.,4th Quintile,Not concerned at all,0.50666,491,26053,0.44072,0.56505
2108,2108,2020,30-45 y.,5th Quintile,Very concerned,0.06397,82,26053,0.04298,0.08476
2109,2109,2020,30-45 y.,5th Quintile,Somewhat concerned,0.35943,445,26053,0.30985,0.41575
2110,2110,2020,30-45 y.,5th Quintile,Not concerned at all,0.57659,612,26053,0.52372,0.63762
2111,2111,2020,46-65 y.,1st Quintile,Very concerned,0.31559,487,26053,0.27495,0.35607
2112,2112,2020,46-65 y.,1st Quintile,Somewhat concerned,0.4934,878,26053,0.44541,0.53654
2113,2113,2020,46-65 y.,1st Quintile,Not concerned at all,0.19101,404,26053,0.16574,0.22311
2114,2114,2020,46-65 y.,2nd Quintile,Very concerned,0.18967,271,26053,0.15905,0.21552
2115,2115,2020,46-65 y.,2nd Quintile,Somewhat concerned,0.51789,785,26053,0.48251,0.55944
2116,2116,2020,46-65 y.,2nd Quintile,Not concerned at all,0.29243,433,26053,0.2615,0.32572
2117,2117,2020,46-65 y.,3rd Quintile,Very concerned,0.14698,213,26053,0.12568,0.16838
2118,2118,2020,46-65 y.,3rd Quintile,Somewhat concerned,0.49882,804,26053,0.45334,0.53293
2119,2119,2020,46-65 y.,3rd Quintile,Not concerned at all,0.3542,578,26053,0.31763,0.38938
2120,2120,2020,46-65 y.,4th Quintile,Very concerned,0.08797,150,26053,0.07274,0.10453
2121,2121,2020,46-65 y.,4th Quintile,Somewhat concerned,0.47155,911,26053,0.43608,0.50847
2122,2122,2020,46-65 y.,4th Quintile,Not concerned at all,0.44048,904,26053,0.40646,0.47348
2123,2123,2020,46-65 y.,5th Quintile,Very concerned,0.06234,191,26053,0.0485,0.07957
2124,2124,2020,46-65 y.,5th Quintile,Somewhat concerned,0.39041,1268,26053,0.36047,0.42286
2125,2125,2020,46-65 y.,5th Quintile,Not concerned at all,0.54724,1756,26053,0.51885,0.58326
2126,2126,2020,66 and older,1st Quintile,Very concerned,0.13067,123,26053,0.10462,0.16598
2127,2127,2020,66 and older,1st Quintile,Somewhat concerned,0.46474,372,26053,0.41936,0.50992
2128,2128,2020,66 and older,1st Quintile,Not concerned at all,0.40459,299,26053,0.36128,0.44292
2129,2129,2020,66 and older,2nd Quintile,Very concerned,0.04843,64,26053,0.03721,0.06097
2130,2130,2020,66 and older,2nd Quintile,Somewhat concerned,0.36882,436,26053,0.3359,0.4043
2131,2131,2020,66 and older,2nd Quintile,Not concerned at all,0.58276,657,26053,0.54084,0.62224
2132,2132,2020,66 and older,3rd Quintile,Very concerned,0.03229,38,26053,0.02413,0.04175
2133,2133,2020,66 and older,3rd Quintile,Somewhat concerned,0.32124,311,26053,0.29216,0.35323
2134,2134,2020,66 and older,3rd Quintile,Not concerned at all,0.64647,637,26053,0.60803,0.69397
2135,2135,2020,66 and older,4th Quintile,Somewhat concerned,0.29058,252,26053,0.24996,0.33464
2136,2136,2020,66 and older,4th Quintile,Not concerned at all,0.70942,512,26053,0.65318,0.7676
2137,2137,2020,66 and older,5th Quintile,Somewhat concerned,0.22944,259,26053,0.19652,0.2634
2138,2138,2020,66 and older,5th Quintile,Not concerned at all,0.77056,881,26053,0.71391,0.83006
2139,2139,2021,17-29 y.,1st Quintile,Very concerned,0.14673,214,18877,0.1149,0.1881
2140,2140,2021,17-29 y.,1st Quintile,Somewhat concerned,0.48747,555,18877,0.4131,0.54847
2141,2141,2021,17-29 y.,1st Quintile,Not concerned at all,0.3658,450,18877,0.30742,0.41837
2142,2142,2021,17-29 y.,2nd Quintile,Very concerned,0.16586,97,18877,0.1293,0.21769
2143,2143,2021,17-29 y.,2nd Quintile,Somewhat concerned,0.45897,276,18877,0.38602,0.52996
2144,2144,2021,17-29 y.,2nd Quintile,Not concerned at all,0.37517,245,18877,0.31762,0.43503
2145,2145,2021,17-29 y.,3rd Quintile,Very concerned,0.1465,53,18877,0.0938,0.20892
2146,2146,2021,17-29 y.,3rd Quintile,Somewhat concerned,0.31429,198,18877,0.2524,0.36743
2147,2147,2021,17-29 y.,3rd Quintile,Not concerned at all,0.53921,211,18877,0.43531,0.64965
2148,2148,2021,17-29 y.,4th Quintile,Very concerned,0.13968,48,18877,0.10053,0.19944
2149,2149,2021,17-29 y.,4th Quintile,Somewhat concerned,0.42554,186,18877,0.34535,0.51314
2150,2150,2021,17-29 y.,4th Quintile,Not concerned at all,0.43477,227,18877,0.35547,0.51895
2151,2151,2021,17-29 y.,5th Quintile,Somewhat concerned,0.43502,116,18877,0.32789,0.55542
2152,2152,2021,17-29 y.,5th Quintile,Not concerned at all,0.56498,179,18877,0.4762,0.67803
2153,2153,2021,30-45 y.,1st Quintile,Very concerned,0.29998,400,18877,0.2452,0.36167
