,Unnamed: 0,year,age_gr,pgisced97,plh0033,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2051,2051,2018,30-45 y.,Primary Level,Somewhat concerned,0.38222,331,28109,0.28469,0.47226
2052,2052,2018,30-45 y.,Primary Level,Not concerned at all,0.22481,199,28109,0.12091,0.32839
2053,2053,2018,30-45 y.,Lower Secondary Level,Very concerned,0.18683,247,28109,0.15357,0.23126
2054,2054,2018,30-45 y.,Lower Secondary Level,Somewhat concerned,0.56676,472,28109,0.47185,0.65661
2055,2055,2018,30-45 y.,Lower Secondary Level,Not concerned at all,0.24641,211,28109,0.19217,0.30509
2056,2056,2018,30-45 y.,Upper Secondary Level,Very concerned,0.14997,517,28109,0.13004,0.1711
2057,2057,2018,30-45 y.,Upper Secondary Level,Somewhat concerned,0.5384,1592,28109,0.50609,0.57951
2058,2058,2018,30-45 y.,Upper Secondary Level,Not concerned at all,0.31164,823,28109,0.28068,0.34522
2059,2059,2018,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.09339,98,28109,0.06574,0.12124
2060,2060,2018,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.50433,462,28109,0.44329,0.5748
2061,2061,2018,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.40227,313,28109,0.35243,0.46308
2062,2062,2018,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.45638,160,28109,0.37577,0.54936
2063,2063,2018,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.54362,140,28109,0.42121,0.68273
2064,2064,2018,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.05371,215,28109,0.04204,0.06713
2065,2065,2018,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.43922,1097,28109,0.40787,0.47903
2066,2066,2018,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.50707,1061,28109,0.47153,0.55265
2067,2067,2018,46-65 y.,Primary Level,Very concerned,0.3777,127,28109,0.26723,0.49604
2068,2068,2018,46-65 y.,Primary Level,Somewhat concerned,0.49831,179,28109,0.34558,0.67811
2069,2069,2018,46-65 y.,Primary Level,Not concerned at all,0.12398,72,28109,0.08417,0.17602
2070,2070,2018,46-65 y.,Lower Secondary Level,Very concerned,0.20841,171,28109,0.17503,0.24889
2071,2071,2018,46-65 y.,Lower Secondary Level,Somewhat concerned,0.48393,390,28109,0.42996,0.53572
2072,2072,2018,46-65 y.,Lower Secondary Level,Not concerned at all,0.30766,218,28109,0.25971,0.35706
2073,2073,2018,46-65 y.,Upper Secondary Level,Very concerned,0.11822,636,28109,0.1074,0.13106
2074,2074,2018,46-65 y.,Upper Secondary Level,Somewhat concerned,0.4885,2341,28109,0.46641,0.51139
2075,2075,2018,46-65 y.,Upper Secondary Level,Not concerned at all,0.39329,1736,28109,0.37014,0.41317
2076,2076,2018,46-65 y.,Post-secondary Non-tertiary Level,Very concerned,0.12006,111,28109,0.08604,0.16141
2077,2077,2018,46-65 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.43358,391,28109,0.3787,0.48865
2078,2078,2018,46-65 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.44636,357,28109,0.39572,0.50093
2079,2079,2018,46-65 y.,First Stage of Tertiary Education,Very concerned,0.09881,59,28109,0.07126,0.1253
2080,2080,2018,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.45649,343,28109,0.40203,0.51965
2081,2081,2018,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.44471,328,28109,0.38243,0.50339
2082,2082,2018,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.05018,203,28109,0.04108,0.06016
2083,2083,2018,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.35727,979,28109,0.32893,0.38504
2084,2084,2018,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.59255,1476,28109,0.55735,0.62695
2085,2085,2018,66 and older,Lower Secondary Level,Very concerned,0.07465,47,28109,0.05333,0.09687
2086,2086,2018,66 and older,Lower Secondary Level,Somewhat concerned,0.35425,208,28109,0.31512,0.39111
2087,2087,2018,66 and older,Lower Secondary Level,Not concerned at all,0.5711,340,28109,0.51333,0.61719
2088,2088,2018,66 and older,Upper Secondary Level,Very concerned,0.05279,150,28109,0.04279,0.06155
2089,2089,2018,66 and older,Upper Secondary Level,Somewhat concerned,0.34294,829,28109,0.32146,0.36247
2090,2090,2018,66 and older,Upper Secondary Level,Not concerned at all,0.60428,1559,28109,0.58025,0.63028
2091,2091,2018,66 and older,Post-secondary Non-tertiary Level,Somewhat concerned,0.3927,57,28109,0.28276,0.50872
2092,2092,2018,66 and older,Post-secondary Non-tertiary Level,Not concerned at all,0.6073,88,28109,0.49149,0.71818
2093,2093,2018,66 and older,First Stage of Tertiary Education,Somewhat concerned,0.43959,134,28109,0.37135,0.5134
2094,2094,2018,66 and older,First Stage of Tertiary Education,Not concerned at all,0.56041,193,28109,0.48164,0.64213
2095,2095,2018,66 and older,Second Stage of Tertiary Education,Very concerned,0.02447,32,28109,0.01692,0.03316
2096,2096,2018,66 and older,Second Stage of Tertiary Education,Somewhat concerned,0.25521,338,28109,0.2309,0.28572
2097,2097,2018,66 and older,Second Stage of Tertiary Education,Not concerned at all,0.72032,914,28109,0.67031,0.77193
2098,2098,2019,17-29 y.,Pre-primary Level,Very concerned,0.13361,42,28002,0.06779,0.23156
2099,2099,2019,17-29 y.,Pre-primary Level,Somewhat concerned,0.42548,141,28002,0.34013,0.51032
2100,2100,2019,17-29 y.,Pre-primary Level,Not concerned at all,0.4409,142,28002,0.3387,0.55491
2101,2101,2019,17-29 y.,Primary Level,Very concerned,0.16111,93,28002,0.11943,0.20337
2102,2102,2019,17-29 y.,Primary Level,Somewhat concerned,0.49441,173,28002,0.34979,0.70946
2103,2103,2019,17-29 y.,Primary Level,Not concerned at all,0.34448,164,28002,0.22676,0.48457
2104,2104,2019,17-29 y.,Lower Secondary Level,Very concerned,0.22883,198,28002,0.16975,0.2819
2105,2105,2019,17-29 y.,Lower Secondary Level,Somewhat concerned,0.51487,466,28002,0.43592,0.60139
2106,2106,2019,17-29 y.,Lower Secondary Level,Not concerned at all,0.2563,293,28002,0.21002,0.30427
2107,2107,2019,17-29 y.,Upper Secondary Level,Very concerned,0.15624,270,28002,0.13329,0.18259
2108,2108,2019,17-29 y.,Upper Secondary Level,Somewhat concerned,0.53389,864,28002,0.49246,0.582
2109,2109,2019,17-29 y.,Upper Secondary Level,Not concerned at all,0.30987,571,28002,0.27899,0.34155
2110,2110,2019,17-29 y.,Post-secondary Non-tertiary Level,Very concerned,0.15885,38,28002,0.10747,0.21937
2111,2111,2019,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.4958,155,28002,0.41993,0.56859
2112,2112,2019,17-29 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.34535,110,28002,0.2809,0.4222
2113,2113,2019,17-29 y.,First Stage of Tertiary Education,Somewhat concerned,1.0,35,28002,0.67451,1.4861
2114,2114,2019,17-29 y.,Second Stage of Tertiary Education,Very concerned,0.11429,59,28002,0.05987,0.17905
2115,2115,2019,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.47095,254,28002,0.38889,0.54416
2116,2116,2019,17-29 y.,Second Stage of Tertiary Education,Not concerned at all,0.41476,266,28002,0.35928,0.47234
2117,2117,2019,30-45 y.,Primary Level,Very concerned,0.32686,195,28002,0.22542,0.456
2118,2118,2019,30-45 y.,Primary Level,Somewhat concerned,0.51961,355,28002,0.38554,0.70358
2119,2119,2019,30-45 y.,Primary Level,Not concerned at all,0.15353,229,28002,0.08299,0.21353
2120,2120,2019,30-45 y.,Lower Secondary Level,Very concerned,0.2325,199,28002,0.17786,0.29173
2121,2121,2019,30-45 y.,Lower Secondary Level,Somewhat concerned,0.51979,437,28002,0.42833,0.61021
2122,2122,2019,30-45 y.,Lower Secondary Level,Not concerned at all,0.24771,182,28002,0.16909,0.35052
2123,2123,2019,30-45 y.,Upper Secondary Level,Very concerned,0.17147,491,28002,0.15211,0.19481
2124,2124,2019,30-45 y.,Upper Secondary Level,Somewhat concerned,0.53915,1398,28002,0.49476,0.5863
2125,2125,2019,30-45 y.,Upper Secondary Level,Not concerned at all,0.28938,733,28002,0.25868,0.32004
2126,2126,2019,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.14005,123,28002,0.10878,0.16975
2127,2127,2019,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.53134,431,28002,0.45508,0.60252
2128,2128,2019,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.3286,277,28002,0.26903,0.39049
2129,2129,2019,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.58093,190,28002,0.4447,0.72013
2130,2130,2019,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.41907,140,28002,0.35132,0.50572
2131,2131,2019,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.05689,228,28002,0.04547,0.07011
2132,2132,2019,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.43285,1056,28002,0.38748,0.47358
2133,2133,2019,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.51026,1048,28002,0.46951,0.55784
2134,2134,2019,46-65 y.,Primary Level,Very concerned,0.36549,108,28002,0.24156,0.5284
2135,2135,2019,46-65 y.,Primary Level,Somewhat concerned,0.48708,179,28002,0.35003,0.65636
2136,2136,2019,46-65 y.,Primary Level,Not concerned at all,0.14743,98,28002,0.07242,0.22659
2137,2137,2019,46-65 y.,Lower Secondary Level,Very concerned,0.21313,163,28002,0.17633,0.26005
2138,2138,2019,46-65 y.,Lower Secondary Level,Somewhat concerned,0.57266,397,28002,0.49788,0.64368
2139,2139,2019,46-65 y.,Lower Secondary Level,Not concerned at all,0.21421,183,28002,0.17699,0.24971
2140,2140,2019,46-65 y.,Upper Secondary Level,Very concerned,0.14707,716,28002,0.13581,0.16033
2141,2141,2019,46-65 y.,Upper Secondary Level,Somewhat concerned,0.49241,2355,28002,0.47081,0.5155
2142,2142,2019,46-65 y.,Upper Secondary Level,Not concerned at all,0.36052,1675,28002,0.33867,0.38269
2143,2143,2019,46-65 y.,Post-secondary Non-tertiary Level,Very concerned,0.16431,124,28002,0.12347,0.22234
2144,2144,2019,46-65 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.44823,442,28002,0.39027,0.50368
2145,2145,2019,46-65 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.38746,386,28002,0.34115,0.436
2146,2146,2019,46-65 y.,First Stage of Tertiary Education,Very concerned,0.10773,79,28002,0.07674,0.14713
2147,2147,2019,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.42471,387,28002,0.36175,0.49193
2148,2148,2019,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.46757,399,28002,0.41124,0.53226
2149,2149,2019,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.06686,230,28002,0.05515,0.08231
2150,2150,2019,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.36604,1272,28002,0.33344,0.39889
2151,2151,2019,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.5671,1699,28002,0.52515,0.60999
2152,2152,2019,66 and older,Lower Secondary Level,Very concerned,0.07001,41,28002,0.04835,0.09828
2153,2153,2019,66 and older,Lower Secondary Level,Somewhat concerned,0.37961,204,28002,0.33435,0.42282
2154,2154,2019,66 and older,Lower Secondary Level,Not concerned at all,0.55037,299,28002,0.49808,0.61126
2155,2155,2019,66 and older,Upper Secondary Level,Very concerned,0.07418,188,28002,0.06421,0.08604
2156,2156,2019,66 and older,Upper Secondary Level,Somewhat concerned,0.35794,911,28002,0.33372,0.37891
2157,2157,2019,66 and older,Upper Secondary Level,Not concerned at all,0.56788,1466,28002,0.54355,0.59473
2158,2158,2019,66 and older,Post-secondary Non-tertiary Level,Somewhat concerned,0.38138,55,28002,0.25921,0.50853
2159,2159,2019,66 and older,Post-secondary Non-tertiary Level,Not concerned at all,0.61862,89,28002,0.5021,0.7287
2160,2160,2019,66 and older,First Stage of Tertiary Education,Somewhat concerned,0.40414,150,28002,0.33946,0.48229
2161,2161,2019,66 and older,First Stage of Tertiary Education,Not concerned at all,0.59586,208,28002,0.51629,0.68767
2162,2162,2019,66 and older,Second Stage of Tertiary Education,Very concerned,0.03127,52,28002,0.02389,0.03958
2163,2163,2019,66 and older,Second Stage of Tertiary Education,Somewhat concerned,0.30388,427,28002,0.2711,0.34104
2164,2164,2019,66 and older,Second Stage of Tertiary Education,Not concerned at all,0.66485,974,28002,0.61107,0.71474
2165,2165,2020,17-29 y.,Pre-primary Level,Very concerned,0.06718,36,28111,0.03981,0.10408
2166,2166,2020,17-29 y.,Pre-primary Level,Somewhat concerned,0.44623,152,28111,0.35968,0.53979
2167,2167,2020,17-29 y.,Pre-primary Level,Not concerned at all,0.48658,164,28111,0.3848,0.58702
2168,2168,2020,17-29 y.,Primary Level,Very concerned,0.26847,81,28111,0.14871,0.40964
2169,2169,2020,17-29 y.,Primary Level,Somewhat concerned,0.41276,229,28111,0.26363,0.57728
2170,2170,2020,17-29 y.,Primary Level,Not concerned at all,0.31877,186,28111,0.22244,0.44396
2171,2171,2020,17-29 y.,Lower Secondary Level,Very concerned,0.20513,188,28111,0.15959,0.26425
2172,2172,2020,17-29 y.,Lower Secondary Level,Somewhat concerned,0.52186,503,28111,0.45812,0.59932
2173,2173,2020,17-29 y.,Lower Secondary Level,Not concerned at all,0.27301,352,28111,0.22376,0.33061
2174,2174,2020,17-29 y.,Upper Secondary Level,Very concerned,0.10263,225,28111,0.08596,0.12303
2175,2175,2020,17-29 y.,Upper Secondary Level,Somewhat concerned,0.48764,899,28111,0.44344,0.52749
2176,2176,2020,17-29 y.,Upper Secondary Level,Not concerned at all,0.40973,721,28111,0.36554,0.45761
2177,2177,2020,17-29 y.,Post-secondary Non-tertiary Level,Very concerned,0.06572,37,28111,0.04345,0.08566
2178,2178,2020,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.514,183,28111,0.41661,0.62617
2179,2179,2020,17-29 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.42028,130,28111,0.33776,0.50346
2180,2180,2020,17-29 y.,First Stage of Tertiary Education,Not concerned at all,1.0,32,28111,0.7027,1.46827
2181,2181,2020,17-29 y.,Second Stage of Tertiary Education,Very concerned,0.06516,102,28111,0.04019,0.09971
2182,2182,2020,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.42642,368,28111,0.3403,0.5188
2183,2183,2020,17-29 y.,Second Stage of Tertiary Education,Not concerned at all,0.50842,313,28111,0.43091,0.57905
2184,2184,2020,30-45 y.,Primary Level,Very concerned,0.1735,167,28111,0.11097,0.25197
2185,2185,2020,30-45 y.,Primary Level,Somewhat concerned,0.63567,405,28111,0.46545,0.8372
2186,2186,2020,30-45 y.,Primary Level,Not concerned at all,0.19083,305,28111,0.12447,0.28078
2187,2187,2020,30-45 y.,Lower Secondary Level,Very concerned,0.24305,216,28111,0.17746,0.31098
2188,2188,2020,30-45 y.,Lower Secondary Level,Somewhat concerned,0.56871,496,28111,0.48566,0.6655
2189,2189,2020,30-45 y.,Lower Secondary Level,Not concerned at all,0.18824,217,28111,0.13881,0.24319
2190,2190,2020,30-45 y.,Upper Secondary Level,Very concerned,0.16576,453,28111,0.14471,0.19202
2191,2191,2020,30-45 y.,Upper Secondary Level,Somewhat concerned,0.53032,1420,28111,0.4855,0.57155
2192,2192,2020,30-45 y.,Upper Secondary Level,Not concerned at all,0.30391,760,28111,0.26969,0.3355
2193,2193,2020,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.16043,143,28111,0.11507,0.20575
2194,2194,2020,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.45724,431,28111,0.39866,0.50689
2195,2195,2020,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.38233,287,28111,0.33115,0.45891
2196,2196,2020,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.44748,133,28111,0.34901,0.56035
2197,2197,2020,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.55252,132,28111,0.43758,0.68894
2198,2198,2020,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.06484,269,28111,0.05043,0.08086
2199,2199,2020,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.40847,1143,28111,0.37343,0.44668
2200,2200,2020,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.52669,1110,28111,0.48764,0.56458
2201,2201,2020,46-65 y.,Primary Level,Very concerned,0.34892,86,28111,0.22883,0.48095
2202,2202,2020,46-65 y.,Primary Level,Somewhat concerned,0.42937,182,28111,0.30609,0.55558
2203,2203,2020,46-65 y.,Primary Level,Not concerned at all,0.22172,107,28111,0.1201,0.41287
2204,2204,2020,46-65 y.,Lower Secondary Level,Very concerned,0.22115,160,28111,0.18219,0.26472
2205,2205,2020,46-65 y.,Lower Secondary Level,Somewhat concerned,0.56124,374,28111,0.48792,0.63264
2206,2206,2020,46-65 y.,Lower Secondary Level,Not concerned at all,0.21761,193,28111,0.18334,0.26304
2207,2207,2020,46-65 y.,Upper Secondary Level,Very concerned,0.15597,661,28111,0.14296,0.17457
2208,2208,2020,46-65 y.,Upper Secondary Level,Somewhat concerned,0.48117,2193,28111,0.4583,0.50462
2209,2209,2020,46-65 y.,Upper Secondary Level,Not concerned at all,0.36287,1561,28111,0.3419,0.38165
2210,2210,2020,46-65 y.,Post-secondary Non-tertiary Level,Very concerned,0.15629,137,28111,0.12082,0.19942
2211,2211,2020,46-65 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.47881,465,28111,0.4227,0.54965
2212,2212,2020,46-65 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.3649,378,28111,0.3256,0.41509
2213,2213,2020,46-65 y.,First Stage of Tertiary Education,Very concerned,0.10178,71,28111,0.06906,0.1342
2214,2214,2020,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.479,369,28111,0.41678,0.53363
2215,2215,2020,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.41922,324,28111,0.36014,0.48338
2216,2216,2020,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.06791,249,28111,0.05588,0.07966
2217,2217,2020,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.38759,1216,28111,0.35384,0.41923
2218,2218,2020,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.5445,1590,28111,0.50758,0.58711
2219,2219,2020,66 and older,Lower Secondary Level,Very concerned,0.05627,38,28111,0.03617,0.0837
2220,2220,2020,66 and older,Lower Secondary Level,Somewhat concerned,0.39703,195,28111,0.34507,0.44307
2221,2221,2020,66 and older,Lower Secondary Level,Not concerned at all,0.5467,269,28111,0.49124,0.59545
2222,2222,2020,66 and older,Upper Secondary Level,Very concerned,0.06142,148,28111,0.05203,0.07158
2223,2223,2020,66 and older,Upper Secondary Level,Somewhat concerned,0.33299,823,28111,0.31116,0.35829
2224,2224,2020,66 and older,Upper Secondary Level,Not concerned at all,0.60559,1461,28111,0.57611,0.62913
2225,2225,2020,66 and older,Post-secondary Non-tertiary Level,Somewhat concerned,0.4453,70,28111,0.34995,0.57464
2226,2226,2020,66 and older,Post-secondary Non-tertiary Level,Not concerned at all,0.5547,84,28111,0.42064,0.67539
2227,2227,2020,66 and older,First Stage of Tertiary Education,Somewhat concerned,0.38237,126,28111,0.31333,0.4667
2228,2228,2020,66 and older,First Stage of Tertiary Education,Not concerned at all,0.61763,210,28111,0.54022,0.72312
2229,2229,2020,66 and older,Second Stage of Tertiary Education,Very concerned,0.02365,47,28111,0.01576,0.0325
2230,2230,2020,66 and older,Second Stage of Tertiary Education,Somewhat concerned,0.28046,397,28111,0.24692,0.3179
2231,2231,2020,66 and older,Second Stage of Tertiary Education,Not concerned at all,0.69589,939,28111,0.64783,0.74293
2232,2232,2021,17-29 y.,Pre-primary Level,Somewhat concerned,0.41799,81,18498,0.30682,0.55293
