,Unnamed: 0,year,pgisced97,quintil_oecd,plh0033,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2500,2500,2019,Upper Secondary Level,1st Quintile,Somewhat concerned,0.50413,1244,24255,0.46698,0.54059
2501,2501,2019,Upper Secondary Level,1st Quintile,Not concerned at all,0.24115,581,24255,0.21103,0.26611
2502,2502,2019,Upper Secondary Level,2nd Quintile,Very concerned,0.15875,447,24255,0.14177,0.17806
2503,2503,2019,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.50041,1286,24255,0.47021,0.52943
2504,2504,2019,Upper Secondary Level,2nd Quintile,Not concerned at all,0.34084,852,24255,0.31788,0.36506
2505,2505,2019,Upper Secondary Level,3rd Quintile,Very concerned,0.11155,278,24255,0.09832,0.12871
2506,2506,2019,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.49037,1126,24255,0.46027,0.52219
2507,2507,2019,Upper Secondary Level,3rd Quintile,Not concerned at all,0.39808,848,24255,0.37381,0.42578
2508,2508,2019,Upper Secondary Level,4th Quintile,Very concerned,0.07618,142,24255,0.0629,0.09005
2509,2509,2019,Upper Secondary Level,4th Quintile,Somewhat concerned,0.43983,859,24255,0.40938,0.4656
2510,2510,2019,Upper Secondary Level,4th Quintile,Not concerned at all,0.48398,913,24255,0.45245,0.52124
2511,2511,2019,Upper Secondary Level,5th Quintile,Very concerned,0.05339,74,24255,0.04204,0.06903
2512,2512,2019,Upper Secondary Level,5th Quintile,Somewhat concerned,0.38635,557,24255,0.35517,0.42358
2513,2513,2019,Upper Secondary Level,5th Quintile,Not concerned at all,0.56026,820,24255,0.52097,0.59735
2514,2514,2019,Post-secondary Non-tertiary Level,1st Quintile,Very concerned,0.26774,94,24255,0.19238,0.35529
2515,2515,2019,Post-secondary Non-tertiary Level,1st Quintile,Somewhat concerned,0.4607,169,24255,0.36764,0.55182
2516,2516,2019,Post-secondary Non-tertiary Level,1st Quintile,Not concerned at all,0.27155,103,24255,0.19335,0.36801
2517,2517,2019,Post-secondary Non-tertiary Level,2nd Quintile,Very concerned,0.18162,72,24255,0.13479,0.23692
2518,2518,2019,Post-secondary Non-tertiary Level,2nd Quintile,Somewhat concerned,0.59032,246,24255,0.51429,0.69267
2519,2519,2019,Post-secondary Non-tertiary Level,2nd Quintile,Not concerned at all,0.22806,107,24255,0.18329,0.28113
2520,2520,2019,Post-secondary Non-tertiary Level,3rd Quintile,Very concerned,0.18304,67,24255,0.12607,0.24842
2521,2521,2019,Post-secondary Non-tertiary Level,3rd Quintile,Somewhat concerned,0.51146,236,24255,0.44314,0.5948
2522,2522,2019,Post-secondary Non-tertiary Level,3rd Quintile,Not concerned at all,0.3055,146,24255,0.24228,0.36849
2523,2523,2019,Post-secondary Non-tertiary Level,4th Quintile,Very concerned,0.07367,31,24255,0.05428,0.10322
2524,2524,2019,Post-secondary Non-tertiary Level,4th Quintile,Somewhat concerned,0.391,153,24255,0.32701,0.46235
2525,2525,2019,Post-secondary Non-tertiary Level,4th Quintile,Not concerned at all,0.53532,187,24255,0.43384,0.62184
2526,2526,2019,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,0.45056,148,24255,0.38244,0.55323
2527,2527,2019,Post-secondary Non-tertiary Level,5th Quintile,Not concerned at all,0.54944,186,24255,0.48596,0.62291
2528,2528,2019,First Stage of Tertiary Education,1st Quintile,Somewhat concerned,1.0,50,24255,0.71378,1.2621
2529,2529,2019,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.56516,134,24255,0.44941,0.71189
2530,2530,2019,First Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.43484,78,24255,0.33961,0.55888
2531,2531,2019,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.53427,142,24255,0.43407,0.6436
2532,2532,2019,First Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.46573,125,24255,0.38698,0.54242
2533,2533,2019,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.42995,139,24255,0.34431,0.50862
2534,2534,2019,First Stage of Tertiary Education,4th Quintile,Not concerned at all,0.57005,176,24255,0.46945,0.65583
2535,2535,2019,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.36151,124,24255,0.28554,0.43834
2536,2536,2019,First Stage of Tertiary Education,5th Quintile,Not concerned at all,0.63849,231,24255,0.54204,0.73943
2537,2537,2019,Second Stage of Tertiary Education,1st Quintile,Very concerned,0.18773,205,24255,0.14014,0.23723
2538,2538,2019,Second Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.53227,461,24255,0.46215,0.62071
2539,2539,2019,Second Stage of Tertiary Education,1st Quintile,Not concerned at all,0.28,271,24255,0.22995,0.33979
2540,2540,2019,Second Stage of Tertiary Education,2nd Quintile,Very concerned,0.13737,95,24255,0.08398,0.19308
2541,2541,2019,Second Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.47656,321,24255,0.41243,0.54895
2542,2542,2019,Second Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.38608,248,24255,0.33536,0.44349
2543,2543,2019,Second Stage of Tertiary Education,3rd Quintile,Very concerned,0.0523,59,24255,0.04098,0.06716
2544,2544,2019,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.43742,441,24255,0.3903,0.48094
2545,2545,2019,Second Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.51028,468,24255,0.46244,0.56681
2546,2546,2019,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.03962,64,24255,0.03229,0.04851
2547,2547,2019,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.39247,507,24255,0.34837,0.43223
2548,2548,2019,Second Stage of Tertiary Education,4th Quintile,Not concerned at all,0.56791,704,24255,0.52755,0.62281
2549,2549,2019,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.0243,70,24255,0.01737,0.03234
2550,2550,2019,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.30492,742,24255,0.2736,0.33849
2551,2551,2019,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.67079,1588,24255,0.63504,0.70989
2552,2552,2020,Pre-primary Level,1st Quintile,Somewhat concerned,1.0,31,25073,0.62209,1.32791
2553,2553,2020,Pre-primary Level,2nd Quintile,Somewhat concerned,1.0,32,25073,0.59384,1.45816
2554,2554,2020,Pre-primary Level,3rd Quintile,Somewhat concerned,1.0,34,25073,0.71289,1.34276
2555,2555,2020,Pre-primary Level,5th Quintile,Not concerned at all,1.0,34,25073,0.68503,1.41008
2556,2556,2020,Primary Level,1st Quintile,Very concerned,0.26789,198,25073,0.19607,0.36091
2557,2557,2020,Primary Level,1st Quintile,Somewhat concerned,0.5176,491,25073,0.3954,0.64356
2558,2558,2020,Primary Level,1st Quintile,Not concerned at all,0.2145,356,25073,0.15227,0.28513
2559,2559,2020,Primary Level,2nd Quintile,Somewhat concerned,0.70117,70,25073,0.44581,0.98945
2560,2560,2020,Primary Level,2nd Quintile,Not concerned at all,0.29883,33,25073,0.13971,0.52548
2561,2561,2020,Lower Secondary Level,1st Quintile,Very concerned,0.22806,302,25073,0.19265,0.2736
2562,2562,2020,Lower Secondary Level,1st Quintile,Somewhat concerned,0.53906,675,25073,0.47868,0.59999
2563,2563,2020,Lower Secondary Level,1st Quintile,Not concerned at all,0.23288,357,25073,0.19217,0.28433
2564,2564,2020,Lower Secondary Level,2nd Quintile,Very concerned,0.1535,114,25073,0.12075,0.18983
2565,2565,2020,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.4873,286,25073,0.42266,0.55661
2566,2566,2020,Lower Secondary Level,2nd Quintile,Not concerned at all,0.35921,194,25073,0.29784,0.40919
2567,2567,2020,Lower Secondary Level,3rd Quintile,Very concerned,0.14819,47,25073,0.10312,0.20013
2568,2568,2020,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.48192,194,25073,0.41269,0.55596
2569,2569,2020,Lower Secondary Level,3rd Quintile,Not concerned at all,0.36989,158,25073,0.31308,0.42292
2570,2570,2020,Lower Secondary Level,4th Quintile,Somewhat concerned,0.49707,87,25073,0.396,0.61022
2571,2571,2020,Lower Secondary Level,4th Quintile,Not concerned at all,0.50293,110,25073,0.4238,0.59002
2572,2572,2020,Lower Secondary Level,5th Quintile,Somewhat concerned,0.59759,62,25073,0.42199,0.79036
2573,2573,2020,Lower Secondary Level,5th Quintile,Not concerned at all,0.40241,58,25073,0.27148,0.53451
2574,2574,2020,Upper Secondary Level,1st Quintile,Very concerned,0.20346,518,25073,0.17933,0.23107
2575,2575,2020,Upper Secondary Level,1st Quintile,Somewhat concerned,0.50927,1268,25073,0.46871,0.54706
2576,2576,2020,Upper Secondary Level,1st Quintile,Not concerned at all,0.28726,654,25073,0.26164,0.31925
2577,2577,2020,Upper Secondary Level,2nd Quintile,Very concerned,0.13795,351,25073,0.12155,0.15508
2578,2578,2020,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.45879,1215,25073,0.42664,0.49261
2579,2579,2020,Upper Secondary Level,2nd Quintile,Not concerned at all,0.40325,941,25073,0.37575,0.42929
2580,2580,2020,Upper Secondary Level,3rd Quintile,Very concerned,0.10488,222,25073,0.08781,0.12346
2581,2581,2020,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.44537,984,25073,0.41466,0.47584
2582,2582,2020,Upper Secondary Level,3rd Quintile,Not concerned at all,0.44975,893,25073,0.42192,0.47665
2583,2583,2020,Upper Secondary Level,4th Quintile,Very concerned,0.08396,160,25073,0.07088,0.09878
2584,2584,2020,Upper Secondary Level,4th Quintile,Somewhat concerned,0.42661,847,25073,0.39514,0.45816
2585,2585,2020,Upper Secondary Level,4th Quintile,Not concerned at all,0.48943,893,25073,0.4511,0.52284
2586,2586,2020,Upper Secondary Level,5th Quintile,Very concerned,0.07306,114,25073,0.05336,0.09479
2587,2587,2020,Upper Secondary Level,5th Quintile,Somewhat concerned,0.37798,644,25073,0.34543,0.41343
2588,2588,2020,Upper Secondary Level,5th Quintile,Not concerned at all,0.54896,897,25073,0.50031,0.59119
2589,2589,2020,Post-secondary Non-tertiary Level,1st Quintile,Very concerned,0.26922,98,25073,0.20585,0.37504
2590,2590,2020,Post-secondary Non-tertiary Level,1st Quintile,Somewhat concerned,0.47338,204,25073,0.38536,0.58641
2591,2591,2020,Post-secondary Non-tertiary Level,1st Quintile,Not concerned at all,0.2574,111,25073,0.19456,0.32845
2592,2592,2020,Post-secondary Non-tertiary Level,2nd Quintile,Very concerned,0.19533,65,25073,0.12435,0.27682
2593,2593,2020,Post-secondary Non-tertiary Level,2nd Quintile,Somewhat concerned,0.48577,203,25073,0.41458,0.55553
2594,2594,2020,Post-secondary Non-tertiary Level,2nd Quintile,Not concerned at all,0.3189,121,25073,0.26377,0.39337
2595,2595,2020,Post-secondary Non-tertiary Level,3rd Quintile,Very concerned,0.10297,46,25073,0.07202,0.13624
2596,2596,2020,Post-secondary Non-tertiary Level,3rd Quintile,Somewhat concerned,0.53388,223,25073,0.4313,0.61012
2597,2597,2020,Post-secondary Non-tertiary Level,3rd Quintile,Not concerned at all,0.36315,154,25073,0.29935,0.41443
2598,2598,2020,Post-secondary Non-tertiary Level,4th Quintile,Very concerned,0.09926,37,25073,0.05721,0.14126
2599,2599,2020,Post-secondary Non-tertiary Level,4th Quintile,Somewhat concerned,0.44641,195,25073,0.38033,0.5242
2600,2600,2020,Post-secondary Non-tertiary Level,4th Quintile,Not concerned at all,0.45434,189,25073,0.3693,0.52212
2601,2601,2020,Post-secondary Non-tertiary Level,5th Quintile,Very concerned,0.04524,33,25073,0.02977,0.06371
2602,2602,2020,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,0.4217,207,25073,0.35708,0.4957
2603,2603,2020,Post-secondary Non-tertiary Level,5th Quintile,Not concerned at all,0.53306,246,25073,0.45574,0.62169
2604,2604,2020,First Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.64322,51,25073,0.43944,0.90488
2605,2605,2020,First Stage of Tertiary Education,1st Quintile,Not concerned at all,0.35678,34,25073,0.21677,0.52785
2606,2606,2020,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.44489,108,25073,0.36571,0.53781
2607,2607,2020,First Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.55511,100,25073,0.43683,0.65935
2608,2608,2020,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.46972,123,25073,0.38138,0.57762
2609,2609,2020,First Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.53028,131,25073,0.43847,0.64498
2610,2610,2020,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.4324,164,25073,0.36088,0.51265
2611,2611,2020,First Stage of Tertiary Education,4th Quintile,Not concerned at all,0.5676,176,25073,0.46184,0.65538
2612,2612,2020,First Stage of Tertiary Education,5th Quintile,Very concerned,0.10389,36,25073,0.06348,0.15766
2613,2613,2020,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.39738,197,25073,0.32265,0.47123
2614,2614,2020,First Stage of Tertiary Education,5th Quintile,Not concerned at all,0.49872,256,25073,0.42481,0.57037
2615,2615,2020,Second Stage of Tertiary Education,1st Quintile,Very concerned,0.13232,161,25073,0.1027,0.16391
2616,2616,2020,Second Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.5144,456,25073,0.42314,0.60988
2617,2617,2020,Second Stage of Tertiary Education,1st Quintile,Not concerned at all,0.35329,267,25073,0.27186,0.41452
2618,2618,2020,Second Stage of Tertiary Education,2nd Quintile,Very concerned,0.06759,78,25073,0.05149,0.08522
2619,2619,2020,Second Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.46979,317,25073,0.39183,0.54781
2620,2620,2020,Second Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.46262,257,25073,0.39915,0.52084
2621,2621,2020,Second Stage of Tertiary Education,3rd Quintile,Very concerned,0.08181,85,25073,0.06175,0.10627
2622,2622,2020,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.44749,429,25073,0.39698,0.50075
2623,2623,2020,Second Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.47071,495,25073,0.42687,0.51402
2624,2624,2020,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.04607,80,25073,0.03042,0.06324
2625,2625,2020,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.37234,556,25073,0.33547,0.42032
2626,2626,2020,Second Stage of Tertiary Education,4th Quintile,Not concerned at all,0.58159,771,25073,0.53727,0.6287
2627,2627,2020,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.03349,121,25073,0.02425,0.04284
2628,2628,2020,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.29785,996,25073,0.26948,0.32283
2629,2629,2020,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.66866,1972,25073,0.63098,0.70808
2630,2630,2021,Primary Level,1st Quintile,Very concerned,0.42951,161,17710,0.281,0.55884
2631,2631,2021,Primary Level,1st Quintile,Somewhat concerned,0.39251,303,17710,0.28504,0.50704
2632,2632,2021,Primary Level,1st Quintile,Not concerned at all,0.17798,222,17710,0.11585,0.24863
2633,2633,2021,Primary Level,2nd Quintile,Somewhat concerned,1.0,47,17710,0.40144,1.75579
2634,2634,2021,Lower Secondary Level,1st Quintile,Very concerned,0.27117,209,17710,0.21144,0.33167
2635,2635,2021,Lower Secondary Level,1st Quintile,Somewhat concerned,0.45042,393,17710,0.36449,0.54384
2636,2636,2021,Lower Secondary Level,1st Quintile,Not concerned at all,0.27842,229,17710,0.21203,0.3432
2637,2637,2021,Lower Secondary Level,2nd Quintile,Very concerned,0.1603,77,17710,0.11105,0.2063
2638,2638,2021,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.40437,173,17710,0.3354,0.49133
2639,2639,2021,Lower Secondary Level,2nd Quintile,Not concerned at all,0.43533,148,17710,0.3513,0.52848
2640,2640,2021,Lower Secondary Level,3rd Quintile,Very concerned,0.14575,36,17710,0.0863,0.21478
2641,2641,2021,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.46052,95,17710,0.36898,0.59192
2642,2642,2021,Lower Secondary Level,3rd Quintile,Not concerned at all,0.39373,98,17710,0.32392,0.44959
2643,2643,2021,Lower Secondary Level,4th Quintile,Somewhat concerned,0.57271,54,17710,0.37819,0.79878
2644,2644,2021,Lower Secondary Level,4th Quintile,Not concerned at all,0.42729,75,17710,0.33757,0.52111
2645,2645,2021,Lower Secondary Level,5th Quintile,Not concerned at all,1.0,54,17710,0.72974,1.27751
2646,2646,2021,Upper Secondary Level,1st Quintile,Very concerned,0.21099,371,17710,0.17852,0.23483
2647,2647,2021,Upper Secondary Level,1st Quintile,Somewhat concerned,0.4338,812,17710,0.39509,0.47814
2648,2648,2021,Upper Secondary Level,1st Quintile,Not concerned at all,0.35521,558,17710,0.31932,0.39568
2649,2649,2021,Upper Secondary Level,2nd Quintile,Very concerned,0.1348,242,17710,0.11154,0.16133
2650,2650,2021,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.44394,765,17710,0.40529,0.48125
2651,2651,2021,Upper Secondary Level,2nd Quintile,Not concerned at all,0.42126,719,17710,0.39189,0.45553
2652,2652,2021,Upper Secondary Level,3rd Quintile,Very concerned,0.09508,148,17710,0.07749,0.11486
2653,2653,2021,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.40817,585,17710,0.3702,0.45567
2654,2654,2021,Upper Secondary Level,3rd Quintile,Not concerned at all,0.49674,644,17710,0.45437,0.54574
2655,2655,2021,Upper Secondary Level,4th Quintile,Very concerned,0.0769,93,17710,0.0581,0.09611
2656,2656,2021,Upper Secondary Level,4th Quintile,Somewhat concerned,0.42352,512,17710,0.38268,0.45958
2657,2657,2021,Upper Secondary Level,4th Quintile,Not concerned at all,0.49958,693,17710,0.4601,0.54693
2658,2658,2021,Upper Secondary Level,5th Quintile,Very concerned,0.0657,54,17710,0.04652,0.08494
2659,2659,2021,Upper Secondary Level,5th Quintile,Somewhat concerned,0.37476,405,17710,0.32993,0.42025
2660,2660,2021,Upper Secondary Level,5th Quintile,Not concerned at all,0.55953,674,17710,0.5044,0.62238
2661,2661,2021,Post-secondary Non-tertiary Level,1st Quintile,Very concerned,0.29611,75,17710,0.20414,0.38028
2662,2662,2021,Post-secondary Non-tertiary Level,1st Quintile,Somewhat concerned,0.36746,128,17710,0.2857,0.46994
2663,2663,2021,Post-secondary Non-tertiary Level,1st Quintile,Not concerned at all,0.33643,96,17710,0.24412,0.43534
2664,2664,2021,Post-secondary Non-tertiary Level,2nd Quintile,Very concerned,0.10036,44,17710,0.06502,0.15415
2665,2665,2021,Post-secondary Non-tertiary Level,2nd Quintile,Somewhat concerned,0.46785,171,17710,0.39499,0.54393
2666,2666,2021,Post-secondary Non-tertiary Level,2nd Quintile,Not concerned at all,0.43179,141,17710,0.32604,0.53752
2667,2667,2021,Post-secondary Non-tertiary Level,3rd Quintile,Somewhat concerned,0.50616,167,17710,0.40754,0.6095
2668,2668,2021,Post-secondary Non-tertiary Level,3rd Quintile,Not concerned at all,0.49384,134,17710,0.40158,0.6191
2669,2669,2021,Post-secondary Non-tertiary Level,4th Quintile,Somewhat concerned,0.38141,115,17710,0.30185,0.46163
2670,2670,2021,Post-secondary Non-tertiary Level,4th Quintile,Not concerned at all,0.61859,160,17710,0.47539,0.75199
