"plh0033","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Keine Sorgen","2018","30-45","Sachsen-Anhalt","67","0.251369121779948","0.199040902071423","0.303697341488473"
"Keine Sorgen","2018","30-45","Thüringen","73","0.331746893026308","0.276498466378906","0.386995319673711"
"Keine Sorgen","2018","46-65","Schleswig-Holstein","128","0.424135779460798","0.370974974019734","0.477296584901861"
"Keine Sorgen","2018","46-65","Hamburg","60","0.376833703110297","0.304201890365323","0.449465515855272"
"Keine Sorgen","2018","46-65","Niedersachsen","450","0.450808463249963","0.421228933369149","0.480387993130776"
"Keine Sorgen","2018","46-65","Bremen","32","0.30608632183758","0.213895611788058","0.398277031887101"
"Keine Sorgen","2018","46-65","Nordrhein-Westfalen","930","0.457875490476502","0.436884028705386","0.478866952247618"
"Keine Sorgen","2018","46-65","Hessen","314","0.429487436268216","0.394108317667804","0.464866554868628"
"Keine Sorgen","2018","46-65","Rheinland-Pfalz,Saarland","237","0.461026093182461","0.421914778051166","0.500137408313757"
"Keine Sorgen","2018","46-65","Baden-Württemberg","500","0.483985143544244","0.454069536740732","0.513900750347757"
"Keine Sorgen","2018","46-65","Bayern","700","0.465231992231626","0.440392662246301","0.490071322216951"
"Keine Sorgen","2018","46-65","Saarland","","","",""
"Keine Sorgen","2018","46-65","Berlin","139","0.3608252704396","0.309551953709817","0.412098587169383"
"Keine Sorgen","2018","46-65","Brandenburg","129","0.299269257297944","0.256284796326421","0.342253718269467"
"Keine Sorgen","2018","46-65","Mecklenburg-Vorpommern","91","0.38631316903931","0.322833152690002","0.449793185388618"
"Keine Sorgen","2018","46-65","Sachsen","236","0.363457646468175","0.325256182843487","0.401659110092864"
"Keine Sorgen","2018","46-65","Sachsen-Anhalt","123","0.274799890939927","0.230208098010086","0.319391683869767"
"Keine Sorgen","2018","46-65","Thüringen","136","0.37974989586105","0.33182819379673","0.427671597925371"
"Keine Sorgen","2018","66","Schleswig-Holstein","","","",""
"Keine Sorgen","2018","66","Hamburg","","","",""
"Keine Sorgen","2018","66","Niedersachsen","","","",""
"Keine Sorgen","2018","66","Bremen","","","",""
"Keine Sorgen","2018","66","Nordrhein-Westfalen","","","",""
"Keine Sorgen","2018","66","Hessen","","","",""
"Keine Sorgen","2018","66","Rheinland-Pfalz,Saarland","","","",""
"Keine Sorgen","2018","66","Baden-Württemberg","","","",""
"Keine Sorgen","2018","66","Bayern","","","",""
"Keine Sorgen","2018","66","Saarland","","","",""
"Keine Sorgen","2018","66","Berlin","","","",""
"Keine Sorgen","2018","66","Brandenburg","","","",""
"Keine Sorgen","2018","66","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","2018","66","Sachsen","","","",""
"Keine Sorgen","2018","66","Sachsen-Anhalt","","","",""
"Keine Sorgen","2018","66","Thüringen","","","",""
"Grosse Sorgen","2019","17-29","Schleswig-Holstein","46","0.166255887933539","0.116373629084092","0.216138146782986"
"Grosse Sorgen","2019","17-29","Hamburg","11","","",""
"Grosse Sorgen","2019","17-29","Niedersachsen","104","0.158531350365318","0.128521176785335","0.188541523945301"
"Grosse Sorgen","2019","17-29","Bremen","18","","",""
"Grosse Sorgen","2019","17-29","Nordrhein-Westfalen","209","0.187619705924698","0.165484526129962","0.209754885719433"
"Grosse Sorgen","2019","17-29","Hessen","51","0.180683300504532","0.140771722968707","0.220594878040357"
"Grosse Sorgen","2019","17-29","Rheinland-Pfalz,Saarland","40","0.15809203848264","0.115661726123225","0.200522350842055"
"Grosse Sorgen","2019","17-29","Baden-Württemberg","89","0.152902603351152","0.12205855608055","0.183746650621755"
"Grosse Sorgen","2019","17-29","Bayern","79","0.106737429045383","0.083304147452534","0.130170710638232"
"Grosse Sorgen","2019","17-29","Saarland","","","",""
"Grosse Sorgen","2019","17-29","Berlin","20","","",""
"Grosse Sorgen","2019","17-29","Brandenburg","30","0.179308845299343","0.117919472722659","0.240698217876027"
"Grosse Sorgen","2019","17-29","Mecklenburg-Vorpommern","10","","",""
"Grosse Sorgen","2019","17-29","Sachsen","33","0.148045373607926","0.100125847299559","0.195964899916292"
"Grosse Sorgen","2019","17-29","Sachsen-Anhalt","29","","",""
"Grosse Sorgen","2019","17-29","Thüringen","15","","",""
"Grosse Sorgen","2019","30-45","Schleswig-Holstein","63","0.1122892035372","0.078630724083132","0.145947682991268"
"Grosse Sorgen","2019","30-45","Hamburg","29","","",""
"Grosse Sorgen","2019","30-45","Niedersachsen","134","0.129934895063774","0.106232233277218","0.15363755685033"
"Grosse Sorgen","2019","30-45","Bremen","32","0.274812718880777","0.177594180987324","0.37203125677423"
"Grosse Sorgen","2019","30-45","Nordrhein-Westfalen","341","0.17200444140279","0.154112358827725","0.189896523977855"
"Grosse Sorgen","2019","30-45","Hessen","58","0.082323385183261","0.0592476108854194","0.105399159481103"
"Grosse Sorgen","2019","30-45","Rheinland-Pfalz,Saarland","52","0.115743641007601","0.0849269796238862","0.146560302391316"
"Grosse Sorgen","2019","30-45","Baden-Württemberg","133","0.0943692803904501","0.0755196430086499","0.11321891777225"
"Grosse Sorgen","2019","30-45","Bayern","152","0.135365554238862","0.115711961591671","0.155019146886054"
"Grosse Sorgen","2019","30-45","Saarland","","","",""
"Grosse Sorgen","2019","30-45","Berlin","60","0.159528881241485","0.122615549304698","0.196442213178271"
"Grosse Sorgen","2019","30-45","Brandenburg","53","0.130047940707263","0.0909288887650879","0.169166992649437"
"Grosse Sorgen","2019","30-45","Mecklenburg-Vorpommern","30","0.140904930115713","0.0863078396087523","0.195502020622673"
"Grosse Sorgen","2019","30-45","Sachsen","65","0.0951386814178751","0.0690262809674467","0.121251081868304"
"Grosse Sorgen","2019","30-45","Sachsen-Anhalt","50","0.156019988701403","0.112247390155006","0.1997925872478"
"Grosse Sorgen","2019","30-45","Thüringen","51","0.208492183244129","0.159208820874453","0.257775545613806"
"Grosse Sorgen","2019","46-65","Schleswig-Holstein","46","0.0929747608665574","0.064373003437833","0.121576518295282"
"Grosse Sorgen","2019","46-65","Hamburg","29","","",""
"Grosse Sorgen","2019","46-65","Niedersachsen","156","0.157884956738192","0.13637598527824","0.179393928198144"
"Grosse Sorgen","2019","46-65","Bremen","18","","",""
"Grosse Sorgen","2019","46-65","Nordrhein-Westfalen","320","0.13703736778554","0.123092089956226","0.150982645614854"
"Grosse Sorgen","2019","46-65","Hessen","99","0.117298376943184","0.0949589568917363","0.139637796994632"
"Grosse Sorgen","2019","46-65","Rheinland-Pfalz,Saarland","79","0.125583068536408","0.100339896869407","0.150826240203409"
"Grosse Sorgen","2019","46-65","Baden-Württemberg","125","0.114185671326879","0.096000964112966","0.132370378540791"
"Grosse Sorgen","2019","46-65","Bayern","198","0.131498175087566","0.115294814507765","0.147701535667367"
"Grosse Sorgen","2019","46-65","Saarland","","","",""
"Grosse Sorgen","2019","46-65","Berlin","53","0.174968939576121","0.137547875946332","0.212390003205909"
"Grosse Sorgen","2019","46-65","Brandenburg","76","0.15945856243572","0.127141779749654","0.191775345121786"
"Grosse Sorgen","2019","46-65","Mecklenburg-Vorpommern","31","0.128965899884077","0.0879892400438212","0.169942559724333"
"Grosse Sorgen","2019","46-65","Sachsen","86","0.150924355959389","0.12357242437739","0.178276287541388"
"Grosse Sorgen","2019","46-65","Sachsen-Anhalt","59","0.165912115057225","0.128897163556192","0.202927066558259"
"Grosse Sorgen","2019","46-65","Thüringen","80","0.223844670398236","0.182370287818242","0.26531905297823"
"Grosse Sorgen","2019","66","Schleswig-Holstein","","","",""
"Grosse Sorgen","2019","66","Hamburg","","","",""
"Grosse Sorgen","2019","66","Niedersachsen","","","",""
"Grosse Sorgen","2019","66","Bremen","","","",""
"Grosse Sorgen","2019","66","Nordrhein-Westfalen","","","",""
"Grosse Sorgen","2019","66","Hessen","","","",""
"Grosse Sorgen","2019","66","Rheinland-Pfalz,Saarland","","","",""
"Grosse Sorgen","2019","66","Baden-Württemberg","","","",""
"Grosse Sorgen","2019","66","Bayern","","","",""
"Grosse Sorgen","2019","66","Saarland","","","",""
"Grosse Sorgen","2019","66","Berlin","","","",""
"Grosse Sorgen","2019","66","Brandenburg","","","",""
"Grosse Sorgen","2019","66","Mecklenburg-Vorpommern","","","",""
"Grosse Sorgen","2019","66","Sachsen","","","",""
"Grosse Sorgen","2019","66","Sachsen-Anhalt","","","",""
"Grosse Sorgen","2019","66","Thüringen","","","",""
"Einige Sorgen","2019","17-29","Schleswig-Holstein","90","0.45955734512332","0.392786654287168","0.526328035959472"
"Einige Sorgen","2019","17-29","Hamburg","31","0.51543415702629","0.409810339077037","0.621057974975544"
"Einige Sorgen","2019","17-29","Niedersachsen","258","0.436845636201855","0.396091688333848","0.477599584069863"
"Einige Sorgen","2019","17-29","Bremen","37","0.50501108109647","0.38617677711699","0.623845385075951"
"Einige Sorgen","2019","17-29","Nordrhein-Westfalen","565","0.505581438721019","0.477234440115376","0.533928437326661"
"Einige Sorgen","2019","17-29","Hessen","182","0.51043991993407","0.458585080065051","0.562294759803089"
"Einige Sorgen","2019","17-29","Rheinland-Pfalz,Saarland","148","0.53020904147936","0.47216404184893","0.58825404110979"
"Einige Sorgen","2019","17-29","Baden-Württemberg","236","0.501346619539032","0.4584951543695","0.544198084708565"
"Einige Sorgen","2019","17-29","Bayern","312","0.494745650180829","0.456802691149","0.532688609212659"
"Einige Sorgen","2019","17-29","Saarland","","","",""
"Einige Sorgen","2019","17-29","Berlin","80","0.613187834394826","0.535508330256923","0.690867338532729"
"Einige Sorgen","2019","17-29","Brandenburg","87","0.673187919401424","0.598125999344862","0.748249839457986"
"Einige Sorgen","2019","17-29","Mecklenburg-Vorpommern","41","0.496054027351779","0.386492121850247","0.605615932853311"
"Einige Sorgen","2019","17-29","Sachsen","102","0.506938907912096","0.439480662272307","0.574397153551886"
"Einige Sorgen","2019","17-29","Sachsen-Anhalt","63","0.473476335529599","0.391926154125125","0.555026516934072"
"Einige Sorgen","2019","17-29","Thüringen","79","0.709651253831354","0.631621743858082","0.787680763804625"
"Einige Sorgen","2019","30-45","Schleswig-Holstein","175","0.574137225535355","0.521422441258742","0.626852009811968"
"Einige Sorgen","2019","30-45","Hamburg","61","0.313539682032787","0.24317676579023","0.383902598275344"
"Einige Sorgen","2019","30-45","Niedersachsen","350","0.459874313185644","0.424740496098275","0.495008130273013"
"Einige Sorgen","2019","30-45","Bremen","31","0.407272597283709","0.300274592443192","0.514270602124226"
"Einige Sorgen","2019","30-45","Nordrhein-Westfalen","824","0.479573741243726","0.455888143021095","0.503259339466358"
"Einige Sorgen","2019","30-45","Hessen","289","0.51608675918654","0.474130674723715","0.558042843649366"
"Einige Sorgen","2019","30-45","Rheinland-Pfalz,Saarland","258","0.638491273765745","0.59221218533216","0.684770362199329"
"Einige Sorgen","2019","30-45","Baden-Württemberg","440","0.488188101298697","0.455958057955193","0.520418144642201"
"Einige Sorgen","2019","30-45","Bayern","573","0.483668301568778","0.454959847432467","0.512376755705088"
"Einige Sorgen","2019","30-45","Saarland","","","",""
"Einige Sorgen","2019","30-45","Berlin","186","0.49124913743899","0.440852023022414","0.541646251855566"
"Einige Sorgen","2019","30-45","Brandenburg","175","0.686869904208667","0.632932682745345","0.74080712567199"
"Einige Sorgen","2019","30-45","Mecklenburg-Vorpommern","79","0.51480106672387","0.436374097970846","0.593228035476895"
"Einige Sorgen","2019","30-45","Sachsen","256","0.514017044918205","0.469535844330806","0.558498245505604"
"Einige Sorgen","2019","30-45","Sachsen-Anhalt","150","0.588735813503018","0.529379516222226","0.64809211078381"
"Einige Sorgen","2019","30-45","Thüringen","130","0.4703613600735","0.40980866367915","0.530914056467851"
"Einige Sorgen","2019","46-65","Schleswig-Holstein","196","0.490136256381478","0.440899891903962","0.539372620858994"
"Einige Sorgen","2019","46-65","Hamburg","93","0.375388488188227","0.311110050663338","0.439666925713117"
"Einige Sorgen","2019","46-65","Niedersachsen","514","0.451114720900489","0.421762035108778","0.4804674066922"
"Einige Sorgen","2019","46-65","Bremen","48","0.486830120408594","0.385245978657153","0.588414262160036"
"Einige Sorgen","2019","46-65","Nordrhein-Westfalen","1028","0.443148399920713","0.423003922735008","0.463292877106418"
"Einige Sorgen","2019","46-65","Hessen","361","0.465737663913266","0.431106515786801","0.500368812039732"
"Einige Sorgen","2019","46-65","Rheinland-Pfalz,Saarland","311","0.455431172491851","0.417494707345564","0.493367637638138"
"Einige Sorgen","2019","46-65","Baden-Württemberg","504","0.445932671346457","0.417511297000071","0.474354045692844"
"Einige Sorgen","2019","46-65","Bayern","749","0.446230803249031","0.422396413517498","0.470065192980564"
"Einige Sorgen","2019","46-65","Saarland","","","",""
"Einige Sorgen","2019","46-65","Berlin","184","0.451569950449175","0.40255555656485","0.500584344333501"
"Einige Sorgen","2019","46-65","Brandenburg","261","0.541974761518015","0.497994392640282","0.585955130395749"
"Einige Sorgen","2019","46-65","Mecklenburg-Vorpommern","116","0.432987968510922","0.372409877843936","0.493566059177908"
"Einige Sorgen","2019","46-65","Sachsen","336","0.522770237189892","0.484606198128444","0.56093427625134"
"Einige Sorgen","2019","46-65","Sachsen-Anhalt","194","0.545794708884451","0.496252771811975","0.595336645956926"
"Einige Sorgen","2019","46-65","Thüringen","190","0.46467296164633","0.415046247701203","0.514299675591457"
"Einige Sorgen","2019","66","Schleswig-Holstein","","","",""
"Einige Sorgen","2019","66","Hamburg","","","",""
"Einige Sorgen","2019","66","Niedersachsen","","","",""
"Einige Sorgen","2019","66","Bremen","","","",""
"Einige Sorgen","2019","66","Nordrhein-Westfalen","","","",""
"Einige Sorgen","2019","66","Hessen","","","",""
"Einige Sorgen","2019","66","Rheinland-Pfalz,Saarland","","","",""
"Einige Sorgen","2019","66","Baden-Württemberg","","","",""
"Einige Sorgen","2019","66","Bayern","","","",""
"Einige Sorgen","2019","66","Saarland","","","",""
"Einige Sorgen","2019","66","Berlin","","","",""
"Einige Sorgen","2019","66","Brandenburg","","","",""
"Einige Sorgen","2019","66","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","2019","66","Sachsen","","","",""
"Einige Sorgen","2019","66","Sachsen-Anhalt","","","",""
"Einige Sorgen","2019","66","Thüringen","","","",""
"Keine Sorgen","2019","17-29","Schleswig-Holstein","78","0.374186766943141","0.309352024820256","0.439021509066026"
"Keine Sorgen","2019","17-29","Hamburg","44","0.411563861233828","0.307555764201545","0.51557195826611"
"Keine Sorgen","2019","17-29","Niedersachsen","207","0.404623013432827","0.364294401927549","0.444951624938106"
"Keine Sorgen","2019","17-29","Bremen","13","","",""
"Keine Sorgen","2019","17-29","Nordrhein-Westfalen","421","0.306798855354284","0.280651929132957","0.33294578157561"
"Keine Sorgen","2019","17-29","Hessen","124","0.308876779561398","0.260949325941446","0.35680423318135"
"Keine Sorgen","2019","17-29","Rheinland-Pfalz,Saarland","96","0.311698920038","0.257829066440784","0.365568773635216"
"Keine Sorgen","2019","17-29","Baden-Württemberg","198","0.345750777109816","0.304989250890813","0.386512303328818"
"Keine Sorgen","2019","17-29","Bayern","276","0.398516920773788","0.36136166423448","0.435672177313096"
"Keine Sorgen","2019","17-29","Saarland","","","",""
"Keine Sorgen","2019","17-29","Berlin","51","0.25444120324505","0.184971685009929","0.323910721480171"
"Keine Sorgen","2019","17-29","Brandenburg","33","0.147503235299233","0.0907553601863601","0.204251110412106"
"Keine Sorgen","2019","17-29","Mecklenburg-Vorpommern","29","","",""
"Keine Sorgen","2019","17-29","Sachsen","76","0.345015718479978","0.280873829909372","0.409157607050584"
"Keine Sorgen","2019","17-29","Sachsen-Anhalt","52","0.371332896065979","0.292418011568627","0.450247780563331"
"Keine Sorgen","2019","17-29","Thüringen","36","0.165630887938511","0.101727160758806","0.229534615118216"
"Keine Sorgen","2019","30-45","Schleswig-Holstein","100","0.313573570927445","0.26411330295541","0.36303383889948"
"Keine Sorgen","2019","30-45","Hamburg","77","0.512815251499845","0.437006880585537","0.588623622414152"
"Keine Sorgen","2019","30-45","Niedersachsen","289","0.410190791750582","0.375516542098463","0.444865041402701"
