,Unnamed: 0,year,age_gr,bula_h,plh0033,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
4064,4064,2016,66 and older,Bavaria,Not concerned at all,0.54465,411,26714,0.49085,0.59419
4065,4065,2016,66 and older,Berlin,Somewhat concerned,0.47793,71,26714,0.39898,0.5682
4066,4066,2016,66 and older,Berlin,Not concerned at all,0.52207,105,26714,0.44262,0.61303
4067,4067,2016,66 and older,Brandenburg,Somewhat concerned,0.44702,92,26714,0.37043,0.52238
4068,4068,2016,66 and older,Brandenburg,Not concerned at all,0.55298,115,26714,0.45003,0.68816
4069,4069,2016,66 and older,Mecklenburg-Western Pomerania,Somewhat concerned,0.44121,47,26714,0.32668,0.56767
4070,4070,2016,66 and older,Mecklenburg-Western Pomerania,Not concerned at all,0.55879,67,26714,0.46585,0.66731
4071,4071,2016,66 and older,Saxony,Somewhat concerned,0.46301,148,26714,0.41755,0.51646
4072,4072,2016,66 and older,Saxony,Not concerned at all,0.53699,160,26714,0.47905,0.58788
4073,4073,2016,66 and older,Saxony-Anhalt,Somewhat concerned,0.55885,89,26714,0.4721,0.65333
4074,4074,2016,66 and older,Saxony-Anhalt,Not concerned at all,0.44115,75,26714,0.37494,0.50867
4075,4075,2016,66 and older,Thuringa,Somewhat concerned,0.49288,94,26714,0.40778,0.58547
4076,4076,2016,66 and older,Thuringa,Not concerned at all,0.50712,98,26714,0.44158,0.57678
4077,4077,2017,17-29 y.,Schleswig-Holstein,Very concerned,0.13116,40,29997,0.07406,0.21094
4078,4078,2017,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.59916,135,29997,0.467,0.77502
4079,4079,2017,17-29 y.,Schleswig-Holstein,Not concerned at all,0.26967,79,29997,0.1944,0.36487
4080,4080,2017,17-29 y.,Hamburg,Somewhat concerned,0.54503,47,29997,0.3631,0.74834
4081,4081,2017,17-29 y.,Hamburg,Not concerned at all,0.45497,37,29997,0.28737,0.67653
4082,4082,2017,17-29 y.,Lower Saxony,Very concerned,0.19253,185,29997,0.14819,0.2534
4083,4083,2017,17-29 y.,Lower Saxony,Somewhat concerned,0.44335,306,29997,0.38006,0.52019
4084,4084,2017,17-29 y.,Lower Saxony,Not concerned at all,0.36412,233,29997,0.30837,0.43083
4085,4085,2017,17-29 y.,Bremen,Somewhat concerned,1.0,31,29997,0.5565,1.71022
4086,4086,2017,17-29 y.,North Rhine-Westphalia,Very concerned,0.14429,252,29997,0.1173,0.17875
4087,4087,2017,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.50109,638,29997,0.45032,0.5502
4088,4088,2017,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.35462,439,29997,0.31138,0.40847
4089,4089,2017,17-29 y.,Hesse,Very concerned,0.15988,74,29997,0.10698,0.22174
4090,4090,2017,17-29 y.,Hesse,Somewhat concerned,0.47947,206,29997,0.3846,0.56018
4091,4091,2017,17-29 y.,Hesse,Not concerned at all,0.36064,146,29997,0.26956,0.44695
4092,4092,2017,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.1723,69,29997,0.12149,0.22929
4093,4093,2017,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.51672,186,29997,0.43527,0.62993
4094,4094,2017,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.31098,104,29997,0.25009,0.38532
4095,4095,2017,17-29 y.,Baden-Wuerttemberg,Very concerned,0.14058,124,29997,0.11174,0.17936
4096,4096,2017,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.39944,253,29997,0.33081,0.46
4097,4097,2017,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.45998,257,29997,0.37448,0.54085
4098,4098,2017,17-29 y.,Bavaria,Very concerned,0.14159,121,29997,0.10721,0.18665
4099,4099,2017,17-29 y.,Bavaria,Somewhat concerned,0.47794,366,29997,0.41127,0.54883
4100,4100,2017,17-29 y.,Bavaria,Not concerned at all,0.38048,306,29997,0.32442,0.42869
4101,4101,2017,17-29 y.,Berlin,Very concerned,0.17036,31,29997,0.11235,0.23493
4102,4102,2017,17-29 y.,Berlin,Somewhat concerned,0.59681,101,29997,0.43272,0.75758
4103,4103,2017,17-29 y.,Berlin,Not concerned at all,0.23282,60,29997,0.16816,0.30525
4104,4104,2017,17-29 y.,Brandenburg,Very concerned,0.36079,52,29997,0.21977,0.53147
4105,4105,2017,17-29 y.,Brandenburg,Somewhat concerned,0.46696,66,29997,0.31952,0.66212
4106,4106,2017,17-29 y.,Brandenburg,Not concerned at all,0.17225,37,29997,0.10979,0.23453
4107,4107,2017,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.46779,35,29997,0.32134,0.67887
4108,4108,2017,17-29 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.53221,36,29997,0.36491,0.70822
4109,4109,2017,17-29 y.,Saxony,Very concerned,0.15686,54,29997,0.11895,0.20106
4110,4110,2017,17-29 y.,Saxony,Somewhat concerned,0.55366,147,29997,0.46377,0.67239
4111,4111,2017,17-29 y.,Saxony,Not concerned at all,0.28948,83,29997,0.2266,0.37063
4112,4112,2017,17-29 y.,Saxony-Anhalt,Very concerned,0.20438,37,29997,0.11509,0.34592
4113,4113,2017,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.62532,92,29997,0.4887,0.82479
4114,4114,2017,17-29 y.,Saxony-Anhalt,Not concerned at all,0.17029,34,29997,0.11959,0.2202
4115,4115,2017,17-29 y.,Thuringa,Very concerned,0.16597,31,29997,0.10889,0.22906
4116,4116,2017,17-29 y.,Thuringa,Somewhat concerned,0.57435,90,29997,0.40336,0.75242
4117,4117,2017,17-29 y.,Thuringa,Not concerned at all,0.25968,52,29997,0.16903,0.36124
4118,4118,2017,30-45 y.,Schleswig-Holstein,Very concerned,0.13727,76,29997,0.09313,0.19018
4119,4119,2017,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.55452,206,29997,0.44951,0.66428
4120,4120,2017,30-45 y.,Schleswig-Holstein,Not concerned at all,0.30821,117,29997,0.238,0.39177
4121,4121,2017,30-45 y.,Hamburg,Somewhat concerned,0.53141,82,29997,0.41959,0.67397
4122,4122,2017,30-45 y.,Hamburg,Not concerned at all,0.46859,65,29997,0.34916,0.60426
4123,4123,2017,30-45 y.,Lower Saxony,Very concerned,0.21189,223,29997,0.16676,0.26728
4124,4124,2017,30-45 y.,Lower Saxony,Somewhat concerned,0.47984,427,29997,0.41392,0.55561
4125,4125,2017,30-45 y.,Lower Saxony,Not concerned at all,0.30826,221,29997,0.2496,0.3798
4126,4126,2017,30-45 y.,Bremen,Very concerned,0.54132,44,29997,0.28388,0.85316
4127,4127,2017,30-45 y.,Bremen,Somewhat concerned,0.45868,31,29997,0.22673,0.699
4128,4128,2017,30-45 y.,North Rhine-Westphalia,Very concerned,0.19476,468,29997,0.15961,0.23121
4129,4129,2017,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.51132,984,29997,0.46405,0.558
4130,4130,2017,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.29392,526,29997,0.25991,0.32633
4131,4131,2017,30-45 y.,Hesse,Very concerned,0.14826,146,29997,0.11051,0.18299
4132,4132,2017,30-45 y.,Hesse,Somewhat concerned,0.47519,317,29997,0.39874,0.55053
4133,4133,2017,30-45 y.,Hesse,Not concerned at all,0.37655,221,29997,0.30403,0.46091
4134,4134,2017,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.15118,110,29997,0.10003,0.19463
4135,4135,2017,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.59644,274,29997,0.48776,0.69233
4136,4136,2017,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.25239,104,29997,0.18807,0.32737
4137,4137,2017,30-45 y.,Baden-Wuerttemberg,Very concerned,0.17514,198,29997,0.13593,0.2136
4138,4138,2017,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.42367,547,29997,0.38315,0.46847
4139,4139,2017,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.40119,389,29997,0.35424,0.45819
4140,4140,2017,30-45 y.,Bavaria,Very concerned,0.14326,216,29997,0.11462,0.17272
4141,4141,2017,30-45 y.,Bavaria,Somewhat concerned,0.48376,688,29997,0.43265,0.54511
4142,4142,2017,30-45 y.,Bavaria,Not concerned at all,0.37298,457,29997,0.33252,0.42231
4143,4143,2017,30-45 y.,Berlin,Very concerned,0.17611,57,29997,0.11058,0.2496
4144,4144,2017,30-45 y.,Berlin,Somewhat concerned,0.45943,173,29997,0.38243,0.53929
4145,4145,2017,30-45 y.,Berlin,Not concerned at all,0.36447,110,29997,0.28348,0.45398
4146,4146,2017,30-45 y.,Brandenburg,Very concerned,0.17234,74,29997,0.11183,0.27165
4147,4147,2017,30-45 y.,Brandenburg,Somewhat concerned,0.5651,159,29997,0.44254,0.68278
4148,4148,2017,30-45 y.,Brandenburg,Not concerned at all,0.26256,75,29997,0.18058,0.37509
4149,4149,2017,30-45 y.,Mecklenburg-Western Pomerania,Very concerned,0.12311,36,29997,0.05676,0.21403
4150,4150,2017,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.52705,96,29997,0.38039,0.70341
4151,4151,2017,30-45 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.34984,40,29997,0.26014,0.49058
4152,4152,2017,30-45 y.,Saxony,Very concerned,0.18992,91,29997,0.12183,0.24999
4153,4153,2017,30-45 y.,Saxony,Somewhat concerned,0.48249,284,29997,0.40227,0.57592
4154,4154,2017,30-45 y.,Saxony,Not concerned at all,0.32759,148,29997,0.26532,0.38874
4155,4155,2017,30-45 y.,Saxony-Anhalt,Very concerned,0.23546,68,29997,0.1421,0.34561
4156,4156,2017,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.59619,154,29997,0.45683,0.76352
4157,4157,2017,30-45 y.,Saxony-Anhalt,Not concerned at all,0.16835,62,29997,0.10089,0.25967
4158,4158,2017,30-45 y.,Thuringa,Very concerned,0.27685,78,29997,0.18618,0.42706
4159,4159,2017,30-45 y.,Thuringa,Somewhat concerned,0.41084,142,29997,0.32165,0.50532
4160,4160,2017,30-45 y.,Thuringa,Not concerned at all,0.31231,71,29997,0.23077,0.42859
4161,4161,2017,46-65 y.,Schleswig-Holstein,Very concerned,0.14405,62,29997,0.10888,0.1825
4162,4162,2017,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.51673,175,29997,0.43359,0.6159
4163,4163,2017,46-65 y.,Schleswig-Holstein,Not concerned at all,0.33922,114,29997,0.28256,0.40956
4164,4164,2017,46-65 y.,Hamburg,Somewhat concerned,0.58783,87,29997,0.42162,0.77382
4165,4165,2017,46-65 y.,Hamburg,Not concerned at all,0.41217,58,29997,0.29685,0.56921
4166,4166,2017,46-65 y.,Lower Saxony,Very concerned,0.14753,193,29997,0.1192,0.18179
4167,4167,2017,46-65 y.,Lower Saxony,Somewhat concerned,0.45717,517,29997,0.41437,0.50346
4168,4168,2017,46-65 y.,Lower Saxony,Not concerned at all,0.39531,393,29997,0.35394,0.43707
4169,4169,2017,46-65 y.,Bremen,Somewhat concerned,1.0,40,29997,0.62266,1.53547
4170,4170,2017,46-65 y.,North Rhine-Westphalia,Very concerned,0.17896,414,29997,0.16268,0.20019
4171,4171,2017,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.45751,993,29997,0.42526,0.49016
4172,4172,2017,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.36354,816,29997,0.341,0.3911
4173,4173,2017,46-65 y.,Hesse,Very concerned,0.14375,132,29997,0.12424,0.17029
4174,4174,2017,46-65 y.,Hesse,Somewhat concerned,0.49527,335,29997,0.44139,0.55806
4175,4175,2017,46-65 y.,Hesse,Not concerned at all,0.36098,283,29997,0.31912,0.40839
4176,4176,2017,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.12669,90,29997,0.09682,0.15155
4177,4177,2017,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.45257,313,29997,0.3834,0.52286
4178,4178,2017,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.42074,220,29997,0.36955,0.48411
4179,4179,2017,46-65 y.,Baden-Wuerttemberg,Very concerned,0.14765,167,29997,0.13016,0.17127
4180,4180,2017,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.41849,493,29997,0.37205,0.45614
4181,4181,2017,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.43386,490,29997,0.39334,0.48408
4182,4182,2017,46-65 y.,Bavaria,Very concerned,0.15609,242,29997,0.13343,0.18002
4183,4183,2017,46-65 y.,Bavaria,Somewhat concerned,0.46476,769,29997,0.42327,0.50376
4184,4184,2017,46-65 y.,Bavaria,Not concerned at all,0.37915,635,29997,0.34397,0.41387
4185,4185,2017,46-65 y.,Berlin,Very concerned,0.16308,53,29997,0.12484,0.20034
4186,4186,2017,46-65 y.,Berlin,Somewhat concerned,0.52455,176,29997,0.44875,0.60052
4187,4187,2017,46-65 y.,Berlin,Not concerned at all,0.31237,114,29997,0.25205,0.36984
4188,4188,2017,46-65 y.,Brandenburg,Very concerned,0.17884,83,29997,0.13761,0.22306
4189,4189,2017,46-65 y.,Brandenburg,Somewhat concerned,0.57703,260,29997,0.52728,0.63748
4190,4190,2017,46-65 y.,Brandenburg,Not concerned at all,0.24413,110,29997,0.19076,0.3023
4191,4191,2017,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.24986,49,29997,0.1777,0.32049
4192,4192,2017,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.44281,96,29997,0.344,0.56449
4193,4193,2017,46-65 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.30734,77,29997,0.25632,0.37148
4194,4194,2017,46-65 y.,Saxony,Very concerned,0.1763,108,29997,0.13684,0.2249
4195,4195,2017,46-65 y.,Saxony,Somewhat concerned,0.55869,344,29997,0.50515,0.62252
4196,4196,2017,46-65 y.,Saxony,Not concerned at all,0.26501,183,29997,0.2249,0.31108
4197,4197,2017,46-65 y.,Saxony-Anhalt,Very concerned,0.25985,89,29997,0.19587,0.32082
4198,4198,2017,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.46532,183,29997,0.40136,0.5353
4199,4199,2017,46-65 y.,Saxony-Anhalt,Not concerned at all,0.27483,110,29997,0.23876,0.31633
4200,4200,2017,46-65 y.,Thuringa,Very concerned,0.18438,81,29997,0.13212,0.23885
4201,4201,2017,46-65 y.,Thuringa,Somewhat concerned,0.51311,206,29997,0.44173,0.57261
4202,4202,2017,46-65 y.,Thuringa,Not concerned at all,0.30251,112,29997,0.2355,0.37131
4203,4203,2017,66 and older,Schleswig-Holstein,Somewhat concerned,0.35362,54,29997,0.25255,0.43342
4204,4204,2017,66 and older,Schleswig-Holstein,Not concerned at all,0.64638,112,29997,0.55636,0.72742
4205,4205,2017,66 and older,Hamburg,Somewhat concerned,0.57761,47,29997,0.44957,0.69696
4206,4206,2017,66 and older,Hamburg,Not concerned at all,0.42239,47,29997,0.32381,0.49825
4207,4207,2017,66 and older,Lower Saxony,Very concerned,0.0761,32,29997,0.04622,0.11586
4208,4208,2017,66 and older,Lower Saxony,Somewhat concerned,0.34532,167,29997,0.30011,0.39281
4209,4209,2017,66 and older,Lower Saxony,Not concerned at all,0.57858,299,29997,0.52568,0.63245
4210,4210,2017,66 and older,North Rhine-Westphalia,Very concerned,0.09123,81,29997,0.07602,0.1076
4211,4211,2017,66 and older,North Rhine-Westphalia,Somewhat concerned,0.36653,326,29997,0.33235,0.40611
4212,4212,2017,66 and older,North Rhine-Westphalia,Not concerned at all,0.54224,511,29997,0.50423,0.57639
4213,4213,2017,66 and older,Hesse,Somewhat concerned,0.38614,98,29997,0.32844,0.44162
4214,4214,2017,66 and older,Hesse,Not concerned at all,0.61386,166,29997,0.52125,0.71113
4215,4215,2017,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.4157,118,29997,0.36822,0.47126
4216,4216,2017,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.5843,176,29997,0.52335,0.64803
4217,4217,2017,66 and older,Baden-Wuerttemberg,Very concerned,0.11702,48,29997,0.09349,0.14047
4218,4218,2017,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.40797,199,29997,0.36948,0.44461
4219,4219,2017,66 and older,Baden-Wuerttemberg,Not concerned at all,0.47501,298,29997,0.42997,0.51862
4220,4220,2017,66 and older,Bavaria,Very concerned,0.08955,60,29997,0.06671,0.11355
4221,4221,2017,66 and older,Bavaria,Somewhat concerned,0.40472,309,29997,0.36768,0.4421
4222,4222,2017,66 and older,Bavaria,Not concerned at all,0.50573,410,29997,0.47093,0.55501
4223,4223,2017,66 and older,Berlin,Somewhat concerned,0.52853,98,29997,0.43486,0.60825
4224,4224,2017,66 and older,Berlin,Not concerned at all,0.47147,93,29997,0.38041,0.56895
4225,4225,2017,66 and older,Brandenburg,Very concerned,0.13507,33,29997,0.09706,0.18712
4226,4226,2017,66 and older,Brandenburg,Somewhat concerned,0.49412,122,29997,0.40761,0.56579
4227,4227,2017,66 and older,Brandenburg,Not concerned at all,0.3708,85,29997,0.28522,0.45909
4228,4228,2017,66 and older,Mecklenburg-Western Pomerania,Somewhat concerned,0.46946,52,29997,0.36879,0.59851
4229,4229,2017,66 and older,Mecklenburg-Western Pomerania,Not concerned at all,0.53054,68,29997,0.43799,0.62168
4230,4230,2017,66 and older,Saxony,Somewhat concerned,0.45817,159,29997,0.39738,0.51726
4231,4231,2017,66 and older,Saxony,Not concerned at all,0.54183,167,29997,0.47203,0.6045
4232,4232,2017,66 and older,Saxony-Anhalt,Somewhat concerned,0.61399,106,29997,0.51814,0.72846
4233,4233,2017,66 and older,Saxony-Anhalt,Not concerned at all,0.38601,73,29997,0.30813,0.47786
4234,4234,2017,66 and older,Thuringa,Somewhat concerned,0.44374,95,29997,0.36821,0.52332
4235,4235,2017,66 and older,Thuringa,Not concerned at all,0.55626,96,29997,0.46092,0.66663
4236,4236,2018,17-29 y.,Schleswig-Holstein,Very concerned,0.16012,45,28623,0.09328,0.23375
4237,4237,2018,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.44706,101,28623,0.33263,0.55811
4238,4238,2018,17-29 y.,Schleswig-Holstein,Not concerned at all,0.39282,72,28623,0.27825,0.49571
4239,4239,2018,17-29 y.,Hamburg,Somewhat concerned,1.0,56,28623,0.73483,1.25946
4240,4240,2018,17-29 y.,Lower Saxony,Very concerned,0.11098,152,28623,0.08338,0.14368
4241,4241,2018,17-29 y.,Lower Saxony,Somewhat concerned,0.49964,295,28623,0.42446,0.58975
4242,4242,2018,17-29 y.,Lower Saxony,Not concerned at all,0.38938,220,28623,0.32732,0.46997
4243,4243,2018,17-29 y.,North Rhine-Westphalia,Very concerned,0.11992,189,28623,0.09562,0.15055
4244,4244,2018,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.46548,625,28623,0.41485,0.52054
4245,4245,2018,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.41461,514,28623,0.37239,0.46225
4246,4246,2018,17-29 y.,Hesse,Very concerned,0.08394,66,28623,0.05868,0.11308
4247,4247,2018,17-29 y.,Hesse,Somewhat concerned,0.5011,206,28623,0.41969,0.60968
4248,4248,2018,17-29 y.,Hesse,Not concerned at all,0.41496,185,28623,0.33085,0.50937
4249,4249,2018,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.10926,46,28623,0.06926,0.15912
4250,4250,2018,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.57473,176,28623,0.46358,0.69803
4251,4251,2018,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.31602,103,28623,0.25381,0.39018
4252,4252,2018,17-29 y.,Baden-Wuerttemberg,Very concerned,0.10518,75,28623,0.07342,0.14237
4253,4253,2018,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.46424,253,28623,0.39462,0.53829
4254,4254,2018,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.43057,225,28623,0.37196,0.49539
4255,4255,2018,17-29 y.,Bavaria,Very concerned,0.09362,90,28623,0.07437,0.11496
4256,4256,2018,17-29 y.,Bavaria,Somewhat concerned,0.41925,326,28623,0.37078,0.46837
4257,4257,2018,17-29 y.,Bavaria,Not concerned at all,0.48713,319,28623,0.42099,0.56055
4258,4258,2018,17-29 y.,Berlin,Somewhat concerned,0.63857,93,28623,0.49399,0.80255
4259,4259,2018,17-29 y.,Berlin,Not concerned at all,0.36143,65,28623,0.25801,0.48936
4260,4260,2018,17-29 y.,Brandenburg,Very concerned,0.17502,32,28623,0.08404,0.29685
4261,4261,2018,17-29 y.,Brandenburg,Somewhat concerned,0.5395,85,28623,0.36012,0.72901
4262,4262,2018,17-29 y.,Brandenburg,Not concerned at all,0.28547,40,28623,0.21196,0.37693
4263,4263,2018,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.62944,46,28623,0.44163,0.86345
4264,4264,2018,17-29 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.37056,37,28623,0.23619,0.4964
4265,4265,2018,17-29 y.,Saxony,Somewhat concerned,0.5956,129,28623,0.46569,0.77895
4266,4266,2018,17-29 y.,Saxony,Not concerned at all,0.4044,105,28623,0.29802,0.53769
4267,4267,2018,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.61822,74,28623,0.48002,0.77771
4268,4268,2018,17-29 y.,Saxony-Anhalt,Not concerned at all,0.38178,50,28623,0.30066,0.46713
4269,4269,2018,17-29 y.,Thuringa,Somewhat concerned,0.61014,81,28623,0.43478,0.86104
4270,4270,2018,17-29 y.,Thuringa,Not concerned at all,0.38986,57,28623,0.28042,0.52001
4271,4271,2018,30-45 y.,Schleswig-Holstein,Very concerned,0.1357,66,28623,0.09268,0.19214
4272,4272,2018,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.44607,174,28623,0.35551,0.55003
4273,4273,2018,30-45 y.,Schleswig-Holstein,Not concerned at all,0.41823,111,28623,0.2961,0.52974
4274,4274,2018,30-45 y.,Hamburg,Somewhat concerned,0.40429,83,28623,0.31238,0.51781
4275,4275,2018,30-45 y.,Hamburg,Not concerned at all,0.59571,67,28623,0.41903,0.7832
4276,4276,2018,30-45 y.,Lower Saxony,Very concerned,0.12718,207,28623,0.09308,0.18018
4277,4277,2018,30-45 y.,Lower Saxony,Somewhat concerned,0.47982,348,28623,0.40513,0.54502
4278,4278,2018,30-45 y.,Lower Saxony,Not concerned at all,0.393,238,28623,0.32185,0.46327
4279,4279,2018,30-45 y.,Bremen,Very concerned,0.36998,35,28623,0.14911,0.71015
4280,4280,2018,30-45 y.,Bremen,Somewhat concerned,0.63002,36,28623,0.36925,0.93435
4281,4281,2018,30-45 y.,North Rhine-Westphalia,Very concerned,0.13111,318,28623,0.10811,0.15772
4282,4282,2018,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.49041,922,28623,0.43775,0.54181
4283,4283,2018,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.37848,561,28623,0.33312,0.42561
4284,4284,2018,30-45 y.,Hesse,Very concerned,0.11077,102,28623,0.07862,0.1499
4285,4285,2018,30-45 y.,Hesse,Somewhat concerned,0.47505,265,28623,0.38139,0.557
4286,4286,2018,30-45 y.,Hesse,Not concerned at all,0.41418,243,28623,0.32943,0.49399
4287,4287,2018,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.09479,75,28623,0.05973,0.13306
4288,4288,2018,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.5451,250,28623,0.4391,0.67054
4289,4289,2018,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.3601,136,28623,0.28563,0.43424
4290,4290,2018,30-45 y.,Baden-Wuerttemberg,Very concerned,0.12225,125,28623,0.08557,0.15674
4291,4291,2018,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.45279,475,28623,0.3948,0.52464
