,Unnamed: 0,year,bula_h,sex,plh0042,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2332,2332,2018,Hesse,male,Somewhat concerned,0.24334,126,15702,0.19459,0.30669
2333,2333,2018,Hesse,male,Not concerned at all,0.75666,396,15702,0.67112,0.85109
2334,2334,2018,Hesse,female,Very concerned,0.06151,33,15702,0.03751,0.08596
2335,2335,2018,Hesse,female,Somewhat concerned,0.19656,118,15702,0.14939,0.24913
2336,2336,2018,Hesse,female,Not concerned at all,0.74193,426,15702,0.65739,0.82449
2337,2337,2018,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.30761,148,15702,0.23839,0.37406
2338,2338,2018,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.69239,295,15702,0.60039,0.77435
2339,2339,2018,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.26608,141,15702,0.20702,0.32482
2340,2340,2018,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.73392,311,15702,0.65009,0.8331
2341,2341,2018,Baden-Wuerttemberg,male,Very concerned,0.03425,35,15702,0.02185,0.04732
2342,2342,2018,Baden-Wuerttemberg,male,Somewhat concerned,0.19299,180,15702,0.16226,0.2227
2343,2343,2018,Baden-Wuerttemberg,male,Not concerned at all,0.77275,705,15702,0.71562,0.83896
2344,2344,2018,Baden-Wuerttemberg,female,Very concerned,0.05576,40,15702,0.03646,0.07332
2345,2345,2018,Baden-Wuerttemberg,female,Somewhat concerned,0.16366,160,15702,0.13699,0.19399
2346,2346,2018,Baden-Wuerttemberg,female,Not concerned at all,0.78059,739,15702,0.7136,0.85376
2347,2347,2018,Bavaria,male,Very concerned,0.0283,51,15702,0.01995,0.03804
2348,2348,2018,Bavaria,male,Somewhat concerned,0.23639,297,15702,0.20776,0.27086
2349,2349,2018,Bavaria,male,Not concerned at all,0.7353,888,15702,0.67534,0.79311
2350,2350,2018,Bavaria,female,Very concerned,0.03325,63,15702,0.02567,0.03947
2351,2351,2018,Bavaria,female,Somewhat concerned,0.20185,295,15702,0.18151,0.23481
2352,2352,2018,Bavaria,female,Not concerned at all,0.7649,1025,15702,0.70496,0.82716
2353,2353,2018,Berlin,male,Somewhat concerned,0.2282,76,15702,0.19132,0.28575
2354,2354,2018,Berlin,male,Not concerned at all,0.7718,218,15702,0.67874,0.89063
2355,2355,2018,Berlin,female,Somewhat concerned,0.20666,67,15702,0.15395,0.26784
2356,2356,2018,Berlin,female,Not concerned at all,0.79334,230,15702,0.6767,0.92662
2357,2357,2018,Brandenburg,male,Somewhat concerned,0.33321,85,15702,0.26064,0.43131
2358,2358,2018,Brandenburg,male,Not concerned at all,0.66679,174,15702,0.55653,0.76168
2359,2359,2018,Brandenburg,female,Somewhat concerned,0.38027,93,15702,0.29359,0.46765
2360,2360,2018,Brandenburg,female,Not concerned at all,0.61973,179,15702,0.53273,0.71007
2361,2361,2018,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.39387,42,15702,0.26805,0.55005
2362,2362,2018,Mecklenburg-Western Pomerania,male,Not concerned at all,0.60613,103,15702,0.47301,0.75555
2363,2363,2018,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.32399,43,15702,0.2116,0.43845
2364,2364,2018,Mecklenburg-Western Pomerania,female,Not concerned at all,0.67601,122,15702,0.51877,0.81895
2365,2365,2018,Saxony,male,Somewhat concerned,0.26589,137,15702,0.2197,0.32202
2366,2366,2018,Saxony,male,Not concerned at all,0.73411,333,15702,0.65308,0.85094
2367,2367,2018,Saxony,female,Somewhat concerned,0.34898,158,15702,0.28693,0.41317
2368,2368,2018,Saxony,female,Not concerned at all,0.65102,309,15702,0.55541,0.7594
2369,2369,2018,Saxony-Anhalt,male,Somewhat concerned,0.34528,78,15702,0.26045,0.48038
2370,2370,2018,Saxony-Anhalt,male,Not concerned at all,0.65472,147,15702,0.52875,0.76832
2371,2371,2018,Saxony-Anhalt,female,Somewhat concerned,0.37711,82,15702,0.31696,0.44893
2372,2372,2018,Saxony-Anhalt,female,Not concerned at all,0.62289,173,15702,0.53694,0.71993
2373,2373,2018,Thuringa,male,Somewhat concerned,0.33446,81,15702,0.26828,0.40517
2374,2374,2018,Thuringa,male,Not concerned at all,0.66554,164,15702,0.54977,0.80477
2375,2375,2018,Thuringa,female,Somewhat concerned,0.30234,82,15702,0.23654,0.37816
2376,2376,2018,Thuringa,female,Not concerned at all,0.69766,193,15702,0.58187,0.83146
2377,2377,2019,Schleswig-Holstein,male,Somewhat concerned,0.29124,79,16929,0.2303,0.37193
2378,2378,2019,Schleswig-Holstein,male,Not concerned at all,0.70876,244,16929,0.59489,0.87377
2379,2379,2019,Schleswig-Holstein,female,Somewhat concerned,0.25183,68,16929,0.18824,0.31627
2380,2380,2019,Schleswig-Holstein,female,Not concerned at all,0.74817,231,16929,0.64235,0.85533
2381,2381,2019,Hamburg,male,Somewhat concerned,0.18687,43,16929,0.143,0.2384
2382,2382,2019,Hamburg,male,Not concerned at all,0.81313,127,16929,0.58355,1.01308
2383,2383,2019,Hamburg,female,Somewhat concerned,0.27389,36,16929,0.16642,0.3736
2384,2384,2019,Hamburg,female,Not concerned at all,0.72611,135,16929,0.59148,0.87282
2385,2385,2019,Lower Saxony,male,Very concerned,0.06224,42,16929,0.04439,0.08428
2386,2386,2019,Lower Saxony,male,Somewhat concerned,0.23472,180,16929,0.19643,0.28177
2387,2387,2019,Lower Saxony,male,Not concerned at all,0.70304,602,16929,0.63778,0.77285
2388,2388,2019,Lower Saxony,female,Very concerned,0.06749,41,16929,0.05018,0.09148
2389,2389,2019,Lower Saxony,female,Somewhat concerned,0.18231,175,16929,0.15057,0.20938
2390,2390,2019,Lower Saxony,female,Not concerned at all,0.7502,652,16929,0.6845,0.82581
2391,2391,2019,Bremen,male,Not concerned at all,1.0,32,16929,0.72501,1.33005
2392,2392,2019,Bremen,female,Not concerned at all,1.0,50,16929,0.63608,1.35786
2393,2393,2019,North Rhine-Westphalia,male,Very concerned,0.06959,112,16929,0.0517,0.08912
2394,2394,2019,North Rhine-Westphalia,male,Somewhat concerned,0.26368,421,16929,0.23554,0.29379
2395,2395,2019,North Rhine-Westphalia,male,Not concerned at all,0.66673,1254,16929,0.62677,0.71109
2396,2396,2019,North Rhine-Westphalia,female,Very concerned,0.04731,111,16929,0.03867,0.05694
2397,2397,2019,North Rhine-Westphalia,female,Somewhat concerned,0.23448,376,16929,0.20502,0.27237
2398,2398,2019,North Rhine-Westphalia,female,Not concerned at all,0.71821,1330,16929,0.66329,0.76645
2399,2399,2019,Hesse,male,Very concerned,0.05047,33,16929,0.03404,0.07356
2400,2400,2019,Hesse,male,Somewhat concerned,0.27447,165,16929,0.22752,0.32354
2401,2401,2019,Hesse,male,Not concerned at all,0.67506,452,16929,0.59443,0.7561
2402,2402,2019,Hesse,female,Somewhat concerned,0.23777,132,16929,0.18965,0.29277
2403,2403,2019,Hesse,female,Not concerned at all,0.76223,443,16929,0.67616,0.86026
2404,2404,2019,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.29348,135,16929,0.22591,0.38111
2405,2405,2019,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.70652,334,16929,0.61711,0.79732
2406,2406,2019,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.28936,150,16929,0.23476,0.3557
2407,2407,2019,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.71064,313,16929,0.62121,0.82637
2408,2408,2019,Baden-Wuerttemberg,male,Very concerned,0.04218,50,16929,0.02951,0.05546
2409,2409,2019,Baden-Wuerttemberg,male,Somewhat concerned,0.25605,239,16929,0.21493,0.31303
2410,2410,2019,Baden-Wuerttemberg,male,Not concerned at all,0.70177,709,16929,0.64232,0.77103
2411,2411,2019,Baden-Wuerttemberg,female,Very concerned,0.06065,48,16929,0.04114,0.08544
2412,2412,2019,Baden-Wuerttemberg,female,Somewhat concerned,0.1731,180,16929,0.14592,0.20289
2413,2413,2019,Baden-Wuerttemberg,female,Not concerned at all,0.76624,758,16929,0.70921,0.83084
2414,2414,2019,Bavaria,male,Very concerned,0.06363,83,16929,0.04501,0.08463
2415,2415,2019,Bavaria,male,Somewhat concerned,0.24231,305,16929,0.20581,0.27877
2416,2416,2019,Bavaria,male,Not concerned at all,0.69407,956,16929,0.63275,0.75767
2417,2417,2019,Bavaria,female,Very concerned,0.07847,84,16929,0.05887,0.10115
2418,2418,2019,Bavaria,female,Somewhat concerned,0.18458,290,16929,0.16068,0.21542
2419,2419,2019,Bavaria,female,Not concerned at all,0.73695,1027,16929,0.67505,0.79643
2420,2420,2019,Berlin,male,Somewhat concerned,0.25462,83,16929,0.20015,0.31492
2421,2421,2019,Berlin,male,Not concerned at all,0.74538,250,16929,0.61163,0.8663
2422,2422,2019,Berlin,female,Somewhat concerned,0.26219,84,16929,0.19514,0.33887
2423,2423,2019,Berlin,female,Not concerned at all,0.73781,246,16929,0.62026,0.86695
2424,2424,2019,Brandenburg,male,Somewhat concerned,0.32942,94,16929,0.23763,0.41766
2425,2425,2019,Brandenburg,male,Not concerned at all,0.67058,225,16929,0.55895,0.79392
2426,2426,2019,Brandenburg,female,Somewhat concerned,0.29088,83,16929,0.23164,0.35458
2427,2427,2019,Brandenburg,female,Not concerned at all,0.70912,225,16929,0.58557,0.86624
2428,2428,2019,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.26396,47,16929,0.18303,0.35291
2429,2429,2019,Mecklenburg-Western Pomerania,male,Not concerned at all,0.73604,122,16929,0.57915,0.92322
2430,2430,2019,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.27052,50,16929,0.21563,0.35163
2431,2431,2019,Mecklenburg-Western Pomerania,female,Not concerned at all,0.72948,111,16929,0.59281,0.86737
2432,2432,2019,Saxony,male,Somewhat concerned,0.27869,153,16929,0.23494,0.32257
2433,2433,2019,Saxony,male,Not concerned at all,0.72131,372,16929,0.62377,0.83232
2434,2434,2019,Saxony,female,Very concerned,0.07425,41,16929,0.05625,0.09428
2435,2435,2019,Saxony,female,Somewhat concerned,0.26674,137,16929,0.22453,0.3203
2436,2436,2019,Saxony,female,Not concerned at all,0.65901,349,16929,0.56654,0.7883
2437,2437,2019,Saxony-Anhalt,male,Somewhat concerned,0.31615,70,16929,0.21897,0.47578
2438,2438,2019,Saxony-Anhalt,male,Not concerned at all,0.68385,157,16929,0.56555,0.82063
2439,2439,2019,Saxony-Anhalt,female,Somewhat concerned,0.31171,84,16929,0.24934,0.3825
2440,2440,2019,Saxony-Anhalt,female,Not concerned at all,0.68829,174,16929,0.59028,0.79707
2441,2441,2019,Thuringa,male,Somewhat concerned,0.33381,84,16929,0.24579,0.4173
2442,2442,2019,Thuringa,male,Not concerned at all,0.66619,185,16929,0.54873,0.8435
2443,2443,2019,Thuringa,female,Somewhat concerned,0.33966,95,16929,0.26898,0.3929
2444,2444,2019,Thuringa,female,Not concerned at all,0.66034,181,16929,0.52995,0.80885
2445,2445,2020,Schleswig-Holstein,male,Somewhat concerned,0.22052,66,16774,0.15135,0.30236
2446,2446,2020,Schleswig-Holstein,male,Not concerned at all,0.77948,227,16774,0.6573,0.88692
2447,2447,2020,Schleswig-Holstein,female,Somewhat concerned,0.18242,50,16774,0.13089,0.24638
2448,2448,2020,Schleswig-Holstein,female,Not concerned at all,0.81758,231,16774,0.69343,0.9586
2449,2449,2020,Hamburg,male,Somewhat concerned,0.1396,36,16774,0.0901,0.19983
2450,2450,2020,Hamburg,male,Not concerned at all,0.8604,128,16774,0.64838,1.08017
2451,2451,2020,Hamburg,female,Somewhat concerned,0.21355,41,16774,0.13874,0.2825
2452,2452,2020,Hamburg,female,Not concerned at all,0.78645,138,16774,0.63563,0.96203
2453,2453,2020,Lower Saxony,male,Very concerned,0.08137,62,16774,0.05997,0.10738
2454,2454,2020,Lower Saxony,male,Somewhat concerned,0.22012,202,16774,0.1732,0.26814
2455,2455,2020,Lower Saxony,male,Not concerned at all,0.69851,561,16774,0.62831,0.77361
2456,2456,2020,Lower Saxony,female,Very concerned,0.05511,45,16774,0.03343,0.07891
2457,2457,2020,Lower Saxony,female,Somewhat concerned,0.16771,165,16774,0.13759,0.2029
2458,2458,2020,Lower Saxony,female,Not concerned at all,0.77718,622,16774,0.7123,0.84576
2459,2459,2020,Bremen,male,Not concerned at all,1.0,37,16774,0.68718,1.30147
2460,2460,2020,Bremen,female,Not concerned at all,1.0,42,16774,0.68423,1.3561
2461,2461,2020,North Rhine-Westphalia,male,Very concerned,0.06708,130,16774,0.04484,0.08932
2462,2462,2020,North Rhine-Westphalia,male,Somewhat concerned,0.24865,482,16774,0.21514,0.28587
2463,2463,2020,North Rhine-Westphalia,male,Not concerned at all,0.68426,1216,16774,0.62728,0.74889
2464,2464,2020,North Rhine-Westphalia,female,Very concerned,0.05439,116,16774,0.03878,0.07355
2465,2465,2020,North Rhine-Westphalia,female,Somewhat concerned,0.22664,414,16774,0.20289,0.26409
2466,2466,2020,North Rhine-Westphalia,female,Not concerned at all,0.71897,1243,16774,0.6634,0.77603
2467,2467,2020,Hesse,male,Very concerned,0.05366,40,16774,0.02902,0.07308
2468,2468,2020,Hesse,male,Somewhat concerned,0.24932,142,16774,0.19478,0.29646
2469,2469,2020,Hesse,male,Not concerned at all,0.69702,450,16774,0.60863,0.78652
2470,2470,2020,Hesse,female,Very concerned,0.08479,45,16774,0.04937,0.12923
2471,2471,2020,Hesse,female,Somewhat concerned,0.26555,153,16774,0.2073,0.31669
2472,2472,2020,Hesse,female,Not concerned at all,0.64966,415,16774,0.57498,0.71472
2473,2473,2020,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.21579,128,16774,0.16637,0.28559
2474,2474,2020,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.78421,289,16774,0.67916,0.90969
2475,2475,2020,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.24263,120,16774,0.18496,0.30536
2476,2476,2020,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.75737,289,16774,0.65603,0.87025
2477,2477,2020,Baden-Wuerttemberg,male,Very concerned,0.07018,63,16774,0.04855,0.09254
2478,2478,2020,Baden-Wuerttemberg,male,Somewhat concerned,0.26781,265,16774,0.22073,0.31732
2479,2479,2020,Baden-Wuerttemberg,male,Not concerned at all,0.66201,672,16774,0.60056,0.72009
2480,2480,2020,Baden-Wuerttemberg,female,Very concerned,0.07124,73,16774,0.04964,0.09541
2481,2481,2020,Baden-Wuerttemberg,female,Somewhat concerned,0.22439,235,16774,0.19021,0.26022
2482,2482,2020,Baden-Wuerttemberg,female,Not concerned at all,0.70437,673,16774,0.62512,0.76896
2483,2483,2020,Bavaria,male,Very concerned,0.05451,102,16774,0.0413,0.07198
2484,2484,2020,Bavaria,male,Somewhat concerned,0.28214,390,16774,0.23982,0.33279
2485,2485,2020,Bavaria,male,Not concerned at all,0.66335,914,16774,0.6043,0.7221
2486,2486,2020,Bavaria,female,Very concerned,0.05429,95,16774,0.04088,0.0728
2487,2487,2020,Bavaria,female,Somewhat concerned,0.23244,348,16774,0.1982,0.26731
2488,2488,2020,Bavaria,female,Not concerned at all,0.71327,994,16774,0.66352,0.7741
2489,2489,2020,Berlin,male,Very concerned,0.04989,33,16774,0.02766,0.07819
2490,2490,2020,Berlin,male,Somewhat concerned,0.27292,128,16774,0.19132,0.34486
2491,2491,2020,Berlin,male,Not concerned at all,0.67719,268,16774,0.55694,0.81194
2492,2492,2020,Berlin,female,Somewhat concerned,0.25422,103,16774,0.19336,0.32281
2493,2493,2020,Berlin,female,Not concerned at all,0.74578,262,16774,0.6352,0.87477
2494,2494,2020,Brandenburg,male,Somewhat concerned,0.30182,74,16774,0.2088,0.41109
2495,2495,2020,Brandenburg,male,Not concerned at all,0.69818,223,16774,0.58545,0.79637
2496,2496,2020,Brandenburg,female,Somewhat concerned,0.29215,65,16774,0.19432,0.40241
2497,2497,2020,Brandenburg,female,Not concerned at all,0.70785,225,16774,0.60282,0.83036
2498,2498,2020,Mecklenburg-Western Pomerania,male,Not concerned at all,1.0,113,16774,0.74271,1.26744
2499,2499,2020,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.32904,36,16774,0.21228,0.50645
2500,2500,2020,Mecklenburg-Western Pomerania,female,Not concerned at all,0.67096,102,16774,0.54284,0.78437
2501,2501,2020,Saxony,male,Somewhat concerned,0.28848,126,16774,0.23562,0.33573
2502,2502,2020,Saxony,male,Not concerned at all,0.71152,352,16774,0.61608,0.82432
2503,2503,2020,Saxony,female,Somewhat concerned,0.2696,109,16774,0.22262,0.32616
2504,2504,2020,Saxony,female,Not concerned at all,0.7304,357,16774,0.63725,0.83626
2505,2505,2020,Saxony-Anhalt,male,Somewhat concerned,0.28517,72,16774,0.18889,0.40374
2506,2506,2020,Saxony-Anhalt,male,Not concerned at all,0.71483,157,16774,0.59051,0.86461
2507,2507,2020,Saxony-Anhalt,female,Somewhat concerned,0.25517,65,16774,0.1732,0.352
2508,2508,2020,Saxony-Anhalt,female,Not concerned at all,0.74483,191,16774,0.64536,0.85758
2509,2509,2020,Thuringa,male,Somewhat concerned,0.31008,78,16774,0.23017,0.39651
2510,2510,2020,Thuringa,male,Not concerned at all,0.68992,183,16774,0.56879,0.8452
2511,2511,2020,Thuringa,female,Very concerned,0.10745,31,16774,0.0719,0.1458
2512,2512,2020,Thuringa,female,Somewhat concerned,0.32672,84,16774,0.23605,0.4369
2513,2513,2020,Thuringa,female,Not concerned at all,0.56583,188,16774,0.4639,0.68384
2514,2514,2021,Schleswig-Holstein,male,Somewhat concerned,0.21001,41,10728,0.12244,0.29359
2515,2515,2021,Schleswig-Holstein,male,Not concerned at all,0.78999,178,10728,0.60969,0.92589
2516,2516,2021,Schleswig-Holstein,female,Somewhat concerned,0.11605,35,10728,0.08256,0.15463
2517,2517,2021,Schleswig-Holstein,female,Not concerned at all,0.88395,179,10728,0.71374,1.06692
2518,2518,2021,Hamburg,male,Not concerned at all,1.0,94,10728,0.68623,1.37897
2519,2519,2021,Hamburg,female,Not concerned at all,1.0,99,10728,0.77699,1.35526
2520,2520,2021,Lower Saxony,male,Very concerned,0.08354,36,10728,0.04258,0.13914
2521,2521,2021,Lower Saxony,male,Somewhat concerned,0.19925,111,10728,0.14299,0.2623
2522,2522,2021,Lower Saxony,male,Not concerned at all,0.7172,386,10728,0.62394,0.82142
2523,2523,2021,Lower Saxony,female,Somewhat concerned,0.21144,113,10728,0.15536,0.26601
2524,2524,2021,Lower Saxony,female,Not concerned at all,0.78856,430,10728,0.68681,0.88955
2525,2525,2021,North Rhine-Westphalia,male,Very concerned,0.07586,83,10728,0.05028,0.10363
2526,2526,2021,North Rhine-Westphalia,male,Somewhat concerned,0.23821,245,10728,0.20147,0.28497
2527,2527,2021,North Rhine-Westphalia,male,Not concerned at all,0.68592,798,10728,0.62192,0.74943
2528,2528,2021,North Rhine-Westphalia,female,Very concerned,0.04113,60,10728,0.0269,0.05709
2529,2529,2021,North Rhine-Westphalia,female,Somewhat concerned,0.20534,245,10728,0.17786,0.23309
2530,2530,2021,North Rhine-Westphalia,female,Not concerned at all,0.75353,895,10728,0.69315,0.82847
2531,2531,2021,Hesse,male,Somewhat concerned,0.19455,72,10728,0.13818,0.27039
2532,2532,2021,Hesse,male,Not concerned at all,0.80545,287,10728,0.695,0.90895
2533,2533,2021,Hesse,female,Somewhat concerned,0.18088,78,10728,0.13499,0.23699
2534,2534,2021,Hesse,female,Not concerned at all,0.81912,262,10728,0.70312,0.92868
2535,2535,2021,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.33324,67,10728,0.22486,0.4559
2536,2536,2021,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.66676,178,10728,0.53889,0.80076
2537,2537,2021,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.33815,63,10728,0.25755,0.4545
2538,2538,2021,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.66185,183,10728,0.55084,0.75467
2539,2539,2021,Baden-Wuerttemberg,male,Very concerned,0.05723,32,10728,0.03283,0.08795
2540,2540,2021,Baden-Wuerttemberg,male,Somewhat concerned,0.25045,156,10728,0.20068,0.29799
2541,2541,2021,Baden-Wuerttemberg,male,Not concerned at all,0.69232,485,10728,0.60326,0.78169
2542,2542,2021,Baden-Wuerttemberg,female,Very concerned,0.04225,40,10728,0.02881,0.05724
2543,2543,2021,Baden-Wuerttemberg,female,Somewhat concerned,0.16978,126,10728,0.13353,0.21306
2544,2544,2021,Baden-Wuerttemberg,female,Not concerned at all,0.78797,513,10728,0.69692,0.8907
2545,2545,2021,Bavaria,male,Very concerned,0.04663,38,10728,0.03026,0.06349
2546,2546,2021,Bavaria,male,Somewhat concerned,0.25805,198,10728,0.20548,0.31577
2547,2547,2021,Bavaria,male,Not concerned at all,0.69532,648,10728,0.63168,0.76424
2548,2548,2021,Bavaria,female,Very concerned,0.06491,51,10728,0.04005,0.0941
2549,2549,2021,Bavaria,female,Somewhat concerned,0.15528,171,10728,0.11938,0.18922
2550,2550,2021,Bavaria,female,Not concerned at all,0.77981,707,10728,0.7085,0.84758
2551,2551,2021,Berlin,male,Somewhat concerned,0.26632,64,10728,0.16493,0.39082
2552,2552,2021,Berlin,male,Not concerned at all,0.73368,188,10728,0.60726,0.90509
2553,2553,2021,Berlin,female,Somewhat concerned,0.24404,52,10728,0.17676,0.33173
2554,2554,2021,Berlin,female,Not concerned at all,0.75596,187,10728,0.62853,0.89215
