year,age_gr,bula_h,plh0042,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2017,66 and older,North Rhine-Westphalia,Not concerned at all,0.92303,109,109,0.87276,0.97330
2017,66 and older,Hesse,Not concerned at all,0.80206,43,43,0.68155,0.92256
2017,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.91320,34,34,0.81715,1.00926
2017,66 and older,Baden-Wuerttemberg,Not concerned at all,0.95867,83,83,0.91559,1.00175
2017,66 and older,Bavaria,Not concerned at all,0.90775,100,100,0.85075,0.96475
2018,17-29 y.,Schleswig-Holstein,Not concerned at all,0.83395,94,94,0.75831,0.90958
2018,17-29 y.,Lower Saxony,Somewhat concerned,0.24656,76,317,0.19904,0.29408
2018,17-29 y.,Lower Saxony,Not concerned at all,0.72663,241,317,0.67749,0.77577
2018,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.21177,129,589,0.17875,0.24480
2018,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.73528,460,589,0.69962,0.77094
2018,17-29 y.,Hesse,Somewhat concerned,0.19134,38,197,0.13627,0.24641
2018,17-29 y.,Hesse,Not concerned at all,0.74719,159,197,0.68635,0.80804
2018,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.28503,50,149,0.21230,0.35776
2018,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.66919,99,149,0.59339,0.74500
2018,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.13457,40,271,0.09386,0.17527
2018,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.83916,231,271,0.79534,0.88298
2018,17-29 y.,Bavaria,Somewhat concerned,0.19335,96,393,0.15425,0.23244
2018,17-29 y.,Bavaria,Not concerned at all,0.77216,297,393,0.73064,0.81369
2018,17-29 y.,Berlin,Not concerned at all,0.77630,76,76,0.68199,0.87061
2018,17-29 y.,Brandenburg,Not concerned at all,0.57456,38,38,0.41525,0.73387
2018,17-29 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.89051,31,31,0.77877,1.00225
2018,17-29 y.,Saxony,Somewhat concerned,0.21027,44,147,0.14417,0.27637
2018,17-29 y.,Saxony,Not concerned at all,0.75884,103,147,0.68945,0.82823
2018,17-29 y.,Saxony-Anhalt,Not concerned at all,0.70560,59,59,0.58830,0.82290
2018,17-29 y.,Thuringa,Not concerned at all,0.74347,49,49,0.61993,0.86702
2018,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.27559,57,220,0.21641,0.33477
2018,30-45 y.,Schleswig-Holstein,Not concerned at all,0.69719,163,220,0.63634,0.75805
2018,30-45 y.,Hamburg,Not concerned at all,0.83073,81,81,0.74856,0.91290
2018,30-45 y.,Lower Saxony,Somewhat concerned,0.16634,100,441,0.13154,0.20113
2018,30-45 y.,Lower Saxony,Not concerned at all,0.77266,341,441,0.73350,0.81182
2018,30-45 y.,North Rhine-Westphalia,Very concerned,0.05556,66,1091,0.04196,0.06916
2018,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.24703,281,1091,0.22143,0.27263
2018,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.69741,744,1091,0.67014,0.72468
2018,30-45 y.,Hesse,Somewhat concerned,0.22607,80,334,0.18115,0.27100
2018,30-45 y.,Hesse,Not concerned at all,0.71196,254,334,0.66332,0.76060
2018,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.26910,99,286,0.21761,0.32059
2018,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.68768,187,286,0.63387,0.74148
2018,30-45 y.,Baden-Wuerttemberg,Very concerned,0.07106,34,679,0.05172,0.09040
2018,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.21365,153,679,0.18280,0.24450
2018,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.71529,492,679,0.68132,0.74926
2018,30-45 y.,Bavaria,Very concerned,0.03729,50,906,0.02495,0.04964
2018,30-45 y.,Bavaria,Somewhat concerned,0.23002,218,906,0.20260,0.25744
2018,30-45 y.,Bavaria,Not concerned at all,0.73268,638,906,0.70385,0.76152
2018,30-45 y.,Berlin,Somewhat concerned,0.22432,68,253,0.17282,0.27582
2018,30-45 y.,Berlin,Not concerned at all,0.72673,185,253,0.67171,0.78175
2018,30-45 y.,Brandenburg,Somewhat concerned,0.29213,68,189,0.22713,0.35714
2018,30-45 y.,Brandenburg,Not concerned at all,0.61689,121,189,0.54739,0.68638
2018,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.38015,35,117,0.29181,0.46849
2018,30-45 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.53891,82,117,0.44820,0.62963
2018,30-45 y.,Saxony,Somewhat concerned,0.29236,108,327,0.24298,0.34174
2018,30-45 y.,Saxony,Not concerned at all,0.65867,219,327,0.60720,0.71014
2018,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.41240,60,153,0.33414,0.49065
2018,30-45 y.,Saxony-Anhalt,Not concerned at all,0.53539,93,153,0.45610,0.61468
2018,30-45 y.,Thuringa,Somewhat concerned,0.33333,61,171,0.26246,0.40419
2018,30-45 y.,Thuringa,Not concerned at all,0.59771,110,171,0.52400,0.67142
2018,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.26840,56,231,0.21113,0.32566
2018,46-65 y.,Schleswig-Holstein,Not concerned at all,0.70750,175,231,0.64871,0.76629
2018,46-65 y.,Hamburg,Not concerned at all,0.71761,98,98,0.62803,0.80720
2018,46-65 y.,Lower Saxony,Somewhat concerned,0.21268,179,751,0.18339,0.24196
2018,46-65 y.,Lower Saxony,Not concerned at all,0.74819,572,751,0.71713,0.77926
2018,46-65 y.,Bremen,Not concerned at all,0.71867,47,47,0.58872,0.84861
2018,46-65 y.,North Rhine-Westphalia,Very concerned,0.07568,96,1559,0.06255,0.08881
2018,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.21436,340,1559,0.19398,0.23473
2018,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.70996,1123,1559,0.68743,0.73250
2018,46-65 y.,Hesse,Somewhat concerned,0.22564,126,511,0.18936,0.26192
2018,46-65 y.,Hesse,Not concerned at all,0.72018,385,511,0.68122,0.75914
2018,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.28437,138,443,0.24231,0.32642
2018,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.67456,305,443,0.63088,0.71824
2018,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.17787,144,816,0.15161,0.20412
2018,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.78570,672,816,0.75753,0.81387
2018,46-65 y.,Bavaria,Very concerned,0.02503,42,1227,0.01629,0.03377
2018,46-65 y.,Bavaria,Somewhat concerned,0.23398,273,1227,0.21028,0.25767
2018,46-65 y.,Bavaria,Not concerned at all,0.74099,912,1227,0.71647,0.76552
2018,46-65 y.,Berlin,Somewhat concerned,0.21941,54,226,0.16533,0.27348
2018,46-65 y.,Berlin,Not concerned at all,0.72597,172,226,0.66769,0.78425
2018,46-65 y.,Brandenburg,Somewhat concerned,0.32885,84,274,0.27312,0.38458
2018,46-65 y.,Brandenburg,Not concerned at all,0.57677,190,274,0.51817,0.63538
2018,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.37997,46,156,0.30356,0.45638
2018,46-65 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.58018,110,156,0.50248,0.65787
2018,46-65 y.,Saxony,Somewhat concerned,0.33135,143,446,0.28762,0.37508
2018,46-65 y.,Saxony,Not concerned at all,0.62270,303,446,0.57766,0.66773
2018,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.29693,76,237,0.23864,0.35522
2018,46-65 y.,Saxony-Anhalt,Not concerned at all,0.56589,161,237,0.50265,0.62913
2018,46-65 y.,Thuringa,Somewhat concerned,0.31192,82,272,0.25677,0.36708
2018,46-65 y.,Thuringa,Not concerned at all,0.65597,190,272,0.59941,0.71253
2018,66 and older,Lower Saxony,Not concerned at all,0.92551,35,35,0.83725,1.01377
2018,66 and older,North Rhine-Westphalia,Not concerned at all,0.96786,77,77,0.92821,1.00751
2018,66 and older,Baden-Wuerttemberg,Not concerned at all,0.88026,49,49,0.78841,0.97211
2018,66 and older,Bavaria,Not concerned at all,0.89997,66,66,0.82703,0.97291
2019,17-29 y.,Schleswig-Holstein,Not concerned at all,0.74874,69,69,0.64565,0.85184
2019,17-29 y.,Hamburg,Not concerned at all,0.75262,36,36,0.60967,0.89558
2019,17-29 y.,Lower Saxony,Somewhat concerned,0.19018,60,281,0.14421,0.23615
2019,17-29 y.,Lower Saxony,Not concerned at all,0.74889,221,281,0.69810,0.79969
2019,17-29 y.,North Rhine-Westphalia,Very concerned,0.04865,40,612,0.03159,0.06571
2019,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.24035,133,612,0.20647,0.27423
2019,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.71099,439,612,0.67505,0.74694
2019,17-29 y.,Hesse,Somewhat concerned,0.21226,41,179,0.15219,0.27234
2019,17-29 y.,Hesse,Not concerned at all,0.71526,138,179,0.64896,0.78156
2019,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.22786,47,141,0.15838,0.29734
2019,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.69833,94,141,0.62230,0.77436
2019,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.20945,59,251,0.15901,0.25989
2019,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.74840,192,251,0.69461,0.80219
2019,17-29 y.,Bavaria,Very concerned,0.10224,34,391,0.07217,0.13231
2019,17-29 y.,Bavaria,Somewhat concerned,0.21973,83,391,0.17863,0.26083
2019,17-29 y.,Bavaria,Not concerned at all,0.67803,274,391,0.63166,0.72440
2019,17-29 y.,Berlin,Not concerned at all,0.70087,58,58,0.58201,0.81974
2019,17-29 y.,Brandenburg,Somewhat concerned,0.31755,31,75,0.21148,0.42362
2019,17-29 y.,Brandenburg,Not concerned at all,0.46503,44,75,0.35139,0.57867
2019,17-29 y.,Saxony,Somewhat concerned,0.22934,32,114,0.15182,0.30685
2019,17-29 y.,Saxony,Not concerned at all,0.70288,82,114,0.61862,0.78714
2019,17-29 y.,Saxony-Anhalt,Not concerned at all,0.60474,37,37,0.44504,0.76445
2019,17-29 y.,Thuringa,Not concerned at all,0.49173,39,39,0.33278,0.65069
2019,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.27771,54,203,0.21594,0.33947
2019,30-45 y.,Schleswig-Holstein,Not concerned at all,0.67563,149,203,0.61107,0.74019
2019,30-45 y.,Hamburg,Not concerned at all,0.74010,76,76,0.64084,0.83936
2019,30-45 y.,Lower Saxony,Somewhat concerned,0.23681,120,448,0.19740,0.27622
2019,30-45 y.,Lower Saxony,Not concerned at all,0.70954,328,448,0.66746,0.75163
2019,30-45 y.,North Rhine-Westphalia,Very concerned,0.07268,89,1055,0.05701,0.08835
2019,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.27647,249,1055,0.24947,0.30348
2019,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.65085,717,1055,0.62207,0.67963
2019,30-45 y.,Hesse,Somewhat concerned,0.26068,89,331,0.21331,0.30804
2019,30-45 y.,Hesse,Not concerned at all,0.68035,242,331,0.63003,0.73066
2019,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.30614,98,254,0.24935,0.36293
2019,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.65199,156,254,0.59330,0.71069
2019,30-45 y.,Baden-Wuerttemberg,Very concerned,0.05780,36,618,0.03938,0.07621
2019,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.27542,154,618,0.24017,0.31067
2019,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.66678,428,618,0.62959,0.70397
2019,30-45 y.,Bavaria,Very concerned,0.06481,51,858,0.04832,0.08129
2019,30-45 y.,Bavaria,Somewhat concerned,0.23206,213,858,0.20380,0.26033
2019,30-45 y.,Bavaria,Not concerned at all,0.70313,594,858,0.67254,0.73372
2019,30-45 y.,Berlin,Somewhat concerned,0.22856,67,258,0.17722,0.27989
2019,30-45 y.,Berlin,Not concerned at all,0.70645,191,258,0.65077,0.76213
2019,30-45 y.,Brandenburg,Somewhat concerned,0.28127,53,171,0.21368,0.34886
2019,30-45 y.,Brandenburg,Not concerned at all,0.65449,118,171,0.58301,0.72598
2019,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.27609,33,95,0.18572,0.36647
2019,30-45 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.56411,62,95,0.46386,0.66435
2019,30-45 y.,Saxony,Somewhat concerned,0.24996,112,344,0.20413,0.29578
2019,30-45 y.,Saxony,Not concerned at all,0.71147,232,344,0.66352,0.75942
2019,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.34708,55,147,0.26986,0.42430
2019,30-45 y.,Saxony-Anhalt,Not concerned at all,0.57098,92,147,0.49070,0.65127
2019,30-45 y.,Thuringa,Somewhat concerned,0.33925,67,170,0.26787,0.41064
2019,30-45 y.,Thuringa,Not concerned at all,0.60101,103,170,0.52717,0.67484
2019,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.32086,68,287,0.26675,0.37496
2019,46-65 y.,Schleswig-Holstein,Not concerned at all,0.63077,219,287,0.57484,0.68670
2019,46-65 y.,Hamburg,Somewhat concerned,0.26408,39,166,0.19682,0.33135
2019,46-65 y.,Hamburg,Not concerned at all,0.70107,127,166,0.63122,0.77093
2019,46-65 y.,Lower Saxony,Very concerned,0.07484,43,839,0.05703,0.09266
2019,46-65 y.,Lower Saxony,Somewhat concerned,0.21845,170,839,0.19047,0.24642
2019,46-65 y.,Lower Saxony,Not concerned at all,0.70671,626,839,0.67589,0.73754
2019,46-65 y.,Bremen,Not concerned at all,0.45395,40,40,0.29769,0.61021
2019,46-65 y.,North Rhine-Westphalia,Very concerned,0.05776,92,1738,0.04679,0.06873
2019,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.26405,408,1738,0.24332,0.28478
2019,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.67819,1238,1738,0.65622,0.70016
2019,46-65 y.,Hesse,Somewhat concerned,0.29871,164,597,0.26196,0.33545
2019,46-65 y.,Hesse,Not concerned at all,0.66445,433,597,0.62654,0.70236
2019,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.31180,137,481,0.27035,0.35324
2019,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.65117,344,481,0.60854,0.69381
2019,46-65 y.,Baden-Wuerttemberg,Very concerned,0.05512,43,962,0.04069,0.06955
2019,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.20400,204,962,0.17852,0.22948
2019,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.74088,715,962,0.71318,0.76858
2019,46-65 y.,Bavaria,Very concerned,0.07035,80,1347,0.05669,0.08401
2019,46-65 y.,Bavaria,Somewhat concerned,0.21745,292,1347,0.19541,0.23948
2019,46-65 y.,Bavaria,Not concerned at all,0.71221,975,1347,0.68802,0.73639
2019,46-65 y.,Berlin,Somewhat concerned,0.24808,74,286,0.19794,0.29823
2019,46-65 y.,Berlin,Not concerned at all,0.65866,212,286,0.60362,0.71371
2019,46-65 y.,Brandenburg,Somewhat concerned,0.26381,90,337,0.21669,0.31093
2019,46-65 y.,Brandenburg,Not concerned at all,0.61286,247,337,0.56078,0.66494
2019,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.20649,51,184,0.14785,0.26514
2019,46-65 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.66840,133,184,0.60019,0.73662
2019,46-65 y.,Saxony,Very concerned,0.05499,32,530,0.03556,0.07442
2019,46-65 y.,Saxony,Somewhat concerned,0.30048,141,530,0.26141,0.33955
2019,46-65 y.,Saxony,Not concerned at all,0.64453,357,530,0.60374,0.68532
2019,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.24911,76,263,0.19674,0.30148
2019,46-65 y.,Saxony-Anhalt,Not concerned at all,0.63284,187,263,0.57448,0.69121
2019,46-65 y.,Thuringa,Somewhat concerned,0.29620,88,281,0.24272,0.34968
2019,46-65 y.,Thuringa,Not concerned at all,0.63595,193,281,0.57959,0.69231
2019,66 and older,Schleswig-Holstein,Not concerned at all,0.71598,38,38,0.57067,0.86128
2019,66 and older,Lower Saxony,Not concerned at all,0.97455,79,79,0.93959,1.00950
2019,66 and older,North Rhine-Westphalia,Not concerned at all,0.93754,190,190,0.90304,0.97204
2019,66 and older,Hesse,Not concerned at all,0.96851,82,82,0.93047,1.00654
2019,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.98935,53,53,0.96145,1.01725
2019,66 and older,Baden-Wuerttemberg,Not concerned at all,0.96569,132,132,0.93452,0.99686
2019,66 and older,Bavaria,Not concerned at all,0.92967,140,140,0.88716,0.97218
2019,66 and older,Berlin,Not concerned at all,0.84012,36,36,0.71870,0.96154
2019,66 and older,Brandenburg,Not concerned at all,0.87925,41,41,0.77827,0.98023
2019,66 and older,Saxony,Not concerned at all,0.83311,51,51,0.72975,0.93646
2019,66 and older,Thuringa,Not concerned at all,0.96299,31,31,0.89543,1.03055
2020,17-29 y.,Schleswig-Holstein,Not concerned at all,0.76384,69,69,0.66289,0.86479
2020,17-29 y.,Hamburg,Not concerned at all,0.80157,35,35,0.66751,0.93563
2020,17-29 y.,Lower Saxony,Somewhat concerned,0.14638,71,293,0.10583,0.18692
2020,17-29 y.,Lower Saxony,Not concerned at all,0.76921,222,293,0.72088,0.81754
2020,17-29 y.,North Rhine-Westphalia,Very concerned,0.06833,55,692,0.04951,0.08714
2020,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.25155,185,692,0.21919,0.28390
2020,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.68013,452,692,0.64535,0.71491
2020,17-29 y.,Hesse,Somewhat concerned,0.27319,47,208,0.21249,0.33389
2020,17-29 y.,Hesse,Not concerned at all,0.66731,161,208,0.60312,0.73149
2020,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.21292,41,135,0.14361,0.28224
2020,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.71505,94,135,0.63862,0.79148
2020,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.25992,99,305,0.21062,0.30922
2020,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.65776,206,305,0.60442,0.71109
2020,17-29 y.,Bavaria,Very concerned,0.05656,33,514,0.03657,0.07655
2020,17-29 y.,Bavaria,Somewhat concerned,0.24969,142,514,0.21223,0.28715
2020,17-29 y.,Bavaria,Not concerned at all,0.69375,339,514,0.65386,0.73363
2020,17-29 y.,Berlin,Somewhat concerned,0.32599,47,131,0.24541,0.40657
2020,17-29 y.,Berlin,Not concerned at all,0.61058,84,131,0.52675,0.69440
2020,17-29 y.,Brandenburg,Not concerned at all,0.59890,49,49,0.46024,0.73755
2020,17-29 y.,Saxony,Not concerned at all,0.76038,88,88,0.67069,0.85008
2020,17-29 y.,Saxony-Anhalt,Not concerned at all,0.62488,46,46,0.48342,0.76634
2020,17-29 y.,Thuringa,Not concerned at all,0.59818,43,43,0.44991,0.74646
2020,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.15588,38,182,0.10303,0.20872
2020,30-45 y.,Schleswig-Holstein,Not concerned at all,0.75867,144,182,0.69633,0.82101
2020,30-45 y.,Hamburg,Somewhat concerned,0.18502,32,115,0.11373,0.25630
2020,30-45 y.,Hamburg,Not concerned at all,0.80659,83,115,0.73408,0.87909
2020,30-45 y.,Lower Saxony,Very concerned,0.06319,44,479,0.04138,0.08500
2020,30-45 y.,Lower Saxony,Somewhat concerned,0.24239,133,479,0.20398,0.28081
2020,30-45 y.,Lower Saxony,Not concerned at all,0.69442,302,479,0.65312,0.73571
2020,30-45 y.,North Rhine-Westphalia,Very concerned,0.07686,106,1138,0.06137,0.09234
2020,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.26894,321,1138,0.24316,0.29471
2020,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.65421,711,1138,0.62656,0.68185
2020,30-45 y.,Hesse,Somewhat concerned,0.28216,108,352,0.23508,0.32924
2020,30-45 y.,Hesse,Not concerned at all,0.62370,244,352,0.57302,0.67438
2020,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.25079,83,233,0.19501,0.30657
2020,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.70142,150,233,0.64253,0.76031
2020,30-45 y.,Baden-Wuerttemberg,Very concerned,0.05832,57,630,0.04001,0.07664
2020,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.27242,163,630,0.23763,0.30721
2020,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.66926,410,630,0.63249,0.70603
2020,30-45 y.,Bavaria,Very concerned,0.05962,80,930,0.04439,0.07485
2020,30-45 y.,Bavaria,Somewhat concerned,0.31010,289,930,0.28035,0.33984
2020,30-45 y.,Bavaria,Not concerned at all,0.63028,561,930,0.59924,0.66133
2020,30-45 y.,Berlin,Somewhat concerned,0.25616,112,328,0.20884,0.30347
2020,30-45 y.,Berlin,Not concerned at all,0.68432,216,328,0.63394,0.73469
2020,30-45 y.,Brandenburg,Somewhat concerned,0.26924,49,185,0.20515,0.33333
2020,30-45 y.,Brandenburg,Not concerned at all,0.59366,136,185,0.52270,0.66463
2020,30-45 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.66360,60,60,0.54304,0.78416
2020,30-45 y.,Saxony,Somewhat concerned,0.30086,92,327,0.25107,0.35065
2020,30-45 y.,Saxony,Not concerned at all,0.67267,235,327,0.62173,0.72361
2020,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.26194,53,146,0.19038,0.33351
2020,30-45 y.,Saxony-Anhalt,Not concerned at all,0.60549,93,146,0.52594,0.68505
2020,30-45 y.,Thuringa,Somewhat concerned,0.38128,67,181,0.31032,0.45223
2020,30-45 y.,Thuringa,Not concerned at all,0.54262,114,181,0.46984,0.61540
2020,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.22681,53,266,0.17639,0.27723
2020,46-65 y.,Schleswig-Holstein,Not concerned at all,0.72001,213,266,0.66595,0.77407
2020,46-65 y.,Hamburg,Not concerned at all,0.77431,124,124,0.70043,0.84818
2020,46-65 y.,Lower Saxony,Very concerned,0.07629,37,770,0.05753,0.09506
2020,46-65 y.,Lower Saxony,Somewhat concerned,0.20948,161,770,0.18072,0.23824
2020,46-65 y.,Lower Saxony,Not concerned at all,0.71423,572,770,0.68230,0.74616
2020,46-65 y.,Bremen,Not concerned at all,0.52383,33,33,0.35078,0.69687
2020,46-65 y.,North Rhine-Westphalia,Very concerned,0.04639,83,1604,0.03609,0.05668
2020,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.23549,386,1604,0.21472,0.25627
2020,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.71812,1135,1604,0.69609,0.74014
2020,46-65 y.,Hesse,Very concerned,0.06338,36,577,0.04349,0.08328
2020,46-65 y.,Hesse,Somewhat concerned,0.25488,137,577,0.21929,0.29047
2020,46-65 y.,Hesse,Not concerned at all,0.68173,404,577,0.64369,0.71977
2020,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.21344,122,412,0.17383,0.25306
2020,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.72112,290,412,0.67776,0.76447
2020,46-65 y.,Baden-Wuerttemberg,Very concerned,0.08000,54,925,0.06251,0.09749
2020,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.25668,235,925,0.22851,0.28484
2020,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.66332,636,925,0.63285,0.69379
2020,46-65 y.,Bavaria,Very concerned,0.05417,82,1276,0.04175,0.06660
2020,46-65 y.,Bavaria,Somewhat concerned,0.24501,298,1276,0.22140,0.26862
2020,46-65 y.,Bavaria,Not concerned at all,0.70082,896,1276,0.67568,0.72595
2020,46-65 y.,Berlin,Somewhat concerned,0.25241,70,269,0.20040,0.30442
