"plh0042","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Einige Sorgen","2018","Hessen","4","76","0.269066502070342","0.220015033297745","0.31811797084294"
"Einige Sorgen","2018","Hessen","5 Einkommensstärkstes Quintil","82","0.16595976624414","0.132607215729909","0.199312316758372"
"Einige Sorgen","2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","39","0.389302997999306","0.283767653311263","0.494838342687348"
"Einige Sorgen","2018","Rheinland-Pfalz,Saarland","2","59","0.324769723058722","0.243003010029917","0.406536436087526"
"Einige Sorgen","2018","Rheinland-Pfalz,Saarland","3","48","0.362090636668885","0.283319301288627","0.440861972049142"
"Einige Sorgen","2018","Rheinland-Pfalz,Saarland","4","69","0.294626946683334","0.239635924504515","0.349617968862153"
"Einige Sorgen","2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","74","0.201994785712716","0.158345277554552","0.245644293870879"
"Einige Sorgen","2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","8","","",""
"Einige Sorgen","2018","Baden-Württemberg","2","22","","",""
"Einige Sorgen","2018","Baden-Württemberg","3","56","0.195094988337692","0.1466468714007","0.243543105274684"
"Einige Sorgen","2018","Baden-Württemberg","4","94","0.183785733429614","0.149871093016505","0.217700373842724"
"Einige Sorgen","2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","160","0.180888019840458","0.155542116673853","0.206233923007063"
"Einige Sorgen","2018","Bayern","1 Einkommensschwächstes Quintil","50","0.308685714726623","0.230176921455821","0.387194507997424"
"Einige Sorgen","2018","Bayern","2","61","0.257575995892195","0.20248011838851","0.312671873395881"
"Einige Sorgen","2018","Bayern","3","100","0.2323510209387","0.191471123877893","0.273230917999507"
"Einige Sorgen","2018","Bayern","4","165","0.232883876848985","0.201989181832079","0.263778571865892"
"Einige Sorgen","2018","Bayern","5 Einkommensstärkstes Quintil","216","0.195605909858692","0.172323063144083","0.2188887565733"
"Einige Sorgen","2018","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Einige Sorgen","2018","Saarland","2","","","",""
"Einige Sorgen","2018","Saarland","3","","","",""
"Einige Sorgen","2018","Saarland","4","","","",""
"Einige Sorgen","2018","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Einige Sorgen","2018","Berlin","1 Einkommensschwächstes Quintil","16","","",""
"Einige Sorgen","2018","Berlin","2","19","","",""
"Einige Sorgen","2018","Berlin","3","21","","",""
"Einige Sorgen","2018","Berlin","4","32","0.141279727965846","0.0851642048157952","0.197395251115896"
"Einige Sorgen","2018","Berlin","5 Einkommensstärkstes Quintil","55","0.160984661835966","0.117860249554923","0.204109074117008"
"Einige Sorgen","2018","Brandenburg","1 Einkommensschwächstes Quintil","21","","",""
"Einige Sorgen","2018","Brandenburg","2","27","","",""
"Einige Sorgen","2018","Brandenburg","3","27","","",""
"Einige Sorgen","2018","Brandenburg","4","45","0.25115130184026","0.183742860496123","0.318559743184397"
"Einige Sorgen","2018","Brandenburg","5 Einkommensstärkstes Quintil","58","0.347432262065239","0.279904978611212","0.414959545519266"
"Einige Sorgen","2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","13","","",""
"Einige Sorgen","2018","Mecklenburg-Vorpommern","2","21","","",""
"Einige Sorgen","2018","Mecklenburg-Vorpommern","3","21","","",""
"Einige Sorgen","2018","Mecklenburg-Vorpommern","4","17","","",""
"Einige Sorgen","2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","13","","",""
"Einige Sorgen","2018","Sachsen","1 Einkommensschwächstes Quintil","16","","",""
"Einige Sorgen","2018","Sachsen","2","47","0.373411373480788","0.289614439083534","0.457208307878043"
"Einige Sorgen","2018","Sachsen","3","60","0.291874432566244","0.22773537106656","0.356013494065928"
"Einige Sorgen","2018","Sachsen","4","92","0.291783693587045","0.241820751872631","0.341746635301458"
"Einige Sorgen","2018","Sachsen","5 Einkommensstärkstes Quintil","80","0.258730237888616","0.207434555500019","0.310025920277214"
"Einige Sorgen","2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","23","","",""
"Einige Sorgen","2018","Sachsen-Anhalt","2","14","","",""
"Einige Sorgen","2018","Sachsen-Anhalt","3","40","0.35534023030264","0.262457391747815","0.448223068857465"
"Einige Sorgen","2018","Sachsen-Anhalt","4","48","0.325247413368309","0.249517296266278","0.40097753047034"
"Einige Sorgen","2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","35","0.322785301391879","0.247204849093695","0.398365753690064"
"Einige Sorgen","2018","Thüringen","1 Einkommensschwächstes Quintil","11","","",""
"Einige Sorgen","2018","Thüringen","2","27","","",""
"Einige Sorgen","2018","Thüringen","3","32","0.356301884269525","0.264700166066426","0.447903602472624"
"Einige Sorgen","2018","Thüringen","4","56","0.259690975562343","0.197180595470903","0.322201355653783"
"Einige Sorgen","2018","Thüringen","5 Einkommensstärkstes Quintil","37","0.245387977734946","0.178076865688841","0.312699089781051"
"Keine Sorgen","2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","33","0.808303824344797","0.694550730768117","0.922056917921477"
"Keine Sorgen","2018","Schleswig-Holstein","2","48","0.635789939529028","0.526884328982855","0.744695550075202"
"Keine Sorgen","2018","Schleswig-Holstein","3","69","0.661424271494889","0.566264308823709","0.756584234166068"
"Keine Sorgen","2018","Schleswig-Holstein","4","116","0.746131153520769","0.675775060357474","0.816487246684063"
"Keine Sorgen","2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","183","0.779983561833308","0.72701911391571","0.832948009750906"
"Keine Sorgen","2018","Hamburg","1 Einkommensschwächstes Quintil","10","","",""
"Keine Sorgen","2018","Hamburg","2","14","","",""
"Keine Sorgen","2018","Hamburg","3","34","0.583862262763152","0.445848052487733","0.721876473038572"
"Keine Sorgen","2018","Hamburg","4","50","0.864968802117254","0.77990015458382","0.950037449650688"
"Keine Sorgen","2018","Hamburg","5 Einkommensstärkstes Quintil","110","0.807337782851669","0.743364655947112","0.871310909756226"
"Keine Sorgen","2018","Niedersachsen","1 Einkommensschwächstes Quintil","68","0.727857759451548","0.64105997490459","0.814655543998506"
"Keine Sorgen","2018","Niedersachsen","2","114","0.624506260804518","0.555468461774707","0.693544059834329"
"Keine Sorgen","2018","Niedersachsen","3","175","0.642192338216377","0.584037585250437","0.700347091182318"
"Keine Sorgen","2018","Niedersachsen","4","324","0.745099174325712","0.70460796500438","0.785590383647044"
"Keine Sorgen","2018","Niedersachsen","5 Einkommensstärkstes Quintil","508","0.833988527041328","0.804508934976564","0.863468119106092"
"Keine Sorgen","2018","Bremen","1 Einkommensschwächstes Quintil","11","","",""
"Keine Sorgen","2018","Bremen","2","13","","",""
"Keine Sorgen","2018","Bremen","3","9","","",""
"Keine Sorgen","2018","Bremen","4","22","","",""
"Keine Sorgen","2018","Bremen","5 Einkommensstärkstes Quintil","41","0.627263101407729","0.485987261383015","0.768538941432443"
"Keine Sorgen","2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","117","0.573611230591807","0.509276295972374","0.63794616521124"
"Keine Sorgen","2018","Nordrhein-Westfalen","2","235","0.69573818770277","0.649294781843141","0.742181593562398"
"Keine Sorgen","2018","Nordrhein-Westfalen","3","360","0.599685647152317","0.558360575126965","0.64101071917767"
"Keine Sorgen","2018","Nordrhein-Westfalen","4","594","0.672302178176487","0.640803479498054","0.703800876854919"
"Keine Sorgen","2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","1098","0.805549333879343","0.784445021547839","0.826653646210848"
"Keine Sorgen","2018","Hessen","1 Einkommensschwächstes Quintil","51","0.727497414983405","0.624652485848152","0.830342344118659"
"Keine Sorgen","2018","Hessen","2","56","0.596916483706041","0.498794396049156","0.695038571362925"
"Keine Sorgen","2018","Hessen","3","110","0.616689171562951","0.543169737448434","0.690208605677469"
"Keine Sorgen","2018","Hessen","4","224","0.688306958386607","0.637075360618793","0.739538556154421"
"Keine Sorgen","2018","Hessen","5 Einkommensstärkstes Quintil","381","0.794265436154337","0.75802690345351","0.830503968855164"
"Keine Sorgen","2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","37","0.52804539102939","0.419994859211179","0.6360959228476"
"Keine Sorgen","2018","Rheinland-Pfalz,Saarland","2","57","0.533741027064881","0.446636302198745","0.620845751931016"
"Keine Sorgen","2018","Rheinland-Pfalz,Saarland","3","83","0.594332490434935","0.513853981481659","0.674810999388211"
"Keine Sorgen","2018","Rheinland-Pfalz,Saarland","4","182","0.668378298328338","0.611587395947748","0.725169200708928"
"Keine Sorgen","2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","247","0.793721323931888","0.749729942274838","0.837712705588938"
"Keine Sorgen","2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","52","0.891885761158252","0.816396100087091","0.967375422229413"
"Keine Sorgen","2018","Baden-Württemberg","2","114","0.693188545730807","0.619387258804153","0.766989832657461"
"Keine Sorgen","2018","Baden-Württemberg","3","185","0.755208111285884","0.702641090547731","0.807775132024038"
"Keine Sorgen","2018","Baden-Württemberg","4","389","0.773317679502545","0.736655606106998","0.809979752898093"
"Keine Sorgen","2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","704","0.78480700508031","0.757747071241774","0.811866938918847"
"Keine Sorgen","2018","Bayern","1 Einkommensschwächstes Quintil","71","0.658950686189823","0.578383662938012","0.739517709441635"
"Keine Sorgen","2018","Bayern","2","162","0.675452063211377","0.616462239184488","0.734441887238265"
"Keine Sorgen","2018","Bayern","3","286","0.717043495130089","0.673443267766716","0.760643722493462"
"Keine Sorgen","2018","Bayern","4","522","0.739168013328138","0.70707314095973","0.771262885696546"
"Keine Sorgen","2018","Bayern","5 Einkommensstärkstes Quintil","872","0.782611630247961","0.758401230575784","0.806822029920138"
"Keine Sorgen","2018","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Keine Sorgen","2018","Saarland","2","","","",""
"Keine Sorgen","2018","Saarland","3","","","",""
"Keine Sorgen","2018","Saarland","4","","","",""
"Keine Sorgen","2018","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Keine Sorgen","2018","Berlin","1 Einkommensschwächstes Quintil","22","","",""
"Keine Sorgen","2018","Berlin","2","43","0.576999774895073","0.457811305031604","0.696188244758541"
"Keine Sorgen","2018","Berlin","3","60","0.633252827810004","0.530195137771286","0.736310517848721"
"Keine Sorgen","2018","Berlin","4","111","0.837113845958162","0.777622803304906","0.896604888611418"
"Keine Sorgen","2018","Berlin","5 Einkommensstärkstes Quintil","212","0.782058359076064","0.733614840581819","0.830501877570309"
"Keine Sorgen","2018","Brandenburg","1 Einkommensschwächstes Quintil","26","","",""
"Keine Sorgen","2018","Brandenburg","2","44","0.462934850502532","0.354347557755936","0.571522143249128"
"Keine Sorgen","2018","Brandenburg","3","52","0.504113563579429","0.39655020582584","0.611676921333018"
"Keine Sorgen","2018","Brandenburg","4","104","0.672306244167735","0.599349207738153","0.745263280597316"
"Keine Sorgen","2018","Brandenburg","5 Einkommensstärkstes Quintil","127","0.59100885274235","0.521284361449937","0.660733344034763"
"Keine Sorgen","2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","24","","",""
"Keine Sorgen","2018","Mecklenburg-Vorpommern","2","29","","",""
"Keine Sorgen","2018","Mecklenburg-Vorpommern","3","45","0.637425301688391","0.52560199953024","0.749248603846542"
"Keine Sorgen","2018","Mecklenburg-Vorpommern","4","66","0.600454404692595","0.496934930713769","0.703973878671421"
"Keine Sorgen","2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","61","0.714720155469085","0.612527186031532","0.816913124906639"
"Keine Sorgen","2018","Sachsen","1 Einkommensschwächstes Quintil","42","0.644797403040524","0.530203794464224","0.759391011616824"
"Keine Sorgen","2018","Sachsen","2","71","0.541681731256059","0.455364244865868","0.627999217646251"
"Keine Sorgen","2018","Sachsen","3","123","0.673462254077749","0.607302670720574","0.739621837434923"
"Keine Sorgen","2018","Sachsen","4","214","0.673902132801457","0.622378446708282","0.725425818894631"
"Keine Sorgen","2018","Sachsen","5 Einkommensstärkstes Quintil","192","0.703461166326557","0.649964104933237","0.756958227719877"
"Keine Sorgen","2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","31","0.560670166862195","0.440016511370974","0.681323822353417"
"Keine Sorgen","2018","Sachsen-Anhalt","2","39","0.5843639002642","0.466356563374163","0.702371237154236"
"Keine Sorgen","2018","Sachsen-Anhalt","3","54","0.500866373801642","0.403833843287141","0.597898904316143"
"Keine Sorgen","2018","Sachsen-Anhalt","4","93","0.643294131752988","0.565856984475481","0.720731279030494"
"Keine Sorgen","2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","103","0.595468342664714","0.51612782689379","0.674808858435639"
"Keine Sorgen","2018","Thüringen","1 Einkommensschwächstes Quintil","17","","",""
"Keine Sorgen","2018","Thüringen","2","33","0.417559002459126","0.302848333918954","0.532269670999299"
"Keine Sorgen","2018","Thüringen","3","64","0.579600968651925","0.485184262348756","0.674017674955095"
"Keine Sorgen","2018","Thüringen","4","127","0.716802292403105","0.652568768488563","0.781035816317647"
"Keine Sorgen","2018","Thüringen","5 Einkommensstärkstes Quintil","116","0.744275100698937","0.676033136586292","0.812517064811582"
"Grosse Sorgen","2019","Schleswig-Holstein","1 Einkommensschwächstes Quintil","7","","",""
"Grosse Sorgen","2019","Schleswig-Holstein","2","6","","",""
"Grosse Sorgen","2019","Schleswig-Holstein","3","5","","",""
"Grosse Sorgen","2019","Schleswig-Holstein","4","11","","",""
"Grosse Sorgen","2019","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7","","",""
"Grosse Sorgen","2019","Hamburg","1 Einkommensschwächstes Quintil","1","","",""
"Grosse Sorgen","2019","Hamburg","2","3","","",""
"Grosse Sorgen","2019","Hamburg","3","","","",""
"Grosse Sorgen","2019","Hamburg","4","4","","",""
"Grosse Sorgen","2019","Hamburg","5 Einkommensstärkstes Quintil","5","","",""
"Grosse Sorgen","2019","Niedersachsen","1 Einkommensschwächstes Quintil","20","","",""
"Grosse Sorgen","2019","Niedersachsen","2","12","","",""
"Grosse Sorgen","2019","Niedersachsen","3","8","","",""
"Grosse Sorgen","2019","Niedersachsen","4","22","","",""
"Grosse Sorgen","2019","Niedersachsen","5 Einkommensstärkstes Quintil","21","","",""
"Grosse Sorgen","2019","Bremen","1 Einkommensschwächstes Quintil","2","","",""
"Grosse Sorgen","2019","Bremen","2","2","","",""
"Grosse Sorgen","2019","Bremen","3","3","","",""
"Grosse Sorgen","2019","Bremen","4","2","","",""
"Grosse Sorgen","2019","Bremen","5 Einkommensstärkstes Quintil","4","","",""
"Grosse Sorgen","2019","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","18","","",""
"Grosse Sorgen","2019","Nordrhein-Westfalen","2","43","0.0739747635567298","0.047197372383143","0.100752154730317"
"Grosse Sorgen","2019","Nordrhein-Westfalen","3","47","0.122425254731171","0.0925690113729385","0.152281498089404"
"Grosse Sorgen","2019","Nordrhein-Westfalen","4","58","0.0752743230062483","0.0578328347015013","0.0927158113109953"
"Grosse Sorgen","2019","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","57","0.0312793272377707","0.0230264564540845","0.0395321980214569"
"Grosse Sorgen","2019","Hessen","1 Einkommensschwächstes Quintil","3","","",""
"Grosse Sorgen","2019","Hessen","2","11","","",""
"Grosse Sorgen","2019","Hessen","3","9","","",""
"Grosse Sorgen","2019","Hessen","4","16","","",""
"Grosse Sorgen","2019","Hessen","5 Einkommensstärkstes Quintil","16","","",""
"Grosse Sorgen","2019","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","11","","",""
"Grosse Sorgen","2019","Rheinland-Pfalz,Saarland","2","8","","",""
"Grosse Sorgen","2019","Rheinland-Pfalz,Saarland","3","15","","",""
"Grosse Sorgen","2019","Rheinland-Pfalz,Saarland","4","10","","",""
"Grosse Sorgen","2019","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","9","","",""
"Grosse Sorgen","2019","Baden-Württemberg","1 Einkommensschwächstes Quintil","4","","",""
"Grosse Sorgen","2019","Baden-Württemberg","2","10","","",""
"Grosse Sorgen","2019","Baden-Württemberg","3","19","","",""
"Grosse Sorgen","2019","Baden-Württemberg","4","22","","",""
"Grosse Sorgen","2019","Baden-Württemberg","5 Einkommensstärkstes Quintil","43","0.0442177803753933","0.0323669954422845","0.056068565308502"
"Grosse Sorgen","2019","Bayern","1 Einkommensschwächstes Quintil","19","","",""
"Grosse Sorgen","2019","Bayern","2","23","","",""
"Grosse Sorgen","2019","Bayern","3","31","0.09684671780016","0.0648891787913094","0.128804256809011"
"Grosse Sorgen","2019","Bayern","4","45","0.0446721267141396","0.029757620276081","0.0595866331521982"
"Grosse Sorgen","2019","Bayern","5 Einkommensstärkstes Quintil","49","0.0412933399998571","0.0307497642986379","0.0518369157010762"
