year,bula_h,quintil_oecd,plh0042,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2017,Brandenburg,4th Quintile,Not concerned at all,0.52363,41,78,0.41207,0.63519
2017,Brandenburg,5th Quintile,Somewhat concerned,0.53284,35,83,0.42485,0.64083
2017,Brandenburg,5th Quintile,Not concerned at all,0.42595,48,83,0.31892,0.53298
2017,Mecklenburg-Western Pomerania,2nd Quintile,Not concerned at all,0.55852,40,40,0.40267,0.71437
2017,Mecklenburg-Western Pomerania,3rd Quintile,Not concerned at all,0.38957,34,34,0.22319,0.55595
2017,Mecklenburg-Western Pomerania,5th Quintile,Not concerned at all,0.64234,32,32,0.47360,0.81107
2017,Saxony,1st Quintile,Somewhat concerned,0.35457,58,125,0.27037,0.43877
2017,Saxony,1st Quintile,Not concerned at all,0.44482,67,125,0.35735,0.53229
2017,Saxony,2nd Quintile,Somewhat concerned,0.31143,65,166,0.24077,0.38209
2017,Saxony,2nd Quintile,Not concerned at all,0.54603,101,166,0.47007,0.62200
2017,Saxony,3rd Quintile,Somewhat concerned,0.35216,70,175,0.28118,0.42313
2017,Saxony,3rd Quintile,Not concerned at all,0.57537,105,175,0.50192,0.64881
2017,Saxony,4th Quintile,Somewhat concerned,0.38677,64,161,0.31131,0.46224
2017,Saxony,4th Quintile,Not concerned at all,0.52966,97,161,0.45232,0.60700
2017,Saxony,5th Quintile,Somewhat concerned,0.28576,37,122,0.20526,0.36626
2017,Saxony,5th Quintile,Not concerned at all,0.69358,85,122,0.61144,0.77572
2017,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.36631,32,76,0.25727,0.47535
2017,Saxony-Anhalt,1st Quintile,Not concerned at all,0.38774,44,76,0.27747,0.49801
2017,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.40008,37,77,0.28993,0.51023
2017,Saxony-Anhalt,2nd Quintile,Not concerned at all,0.38724,40,77,0.27772,0.49676
2017,Saxony-Anhalt,3rd Quintile,Not concerned at all,0.41307,33,33,0.24246,0.58367
2017,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.51356,34,76,0.40044,0.62668
2017,Saxony-Anhalt,4th Quintile,Not concerned at all,0.42116,42,76,0.30942,0.53291
2017,Saxony-Anhalt,5th Quintile,Not concerned at all,0.62588,54,54,0.49560,0.75616
2017,Thuringa,1st Quintile,Not concerned at all,0.50329,31,31,0.32437,0.68221
2017,Thuringa,2nd Quintile,Somewhat concerned,0.38136,58,128,0.29688,0.46583
2017,Thuringa,2nd Quintile,Not concerned at all,0.54201,70,128,0.45535,0.62866
2017,Thuringa,3rd Quintile,Somewhat concerned,0.40804,39,84,0.30230,0.51377
2017,Thuringa,3rd Quintile,Not concerned at all,0.44260,45,84,0.33574,0.54945
2017,Thuringa,4th Quintile,Somewhat concerned,0.40719,38,89,0.30454,0.50984
2017,Thuringa,4th Quintile,Not concerned at all,0.51427,51,89,0.40984,0.61869
2017,Thuringa,5th Quintile,Not concerned at all,0.70339,53,53,0.57924,0.82754
2018,Schleswig-Holstein,1st Quintile,Not concerned at all,0.72880,57,57,0.61236,0.84525
2018,Schleswig-Holstein,2nd Quintile,Somewhat concerned,0.32358,34,133,0.24377,0.40339
2018,Schleswig-Holstein,2nd Quintile,Not concerned at all,0.64472,99,133,0.56307,0.72636
2018,Schleswig-Holstein,3rd Quintile,Not concerned at all,0.72875,97,97,0.63981,0.81769
2018,Schleswig-Holstein,4th Quintile,Not concerned at all,0.78793,82,82,0.69891,0.87695
2018,Schleswig-Holstein,5th Quintile,Not concerned at all,0.76791,97,97,0.68346,0.85236
2018,Hamburg,2nd Quintile,Not concerned at all,0.71124,34,34,0.55661,0.86586
2018,Hamburg,3rd Quintile,Not concerned at all,0.82058,47,47,0.70969,0.93146
2018,Hamburg,4th Quintile,Not concerned at all,0.80416,37,37,0.67452,0.93380
2018,Hamburg,5th Quintile,Not concerned at all,0.77785,65,65,0.67600,0.87969
2018,Lower Saxony,1st Quintile,Somewhat concerned,0.31097,81,232,0.25128,0.37066
2018,Lower Saxony,1st Quintile,Not concerned at all,0.62908,151,232,0.56678,0.69137
2018,Lower Saxony,2nd Quintile,Somewhat concerned,0.23408,81,297,0.18584,0.28232
2018,Lower Saxony,2nd Quintile,Not concerned at all,0.70803,216,297,0.65623,0.75982
2018,Lower Saxony,3rd Quintile,Somewhat concerned,0.20608,71,305,0.16061,0.25155
2018,Lower Saxony,3rd Quintile,Not concerned at all,0.74782,234,305,0.69900,0.79664
2018,Lower Saxony,4th Quintile,Somewhat concerned,0.17582,54,324,0.13430,0.21733
2018,Lower Saxony,4th Quintile,Not concerned at all,0.79625,270,324,0.75232,0.84018
2018,Lower Saxony,5th Quintile,Somewhat concerned,0.14469,63,368,0.10870,0.18068
2018,Lower Saxony,5th Quintile,Not concerned at all,0.82782,305,368,0.78919,0.86644
2018,North Rhine-Westphalia,1st Quintile,Very concerned,0.09710,57,521,0.07165,0.12255
2018,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.21205,138,521,0.17692,0.24719
2018,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.69085,326,521,0.65112,0.73057
2018,North Rhine-Westphalia,2nd Quintile,Very concerned,0.13508,58,641,0.10859,0.16156
2018,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.26131,169,641,0.22727,0.29534
2018,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.60362,414,641,0.56572,0.64151
2018,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.24540,147,601,0.21097,0.27983
2018,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.72286,454,601,0.68704,0.75867
2018,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.20605,139,647,0.17486,0.23724
2018,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.74661,508,647,0.71307,0.78015
2018,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.17487,126,745,0.14757,0.20216
2018,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.79041,619,745,0.76116,0.81965
2018,Hesse,1st Quintile,Not concerned at all,0.70872,79,79,0.60789,0.80956
2018,Hesse,2nd Quintile,Somewhat concerned,0.30782,47,173,0.23884,0.37681
2018,Hesse,2nd Quintile,Not concerned at all,0.63226,126,173,0.56019,0.70432
2018,Hesse,3rd Quintile,Somewhat concerned,0.23104,54,211,0.17403,0.28805
2018,Hesse,3rd Quintile,Not concerned at all,0.73469,157,211,0.67498,0.79441
2018,Hesse,4th Quintile,Somewhat concerned,0.22343,54,217,0.16788,0.27898
2018,Hesse,4th Quintile,Not concerned at all,0.70579,163,217,0.64502,0.76656
2018,Hesse,5th Quintile,Somewhat concerned,0.17123,48,303,0.12874,0.21372
2018,Hesse,5th Quintile,Not concerned at all,0.80510,255,303,0.76042,0.84978
2018,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.30330,73,151,0.22974,0.37687
2018,"Rhineland-Palatinate, Saarland",1st Quintile,Not concerned at all,0.63609,78,151,0.55909,0.71308
2018,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.36786,66,167,0.29450,0.44121
2018,"Rhineland-Palatinate, Saarland",2nd Quintile,Not concerned at all,0.51859,101,167,0.44258,0.59460
2018,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.29665,42,148,0.22281,0.37049
2018,"Rhineland-Palatinate, Saarland",3rd Quintile,Not concerned at all,0.67057,106,148,0.59459,0.74655
2018,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.24848,52,205,0.18918,0.30778
2018,"Rhineland-Palatinate, Saarland",4th Quintile,Not concerned at all,0.72481,153,205,0.66352,0.78609
2018,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.19168,37,168,0.13198,0.25138
2018,"Rhineland-Palatinate, Saarland",5th Quintile,Not concerned at all,0.80832,131,168,0.74862,0.86802
2018,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.83077,111,111,0.76070,0.90084
2018,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.16147,61,289,0.11897,0.20396
2018,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.77231,228,289,0.72388,0.82074
2018,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.22324,75,351,0.17961,0.26687
2018,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.72546,276,351,0.67871,0.77222
2018,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.18342,88,444,0.14738,0.21946
2018,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.77519,356,444,0.73631,0.81406
2018,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.17791,93,538,0.14556,0.21026
2018,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.79143,445,538,0.75707,0.82580
2018,Bavaria,1st Quintile,Somewhat concerned,0.21141,67,234,0.15898,0.26384
2018,Bavaria,1st Quintile,Not concerned at all,0.72375,167,234,0.66633,0.78116
2018,Bavaria,2nd Quintile,Somewhat concerned,0.30667,131,430,0.26304,0.35031
2018,Bavaria,2nd Quintile,Not concerned at all,0.63251,299,430,0.58689,0.67813
2018,Bavaria,3rd Quintile,Somewhat concerned,0.20457,116,470,0.16806,0.24108
2018,Bavaria,3rd Quintile,Not concerned at all,0.76749,354,470,0.72926,0.80572
2018,Bavaria,4th Quintile,Somewhat concerned,0.22295,133,592,0.18940,0.25651
2018,Bavaria,4th Quintile,Not concerned at all,0.75906,459,592,0.72458,0.79354
2018,Bavaria,5th Quintile,Somewhat concerned,0.17571,119,686,0.14721,0.20421
2018,Bavaria,5th Quintile,Not concerned at all,0.81340,567,686,0.78423,0.84258
2018,Berlin,1st Quintile,Somewhat concerned,0.34806,33,102,0.25515,0.44096
2018,Berlin,1st Quintile,Not concerned at all,0.62410,69,102,0.52964,0.71856
2018,Berlin,2nd Quintile,Not concerned at all,0.68991,66,66,0.57747,0.80236
2018,Berlin,3rd Quintile,Not concerned at all,0.81415,69,69,0.72170,0.90661
2018,Berlin,4th Quintile,Not concerned at all,0.82430,89,89,0.74479,0.90382
2018,Berlin,5th Quintile,Not concerned at all,0.78513,103,103,0.70542,0.86484
2018,Brandenburg,1st Quintile,Somewhat concerned,0.33985,33,92,0.24253,0.43716
2018,Brandenburg,1st Quintile,Not concerned at all,0.59113,59,92,0.49012,0.69214
2018,Brandenburg,2nd Quintile,Somewhat concerned,0.32827,43,110,0.24011,0.41642
2018,Brandenburg,2nd Quintile,Not concerned at all,0.53987,67,110,0.44630,0.63344
2018,Brandenburg,3rd Quintile,Somewhat concerned,0.30519,37,112,0.21952,0.39086
2018,Brandenburg,3rd Quintile,Not concerned at all,0.54297,75,112,0.45029,0.63564
2018,Brandenburg,4th Quintile,Somewhat concerned,0.33505,32,87,0.23529,0.43481
2018,Brandenburg,4th Quintile,Not concerned at all,0.65374,55,87,0.55319,0.75430
2018,Brandenburg,5th Quintile,Not concerned at all,0.66119,74,74,0.55261,0.76976
2018,Mecklenburg-Western Pomerania,1st Quintile,Not concerned at all,0.47559,37,37,0.31245,0.63873
2018,Mecklenburg-Western Pomerania,2nd Quintile,Not concerned at all,0.70010,57,57,0.58009,0.82011
2018,Mecklenburg-Western Pomerania,3rd Quintile,Not concerned at all,0.56914,46,46,0.42445,0.71383
2018,Mecklenburg-Western Pomerania,4th Quintile,Not concerned at all,0.56703,38,38,0.40738,0.72669
2018,Mecklenburg-Western Pomerania,5th Quintile,Not concerned at all,0.75807,32,32,0.60732,0.90883
2018,Saxony,1st Quintile,Somewhat concerned,0.23177,46,140,0.16162,0.30192
2018,Saxony,1st Quintile,Not concerned at all,0.67208,94,140,0.59403,0.75012
2018,Saxony,2nd Quintile,Somewhat concerned,0.37196,86,245,0.31131,0.43260
2018,Saxony,2nd Quintile,Not concerned at all,0.59773,159,245,0.53620,0.65926
2018,Saxony,3rd Quintile,Somewhat concerned,0.34465,66,216,0.28112,0.40817
2018,Saxony,3rd Quintile,Not concerned at all,0.64484,150,216,0.58087,0.70881
2018,Saxony,4th Quintile,Somewhat concerned,0.19346,49,179,0.13543,0.25149
2018,Saxony,4th Quintile,Not concerned at all,0.74287,130,179,0.67866,0.80707
2018,Saxony,5th Quintile,Somewhat concerned,0.28219,41,136,0.20626,0.35811
2018,Saxony,5th Quintile,Not concerned at all,0.69893,95,136,0.62155,0.77632
2018,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.36460,37,103,0.27119,0.45801
2018,Saxony-Anhalt,1st Quintile,Not concerned at all,0.49919,66,103,0.40215,0.59622
2018,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.29393,37,91,0.19981,0.38805
2018,Saxony-Anhalt,2nd Quintile,Not concerned at all,0.52385,54,91,0.42067,0.62704
2018,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.43266,37,90,0.32973,0.53559
2018,Saxony-Anhalt,3rd Quintile,Not concerned at all,0.51395,53,90,0.41011,0.61779
2018,Saxony-Anhalt,4th Quintile,Not concerned at all,0.61868,64,64,0.49874,0.73862
2018,Saxony-Anhalt,5th Quintile,Not concerned at all,0.73542,62,62,0.62472,0.84611
2018,Thuringa,1st Quintile,Not concerned at all,0.46021,45,45,0.31294,0.60748
2018,Thuringa,2nd Quintile,Somewhat concerned,0.40752,42,119,0.31886,0.49618
2018,Thuringa,2nd Quintile,Not concerned at all,0.53921,77,119,0.44927,0.62915
2018,Thuringa,3rd Quintile,Somewhat concerned,0.24967,39,128,0.17440,0.32495
2018,Thuringa,3rd Quintile,Not concerned at all,0.74163,89,128,0.66550,0.81776
2018,Thuringa,4th Quintile,Not concerned at all,0.76086,81,81,0.66739,0.85433
2018,Thuringa,5th Quintile,Not concerned at all,0.64061,54,54,0.51142,0.76979
2019,Schleswig-Holstein,1st Quintile,Not concerned at all,0.72222,53,53,0.60048,0.84396
2019,Schleswig-Holstein,2nd Quintile,Somewhat concerned,0.31913,34,117,0.23430,0.40396
2019,Schleswig-Holstein,2nd Quintile,Not concerned at all,0.53211,83,117,0.44131,0.62291
2019,Schleswig-Holstein,3rd Quintile,Not concerned at all,0.72867,82,82,0.63184,0.82551
2019,Schleswig-Holstein,4th Quintile,Not concerned at all,0.72317,75,75,0.62122,0.82511
2019,Schleswig-Holstein,5th Quintile,Not concerned at all,0.68108,102,102,0.59018,0.77197
2019,Hamburg,3rd Quintile,Not concerned at all,0.64187,36,36,0.48303,0.80072
2019,Hamburg,4th Quintile,Not concerned at all,0.77790,46,46,0.65646,0.89935
2019,Hamburg,5th Quintile,Not concerned at all,0.75422,63,63,0.64705,0.86139
2019,Lower Saxony,1st Quintile,Somewhat concerned,0.24906,66,201,0.18912,0.30900
2019,Lower Saxony,1st Quintile,Not concerned at all,0.64109,135,201,0.57461,0.70757
2019,Lower Saxony,2nd Quintile,Somewhat concerned,0.21463,71,291,0.16738,0.26189
2019,Lower Saxony,2nd Quintile,Not concerned at all,0.70064,220,291,0.64793,0.75335
2019,Lower Saxony,3rd Quintile,Somewhat concerned,0.26435,70,285,0.21306,0.31564
2019,Lower Saxony,3rd Quintile,Not concerned at all,0.67714,215,285,0.62276,0.73152
2019,Lower Saxony,4th Quintile,Somewhat concerned,0.18083,57,330,0.13924,0.22241
2019,Lower Saxony,4th Quintile,Not concerned at all,0.76085,273,330,0.71476,0.80695
2019,Lower Saxony,5th Quintile,Somewhat concerned,0.18108,64,362,0.14135,0.22080
2019,Lower Saxony,5th Quintile,Not concerned at all,0.79130,298,362,0.74938,0.83322
2019,North Rhine-Westphalia,1st Quintile,Very concerned,0.07255,51,486,0.04947,0.09564
2019,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.25622,122,486,0.21737,0.29507
2019,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.67123,313,486,0.62942,0.71304
2019,North Rhine-Westphalia,2nd Quintile,Very concerned,0.09833,60,602,0.07452,0.12214
2019,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.27166,155,602,0.23610,0.30723
2019,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.63001,387,602,0.59141,0.66861
2019,North Rhine-Westphalia,3rd Quintile,Very concerned,0.09035,43,607,0.06752,0.11317
2019,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.25160,142,607,0.21705,0.28615
2019,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.65805,422,607,0.62029,0.69582
2019,North Rhine-Westphalia,4th Quintile,Very concerned,0.03695,33,645,0.02238,0.05152
2019,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.24903,125,645,0.21563,0.28243
2019,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.71402,487,645,0.67912,0.74892
2019,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.23046,157,747,0.20024,0.26068
2019,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.74722,590,747,0.71603,0.77841
2019,Hesse,1st Quintile,Somewhat concerned,0.28256,34,109,0.19764,0.36747
2019,Hesse,1st Quintile,Not concerned at all,0.57820,75,109,0.48506,0.67134
2019,Hesse,2nd Quintile,Somewhat concerned,0.32140,58,166,0.25014,0.39266
2019,Hesse,2nd Quintile,Not concerned at all,0.59166,108,166,0.51666,0.66666
2019,Hesse,3rd Quintile,Somewhat concerned,0.27347,55,195,0.21074,0.33619
2019,Hesse,3rd Quintile,Not concerned at all,0.68471,140,195,0.61933,0.75010
2019,Hesse,4th Quintile,Somewhat concerned,0.24417,46,192,0.18324,0.30509
2019,Hesse,4th Quintile,Not concerned at all,0.73975,146,192,0.67752,0.80197
2019,Hesse,5th Quintile,Somewhat concerned,0.21496,58,313,0.16938,0.26055
2019,Hesse,5th Quintile,Not concerned at all,0.76061,255,313,0.71326,0.80796
2019,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.27727,61,126,0.19879,0.35574
2019,"Rhineland-Palatinate, Saarland",1st Quintile,Not concerned at all,0.63070,65,126,0.54609,0.71531
2019,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.33828,79,171,0.26716,0.40940
2019,"Rhineland-Palatinate, Saarland",2nd Quintile,Not concerned at all,0.60060,92,171,0.52697,0.67422
2019,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.32980,41,158,0.25626,0.40335
2019,"Rhineland-Palatinate, Saarland",3rd Quintile,Not concerned at all,0.62437,117,158,0.54861,0.70012
2019,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.27001,44,162,0.20143,0.33859
2019,"Rhineland-Palatinate, Saarland",4th Quintile,Not concerned at all,0.70502,118,162,0.63458,0.77546
2019,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.20752,39,182,0.14844,0.26660
2019,"Rhineland-Palatinate, Saarland",5th Quintile,Not concerned at all,0.78540,143,182,0.72559,0.84521
2019,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.27395,36,138,0.19927,0.34863
2019,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.69192,102,138,0.61461,0.76923
2019,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.33896,73,232,0.27792,0.40001
2019,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.54184,159,232,0.47758,0.60609
2019,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.26770,80,314,0.21865,0.31675
2019,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.69499,234,314,0.64399,0.74600
2019,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.16890,77,386,0.13148,0.20633
2019,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.77192,309,386,0.73001,0.81383
2019,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.16896,97,521,0.13675,0.20117
2019,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.79670,424,521,0.76211,0.83129
2019,Bavaria,1st Quintile,Very concerned,0.22076,34,222,0.16608,0.27545
2019,Bavaria,1st Quintile,Somewhat concerned,0.19499,49,222,0.14276,0.24723
2019,Bavaria,1st Quintile,Not concerned at all,0.58425,139,222,0.51927,0.64923
2019,Bavaria,2nd Quintile,Very concerned,0.09483,43,423,0.06687,0.12278
2019,Bavaria,2nd Quintile,Somewhat concerned,0.22101,109,423,0.18142,0.26060
2019,Bavaria,2nd Quintile,Not concerned at all,0.68416,271,423,0.63981,0.72851
2019,Bavaria,3rd Quintile,Very concerned,0.07320,36,494,0.05021,0.09620
2019,Bavaria,3rd Quintile,Somewhat concerned,0.23177,129,494,0.19452,0.26902
2019,Bavaria,3rd Quintile,Not concerned at all,0.69503,329,494,0.65438,0.73567
2019,Bavaria,4th Quintile,Somewhat concerned,0.20918,113,525,0.17436,0.24401
2019,Bavaria,4th Quintile,Not concerned at all,0.74769,412,525,0.71050,0.78488
2019,Bavaria,5th Quintile,Somewhat concerned,0.21029,123,635,0.17857,0.24202
2019,Bavaria,5th Quintile,Not concerned at all,0.75885,512,635,0.72555,0.79215
2019,Berlin,1st Quintile,Not concerned at all,0.55259,58,58,0.42350,0.68167
2019,Berlin,2nd Quintile,Not concerned at all,0.62446,66,66,0.50673,0.74218
2019,Berlin,3rd Quintile,Not concerned at all,0.79938,76,76,0.70875,0.89001
2019,Berlin,4th Quintile,Not concerned at all,0.66314,75,75,0.55545,0.77082
2019,Berlin,5th Quintile,Somewhat concerned,0.20643,34,140,0.13914,0.27372
2019,Berlin,5th Quintile,Not concerned at all,0.75708,106,140,0.68578,0.82837
2019,Brandenburg,1st Quintile,Somewhat concerned,0.36931,40,91,0.26960,0.46902
2019,Brandenburg,1st Quintile,Not concerned at all,0.44073,51,91,0.33815,0.54330
2019,Brandenburg,2nd Quintile,Somewhat concerned,0.29030,34,108,0.20429,0.37630
2019,Brandenburg,2nd Quintile,Not concerned at all,0.61230,74,108,0.51998,0.70462
2019,Brandenburg,3rd Quintile,Not concerned at all,0.57470,71,71,0.45889,0.69052
2019,Brandenburg,4th Quintile,Somewhat concerned,0.25789,31,105,0.17381,0.34197
2019,Brandenburg,4th Quintile,Not concerned at all,0.64481,74,105,0.55283,0.73679
2019,Brandenburg,5th Quintile,Not concerned at all,0.74198,87,87,0.64951,0.83446
2019,Mecklenburg-Western Pomerania,1st Quintile,Not concerned at all,0.74477,39,39,0.60615,0.88340
2019,Mecklenburg-Western Pomerania,2nd Quintile,Not concerned at all,0.63358,40,40,0.48235,0.78480
2019,Mecklenburg-Western Pomerania,3rd Quintile,Not concerned at all,0.42154,42,42,0.27038,0.57269
2019,Mecklenburg-Western Pomerania,4th Quintile,Not concerned at all,0.66054,33,33,0.49648,0.82461
