,Unnamed: 0,year,bula_h,quintil_oecd,plh0042,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
3152,3152,2017,Schleswig-Holstein,4th Quintile,Not concerned at all,1.0,60,12963,0.79344,1.24112
3153,3153,2017,Schleswig-Holstein,5th Quintile,Not concerned at all,1.0,73,12963,0.75285,1.30829
3154,3154,2017,Hamburg,4th Quintile,Not concerned at all,1.0,35,12963,0.71084,1.26759
3155,3155,2017,Hamburg,5th Quintile,Not concerned at all,1.0,50,12963,0.69487,1.37206
3156,3156,2017,Lower Saxony,1st Quintile,Very concerned,0.14496,39,12963,0.09603,0.19939
3157,3157,2017,Lower Saxony,1st Quintile,Somewhat concerned,0.3655,86,12963,0.2578,0.54222
3158,3158,2017,Lower Saxony,1st Quintile,Not concerned at all,0.48955,120,12963,0.38519,0.59993
3159,3159,2017,Lower Saxony,2nd Quintile,Somewhat concerned,0.29134,98,12963,0.22608,0.35925
3160,3160,2017,Lower Saxony,2nd Quintile,Not concerned at all,0.70866,162,12963,0.57344,0.84848
3161,3161,2017,Lower Saxony,3rd Quintile,Somewhat concerned,0.24731,80,12963,0.16942,0.33054
3162,3162,2017,Lower Saxony,3rd Quintile,Not concerned at all,0.75269,167,12963,0.62494,0.89071
3163,3163,2017,Lower Saxony,4th Quintile,Somewhat concerned,0.21963,77,12963,0.17588,0.276
3164,3164,2017,Lower Saxony,4th Quintile,Not concerned at all,0.78037,209,12963,0.66314,0.91117
3165,3165,2017,Lower Saxony,5th Quintile,Somewhat concerned,0.21248,85,12963,0.169,0.24864
3166,3166,2017,Lower Saxony,5th Quintile,Not concerned at all,0.78752,219,12963,0.6778,0.92537
3167,3167,2017,North Rhine-Westphalia,1st Quintile,Very concerned,0.19922,96,12963,0.13699,0.2679
3168,3168,2017,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.267,171,12963,0.22159,0.32166
3169,3169,2017,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.53378,235,12963,0.43226,0.63639
3170,3170,2017,North Rhine-Westphalia,2nd Quintile,Very concerned,0.09013,75,12963,0.06854,0.11739
3171,3171,2017,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.33566,163,12963,0.27318,0.42601
3172,3172,2017,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.57421,313,12963,0.48276,0.66384
3173,3173,2017,North Rhine-Westphalia,3rd Quintile,Very concerned,0.09273,46,12963,0.06342,0.13326
3174,3174,2017,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.27757,159,12963,0.23564,0.33405
3175,3175,2017,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.6297,373,12963,0.55338,0.70864
3176,3176,2017,North Rhine-Westphalia,4th Quintile,Very concerned,0.05923,40,12963,0.04698,0.07128
3177,3177,2017,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.27586,179,12963,0.23671,0.32377
3178,3178,2017,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.66491,424,12963,0.59888,0.72349
3179,3179,2017,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.26906,167,12963,0.22993,0.32382
3180,3180,2017,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.73094,492,12963,0.65779,0.81209
3181,3181,2017,Hesse,1st Quintile,Somewhat concerned,0.51397,54,12963,0.33907,0.71785
3182,3182,2017,Hesse,1st Quintile,Not concerned at all,0.48603,72,12963,0.36313,0.61128
3183,3183,2017,Hesse,2nd Quintile,Somewhat concerned,0.29071,57,12963,0.21229,0.41286
3184,3184,2017,Hesse,2nd Quintile,Not concerned at all,0.70929,103,12963,0.5347,0.87196
3185,3185,2017,Hesse,3rd Quintile,Somewhat concerned,0.27724,70,12963,0.21142,0.32961
3186,3186,2017,Hesse,3rd Quintile,Not concerned at all,0.72276,118,12963,0.57758,0.85969
3187,3187,2017,Hesse,4th Quintile,Somewhat concerned,0.43754,75,12963,0.34829,0.54996
3188,3188,2017,Hesse,4th Quintile,Not concerned at all,0.56246,120,12963,0.46193,0.7252
3189,3189,2017,Hesse,5th Quintile,Somewhat concerned,0.23086,70,12963,0.18242,0.28142
3190,3190,2017,Hesse,5th Quintile,Not concerned at all,0.76914,211,12963,0.65343,0.91859
3191,3191,2017,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.30927,55,12963,0.22558,0.40657
3192,3192,2017,"Rhineland-Palatinate, Saarland",1st Quintile,Not concerned at all,0.69073,53,12963,0.46761,0.94251
3193,3193,2017,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.36054,92,12963,0.27393,0.43735
3194,3194,2017,"Rhineland-Palatinate, Saarland",2nd Quintile,Not concerned at all,0.63946,104,12963,0.50979,0.78604
3195,3195,2017,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.3248,62,12963,0.23109,0.4294
3196,3196,2017,"Rhineland-Palatinate, Saarland",3rd Quintile,Not concerned at all,0.6752,90,12963,0.53339,0.83796
3197,3197,2017,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.3487,56,12963,0.24615,0.4797
3198,3198,2017,"Rhineland-Palatinate, Saarland",4th Quintile,Not concerned at all,0.6513,119,12963,0.54897,0.78973
3199,3199,2017,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.27879,39,12963,0.21419,0.3501
3200,3200,2017,"Rhineland-Palatinate, Saarland",5th Quintile,Not concerned at all,0.72121,117,12963,0.60986,0.86133
3201,3201,2017,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.31353,53,12963,0.22384,0.42406
3202,3202,2017,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.68647,97,12963,0.51292,0.87145
3203,3203,2017,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.2335,77,12963,0.18437,0.29221
3204,3204,2017,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.7665,182,12963,0.62142,0.9081
3205,3205,2017,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.32424,120,12963,0.26832,0.37839
3206,3206,2017,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.67576,217,12963,0.59106,0.77036
3207,3207,2017,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.26169,109,12963,0.20896,0.31924
3208,3208,2017,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.73831,326,12963,0.64772,0.83168
3209,3209,2017,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.21523,106,12963,0.16689,0.27408
3210,3210,2017,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.78477,408,12963,0.69865,0.85997
3211,3211,2017,Bavaria,1st Quintile,Very concerned,0.17551,48,12963,0.12298,0.23505
3212,3212,2017,Bavaria,1st Quintile,Somewhat concerned,0.2034,73,12963,0.1394,0.26947
3213,3213,2017,Bavaria,1st Quintile,Not concerned at all,0.62109,143,12963,0.49278,0.75083
3214,3214,2017,Bavaria,2nd Quintile,Very concerned,0.11685,60,12963,0.08759,0.14967
3215,3215,2017,Bavaria,2nd Quintile,Somewhat concerned,0.34874,135,12963,0.2618,0.44499
3216,3216,2017,Bavaria,2nd Quintile,Not concerned at all,0.53441,294,12963,0.45615,0.60871
3217,3217,2017,Bavaria,3rd Quintile,Very concerned,0.10786,50,12963,0.08144,0.13883
3218,3218,2017,Bavaria,3rd Quintile,Somewhat concerned,0.28167,157,12963,0.22601,0.34466
3219,3219,2017,Bavaria,3rd Quintile,Not concerned at all,0.61047,305,12963,0.51304,0.7072
3220,3220,2017,Bavaria,4th Quintile,Somewhat concerned,0.29423,156,12963,0.24508,0.37503
3221,3221,2017,Bavaria,4th Quintile,Not concerned at all,0.70577,392,12963,0.63468,0.7866
3222,3222,2017,Bavaria,5th Quintile,Somewhat concerned,0.28705,146,12963,0.23012,0.34285
3223,3223,2017,Bavaria,5th Quintile,Not concerned at all,0.71295,432,12963,0.63127,0.80487
3224,3224,2017,Berlin,1st Quintile,Somewhat concerned,0.32542,32,12963,0.2181,0.44563
3225,3225,2017,Berlin,1st Quintile,Not concerned at all,0.67458,58,12963,0.45926,0.8716
3226,3226,2017,Berlin,2nd Quintile,Not concerned at all,1.0,68,12963,0.71538,1.3427
3227,3227,2017,Berlin,3rd Quintile,Not concerned at all,1.0,60,12963,0.70867,1.31786
3228,3228,2017,Berlin,4th Quintile,Somewhat concerned,0.37714,38,12963,0.28548,0.51017
3229,3229,2017,Berlin,4th Quintile,Not concerned at all,0.62286,71,12963,0.51122,0.72951
3230,3230,2017,Berlin,5th Quintile,Somewhat concerned,0.35184,34,12963,0.22927,0.46098
3231,3231,2017,Berlin,5th Quintile,Not concerned at all,0.64816,78,12963,0.5047,0.77509
3232,3232,2017,Brandenburg,1st Quintile,Somewhat concerned,0.62984,39,12963,0.37295,0.93223
3233,3233,2017,Brandenburg,1st Quintile,Not concerned at all,0.37016,44,12963,0.2675,0.49791
3234,3234,2017,Brandenburg,2nd Quintile,Somewhat concerned,0.52281,44,12963,0.39875,0.68724
3235,3235,2017,Brandenburg,2nd Quintile,Not concerned at all,0.47719,47,12963,0.35803,0.61452
3236,3236,2017,Brandenburg,3rd Quintile,Somewhat concerned,0.58466,49,12963,0.41339,0.76136
3237,3237,2017,Brandenburg,3rd Quintile,Not concerned at all,0.41534,41,12963,0.27575,0.58893
3238,3238,2017,Brandenburg,4th Quintile,Somewhat concerned,0.53131,36,12963,0.39638,0.73194
3239,3239,2017,Brandenburg,4th Quintile,Not concerned at all,0.46869,40,12963,0.27503,0.69728
3240,3240,2017,Brandenburg,5th Quintile,Somewhat concerned,0.5,34,12963,0.34315,0.67754
3241,3241,2017,Brandenburg,5th Quintile,Not concerned at all,0.5,48,12963,0.36414,0.6625
3242,3242,2017,Mecklenburg-Western Pomerania,2nd Quintile,Not concerned at all,1.0,42,12963,0.63891,1.38683
3243,3243,2017,Mecklenburg-Western Pomerania,3rd Quintile,Not concerned at all,1.0,34,12963,0.69155,1.36068
3244,3244,2017,Mecklenburg-Western Pomerania,5th Quintile,Not concerned at all,1.0,31,12963,0.77502,1.23472
3245,3245,2017,Saxony,1st Quintile,Somewhat concerned,0.45906,57,12963,0.33775,0.60751
3246,3246,2017,Saxony,1st Quintile,Not concerned at all,0.54094,64,12963,0.37388,0.76646
3247,3247,2017,Saxony,2nd Quintile,Somewhat concerned,0.37774,71,12963,0.29162,0.47301
3248,3248,2017,Saxony,2nd Quintile,Not concerned at all,0.62226,106,12963,0.49365,0.78759
3249,3249,2017,Saxony,3rd Quintile,Somewhat concerned,0.40652,67,12963,0.3009,0.5033
3250,3250,2017,Saxony,3rd Quintile,Not concerned at all,0.59348,102,12963,0.44244,0.76674
3251,3251,2017,Saxony,4th Quintile,Somewhat concerned,0.39487,61,12963,0.28817,0.52876
3252,3252,2017,Saxony,4th Quintile,Not concerned at all,0.60513,101,12963,0.45615,0.77734
3253,3253,2017,Saxony,5th Quintile,Somewhat concerned,0.25777,38,12963,0.18845,0.3345
3254,3254,2017,Saxony,5th Quintile,Not concerned at all,0.74223,82,12963,0.6178,0.90548
3255,3255,2017,Saxony-Anhalt,1st Quintile,Very concerned,0.39527,32,12963,0.25918,0.61911
3256,3256,2017,Saxony-Anhalt,1st Quintile,Not concerned at all,0.60473,42,12963,0.38771,0.89436
3257,3257,2017,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.4784,39,12963,0.34608,0.61507
3258,3258,2017,Saxony-Anhalt,2nd Quintile,Not concerned at all,0.5216,41,12963,0.39629,0.62054
3259,3259,2017,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.57566,34,12963,0.3486,0.90704
3260,3260,2017,Saxony-Anhalt,3rd Quintile,Not concerned at all,0.42434,38,12963,0.29747,0.54586
3261,3261,2017,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.53897,32,12963,0.38803,0.71051
3262,3262,2017,Saxony-Anhalt,4th Quintile,Not concerned at all,0.46103,37,12963,0.31678,0.6435
3263,3263,2017,Saxony-Anhalt,5th Quintile,Not concerned at all,1.0,55,12963,0.78659,1.21911
3264,3264,2017,Thuringa,2nd Quintile,Somewhat concerned,0.38561,51,12963,0.26569,0.4948
3265,3265,2017,Thuringa,2nd Quintile,Not concerned at all,0.61439,66,12963,0.46246,0.75766
3266,3266,2017,Thuringa,3rd Quintile,Somewhat concerned,0.47839,47,12963,0.366,0.62625
3267,3267,2017,Thuringa,3rd Quintile,Not concerned at all,0.52161,56,12963,0.40364,0.65766
3268,3268,2017,Thuringa,4th Quintile,Somewhat concerned,0.34839,38,12963,0.25404,0.46221
3269,3269,2017,Thuringa,4th Quintile,Not concerned at all,0.65161,48,12963,0.39779,0.91166
3270,3270,2017,Thuringa,5th Quintile,Not concerned at all,1.0,51,12963,0.67109,1.40595
3271,3271,2018,Schleswig-Holstein,1st Quintile,Not concerned at all,1.0,58,14192,0.7434,1.25747
3272,3272,2018,Schleswig-Holstein,2nd Quintile,Somewhat concerned,0.32564,31,14192,0.17021,0.56992
3273,3273,2018,Schleswig-Holstein,2nd Quintile,Not concerned at all,0.67436,105,14192,0.56011,0.81426
3274,3274,2018,Schleswig-Holstein,3rd Quintile,Not concerned at all,1.0,92,14192,0.79033,1.23161
3275,3275,2018,Schleswig-Holstein,4th Quintile,Not concerned at all,1.0,79,14192,0.82427,1.19431
3276,3276,2018,Schleswig-Holstein,5th Quintile,Not concerned at all,1.0,98,14192,0.76612,1.2283
3277,3277,2018,Hamburg,2nd Quintile,Not concerned at all,1.0,35,14192,0.7023,1.36642
3278,3278,2018,Hamburg,3rd Quintile,Not concerned at all,1.0,47,14192,0.71502,1.35538
3279,3279,2018,Hamburg,4th Quintile,Not concerned at all,1.0,35,14192,0.67065,1.41674
3280,3280,2018,Hamburg,5th Quintile,Not concerned at all,1.0,66,14192,0.71669,1.28393
3281,3281,2018,Lower Saxony,1st Quintile,Somewhat concerned,0.31654,81,14192,0.20552,0.41313
3282,3282,2018,Lower Saxony,1st Quintile,Not concerned at all,0.68346,155,14192,0.54018,0.83245
3283,3283,2018,Lower Saxony,2nd Quintile,Somewhat concerned,0.2477,78,14192,0.18473,0.303
3284,3284,2018,Lower Saxony,2nd Quintile,Not concerned at all,0.7523,208,14192,0.64363,0.89759
3285,3285,2018,Lower Saxony,3rd Quintile,Somewhat concerned,0.24601,76,14192,0.17087,0.33484
3286,3286,2018,Lower Saxony,3rd Quintile,Not concerned at all,0.75399,237,14192,0.65699,0.85796
3287,3287,2018,Lower Saxony,4th Quintile,Somewhat concerned,0.17156,55,14192,0.12027,0.22503
3288,3288,2018,Lower Saxony,4th Quintile,Not concerned at all,0.82844,280,14192,0.71742,0.95403
3289,3289,2018,Lower Saxony,5th Quintile,Somewhat concerned,0.14584,60,14192,0.11835,0.17535
3290,3290,2018,Lower Saxony,5th Quintile,Not concerned at all,0.85416,296,14192,0.74861,0.97768
3291,3291,2018,Bremen,5th Quintile,Not concerned at all,1.0,32,14192,0.66805,1.41202
3292,3292,2018,North Rhine-Westphalia,1st Quintile,Very concerned,0.0997,58,14192,0.06057,0.14845
3293,3293,2018,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.2208,135,14192,0.17939,0.26944
3294,3294,2018,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.6795,316,14192,0.58949,0.7713
3295,3295,2018,North Rhine-Westphalia,2nd Quintile,Very concerned,0.12682,55,14192,0.08258,0.17068
3296,3296,2018,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.26757,181,14192,0.21719,0.31711
3297,3297,2018,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.60561,421,14192,0.52088,0.68214
3298,3298,2018,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.23437,137,14192,0.19443,0.27803
3299,3299,2018,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.76563,474,14192,0.69432,0.84039
3300,3300,2018,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.21252,133,14192,0.18156,0.25261
3301,3301,2018,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.78748,476,14192,0.71344,0.87228
3302,3302,2018,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.19059,133,14192,0.15283,0.23082
3303,3303,2018,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.80941,634,14192,0.73967,0.88174
3304,3304,2018,Hesse,1st Quintile,Not concerned at all,1.0,73,14192,0.75237,1.26394
3305,3305,2018,Hesse,2nd Quintile,Somewhat concerned,0.29799,53,14192,0.19585,0.42016
3306,3306,2018,Hesse,2nd Quintile,Not concerned at all,0.70201,128,14192,0.52617,0.89448
3307,3307,2018,Hesse,3rd Quintile,Somewhat concerned,0.24334,43,14192,0.15495,0.36982
3308,3308,2018,Hesse,3rd Quintile,Not concerned at all,0.75666,153,14192,0.62906,0.88144
3309,3309,2018,Hesse,4th Quintile,Somewhat concerned,0.27306,60,14192,0.2001,0.34368
3310,3310,2018,Hesse,4th Quintile,Not concerned at all,0.72694,171,14192,0.60028,0.8527
3311,3311,2018,Hesse,5th Quintile,Somewhat concerned,0.15558,46,14192,0.11011,0.21178
3312,3312,2018,Hesse,5th Quintile,Not concerned at all,0.84442,255,14192,0.74996,0.95141
3313,3313,2018,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.41153,84,14192,0.27394,0.60517
3314,3314,2018,"Rhineland-Palatinate, Saarland",1st Quintile,Not concerned at all,0.58847,77,14192,0.43203,0.77984
3315,3315,2018,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.34227,55,14192,0.23001,0.478
3316,3316,2018,"Rhineland-Palatinate, Saarland",2nd Quintile,Not concerned at all,0.65773,103,14192,0.54456,0.84916
3317,3317,2018,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.29315,48,14192,0.19457,0.41966
3318,3318,2018,"Rhineland-Palatinate, Saarland",3rd Quintile,Not concerned at all,0.70685,112,14192,0.57374,0.84392
3319,3319,2018,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.25436,48,14192,0.18093,0.33252
3320,3320,2018,"Rhineland-Palatinate, Saarland",4th Quintile,Not concerned at all,0.74564,146,14192,0.63284,0.86849
3321,3321,2018,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.18535,35,14192,0.12118,0.25838
3322,3322,2018,"Rhineland-Palatinate, Saarland",5th Quintile,Not concerned at all,0.81465,131,14192,0.69336,0.93717
3323,3323,2018,Baden-Wuerttemberg,1st Quintile,Not concerned at all,1.0,102,14192,0.78429,1.22192
3324,3324,2018,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.16971,66,14192,0.11931,0.22408
3325,3325,2018,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.83029,242,14192,0.71102,0.95089
3326,3326,2018,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.21097,77,14192,0.1705,0.2614
3327,3327,2018,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.78903,267,14192,0.67799,0.87429
3328,3328,2018,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.23272,89,14192,0.18316,0.29182
3329,3329,2018,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.76728,354,14192,0.68146,0.85613
3330,3330,2018,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.16034,88,14192,0.12476,0.19404
3331,3331,2018,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.83966,451,14192,0.74303,0.92289
3332,3332,2018,Bavaria,1st Quintile,Somewhat concerned,0.21223,65,14192,0.16634,0.26354
3333,3333,2018,Bavaria,1st Quintile,Not concerned at all,0.78777,168,14192,0.65199,0.92655
3334,3334,2018,Bavaria,2nd Quintile,Somewhat concerned,0.32537,137,14192,0.25917,0.39357
3335,3335,2018,Bavaria,2nd Quintile,Not concerned at all,0.67463,289,14192,0.58588,0.80434
3336,3336,2018,Bavaria,3rd Quintile,Somewhat concerned,0.20101,110,14192,0.16896,0.24351
3337,3337,2018,Bavaria,3rd Quintile,Not concerned at all,0.79899,370,14192,0.69537,0.90092
3338,3338,2018,Bavaria,4th Quintile,Somewhat concerned,0.2599,135,14192,0.21448,0.31474
3339,3339,2018,Bavaria,4th Quintile,Not concerned at all,0.7401,443,14192,0.65408,0.85796
3340,3340,2018,Bavaria,5th Quintile,Somewhat concerned,0.16236,119,14192,0.13175,0.19291
3341,3341,2018,Bavaria,5th Quintile,Not concerned at all,0.83764,576,14192,0.77642,0.93404
3342,3342,2018,Berlin,1st Quintile,Somewhat concerned,0.36868,32,14192,0.26481,0.51705
3343,3343,2018,Berlin,1st Quintile,Not concerned at all,0.63132,65,14192,0.46706,0.84438
3344,3344,2018,Berlin,2nd Quintile,Not concerned at all,1.0,67,14192,0.77764,1.30605
3345,3345,2018,Berlin,3rd Quintile,Not concerned at all,1.0,75,14192,0.71625,1.28227
3346,3346,2018,Berlin,4th Quintile,Not concerned at all,1.0,91,14192,0.81045,1.18798
3347,3347,2018,Berlin,5th Quintile,Not concerned at all,1.0,98,14192,0.80501,1.17204
3348,3348,2018,Brandenburg,1st Quintile,Somewhat concerned,0.3943,33,14192,0.21843,0.67924
3349,3349,2018,Brandenburg,1st Quintile,Not concerned at all,0.6057,52,14192,0.37626,0.89707
3350,3350,2018,Brandenburg,2nd Quintile,Somewhat concerned,0.45142,47,14192,0.31273,0.57109
3351,3351,2018,Brandenburg,2nd Quintile,Not concerned at all,0.54858,68,14192,0.43808,0.66449
3352,3352,2018,Brandenburg,3rd Quintile,Somewhat concerned,0.29821,36,14192,0.20049,0.41663
3353,3353,2018,Brandenburg,3rd Quintile,Not concerned at all,0.70179,81,14192,0.59129,0.84308
3354,3354,2018,Brandenburg,4th Quintile,Not concerned at all,1.0,58,14192,0.77933,1.25554
3355,3355,2018,Brandenburg,5th Quintile,Not concerned at all,1.0,71,14192,0.83248,1.21701
3356,3356,2018,Mecklenburg-Western Pomerania,1st Quintile,Not concerned at all,1.0,38,14192,0.73209,1.25707
3357,3357,2018,Mecklenburg-Western Pomerania,2nd Quintile,Not concerned at all,1.0,58,14192,0.61647,1.5146
3358,3358,2018,Mecklenburg-Western Pomerania,3rd Quintile,Not concerned at all,1.0,44,14192,0.74158,1.24251
3359,3359,2018,Mecklenburg-Western Pomerania,4th Quintile,Not concerned at all,1.0,37,14192,0.74385,1.24559
3360,3360,2018,Mecklenburg-Western Pomerania,5th Quintile,Not concerned at all,1.0,33,14192,0.6986,1.44828
3361,3361,2018,Saxony,1st Quintile,Somewhat concerned,0.25569,45,14192,0.18067,0.32036
3362,3362,2018,Saxony,1st Quintile,Not concerned at all,0.74431,93,14192,0.53407,0.97246
3363,3363,2018,Saxony,2nd Quintile,Somewhat concerned,0.40164,88,14192,0.32894,0.47469
3364,3364,2018,Saxony,2nd Quintile,Not concerned at all,0.59836,158,14192,0.50624,0.69803
3365,3365,2018,Saxony,3rd Quintile,Somewhat concerned,0.29282,68,14192,0.22601,0.38728
3366,3366,2018,Saxony,3rd Quintile,Not concerned at all,0.70718,158,14192,0.56487,0.88267
