,Unnamed: 0,year,bula_h,hhtyp,hgeqpter,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2470,2470,2018,Hesse,Single-person household,No,0.27696,103,16926,0.22388,0.37076
2471,2471,2018,Hesse,Couple without children,Yes,0.86839,235,16926,0.76495,0.98833
2472,2472,2018,Hesse,Couple without children,No,0.13161,43,16926,0.08756,0.178
2473,2473,2018,Hesse,Single parent,Yes,1.0,101,16926,0.80296,1.22132
2474,2474,2018,Hesse,Couple with children,Yes,0.89573,375,16926,0.74331,1.01949
2475,2475,2018,Hesse,Couple with children,No,0.10427,88,16926,0.06899,0.1418
2476,2476,2018,"Rhineland-Palatinate, Saarland",Single-person household,Yes,0.73324,173,16926,0.64522,0.82031
2477,2477,2018,"Rhineland-Palatinate, Saarland",Single-person household,No,0.26676,86,16926,0.20327,0.33519
2478,2478,2018,"Rhineland-Palatinate, Saarland",Couple without children,Yes,0.90514,233,16926,0.78475,1.00108
2479,2479,2018,"Rhineland-Palatinate, Saarland",Couple without children,No,0.09486,31,16926,0.06637,0.12406
2480,2480,2018,"Rhineland-Palatinate, Saarland",Single parent,Yes,0.68143,65,16926,0.53689,0.88792
2481,2481,2018,"Rhineland-Palatinate, Saarland",Single parent,No,0.31857,31,16926,0.16791,0.56924
2482,2482,2018,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.85599,292,16926,0.70687,1.01834
2483,2483,2018,"Rhineland-Palatinate, Saarland",Couple with children,No,0.14401,92,16926,0.10058,0.19911
2484,2484,2018,Baden-Wuerttemberg,Single-person household,Yes,0.77407,284,16926,0.70935,0.8367
2485,2485,2018,Baden-Wuerttemberg,Single-person household,No,0.22593,111,16926,0.18872,0.26611
2486,2486,2018,Baden-Wuerttemberg,Couple without children,Yes,0.9133,423,16926,0.84289,1.00057
2487,2487,2018,Baden-Wuerttemberg,Couple without children,No,0.0867,52,16926,0.06812,0.10959
2488,2488,2018,Baden-Wuerttemberg,Single parent,Yes,0.8922,119,16926,0.74049,1.06724
2489,2489,2018,Baden-Wuerttemberg,Single parent,No,0.1078,37,16926,0.06971,0.14871
2490,2490,2018,Baden-Wuerttemberg,Couple with children,Yes,0.95165,668,16926,0.86792,1.06528
2491,2491,2018,Baden-Wuerttemberg,Couple with children,No,0.04835,117,16926,0.0313,0.06698
2492,2492,2018,Bavaria,Single-person household,Yes,0.7632,473,16926,0.70661,0.81395
2493,2493,2018,Bavaria,Single-person household,No,0.2368,173,16926,0.20316,0.27718
2494,2494,2018,Bavaria,Couple without children,Yes,0.89257,599,16926,0.82351,0.97638
2495,2495,2018,Bavaria,Couple without children,No,0.10743,77,16926,0.0867,0.13298
2496,2496,2018,Bavaria,Single parent,Yes,0.7539,199,16926,0.61389,0.94574
2497,2497,2018,Bavaria,Single parent,No,0.2461,56,16926,0.16347,0.3319
2498,2498,2018,Bavaria,Couple with children,Yes,0.90688,841,16926,0.82673,0.99312
2499,2499,2018,Bavaria,Couple with children,No,0.09312,131,16926,0.07045,0.12416
2500,2500,2018,Bavaria,Other Combinations,Yes,1.0,39,16926,0.62692,1.41647
2501,2501,2018,Berlin,Single-person household,Yes,0.72598,198,16926,0.65557,0.81267
2502,2502,2018,Berlin,Single-person household,No,0.27402,102,16926,0.23492,0.32448
2503,2503,2018,Berlin,Couple without children,Yes,1.0,159,16926,0.82144,1.19781
2504,2504,2018,Berlin,Single parent,Yes,1.0,60,16926,0.75919,1.28184
2505,2505,2018,Berlin,Couple with children,Yes,0.84847,158,16926,0.69002,1.0247
2506,2506,2018,Berlin,Couple with children,No,0.15153,33,16926,0.09272,0.22854
2507,2507,2018,Brandenburg,Single-person household,Yes,0.67576,128,16926,0.57184,0.78766
2508,2508,2018,Brandenburg,Single-person household,No,0.32424,60,16926,0.24911,0.41897
2509,2509,2018,Brandenburg,Couple without children,Yes,0.76595,179,16926,0.64782,0.90694
2510,2510,2018,Brandenburg,Couple without children,No,0.23405,58,16926,0.1872,0.30541
2511,2511,2018,Brandenburg,Single parent,Yes,1.0,43,16926,0.71165,1.30758
2512,2512,2018,Brandenburg,Couple with children,Yes,0.82104,166,16926,0.62577,1.09835
2513,2513,2018,Brandenburg,Couple with children,No,0.17896,46,16926,0.09533,0.26151
2514,2514,2018,Mecklenburg-Western Pomerania,Single-person household,Yes,0.56919,82,16926,0.48007,0.67577
2515,2515,2018,Mecklenburg-Western Pomerania,Single-person household,No,0.43081,50,16926,0.33671,0.54165
2516,2516,2018,Mecklenburg-Western Pomerania,Couple without children,Yes,1.0,104,16926,0.82187,1.22337
2517,2517,2018,Mecklenburg-Western Pomerania,Couple with children,Yes,1.0,93,16926,0.71986,1.39189
2518,2518,2018,Saxony,Single-person household,Yes,0.59439,183,16926,0.52276,0.67877
2519,2519,2018,Saxony,Single-person household,No,0.40561,114,16926,0.3543,0.4763
2520,2520,2018,Saxony,Couple without children,Yes,0.76037,233,16926,0.67668,0.84146
2521,2521,2018,Saxony,Couple without children,No,0.23963,83,16926,0.1911,0.29115
2522,2522,2018,Saxony,Single parent,Yes,1.0,73,16926,0.70984,1.3538
2523,2523,2018,Saxony,Couple with children,Yes,0.72628,230,16926,0.58216,0.86644
2524,2524,2018,Saxony,Couple with children,No,0.27372,88,16926,0.18907,0.38853
2525,2525,2018,Saxony-Anhalt,Single-person household,Yes,0.58637,105,16926,0.49844,0.7097
2526,2526,2018,Saxony-Anhalt,Single-person household,No,0.41363,72,16926,0.34102,0.51211
2527,2527,2018,Saxony-Anhalt,Couple without children,Yes,0.66769,124,16926,0.56304,0.80161
2528,2528,2018,Saxony-Anhalt,Couple without children,No,0.33231,60,16926,0.248,0.42227
2529,2529,2018,Saxony-Anhalt,Single parent,Yes,1.0,46,16926,0.69495,1.36981
2530,2530,2018,Saxony-Anhalt,Couple with children,Yes,0.62387,102,16926,0.47771,0.75534
2531,2531,2018,Saxony-Anhalt,Couple with children,No,0.37613,69,16926,0.28137,0.47147
2532,2532,2018,Thuringa,Single-person household,Yes,0.60023,113,16926,0.5041,0.70614
2533,2533,2018,Thuringa,Single-person household,No,0.39977,70,16926,0.30721,0.51505
2534,2534,2018,Thuringa,Couple without children,Yes,0.77056,144,16926,0.64784,0.93598
2535,2535,2018,Thuringa,Couple without children,No,0.22944,52,16926,0.18789,0.28688
2536,2536,2018,Thuringa,Single parent,Yes,1.0,35,16926,0.77012,1.31756
2537,2537,2018,Thuringa,Couple with children,Yes,0.86162,142,16926,0.67694,1.14023
2538,2538,2018,Thuringa,Couple with children,No,0.13838,45,16926,0.09043,0.20213
2539,2539,2019,Schleswig-Holstein,Single-person household,Yes,0.79379,86,14090,0.65601,0.96062
2540,2540,2019,Schleswig-Holstein,Single-person household,No,0.20621,33,14090,0.13772,0.28971
2541,2541,2019,Schleswig-Holstein,Couple without children,Yes,1.0,130,14090,0.85904,1.13743
2542,2542,2019,Schleswig-Holstein,Single parent,Yes,1.0,41,14090,0.72691,1.36457
2543,2543,2019,Schleswig-Holstein,Couple with children,Yes,0.9526,199,14090,0.75243,1.13417
2544,2544,2019,Schleswig-Holstein,Couple with children,No,0.0474,33,14090,0.02813,0.07267
2545,2545,2019,Hamburg,Single-person household,Yes,1.0,71,14090,0.83843,1.1734
2546,2546,2019,Hamburg,Couple without children,Yes,1.0,81,14090,0.78401,1.20513
2547,2547,2019,Hamburg,Single parent,Yes,1.0,41,14090,0.7094,1.33803
2548,2548,2019,Hamburg,Couple with children,Yes,1.0,88,14090,0.74576,1.21357
2549,2549,2019,Lower Saxony,Single-person household,Yes,0.83992,254,14090,0.75325,0.93232
2550,2550,2019,Lower Saxony,Single-person household,No,0.16008,81,14090,0.12443,0.19278
2551,2551,2019,Lower Saxony,Couple without children,Yes,0.92563,359,14090,0.81883,1.03838
2552,2552,2019,Lower Saxony,Couple without children,No,0.07437,42,14090,0.05052,0.10549
2553,2553,2019,Lower Saxony,Single parent,Yes,1.0,114,14090,0.79931,1.19671
2554,2554,2019,Lower Saxony,Couple with children,Yes,0.91677,489,14090,0.79937,1.02178
2555,2555,2019,Lower Saxony,Couple with children,No,0.08323,81,14090,0.04637,0.13564
2556,2556,2019,Bremen,Single-person household,Yes,1.0,31,14090,0.69285,1.33784
2557,2557,2019,Bremen,Couple without children,Yes,1.0,34,14090,0.66241,1.35349
2558,2558,2019,Bremen,Couple with children,Yes,1.0,47,14090,0.64682,1.49662
2559,2559,2019,North Rhine-Westphalia,Single-person household,Yes,0.76086,490,14090,0.69888,0.81128
2560,2560,2019,North Rhine-Westphalia,Single-person household,No,0.23914,245,14090,0.20018,0.27722
2561,2561,2019,North Rhine-Westphalia,Couple without children,Yes,0.90719,692,14090,0.84295,0.96679
2562,2562,2019,North Rhine-Westphalia,Couple without children,No,0.09281,94,14090,0.07353,0.1108
2563,2563,2019,North Rhine-Westphalia,Single parent,Yes,0.73878,234,14090,0.60437,0.89008
2564,2564,2019,North Rhine-Westphalia,Single parent,No,0.26122,78,14090,0.17377,0.35459
2565,2565,2019,North Rhine-Westphalia,Couple with children,Yes,0.90748,1047,14090,0.82374,0.99717
2566,2566,2019,North Rhine-Westphalia,Couple with children,No,0.09252,197,14090,0.0705,0.12686
2567,2567,2019,North Rhine-Westphalia,Other Combinations,Yes,1.0,60,14090,0.67745,1.42665
2568,2568,2019,Hesse,Single-person household,Yes,0.7448,168,14090,0.66228,0.83369
2569,2569,2019,Hesse,Single-person household,No,0.2552,80,14090,0.19646,0.32585
2570,2570,2019,Hesse,Couple without children,Yes,0.87341,204,14090,0.75046,0.98529
2571,2571,2019,Hesse,Couple without children,No,0.12659,33,14090,0.0844,0.18497
2572,2572,2019,Hesse,Single parent,Yes,1.0,83,14090,0.73965,1.32339
2573,2573,2019,Hesse,Couple with children,Yes,0.85421,296,14090,0.72244,0.99456
2574,2574,2019,Hesse,Couple with children,No,0.14579,88,14090,0.09317,0.23491
2575,2575,2019,"Rhineland-Palatinate, Saarland",Single-person household,Yes,0.74394,147,14090,0.64592,0.83571
2576,2576,2019,"Rhineland-Palatinate, Saarland",Single-person household,No,0.25606,70,14090,0.18203,0.33021
2577,2577,2019,"Rhineland-Palatinate, Saarland",Couple without children,Yes,1.0,202,14090,0.87304,1.16691
2578,2578,2019,"Rhineland-Palatinate, Saarland",Single parent,Yes,1.0,54,14090,0.71092,1.47677
2579,2579,2019,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.86154,240,14090,0.70417,1.03436
2580,2580,2019,"Rhineland-Palatinate, Saarland",Couple with children,No,0.13846,69,14090,0.07691,0.19561
2581,2581,2019,Baden-Wuerttemberg,Single-person household,Yes,0.79372,250,14090,0.72001,0.87905
2582,2582,2019,Baden-Wuerttemberg,Single-person household,No,0.20628,94,14090,0.16718,0.25023
2583,2583,2019,Baden-Wuerttemberg,Couple without children,Yes,0.93508,355,14090,0.85531,1.01744
2584,2584,2019,Baden-Wuerttemberg,Couple without children,No,0.06492,33,14090,0.04223,0.08701
2585,2585,2019,Baden-Wuerttemberg,Single parent,Yes,1.0,95,14090,0.77557,1.23363
2586,2586,2019,Baden-Wuerttemberg,Couple with children,Yes,0.95363,573,14090,0.86987,1.05056
2587,2587,2019,Baden-Wuerttemberg,Couple with children,No,0.04637,102,14090,0.02758,0.06638
2588,2588,2019,Bavaria,Single-person household,Yes,0.76178,398,14090,0.69614,0.82687
2589,2589,2019,Bavaria,Single-person household,No,0.23822,159,14090,0.20029,0.27709
2590,2590,2019,Bavaria,Couple without children,Yes,0.89892,513,14090,0.82248,0.9787
2591,2591,2019,Bavaria,Couple without children,No,0.10108,53,14090,0.07364,0.13451
2592,2592,2019,Bavaria,Single parent,Yes,0.73936,167,14090,0.60489,0.91625
2593,2593,2019,Bavaria,Single parent,No,0.26064,47,14090,0.18041,0.34952
2594,2594,2019,Bavaria,Couple with children,Yes,0.91277,679,14090,0.82127,1.01946
2595,2595,2019,Bavaria,Couple with children,No,0.08723,133,14090,0.06393,0.11862
2596,2596,2019,Bavaria,Other Combinations,Yes,1.0,34,14090,0.62862,1.55789
2597,2597,2019,Berlin,Single-person household,Yes,0.74817,172,14090,0.66839,0.84667
2598,2598,2019,Berlin,Single-person household,No,0.25183,75,14090,0.19985,0.31112
2599,2599,2019,Berlin,Couple without children,Yes,1.0,134,14090,0.81779,1.21107
2600,2600,2019,Berlin,Single parent,Yes,1.0,50,14090,0.73616,1.28672
2601,2601,2019,Berlin,Couple with children,Yes,1.0,127,14090,0.73711,1.24391
2602,2602,2019,Brandenburg,Single-person household,Yes,0.7196,118,14090,0.59406,0.8486
2603,2603,2019,Brandenburg,Single-person household,No,0.2804,45,14090,0.2063,0.37966
2604,2604,2019,Brandenburg,Couple without children,Yes,0.74357,152,14090,0.63107,0.8781
2605,2605,2019,Brandenburg,Couple without children,No,0.25643,49,14090,0.19881,0.35121
2606,2606,2019,Brandenburg,Single parent,Yes,1.0,41,14090,0.70779,1.3178
2607,2607,2019,Brandenburg,Couple with children,Yes,0.83001,152,14090,0.61285,1.05333
2608,2608,2019,Brandenburg,Couple with children,No,0.16999,44,14090,0.11214,0.2501
2609,2609,2019,Mecklenburg-Western Pomerania,Single-person household,Yes,1.0,66,14090,0.82184,1.20914
2610,2610,2019,Mecklenburg-Western Pomerania,Couple without children,Yes,1.0,92,14090,0.80174,1.27298
2611,2611,2019,Mecklenburg-Western Pomerania,Couple with children,Yes,1.0,82,14090,0.68611,1.49069
2612,2612,2019,Saxony,Single-person household,Yes,0.61304,154,14090,0.53066,0.68207
2613,2613,2019,Saxony,Single-person household,No,0.38696,85,14090,0.3221,0.4557
2614,2614,2019,Saxony,Couple without children,Yes,0.71528,210,14090,0.63105,0.80118
2615,2615,2019,Saxony,Couple without children,No,0.28472,75,14090,0.22713,0.35855
2616,2616,2019,Saxony,Single parent,Yes,1.0,58,14090,0.66857,1.37008
2617,2617,2019,Saxony,Couple with children,Yes,0.74545,198,14090,0.60726,0.89598
2618,2618,2019,Saxony,Couple with children,No,0.25455,72,14090,0.16056,0.38135
2619,2619,2019,Saxony-Anhalt,Single-person household,Yes,0.60228,89,14090,0.50007,0.70659
2620,2620,2019,Saxony-Anhalt,Single-person household,No,0.39772,53,14090,0.29865,0.51204
2621,2621,2019,Saxony-Anhalt,Couple without children,Yes,0.6352,108,14090,0.50616,0.77041
2622,2622,2019,Saxony-Anhalt,Couple without children,No,0.3648,53,14090,0.27615,0.49673
2623,2623,2019,Saxony-Anhalt,Single parent,Yes,1.0,38,14090,0.62914,1.45348
2624,2624,2019,Saxony-Anhalt,Couple with children,Yes,0.64675,84,14090,0.48042,0.84146
2625,2625,2019,Saxony-Anhalt,Couple with children,No,0.35325,56,14090,0.2569,0.47219
2626,2626,2019,Thuringa,Single-person household,Yes,0.62107,96,14090,0.51228,0.7338
2627,2627,2019,Thuringa,Single-person household,No,0.37893,62,14090,0.2867,0.47239
2628,2628,2019,Thuringa,Couple without children,Yes,0.73894,117,14090,0.60364,0.92227
2629,2629,2019,Thuringa,Couple without children,No,0.26106,45,14090,0.20251,0.32347
2630,2630,2019,Thuringa,Couple with children,Yes,0.86875,112,14090,0.57131,1.16243
2631,2631,2019,Thuringa,Couple with children,No,0.13125,35,14090,0.06976,0.20593
2632,2632,2020,Schleswig-Holstein,Single-person household,Yes,0.85634,114,18603,0.69018,1.00234
2633,2633,2020,Schleswig-Holstein,Single-person household,No,0.14366,43,18603,0.10007,0.19359
2634,2634,2020,Schleswig-Holstein,Couple without children,Yes,1.0,161,18603,0.82422,1.14987
2635,2635,2020,Schleswig-Holstein,Single parent,Yes,1.0,43,18603,0.66781,1.34652
2636,2636,2020,Schleswig-Holstein,Couple with children,Yes,0.94885,234,18603,0.80223,1.11376
2637,2637,2020,Schleswig-Holstein,Couple with children,No,0.05115,40,18603,0.03338,0.07076
2638,2638,2020,Hamburg,Single-person household,Yes,1.0,105,18603,0.80239,1.19962
2639,2639,2020,Hamburg,Couple without children,Yes,1.0,102,18603,0.80718,1.22984
2640,2640,2020,Hamburg,Single parent,Yes,1.0,44,18603,0.71002,1.32757
2641,2641,2020,Hamburg,Couple with children,Yes,1.0,125,18603,0.73848,1.32893
2642,2642,2020,Lower Saxony,Single-person household,Yes,0.80905,319,18603,0.73641,0.90303
2643,2643,2020,Lower Saxony,Single-person household,No,0.19095,142,18603,0.15166,0.23771
2644,2644,2020,Lower Saxony,Couple without children,Yes,0.91688,434,18603,0.82682,1.0016
2645,2645,2020,Lower Saxony,Couple without children,No,0.08312,60,18603,0.05344,0.11305
2646,2646,2020,Lower Saxony,Single parent,Yes,1.0,127,18603,0.81464,1.18725
2647,2647,2020,Lower Saxony,Couple with children,Yes,0.92113,542,18603,0.79776,1.03739
2648,2648,2020,Lower Saxony,Couple with children,No,0.07887,99,18603,0.04783,0.12864
2649,2649,2020,Lower Saxony,Other Combinations,Yes,1.0,40,18603,0.59397,1.43825
2650,2650,2020,Bremen,Single-person household,Yes,1.0,47,18603,0.68019,1.3048
2651,2651,2020,Bremen,Couple without children,Yes,1.0,41,18603,0.63863,1.37821
2652,2652,2020,Bremen,Couple with children,Yes,1.0,65,18603,0.52375,1.53483
2653,2653,2020,North Rhine-Westphalia,Single-person household,Yes,0.75756,708,18603,0.69349,0.81707
2654,2654,2020,North Rhine-Westphalia,Single-person household,No,0.24244,455,18603,0.20716,0.28476
2655,2655,2020,North Rhine-Westphalia,Couple without children,Yes,0.89712,910,18603,0.84242,0.95656
2656,2656,2020,North Rhine-Westphalia,Couple without children,No,0.10288,158,18603,0.078,0.12234
2657,2657,2020,North Rhine-Westphalia,Single parent,Yes,0.76934,253,18603,0.63812,0.90492
2658,2658,2020,North Rhine-Westphalia,Single parent,No,0.23066,101,18603,0.14462,0.32999
2659,2659,2020,North Rhine-Westphalia,Couple with children,Yes,0.89004,1286,18603,0.81891,0.98112
2660,2660,2020,North Rhine-Westphalia,Couple with children,No,0.10996,308,18603,0.08501,0.14022
2661,2661,2020,North Rhine-Westphalia,Multi-generational household,Yes,1.0,33,18603,0.66559,1.32183
2662,2662,2020,North Rhine-Westphalia,Other Combinations,Yes,0.91661,99,18603,0.637,1.21605
2663,2663,2020,North Rhine-Westphalia,Other Combinations,No,0.08339,42,18603,0.05158,0.11828
2664,2664,2020,Hesse,Single-person household,Yes,0.74297,242,18603,0.65149,0.83248
2665,2665,2020,Hesse,Single-person household,No,0.25703,156,18603,0.20211,0.32729
2666,2666,2020,Hesse,Couple without children,Yes,0.87983,279,18603,0.78032,1.00991
2667,2667,2020,Hesse,Couple without children,No,0.12017,46,18603,0.0772,0.18063
2668,2668,2020,Hesse,Single parent,Yes,0.68443,80,18603,0.51568,0.86546
2669,2669,2020,Hesse,Single parent,No,0.31557,32,18603,0.17235,0.46719
2670,2670,2020,Hesse,Couple with children,Yes,0.88893,375,18603,0.77289,1.04898
2671,2671,2020,Hesse,Couple with children,No,0.11107,97,18603,0.06936,0.15497
2672,2672,2020,"Rhineland-Palatinate, Saarland",Single-person household,Yes,0.71789,178,18603,0.6129,0.83019
2673,2673,2020,"Rhineland-Palatinate, Saarland",Single-person household,No,0.28211,100,18603,0.22369,0.35639
2674,2674,2020,"Rhineland-Palatinate, Saarland",Couple without children,Yes,0.91204,255,18603,0.81083,1.03875
2675,2675,2020,"Rhineland-Palatinate, Saarland",Couple without children,No,0.08796,35,18603,0.06152,0.12238
2676,2676,2020,"Rhineland-Palatinate, Saarland",Single parent,Yes,1.0,58,18603,0.6541,1.38668
2677,2677,2020,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.84836,275,18603,0.70414,1.0276
2678,2678,2020,"Rhineland-Palatinate, Saarland",Couple with children,No,0.15164,88,18603,0.09284,0.22878
2679,2679,2020,Baden-Wuerttemberg,Single-person household,Yes,0.78113,329,18603,0.70151,0.87565
2680,2680,2020,Baden-Wuerttemberg,Single-person household,No,0.21887,149,18603,0.17297,0.26643
2681,2681,2020,Baden-Wuerttemberg,Couple without children,Yes,0.93474,470,18603,0.84488,1.01077
2682,2682,2020,Baden-Wuerttemberg,Couple without children,No,0.06526,54,18603,0.04709,0.08723
2683,2683,2020,Baden-Wuerttemberg,Single parent,Yes,1.0,115,18603,0.8023,1.26295
2684,2684,2020,Baden-Wuerttemberg,Couple with children,Yes,0.93498,668,18603,0.84178,1.04398
2685,2685,2020,Baden-Wuerttemberg,Couple with children,No,0.06502,120,18603,0.04427,0.08954
2686,2686,2020,Baden-Wuerttemberg,Other Combinations,Yes,1.0,31,18603,0.52958,1.58074
2687,2687,2020,Bavaria,Single-person household,Yes,0.76459,565,18603,0.69722,0.82991
2688,2688,2020,Bavaria,Single-person household,No,0.23541,223,18603,0.19845,0.27307
2689,2689,2020,Bavaria,Couple without children,Yes,0.86653,664,18603,0.79901,0.95621
2690,2690,2020,Bavaria,Couple without children,No,0.13347,114,18603,0.10049,0.16924
