,Unnamed: 0,year,bula_h,quintil_oecd_hh,hgeqpter,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2859,2859,2017,Baden-Wuerttemberg,1st Quintile,Yes,0.7081,280,17611,0.57692,0.83447
2860,2860,2017,Baden-Wuerttemberg,1st Quintile,No,0.2919,203,17611,0.21593,0.38421
2861,2861,2017,Baden-Wuerttemberg,2nd Quintile,Yes,0.83305,252,17611,0.70478,0.93925
2862,2862,2017,Baden-Wuerttemberg,2nd Quintile,No,0.16695,57,17611,0.11758,0.21804
2863,2863,2017,Baden-Wuerttemberg,3rd Quintile,Yes,0.90671,296,17611,0.79616,0.9999
2864,2864,2017,Baden-Wuerttemberg,3rd Quintile,No,0.09329,38,17611,0.06767,0.11955
2865,2865,2017,Baden-Wuerttemberg,4th Quintile,Yes,0.8867,376,17611,0.80094,0.96833
2866,2866,2017,Baden-Wuerttemberg,4th Quintile,No,0.1133,36,17611,0.08537,0.14492
2867,2867,2017,Baden-Wuerttemberg,5th Quintile,Yes,0.91375,429,17611,0.82318,1.00348
2868,2868,2017,Baden-Wuerttemberg,5th Quintile,No,0.08625,35,17611,0.06358,0.11778
2869,2869,2017,Bavaria,1st Quintile,Yes,0.63325,398,17611,0.55035,0.72088
2870,2870,2017,Bavaria,1st Quintile,No,0.36675,229,17611,0.30383,0.44017
2871,2871,2017,Bavaria,2nd Quintile,Yes,0.85077,437,17611,0.77001,0.94208
2872,2872,2017,Bavaria,2nd Quintile,No,0.14923,69,17611,0.10697,0.19094
2873,2873,2017,Bavaria,3rd Quintile,Yes,0.83342,424,17611,0.74781,0.91571
2874,2874,2017,Bavaria,3rd Quintile,No,0.16658,71,17611,0.1281,0.2006
2875,2875,2017,Bavaria,4th Quintile,Yes,0.889,490,17611,0.81918,0.97369
2876,2876,2017,Bavaria,4th Quintile,No,0.111,48,17611,0.08511,0.14771
2877,2877,2017,Bavaria,5th Quintile,Yes,0.90645,541,17611,0.83204,0.99754
2878,2878,2017,Bavaria,5th Quintile,No,0.09355,46,17611,0.06855,0.12004
2879,2879,2017,Berlin,1st Quintile,Yes,0.67468,150,17611,0.55536,0.80088
2880,2880,2017,Berlin,1st Quintile,No,0.32532,68,17611,0.24259,0.41814
2881,2881,2017,Berlin,2nd Quintile,Yes,0.7625,114,17611,0.64731,0.86236
2882,2882,2017,Berlin,2nd Quintile,No,0.2375,37,17611,0.17239,0.31034
2883,2883,2017,Berlin,3rd Quintile,Yes,1.0,105,17611,0.8201,1.18408
2884,2884,2017,Berlin,4th Quintile,Yes,1.0,96,17611,0.82033,1.18765
2885,2885,2017,Berlin,5th Quintile,Yes,1.0,104,17611,0.80354,1.20172
2886,2886,2017,Brandenburg,1st Quintile,Yes,0.63341,155,17611,0.47974,0.78713
2887,2887,2017,Brandenburg,1st Quintile,No,0.36659,76,17611,0.25388,0.49678
2888,2888,2017,Brandenburg,2nd Quintile,Yes,0.72052,110,17611,0.56491,0.88368
2889,2889,2017,Brandenburg,2nd Quintile,No,0.27948,52,17611,0.19009,0.39722
2890,2890,2017,Brandenburg,3rd Quintile,Yes,0.68772,95,17611,0.53882,0.86379
2891,2891,2017,Brandenburg,3rd Quintile,No,0.31228,46,17611,0.2282,0.38919
2892,2892,2017,Brandenburg,4th Quintile,Yes,1.0,78,17611,0.77998,1.25394
2893,2893,2017,Brandenburg,5th Quintile,Yes,1.0,64,17611,0.76742,1.24546
2894,2894,2017,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.52091,99,17611,0.39991,0.67514
2895,2895,2017,Mecklenburg-Western Pomerania,1st Quintile,No,0.47909,48,17611,0.3352,0.66388
2896,2896,2017,Mecklenburg-Western Pomerania,2nd Quintile,Yes,1.0,70,17611,0.75822,1.21581
2897,2897,2017,Mecklenburg-Western Pomerania,3rd Quintile,Yes,1.0,61,17611,0.77353,1.19696
2898,2898,2017,Mecklenburg-Western Pomerania,4th Quintile,Yes,1.0,38,17611,0.74907,1.32461
2899,2899,2017,Mecklenburg-Western Pomerania,5th Quintile,Yes,1.0,36,17611,0.79234,1.28104
2900,2900,2017,Saxony,1st Quintile,Yes,0.54778,189,17611,0.44194,0.65372
2901,2901,2017,Saxony,1st Quintile,No,0.45222,133,17611,0.36751,0.54321
2902,2902,2017,Saxony,2nd Quintile,Yes,0.6186,180,17611,0.53737,0.7337
2903,2903,2017,Saxony,2nd Quintile,No,0.3814,95,17611,0.29268,0.45659
2904,2904,2017,Saxony,3rd Quintile,Yes,0.69095,161,17611,0.59675,0.77629
2905,2905,2017,Saxony,3rd Quintile,No,0.30905,63,17611,0.23786,0.40869
2906,2906,2017,Saxony,4th Quintile,Yes,0.68364,121,17611,0.57153,0.819
2907,2907,2017,Saxony,4th Quintile,No,0.31636,41,17611,0.21947,0.43827
2908,2908,2017,Saxony,5th Quintile,Yes,1.0,79,17611,0.79985,1.25466
2909,2909,2017,Saxony-Anhalt,1st Quintile,Yes,0.56173,106,17611,0.39937,0.74522
2910,2910,2017,Saxony-Anhalt,1st Quintile,No,0.43827,122,17611,0.32521,0.53743
2911,2911,2017,Saxony-Anhalt,2nd Quintile,Yes,0.55307,83,17611,0.4387,0.67675
2912,2912,2017,Saxony-Anhalt,2nd Quintile,No,0.44693,55,17611,0.34184,0.59436
2913,2913,2017,Saxony-Anhalt,3rd Quintile,Yes,0.59517,68,17611,0.45291,0.77267
2914,2914,2017,Saxony-Anhalt,3rd Quintile,No,0.40483,37,17611,0.29088,0.53245
2915,2915,2017,Saxony-Anhalt,4th Quintile,Yes,1.0,58,17611,0.81664,1.22301
2916,2916,2017,Saxony-Anhalt,5th Quintile,Yes,1.0,51,17611,0.78298,1.25507
2917,2917,2017,Thuringa,1st Quintile,Yes,0.53615,104,17611,0.37876,0.72037
2918,2918,2017,Thuringa,1st Quintile,No,0.46385,83,17611,0.32396,0.6232
2919,2919,2017,Thuringa,2nd Quintile,Yes,0.58103,109,17611,0.48519,0.67572
2920,2920,2017,Thuringa,2nd Quintile,No,0.41897,59,17611,0.3155,0.53305
2921,2921,2017,Thuringa,3rd Quintile,Yes,0.69769,99,17611,0.56248,0.82967
2922,2922,2017,Thuringa,3rd Quintile,No,0.30231,34,17611,0.23274,0.40511
2923,2923,2017,Thuringa,4th Quintile,Yes,1.0,74,17611,0.74962,1.29431
2924,2924,2017,Thuringa,5th Quintile,Yes,1.0,55,17611,0.66907,1.4458
2925,2925,2018,Schleswig-Holstein,1st Quintile,Yes,0.67686,149,16921,0.52062,0.86702
2926,2926,2018,Schleswig-Holstein,1st Quintile,No,0.32314,77,16921,0.22404,0.46372
2927,2927,2018,Schleswig-Holstein,2nd Quintile,Yes,1.0,115,16921,0.82251,1.24317
2928,2928,2018,Schleswig-Holstein,3rd Quintile,Yes,1.0,106,16921,0.80856,1.22077
2929,2929,2018,Schleswig-Holstein,4th Quintile,Yes,1.0,80,16921,0.80487,1.19943
2930,2930,2018,Schleswig-Holstein,5th Quintile,Yes,1.0,100,16921,0.79249,1.17113
2931,2931,2018,Hamburg,1st Quintile,Yes,1.0,89,16921,0.75611,1.32633
2932,2932,2018,Hamburg,2nd Quintile,Yes,1.0,51,16921,0.71044,1.31941
2933,2933,2018,Hamburg,3rd Quintile,Yes,1.0,55,16921,0.77594,1.29701
2934,2934,2018,Hamburg,4th Quintile,Yes,1.0,59,16921,0.78552,1.20839
2935,2935,2018,Hamburg,5th Quintile,Yes,1.0,70,16921,0.73008,1.28928
2936,2936,2018,Lower Saxony,1st Quintile,Yes,0.7349,398,16921,0.61415,0.8696
2937,2937,2018,Lower Saxony,1st Quintile,No,0.2651,182,16921,0.20564,0.31637
2938,2938,2018,Lower Saxony,2nd Quintile,Yes,0.85548,260,16921,0.73963,0.97189
2939,2939,2018,Lower Saxony,2nd Quintile,No,0.14452,57,16921,0.10492,0.18875
2940,2940,2018,Lower Saxony,3rd Quintile,Yes,0.86477,256,16921,0.73383,0.98345
2941,2941,2018,Lower Saxony,3rd Quintile,No,0.13523,41,16921,0.09516,0.17008
2942,2942,2018,Lower Saxony,4th Quintile,Yes,1.0,265,16921,0.87114,1.13194
2943,2943,2018,Lower Saxony,5th Quintile,Yes,1.0,275,16921,0.87437,1.10521
2944,2944,2018,Bremen,1st Quintile,Yes,1.0,59,16921,0.62671,1.49203
2945,2945,2018,Bremen,5th Quintile,Yes,1.0,32,16921,0.60584,1.35314
2946,2946,2018,North Rhine-Westphalia,1st Quintile,Yes,0.64004,716,16921,0.57472,0.71603
2947,2947,2018,North Rhine-Westphalia,1st Quintile,No,0.35996,385,16921,0.29672,0.42094
2948,2948,2018,North Rhine-Westphalia,2nd Quintile,Yes,0.82439,571,16921,0.75653,0.90157
2949,2949,2018,North Rhine-Westphalia,2nd Quintile,No,0.17561,150,16921,0.14316,0.21152
2950,2950,2018,North Rhine-Westphalia,3rd Quintile,Yes,0.85446,492,16921,0.77645,0.91988
2951,2951,2018,North Rhine-Westphalia,3rd Quintile,No,0.14554,97,16921,0.11318,0.18692
2952,2952,2018,North Rhine-Westphalia,4th Quintile,Yes,0.88917,525,16921,0.81093,0.95643
2953,2953,2018,North Rhine-Westphalia,4th Quintile,No,0.11083,59,16921,0.08229,0.14586
2954,2954,2018,North Rhine-Westphalia,5th Quintile,Yes,0.93351,621,16921,0.86792,1.00334
2955,2955,2018,North Rhine-Westphalia,5th Quintile,No,0.06649,39,16921,0.04491,0.089
2956,2956,2018,Hesse,1st Quintile,Yes,0.63772,227,16921,0.51763,0.7711
2957,2957,2018,Hesse,1st Quintile,No,0.36228,144,16921,0.25481,0.48823
2958,2958,2018,Hesse,2nd Quintile,Yes,0.79091,150,16921,0.63102,0.95903
2959,2959,2018,Hesse,2nd Quintile,No,0.20909,43,16921,0.11492,0.31468
2960,2960,2018,Hesse,3rd Quintile,Yes,0.84551,149,16921,0.71561,1.00552
2961,2961,2018,Hesse,3rd Quintile,No,0.15449,33,16921,0.10835,0.2159
2962,2962,2018,Hesse,4th Quintile,Yes,1.0,184,16921,0.85525,1.16369
2963,2963,2018,Hesse,5th Quintile,Yes,1.0,227,16921,0.89111,1.1417
2964,2964,2018,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.64107,197,16921,0.50133,0.80515
2965,2965,2018,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.35893,153,16921,0.24436,0.48565
2966,2966,2018,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.72364,153,16921,0.58817,0.84771
2967,2967,2018,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.27636,47,16921,0.19281,0.37937
2968,2968,2018,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,1.0,142,16921,0.83997,1.18027
2969,2969,2018,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,1.0,159,16921,0.86472,1.16452
2970,2970,2018,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,1.0,140,16921,0.85036,1.15049
2971,2971,2018,Baden-Wuerttemberg,1st Quintile,Yes,0.74841,242,16921,0.59689,0.87812
2972,2972,2018,Baden-Wuerttemberg,1st Quintile,No,0.25159,166,16921,0.18095,0.34648
2973,2973,2018,Baden-Wuerttemberg,2nd Quintile,Yes,0.80463,258,16921,0.70273,0.92093
2974,2974,2018,Baden-Wuerttemberg,2nd Quintile,No,0.19537,63,16921,0.1414,0.25016
2975,2975,2018,Baden-Wuerttemberg,3rd Quintile,Yes,1.0,287,16921,0.88059,1.12401
2976,2976,2018,Baden-Wuerttemberg,4th Quintile,Yes,0.87716,341,16921,0.80231,0.96096
2977,2977,2018,Baden-Wuerttemberg,4th Quintile,No,0.12284,42,16921,0.09339,0.15628
2978,2978,2018,Baden-Wuerttemberg,5th Quintile,Yes,1.0,401,16921,0.89834,1.10389
2979,2979,2018,Bavaria,1st Quintile,Yes,0.67186,361,16921,0.57757,0.7697
2980,2980,2018,Bavaria,1st Quintile,No,0.32814,205,16921,0.24394,0.4148
2981,2981,2018,Bavaria,2nd Quintile,Yes,0.85285,413,16921,0.75391,0.94434
2982,2982,2018,Bavaria,2nd Quintile,No,0.14715,75,16921,0.10835,0.18943
2983,2983,2018,Bavaria,3rd Quintile,Yes,0.80092,381,16921,0.7127,0.89505
2984,2984,2018,Bavaria,3rd Quintile,No,0.19908,68,16921,0.15252,0.24753
2985,2985,2018,Bavaria,4th Quintile,Yes,0.85508,466,16921,0.77209,0.93873
2986,2986,2018,Bavaria,4th Quintile,No,0.14492,57,16921,0.10295,0.18698
2987,2987,2018,Bavaria,5th Quintile,Yes,0.92972,537,16921,0.85093,1.01762
2988,2988,2018,Bavaria,5th Quintile,No,0.07028,41,16921,0.05171,0.09543
2989,2989,2018,Berlin,1st Quintile,Yes,0.70334,178,16921,0.57326,0.8669
2990,2990,2018,Berlin,1st Quintile,No,0.29666,74,16921,0.2279,0.37929
2991,2991,2018,Berlin,2nd Quintile,Yes,0.81161,110,16921,0.66239,0.97109
2992,2992,2018,Berlin,2nd Quintile,No,0.18839,36,16921,0.15613,0.22582
2993,2993,2018,Berlin,3rd Quintile,Yes,1.0,101,16921,0.81181,1.17792
2994,2994,2018,Berlin,4th Quintile,Yes,1.0,97,16921,0.82665,1.18111
2995,2995,2018,Berlin,5th Quintile,Yes,1.0,101,16921,0.79524,1.18099
2996,2996,2018,Brandenburg,1st Quintile,Yes,0.65019,166,16921,0.51096,0.80819
2997,2997,2018,Brandenburg,1st Quintile,No,0.34981,82,16921,0.24528,0.47381
2998,2998,2018,Brandenburg,2nd Quintile,Yes,0.71273,127,16921,0.5951,0.83406
2999,2999,2018,Brandenburg,2nd Quintile,No,0.28727,48,16921,0.21616,0.35594
3000,3000,2018,Brandenburg,3rd Quintile,Yes,0.73526,108,16921,0.57819,0.90031
3001,3001,2018,Brandenburg,3rd Quintile,No,0.26474,38,16921,0.17007,0.37173
3002,3002,2018,Brandenburg,4th Quintile,Yes,1.0,67,16921,0.78982,1.23442
3003,3003,2018,Brandenburg,5th Quintile,Yes,1.0,58,16921,0.7514,1.29054
3004,3004,2018,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.55048,107,16921,0.41806,0.68328
3005,3005,2018,Mecklenburg-Western Pomerania,1st Quintile,No,0.44952,54,16921,0.30203,0.62107
3006,3006,2018,Mecklenburg-Western Pomerania,2nd Quintile,Yes,1.0,79,16921,0.8047,1.21236
3007,3007,2018,Mecklenburg-Western Pomerania,3rd Quintile,Yes,1.0,48,16921,0.74361,1.31285
3008,3008,2018,Mecklenburg-Western Pomerania,4th Quintile,Yes,1.0,42,16921,0.76059,1.26915
3009,3009,2018,Mecklenburg-Western Pomerania,5th Quintile,Yes,1.0,34,16921,0.63216,1.42738
3010,3010,2018,Saxony,1st Quintile,Yes,0.65216,172,16921,0.53178,0.7924
3011,3011,2018,Saxony,1st Quintile,No,0.34784,103,16921,0.27141,0.42842
3012,3012,2018,Saxony,2nd Quintile,Yes,0.62563,208,16921,0.54992,0.70163
3013,3013,2018,Saxony,2nd Quintile,No,0.37437,104,16921,0.30461,0.44832
3014,3014,2018,Saxony,3rd Quintile,Yes,0.68497,163,16921,0.56422,0.81404
3015,3015,2018,Saxony,3rd Quintile,No,0.31503,59,16921,0.22599,0.42167
3016,3016,2018,Saxony,4th Quintile,Yes,0.69549,101,16921,0.54902,0.84739
3017,3017,2018,Saxony,4th Quintile,No,0.30451,34,16921,0.19915,0.41742
3018,3018,2018,Saxony,5th Quintile,Yes,1.0,80,16921,0.75629,1.21715
3019,3019,2018,Saxony-Anhalt,1st Quintile,Yes,0.56433,122,16921,0.41792,0.72836
3020,3020,2018,Saxony-Anhalt,1st Quintile,No,0.43567,101,16921,0.33547,0.57491
3021,3021,2018,Saxony-Anhalt,2nd Quintile,Yes,0.60087,97,16921,0.49559,0.73631
3022,3022,2018,Saxony-Anhalt,2nd Quintile,No,0.39913,53,16921,0.30285,0.51817
3023,3023,2018,Saxony-Anhalt,3rd Quintile,Yes,0.6654,75,16921,0.54427,0.83501
3024,3024,2018,Saxony-Anhalt,3rd Quintile,No,0.3346,41,16921,0.24152,0.43617
3025,3025,2018,Saxony-Anhalt,4th Quintile,Yes,1.0,45,16921,0.68498,1.31388
3026,3026,2018,Saxony-Anhalt,5th Quintile,Yes,1.0,45,16921,0.74909,1.25807
3027,3027,2018,Thuringa,1st Quintile,Yes,0.52256,119,16921,0.38882,0.65067
3028,3028,2018,Thuringa,1st Quintile,No,0.47744,87,16921,0.33861,0.61334
3029,3029,2018,Thuringa,2nd Quintile,Yes,0.69,120,16921,0.57317,0.818
3030,3030,2018,Thuringa,2nd Quintile,No,0.31,52,16921,0.23774,0.41397
3031,3031,2018,Thuringa,3rd Quintile,Yes,1.0,83,16921,0.75169,1.26365
3032,3032,2018,Thuringa,4th Quintile,Yes,1.0,69,16921,0.66936,1.31712
3033,3033,2018,Thuringa,5th Quintile,Yes,1.0,50,16921,0.71397,1.35083
3034,3034,2019,Schleswig-Holstein,1st Quintile,Yes,0.81677,132,14139,0.60541,1.07363
3035,3035,2019,Schleswig-Holstein,1st Quintile,No,0.18323,66,14139,0.10557,0.28298
3036,3036,2019,Schleswig-Holstein,2nd Quintile,Yes,1.0,78,14139,0.72982,1.25425
3037,3037,2019,Schleswig-Holstein,3rd Quintile,Yes,1.0,99,14139,0.78486,1.2219
3038,3038,2019,Schleswig-Holstein,4th Quintile,Yes,1.0,81,14139,0.79214,1.26423
3039,3039,2019,Schleswig-Holstein,5th Quintile,Yes,1.0,80,14139,0.80128,1.22021
3040,3040,2019,Hamburg,1st Quintile,Yes,1.0,81,14139,0.74975,1.34824
3041,3041,2019,Hamburg,2nd Quintile,Yes,1.0,51,14139,0.72398,1.34472
3042,3042,2019,Hamburg,3rd Quintile,Yes,1.0,45,14139,0.76736,1.29247
3043,3043,2019,Hamburg,4th Quintile,Yes,1.0,52,14139,0.74651,1.22307
3044,3044,2019,Hamburg,5th Quintile,Yes,1.0,58,14139,0.71119,1.33052
3045,3045,2019,Lower Saxony,1st Quintile,Yes,0.71821,327,14139,0.58334,0.86965
3046,3046,2019,Lower Saxony,1st Quintile,No,0.28179,143,14139,0.20262,0.37114
3047,3047,2019,Lower Saxony,2nd Quintile,Yes,0.86159,215,14139,0.73631,0.98228
3048,3048,2019,Lower Saxony,2nd Quintile,No,0.13841,37,14139,0.09439,0.18646
3049,3049,2019,Lower Saxony,3rd Quintile,Yes,1.0,216,14139,0.89472,1.17016
3050,3050,2019,Lower Saxony,4th Quintile,Yes,1.0,245,14139,0.8875,1.12643
3051,3051,2019,Lower Saxony,5th Quintile,Yes,1.0,248,14139,0.87603,1.1367
3052,3052,2019,Bremen,1st Quintile,Yes,1.0,45,14139,0.64931,1.34469
3053,3053,2019,North Rhine-Westphalia,1st Quintile,Yes,0.64112,670,14139,0.55972,0.73148
3054,3054,2019,North Rhine-Westphalia,1st Quintile,No,0.35888,400,14139,0.29082,0.42329
3055,3055,2019,North Rhine-Westphalia,2nd Quintile,Yes,0.82236,453,14139,0.74363,0.90822
3056,3056,2019,North Rhine-Westphalia,2nd Quintile,No,0.17764,106,14139,0.14278,0.22036
3057,3057,2019,North Rhine-Westphalia,3rd Quintile,Yes,0.8582,429,14139,0.77584,0.96141
3058,3058,2019,North Rhine-Westphalia,3rd Quintile,No,0.1418,60,14139,0.10299,0.18669
3059,3059,2019,North Rhine-Westphalia,4th Quintile,Yes,0.93378,463,14139,0.86126,1.03567
3060,3060,2019,North Rhine-Westphalia,4th Quintile,No,0.06622,42,14139,0.04611,0.09468
3061,3061,2019,North Rhine-Westphalia,5th Quintile,Yes,1.0,530,14139,0.92222,1.10363
3062,3062,2019,Hesse,1st Quintile,Yes,0.63305,178,14139,0.46084,0.79765
3063,3063,2019,Hesse,1st Quintile,No,0.36695,141,14139,0.25549,0.47582
3064,3064,2019,Hesse,2nd Quintile,Yes,1.0,113,14139,0.77237,1.23582
3065,3065,2019,Hesse,3rd Quintile,Yes,1.0,135,14139,0.82859,1.16949
3066,3066,2019,Hesse,4th Quintile,Yes,1.0,145,14139,0.81728,1.1742
3067,3067,2019,Hesse,5th Quintile,Yes,1.0,204,14139,0.86954,1.12531
3068,3068,2019,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.60145,155,14139,0.44568,0.7736
3069,3069,2019,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.39855,130,14139,0.27621,0.52472
3070,3070,2019,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.81099,122,14139,0.66456,0.96413
3071,3071,2019,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.18901,34,14139,0.11895,0.25039
3072,3072,2019,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,1.0,124,14139,0.8293,1.19779
3073,3073,2019,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,1.0,126,14139,0.85463,1.18078
3074,3074,2019,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,1.0,131,14139,0.82963,1.17287
3075,3075,2019,Baden-Wuerttemberg,1st Quintile,Yes,0.7954,254,14139,0.62544,0.93833
3076,3076,2019,Baden-Wuerttemberg,1st Quintile,No,0.2046,150,14139,0.12973,0.285
3077,3077,2019,Baden-Wuerttemberg,2nd Quintile,Yes,0.8376,196,14139,0.6956,0.96508
3078,3078,2019,Baden-Wuerttemberg,2nd Quintile,No,0.1624,33,14139,0.10985,0.21134
3079,3079,2019,Baden-Wuerttemberg,3rd Quintile,Yes,0.89334,224,14139,0.75213,0.9978
3080,3080,2019,Baden-Wuerttemberg,3rd Quintile,No,0.10666,33,14139,0.07327,0.1433
3081,3081,2019,Baden-Wuerttemberg,4th Quintile,Yes,1.0,288,14139,0.87599,1.14067
3082,3082,2019,Baden-Wuerttemberg,5th Quintile,Yes,1.0,341,14139,0.90206,1.10079
3083,3083,2019,Bavaria,1st Quintile,Yes,0.67298,306,14139,0.57802,0.77119
3084,3084,2019,Bavaria,1st Quintile,No,0.32702,192,14139,0.23552,0.41076
3085,3085,2019,Bavaria,2nd Quintile,Yes,0.78065,312,14139,0.69277,0.8807
3086,3086,2019,Bavaria,2nd Quintile,No,0.21935,79,14139,0.1717,0.27856
3087,3087,2019,Bavaria,3rd Quintile,Yes,0.84544,354,14139,0.75303,0.9475
3088,3088,2019,Bavaria,3rd Quintile,No,0.15456,49,14139,0.11607,0.19333
3089,3089,2019,Bavaria,4th Quintile,Yes,0.87235,403,14139,0.77766,0.96562
3090,3090,2019,Bavaria,4th Quintile,No,0.12765,44,14139,0.09441,0.16763
3091,3091,2019,Bavaria,5th Quintile,Yes,0.92717,427,14139,0.84106,1.04036
3092,3092,2019,Bavaria,5th Quintile,No,0.07283,37,14139,0.04649,0.10301
3093,3093,2019,Berlin,1st Quintile,Yes,0.69951,142,14139,0.54976,0.87923
3094,3094,2019,Berlin,1st Quintile,No,0.30049,60,14139,0.20653,0.41036
3095,3095,2019,Berlin,2nd Quintile,Yes,1.0,88,14139,0.8085,1.2915
3096,3096,2019,Berlin,3rd Quintile,Yes,1.0,94,14139,0.83165,1.17716
3097,3097,2019,Berlin,4th Quintile,Yes,1.0,85,14139,0.79819,1.17959
3098,3098,2019,Berlin,5th Quintile,Yes,1.0,82,14139,0.77421,1.28282
3099,3099,2019,Brandenburg,1st Quintile,Yes,0.65246,150,14139,0.52556,0.81526
3100,3100,2019,Brandenburg,1st Quintile,No,0.34754,68,14139,0.24353,0.4678
3101,3101,2019,Brandenburg,2nd Quintile,Yes,0.7449,99,14139,0.57857,0.93873
3102,3102,2019,Brandenburg,2nd Quintile,No,0.2551,33,14139,0.17395,0.34709
3103,3103,2019,Brandenburg,3rd Quintile,Yes,0.72896,85,14139,0.57718,0.90737
3104,3104,2019,Brandenburg,3rd Quintile,No,0.27104,35,14139,0.19334,0.35674
3105,3105,2019,Brandenburg,4th Quintile,Yes,1.0,75,14139,0.77435,1.24183
3106,3106,2019,Brandenburg,5th Quintile,Yes,1.0,62,14139,0.71881,1.29319
3107,3107,2019,Mecklenburg-Western Pomerania,1st Quintile,Yes,1.0,91,14139,0.74317,1.28312
3108,3108,2019,Mecklenburg-Western Pomerania,2nd Quintile,Yes,1.0,63,14139,0.72624,1.34674
3109,3109,2019,Mecklenburg-Western Pomerania,3rd Quintile,Yes,1.0,54,14139,0.6646,1.34155
3110,3110,2019,Mecklenburg-Western Pomerania,4th Quintile,Yes,1.0,34,14139,0.75176,1.25485
3111,3111,2019,Saxony,1st Quintile,Yes,0.6374,149,14139,0.47725,0.78827
3112,3112,2019,Saxony,1st Quintile,No,0.3626,83,14139,0.26512,0.48133
3113,3113,2019,Saxony,2nd Quintile,Yes,0.61093,158,14139,0.52988,0.70719
3114,3114,2019,Saxony,2nd Quintile,No,0.38907,77,14139,0.30827,0.47219
3115,3115,2019,Saxony,3rd Quintile,Yes,0.67708,147,14139,0.58166,0.81355
3116,3116,2019,Saxony,3rd Quintile,No,0.32292,55,14139,0.2128,0.41418
3117,3117,2019,Saxony,4th Quintile,Yes,0.71701,96,14139,0.57113,0.90943
3118,3118,2019,Saxony,4th Quintile,No,0.28299,32,14139,0.15845,0.41039
3119,3119,2019,Saxony,5th Quintile,Yes,1.0,79,14139,0.7931,1.23519
3120,3120,2019,Saxony-Anhalt,1st Quintile,Yes,0.50283,92,14139,0.36552,0.70275
3121,3121,2019,Saxony-Anhalt,1st Quintile,No,0.49717,80,14139,0.35101,0.6821
3122,3122,2019,Saxony-Anhalt,2nd Quintile,Yes,0.6111,77,14139,0.47074,0.77821
3123,3123,2019,Saxony-Anhalt,2nd Quintile,No,0.3889,43,14139,0.27875,0.49664
3124,3124,2019,Saxony-Anhalt,3rd Quintile,Yes,1.0,65,14139,0.72157,1.26437
3125,3125,2019,Saxony-Anhalt,4th Quintile,Yes,1.0,46,14139,0.72038,1.27529
3126,3126,2019,Saxony-Anhalt,5th Quintile,Yes,1.0,44,14139,0.73771,1.25002
3127,3127,2019,Thuringa,1st Quintile,Yes,0.59243,101,14139,0.45542,0.81757
3128,3128,2019,Thuringa,1st Quintile,No,0.40757,62,14139,0.26166,0.56457
3129,3129,2019,Thuringa,2nd Quintile,Yes,0.62724,86,14139,0.49577,0.76544
3130,3130,2019,Thuringa,2nd Quintile,No,0.37276,48,14139,0.27776,0.50251
3131,3131,2019,Thuringa,3rd Quintile,Yes,0.72623,84,14139,0.59056,0.84505
3132,3132,2019,Thuringa,3rd Quintile,No,0.27377,31,14139,0.17953,0.40325
3133,3133,2019,Thuringa,4th Quintile,Yes,1.0,50,14139,0.62636,1.41372
3134,3134,2019,Thuringa,5th Quintile,Yes,1.0,42,14139,0.64314,1.49836
3135,3135,2020,Schleswig-Holstein,1st Quintile,Yes,0.71244,155,18499,0.48621,0.94467
3136,3136,2020,Schleswig-Holstein,1st Quintile,No,0.28756,85,18499,0.18808,0.40091
3137,3137,2020,Schleswig-Holstein,2nd Quintile,Yes,1.0,103,18499,0.7676,1.21496
3138,3138,2020,Schleswig-Holstein,3rd Quintile,Yes,1.0,95,18499,0.79391,1.20709
3139,3139,2020,Schleswig-Holstein,4th Quintile,Yes,1.0,100,18499,0.79487,1.27727
3140,3140,2020,Schleswig-Holstein,5th Quintile,Yes,1.0,117,18499,0.82847,1.25135
3141,3141,2020,Hamburg,1st Quintile,Yes,1.0,112,18499,0.7276,1.27654
3142,3142,2020,Hamburg,2nd Quintile,Yes,1.0,53,18499,0.71584,1.26772
3143,3143,2020,Hamburg,3rd Quintile,Yes,1.0,55,18499,0.76611,1.2528
3144,3144,2020,Hamburg,4th Quintile,Yes,1.0,57,18499,0.75709,1.26458
3145,3145,2020,Hamburg,5th Quintile,Yes,1.0,107,18499,0.76735,1.25423
3146,3146,2020,Lower Saxony,1st Quintile,Yes,0.72527,409,18499,0.6063,0.84566
