"hgeqpter","year","bula_h","sampreg","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2017","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2017","Bayern","Westdeutschland","465","0.167919503357561","0.153964121443229","0.181874885271893"
"Nein","2017","Bayern","Ostdeutschland","","","",""
"Nein","2017","Saarland","Westdeutschland","","","",""
"Nein","2017","Saarland","Ostdeutschland","","","",""
"Nein","2017","Berlin","Westdeutschland","74","0.198154715780943","0.159285578234501","0.237023853327384"
"Nein","2017","Berlin","Ostdeutschland","79","0.241907642625939","0.194914054810552","0.288901230441326"
"Nein","2017","Brandenburg","Westdeutschland","","","",""
"Nein","2017","Brandenburg","Ostdeutschland","202","0.269258943738275","0.236538998835083","0.301978888641467"
"Nein","2017","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2017","Mecklenburg-Vorpommern","Ostdeutschland","101","0.313374543698172","0.268198063916589","0.358551023479755"
"Nein","2017","Sachsen","Westdeutschland","","","",""
"Nein","2017","Sachsen","Ostdeutschland","353","0.353449183438082","0.324991583249148","0.381906783627015"
"Nein","2017","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2017","Sachsen-Anhalt","Ostdeutschland","262","0.393645267117881","0.355465025600564","0.431825508635199"
"Nein","2017","Thüringen","Westdeutschland","","","",""
"Nein","2017","Thüringen","Ostdeutschland","214","0.339024058120382","0.302771761377249","0.375276354863515"
"Ja","2018","Schleswig-Holstein","Westdeutschland","551","0.875430952106116","0.85050026982219","0.900361634390043"
"Ja","2018","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2018","Hamburg","Westdeutschland","325","0.936573923953136","0.911431945895259","0.961715902011013"
"Ja","2018","Hamburg","Ostdeutschland","","","",""
"Ja","2018","Niedersachsen","Westdeutschland","1467","0.8746663849818","0.859306640819073","0.890026129144526"
"Ja","2018","Niedersachsen","Ostdeutschland","","","",""
"Ja","2018","Bremen","Westdeutschland","153","0.87801603846293","0.830600014099253","0.925432062826606"
"Ja","2018","Bremen","Ostdeutschland","","","",""
"Ja","2018","Nordrhein-Westfalen","Westdeutschland","2954","0.826551149065339","0.814388668664564","0.838713629466114"
"Ja","2018","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2018","Hessen","Westdeutschland","937","0.815728728088597","0.793919492537366","0.837537963639828"
"Ja","2018","Hessen","Ostdeutschland","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","Westdeutschland","794","0.807120867820299","0.783300980910067","0.830940754730531"
"Ja","2018","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2018","Baden-Württemberg","Westdeutschland","1533","0.867255428024045","0.851848233611012","0.882662622437078"
"Ja","2018","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2018","Bayern","Westdeutschland","2166","0.830642651785584","0.81628366761494","0.845001635956228"
"Ja","2018","Bayern","Ostdeutschland","","","",""
"Ja","2018","Saarland","Westdeutschland","","","",""
"Ja","2018","Saarland","Ostdeutschland","","","",""
"Ja","2018","Berlin","Westdeutschland","364","0.787620749684279","0.750605874787929","0.824635624580628"
"Ja","2018","Berlin","Ostdeutschland","226","0.759714454769616","0.711685811691405","0.807743097847826"
"Ja","2018","Brandenburg","Westdeutschland","","","",""
"Ja","2018","Brandenburg","Ostdeutschland","528","0.736936094656278","0.704775254270164","0.769096935042393"
"Ja","2018","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2018","Mecklenburg-Vorpommern","Ostdeutschland","310","0.69606673190823","0.651920400198099","0.74021306361836"
"Ja","2018","Sachsen","Westdeutschland","","","",""
"Ja","2018","Sachsen","Ostdeutschland","729","0.673576500011185","0.645214450326253","0.701938549696117"
"Ja","2018","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2018","Sachsen-Anhalt","Ostdeutschland","385","0.619663107613592","0.581480609575581","0.657845605651604"
"Ja","2018","Thüringen","Westdeutschland","","","",""
"Ja","2018","Thüringen","Ostdeutschland","441","0.698916062682651","0.663320648076095","0.734511477289208"
"Nein","2018","Schleswig-Holstein","Westdeutschland","123","0.124569047893884","0.0996383656099571","0.14949973017781"
"Nein","2018","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2018","Hamburg","Westdeutschland","36","0.0634260760468644","0.0382840979889875","0.0885680541047412"
"Nein","2018","Hamburg","Ostdeutschland","","","",""
"Nein","2018","Niedersachsen","Westdeutschland","318","0.1253336150182","0.109973870855474","0.140693359180926"
"Nein","2018","Niedersachsen","Ostdeutschland","","","",""
"Nein","2018","Bremen","Westdeutschland","30","0.12198396153707","0.0745679371733938","0.169399985900747"
"Nein","2018","Bremen","Ostdeutschland","","","",""
"Nein","2018","Nordrhein-Westfalen","Westdeutschland","769","0.173448850934661","0.161286370533886","0.185611331335436"
"Nein","2018","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2018","Hessen","Westdeutschland","277","0.184271271911403","0.162462036360172","0.206080507462633"
"Nein","2018","Hessen","Ostdeutschland","","","",""
"Nein","2018","Rheinland-Pfalz,Saarland","Westdeutschland","260","0.192879132179701","0.169059245269469","0.216699019089933"
"Nein","2018","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2018","Baden-Württemberg","Westdeutschland","330","0.132744571975955","0.117337377562922","0.148151766388988"
"Nein","2018","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2018","Bayern","Westdeutschland","455","0.169357348214416","0.154998364043772","0.18371633238506"
"Nein","2018","Bayern","Ostdeutschland","","","",""
"Nein","2018","Saarland","Westdeutschland","","","",""
"Nein","2018","Saarland","Ostdeutschland","","","",""
"Nein","2018","Berlin","Westdeutschland","105","0.212379250315721","0.175364375419372","0.24939412521207"
"Nein","2018","Berlin","Ostdeutschland","78","0.240285545230385","0.192256902152174","0.288314188308595"
"Nein","2018","Brandenburg","Westdeutschland","","","",""
"Nein","2018","Brandenburg","Ostdeutschland","192","0.263063905343722","0.230903064957607","0.295224745729836"
"Nein","2018","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2018","Mecklenburg-Vorpommern","Ostdeutschland","107","0.30393326809177","0.25978693638164","0.348079599801901"
"Nein","2018","Sachsen","Westdeutschland","","","",""
"Nein","2018","Sachsen","Ostdeutschland","321","0.326423499988815","0.298061450303883","0.354785549673747"
"Nein","2018","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2018","Sachsen-Anhalt","Ostdeutschland","236","0.380336892386407","0.342154394348396","0.418519390424419"
"Nein","2018","Thüringen","Westdeutschland","","","",""
"Nein","2018","Thüringen","Ostdeutschland","197","0.301083937317349","0.265488522710792","0.336679351923905"
"Ja","2019","Schleswig-Holstein","Westdeutschland","470","0.893103830609372","0.867782756520361","0.918424904698383"
"Ja","2019","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2019","Hamburg","Westdeutschland","288","0.946176745226116","0.921015046118503","0.971338444333729"
"Ja","2019","Hamburg","Ostdeutschland","","","",""
"Ja","2019","Niedersachsen","Westdeutschland","1260","0.874996320306463","0.858287555224388","0.891705085388538"
"Ja","2019","Niedersachsen","Ostdeutschland","","","",""
"Ja","2019","Bremen","Westdeutschland","127","0.881539655572828","0.8308297018585","0.932249609287156"
"Ja","2019","Bremen","Ostdeutschland","","","",""
"Ja","2019","Nordrhein-Westfalen","Westdeutschland","2550","0.838761496000761","0.826011844071058","0.851511147930464"
"Ja","2019","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2019","Hessen","Westdeutschland","778","0.817617578416439","0.793837681523427","0.841397475309451"
"Ja","2019","Hessen","Ostdeutschland","","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","Westdeutschland","659","0.81416408425977","0.788287376295834","0.840040792223707"
"Ja","2019","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2019","Baden-Württemberg","Westdeutschland","1306","0.879358943346229","0.863263075845723","0.895454810846735"
"Ja","2019","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2019","Bayern","Westdeutschland","1814","0.829439125769987","0.813796639684807","0.845081611855168"
"Ja","2019","Bayern","Ostdeutschland","","","",""
"Ja","2019","Saarland","Westdeutschland","","","",""
"Ja","2019","Saarland","Ostdeutschland","","","",""
"Ja","2019","Berlin","Westdeutschland","300","0.80716527218464","0.767498199545449","0.846832344823832"
"Ja","2019","Berlin","Ostdeutschland","192","0.755768562610839","0.703242273049875","0.808294852171803"
"Ja","2019","Brandenburg","Westdeutschland","","","",""
"Ja","2019","Brandenburg","Ostdeutschland","473","0.747928616344437","0.71415690442226","0.781700328266613"
"Ja","2019","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2019","Mecklenburg-Vorpommern","Ostdeutschland","271","0.74042192578571","0.693958772926269","0.786885078645152"
"Ja","2019","Sachsen","Westdeutschland","","","",""
"Ja","2019","Sachsen","Ostdeutschland","631","0.668170414975133","0.63733887203126","0.699001957919005"
"Ja","2019","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2019","Sachsen-Anhalt","Ostdeutschland","326","0.628202169189054","0.58642205013536","0.669982288242748"
"Ja","2019","Thüringen","Westdeutschland","","","",""
"Ja","2019","Thüringen","Ostdeutschland","363","0.702420459151972","0.663497104155288","0.741343814148656"
"Nein","2019","Schleswig-Holstein","Westdeutschland","102","0.106896169390628","0.0815750953016167","0.132217243479639"
"Nein","2019","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2019","Hamburg","Westdeutschland","21","","",""
"Nein","2019","Hamburg","Ostdeutschland","","","",""
"Nein","2019","Niedersachsen","Westdeutschland","245","0.125003679693537","0.108294914611462","0.141712444775612"
"Nein","2019","Niedersachsen","Ostdeutschland","","","",""
"Nein","2019","Bremen","Westdeutschland","29","","",""
"Nein","2019","Bremen","Ostdeutschland","","","",""
"Nein","2019","Nordrhein-Westfalen","Westdeutschland","646","0.161238503999239","0.148488852069536","0.173988155928942"
"Nein","2019","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2019","Hessen","Westdeutschland","235","0.182382421583561","0.158602524690549","0.206162318476573"
"Nein","2019","Hessen","Ostdeutschland","","","",""
"Nein","2019","Rheinland-Pfalz,Saarland","Westdeutschland","209","0.18583591574023","0.159959207776293","0.211712623704166"
"Nein","2019","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2019","Baden-Württemberg","Westdeutschland","267","0.120641056653771","0.104545189153265","0.136736924154277"
"Nein","2019","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2019","Bayern","Westdeutschland","407","0.170560874230013","0.154918388144832","0.186203360315193"
"Nein","2019","Bayern","Ostdeutschland","","","",""
"Nein","2019","Saarland","Westdeutschland","","","",""
"Nein","2019","Saarland","Ostdeutschland","","","",""
"Nein","2019","Berlin","Westdeutschland","80","0.19283472781536","0.153167655176168","0.232501800454551"
"Nein","2019","Berlin","Ostdeutschland","65","0.244231437389161","0.191705147828197","0.296757726950125"
"Nein","2019","Brandenburg","Westdeutschland","","","",""
"Nein","2019","Brandenburg","Ostdeutschland","162","0.252071383655563","0.218299671733387","0.28584309557774"
"Nein","2019","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2019","Mecklenburg-Vorpommern","Ostdeutschland","71","0.25957807421429","0.213114921354848","0.306041227073731"
"Nein","2019","Sachsen","Westdeutschland","","","",""
"Nein","2019","Sachsen","Ostdeutschland","265","0.331829585024867","0.300998042080995","0.36266112796874"
"Nein","2019","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2019","Sachsen-Anhalt","Ostdeutschland","188","0.371797830810946","0.330017711757252","0.41357794986464"
"Nein","2019","Thüringen","Westdeutschland","","","",""
"Nein","2019","Thüringen","Ostdeutschland","167","0.297579540848028","0.258656185851344","0.336502895844712"
"Ja","2020","Schleswig-Holstein","Westdeutschland","570","0.90118079809705","0.87894658930942","0.923415006884679"
"Ja","2020","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2020","Hamburg","Westdeutschland","390","0.930510915910917","0.906751225219075","0.954270606602758"
"Ja","2020","Hamburg","Ostdeutschland","","","",""
"Ja","2020","Niedersachsen","Westdeutschland","1479","0.857560822320098","0.841530402385353","0.873591242254843"
"Ja","2020","Niedersachsen","Ostdeutschland","","","",""
"Ja","2020","Bremen","Westdeutschland","172","0.853730053544805","0.806384517220364","0.901075589869245"
"Ja","2020","Bremen","Ostdeutschland","","","",""
"Ja","2020","Nordrhein-Westfalen","Westdeutschland","3299","0.832556102929672","0.821492400707985","0.843619805151359"
"Ja","2020","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2020","Hessen","Westdeutschland","1014","0.812785383667965","0.792030706338297","0.833540060997634"
"Ja","2020","Hessen","Ostdeutschland","","","",""
"Ja","2020","Rheinland-Pfalz,Saarland","Westdeutschland","791","0.805382519174239","0.781492643808153","0.829272394540326"
"Ja","2020","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2020","Baden-Württemberg","Westdeutschland","1630","0.87244445249126","0.857838906359675","0.887049998622844"
"Ja","2020","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2020","Bayern","Westdeutschland","2359","0.831533281802001","0.817941552237965","0.845125011366038"
"Ja","2020","Bayern","Ostdeutschland","","","",""
"Ja","2020","Saarland","Westdeutschland","","","",""
"Ja","2020","Saarland","Ostdeutschland","","","",""
"Ja","2020","Berlin","Westdeutschland","499","0.782570873965848","0.751242945634459","0.813898802297237"
"Ja","2020","Berlin","Ostdeutschland","272","0.750664216912111","0.70705107714133","0.794277356682893"
"Ja","2020","Brandenburg","Westdeutschland","","","",""
"Ja","2020","Brandenburg","Ostdeutschland","590","0.792319341464712","0.763422637670034","0.821216045259389"
"Ja","2020","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2020","Mecklenburg-Vorpommern","Ostdeutschland","295","0.728794947411535","0.683797899546012","0.773791995277058"
"Ja","2020","Sachsen","Westdeutschland","","","",""
"Ja","2020","Sachsen","Ostdeutschland","760","0.675529135554212","0.647722781613882","0.703335489494542"
"Ja","2020","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2020","Sachsen-Anhalt","Ostdeutschland","393","0.619950411130117","0.581895852251085","0.658004970009148"
"Ja","2020","Thüringen","Westdeutschland","","","",""
"Ja","2020","Thüringen","Ostdeutschland","442","0.699298105452504","0.663631606041961","0.734964604863048"
"Nein","2020","Schleswig-Holstein","Westdeutschland","122","0.0988192019029503","0.0765849931153206","0.12105341069058"
"Nein","2020","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2020","Hamburg","Westdeutschland","50","0.0694890840890832","0.045729393397242","0.0932487747809245"
"Nein","2020","Hamburg","Ostdeutschland","","","",""
"Nein","2020","Niedersachsen","Westdeutschland","347","0.142439177679902","0.126408757745157","0.158469597614647"
"Nein","2020","Niedersachsen","Ostdeutschland","","","",""
"Nein","2020","Bremen","Westdeutschland","42","0.146269946455195","0.0989244101307547","0.193615482779636"
"Nein","2020","Bremen","Ostdeutschland","","","",""
"Nein","2020","Nordrhein-Westfalen","Westdeutschland","1076","0.167443897070328","0.156380194848641","0.178507599292015"
"Nein","2020","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2020","Hessen","Westdeutschland","343","0.187214616332034","0.166459939002366","0.207969293661703"
"Nein","2020","Hessen","Ostdeutschland","","","",""
"Nein","2020","Rheinland-Pfalz,Saarland","Westdeutschland","264","0.194617480825761","0.170727605459674","0.218507356191847"
"Nein","2020","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2020","Baden-Württemberg","Westdeutschland","374","0.12755554750874","0.112950001377156","0.142161093640325"
"Nein","2020","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2020","Bayern","Westdeutschland","554","0.168466718197999","0.154874988633962","0.182058447762035"
"Nein","2020","Bayern","Ostdeutschland","","","",""
