"year","bula_h","quintil","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2019","Bremen","3","","","","","","","","","","","","","",""
"2019","Bremen","4","","","","","","","","","","","","","",""
"2019","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Hamburg","2","","","","","","","","","","","","","",""
"2019","Hamburg","3","","","","","","","","","","","","","",""
"2019","Hamburg","4","","","","","","","","","","","","","",""
"2019","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Hessen","2","","","","","","","","","","","","","",""
"2019","Hessen","3","","","","","","","","","","","","","",""
"2019","Hessen","4","","","","","","","","","","","","","",""
"2019","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Niedersachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Niedersachsen","2","","","","","","","","","","","","","",""
"2019","Niedersachsen","3","","","","","","","","","","","","","",""
"2019","Niedersachsen","4","","","","","","","","","","","","","",""
"2019","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Nordrhein-Westfalen","2","","","","","","","","","","","","","",""
"2019","Nordrhein-Westfalen","3","","","","","","","","","","","","","",""
"2019","Nordrhein-Westfalen","4","","","","","","","","","","","","","",""
"2019","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2019","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2019","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2019","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Saarland","2","","","","","","","","","","","","","",""
"2019","Saarland","3","","","","","","","","","","","","","",""
"2019","Saarland","4","","","","","","","","","","","","","",""
"2019","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen","2","","","","","","","","","","","","","",""
"2019","Sachsen","3","","","","","","","","","","","","","",""
"2019","Sachsen","4","","","","","","","","","","","","","",""
"2019","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Thueringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Thueringen","2","","","","","","","","","","","","","",""
"2019","Thueringen","3","","","","","","","","","","","","","",""
"2019","Thueringen","4","","","","","","","","","","","","","",""
"2019","Thueringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","468.52","335.83","633","130","200","650","1083.33","1733.33","434.55","502.49","43.33","2166.67","650","650"
"2020","Baden-Wuerttemberg","2","548.9","426.67","760","200","238.33","600","1000","2600","519.48","578.32","70","2600","650","700"
"2020","Baden-Wuerttemberg","3","541.59","441.67","713","216.67","303.33","650","1000","2166.67","508.43","574.75","130","3033.33","563.333312988281","650"
"2020","Baden-Wuerttemberg","4","574.45","475","1088","238.33","400","800","1000","1516.67","554.02","594.88","80","2500","500","563.333312988281"
"2020","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","622.07","510","2164","260","400","758.33","1083.33","1733.33","605.71","638.43","43.33","3466.67","600","650"
"2020","Bayern","1 Einkommensschwächstes Quintil","450.9","342.33","829","150","216.67","650","866.67","1300","419.23","482.57","43.33","2600","650","750"
"2020","Bayern","2","484.74","388.5","850","200","250","650","866.67","1300","438.29","531.19","43.33","5200","600","650"
"2020","Bayern","3","496.57","416.67","1127","200","325","600","866.67","1300","476.07","517.07","50","2166.67","500","520"
"2020","Bayern","4","534.48","416.67","1748","216.67","329","650","866.67","1733.33","518.16","550.8","86.67","3250","500","520"
"2020","Bayern","5 Einkommensstärkstes Quintil","595.91","510","2740","250","400","700","1000","2166.67","577.83","613.99","86.67","6066.67","600","600"
"2020","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Berlin","2","","","","","","","","","","","","","",""
"2020","Berlin","3","","","","","","","","","","","","","",""
"2020","Berlin","4","","","","","","","","","","","","","",""
"2020","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Brandenburg","2","","","","","","","","","","","","","",""
"2020","Brandenburg","3","","","","","","","","","","","","","",""
"2020","Brandenburg","4","","","","","","","","","","","","","",""
"2020","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Bremen","1 Einkommensschwächstes Quintil","617.15","485","270","173.33","260","1083.33","1083.33","1083.33","591.34","642.96","108.33","1083.33","563.333312988281","650"
"2020","Bremen","2","393.86","368.33","66","130","303.33","433.33","650","866.67","344.45","443.27","108.33","866.67","433.333343505859","520"
"2020","Bremen","3","417.53","314.17","62","180","180","650","880","880","365.71","469.35","173.33","880","650","650"
"2020","Bremen","4","534.73","550","63","260","400","650","736.67","736.67","483.53","585.93","130","1000","433.333343505859","600"
"2020","Bremen","5 Einkommensstärkstes Quintil","555","416.67","115","216.67","300","866.67","866.67","1213.33","500.27","609.73","150","1213.33","433.333343505859","650"
"2020","Hamburg","1 Einkommensschwächstes Quintil","497.92","416.67","142","216.67","281.67","650","866.67","866.67","440.26","555.58","80","1500","433.333343505859","600"
"2020","Hamburg","2","532.89","416.67","147","200","250","600","1083.33","1516.67","478.28","587.5","80","1516.67","433.333343505859","600"
"2020","Hamburg","3","446.88","416.67","112","216.67","303.33","520","650","866.67","362.95","530.81","173.33","1750","433.333343505859","650"
"2020","Hamburg","4","501.58","466.67","196","250","346.67","650","800","1300","457.66","545.5","130","2600","433.333343505859","600"
"2020","Hamburg","5 Einkommensstärkstes Quintil","657.73","625","424","300","433.33","866.67","1083.33","1733.33","614.23","701.23","100","2600","650","700"
"2020","Hessen","1 Einkommensschwächstes Quintil","408.69","384.17","513","130","200","500","866.67","1500","375.22","442.16","65","1733.33","600","700"
"2020","Hessen","2","450.96","432.67","529","195","250","600","800","1300","397.79","504.13","43.33","5200","650","866.666687011719"
"2020","Hessen","3","557.21","416.67","428","200","300","800","1000","1300","518.99","595.43","80","1733.33","541.666687011719","650"
"2020","Hessen","4","503.19","416.67","706","216.67","346.67","650","866.67","1083.33","481.79","524.59","52","1733.33","433.333343505859","500"
"2020","Hessen","5 Einkommensstärkstes Quintil","595.23","490","1183","250","400","693.33","1000","2340","568.43","622.03","100","4333.33","600","650"
"2020","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Niedersachsen","1 Einkommensschwächstes Quintil","510.91","395","1169","160","230","650","1000","1516.67","486.9","534.92","43.33","2166.67","650","650"
"2020","Niedersachsen","2","458.64","416.67","673","195","250","600","866.67","1300","430.22","487.06","10","2166.67","520","650"
"2020","Niedersachsen","3","474.42","395","639","200","260","650","800","1516.67","448.72","500.12","86.67","1733.33","433.333343505859","520"
"2020","Niedersachsen","4","496.61","416.67","942","250","325","650","800","1300","478.25","514.97","60","2600","450","500"
"2020","Niedersachsen","5 Einkommensstärkstes Quintil","583.65","488.33","1386","260","400","650","900","1733.33","566.32","600.98","65","2166.67","520","600"
"2020","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","480.41","335.83","2520","150","216.67","650","1000","1733.33","463.64","497.18","1","2600","650","650"
"2020","Nordrhein-Westfalen","2","539.68","416.67","1974","200","270","650","900","2166.67","521.98","557.38","8.67","2816.67","650","650"
"2020","Nordrhein-Westfalen","3","500.49","416.67","1262","200","281.67","600","866.67","2600","472.66","528.32","50","4333.33","500","520"
"2020","Nordrhein-Westfalen","4","507.51","416.67","2198","216.67","346.67","650","850","1733.33","495.51","519.51","86.67","2600","433.333343505859","500"
"2020","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","543.24","441.67","3236","216.67","350","650","866.67","1600","530.35","556.13","50","5200","520","563.333312988281"
"2020","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","495.18","380","628","151.67","216.67","650","1000","1733.33","461.49","528.87","86.67","2200","800","800"
"2020","Rheinland-Pfalz,Saarland","2","447.23","395","358","216.67","260","600","780","1516.67","391.35","503.11","86.67","3033.33","500","600"
"2020","Rheinland-Pfalz,Saarland","3","493.74","475","329","216.67","260","650","866.67","1000","445.48","542","108.33","3466.67","500","650"
"2020","Rheinland-Pfalz,Saarland","4","512.82","416.67","600","250","350","600","800","1300","487.69","537.95","100","2383.33","500","541.666687011719"
"2020","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","540.02","431.67","709","230","350","650","900","1500","512.64","567.4","60","3250","500","600"
"2020","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Saarland","2","","","","","","","","","","","","","",""
"2020","Saarland","3","","","","","","","","","","","","","",""
"2020","Saarland","4","","","","","","","","","","","","","",""
"2020","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Sachsen","2","","","","","","","","","","","","","",""
"2020","Sachsen","3","","","","","","","","","","","","","",""
"2020","Sachsen","4","","","","","","","","","","","","","",""
"2020","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Schleswig-Holstein","1 Einkommensschwächstes Quintil","487.81","416.67","375","200","346.67","600","866.67","1000","446.88","528.74","10","2000","600","700"
"2020","Schleswig-Holstein","2","495.43","416.67","320","216.67","325","606.67","700","1733.33","453.78","537.08","65","1733.33","650","700"
"2020","Schleswig-Holstein","3","493.78","416.67","257","250","303.33","600","866.67","1200","443.83","543.73","130","2166.67","500","650"
"2020","Schleswig-Holstein","4","523.07","426.67","359","240","400","650","1000","1083.33","492.62","553.52","121.33","1300","433.333343505859","500"
"2020","Schleswig-Holstein","5 Einkommensstärkstes Quintil","543.52","463.33","575","216.67","300","693.33","866.67","1400","515.28","571.76","50","3033.33","600","650"
"2020","Thueringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Thueringen","2","","","","","","","","","","","","","",""
"2020","Thueringen","3","","","","","","","","","","","","","",""
"2020","Thueringen","4","","","","","","","","","","","","","",""
