"year","bula_h","hhtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2019","Bayern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2019","Bayern","Alleinerziehende","","","","","","","","","","","","","",""
"2019","Bayern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2019","Bayern","Sonstige","","","","","","","","","","","","","",""
"2019","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2019","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2019","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2019","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2019","Berlin","Sonstige","","","","","","","","","","","","","",""
"2019","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2019","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2019","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2019","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2019","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2019","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2019","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2019","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"2019","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2019","Bremen","Sonstige","","","","","","","","","","","","","",""
"2019","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2019","Hamburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2019","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"2019","Hamburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2019","Hamburg","Sonstige","","","","","","","","","","","","","",""
"2019","Hessen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2019","Hessen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2019","Hessen","Alleinerziehende","","","","","","","","","","","","","",""
"2019","Hessen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2019","Hessen","Sonstige","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2019","Niedersachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2019","Niedersachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2019","Niedersachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2019","Niedersachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2019","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"2019","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2019","Nordrhein-Westfalen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2019","Nordrhein-Westfalen","Alleinerziehende","","","","","","","","","","","","","",""
"2019","Nordrhein-Westfalen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2019","Nordrhein-Westfalen","Sonstige","","","","","","","","","","","","","",""
"2019","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2019","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2019","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2019","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2019","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"2019","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2019","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2019","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2019","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2019","Saarland","Sonstige","","","","","","","","","","","","","",""
"2019","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2019","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2019","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2019","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2019","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"2019","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2019","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2019","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"2019","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2019","Thüringen","Sonstige","","","","","","","","","","","","","",""
"2020","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","542.86","475","513","260","400","650","866.67","1300","514.57","571.15","50","2500","433.333343505859","500"
"2020","Baden-Württemberg","1-Pers.- Haushalt","314.5","244.17","479","150","200","400","500","1000","299.07","329.93","43.33","1300","250","300"
"2020","Baden-Württemberg","Alleinerziehende","479.92","416.67","139","250","303.33","520","650","2166.67","425.1","534.74","100","2166.67","400","433.333343505859"
"2020","Baden-Württemberg","Paar mit Kind(ern)","695.28","581.67","776","400","433.33","866.67","1083.33","2600","667.65","722.91","150","3466.67","650","650"
"2020","Baden-Württemberg","Sonstige","697.7","560","57","346.67","433.33","866.67","1300","1733.33","595.17","800.23","173.33","1733.33","433.333343505859","700"
"2020","Bayern","(Ehe-)Paar ohne Kind(er)","521.67","422.17","768","260","346.67","600","800","2166.67","496.54","546.8","50","4333.33","433.333343505859","500"
"2020","Bayern","1-Pers.- Haushalt","308.91","244.17","777","130","200","400","500","1083.33","291.11","326.71","43.33","2600","250","300"
"2020","Bayern","Alleinerziehende","435.84","416.67","236","216.67","300","433.33","650","1516.67","397.31","474.37","108.33","2166.67","433.333343505859","433.333343505859"
"2020","Bayern","Paar mit Kind(ern)","671.71","628.33","982","350","433.33","866.67","1083.33","1733.33","642.65","700.77","108.33","6066.67","650","650"
"2020","Bayern","Sonstige","579.2","441.67","97","346.67","433.33","650","1000","1300","514.54","643.86","200","2500","450","650"
"2020","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2020","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2020","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2020","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2020","Berlin","Sonstige","","","","","","","","","","","","","",""
"2020","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2020","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2020","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2020","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2020","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2020","Bremen","(Ehe-)Paar ohne Kind(er)","553.36","560","45","180","300","800","866.67","1200","475.16","631.56","130","1200","400","650"
"2020","Bremen","1-Pers.- Haushalt","292.48","255","66","150","216.67","400","433.33","500","258.49","326.47","108.33","650","216.66667175293","325"
"2020","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"2020","Bremen","Paar mit Kind(ern)","658.33","625","79","433.33","600","736.67","880","1213.33","612.2","704.46","173.33","1213.33","600","650"
"2020","Bremen","Sonstige","","","","","","","","","","","","","",""
"2020","Hamburg","(Ehe-)Paar ohne Kind(er)","490.84","416.67","116","250","346.67","600","866.67","1308.67","437.19","544.49","100","1733.33","433.333343505859","520"
"2020","Hamburg","1-Pers.- Haushalt","322.4","255","126","173.33","216.67","400","563.33","866.67","284.49","360.31","80","1733.33","260","303.333343505859"
"2020","Hamburg","Alleinerziehende","562.84","416.67","44","216.67","346.67","600","866.67","2600","441.29","684.39","80","2600","390","500"
"2020","Hamburg","Paar mit Kind(ern)","739.92","625","125","433.33","563.33","866.67","1200","1600","668.71","811.13","240","2600","650","800"
"2020","Hamburg","Sonstige","","","","","","","","","","","","","",""
"2020","Hessen","(Ehe-)Paar ohne Kind(er)","536.22","426.67","322","300","400","650","866.67","2340","503.04","569.4","86.67","2340","433.333343505859","500"
"2020","Hessen","1-Pers.- Haushalt","297.47","245","393","150","200","346.67","500","866.67","276.69","318.25","43.33","2166.67","250","300"
"2020","Hessen","Alleinerziehende","415.63","395","110","200","250","500","650","1300","315.32","515.94","65","5200","400","433.333343505859"
"2020","Hessen","Paar mit Kind(ern)","649.04","545.83","458","400","433.33","866.67","1000","1733.33","611.08","687","200","4333.33","650","750"
"2020","Hessen","Sonstige","502","323.33","40","100","250","650","1300","2600","343.18","660.82","100","2600","300","650"
"2020","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2020","Niedersachsen","(Ehe-)Paar ohne Kind(er)","495.34","422.5","486","250","346.67","600","758.33","1733.33","472.9","517.78","10","1733.33","433.333343505859","433.333343505859"
"2020","Niedersachsen","1-Pers.- Haushalt","318.01","255","463","150","200","400","500","1300","301.07","334.95","43.33","1300","250","280"
"2020","Niedersachsen","Alleinerziehende","454","395","150","216.67","260","600","780","1300","408.25","499.75","100","1733.33","400","500"
"2020","Niedersachsen","Paar mit Kind(ern)","632.42","628.33","629","303.33","433.33","780","900","1516.67","606.78","658.06","130","2600","650","650"
"2020","Niedersachsen","Sonstige","541.2","391.67","63","173.33","300","650","1083.33","1516.67","439.52","642.88","100","1950","433.333343505859","650"
"2020","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","512.54","431.67","1047","216.67","325","600","866.67","2166.67","489.99","535.09","50","5200","433.333343505859","433.333343505859"
"2020","Nordrhein-Westfalen","1-Pers.- Haushalt","299.16","245","1134","150","200","346.67","433.33","1300","285.45","312.87","1","2600","250","260"
"2020","Nordrhein-Westfalen","Alleinerziehende","451.61","395","341","216.67","300","600","780","1300","423.52","479.7","100","2166.67","400","433.333343505859"
"2020","Nordrhein-Westfalen","Paar mit Kind(ern)","613.19","540.83","1524","330","433.33","676","866.67","1733.33","595","631.38","8.67","4333.33","650","650"
"2020","Nordrhein-Westfalen","Sonstige","537.77","416.67","163","216.67","346.67","600","1083.33","1300","469","606.54","8.67","2166.67","433.333343505859","606.666687011719"
"2020","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","486.62","426.67","286","250","346.67","600","800","1300","451.58","521.66","100","3250","433.333343505859","450"
"2020","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","309.74","255","275","130","216.67","350","480","1083.33","282.83","336.65","60","2600","250","300"
"2020","Rheinland-Pfalz,Saarland","Alleinerziehende","444.13","416.67","82","216.67","303.33","500","800","866.67","392.66","495.6","130","1300","400","500"
"2020","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","637.79","581.67","348","400","433.33","780","1000","1733.33","595.45","680.13","200","3466.67","650","700"
"2020","Rheinland-Pfalz,Saarland","Sonstige","685.25","625","31","300","433.33","900","1000","2600","510.44","860.06","120","2600","400","800"
"2020","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2020","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2020","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2020","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2020","Saarland","Sonstige","","","","","","","","","","","","","",""
"2020","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2020","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2020","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2020","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2020","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2020","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","531.69","431.67","177","260","346.67","650","866.67","2166.67","478.46","584.92","130","3033.33","433.333343505859","500"
"2020","Schleswig-Holstein","1-Pers.- Haushalt","300.65","233.33","152","150","200","400","550","900","269.42","331.88","10","1300","216.66667175293","260"
"2020","Schleswig-Holstein","Alleinerziehende","405.63","416.67","58","260","303.33","500","600","850","344.83","466.43","130","1500","400","450"
"2020","Schleswig-Holstein","Paar mit Kind(ern)","595.44","510","262","325","433.33","700","866.67","1400","556.13","634.75","65","2000","650","700"
"2020","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"2020","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2020","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
