,Unnamed: 0,year,bula_h,regtyp,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2671,2671,2019,Berlin,Urban regions,Not Employed,0.39352,396,28438,0.34958,0.44109
2672,2672,2019,Brandenburg,Urban regions,Full-Time Employment,0.57193,41,28438,0.40863,0.74414
2673,2673,2019,Brandenburg,Urban regions,Not Employed,0.42807,41,28438,0.30709,0.59554
2674,2674,2019,Brandenburg,Rural regions,Full-Time Employment,0.39876,424,28438,0.35053,0.45764
2675,2675,2019,Brandenburg,Rural regions,Regular Part-Time Employment,0.10073,114,28438,0.07495,0.13185
2676,2676,2019,Brandenburg,Rural regions,Vocational Training,0.03384,33,28438,0.01886,0.05538
2677,2677,2019,Brandenburg,Rural regions,"Marginal, Irregular Part-Time Employment",0.01555,38,28438,0.01079,0.02178
2678,2678,2019,Brandenburg,Rural regions,Not Employed,0.45111,493,28438,0.40256,0.50783
2679,2679,2019,Mecklenburg-Western Pomerania,Urban regions,Full-Time Employment,0.43672,45,28438,0.29525,0.57457
2680,2680,2019,Mecklenburg-Western Pomerania,Urban regions,Not Employed,0.56328,43,28438,0.3906,0.73742
2681,2681,2019,Mecklenburg-Western Pomerania,Rural regions,Full-Time Employment,0.36075,198,28438,0.28823,0.45723
2682,2682,2019,Mecklenburg-Western Pomerania,Rural regions,Regular Part-Time Employment,0.1741,71,28438,0.12045,0.23237
2683,2683,2019,Mecklenburg-Western Pomerania,Rural regions,Not Employed,0.46515,244,28438,0.40323,0.53613
2684,2684,2019,Saxony,Urban regions,Full-Time Employment,0.49255,406,28438,0.42126,0.56193
2685,2685,2019,Saxony,Urban regions,Regular Part-Time Employment,0.13053,121,28438,0.09688,0.16775
2686,2686,2019,Saxony,Urban regions,Not Employed,0.37692,371,28438,0.32614,0.42634
2687,2687,2019,Saxony,Rural regions,Full-Time Employment,0.44976,345,28438,0.39175,0.50452
2688,2688,2019,Saxony,Rural regions,Regular Part-Time Employment,0.13392,106,28438,0.09962,0.18276
2689,2689,2019,Saxony,Rural regions,"Marginal, Irregular Part-Time Employment",0.04572,38,28438,0.02771,0.06427
2690,2690,2019,Saxony,Rural regions,Not Employed,0.3706,277,28438,0.32165,0.41433
2691,2691,2019,Saxony-Anhalt,Urban regions,Full-Time Employment,0.46342,81,28438,0.32264,0.64152
2692,2692,2019,Saxony-Anhalt,Urban regions,Not Employed,0.53658,130,28438,0.40041,0.65456
2693,2693,2019,Saxony-Anhalt,Rural regions,Full-Time Employment,0.37056,297,28438,0.32158,0.43645
2694,2694,2019,Saxony-Anhalt,Rural regions,Regular Part-Time Employment,0.10878,88,28438,0.08273,0.1433
2695,2695,2019,Saxony-Anhalt,Rural regions,Not Employed,0.52065,315,28438,0.44591,0.59609
2696,2696,2019,Thuringa,Urban regions,Full-Time Employment,0.42827,140,28438,0.31257,0.56528
2697,2697,2019,Thuringa,Urban regions,Regular Part-Time Employment,0.10563,35,28438,0.04288,0.17482
2698,2698,2019,Thuringa,Urban regions,Not Employed,0.4661,129,28438,0.34738,0.59394
2699,2699,2019,Thuringa,Rural regions,Full-Time Employment,0.36549,269,28438,0.32078,0.4315
2700,2700,2019,Thuringa,Rural regions,Regular Part-Time Employment,0.11675,85,28438,0.0834,0.15307
2701,2701,2019,Thuringa,Rural regions,"Marginal, Irregular Part-Time Employment",0.0443,36,28438,0.03229,0.05774
2702,2702,2019,Thuringa,Rural regions,Not Employed,0.47346,270,28438,0.39961,0.54934
2703,2703,2020,Schleswig-Holstein,Urban regions,Full-Time Employment,0.51181,148,29249,0.39694,0.62809
2704,2704,2020,Schleswig-Holstein,Urban regions,Regular Part-Time Employment,0.12282,61,29249,0.09069,0.16446
2705,2705,2020,Schleswig-Holstein,Urban regions,Not Employed,0.36537,177,29249,0.27703,0.47313
2706,2706,2020,Schleswig-Holstein,Rural regions,Full-Time Employment,0.36068,246,29249,0.29994,0.42447
2707,2707,2020,Schleswig-Holstein,Rural regions,Regular Part-Time Employment,0.14494,97,29249,0.11638,0.17997
2708,2708,2020,Schleswig-Holstein,Rural regions,"Marginal, Irregular Part-Time Employment",0.05185,40,29249,0.03519,0.07432
2709,2709,2020,Schleswig-Holstein,Rural regions,Not Employed,0.44254,253,29249,0.38573,0.50783
2710,2710,2020,Hamburg,Urban regions,Full-Time Employment,0.40731,247,29249,0.33993,0.47637
2711,2711,2020,Hamburg,Urban regions,Regular Part-Time Employment,0.13751,87,29249,0.10558,0.16902
2712,2712,2020,Hamburg,Urban regions,Not Employed,0.45519,230,29249,0.3733,0.53788
2713,2713,2020,Lower Saxony,Urban regions,Full-Time Employment,0.39895,482,29249,0.35042,0.44132
2714,2714,2020,Lower Saxony,Urban regions,Regular Part-Time Employment,0.13998,192,29249,0.11877,0.16606
2715,2715,2020,Lower Saxony,Urban regions,Vocational Training,0.0261,36,29249,0.01474,0.03751
2716,2716,2020,Lower Saxony,Urban regions,"Marginal, Irregular Part-Time Employment",0.05706,67,29249,0.04183,0.07773
2717,2717,2020,Lower Saxony,Urban regions,Not Employed,0.37791,487,29249,0.33353,0.42295
2718,2718,2020,Lower Saxony,Rural regions,Full-Time Employment,0.36294,575,29249,0.32838,0.41179
2719,2719,2020,Lower Saxony,Rural regions,Regular Part-Time Employment,0.14328,258,29249,0.12324,0.16621
2720,2720,2020,Lower Saxony,Rural regions,Vocational Training,0.01952,61,29249,0.01294,0.02749
2721,2721,2020,Lower Saxony,Rural regions,"Marginal, Irregular Part-Time Employment",0.06398,102,29249,0.0472,0.08346
2722,2722,2020,Lower Saxony,Rural regions,Not Employed,0.41028,672,29249,0.37308,0.45415
2723,2723,2020,Bremen,Urban regions,Full-Time Employment,0.34447,92,29249,0.24027,0.46484
2724,2724,2020,Bremen,Urban regions,Regular Part-Time Employment,0.12936,42,29249,0.08713,0.18149
2725,2725,2020,Bremen,Urban regions,Not Employed,0.52617,156,29249,0.37937,0.67134
2726,2726,2020,North Rhine-Westphalia,Urban regions,Full-Time Employment,0.38044,2405,29249,0.35569,0.40826
2727,2727,2020,North Rhine-Westphalia,Urban regions,Regular Part-Time Employment,0.13804,915,29249,0.12627,0.14999
2728,2728,2020,North Rhine-Westphalia,Urban regions,Vocational Training,0.02171,221,29249,0.01689,0.02604
2729,2729,2020,North Rhine-Westphalia,Urban regions,"Marginal, Irregular Part-Time Employment",0.05307,339,29249,0.04588,0.06116
2730,2730,2020,North Rhine-Westphalia,Urban regions,Not Employed,0.40676,2669,29249,0.38624,0.4298
2731,2731,2020,North Rhine-Westphalia,Rural regions,Not Employed,1.0,56,29249,0.68837,1.43514
2732,2732,2020,Hesse,Urban regions,Full-Time Employment,0.39734,686,29249,0.35728,0.4339
2733,2733,2020,Hesse,Urban regions,Regular Part-Time Employment,0.12605,256,29249,0.10816,0.14988
2734,2734,2020,Hesse,Urban regions,Vocational Training,0.03186,66,29249,0.01973,0.0448
2735,2735,2020,Hesse,Urban regions,"Marginal, Irregular Part-Time Employment",0.04788,101,29249,0.03739,0.05933
2736,2736,2020,Hesse,Urban regions,Not Employed,0.39687,640,29249,0.3489,0.46052
2737,2737,2020,Hesse,Rural regions,Full-Time Employment,0.47922,161,29249,0.39697,0.57112
2738,2738,2020,Hesse,Rural regions,Regular Part-Time Employment,0.14228,57,29249,0.10153,0.18934
2739,2739,2020,Hesse,Rural regions,Not Employed,0.3785,118,29249,0.29924,0.47712
2740,2740,2020,"Rhineland-Palatinate, Saarland",Urban regions,Full-Time Employment,0.39636,455,29249,0.34754,0.45323
2741,2741,2020,"Rhineland-Palatinate, Saarland",Urban regions,Regular Part-Time Employment,0.12,165,29249,0.09912,0.14276
2742,2742,2020,"Rhineland-Palatinate, Saarland",Urban regions,Vocational Training,0.03382,45,29249,0.02216,0.04735
2743,2743,2020,"Rhineland-Palatinate, Saarland",Urban regions,"Marginal, Irregular Part-Time Employment",0.06408,66,29249,0.04692,0.08668
2744,2744,2020,"Rhineland-Palatinate, Saarland",Urban regions,Not Employed,0.38573,477,29249,0.34063,0.43189
2745,2745,2020,"Rhineland-Palatinate, Saarland",Rural regions,Full-Time Employment,0.36783,153,29249,0.27823,0.47732
2746,2746,2020,"Rhineland-Palatinate, Saarland",Rural regions,Regular Part-Time Employment,0.10677,49,29249,0.0723,0.14906
2747,2747,2020,"Rhineland-Palatinate, Saarland",Rural regions,Not Employed,0.5254,161,29249,0.43692,0.61142
2748,2748,2020,Baden-Wuerttemberg,Urban regions,Full-Time Employment,0.40255,1172,29249,0.36612,0.43712
2749,2749,2020,Baden-Wuerttemberg,Urban regions,Regular Part-Time Employment,0.1388,466,29249,0.12237,0.15969
2750,2750,2020,Baden-Wuerttemberg,Urban regions,Vocational Training,0.02873,114,29249,0.02076,0.03745
2751,2751,2020,Baden-Wuerttemberg,Urban regions,"Marginal, Irregular Part-Time Employment",0.0452,141,29249,0.03551,0.05463
2752,2752,2020,Baden-Wuerttemberg,Urban regions,Not Employed,0.38473,994,29249,0.35141,0.41946
2753,2753,2020,Baden-Wuerttemberg,Rural regions,Full-Time Employment,0.44588,163,29249,0.36381,0.55462
2754,2754,2020,Baden-Wuerttemberg,Rural regions,Regular Part-Time Employment,0.15747,59,29249,0.10515,0.20894
2755,2755,2020,Baden-Wuerttemberg,Rural regions,Not Employed,0.39664,138,29249,0.31099,0.48484
2756,2756,2020,Bavaria,Urban regions,Full-Time Employment,0.40032,918,29249,0.36008,0.44116
2757,2757,2020,Bavaria,Urban regions,Regular Part-Time Employment,0.16726,341,29249,0.14003,0.19151
2758,2758,2020,Bavaria,Urban regions,Vocational Training,0.02117,66,29249,0.01375,0.0291
2759,2759,2020,Bavaria,Urban regions,"Marginal, Irregular Part-Time Employment",0.04854,102,29249,0.0383,0.06138
2760,2760,2020,Bavaria,Urban regions,Not Employed,0.36272,672,29249,0.32982,0.39549
2761,2761,2020,Bavaria,Rural regions,Full-Time Employment,0.42519,1010,29249,0.38865,0.46764
2762,2762,2020,Bavaria,Rural regions,Regular Part-Time Employment,0.16082,396,29249,0.14101,0.18415
2763,2763,2020,Bavaria,Rural regions,Vocational Training,0.03328,100,29249,0.02299,0.04539
2764,2764,2020,Bavaria,Rural regions,"Marginal, Irregular Part-Time Employment",0.04587,123,29249,0.0364,0.0544
2765,2765,2020,Bavaria,Rural regions,Not Employed,0.33483,737,29249,0.30856,0.37053
2766,2766,2020,Berlin,Urban regions,Full-Time Employment,0.38965,603,29249,0.34718,0.43206
2767,2767,2020,Berlin,Urban regions,Regular Part-Time Employment,0.14804,204,29249,0.11781,0.17676
2768,2768,2020,Berlin,Urban regions,"Marginal, Irregular Part-Time Employment",0.06142,68,29249,0.04536,0.07493
2769,2769,2020,Berlin,Urban regions,Not Employed,0.40088,492,29249,0.34648,0.44933
2770,2770,2020,Brandenburg,Urban regions,Full-Time Employment,0.54656,42,29249,0.42017,0.71719
2771,2771,2020,Brandenburg,Urban regions,Not Employed,0.45344,37,29249,0.29402,0.70614
2772,2772,2020,Brandenburg,Rural regions,Full-Time Employment,0.41742,415,29249,0.34975,0.46728
2773,2773,2020,Brandenburg,Rural regions,Regular Part-Time Employment,0.09607,103,29249,0.07081,0.12315
2774,2774,2020,Brandenburg,Rural regions,"Marginal, Irregular Part-Time Employment",0.04632,44,29249,0.0273,0.07228
2775,2775,2020,Brandenburg,Rural regions,Not Employed,0.44019,481,29249,0.39258,0.48633
2776,2776,2020,Mecklenburg-Western Pomerania,Urban regions,Full-Time Employment,0.33642,36,29249,0.21265,0.45675
2777,2777,2020,Mecklenburg-Western Pomerania,Urban regions,Not Employed,0.66358,39,29249,0.50149,0.87463
2778,2778,2020,Mecklenburg-Western Pomerania,Rural regions,Full-Time Employment,0.32981,156,29249,0.27562,0.39721
2779,2779,2020,Mecklenburg-Western Pomerania,Rural regions,Regular Part-Time Employment,0.17592,65,29249,0.1185,0.22257
2780,2780,2020,Mecklenburg-Western Pomerania,Rural regions,Not Employed,0.49426,210,29249,0.42995,0.56903
2781,2781,2020,Saxony,Urban regions,Full-Time Employment,0.46102,359,29249,0.39805,0.53691
2782,2782,2020,Saxony,Urban regions,Regular Part-Time Employment,0.15518,133,29249,0.11976,0.19665
2783,2783,2020,Saxony,Urban regions,Not Employed,0.3838,386,29249,0.33349,0.43581
2784,2784,2020,Saxony,Rural regions,Full-Time Employment,0.45021,335,29249,0.40319,0.51168
2785,2785,2020,Saxony,Rural regions,Regular Part-Time Employment,0.1395,92,29249,0.10712,0.17562
2786,2786,2020,Saxony,Rural regions,"Marginal, Irregular Part-Time Employment",0.06066,41,29249,0.03809,0.08535
2787,2787,2020,Saxony,Rural regions,Not Employed,0.34964,279,29249,0.30862,0.38643
2788,2788,2020,Saxony-Anhalt,Urban regions,Full-Time Employment,0.46649,87,29249,0.32247,0.6469
2789,2789,2020,Saxony-Anhalt,Urban regions,Not Employed,0.53351,126,29249,0.40745,0.71654
2790,2790,2020,Saxony-Anhalt,Rural regions,Full-Time Employment,0.40116,292,29249,0.35045,0.4604
2791,2791,2020,Saxony-Anhalt,Rural regions,Regular Part-Time Employment,0.11138,95,29249,0.08482,0.14308
2792,2792,2020,Saxony-Anhalt,Rural regions,Not Employed,0.48746,314,29249,0.43424,0.55655
2793,2793,2020,Thuringa,Urban regions,Full-Time Employment,0.46692,140,29249,0.35766,0.63527
2794,2794,2020,Thuringa,Urban regions,Regular Part-Time Employment,0.15741,45,29249,0.08343,0.26072
2795,2795,2020,Thuringa,Urban regions,Not Employed,0.37567,131,29249,0.30186,0.45422
2796,2796,2020,Thuringa,Rural regions,Full-Time Employment,0.3918,260,29249,0.32492,0.45511
2797,2797,2020,Thuringa,Rural regions,Regular Part-Time Employment,0.15079,96,29249,0.1137,0.18969
2798,2798,2020,Thuringa,Rural regions,Not Employed,0.45741,262,29249,0.39601,0.5343
2799,2799,2021,Schleswig-Holstein,Urban regions,Full-Time Employment,0.49134,118,19100,0.35994,0.62903
2800,2800,2021,Schleswig-Holstein,Urban regions,Regular Part-Time Employment,0.16752,54,19100,0.09014,0.26294
2801,2801,2021,Schleswig-Holstein,Urban regions,Not Employed,0.34115,146,19100,0.26063,0.44445
2802,2802,2021,Schleswig-Holstein,Rural regions,Full-Time Employment,0.42934,195,19100,0.34506,0.52888
2803,2803,2021,Schleswig-Holstein,Rural regions,Regular Part-Time Employment,0.1626,81,19100,0.11512,0.21197
2804,2804,2021,Schleswig-Holstein,Rural regions,Not Employed,0.40806,212,19100,0.35098,0.48961
2805,2805,2021,Hamburg,Urban regions,Full-Time Employment,0.35168,170,19100,0.27402,0.44518
2806,2806,2021,Hamburg,Urban regions,Regular Part-Time Employment,0.17034,71,19100,0.11206,0.24313
2807,2807,2021,Hamburg,Urban regions,Not Employed,0.47798,180,19100,0.38242,0.57957
2808,2808,2021,Lower Saxony,Urban regions,Full-Time Employment,0.40482,320,19100,0.34292,0.46559
2809,2809,2021,Lower Saxony,Urban regions,Regular Part-Time Employment,0.15165,136,19100,0.11771,0.19507
2810,2810,2021,Lower Saxony,Urban regions,"Marginal, Irregular Part-Time Employment",0.04308,37,19100,0.02882,0.05913
2811,2811,2021,Lower Saxony,Urban regions,Not Employed,0.40044,345,19100,0.34463,0.4624
2812,2812,2021,Lower Saxony,Rural regions,Full-Time Employment,0.40705,408,19100,0.34748,0.47752
2813,2813,2021,Lower Saxony,Rural regions,Regular Part-Time Employment,0.1536,167,19100,0.12282,0.18494
2814,2814,2021,Lower Saxony,Rural regions,Vocational Training,0.02133,33,19100,0.01236,0.03054
2815,2815,2021,Lower Saxony,Rural regions,"Marginal, Irregular Part-Time Employment",0.04664,43,19100,0.03011,0.06806
2816,2816,2021,Lower Saxony,Rural regions,Not Employed,0.37138,425,19100,0.33026,0.41183
2817,2817,2021,Bremen,Urban regions,Full-Time Employment,0.43547,53,19100,0.25709,0.62319
2818,2818,2021,Bremen,Urban regions,Not Employed,0.56453,65,19100,0.38081,0.76524
2819,2819,2021,North Rhine-Westphalia,Urban regions,Full-Time Employment,0.39399,1544,19100,0.36407,0.42214
2820,2820,2021,North Rhine-Westphalia,Urban regions,Regular Part-Time Employment,0.13364,641,19100,0.12008,0.14955
2821,2821,2021,North Rhine-Westphalia,Urban regions,Vocational Training,0.01948,101,19100,0.0142,0.0255
2822,2822,2021,North Rhine-Westphalia,Urban regions,"Marginal, Irregular Part-Time Employment",0.0515,202,19100,0.04469,0.06061
2823,2823,2021,North Rhine-Westphalia,Urban regions,Not Employed,0.39659,1689,19100,0.36477,0.42474
2824,2824,2021,North Rhine-Westphalia,Urban regions,In short-time work (since 2021),0.0048,37,19100,0.00289,0.00788
2825,2825,2021,North Rhine-Westphalia,Rural regions,Full-Time Employment,0.57899,37,19100,0.37577,0.79446
2826,2826,2021,North Rhine-Westphalia,Rural regions,Not Employed,0.42101,39,19100,0.27448,0.60317
2827,2827,2021,Hesse,Urban regions,Full-Time Employment,0.38091,435,19100,0.32976,0.4321
2828,2828,2021,Hesse,Urban regions,Regular Part-Time Employment,0.14083,172,19100,0.1141,0.16598
2829,2829,2021,Hesse,Urban regions,Vocational Training,0.02283,34,19100,0.01091,0.04126
2830,2830,2021,Hesse,Urban regions,"Marginal, Irregular Part-Time Employment",0.05338,49,19100,0.04006,0.06807
2831,2831,2021,Hesse,Urban regions,Not Employed,0.40205,412,19100,0.33092,0.47331
2832,2832,2021,Hesse,Rural regions,Full-Time Employment,0.4047,92,19100,0.31569,0.50867
2833,2833,2021,Hesse,Rural regions,Regular Part-Time Employment,0.13895,36,19100,0.08793,0.21958
2834,2834,2021,Hesse,Rural regions,Not Employed,0.45635,82,19100,0.35248,0.57276
2835,2835,2021,"Rhineland-Palatinate, Saarland",Urban regions,Full-Time Employment,0.40896,305,19100,0.33474,0.47993
2836,2836,2021,"Rhineland-Palatinate, Saarland",Urban regions,Regular Part-Time Employment,0.10654,105,19100,0.08048,0.13191
2837,2837,2021,"Rhineland-Palatinate, Saarland",Urban regions,"Marginal, Irregular Part-Time Employment",0.05967,33,19100,0.03767,0.08387
2838,2838,2021,"Rhineland-Palatinate, Saarland",Urban regions,Not Employed,0.42484,342,19100,0.36798,0.48586
2839,2839,2021,"Rhineland-Palatinate, Saarland",Rural regions,Full-Time Employment,0.40891,90,19100,0.2874,0.57017
2840,2840,2021,"Rhineland-Palatinate, Saarland",Rural regions,Regular Part-Time Employment,0.09355,32,19100,0.05311,0.14733
2841,2841,2021,"Rhineland-Palatinate, Saarland",Rural regions,Not Employed,0.49754,88,19100,0.39239,0.60548
2842,2842,2021,Baden-Wuerttemberg,Urban regions,Full-Time Employment,0.42931,836,19100,0.38474,0.46748
2843,2843,2021,Baden-Wuerttemberg,Urban regions,Regular Part-Time Employment,0.1437,324,19100,0.12234,0.16508
2844,2844,2021,Baden-Wuerttemberg,Urban regions,Vocational Training,0.01963,51,19100,0.01143,0.02797
2845,2845,2021,Baden-Wuerttemberg,Urban regions,"Marginal, Irregular Part-Time Employment",0.05671,88,19100,0.0415,0.07727
2846,2846,2021,Baden-Wuerttemberg,Urban regions,Not Employed,0.35065,656,19100,0.31619,0.38829
2847,2847,2021,Baden-Wuerttemberg,Rural regions,Full-Time Employment,0.48133,106,19100,0.35258,0.6266
2848,2848,2021,Baden-Wuerttemberg,Rural regions,Regular Part-Time Employment,0.14106,34,19100,0.09611,0.19193
2849,2849,2021,Baden-Wuerttemberg,Rural regions,Not Employed,0.37761,83,19100,0.28699,0.47828
2850,2850,2021,Bavaria,Urban regions,Full-Time Employment,0.42201,578,19100,0.37609,0.47389
2851,2851,2021,Bavaria,Urban regions,Regular Part-Time Employment,0.13974,209,19100,0.1161,0.16362
2852,2852,2021,Bavaria,Urban regions,"Marginal, Irregular Part-Time Employment",0.0677,76,19100,0.04842,0.09546
2853,2853,2021,Bavaria,Urban regions,Not Employed,0.37056,490,19100,0.32973,0.41338
2854,2854,2021,Bavaria,Rural regions,Full-Time Employment,0.41737,607,19100,0.37343,0.46734
2855,2855,2021,Bavaria,Rural regions,Regular Part-Time Employment,0.16012,274,19100,0.13645,0.19107
2856,2856,2021,Bavaria,Rural regions,Vocational Training,0.01501,39,19100,0.01085,0.01969
2857,2857,2021,Bavaria,Rural regions,"Marginal, Irregular Part-Time Employment",0.06332,83,19100,0.04431,0.08464
2858,2858,2021,Bavaria,Rural regions,Not Employed,0.34417,503,19100,0.30831,0.38438
2859,2859,2021,Berlin,Urban regions,Full-Time Employment,0.38149,378,19100,0.32674,0.43176
2860,2860,2021,Berlin,Urban regions,Regular Part-Time Employment,0.14324,144,19100,0.10477,0.18168
2861,2861,2021,Berlin,Urban regions,"Marginal, Irregular Part-Time Employment",0.04318,38,19100,0.0286,0.0592
