year,age_gr,bula_h,pgemplst,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2016,17-29 y.,Mecklenburg-Western Pomerania,Not Employed,0.37445,66,66,0.25679,0.49211
2016,17-29 y.,Saxony,Full-Time Employment,0.29622,56,234,0.23759,0.35484
2016,17-29 y.,Saxony,Vocational Training,0.17661,37,234,0.12765,0.22558
2016,17-29 y.,Saxony,Not Employed,0.32247,141,234,0.26245,0.38249
2016,17-29 y.,Saxony-Anhalt,Full-Time Employment,0.28419,33,120,0.20315,0.36522
2016,17-29 y.,Saxony-Anhalt,Not Employed,0.43824,87,120,0.34910,0.52739
2016,17-29 y.,Thuringa,Full-Time Employment,0.37304,36,113,0.28347,0.46261
2016,17-29 y.,Thuringa,Not Employed,0.35161,77,113,0.26318,0.44003
2016,30-45 y.,Schleswig-Holstein,Full-Time Employment,0.56581,122,325,0.51184,0.61978
2016,30-45 y.,Schleswig-Holstein,Regular Part-Time Employment,0.21215,68,325,0.16763,0.25667
2016,30-45 y.,Schleswig-Holstein,Not Employed,0.15546,135,325,0.11601,0.19492
2016,30-45 y.,Hamburg,Full-Time Employment,0.67553,78,111,0.58804,0.76303
2016,30-45 y.,Hamburg,Not Employed,0.14659,33,111,0.08050,0.21269
2016,30-45 y.,Lower Saxony,Full-Time Employment,0.56677,310,789,0.53217,0.60137
2016,30-45 y.,Lower Saxony,Regular Part-Time Employment,0.19642,156,789,0.16868,0.22416
2016,30-45 y.,Lower Saxony,"Marginal, Irregular Part-Time Employment",0.05458,55,789,0.03872,0.07044
2016,30-45 y.,Lower Saxony,Not Employed,0.16315,268,789,0.13735,0.18895
2016,30-45 y.,North Rhine-Westphalia,Full-Time Employment,0.56677,739,1855,0.54421,0.58932
2016,30-45 y.,North Rhine-Westphalia,Regular Part-Time Employment,0.16207,340,1855,0.14530,0.17885
2016,30-45 y.,North Rhine-Westphalia,"Marginal, Irregular Part-Time Employment",0.06458,112,1855,0.05339,0.07576
2016,30-45 y.,North Rhine-Westphalia,Not Employed,0.17822,664,1855,0.16080,0.19564
2016,30-45 y.,Hesse,Full-Time Employment,0.61452,231,547,0.57369,0.65534
2016,30-45 y.,Hesse,Regular Part-Time Employment,0.23422,126,547,0.19870,0.26975
2016,30-45 y.,Hesse,Not Employed,0.10738,190,547,0.08141,0.13335
2016,30-45 y.,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.60615,198,506,0.56353,0.64876
2016,30-45 y.,"Rhineland-Palatinate, Saarland",Regular Part-Time Employment,0.17716,98,506,0.14386,0.21047
2016,30-45 y.,"Rhineland-Palatinate, Saarland","Marginal, Irregular Part-Time Employment",0.03599,33,506,0.01975,0.05224
2016,30-45 y.,"Rhineland-Palatinate, Saarland",Not Employed,0.16368,177,506,0.13141,0.19595
2016,30-45 y.,Baden-Wuerttemberg,Full-Time Employment,0.60091,490,1131,0.57235,0.62946
2016,30-45 y.,Baden-Wuerttemberg,Regular Part-Time Employment,0.21286,237,1131,0.18900,0.23673
2016,30-45 y.,Baden-Wuerttemberg,"Marginal, Irregular Part-Time Employment",0.05247,83,1131,0.03947,0.06547
2016,30-45 y.,Baden-Wuerttemberg,Not Employed,0.13103,321,1131,0.11136,0.15071
2016,30-45 y.,Bavaria,Full-Time Employment,0.61348,607,1320,0.58720,0.63976
2016,30-45 y.,Bavaria,Regular Part-Time Employment,0.17862,301,1320,0.15795,0.19929
2016,30-45 y.,Bavaria,"Marginal, Irregular Part-Time Employment",0.03768,66,1320,0.02740,0.04796
2016,30-45 y.,Bavaria,Not Employed,0.16383,346,1320,0.14386,0.18381
2016,30-45 y.,Berlin,Full-Time Employment,0.51711,143,316,0.46193,0.57230
2016,30-45 y.,Berlin,Regular Part-Time Employment,0.21380,67,316,0.16852,0.25908
2016,30-45 y.,Berlin,Not Employed,0.22876,106,316,0.18237,0.27514
2016,30-45 y.,Brandenburg,Full-Time Employment,0.61204,140,266,0.55337,0.67071
2016,30-45 y.,Brandenburg,Regular Part-Time Employment,0.10815,36,266,0.07076,0.14555
2016,30-45 y.,Brandenburg,Not Employed,0.22565,90,266,0.17532,0.27598
2016,30-45 y.,Mecklenburg-Western Pomerania,Full-Time Employment,0.57297,70,122,0.48483,0.66110
2016,30-45 y.,Mecklenburg-Western Pomerania,Not Employed,0.18118,52,122,0.11255,0.24981
2016,30-45 y.,Saxony,Full-Time Employment,0.64654,232,455,0.60257,0.69052
2016,30-45 y.,Saxony,Regular Part-Time Employment,0.16296,86,455,0.12899,0.19694
2016,30-45 y.,Saxony,Not Employed,0.16760,137,455,0.13324,0.20196
2016,30-45 y.,Saxony-Anhalt,Full-Time Employment,0.53564,120,260,0.47491,0.59638
2016,30-45 y.,Saxony-Anhalt,Regular Part-Time Employment,0.13759,43,260,0.09564,0.17954
2016,30-45 y.,Saxony-Anhalt,Not Employed,0.27986,97,260,0.22519,0.33454
2016,30-45 y.,Thuringa,Full-Time Employment,0.58268,147,279,0.52472,0.64065
2016,30-45 y.,Thuringa,Regular Part-Time Employment,0.15644,57,279,0.11373,0.19914
2016,30-45 y.,Thuringa,Not Employed,0.21635,75,279,0.16795,0.26475
2016,46-65 y.,Schleswig-Holstein,Full-Time Employment,0.45847,114,271,0.39903,0.51790
2016,46-65 y.,Schleswig-Holstein,Regular Part-Time Employment,0.20319,60,271,0.15520,0.25119
2016,46-65 y.,Schleswig-Holstein,Not Employed,0.27914,97,271,0.22563,0.33265
2016,46-65 y.,Hamburg,Full-Time Employment,0.60866,75,110,0.51703,0.70028
2016,46-65 y.,Hamburg,Not Employed,0.19542,35,110,0.12098,0.26986
2016,46-65 y.,Lower Saxony,Full-Time Employment,0.56383,414,877,0.53099,0.59667
2016,46-65 y.,Lower Saxony,Regular Part-Time Employment,0.17511,185,877,0.14994,0.20028
2016,46-65 y.,Lower Saxony,"Marginal, Irregular Part-Time Employment",0.05242,55,877,0.03766,0.06718
2016,46-65 y.,Lower Saxony,Not Employed,0.20625,223,877,0.17946,0.23305
2016,46-65 y.,North Rhine-Westphalia,Full-Time Employment,0.53161,906,1871,0.50899,0.55423
2016,46-65 y.,North Rhine-Westphalia,Regular Part-Time Employment,0.18165,371,1871,0.16417,0.19912
2016,46-65 y.,North Rhine-Westphalia,"Marginal, Irregular Part-Time Employment",0.06158,107,1871,0.05068,0.07247
2016,46-65 y.,North Rhine-Westphalia,Not Employed,0.22444,487,1871,0.20553,0.24335
2016,46-65 y.,Hesse,Full-Time Employment,0.50224,320,662,0.46413,0.54036
2016,46-65 y.,Hesse,Regular Part-Time Employment,0.16201,132,662,0.13392,0.19010
2016,46-65 y.,Hesse,"Marginal, Irregular Part-Time Employment",0.07028,41,662,0.05079,0.08977
2016,46-65 y.,Hesse,Not Employed,0.26438,169,662,0.23076,0.29800
2016,46-65 y.,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.52974,284,590,0.48943,0.57005
2016,46-65 y.,"Rhineland-Palatinate, Saarland",Regular Part-Time Employment,0.15650,102,590,0.12716,0.18585
2016,46-65 y.,"Rhineland-Palatinate, Saarland","Marginal, Irregular Part-Time Employment",0.06099,35,590,0.04166,0.08031
2016,46-65 y.,"Rhineland-Palatinate, Saarland",Not Employed,0.24725,169,590,0.21241,0.28209
2016,46-65 y.,Baden-Wuerttemberg,Full-Time Employment,0.51293,486,977,0.48157,0.54429
2016,46-65 y.,Baden-Wuerttemberg,Regular Part-Time Employment,0.22204,220,977,0.19597,0.24812
2016,46-65 y.,Baden-Wuerttemberg,"Marginal, Irregular Part-Time Employment",0.05157,63,977,0.03770,0.06545
2016,46-65 y.,Baden-Wuerttemberg,Not Employed,0.20868,208,977,0.18319,0.23418
2016,46-65 y.,Bavaria,Full-Time Employment,0.55934,729,1426,0.53356,0.58511
2016,46-65 y.,Bavaria,Regular Part-Time Employment,0.19871,314,1426,0.17799,0.21942
2016,46-65 y.,Bavaria,"Marginal, Irregular Part-Time Employment",0.07785,93,1426,0.06394,0.09176
2016,46-65 y.,Bavaria,Not Employed,0.16384,290,1426,0.14462,0.18306
2016,46-65 y.,Berlin,Full-Time Employment,0.50337,155,297,0.44641,0.56033
2016,46-65 y.,Berlin,Regular Part-Time Employment,0.13441,59,297,0.09555,0.17327
2016,46-65 y.,Berlin,Not Employed,0.30933,83,297,0.25667,0.36198
2016,46-65 y.,Brandenburg,Full-Time Employment,0.49908,179,378,0.44861,0.54956
2016,46-65 y.,Brandenburg,Regular Part-Time Employment,0.15217,59,378,0.11591,0.18843
2016,46-65 y.,Brandenburg,Not Employed,0.30980,140,378,0.26313,0.35648
2016,46-65 y.,Mecklenburg-Western Pomerania,Full-Time Employment,0.51354,97,193,0.44284,0.58424
2016,46-65 y.,Mecklenburg-Western Pomerania,Regular Part-Time Employment,0.19632,33,193,0.14013,0.25250
2016,46-65 y.,Mecklenburg-Western Pomerania,Not Employed,0.21924,63,193,0.16072,0.27776
2016,46-65 y.,Saxony,Full-Time Employment,0.57007,288,523,0.52760,0.61254
2016,46-65 y.,Saxony,Regular Part-Time Employment,0.16610,96,523,0.13418,0.19803
2016,46-65 y.,Saxony,Not Employed,0.22129,139,523,0.18568,0.25690
2016,46-65 y.,Saxony-Anhalt,Full-Time Employment,0.48467,161,308,0.42877,0.54058
2016,46-65 y.,Saxony-Anhalt,Regular Part-Time Employment,0.12875,48,308,0.09129,0.16622
2016,46-65 y.,Saxony-Anhalt,Not Employed,0.33128,99,308,0.27863,0.38393
2016,46-65 y.,Thuringa,Full-Time Employment,0.50144,172,319,0.44649,0.55640
2016,46-65 y.,Thuringa,Regular Part-Time Employment,0.18449,49,319,0.14186,0.22712
2016,46-65 y.,Thuringa,Not Employed,0.25297,98,319,0.20519,0.30074
2016,66 and older,Schleswig-Holstein,Not Employed,0.95675,149,149,0.92398,0.98952
2016,66 and older,Hamburg,Not Employed,0.94515,89,89,0.89758,0.99272
2016,66 and older,Lower Saxony,Not Employed,0.91670,441,441,0.89088,0.94252
2016,66 and older,North Rhine-Westphalia,"Marginal, Irregular Part-Time Employment",0.03764,35,849,0.02483,0.05045
2016,66 and older,North Rhine-Westphalia,Not Employed,0.92381,814,849,0.90596,0.94167
2016,66 and older,Hesse,Not Employed,0.91756,244,244,0.88298,0.95214
2016,66 and older,"Rhineland-Palatinate, Saarland",Not Employed,0.94858,273,273,0.92233,0.97483
2016,66 and older,Baden-Wuerttemberg,Not Employed,0.93041,463,463,0.90721,0.95361
2016,66 and older,Bavaria,Not Employed,0.92649,680,680,0.90686,0.94612
2016,66 and older,Berlin,Not Employed,0.93040,180,180,0.89313,0.96768
2016,66 and older,Brandenburg,Not Employed,0.97817,223,223,0.95894,0.99739
2016,66 and older,Mecklenburg-Western Pomerania,Not Employed,0.95251,120,120,0.91429,0.99072
2016,66 and older,Saxony,Not Employed,0.93447,319,319,0.90727,0.96167
2016,66 and older,Saxony-Anhalt,Not Employed,0.98383,182,182,0.96545,1.00220
2016,66 and older,Thuringa,Not Employed,0.94565,193,193,0.91358,0.97772
2017,17-29 y.,Schleswig-Holstein,Full-Time Employment,0.37101,57,256,0.31171,0.43030
2017,17-29 y.,Schleswig-Holstein,Vocational Training,0.16464,40,256,0.11912,0.21016
2017,17-29 y.,Schleswig-Holstein,Not Employed,0.34804,159,256,0.28958,0.40651
2017,17-29 y.,Hamburg,Not Employed,0.37551,60,60,0.25194,0.49908
2017,17-29 y.,Lower Saxony,Full-Time Employment,0.32033,168,830,0.28856,0.35209
2017,17-29 y.,Lower Saxony,Regular Part-Time Employment,0.06432,44,830,0.04762,0.08102
2017,17-29 y.,Lower Saxony,Vocational Training,0.16401,106,830,0.13880,0.18922
2017,17-29 y.,Lower Saxony,"Marginal, Irregular Part-Time Employment",0.09575,63,830,0.07572,0.11578
2017,17-29 y.,Lower Saxony,Not Employed,0.35414,449,830,0.32159,0.38670
2017,17-29 y.,Bremen,Not Employed,0.57997,45,45,0.43413,0.72581
2017,17-29 y.,North Rhine-Westphalia,Full-Time Employment,0.28753,290,1525,0.26481,0.31026
2017,17-29 y.,North Rhine-Westphalia,Regular Part-Time Employment,0.06683,73,1525,0.05430,0.07937
2017,17-29 y.,North Rhine-Westphalia,Vocational Training,0.12522,148,1525,0.10861,0.14184
2017,17-29 y.,North Rhine-Westphalia,"Marginal, Irregular Part-Time Employment",0.09483,138,1525,0.08012,0.10954
2017,17-29 y.,North Rhine-Westphalia,Not Employed,0.42334,876,1525,0.39853,0.44815
2017,17-29 y.,Hesse,Full-Time Employment,0.22372,78,460,0.18560,0.26185
2017,17-29 y.,Hesse,Vocational Training,0.19020,59,460,0.15429,0.22610
2017,17-29 y.,Hesse,"Marginal, Irregular Part-Time Employment",0.13960,59,460,0.10789,0.17130
2017,17-29 y.,Hesse,Not Employed,0.38018,264,460,0.33577,0.42459
2017,17-29 y.,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.37208,94,344,0.32093,0.42323
2017,17-29 y.,"Rhineland-Palatinate, Saarland",Vocational Training,0.11717,38,344,0.08313,0.15121
2017,17-29 y.,"Rhineland-Palatinate, Saarland",Not Employed,0.33986,212,344,0.28974,0.38999
2017,17-29 y.,Baden-Wuerttemberg,Full-Time Employment,0.34423,176,717,0.30943,0.37903
2017,17-29 y.,Baden-Wuerttemberg,Regular Part-Time Employment,0.04265,42,717,0.02785,0.05745
2017,17-29 y.,Baden-Wuerttemberg,Vocational Training,0.14861,102,717,0.12256,0.17467
2017,17-29 y.,Baden-Wuerttemberg,"Marginal, Irregular Part-Time Employment",0.10327,54,717,0.08098,0.12557
2017,17-29 y.,Baden-Wuerttemberg,Not Employed,0.35854,343,717,0.32341,0.39367
2017,17-29 y.,Bavaria,Full-Time Employment,0.37902,248,912,0.34751,0.41052
2017,17-29 y.,Bavaria,Regular Part-Time Employment,0.04586,37,912,0.03228,0.05945
2017,17-29 y.,Bavaria,Vocational Training,0.14734,145,912,0.12432,0.17036
2017,17-29 y.,Bavaria,"Marginal, Irregular Part-Time Employment",0.11865,84,912,0.09765,0.13965
2017,17-29 y.,Bavaria,Not Employed,0.30456,398,912,0.27467,0.33444
2017,17-29 y.,Berlin,Full-Time Employment,0.37482,48,142,0.29492,0.45473
2017,17-29 y.,Berlin,Not Employed,0.32586,94,142,0.24849,0.40322
2017,17-29 y.,Brandenburg,Not Employed,0.50638,114,114,0.41419,0.59856
2017,17-29 y.,Mecklenburg-Western Pomerania,Not Employed,0.37510,52,52,0.24223,0.50798
2017,17-29 y.,Saxony,Full-Time Employment,0.40111,80,284,0.34401,0.45821
2017,17-29 y.,Saxony,Vocational Training,0.08298,36,284,0.05084,0.11512
2017,17-29 y.,Saxony,Not Employed,0.35355,168,284,0.29785,0.40925
2017,17-29 y.,Saxony-Anhalt,Full-Time Employment,0.39353,44,132,0.30987,0.47719
2017,17-29 y.,Saxony-Anhalt,Not Employed,0.36352,88,132,0.28115,0.44589
2017,17-29 y.,Thuringa,Full-Time Employment,0.36249,51,152,0.28582,0.43917
2017,17-29 y.,Thuringa,Not Employed,0.36348,101,152,0.28675,0.44020
2017,30-45 y.,Schleswig-Holstein,Full-Time Employment,0.55234,147,367,0.50140,0.60328
2017,30-45 y.,Schleswig-Holstein,Regular Part-Time Employment,0.21260,84,367,0.17068,0.25452
2017,30-45 y.,Schleswig-Holstein,Not Employed,0.14846,136,367,0.11204,0.18489
2017,30-45 y.,Hamburg,Full-Time Employment,0.67286,83,138,0.59429,0.75142
2017,30-45 y.,Hamburg,Not Employed,0.13936,55,138,0.08137,0.19735
2017,30-45 y.,Lower Saxony,Full-Time Employment,0.54031,341,856,0.50690,0.57371
2017,30-45 y.,Lower Saxony,Regular Part-Time Employment,0.18866,167,856,0.16243,0.21488
2017,30-45 y.,Lower Saxony,"Marginal, Irregular Part-Time Employment",0.05962,48,856,0.04374,0.07549
2017,30-45 y.,Lower Saxony,Not Employed,0.17141,300,856,0.14615,0.19667
2017,30-45 y.,Bremen,Not Employed,0.23597,43,43,0.10756,0.36439
2017,30-45 y.,North Rhine-Westphalia,Full-Time Employment,0.55679,743,1963,0.53480,0.57877
2017,30-45 y.,North Rhine-Westphalia,Regular Part-Time Employment,0.18893,358,1963,0.17161,0.20625
2017,30-45 y.,North Rhine-Westphalia,"Marginal, Irregular Part-Time Employment",0.03967,123,1963,0.03103,0.04830
2017,30-45 y.,North Rhine-Westphalia,Not Employed,0.19765,739,1963,0.18002,0.21527
2017,30-45 y.,Hesse,Full-Time Employment,0.60461,274,659,0.56725,0.64197
2017,30-45 y.,Hesse,Regular Part-Time Employment,0.22735,136,659,0.19532,0.25937
2017,30-45 y.,Hesse,Not Employed,0.13268,249,659,0.10676,0.15860
2017,30-45 y.,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.60391,201,457,0.55901,0.64880
2017,30-45 y.,"Rhineland-Palatinate, Saarland",Regular Part-Time Employment,0.19433,100,457,0.15801,0.23065
2017,30-45 y.,"Rhineland-Palatinate, Saarland",Not Employed,0.14581,156,457,0.11342,0.17820
2017,30-45 y.,Baden-Wuerttemberg,Full-Time Employment,0.61310,487,1119,0.58455,0.64165
2017,30-45 y.,Baden-Wuerttemberg,Regular Part-Time Employment,0.20020,259,1119,0.17675,0.22366
2017,30-45 y.,Baden-Wuerttemberg,"Marginal, Irregular Part-Time Employment",0.03524,58,1119,0.02443,0.04605
2017,30-45 y.,Baden-Wuerttemberg,Not Employed,0.14776,315,1119,0.12696,0.16856
2017,30-45 y.,Bavaria,Full-Time Employment,0.61298,652,1359,0.58707,0.63888
2017,30-45 y.,Bavaria,Regular Part-Time Employment,0.18379,306,1359,0.16319,0.20439
2017,30-45 y.,Bavaria,"Marginal, Irregular Part-Time Employment",0.04285,75,1359,0.03207,0.05362
2017,30-45 y.,Bavaria,Not Employed,0.14482,326,1359,0.12610,0.16354
2017,30-45 y.,Berlin,Full-Time Employment,0.48510,157,327,0.43084,0.53935
2017,30-45 y.,Berlin,Regular Part-Time Employment,0.27127,78,327,0.22301,0.31954
2017,30-45 y.,Berlin,Not Employed,0.22097,92,327,0.17593,0.26601
2017,30-45 y.,Brandenburg,Full-Time Employment,0.73356,159,297,0.68319,0.78392
2017,30-45 y.,Brandenburg,Regular Part-Time Employment,0.07066,35,297,0.04147,0.09985
2017,30-45 y.,Brandenburg,Not Employed,0.15550,103,297,0.11422,0.19679
2017,30-45 y.,Mecklenburg-Western Pomerania,Full-Time Employment,0.54537,79,162,0.46846,0.62229
2017,30-45 y.,Mecklenburg-Western Pomerania,Regular Part-Time Employment,0.22811,35,162,0.16329,0.29293
2017,30-45 y.,Mecklenburg-Western Pomerania,Not Employed,0.16893,48,162,0.11105,0.22681
2017,30-45 y.,Saxony,Full-Time Employment,0.62100,252,505,0.57864,0.66335
2017,30-45 y.,Saxony,Regular Part-Time Employment,0.17381,106,505,0.14073,0.20690
2017,30-45 y.,Saxony,Not Employed,0.16686,147,505,0.13431,0.19941
2017,30-45 y.,Saxony-Anhalt,Full-Time Employment,0.56050,120,270,0.50119,0.61981
2017,30-45 y.,Saxony-Anhalt,Regular Part-Time Employment,0.12506,40,270,0.08553,0.16459
2017,30-45 y.,Saxony-Anhalt,Not Employed,0.23846,110,270,0.18753,0.28938
2017,30-45 y.,Thuringa,Full-Time Employment,0.62253,155,279,0.56554,0.67951
2017,30-45 y.,Thuringa,Regular Part-Time Employment,0.12752,49,279,0.08831,0.16673
2017,30-45 y.,Thuringa,Not Employed,0.19424,75,279,0.14773,0.24074
2017,46-65 y.,Schleswig-Holstein,Full-Time Employment,0.54052,154,332,0.48683,0.59421
2017,46-65 y.,Schleswig-Holstein,Regular Part-Time Employment,0.16322,63,332,0.12341,0.20303
2017,46-65 y.,Schleswig-Holstein,Not Employed,0.23631,115,332,0.19055,0.28208
2017,46-65 y.,Hamburg,Full-Time Employment,0.64960,95,164,0.57636,0.72285
2017,46-65 y.,Hamburg,Regular Part-Time Employment,0.14568,31,164,0.09152,0.19984
2017,46-65 y.,Hamburg,Not Employed,0.17222,38,164,0.11426,0.23019
2017,46-65 y.,Lower Saxony,Full-Time Employment,0.55879,530,1101,0.52945,0.58813
2017,46-65 y.,Lower Saxony,Regular Part-Time Employment,0.17373,229,1101,0.15134,0.19612
2017,46-65 y.,Lower Saxony,"Marginal, Irregular Part-Time Employment",0.06635,68,1101,0.05165,0.08106
2017,46-65 y.,Lower Saxony,Not Employed,0.19982,274,1101,0.17619,0.22345
2017,46-65 y.,Bremen,Not Employed,0.37642,32,32,0.20586,0.54697
2017,46-65 y.,North Rhine-Westphalia,Full-Time Employment,0.51121,1039,2228,0.49045,0.53197
2017,46-65 y.,North Rhine-Westphalia,Regular Part-Time Employment,0.18188,453,2228,0.16586,0.19790
2017,46-65 y.,North Rhine-Westphalia,"Marginal, Irregular Part-Time Employment",0.06778,128,2228,0.05734,0.07822
2017,46-65 y.,North Rhine-Westphalia,Not Employed,0.23884,608,2228,0.22113,0.25655
2017,46-65 y.,Hesse,Full-Time Employment,0.51765,367,752,0.48191,0.55339
2017,46-65 y.,Hesse,Regular Part-Time Employment,0.14915,151,752,0.12367,0.17463
2017,46-65 y.,Hesse,"Marginal, Irregular Part-Time Employment",0.05572,39,752,0.03932,0.07213
2017,46-65 y.,Hesse,Not Employed,0.27587,195,752,0.24390,0.30783
2017,46-65 y.,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.53615,314,627,0.49708,0.57521
2017,46-65 y.,"Rhineland-Palatinate, Saarland",Regular Part-Time Employment,0.16350,115,627,0.13453,0.19247
2017,46-65 y.,"Rhineland-Palatinate, Saarland","Marginal, Irregular Part-Time Employment",0.07830,40,627,0.05725,0.09934
2017,46-65 y.,"Rhineland-Palatinate, Saarland",Not Employed,0.22206,158,627,0.18950,0.25462
2017,46-65 y.,Baden-Wuerttemberg,Full-Time Employment,0.55715,597,1151,0.52844,0.58586
2017,46-65 y.,Baden-Wuerttemberg,Regular Part-Time Employment,0.21763,265,1151,0.19378,0.24148
2017,46-65 y.,Baden-Wuerttemberg,"Marginal, Irregular Part-Time Employment",0.04759,64,1151,0.03529,0.05990
2017,46-65 y.,Baden-Wuerttemberg,Not Employed,0.17450,225,1151,0.15256,0.19643
2017,46-65 y.,Bavaria,Full-Time Employment,0.55473,854,1650,0.53075,0.57872
2017,46-65 y.,Bavaria,Regular Part-Time Employment,0.18804,369,1650,0.16918,0.20690
2017,46-65 y.,Bavaria,"Marginal, Irregular Part-Time Employment",0.08528,108,1650,0.07180,0.09876
2017,46-65 y.,Bavaria,Not Employed,0.17034,319,1650,0.15219,0.18848
2017,46-65 y.,Berlin,Full-Time Employment,0.50864,172,330,0.45462,0.56266
2017,46-65 y.,Berlin,Regular Part-Time Employment,0.14314,66,330,0.10530,0.18098
2017,46-65 y.,Berlin,Not Employed,0.29678,92,330,0.24742,0.34615
2017,46-65 y.,Brandenburg,Full-Time Employment,0.52440,225,436,0.47747,0.57133
2017,46-65 y.,Brandenburg,Regular Part-Time Employment,0.15609,64,436,0.12199,0.19020
2017,46-65 y.,Brandenburg,Not Employed,0.28792,147,436,0.24537,0.33047
2017,46-65 y.,Mecklenburg-Western Pomerania,Full-Time Employment,0.52103,112,215,0.45410,0.58797
2017,46-65 y.,Mecklenburg-Western Pomerania,Regular Part-Time Employment,0.19364,33,215,0.14070,0.24658
2017,46-65 y.,Mecklenburg-Western Pomerania,Not Employed,0.26199,70,215,0.20308,0.32091
2017,46-65 y.,Saxony,Full-Time Employment,0.56570,346,606,0.52621,0.60520
2017,46-65 y.,Saxony,Regular Part-Time Employment,0.17720,106,606,0.14677,0.20762
2017,46-65 y.,Saxony,Not Employed,0.21822,154,606,0.18531,0.25114
2017,46-65 y.,Saxony-Anhalt,Full-Time Employment,0.51444,202,371,0.46351,0.56537
2017,46-65 y.,Saxony-Anhalt,Regular Part-Time Employment,0.16839,62,371,0.13026,0.20652
