,Unnamed: 0,year,age_gr,bula_h,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
3555,3555,2015,30-45 y.,Mecklenburg-Western Pomerania,Full-Time Employment,0.60781,74,26007,0.40457,0.84163
3556,3556,2015,30-45 y.,Mecklenburg-Western Pomerania,Regular Part-Time Employment,0.18357,31,26007,0.09964,0.25848
3557,3557,2015,30-45 y.,Mecklenburg-Western Pomerania,Not Employed,0.20862,35,26007,0.13654,0.28226
3558,3558,2015,30-45 y.,Saxony,Full-Time Employment,0.68336,257,26007,0.55885,0.82477
3559,3559,2015,30-45 y.,Saxony,Regular Part-Time Employment,0.1744,95,26007,0.12588,0.22543
3560,3560,2015,30-45 y.,Saxony,Not Employed,0.14223,83,26007,0.10594,0.18816
3561,3561,2015,30-45 y.,Saxony-Anhalt,Full-Time Employment,0.56345,131,26007,0.45139,0.68876
3562,3562,2015,30-45 y.,Saxony-Anhalt,Regular Part-Time Employment,0.16497,42,26007,0.10567,0.23681
3563,3563,2015,30-45 y.,Saxony-Anhalt,Not Employed,0.27158,65,26007,0.16438,0.42785
3564,3564,2015,30-45 y.,Thuringa,Full-Time Employment,0.60138,156,26007,0.47856,0.78352
3565,3565,2015,30-45 y.,Thuringa,Regular Part-Time Employment,0.24794,60,26007,0.17458,0.33901
3566,3566,2015,30-45 y.,Thuringa,Not Employed,0.15068,48,26007,0.09098,0.2146
3567,3567,2015,46-65 y.,Schleswig-Holstein,Full-Time Employment,0.53728,117,26007,0.41296,0.65271
3568,3568,2015,46-65 y.,Schleswig-Holstein,Regular Part-Time Employment,0.22482,62,26007,0.17132,0.27866
3569,3569,2015,46-65 y.,Schleswig-Holstein,Not Employed,0.2379,74,26007,0.18116,0.29364
3570,3570,2015,46-65 y.,Hamburg,Full-Time Employment,1.0,75,26007,0.7873,1.28475
3571,3571,2015,46-65 y.,Lower Saxony,Full-Time Employment,0.55278,420,26007,0.49913,0.62186
3572,3572,2015,46-65 y.,Lower Saxony,Regular Part-Time Employment,0.18188,186,26007,0.15421,0.21308
3573,3573,2015,46-65 y.,Lower Saxony,"Marginal, Irregular Part-Time Employment",0.06526,63,26007,0.04345,0.08899
3574,3574,2015,46-65 y.,Lower Saxony,Not Employed,0.20008,185,26007,0.17071,0.23657
3575,3575,2015,46-65 y.,North Rhine-Westphalia,Full-Time Employment,0.50754,939,26007,0.46875,0.54262
3576,3576,2015,46-65 y.,North Rhine-Westphalia,Regular Part-Time Employment,0.17074,369,26007,0.15118,0.19203
3577,3577,2015,46-65 y.,North Rhine-Westphalia,"Marginal, Irregular Part-Time Employment",0.0618,111,26007,0.0481,0.075
3578,3578,2015,46-65 y.,North Rhine-Westphalia,Not Employed,0.25991,462,26007,0.23671,0.28535
3579,3579,2015,46-65 y.,Hesse,Full-Time Employment,0.51159,359,26007,0.45999,0.57031
3580,3580,2015,46-65 y.,Hesse,Regular Part-Time Employment,0.16143,136,26007,0.12376,0.19659
3581,3581,2015,46-65 y.,Hesse,"Marginal, Irregular Part-Time Employment",0.07033,42,26007,0.05309,0.09544
3582,3582,2015,46-65 y.,Hesse,Not Employed,0.25665,149,26007,0.21403,0.30595
3583,3583,2015,46-65 y.,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.51337,305,26007,0.46703,0.58259
3584,3584,2015,46-65 y.,"Rhineland-Palatinate, Saarland",Regular Part-Time Employment,0.13482,87,26007,0.10844,0.16084
3585,3585,2015,46-65 y.,"Rhineland-Palatinate, Saarland","Marginal, Irregular Part-Time Employment",0.05833,38,26007,0.04259,0.07561
3586,3586,2015,46-65 y.,"Rhineland-Palatinate, Saarland",Not Employed,0.29348,162,26007,0.24905,0.33675
3587,3587,2015,46-65 y.,Baden-Wuerttemberg,Full-Time Employment,0.54374,539,26007,0.49527,0.5934
3588,3588,2015,46-65 y.,Baden-Wuerttemberg,Regular Part-Time Employment,0.19781,219,26007,0.17548,0.23292
3589,3589,2015,46-65 y.,Baden-Wuerttemberg,"Marginal, Irregular Part-Time Employment",0.04499,66,26007,0.03677,0.0545
3590,3590,2015,46-65 y.,Baden-Wuerttemberg,Not Employed,0.21346,201,26007,0.18365,0.24427
3591,3591,2015,46-65 y.,Bavaria,Full-Time Employment,0.54994,787,26007,0.50525,0.60368
3592,3592,2015,46-65 y.,Bavaria,Regular Part-Time Employment,0.17637,327,26007,0.15129,0.19866
3593,3593,2015,46-65 y.,Bavaria,"Marginal, Irregular Part-Time Employment",0.06129,96,26007,0.04806,0.07568
3594,3594,2015,46-65 y.,Bavaria,Not Employed,0.2124,290,26007,0.1849,0.24508
3595,3595,2015,46-65 y.,Berlin,Full-Time Employment,0.5123,168,26007,0.42271,0.58975
3596,3596,2015,46-65 y.,Berlin,Regular Part-Time Employment,0.15647,53,26007,0.11841,0.20705
3597,3597,2015,46-65 y.,Berlin,Not Employed,0.33124,86,26007,0.26342,0.40276
3598,3598,2015,46-65 y.,Brandenburg,Full-Time Employment,0.514,186,26007,0.44008,0.59886
3599,3599,2015,46-65 y.,Brandenburg,Regular Part-Time Employment,0.14579,58,26007,0.09785,0.19458
3600,3600,2015,46-65 y.,Brandenburg,Not Employed,0.34021,143,26007,0.28498,0.40001
3601,3601,2015,46-65 y.,Mecklenburg-Western Pomerania,Full-Time Employment,0.63602,99,26007,0.51752,0.81945
3602,3602,2015,46-65 y.,Mecklenburg-Western Pomerania,Not Employed,0.36398,65,26007,0.29393,0.45533
3603,3603,2015,46-65 y.,Saxony,Full-Time Employment,0.6065,281,26007,0.53595,0.67914
3604,3604,2015,46-65 y.,Saxony,Regular Part-Time Employment,0.1667,93,26007,0.13211,0.19909
3605,3605,2015,46-65 y.,Saxony,Not Employed,0.2268,127,26007,0.19295,0.26372
3606,3606,2015,46-65 y.,Saxony-Anhalt,Full-Time Employment,0.50178,164,26007,0.43091,0.58602
3607,3607,2015,46-65 y.,Saxony-Anhalt,Regular Part-Time Employment,0.15749,45,26007,0.1053,0.22185
3608,3608,2015,46-65 y.,Saxony-Anhalt,Not Employed,0.34073,96,26007,0.27389,0.42745
3609,3609,2015,46-65 y.,Thuringa,Full-Time Employment,0.52082,176,26007,0.43526,0.61333
3610,3610,2015,46-65 y.,Thuringa,Regular Part-Time Employment,0.16037,47,26007,0.11288,0.22232
3611,3611,2015,46-65 y.,Thuringa,Not Employed,0.31881,101,26007,0.25853,0.38435
3612,3612,2015,66 and older,Schleswig-Holstein,Not Employed,1.0,164,26007,0.87867,1.11803
3613,3613,2015,66 and older,Hamburg,Not Employed,1.0,91,26007,0.86341,1.13817
3614,3614,2015,66 and older,Lower Saxony,Not Employed,1.0,455,26007,0.90815,1.07116
3615,3615,2015,66 and older,North Rhine-Westphalia,"Marginal, Irregular Part-Time Employment",0.03789,37,26007,0.02766,0.04923
3616,3616,2015,66 and older,North Rhine-Westphalia,Not Employed,0.96211,845,26007,0.90701,1.01804
3617,3617,2015,66 and older,Hesse,Not Employed,1.0,254,26007,0.89988,1.0976
3618,3618,2015,66 and older,"Rhineland-Palatinate, Saarland",Not Employed,1.0,276,26007,0.91893,1.08372
3619,3619,2015,66 and older,Baden-Wuerttemberg,Not Employed,1.0,490,26007,0.93592,1.06444
3620,3620,2015,66 and older,Bavaria,"Marginal, Irregular Part-Time Employment",0.04924,33,26007,0.03637,0.06416
3621,3621,2015,66 and older,Bavaria,Not Employed,0.95076,695,26007,0.89467,1.00799
3622,3622,2015,66 and older,Berlin,Not Employed,1.0,178,26007,0.88517,1.13526
3623,3623,2015,66 and older,Brandenburg,Not Employed,1.0,234,26007,0.86865,1.15677
3624,3624,2015,66 and older,Mecklenburg-Western Pomerania,Not Employed,1.0,126,26007,0.88235,1.13106
3625,3625,2015,66 and older,Saxony,Not Employed,1.0,330,26007,0.92386,1.0809
3626,3626,2015,66 and older,Saxony-Anhalt,Not Employed,1.0,201,26007,0.90655,1.12238
3627,3627,2015,66 and older,Thuringa,Not Employed,1.0,200,26007,0.9032,1.11769
3628,3628,2016,17-29 y.,Schleswig-Holstein,Full-Time Employment,0.36843,39,26570,0.26093,0.48341
3629,3629,2016,17-29 y.,Schleswig-Holstein,Vocational Training,0.20264,31,26570,0.11636,0.30962
3630,3630,2016,17-29 y.,Schleswig-Holstein,Not Employed,0.42893,137,26570,0.31033,0.57964
3631,3631,2016,17-29 y.,Hamburg,Not Employed,1.0,41,26570,0.62333,1.53641
3632,3632,2016,17-29 y.,Lower Saxony,Full-Time Employment,0.32921,119,26570,0.25714,0.41934
3633,3633,2016,17-29 y.,Lower Saxony,Vocational Training,0.18166,100,26570,0.13562,0.24203
3634,3634,2016,17-29 y.,Lower Saxony,"Marginal, Irregular Part-Time Employment",0.09173,51,26570,0.05977,0.13424
3635,3635,2016,17-29 y.,Lower Saxony,Not Employed,0.3974,333,26570,0.33167,0.45529
3636,3636,2016,17-29 y.,Bremen,Not Employed,1.0,44,26570,0.39281,1.77217
3637,3637,2016,17-29 y.,North Rhine-Westphalia,Full-Time Employment,0.30522,225,26570,0.2502,0.35651
3638,3638,2016,17-29 y.,North Rhine-Westphalia,Regular Part-Time Employment,0.04779,50,26570,0.03162,0.07548
3639,3639,2016,17-29 y.,North Rhine-Westphalia,Vocational Training,0.11947,137,26570,0.1001,0.14312
3640,3640,2016,17-29 y.,North Rhine-Westphalia,"Marginal, Irregular Part-Time Employment",0.11898,138,26570,0.09539,0.1426
3641,3641,2016,17-29 y.,North Rhine-Westphalia,Not Employed,0.40854,696,26570,0.35651,0.47071
3642,3642,2016,17-29 y.,Hesse,Full-Time Employment,0.19289,58,26570,0.15126,0.24401
3643,3643,2016,17-29 y.,Hesse,Vocational Training,0.14145,41,26570,0.08466,0.2174
3644,3644,2016,17-29 y.,Hesse,"Marginal, Irregular Part-Time Employment",0.08419,37,26570,0.05378,0.12937
3645,3645,2016,17-29 y.,Hesse,Not Employed,0.58147,225,26570,0.44199,0.70884
3646,3646,2016,17-29 y.,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.32796,71,26570,0.23589,0.42184
3647,3647,2016,17-29 y.,"Rhineland-Palatinate, Saarland",Vocational Training,0.11311,35,26570,0.07812,0.15177
3648,3648,2016,17-29 y.,"Rhineland-Palatinate, Saarland","Marginal, Irregular Part-Time Employment",0.14435,40,26570,0.09378,0.20676
3649,3649,2016,17-29 y.,"Rhineland-Palatinate, Saarland",Not Employed,0.41458,220,26570,0.33006,0.50725
3650,3650,2016,17-29 y.,Baden-Wuerttemberg,Full-Time Employment,0.41752,163,26570,0.35003,0.49689
3651,3651,2016,17-29 y.,Baden-Wuerttemberg,Vocational Training,0.12219,84,26570,0.09507,0.15033
3652,3652,2016,17-29 y.,Baden-Wuerttemberg,"Marginal, Irregular Part-Time Employment",0.0886,63,26570,0.06762,0.11458
3653,3653,2016,17-29 y.,Baden-Wuerttemberg,Not Employed,0.3717,300,26570,0.30045,0.43627
3654,3654,2016,17-29 y.,Bavaria,Full-Time Employment,0.40812,227,26570,0.34471,0.47646
3655,3655,2016,17-29 y.,Bavaria,Regular Part-Time Employment,0.05256,45,26570,0.03895,0.07015
3656,3656,2016,17-29 y.,Bavaria,Vocational Training,0.13261,127,26570,0.1127,0.15311
3657,3657,2016,17-29 y.,Bavaria,"Marginal, Irregular Part-Time Employment",0.10516,73,26570,0.07277,0.13835
3658,3658,2016,17-29 y.,Bavaria,Not Employed,0.30156,360,26570,0.24694,0.36195
3659,3659,2016,17-29 y.,Berlin,Full-Time Employment,0.46807,34,26570,0.31998,0.65889
3660,3660,2016,17-29 y.,Berlin,Not Employed,0.53193,103,26570,0.40733,0.67713
3661,3661,2016,17-29 y.,Brandenburg,Not Employed,1.0,101,26570,0.65809,1.44079
3662,3662,2016,17-29 y.,Mecklenburg-Western Pomerania,Not Employed,1.0,66,26570,0.5013,1.64132
3663,3663,2016,17-29 y.,Saxony,Full-Time Employment,0.37273,56,26570,0.28514,0.46712
3664,3664,2016,17-29 y.,Saxony,Vocational Training,0.22199,37,26570,0.12168,0.32981
3665,3665,2016,17-29 y.,Saxony,Not Employed,0.40528,141,26570,0.31262,0.50997
3666,3666,2016,17-29 y.,Saxony-Anhalt,Full-Time Employment,0.39249,33,26570,0.30298,0.48392
3667,3667,2016,17-29 y.,Saxony-Anhalt,Not Employed,0.60751,87,26570,0.41231,0.84261
3668,3668,2016,17-29 y.,Thuringa,Full-Time Employment,0.50706,36,26570,0.32775,0.69514
3669,3669,2016,17-29 y.,Thuringa,Not Employed,0.49294,77,26570,0.33868,0.66805
3670,3670,2016,30-45 y.,Schleswig-Holstein,Full-Time Employment,0.60874,122,26570,0.50881,0.76538
3671,3671,2016,30-45 y.,Schleswig-Holstein,Regular Part-Time Employment,0.2274,68,26570,0.1512,0.31666
3672,3672,2016,30-45 y.,Schleswig-Holstein,Not Employed,0.16385,135,26570,0.11407,0.21237
3673,3673,2016,30-45 y.,Hamburg,Full-Time Employment,0.80675,78,26570,0.55759,1.04389
3674,3674,2016,30-45 y.,Hamburg,Not Employed,0.19325,33,26570,0.11877,0.27893
3675,3675,2016,30-45 y.,Lower Saxony,Full-Time Employment,0.57646,310,26570,0.47798,0.67013
3676,3676,2016,30-45 y.,Lower Saxony,Regular Part-Time Employment,0.20149,156,26570,0.16719,0.24239
3677,3677,2016,30-45 y.,Lower Saxony,"Marginal, Irregular Part-Time Employment",0.05567,55,26570,0.03121,0.08127
3678,3678,2016,30-45 y.,Lower Saxony,Not Employed,0.16637,268,26570,0.13085,0.20774
3679,3679,2016,30-45 y.,North Rhine-Westphalia,Full-Time Employment,0.58227,739,26570,0.52474,0.65354
3680,3680,2016,30-45 y.,North Rhine-Westphalia,Regular Part-Time Employment,0.16593,340,26570,0.14243,0.19259
3681,3681,2016,30-45 y.,North Rhine-Westphalia,"Marginal, Irregular Part-Time Employment",0.06573,112,26570,0.0417,0.08875
3682,3682,2016,30-45 y.,North Rhine-Westphalia,Not Employed,0.18607,664,26570,0.15496,0.21295
3683,3683,2016,30-45 y.,Hesse,Full-Time Employment,0.64283,231,26570,0.53907,0.76691
3684,3684,2016,30-45 y.,Hesse,Regular Part-Time Employment,0.24374,126,26570,0.18537,0.30176
3685,3685,2016,30-45 y.,Hesse,Not Employed,0.11343,190,26570,0.07608,0.14944
3686,3686,2016,30-45 y.,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.61702,198,26570,0.48456,0.73667
3687,3687,2016,30-45 y.,"Rhineland-Palatinate, Saarland",Regular Part-Time Employment,0.17883,98,26570,0.13563,0.22399
3688,3688,2016,30-45 y.,"Rhineland-Palatinate, Saarland","Marginal, Irregular Part-Time Employment",0.03725,33,26570,0.02031,0.06329
3689,3689,2016,30-45 y.,"Rhineland-Palatinate, Saarland",Not Employed,0.1669,177,26570,0.12479,0.20863
3690,3690,2016,30-45 y.,Baden-Wuerttemberg,Full-Time Employment,0.60052,490,26570,0.53604,0.65972
3691,3691,2016,30-45 y.,Baden-Wuerttemberg,Regular Part-Time Employment,0.21205,237,26570,0.17526,0.25608
3692,3692,2016,30-45 y.,Baden-Wuerttemberg,"Marginal, Irregular Part-Time Employment",0.05199,83,26570,0.03355,0.07462
3693,3693,2016,30-45 y.,Baden-Wuerttemberg,Not Employed,0.13544,321,26570,0.10003,0.16932
3694,3694,2016,30-45 y.,Bavaria,Full-Time Employment,0.61903,607,26570,0.54465,0.69231
3695,3695,2016,30-45 y.,Bavaria,Regular Part-Time Employment,0.17852,301,26570,0.15365,0.20372
3696,3696,2016,30-45 y.,Bavaria,"Marginal, Irregular Part-Time Employment",0.03811,66,26570,0.02282,0.05754
3697,3697,2016,30-45 y.,Bavaria,Not Employed,0.16434,346,26570,0.13036,0.20548
3698,3698,2016,30-45 y.,Berlin,Full-Time Employment,0.53761,143,26570,0.4517,0.64508
3699,3699,2016,30-45 y.,Berlin,Regular Part-Time Employment,0.22342,67,26570,0.16422,0.29352
3700,3700,2016,30-45 y.,Berlin,Not Employed,0.23897,106,26570,0.17422,0.30811
3701,3701,2016,30-45 y.,Brandenburg,Full-Time Employment,0.63864,140,26570,0.53932,0.7566
3702,3702,2016,30-45 y.,Brandenburg,Regular Part-Time Employment,0.1245,36,26570,0.06494,0.22491
3703,3703,2016,30-45 y.,Brandenburg,Not Employed,0.23686,90,26570,0.0975,0.41351
3704,3704,2016,30-45 y.,Mecklenburg-Western Pomerania,Full-Time Employment,0.75979,70,26570,0.52318,1.05715
3705,3705,2016,30-45 y.,Mecklenburg-Western Pomerania,Not Employed,0.24021,52,26570,0.14098,0.38675
3706,3706,2016,30-45 y.,Saxony,Full-Time Employment,0.66253,232,26570,0.5391,0.76834
3707,3707,2016,30-45 y.,Saxony,Regular Part-Time Employment,0.16654,86,26570,0.1306,0.20242
3708,3708,2016,30-45 y.,Saxony,Not Employed,0.17092,137,26570,0.10871,0.23813
3709,3709,2016,30-45 y.,Saxony-Anhalt,Full-Time Employment,0.55969,120,26570,0.4466,0.68799
3710,3710,2016,30-45 y.,Saxony-Anhalt,Regular Part-Time Employment,0.14468,43,26570,0.09519,0.1956
3711,3711,2016,30-45 y.,Saxony-Anhalt,Not Employed,0.29563,97,26570,0.17321,0.45209
3712,3712,2016,30-45 y.,Thuringa,Full-Time Employment,0.61107,147,26570,0.46756,0.79646
3713,3713,2016,30-45 y.,Thuringa,Regular Part-Time Employment,0.16333,57,26570,0.11324,0.22104
3714,3714,2016,30-45 y.,Thuringa,Not Employed,0.22559,75,26570,0.13788,0.35041
3715,3715,2016,46-65 y.,Schleswig-Holstein,Full-Time Employment,0.48301,114,26570,0.38729,0.58241
3716,3716,2016,46-65 y.,Schleswig-Holstein,Regular Part-Time Employment,0.21697,60,26570,0.16101,0.28027
3717,3717,2016,46-65 y.,Schleswig-Holstein,Not Employed,0.30002,97,26570,0.21181,0.38141
3718,3718,2016,46-65 y.,Hamburg,Full-Time Employment,0.75546,75,26570,0.57654,0.99218
3719,3719,2016,46-65 y.,Hamburg,Not Employed,0.24454,35,26570,0.13276,0.39305
3720,3720,2016,46-65 y.,Lower Saxony,Full-Time Employment,0.5656,414,26570,0.49871,0.6297
3721,3721,2016,46-65 y.,Lower Saxony,Regular Part-Time Employment,0.17611,185,26570,0.14692,0.20109
3722,3722,2016,46-65 y.,Lower Saxony,"Marginal, Irregular Part-Time Employment",0.05356,55,26570,0.03922,0.07192
3723,3723,2016,46-65 y.,Lower Saxony,Not Employed,0.20474,223,26570,0.17197,0.24347
3724,3724,2016,46-65 y.,North Rhine-Westphalia,Full-Time Employment,0.53159,906,26570,0.4928,0.57103
3725,3725,2016,46-65 y.,North Rhine-Westphalia,Regular Part-Time Employment,0.18278,371,26570,0.15901,0.20248
3726,3726,2016,46-65 y.,North Rhine-Westphalia,"Marginal, Irregular Part-Time Employment",0.06128,107,26570,0.04773,0.07551
3727,3727,2016,46-65 y.,North Rhine-Westphalia,Not Employed,0.22435,487,26570,0.20207,0.24624
3728,3728,2016,46-65 y.,Hesse,Full-Time Employment,0.50265,320,26570,0.44681,0.55484
3729,3729,2016,46-65 y.,Hesse,Regular Part-Time Employment,0.16263,132,26570,0.1291,0.19344
3730,3730,2016,46-65 y.,Hesse,"Marginal, Irregular Part-Time Employment",0.06928,41,26570,0.05246,0.08827
3731,3731,2016,46-65 y.,Hesse,Not Employed,0.26544,170,26570,0.2198,0.31554
3732,3732,2016,46-65 y.,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.53074,284,26570,0.46993,0.6113
3733,3733,2016,46-65 y.,"Rhineland-Palatinate, Saarland",Regular Part-Time Employment,0.15792,102,26570,0.13056,0.18825
3734,3734,2016,46-65 y.,"Rhineland-Palatinate, Saarland","Marginal, Irregular Part-Time Employment",0.0609,35,26570,0.03944,0.09088
3735,3735,2016,46-65 y.,"Rhineland-Palatinate, Saarland",Not Employed,0.25043,169,26570,0.211,0.29584
3736,3736,2016,46-65 y.,Baden-Wuerttemberg,Full-Time Employment,0.51476,486,26570,0.45379,0.56564
3737,3737,2016,46-65 y.,Baden-Wuerttemberg,Regular Part-Time Employment,0.22197,220,26570,0.18675,0.25663
3738,3738,2016,46-65 y.,Baden-Wuerttemberg,"Marginal, Irregular Part-Time Employment",0.05217,63,26570,0.03977,0.06507
3739,3739,2016,46-65 y.,Baden-Wuerttemberg,Not Employed,0.21111,208,26570,0.18087,0.2481
3740,3740,2016,46-65 y.,Bavaria,Full-Time Employment,0.56099,729,26570,0.51447,0.61715
3741,3741,2016,46-65 y.,Bavaria,Regular Part-Time Employment,0.19664,314,26570,0.16448,0.22536
3742,3742,2016,46-65 y.,Bavaria,"Marginal, Irregular Part-Time Employment",0.07733,93,26570,0.06071,0.09578
3743,3743,2016,46-65 y.,Bavaria,Not Employed,0.16504,290,26570,0.14148,0.18914
3744,3744,2016,46-65 y.,Berlin,Full-Time Employment,0.53039,155,26570,0.4609,0.64154
3745,3745,2016,46-65 y.,Berlin,Regular Part-Time Employment,0.14503,59,26570,0.11378,0.1843
3746,3746,2016,46-65 y.,Berlin,Not Employed,0.32458,83,26570,0.2443,0.39027
3747,3747,2016,46-65 y.,Brandenburg,Full-Time Employment,0.52063,179,26570,0.44603,0.602
3748,3748,2016,46-65 y.,Brandenburg,Regular Part-Time Employment,0.16021,59,26570,0.10879,0.20603
3749,3749,2016,46-65 y.,Brandenburg,Not Employed,0.31916,140,26570,0.25718,0.40101
3750,3750,2016,46-65 y.,Mecklenburg-Western Pomerania,Full-Time Employment,0.55267,97,26570,0.43313,0.65228
3751,3751,2016,46-65 y.,Mecklenburg-Western Pomerania,Regular Part-Time Employment,0.21103,33,26570,0.13044,0.29573
3752,3752,2016,46-65 y.,Mecklenburg-Western Pomerania,Not Employed,0.2363,63,26570,0.18487,0.30017
3753,3753,2016,46-65 y.,Saxony,Full-Time Employment,0.59625,288,26570,0.51933,0.67876
3754,3754,2016,46-65 y.,Saxony,Regular Part-Time Employment,0.1709,96,26570,0.1354,0.21713
3755,3755,2016,46-65 y.,Saxony,Not Employed,0.23285,139,26570,0.1851,0.29208
3756,3756,2016,46-65 y.,Saxony-Anhalt,Full-Time Employment,0.51263,161,26570,0.45078,0.60654
3757,3757,2016,46-65 y.,Saxony-Anhalt,Regular Part-Time Employment,0.13656,48,26570,0.09215,0.18577
3758,3758,2016,46-65 y.,Saxony-Anhalt,Not Employed,0.35081,99,26570,0.28787,0.44123
3759,3759,2016,46-65 y.,Thuringa,Full-Time Employment,0.53488,172,26570,0.44448,0.63938
3760,3760,2016,46-65 y.,Thuringa,Regular Part-Time Employment,0.19805,49,26570,0.14511,0.263
3761,3761,2016,46-65 y.,Thuringa,Not Employed,0.26707,98,26570,0.20898,0.33667
3762,3762,2016,66 and older,Schleswig-Holstein,Not Employed,1.0,149,26570,0.87123,1.15198
3763,3763,2016,66 and older,Hamburg,Not Employed,1.0,89,26570,0.83418,1.13797
3764,3764,2016,66 and older,Lower Saxony,Not Employed,1.0,441,26570,0.93237,1.08669
3765,3765,2016,66 and older,North Rhine-Westphalia,"Marginal, Irregular Part-Time Employment",0.03923,35,26570,0.02983,0.04658
3766,3766,2016,66 and older,North Rhine-Westphalia,Not Employed,0.96077,814,26570,0.90447,1.01445
3767,3767,2016,66 and older,Hesse,Not Employed,1.0,243,26570,0.87537,1.13458
3768,3768,2016,66 and older,"Rhineland-Palatinate, Saarland",Not Employed,1.0,273,26570,0.91695,1.09086
3769,3769,2016,66 and older,Baden-Wuerttemberg,Not Employed,1.0,463,26570,0.93376,1.06618
3770,3770,2016,66 and older,Bavaria,Not Employed,1.0,680,26570,0.93982,1.06463
3771,3771,2016,66 and older,Berlin,Not Employed,1.0,180,26570,0.89308,1.12883
3772,3772,2016,66 and older,Brandenburg,Not Employed,1.0,223,26570,0.86616,1.12761
3773,3773,2016,66 and older,Mecklenburg-Western Pomerania,Not Employed,1.0,120,26570,0.86641,1.14606
3774,3774,2016,66 and older,Saxony,Not Employed,1.0,319,26570,0.9192,1.08462
3775,3775,2016,66 and older,Saxony-Anhalt,Not Employed,1.0,182,26570,0.88213,1.11336
