,Unnamed: 0,year,pgisced97,quintil_oecd,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2560,2560,2016,Post-secondary Non-tertiary Level,1st Quintile,Full-Time Employment,0.20945,82,23646,0.16619,0.26162
2561,2561,2016,Post-secondary Non-tertiary Level,1st Quintile,Regular Part-Time Employment,0.19526,80,23646,0.13946,0.2707
2562,2562,2016,Post-secondary Non-tertiary Level,1st Quintile,"Marginal, Irregular Part-Time Employment",0.11781,37,23646,0.06131,0.19645
2563,2563,2016,Post-secondary Non-tertiary Level,1st Quintile,Not Employed,0.47748,156,23646,0.37395,0.5931
2564,2564,2016,Post-secondary Non-tertiary Level,2nd Quintile,Full-Time Employment,0.4825,210,23646,0.39243,0.58198
2565,2565,2016,Post-secondary Non-tertiary Level,2nd Quintile,Regular Part-Time Employment,0.23251,114,23646,0.18135,0.30591
2566,2566,2016,Post-secondary Non-tertiary Level,2nd Quintile,Not Employed,0.285,103,23646,0.20844,0.37117
2567,2567,2016,Post-secondary Non-tertiary Level,3rd Quintile,Full-Time Employment,0.57626,213,23646,0.48649,0.68263
2568,2568,2016,Post-secondary Non-tertiary Level,3rd Quintile,Regular Part-Time Employment,0.2093,130,23646,0.17417,0.26147
2569,2569,2016,Post-secondary Non-tertiary Level,3rd Quintile,Not Employed,0.21443,74,23646,0.16917,0.26479
2570,2570,2016,Post-secondary Non-tertiary Level,4th Quintile,Full-Time Employment,0.68725,247,23646,0.58513,0.77495
2571,2571,2016,Post-secondary Non-tertiary Level,4th Quintile,Regular Part-Time Employment,0.15464,96,23646,0.12182,0.19459
2572,2572,2016,Post-secondary Non-tertiary Level,4th Quintile,Not Employed,0.15811,52,23646,0.10982,0.21189
2573,2573,2016,Post-secondary Non-tertiary Level,5th Quintile,Full-Time Employment,0.61476,180,23646,0.50461,0.74282
2574,2574,2016,Post-secondary Non-tertiary Level,5th Quintile,Regular Part-Time Employment,0.17821,84,23646,0.13968,0.22151
2575,2575,2016,Post-secondary Non-tertiary Level,5th Quintile,Not Employed,0.20702,66,23646,0.16249,0.25064
2576,2576,2016,First Stage of Tertiary Education,1st Quintile,Not Employed,1.0,60,23646,0.80311,1.26527
2577,2577,2016,First Stage of Tertiary Education,2nd Quintile,Full-Time Employment,0.38313,112,23646,0.30654,0.46278
2578,2578,2016,First Stage of Tertiary Education,2nd Quintile,Regular Part-Time Employment,0.06604,31,23646,0.04065,0.09544
2579,2579,2016,First Stage of Tertiary Education,2nd Quintile,Not Employed,0.55083,126,23646,0.4719,0.62968
2580,2580,2016,First Stage of Tertiary Education,3rd Quintile,Full-Time Employment,0.49953,136,23646,0.39272,0.6201
2581,2581,2016,First Stage of Tertiary Education,3rd Quintile,Regular Part-Time Employment,0.12122,36,23646,0.0859,0.17264
2582,2582,2016,First Stage of Tertiary Education,3rd Quintile,Not Employed,0.37924,99,23646,0.31849,0.46039
2583,2583,2016,First Stage of Tertiary Education,4th Quintile,Full-Time Employment,0.59678,208,23646,0.51929,0.71721
2584,2584,2016,First Stage of Tertiary Education,4th Quintile,Regular Part-Time Employment,0.16338,58,23646,0.11245,0.22111
2585,2585,2016,First Stage of Tertiary Education,4th Quintile,Not Employed,0.23984,86,23646,0.19581,0.29443
2586,2586,2016,First Stage of Tertiary Education,5th Quintile,Full-Time Employment,0.74331,230,23646,0.66309,0.84561
2587,2587,2016,First Stage of Tertiary Education,5th Quintile,Regular Part-Time Employment,0.08879,56,23646,0.06086,0.12141
2588,2588,2016,First Stage of Tertiary Education,5th Quintile,Not Employed,0.1679,75,23646,0.13332,0.20532
2589,2589,2016,Second Stage of Tertiary Education,1st Quintile,Full-Time Employment,0.2711,136,23646,0.2178,0.33911
2590,2590,2016,Second Stage of Tertiary Education,1st Quintile,Regular Part-Time Employment,0.12747,93,23646,0.09687,0.16766
2591,2591,2016,Second Stage of Tertiary Education,1st Quintile,"Marginal, Irregular Part-Time Employment",0.1073,53,23646,0.07715,0.13948
2592,2592,2016,Second Stage of Tertiary Education,1st Quintile,Not Employed,0.49412,246,23646,0.41738,0.58774
2593,2593,2016,Second Stage of Tertiary Education,2nd Quintile,Full-Time Employment,0.28494,232,23646,0.23736,0.3417
2594,2594,2016,Second Stage of Tertiary Education,2nd Quintile,Regular Part-Time Employment,0.18913,122,23646,0.13792,0.25848
2595,2595,2016,Second Stage of Tertiary Education,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.06659,55,23646,0.04166,0.10204
2596,2596,2016,Second Stage of Tertiary Education,2nd Quintile,Not Employed,0.45933,264,23646,0.38248,0.5461
2597,2597,2016,Second Stage of Tertiary Education,3rd Quintile,Full-Time Employment,0.42841,386,23646,0.37309,0.49053
2598,2598,2016,Second Stage of Tertiary Education,3rd Quintile,Regular Part-Time Employment,0.15455,171,23646,0.12521,0.18509
2599,2599,2016,Second Stage of Tertiary Education,3rd Quintile,"Marginal, Irregular Part-Time Employment",0.03756,41,23646,0.02546,0.05127
2600,2600,2016,Second Stage of Tertiary Education,3rd Quintile,Not Employed,0.37948,312,23646,0.34017,0.42711
2601,2601,2016,Second Stage of Tertiary Education,4th Quintile,Full-Time Employment,0.54552,707,23646,0.49391,0.59534
2602,2602,2016,Second Stage of Tertiary Education,4th Quintile,Regular Part-Time Employment,0.16745,272,23646,0.14388,0.19898
2603,2603,2016,Second Stage of Tertiary Education,4th Quintile,"Marginal, Irregular Part-Time Employment",0.0171,31,23646,0.01166,0.02456
2604,2604,2016,Second Stage of Tertiary Education,4th Quintile,Not Employed,0.26993,328,23646,0.24117,0.29844
2605,2605,2016,Second Stage of Tertiary Education,5th Quintile,Full-Time Employment,0.61065,1372,23646,0.56773,0.64812
2606,2606,2016,Second Stage of Tertiary Education,5th Quintile,Regular Part-Time Employment,0.11327,361,23646,0.10008,0.12881
2607,2607,2016,Second Stage of Tertiary Education,5th Quintile,"Marginal, Irregular Part-Time Employment",0.02841,74,23646,0.02148,0.03485
2608,2608,2016,Second Stage of Tertiary Education,5th Quintile,Not Employed,0.24767,628,23646,0.22886,0.26969
2609,2609,2017,Pre-primary Level,1st Quintile,Not Employed,1.0,226,23800,0.83806,1.19857
2610,2610,2017,Pre-primary Level,2nd Quintile,Not Employed,1.0,123,23800,0.85832,1.15399
2611,2611,2017,Pre-primary Level,3rd Quintile,Not Employed,1.0,100,23800,0.79747,1.28282
2612,2612,2017,Pre-primary Level,4th Quintile,Not Employed,1.0,86,23800,0.78309,1.29473
2613,2613,2017,Pre-primary Level,5th Quintile,Not Employed,1.0,72,23800,0.68775,1.32986
2614,2614,2017,Primary Level,1st Quintile,Full-Time Employment,0.08238,66,23800,0.05087,0.11365
2615,2615,2017,Primary Level,1st Quintile,Regular Part-Time Employment,0.06552,47,23800,0.04343,0.09552
2616,2616,2017,Primary Level,1st Quintile,"Marginal, Irregular Part-Time Employment",0.07028,36,23800,0.0398,0.10905
2617,2617,2017,Primary Level,1st Quintile,Not Employed,0.78181,610,23800,0.62441,0.93556
2618,2618,2017,Primary Level,2nd Quintile,Full-Time Employment,0.41133,31,23800,0.23887,0.60192
2619,2619,2017,Primary Level,2nd Quintile,Not Employed,0.58867,63,23800,0.3309,0.94109
2620,2620,2017,Lower Secondary Level,1st Quintile,Full-Time Employment,0.08761,167,23800,0.06776,0.10951
2621,2621,2017,Lower Secondary Level,1st Quintile,Regular Part-Time Employment,0.0603,110,23800,0.04095,0.07804
2622,2622,2017,Lower Secondary Level,1st Quintile,Vocational Training,0.08931,128,23800,0.06747,0.1121
2623,2623,2017,Lower Secondary Level,1st Quintile,"Marginal, Irregular Part-Time Employment",0.0818,94,23800,0.06309,0.11149
2624,2624,2017,Lower Secondary Level,1st Quintile,Not Employed,0.68098,867,23800,0.60947,0.73922
2625,2625,2017,Lower Secondary Level,2nd Quintile,Full-Time Employment,0.19279,142,23800,0.15341,0.24877
2626,2626,2017,Lower Secondary Level,2nd Quintile,Regular Part-Time Employment,0.08039,66,23800,0.05329,0.11018
2627,2627,2017,Lower Secondary Level,2nd Quintile,Vocational Training,0.06896,74,23800,0.0508,0.09624
2628,2628,2017,Lower Secondary Level,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.06579,48,23800,0.0449,0.08753
2629,2629,2017,Lower Secondary Level,2nd Quintile,Not Employed,0.59206,336,23800,0.52189,0.65583
2630,2630,2017,Lower Secondary Level,3rd Quintile,Full-Time Employment,0.23754,112,23800,0.18776,0.29838
2631,2631,2017,Lower Secondary Level,3rd Quintile,Regular Part-Time Employment,0.0946,35,23800,0.05935,0.14507
2632,2632,2017,Lower Secondary Level,3rd Quintile,Vocational Training,0.05093,42,23800,0.03517,0.06993
2633,2633,2017,Lower Secondary Level,3rd Quintile,Not Employed,0.61692,219,23800,0.54108,0.68064
2634,2634,2017,Lower Secondary Level,4th Quintile,Full-Time Employment,0.41735,77,23800,0.32934,0.51343
2635,2635,2017,Lower Secondary Level,4th Quintile,Vocational Training,0.10788,35,23800,0.07531,0.15167
2636,2636,2017,Lower Secondary Level,4th Quintile,Not Employed,0.47477,101,23800,0.3995,0.56301
2637,2637,2017,Lower Secondary Level,5th Quintile,Full-Time Employment,0.5575,38,23800,0.3712,0.82004
2638,2638,2017,Lower Secondary Level,5th Quintile,Not Employed,0.4425,38,23800,0.34435,0.55119
2639,2639,2017,Upper Secondary Level,1st Quintile,Full-Time Employment,0.18179,489,23800,0.15542,0.20466
2640,2640,2017,Upper Secondary Level,1st Quintile,Regular Part-Time Employment,0.11595,340,23800,0.1017,0.13175
2641,2641,2017,Upper Secondary Level,1st Quintile,Vocational Training,0.02621,86,23800,0.0187,0.03276
2642,2642,2017,Upper Secondary Level,1st Quintile,"Marginal, Irregular Part-Time Employment",0.08478,209,23800,0.06772,0.10247
2643,2643,2017,Upper Secondary Level,1st Quintile,Not Employed,0.59127,1306,23800,0.54966,0.63341
2644,2644,2017,Upper Secondary Level,2nd Quintile,Full-Time Employment,0.28727,904,23800,0.26453,0.31371
2645,2645,2017,Upper Secondary Level,2nd Quintile,Regular Part-Time Employment,0.13213,416,23800,0.11511,0.15149
2646,2646,2017,Upper Secondary Level,2nd Quintile,Vocational Training,0.01739,55,23800,0.01396,0.02133
2647,2647,2017,Upper Secondary Level,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.06875,193,23800,0.05889,0.07921
2648,2648,2017,Upper Secondary Level,2nd Quintile,Not Employed,0.49447,1084,23800,0.46435,0.52238
2649,2649,2017,Upper Secondary Level,3rd Quintile,Full-Time Employment,0.37756,899,23800,0.34823,0.40588
2650,2650,2017,Upper Secondary Level,3rd Quintile,Regular Part-Time Employment,0.10777,354,23800,0.09384,0.12174
2651,2651,2017,Upper Secondary Level,3rd Quintile,Vocational Training,0.01862,40,23800,0.01235,0.02613
2652,2652,2017,Upper Secondary Level,3rd Quintile,"Marginal, Irregular Part-Time Employment",0.05269,142,23800,0.04394,0.06108
2653,2653,2017,Upper Secondary Level,3rd Quintile,Not Employed,0.44337,801,23800,0.41653,0.47085
2654,2654,2017,Upper Secondary Level,4th Quintile,Full-Time Employment,0.47763,896,23800,0.4399,0.51277
2655,2655,2017,Upper Secondary Level,4th Quintile,Regular Part-Time Employment,0.13475,317,23800,0.12034,0.15309
2656,2656,2017,Upper Secondary Level,4th Quintile,"Marginal, Irregular Part-Time Employment",0.05461,94,23800,0.04425,0.06422
2657,2657,2017,Upper Secondary Level,4th Quintile,Not Employed,0.33302,611,23800,0.31015,0.35625
2658,2658,2017,Upper Secondary Level,5th Quintile,Full-Time Employment,0.4955,619,23800,0.45199,0.54029
2659,2659,2017,Upper Secondary Level,5th Quintile,Regular Part-Time Employment,0.12985,223,23800,0.11492,0.14834
2660,2660,2017,Upper Secondary Level,5th Quintile,"Marginal, Irregular Part-Time Employment",0.05526,72,23800,0.04152,0.07253
2661,2661,2017,Upper Secondary Level,5th Quintile,Not Employed,0.31939,443,23800,0.28957,0.35085
2662,2662,2017,Post-secondary Non-tertiary Level,1st Quintile,Full-Time Employment,0.23998,92,23800,0.18791,0.30171
2663,2663,2017,Post-secondary Non-tertiary Level,1st Quintile,Regular Part-Time Employment,0.1848,69,23800,0.13303,0.24849
2664,2664,2017,Post-secondary Non-tertiary Level,1st Quintile,"Marginal, Irregular Part-Time Employment",0.09588,42,23800,0.06217,0.12724
2665,2665,2017,Post-secondary Non-tertiary Level,1st Quintile,Not Employed,0.47933,160,23800,0.36194,0.58466
2666,2666,2017,Post-secondary Non-tertiary Level,2nd Quintile,Full-Time Employment,0.45541,198,23800,0.37967,0.56254
2667,2667,2017,Post-secondary Non-tertiary Level,2nd Quintile,Regular Part-Time Employment,0.19955,100,23800,0.14802,0.24964
2668,2668,2017,Post-secondary Non-tertiary Level,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.07676,34,23800,0.04335,0.10748
2669,2669,2017,Post-secondary Non-tertiary Level,2nd Quintile,Not Employed,0.26827,107,23800,0.20786,0.34137
2670,2670,2017,Post-secondary Non-tertiary Level,3rd Quintile,Full-Time Employment,0.52062,199,23800,0.44269,0.59074
2671,2671,2017,Post-secondary Non-tertiary Level,3rd Quintile,Regular Part-Time Employment,0.24898,119,23800,0.19255,0.31026
2672,2672,2017,Post-secondary Non-tertiary Level,3rd Quintile,Not Employed,0.2304,62,23800,0.18095,0.28939
2673,2673,2017,Post-secondary Non-tertiary Level,4th Quintile,Full-Time Employment,0.63253,205,23800,0.51769,0.74104
2674,2674,2017,Post-secondary Non-tertiary Level,4th Quintile,Regular Part-Time Employment,0.14978,88,23800,0.1144,0.19863
2675,2675,2017,Post-secondary Non-tertiary Level,4th Quintile,Not Employed,0.21769,60,23800,0.16144,0.27778
2676,2676,2017,Post-secondary Non-tertiary Level,5th Quintile,Full-Time Employment,0.56185,164,23800,0.44875,0.66884
2677,2677,2017,Post-secondary Non-tertiary Level,5th Quintile,Regular Part-Time Employment,0.20441,83,23800,0.16199,0.25642
2678,2678,2017,Post-secondary Non-tertiary Level,5th Quintile,Not Employed,0.23375,59,23800,0.17435,0.30214
2679,2679,2017,First Stage of Tertiary Education,1st Quintile,Not Employed,1.0,54,23800,0.75902,1.30119
2680,2680,2017,First Stage of Tertiary Education,2nd Quintile,Full-Time Employment,0.2947,81,23800,0.21829,0.36948
2681,2681,2017,First Stage of Tertiary Education,2nd Quintile,Regular Part-Time Employment,0.06569,33,23800,0.04875,0.08407
2682,2682,2017,First Stage of Tertiary Education,2nd Quintile,Not Employed,0.63961,120,23800,0.52583,0.75866
2683,2683,2017,First Stage of Tertiary Education,3rd Quintile,Full-Time Employment,0.47518,136,23800,0.38551,0.57188
2684,2684,2017,First Stage of Tertiary Education,3rd Quintile,Regular Part-Time Employment,0.15572,41,23800,0.10831,0.21121
2685,2685,2017,First Stage of Tertiary Education,3rd Quintile,Not Employed,0.36909,95,23800,0.30404,0.44233
2686,2686,2017,First Stage of Tertiary Education,4th Quintile,Full-Time Employment,0.61249,203,23800,0.52276,0.70712
2687,2687,2017,First Stage of Tertiary Education,4th Quintile,Regular Part-Time Employment,0.13313,55,23800,0.09277,0.18394
2688,2688,2017,First Stage of Tertiary Education,4th Quintile,Not Employed,0.25438,83,23800,0.20361,0.31341
2689,2689,2017,First Stage of Tertiary Education,5th Quintile,Full-Time Employment,0.67794,211,23800,0.57599,0.76621
2690,2690,2017,First Stage of Tertiary Education,5th Quintile,Regular Part-Time Employment,0.12603,53,23800,0.07502,0.18226
2691,2691,2017,First Stage of Tertiary Education,5th Quintile,Not Employed,0.19603,73,23800,0.15232,0.24431
2692,2692,2017,Second Stage of Tertiary Education,1st Quintile,Full-Time Employment,0.22569,136,23800,0.17361,0.27954
2693,2693,2017,Second Stage of Tertiary Education,1st Quintile,Regular Part-Time Employment,0.16681,105,23800,0.11598,0.21996
2694,2694,2017,Second Stage of Tertiary Education,1st Quintile,"Marginal, Irregular Part-Time Employment",0.12593,59,23800,0.07548,0.21358
2695,2695,2017,Second Stage of Tertiary Education,1st Quintile,Not Employed,0.48157,468,23800,0.41826,0.57081
2696,2696,2017,Second Stage of Tertiary Education,2nd Quintile,Full-Time Employment,0.34391,244,23800,0.29672,0.4051
2697,2697,2017,Second Stage of Tertiary Education,2nd Quintile,Regular Part-Time Employment,0.14438,131,23800,0.1073,0.18295
2698,2698,2017,Second Stage of Tertiary Education,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.07078,42,23800,0.04823,0.09837
2699,2699,2017,Second Stage of Tertiary Education,2nd Quintile,Not Employed,0.44093,258,23800,0.38176,0.50801
2700,2700,2017,Second Stage of Tertiary Education,3rd Quintile,Full-Time Employment,0.40685,399,23800,0.3518,0.45843
2701,2701,2017,Second Stage of Tertiary Education,3rd Quintile,Regular Part-Time Employment,0.18086,188,23800,0.14952,0.2176
2702,2702,2017,Second Stage of Tertiary Education,3rd Quintile,"Marginal, Irregular Part-Time Employment",0.03169,36,23800,0.02026,0.04872
2703,2703,2017,Second Stage of Tertiary Education,3rd Quintile,Not Employed,0.3806,291,23800,0.32609,0.42839
2704,2704,2017,Second Stage of Tertiary Education,4th Quintile,Full-Time Employment,0.5291,666,23800,0.47515,0.57225
2705,2705,2017,Second Stage of Tertiary Education,4th Quintile,Regular Part-Time Employment,0.15251,241,23800,0.12523,0.18075
2706,2706,2017,Second Stage of Tertiary Education,4th Quintile,"Marginal, Irregular Part-Time Employment",0.0315,41,23800,0.02152,0.04309
2707,2707,2017,Second Stage of Tertiary Education,4th Quintile,Not Employed,0.28689,333,23800,0.25366,0.31881
2708,2708,2017,Second Stage of Tertiary Education,5th Quintile,Full-Time Employment,0.6129,1313,23800,0.56919,0.65143
2709,2709,2017,Second Stage of Tertiary Education,5th Quintile,Regular Part-Time Employment,0.11068,349,23800,0.09838,0.12498
2710,2710,2017,Second Stage of Tertiary Education,5th Quintile,"Marginal, Irregular Part-Time Employment",0.02756,63,23800,0.02031,0.03436
2711,2711,2017,Second Stage of Tertiary Education,5th Quintile,Not Employed,0.24886,576,23800,0.22771,0.27399
2712,2712,2018,Pre-primary Level,1st Quintile,Not Employed,1.0,218,26298,0.84693,1.1836
2713,2713,2018,Pre-primary Level,2nd Quintile,Not Employed,1.0,128,26298,0.78471,1.2701
2714,2714,2018,Pre-primary Level,3rd Quintile,Not Employed,1.0,114,26298,0.79837,1.26838
2715,2715,2018,Pre-primary Level,4th Quintile,Not Employed,1.0,68,26298,0.71536,1.29411
2716,2716,2018,Pre-primary Level,5th Quintile,Not Employed,1.0,75,26298,0.79993,1.25843
2717,2717,2018,Primary Level,1st Quintile,Full-Time Employment,0.06697,96,26298,0.04025,0.1002
2718,2718,2018,Primary Level,1st Quintile,Regular Part-Time Employment,0.09663,68,26298,0.05221,0.13472
2719,2719,2018,Primary Level,1st Quintile,Vocational Training,0.01702,32,26298,0.01205,0.0223
2720,2720,2018,Primary Level,1st Quintile,"Marginal, Irregular Part-Time Employment",0.05902,41,26298,0.03325,0.08837
2721,2721,2018,Primary Level,1st Quintile,Not Employed,0.76035,894,26298,0.62821,0.89872
