,Unnamed: 0,year,age_gr,quintil_oecd,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2037,2037,2017,46-65 y.,3rd Quintile,Full-Time Employment,0.54165,805,24823,0.50401,0.57994
2038,2038,2017,46-65 y.,3rd Quintile,Regular Part-Time Employment,0.19732,332,24823,0.17641,0.21515
2039,2039,2017,46-65 y.,3rd Quintile,"Marginal, Irregular Part-Time Employment",0.06485,87,24823,0.04777,0.08353
2040,2040,2017,46-65 y.,3rd Quintile,Not Employed,0.19618,257,24823,0.17226,0.22027
2041,2041,2017,46-65 y.,4th Quintile,Full-Time Employment,0.63243,1074,24823,0.59603,0.67465
2042,2042,2017,46-65 y.,4th Quintile,Regular Part-Time Employment,0.20602,401,24823,0.18448,0.22974
2043,2043,2017,46-65 y.,4th Quintile,"Marginal, Irregular Part-Time Employment",0.04319,77,24823,0.03515,0.05225
2044,2044,2017,46-65 y.,4th Quintile,Not Employed,0.11836,223,24823,0.10373,0.13227
2045,2045,2017,46-65 y.,5th Quintile,Full-Time Employment,0.7077,1496,24823,0.66956,0.74131
2046,2046,2017,46-65 y.,5th Quintile,Regular Part-Time Employment,0.15955,430,24823,0.14375,0.17536
2047,2047,2017,46-65 y.,5th Quintile,"Marginal, Irregular Part-Time Employment",0.03556,72,24823,0.02696,0.0447
2048,2048,2017,46-65 y.,5th Quintile,Not Employed,0.09719,241,24823,0.08479,0.1111
2049,2049,2017,66 and older,1st Quintile,Not Employed,1.0,655,24823,0.9377,1.06513
2050,2050,2017,66 and older,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.04294,47,24823,0.03421,0.05541
2051,2051,2017,66 and older,2nd Quintile,Not Employed,0.95706,1099,24823,0.91735,1.00311
2052,2052,2017,66 and older,3rd Quintile,"Marginal, Irregular Part-Time Employment",0.03994,44,24823,0.02875,0.05323
2053,2053,2017,66 and older,3rd Quintile,Not Employed,0.96006,963,24823,0.92072,1.00976
2054,2054,2017,66 and older,4th Quintile,"Marginal, Irregular Part-Time Employment",0.04719,38,24823,0.03555,0.06113
2055,2055,2017,66 and older,4th Quintile,Not Employed,0.95281,750,24823,0.8927,1.02267
2056,2056,2017,66 and older,5th Quintile,Full-Time Employment,0.0456,39,24823,0.03115,0.05988
2057,2057,2017,66 and older,5th Quintile,Regular Part-Time Employment,0.03585,41,24823,0.02675,0.04817
2058,2058,2017,66 and older,5th Quintile,"Marginal, Irregular Part-Time Employment",0.05211,44,24823,0.03438,0.07081
2059,2059,2017,66 and older,5th Quintile,Not Employed,0.86643,785,24823,0.80389,0.91913
2060,2060,2018,17-29 y.,1st Quintile,Full-Time Employment,0.16803,327,27467,0.14408,0.19937
2061,2061,2018,17-29 y.,1st Quintile,Regular Part-Time Employment,0.09396,147,27467,0.07101,0.12037
2062,2062,2018,17-29 y.,1st Quintile,Vocational Training,0.15711,285,27467,0.12998,0.18954
2063,2063,2018,17-29 y.,1st Quintile,"Marginal, Irregular Part-Time Employment",0.10516,194,27467,0.0831,0.12831
2064,2064,2018,17-29 y.,1st Quintile,Not Employed,0.47574,1348,27467,0.43137,0.52357
2065,2065,2018,17-29 y.,2nd Quintile,Full-Time Employment,0.32022,293,27467,0.28947,0.35648
2066,2066,2018,17-29 y.,2nd Quintile,Regular Part-Time Employment,0.09589,91,27467,0.07301,0.12492
2067,2067,2018,17-29 y.,2nd Quintile,Vocational Training,0.14047,176,27467,0.11696,0.16374
2068,2068,2018,17-29 y.,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.11809,110,27467,0.08573,0.15919
2069,2069,2018,17-29 y.,2nd Quintile,Not Employed,0.32533,445,27467,0.28727,0.36824
2070,2070,2018,17-29 y.,3rd Quintile,Full-Time Employment,0.40128,289,27467,0.35283,0.45816
2071,2071,2018,17-29 y.,3rd Quintile,Regular Part-Time Employment,0.0744,56,27467,0.05519,0.09683
2072,2072,2018,17-29 y.,3rd Quintile,Vocational Training,0.13227,116,27467,0.10336,0.16549
2073,2073,2018,17-29 y.,3rd Quintile,"Marginal, Irregular Part-Time Employment",0.09463,92,27467,0.06736,0.1207
2074,2074,2018,17-29 y.,3rd Quintile,Not Employed,0.29743,296,27467,0.25655,0.33783
2075,2075,2018,17-29 y.,4th Quintile,Full-Time Employment,0.47806,268,27467,0.42683,0.54181
2076,2076,2018,17-29 y.,4th Quintile,Regular Part-Time Employment,0.04611,35,27467,0.02902,0.07259
2077,2077,2018,17-29 y.,4th Quintile,Vocational Training,0.10346,84,27467,0.08029,0.12892
2078,2078,2018,17-29 y.,4th Quintile,"Marginal, Irregular Part-Time Employment",0.09602,75,27467,0.06598,0.13447
2079,2079,2018,17-29 y.,4th Quintile,Not Employed,0.27635,216,27467,0.22976,0.31724
2080,2080,2018,17-29 y.,5th Quintile,Full-Time Employment,0.48177,194,27467,0.41634,0.55622
2081,2081,2018,17-29 y.,5th Quintile,Vocational Training,0.1055,60,27467,0.07546,0.13842
2082,2082,2018,17-29 y.,5th Quintile,"Marginal, Irregular Part-Time Employment",0.11491,57,27467,0.07966,0.15882
2083,2083,2018,17-29 y.,5th Quintile,Not Employed,0.29782,197,27467,0.25038,0.34802
2084,2084,2018,30-45 y.,1st Quintile,Full-Time Employment,0.30349,529,27467,0.25032,0.35017
2085,2085,2018,30-45 y.,1st Quintile,Regular Part-Time Employment,0.17874,348,27467,0.14926,0.21131
2086,2086,2018,30-45 y.,1st Quintile,Vocational Training,0.01428,56,27467,0.00776,0.02233
2087,2087,2018,30-45 y.,1st Quintile,"Marginal, Irregular Part-Time Employment",0.09848,168,27467,0.07594,0.1235
2088,2088,2018,30-45 y.,1st Quintile,Not Employed,0.40501,1417,27467,0.35867,0.45664
2089,2089,2018,30-45 y.,2nd Quintile,Full-Time Employment,0.54066,722,27467,0.48836,0.59651
2090,2090,2018,30-45 y.,2nd Quintile,Regular Part-Time Employment,0.2347,405,27467,0.20815,0.26552
2091,2091,2018,30-45 y.,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.06685,114,27467,0.04944,0.08553
2092,2092,2018,30-45 y.,2nd Quintile,Not Employed,0.15779,334,27467,0.12894,0.18564
2093,2093,2018,30-45 y.,3rd Quintile,Full-Time Employment,0.63113,725,27467,0.57628,0.68174
2094,2094,2018,30-45 y.,3rd Quintile,Regular Part-Time Employment,0.22563,374,27467,0.19289,0.26195
2095,2095,2018,30-45 y.,3rd Quintile,"Marginal, Irregular Part-Time Employment",0.02865,57,27467,0.02307,0.03485
2096,2096,2018,30-45 y.,3rd Quintile,Not Employed,0.11459,175,27467,0.09103,0.14221
2097,2097,2018,30-45 y.,4th Quintile,Full-Time Employment,0.70688,744,27467,0.64762,0.76763
2098,2098,2018,30-45 y.,4th Quintile,Regular Part-Time Employment,0.19324,318,27467,0.16043,0.22009
2099,2099,2018,30-45 y.,4th Quintile,"Marginal, Irregular Part-Time Employment",0.01756,33,27467,0.01107,0.02365
2100,2100,2018,30-45 y.,4th Quintile,Not Employed,0.08232,112,27467,0.06522,0.10357
2101,2101,2018,30-45 y.,5th Quintile,Full-Time Employment,0.80849,764,27467,0.74803,0.88283
2102,2102,2018,30-45 y.,5th Quintile,Regular Part-Time Employment,0.13395,217,27467,0.11254,0.15631
2103,2103,2018,30-45 y.,5th Quintile,Not Employed,0.05756,84,27467,0.04599,0.06993
2104,2104,2018,46-65 y.,1st Quintile,Full-Time Employment,0.17441,341,27467,0.14996,0.19729
2105,2105,2018,46-65 y.,1st Quintile,Regular Part-Time Employment,0.15702,273,27467,0.13744,0.18737
2106,2106,2018,46-65 y.,1st Quintile,"Marginal, Irregular Part-Time Employment",0.10773,178,27467,0.08794,0.1258
2107,2107,2018,46-65 y.,1st Quintile,Not Employed,0.56084,1012,27467,0.5135,0.61783
2108,2108,2018,46-65 y.,2nd Quintile,Full-Time Employment,0.4418,738,27467,0.40616,0.48052
2109,2109,2018,46-65 y.,2nd Quintile,Regular Part-Time Employment,0.21756,377,27467,0.19131,0.24346
2110,2110,2018,46-65 y.,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.06454,120,27467,0.05475,0.07643
2111,2111,2018,46-65 y.,2nd Quintile,Not Employed,0.2761,431,27467,0.24762,0.30123
2112,2112,2018,46-65 y.,3rd Quintile,Full-Time Employment,0.58681,937,27467,0.54347,0.6346
2113,2113,2018,46-65 y.,3rd Quintile,Regular Part-Time Employment,0.19805,401,27467,0.1739,0.22074
2114,2114,2018,46-65 y.,3rd Quintile,"Marginal, Irregular Part-Time Employment",0.03852,68,27467,0.02729,0.04951
2115,2115,2018,46-65 y.,3rd Quintile,Not Employed,0.17663,275,27467,0.15505,0.19982
2116,2116,2018,46-65 y.,4th Quintile,Full-Time Employment,0.61446,1165,27467,0.57132,0.65196
2117,2117,2018,46-65 y.,4th Quintile,Regular Part-Time Employment,0.21312,465,27467,0.19138,0.2354
2118,2118,2018,46-65 y.,4th Quintile,"Marginal, Irregular Part-Time Employment",0.04161,75,27467,0.03478,0.04971
2119,2119,2018,46-65 y.,4th Quintile,Not Employed,0.13081,257,27467,0.11858,0.14647
2120,2120,2018,46-65 y.,5th Quintile,Full-Time Employment,0.70256,1719,27467,0.6632,0.74547
2121,2121,2018,46-65 y.,5th Quintile,Regular Part-Time Employment,0.17636,527,27467,0.16039,0.19302
2122,2122,2018,46-65 y.,5th Quintile,"Marginal, Irregular Part-Time Employment",0.03289,75,27467,0.02387,0.04366
2123,2123,2018,46-65 y.,5th Quintile,Not Employed,0.08819,252,27467,0.07897,0.09825
2124,2124,2018,66 and older,1st Quintile,Not Employed,1.0,670,27467,0.91824,1.0696
2125,2125,2018,66 and older,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.03611,43,27467,0.02578,0.04761
2126,2126,2018,66 and older,2nd Quintile,Not Employed,0.96389,1132,27467,0.91294,1.01119
2127,2127,2018,66 and older,3rd Quintile,"Marginal, Irregular Part-Time Employment",0.053,53,27467,0.0435,0.06324
2128,2128,2018,66 and older,3rd Quintile,Not Employed,0.947,953,27467,0.89425,1.00003
2129,2129,2018,66 and older,4th Quintile,"Marginal, Irregular Part-Time Employment",0.07428,58,27467,0.05792,0.09825
2130,2130,2018,66 and older,4th Quintile,Not Employed,0.92572,755,27467,0.85797,0.98193
2131,2131,2018,66 and older,5th Quintile,Full-Time Employment,0.0532,42,27467,0.03687,0.06786
2132,2132,2018,66 and older,5th Quintile,Regular Part-Time Employment,0.05567,54,27467,0.04306,0.06691
2133,2133,2018,66 and older,5th Quintile,"Marginal, Irregular Part-Time Employment",0.05907,55,27467,0.04531,0.07432
2134,2134,2018,66 and older,5th Quintile,Not Employed,0.83206,819,27467,0.77352,0.89128
2135,2135,2019,17-29 y.,1st Quintile,Full-Time Employment,0.16775,298,25753,0.14229,0.19761
2136,2136,2019,17-29 y.,1st Quintile,Regular Part-Time Employment,0.11851,161,25753,0.09444,0.1494
2137,2137,2019,17-29 y.,1st Quintile,Vocational Training,0.11991,271,25753,0.09533,0.14466
2138,2138,2019,17-29 y.,1st Quintile,"Marginal, Irregular Part-Time Employment",0.114,182,25753,0.09138,0.14528
2139,2139,2019,17-29 y.,1st Quintile,Not Employed,0.47983,1130,25753,0.42249,0.53033
2140,2140,2019,17-29 y.,2nd Quintile,Full-Time Employment,0.32761,272,25753,0.27156,0.38172
2141,2141,2019,17-29 y.,2nd Quintile,Regular Part-Time Employment,0.11185,102,25753,0.08307,0.14973
2142,2142,2019,17-29 y.,2nd Quintile,Vocational Training,0.14465,174,25753,0.117,0.18287
2143,2143,2019,17-29 y.,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.0664,77,25753,0.04338,0.09403
2144,2144,2019,17-29 y.,2nd Quintile,Not Employed,0.34949,386,25753,0.29582,0.40344
2145,2145,2019,17-29 y.,3rd Quintile,Full-Time Employment,0.4283,280,25753,0.38004,0.49297
2146,2146,2019,17-29 y.,3rd Quintile,Regular Part-Time Employment,0.09036,64,25753,0.07076,0.11507
2147,2147,2019,17-29 y.,3rd Quintile,Vocational Training,0.17262,128,25753,0.13338,0.21292
2148,2148,2019,17-29 y.,3rd Quintile,"Marginal, Irregular Part-Time Employment",0.06186,73,25753,0.04481,0.08389
2149,2149,2019,17-29 y.,3rd Quintile,Not Employed,0.24686,234,25753,0.20556,0.29551
2150,2150,2019,17-29 y.,4th Quintile,Full-Time Employment,0.46642,241,25753,0.41341,0.53638
2151,2151,2019,17-29 y.,4th Quintile,Vocational Training,0.1372,89,25753,0.11079,0.17158
2152,2152,2019,17-29 y.,4th Quintile,"Marginal, Irregular Part-Time Employment",0.0896,69,25753,0.0623,0.11582
2153,2153,2019,17-29 y.,4th Quintile,Not Employed,0.30678,192,25753,0.24293,0.38388
2154,2154,2019,17-29 y.,5th Quintile,Full-Time Employment,0.5625,171,25753,0.46115,0.66495
2155,2155,2019,17-29 y.,5th Quintile,Vocational Training,0.09525,47,25753,0.07211,0.12035
2156,2156,2019,17-29 y.,5th Quintile,"Marginal, Irregular Part-Time Employment",0.10242,65,25753,0.06539,0.14222
2157,2157,2019,17-29 y.,5th Quintile,Not Employed,0.23983,166,25753,0.19954,0.28476
2158,2158,2019,30-45 y.,1st Quintile,Full-Time Employment,0.28347,588,25753,0.23944,0.33471
2159,2159,2019,30-45 y.,1st Quintile,Regular Part-Time Employment,0.23617,363,25753,0.1998,0.28714
2160,2160,2019,30-45 y.,1st Quintile,Vocational Training,0.01686,66,25753,0.01021,0.02451
2161,2161,2019,30-45 y.,1st Quintile,"Marginal, Irregular Part-Time Employment",0.06172,156,25753,0.0473,0.07812
2162,2162,2019,30-45 y.,1st Quintile,Not Employed,0.40178,1410,25753,0.34917,0.4717
2163,2163,2019,30-45 y.,2nd Quintile,Full-Time Employment,0.54986,636,25753,0.50144,0.60378
2164,2164,2019,30-45 y.,2nd Quintile,Regular Part-Time Employment,0.2703,354,25753,0.22791,0.3176
2165,2165,2019,30-45 y.,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.04565,75,25753,0.03452,0.05848
2166,2166,2019,30-45 y.,2nd Quintile,Not Employed,0.13419,233,25753,0.11102,0.16003
2167,2167,2019,30-45 y.,3rd Quintile,Full-Time Employment,0.63958,694,25753,0.58508,0.69701
2168,2168,2019,30-45 y.,3rd Quintile,Regular Part-Time Employment,0.22731,355,25753,0.19452,0.26759
2169,2169,2019,30-45 y.,3rd Quintile,"Marginal, Irregular Part-Time Employment",0.03119,45,25753,0.02282,0.04116
2170,2170,2019,30-45 y.,3rd Quintile,Not Employed,0.10192,137,25753,0.08535,0.12133
2171,2171,2019,30-45 y.,4th Quintile,Full-Time Employment,0.69154,659,25753,0.63061,0.74371
2172,2172,2019,30-45 y.,4th Quintile,Regular Part-Time Employment,0.18589,260,25753,0.1618,0.21142
2173,2173,2019,30-45 y.,4th Quintile,Not Employed,0.12257,102,25753,0.09072,0.17481
2174,2174,2019,30-45 y.,5th Quintile,Full-Time Employment,0.80074,653,25753,0.72799,0.88934
2175,2175,2019,30-45 y.,5th Quintile,Regular Part-Time Employment,0.14546,201,25753,0.11541,0.17647
2176,2176,2019,30-45 y.,5th Quintile,Not Employed,0.0538,64,25753,0.04035,0.06885
2177,2177,2019,46-65 y.,1st Quintile,Full-Time Employment,0.19341,348,25753,0.15918,0.22351
2178,2178,2019,46-65 y.,1st Quintile,Regular Part-Time Employment,0.1479,243,25753,0.12403,0.17534
2179,2179,2019,46-65 y.,1st Quintile,"Marginal, Irregular Part-Time Employment",0.09498,156,25753,0.07876,0.11185
2180,2180,2019,46-65 y.,1st Quintile,Not Employed,0.56372,1051,25753,0.51413,0.62134
2181,2181,2019,46-65 y.,2nd Quintile,Full-Time Employment,0.4457,658,25753,0.41095,0.49182
2182,2182,2019,46-65 y.,2nd Quintile,Regular Part-Time Employment,0.21121,344,25753,0.18911,0.23904
2183,2183,2019,46-65 y.,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.05597,105,25753,0.04622,0.06539
2184,2184,2019,46-65 y.,2nd Quintile,Not Employed,0.28712,382,25753,0.25477,0.32442
2185,2185,2019,46-65 y.,3rd Quintile,Full-Time Employment,0.5701,879,25753,0.51764,0.61897
2186,2186,2019,46-65 y.,3rd Quintile,Regular Part-Time Employment,0.18657,369,25753,0.16431,0.20911
2187,2187,2019,46-65 y.,3rd Quintile,"Marginal, Irregular Part-Time Employment",0.06094,87,25753,0.04854,0.07677
2188,2188,2019,46-65 y.,3rd Quintile,Not Employed,0.1824,281,25753,0.16213,0.20454
2189,2189,2019,46-65 y.,4th Quintile,Full-Time Employment,0.60427,1075,25753,0.56403,0.64944
2190,2190,2019,46-65 y.,4th Quintile,Regular Part-Time Employment,0.24045,455,25753,0.2077,0.2688
2191,2191,2019,46-65 y.,4th Quintile,"Marginal, Irregular Part-Time Employment",0.03975,84,25753,0.03174,0.05008
2192,2192,2019,46-65 y.,4th Quintile,Not Employed,0.11553,216,25753,0.10027,0.13051
2193,2193,2019,46-65 y.,5th Quintile,Full-Time Employment,0.6934,1650,25753,0.65235,0.73425
2194,2194,2019,46-65 y.,5th Quintile,Regular Part-Time Employment,0.17089,513,25753,0.15457,0.18778
2195,2195,2019,46-65 y.,5th Quintile,"Marginal, Irregular Part-Time Employment",0.03434,81,25753,0.02556,0.04441
2196,2196,2019,46-65 y.,5th Quintile,Not Employed,0.10137,234,25753,0.08713,0.11728
2197,2197,2019,66 and older,1st Quintile,Not Employed,1.0,724,25753,0.92175,1.07237
2198,2198,2019,66 and older,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.03118,40,25753,0.02171,0.03914
2199,2199,2019,66 and older,2nd Quintile,Not Employed,0.96882,1146,25753,0.91749,1.02287
2200,2200,2019,66 and older,3rd Quintile,"Marginal, Irregular Part-Time Employment",0.03501,46,25753,0.02788,0.04332
2201,2201,2019,66 and older,3rd Quintile,Not Employed,0.96499,893,25753,0.90783,1.01875
2202,2202,2019,66 and older,4th Quintile,Regular Part-Time Employment,0.02947,33,25753,0.02103,0.03968
2203,2203,2019,66 and older,4th Quintile,"Marginal, Irregular Part-Time Employment",0.06608,55,25753,0.05333,0.08147
2204,2204,2019,66 and older,4th Quintile,Not Employed,0.90445,736,25753,0.84094,0.97193
2205,2205,2019,66 and older,5th Quintile,Full-Time Employment,0.04618,46,25753,0.03426,0.05907
2206,2206,2019,66 and older,5th Quintile,Regular Part-Time Employment,0.05364,52,25753,0.04419,0.06856
2207,2207,2019,66 and older,5th Quintile,"Marginal, Irregular Part-Time Employment",0.05932,57,25753,0.04576,0.07624
2208,2208,2019,66 and older,5th Quintile,Not Employed,0.84086,791,25753,0.78339,0.90281
2209,2209,2020,17-29 y.,1st Quintile,Full-Time Employment,0.17187,307,26409,0.14316,0.19948
2210,2210,2020,17-29 y.,1st Quintile,Regular Part-Time Employment,0.10424,140,26409,0.08362,0.13489
2211,2211,2020,17-29 y.,1st Quintile,Vocational Training,0.13244,259,26409,0.10796,0.15635
2212,2212,2020,17-29 y.,1st Quintile,"Marginal, Irregular Part-Time Employment",0.11393,133,26409,0.09172,0.13876
2213,2213,2020,17-29 y.,1st Quintile,Not Employed,0.47753,975,26409,0.42266,0.53287
2214,2214,2020,17-29 y.,2nd Quintile,Full-Time Employment,0.27241,233,26409,0.22773,0.30977
2215,2215,2020,17-29 y.,2nd Quintile,Regular Part-Time Employment,0.07911,70,26409,0.06417,0.09819
2216,2216,2020,17-29 y.,2nd Quintile,Vocational Training,0.16811,152,26409,0.13422,0.20682
2217,2217,2020,17-29 y.,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.06492,85,26409,0.05132,0.08094
2218,2218,2020,17-29 y.,2nd Quintile,Not Employed,0.41545,373,26409,0.35931,0.47558
2219,2219,2020,17-29 y.,3rd Quintile,Full-Time Employment,0.42245,284,26409,0.36778,0.47995
2220,2220,2020,17-29 y.,3rd Quintile,Regular Part-Time Employment,0.08482,57,26409,0.06558,0.10273
2221,2221,2020,17-29 y.,3rd Quintile,Vocational Training,0.13318,115,26409,0.10775,0.16065
2222,2222,2020,17-29 y.,3rd Quintile,"Marginal, Irregular Part-Time Employment",0.05772,65,26409,0.04403,0.07279
2223,2223,2020,17-29 y.,3rd Quintile,Not Employed,0.30183,234,26409,0.24184,0.3566
2224,2224,2020,17-29 y.,4th Quintile,Full-Time Employment,0.4755,264,26409,0.41058,0.55172
2225,2225,2020,17-29 y.,4th Quintile,Regular Part-Time Employment,0.06963,43,26409,0.05051,0.09685
2226,2226,2020,17-29 y.,4th Quintile,Vocational Training,0.13966,85,26409,0.10682,0.17977
2227,2227,2020,17-29 y.,4th Quintile,"Marginal, Irregular Part-Time Employment",0.10681,64,26409,0.07856,0.13974
2228,2228,2020,17-29 y.,4th Quintile,Not Employed,0.2084,218,26409,0.17564,0.2408
2229,2229,2020,17-29 y.,5th Quintile,Full-Time Employment,0.44651,167,26409,0.3635,0.52453
2230,2230,2020,17-29 y.,5th Quintile,Regular Part-Time Employment,0.04254,31,26409,0.02481,0.06406
2231,2231,2020,17-29 y.,5th Quintile,Vocational Training,0.11224,65,26409,0.08563,0.14515
2232,2232,2020,17-29 y.,5th Quintile,"Marginal, Irregular Part-Time Employment",0.09027,66,26409,0.0571,0.12973
2233,2233,2020,17-29 y.,5th Quintile,Not Employed,0.30844,226,26409,0.24961,0.3813
2234,2234,2020,30-45 y.,1st Quintile,Full-Time Employment,0.28919,597,26409,0.2365,0.33856
2235,2235,2020,30-45 y.,1st Quintile,Regular Part-Time Employment,0.21051,336,26409,0.17471,0.24919
2236,2236,2020,30-45 y.,1st Quintile,Vocational Training,0.01285,56,26409,0.00627,0.0196
2237,2237,2020,30-45 y.,1st Quintile,"Marginal, Irregular Part-Time Employment",0.06076,131,26409,0.04456,0.08066
2238,2238,2020,30-45 y.,1st Quintile,Not Employed,0.42668,1224,26409,0.37667,0.4775
2239,2239,2020,30-45 y.,2nd Quintile,Full-Time Employment,0.54219,636,26409,0.49677,0.5962
2240,2240,2020,30-45 y.,2nd Quintile,Regular Part-Time Employment,0.26842,313,26409,0.22233,0.31829
2241,2241,2020,30-45 y.,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.05238,69,26409,0.03674,0.06758
2242,2242,2020,30-45 y.,2nd Quintile,Not Employed,0.13701,216,26409,0.10859,0.16736
2243,2243,2020,30-45 y.,3rd Quintile,Full-Time Employment,0.61942,630,26409,0.56154,0.69066
2244,2244,2020,30-45 y.,3rd Quintile,Regular Part-Time Employment,0.26908,339,26409,0.23944,0.3016
2245,2245,2020,30-45 y.,3rd Quintile,"Marginal, Irregular Part-Time Employment",0.0162,33,26409,0.01051,0.02282
