,Unnamed: 0,year,bula_h,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2066,2066,2021,Berlin,"Marginal, Irregular Part-Time Employment",0.04318,38,19413,0.02598,0.058
2067,2067,2021,Berlin,Not Employed,0.4321,360,19413,0.3796,0.4889
2068,2068,2021,Brandenburg,Full-Time Employment,0.49425,299,19413,0.43716,0.56562
2069,2069,2021,Brandenburg,Regular Part-Time Employment,0.12757,92,19413,0.08422,0.17147
2070,2070,2021,Brandenburg,Not Employed,0.37819,279,19413,0.3218,0.42859
2071,2071,2021,Mecklenburg-Western Pomerania,Full-Time Employment,0.39759,165,19413,0.32736,0.49796
2072,2072,2021,Mecklenburg-Western Pomerania,Regular Part-Time Employment,0.1245,49,19413,0.08947,0.16851
2073,2073,2021,Mecklenburg-Western Pomerania,Not Employed,0.47791,181,19413,0.40532,0.57606
2074,2074,2021,Saxony,Full-Time Employment,0.45402,483,19413,0.3987,0.51041
2075,2075,2021,Saxony,Regular Part-Time Employment,0.14411,177,19413,0.11123,0.17263
2076,2076,2021,Saxony,"Marginal, Irregular Part-Time Employment",0.03171,40,19413,0.02377,0.04075
2077,2077,2021,Saxony,Not Employed,0.37016,456,19413,0.32904,0.41429
2078,2078,2021,Saxony-Anhalt,Full-Time Employment,0.40135,241,19413,0.32411,0.47367
2079,2079,2021,Saxony-Anhalt,Regular Part-Time Employment,0.0854,68,19413,0.05895,0.11818
2080,2080,2021,Saxony-Anhalt,"Marginal, Irregular Part-Time Employment",0.06025,31,19413,0.02721,0.09157
2081,2081,2021,Saxony-Anhalt,Not Employed,0.453,271,19413,0.38857,0.52243
2082,2082,2021,Thuringa,Full-Time Employment,0.39567,244,19413,0.33516,0.46594
2083,2083,2021,Thuringa,Regular Part-Time Employment,0.16736,85,19413,0.12124,0.21538
2084,2084,2021,Thuringa,Not Employed,0.43697,279,19413,0.3758,0.51264
