,Unnamed: 0,year,pgisced97,regtyp,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1485,1485,2019,Primary Level,Rural regions,Full-Time Employment,0.25497,82,27954,0.14981,0.35995
1486,1486,2019,Primary Level,Rural regions,Not Employed,0.74503,354,27954,0.56705,1.0136
1487,1487,2019,Lower Secondary Level,Urban regions,Full-Time Employment,0.20462,415,27954,0.17836,0.2292
1488,1488,2019,Lower Secondary Level,Urban regions,Regular Part-Time Employment,0.11248,193,27954,0.08769,0.14299
1489,1489,2019,Lower Secondary Level,Urban regions,Vocational Training,0.08709,198,27954,0.06604,0.10649
1490,1490,2019,Lower Secondary Level,Urban regions,"Marginal, Irregular Part-Time Employment",0.04831,128,27954,0.03802,0.05783
1491,1491,2019,Lower Secondary Level,Urban regions,Not Employed,0.5475,1082,27954,0.5024,0.58808
1492,1492,2019,Lower Secondary Level,Rural regions,Full-Time Employment,0.20794,243,27954,0.16683,0.25512
1493,1493,2019,Lower Secondary Level,Rural regions,Regular Part-Time Employment,0.09398,108,27954,0.06917,0.11761
1494,1494,2019,Lower Secondary Level,Rural regions,Vocational Training,0.09454,133,27954,0.07006,0.11948
1495,1495,2019,Lower Secondary Level,Rural regions,"Marginal, Irregular Part-Time Employment",0.07065,76,27954,0.05361,0.08711
1496,1496,2019,Lower Secondary Level,Rural regions,Not Employed,0.53289,589,27954,0.48848,0.58796
1497,1497,2019,Upper Secondary Level,Urban regions,Full-Time Employment,0.36128,2503,27954,0.34186,0.37825
1498,1498,2019,Upper Secondary Level,Urban regions,Regular Part-Time Employment,0.13366,1122,27954,0.12324,0.14521
1499,1499,2019,Upper Secondary Level,Urban regions,Vocational Training,0.01773,159,27954,0.01489,0.02092
1500,1500,2019,Upper Secondary Level,Urban regions,"Marginal, Irregular Part-Time Employment",0.05532,447,27954,0.049,0.06168
1501,1501,2019,Upper Secondary Level,Urban regions,Not Employed,0.432,2750,27954,0.41529,0.45108
1502,1502,2019,Upper Secondary Level,Rural regions,Full-Time Employment,0.38722,1743,27954,0.36409,0.40998
1503,1503,2019,Upper Secondary Level,Rural regions,Regular Part-Time Employment,0.15533,733,27954,0.14068,0.16807
1504,1504,2019,Upper Secondary Level,Rural regions,Vocational Training,0.01478,84,27954,0.01122,0.01797
1505,1505,2019,Upper Secondary Level,Rural regions,"Marginal, Irregular Part-Time Employment",0.05215,254,27954,0.04539,0.05859
1506,1506,2019,Upper Secondary Level,Rural regions,Not Employed,0.39052,1645,27954,0.37281,0.41146
1507,1507,2019,Post-secondary Non-tertiary Level,Urban regions,Full-Time Employment,0.51154,745,27954,0.47162,0.56297
1508,1508,2019,Post-secondary Non-tertiary Level,Urban regions,Regular Part-Time Employment,0.1955,383,27954,0.17012,0.22399
1509,1509,2019,Post-secondary Non-tertiary Level,Urban regions,"Marginal, Irregular Part-Time Employment",0.05393,89,27954,0.04307,0.06607
1510,1510,2019,Post-secondary Non-tertiary Level,Urban regions,Not Employed,0.23903,342,27954,0.20801,0.26865
1511,1511,2019,Post-secondary Non-tertiary Level,Rural regions,Full-Time Employment,0.51906,300,27954,0.44428,0.6002
1512,1512,2019,Post-secondary Non-tertiary Level,Rural regions,Regular Part-Time Employment,0.18819,142,27954,0.15814,0.21878
1513,1513,2019,Post-secondary Non-tertiary Level,Rural regions,"Marginal, Irregular Part-Time Employment",0.0576,37,27954,0.03298,0.0844
1514,1514,2019,Post-secondary Non-tertiary Level,Rural regions,Not Employed,0.23514,136,27954,0.17662,0.30772
1515,1515,2019,First Stage of Tertiary Education,Urban regions,Full-Time Employment,0.55364,545,27954,0.48727,0.62402
1516,1516,2019,First Stage of Tertiary Education,Urban regions,Regular Part-Time Employment,0.128,112,27954,0.09056,0.17117
1517,1517,2019,First Stage of Tertiary Education,Urban regions,Not Employed,0.31835,258,27954,0.27077,0.36243
1518,1518,2019,First Stage of Tertiary Education,Rural regions,Full-Time Employment,0.53312,392,27954,0.46109,0.60823
1519,1519,2019,First Stage of Tertiary Education,Rural regions,Regular Part-Time Employment,0.11631,92,27954,0.0897,0.14324
1520,1520,2019,First Stage of Tertiary Education,Rural regions,Not Employed,0.35057,185,27954,0.30205,0.40415
1521,1521,2019,Second Stage of Tertiary Education,Urban regions,Full-Time Employment,0.52829,2697,27954,0.50335,0.56256
1522,1522,2019,Second Stage of Tertiary Education,Urban regions,Regular Part-Time Employment,0.14696,967,27954,0.13663,0.15839
1523,1523,2019,Second Stage of Tertiary Education,Urban regions,Vocational Training,0.00382,43,27954,0.00145,0.00719
1524,1524,2019,Second Stage of Tertiary Education,Urban regions,"Marginal, Irregular Part-Time Employment",0.03239,200,27954,0.02737,0.03889
1525,1525,2019,Second Stage of Tertiary Education,Urban regions,Not Employed,0.28854,1460,27954,0.26718,0.30959
1526,1526,2019,Second Stage of Tertiary Education,Rural regions,Full-Time Employment,0.48813,984,27954,0.441,0.53296
1527,1527,2019,Second Stage of Tertiary Education,Rural regions,Regular Part-Time Employment,0.14941,328,27954,0.12591,0.18032
1528,1528,2019,Second Stage of Tertiary Education,Rural regions,"Marginal, Irregular Part-Time Employment",0.02643,68,27954,0.01909,0.03562
1529,1529,2019,Second Stage of Tertiary Education,Rural regions,Not Employed,0.33603,639,27954,0.31253,0.3718
1530,1530,2020,Pre-primary Level,Urban regions,"Marginal, Irregular Part-Time Employment",0.15478,62,28629,0.10264,0.21248
1531,1531,2020,Pre-primary Level,Urban regions,Not Employed,0.84522,403,28629,0.74645,0.95799
1532,1532,2020,Pre-primary Level,Rural regions,"Marginal, Irregular Part-Time Employment",0.23986,36,28629,0.12948,0.37035
1533,1533,2020,Pre-primary Level,Rural regions,Not Employed,0.76014,172,28629,0.62586,0.91525
1534,1534,2020,Primary Level,Urban regions,Full-Time Employment,0.15714,266,28629,0.10704,0.23124
1535,1535,2020,Primary Level,Urban regions,Regular Part-Time Employment,0.18578,102,28629,0.11241,0.26131
1536,1536,2020,Primary Level,Urban regions,Vocational Training,0.0188,42,28629,0.00921,0.0326
1537,1537,2020,Primary Level,Urban regions,"Marginal, Irregular Part-Time Employment",0.02757,54,28629,0.0107,0.0466
1538,1538,2020,Primary Level,Urban regions,Not Employed,0.61071,869,28629,0.4995,0.74439
1539,1539,2020,Primary Level,Rural regions,Full-Time Employment,0.324,112,28629,0.21107,0.44544
1540,1540,2020,Primary Level,Rural regions,Not Employed,0.676,319,28629,0.52942,0.87894
1541,1541,2020,Lower Secondary Level,Urban regions,Full-Time Employment,0.20824,535,28629,0.17863,0.23785
1542,1542,2020,Lower Secondary Level,Urban regions,Regular Part-Time Employment,0.11031,194,28629,0.08981,0.13238
1543,1543,2020,Lower Secondary Level,Urban regions,Vocational Training,0.0927,213,28629,0.07808,0.11249
1544,1544,2020,Lower Secondary Level,Urban regions,"Marginal, Irregular Part-Time Employment",0.03792,116,28629,0.02871,0.04674
1545,1545,2020,Lower Secondary Level,Urban regions,Not Employed,0.55083,1143,28629,0.50952,0.59883
1546,1546,2020,Lower Secondary Level,Rural regions,Full-Time Employment,0.21995,248,28629,0.18131,0.26973
1547,1547,2020,Lower Secondary Level,Rural regions,Regular Part-Time Employment,0.0825,104,28629,0.06194,0.10234
1548,1548,2020,Lower Secondary Level,Rural regions,Vocational Training,0.11059,145,28629,0.083,0.14166
1549,1549,2020,Lower Secondary Level,Rural regions,"Marginal, Irregular Part-Time Employment",0.04651,58,28629,0.03605,0.05968
1550,1550,2020,Lower Secondary Level,Rural regions,Not Employed,0.54045,561,28629,0.48919,0.6076
1551,1551,2020,Upper Secondary Level,Urban regions,Full-Time Employment,0.35356,2546,28629,0.33672,0.37282
1552,1552,2020,Upper Secondary Level,Urban regions,Regular Part-Time Employment,0.13254,1097,28629,0.12163,0.14339
1553,1553,2020,Upper Secondary Level,Urban regions,Vocational Training,0.01904,199,28629,0.01515,0.02348
1554,1554,2020,Upper Secondary Level,Urban regions,"Marginal, Irregular Part-Time Employment",0.05485,408,28629,0.04915,0.06044
1555,1555,2020,Upper Secondary Level,Urban regions,Not Employed,0.44001,2818,28629,0.42419,0.4599
1556,1556,2020,Upper Secondary Level,Rural regions,Full-Time Employment,0.38422,1712,28629,0.36152,0.4049
1557,1557,2020,Upper Secondary Level,Rural regions,Regular Part-Time Employment,0.14754,690,28629,0.13423,0.1607
1558,1558,2020,Upper Secondary Level,Rural regions,Vocational Training,0.01428,87,28629,0.00984,0.01778
1559,1559,2020,Upper Secondary Level,Rural regions,"Marginal, Irregular Part-Time Employment",0.05029,208,28629,0.04263,0.06003
1560,1560,2020,Upper Secondary Level,Rural regions,Not Employed,0.40367,1603,28629,0.37931,0.42291
1561,1561,2020,Post-secondary Non-tertiary Level,Urban regions,Full-Time Employment,0.51817,851,28629,0.47032,0.56657
1562,1562,2020,Post-secondary Non-tertiary Level,Urban regions,Regular Part-Time Employment,0.20284,400,28629,0.17434,0.23296
1563,1563,2020,Post-secondary Non-tertiary Level,Urban regions,"Marginal, Irregular Part-Time Employment",0.05702,80,28629,0.04577,0.07175
1564,1564,2020,Post-secondary Non-tertiary Level,Urban regions,Not Employed,0.22196,350,28629,0.19179,0.25624
1565,1565,2020,Post-secondary Non-tertiary Level,Rural regions,Full-Time Employment,0.51123,329,28629,0.44107,0.60055
1566,1566,2020,Post-secondary Non-tertiary Level,Rural regions,Regular Part-Time Employment,0.1969,138,28629,0.16177,0.23509
1567,1567,2020,Post-secondary Non-tertiary Level,Rural regions,"Marginal, Irregular Part-Time Employment",0.04262,33,28629,0.02728,0.06138
1568,1568,2020,Post-secondary Non-tertiary Level,Rural regions,Not Employed,0.24925,144,28629,0.20643,0.3004
1569,1569,2020,First Stage of Tertiary Education,Urban regions,Full-Time Employment,0.52083,462,28629,0.45736,0.5772
1570,1570,2020,First Stage of Tertiary Education,Urban regions,Regular Part-Time Employment,0.12134,104,28629,0.09465,0.15087
1571,1571,2020,First Stage of Tertiary Education,Urban regions,"Marginal, Irregular Part-Time Employment",0.03003,32,28629,0.01438,0.04995
1572,1572,2020,First Stage of Tertiary Education,Urban regions,Not Employed,0.3278,252,28629,0.2856,0.3686
1573,1573,2020,First Stage of Tertiary Education,Rural regions,Full-Time Employment,0.56043,323,28629,0.4865,0.6373
1574,1574,2020,First Stage of Tertiary Education,Rural regions,Regular Part-Time Employment,0.14578,103,28629,0.11052,0.18445
1575,1575,2020,First Stage of Tertiary Education,Rural regions,Not Employed,0.29379,168,28629,0.24256,0.34142
1576,1576,2020,Second Stage of Tertiary Education,Urban regions,Full-Time Employment,0.52052,2965,28629,0.49251,0.55186
1577,1577,2020,Second Stage of Tertiary Education,Urban regions,Regular Part-Time Employment,0.15359,990,28629,0.14071,0.16515
1578,1578,2020,Second Stage of Tertiary Education,Urban regions,Vocational Training,0.00393,71,28629,0.00169,0.00744
1579,1579,2020,Second Stage of Tertiary Education,Urban regions,"Marginal, Irregular Part-Time Employment",0.03639,211,28629,0.02953,0.04291
1580,1580,2020,Second Stage of Tertiary Education,Urban regions,Not Employed,0.28557,1499,28629,0.26392,0.30778
1581,1581,2020,Second Stage of Tertiary Education,Rural regions,Full-Time Employment,0.48988,1005,28629,0.44891,0.54159
1582,1582,2020,Second Stage of Tertiary Education,Rural regions,Regular Part-Time Employment,0.15196,313,28629,0.12972,0.17333
1583,1583,2020,Second Stage of Tertiary Education,Rural regions,"Marginal, Irregular Part-Time Employment",0.0347,72,28629,0.02435,0.04785
1584,1584,2020,Second Stage of Tertiary Education,Rural regions,Not Employed,0.32346,612,28629,0.29313,0.35785
1585,1585,2021,Pre-primary Level,Urban regions,Full-Time Employment,0.11393,35,18706,0.07231,0.17412
1586,1586,2021,Pre-primary Level,Urban regions,Not Employed,0.88607,242,18706,0.69093,1.10069
1587,1587,2021,Pre-primary Level,Rural regions,Not Employed,1.0,109,18706,0.72729,1.37206
1588,1588,2021,Primary Level,Urban regions,Full-Time Employment,0.3143,198,18706,0.24362,0.40773
1589,1589,2021,Primary Level,Urban regions,Regular Part-Time Employment,0.09533,69,18706,0.05081,0.16464
1590,1590,2021,Primary Level,Urban regions,Not Employed,0.59037,492,18706,0.45622,0.7533
1591,1591,2021,Primary Level,Rural regions,Full-Time Employment,0.19848,46,18706,0.10195,0.32337
1592,1592,2021,Primary Level,Rural regions,Not Employed,0.80152,158,18706,0.42292,1.33952
1593,1593,2021,Lower Secondary Level,Urban regions,Full-Time Employment,0.19974,273,18706,0.16249,0.235
1594,1594,2021,Lower Secondary Level,Urban regions,Regular Part-Time Employment,0.11614,120,18706,0.08652,0.14824
1595,1595,2021,Lower Secondary Level,Urban regions,Vocational Training,0.0593,86,18706,0.037,0.07825
1596,1596,2021,Lower Secondary Level,Urban regions,"Marginal, Irregular Part-Time Employment",0.05228,67,18706,0.03776,0.06689
1597,1597,2021,Lower Secondary Level,Urban regions,Not Employed,0.57254,666,18706,0.50206,0.66535
1598,1598,2021,Lower Secondary Level,Rural regions,Full-Time Employment,0.26714,148,18706,0.2025,0.34977
1599,1599,2021,Lower Secondary Level,Rural regions,Regular Part-Time Employment,0.10167,61,18706,0.07432,0.13833
1600,1600,2021,Lower Secondary Level,Rural regions,Vocational Training,0.07538,65,18706,0.04864,0.10955
1601,1601,2021,Lower Secondary Level,Rural regions,"Marginal, Irregular Part-Time Employment",0.0539,41,18706,0.0369,0.07446
1602,1602,2021,Lower Secondary Level,Rural regions,Not Employed,0.5019,331,18706,0.44375,0.5726
1603,1603,2021,Upper Secondary Level,Urban regions,Full-Time Employment,0.34294,1513,18706,0.31072,0.36829
1604,1604,2021,Upper Secondary Level,Urban regions,Regular Part-Time Employment,0.1273,690,18706,0.1145,0.1383
1605,1605,2021,Upper Secondary Level,Urban regions,Vocational Training,0.02183,117,18706,0.01666,0.02647
1606,1606,2021,Upper Secondary Level,Urban regions,"Marginal, Irregular Part-Time Employment",0.06091,283,18706,0.05322,0.07034
1607,1607,2021,Upper Secondary Level,Urban regions,Not Employed,0.43986,1909,18706,0.4156,0.46336
1608,1608,2021,Upper Secondary Level,Urban regions,In short-time work (since 2021),0.00715,39,18706,0.0043,0.0102
1609,1609,2021,Upper Secondary Level,Rural regions,Full-Time Employment,0.38055,1080,18706,0.35294,0.40742
1610,1610,2021,Upper Secondary Level,Rural regions,Regular Part-Time Employment,0.14514,448,18706,0.12525,0.16313
1611,1611,2021,Upper Secondary Level,Rural regions,Vocational Training,0.01879,55,18706,0.0123,0.02529
1612,1612,2021,Upper Secondary Level,Rural regions,"Marginal, Irregular Part-Time Employment",0.05438,129,18706,0.04134,0.07006
1613,1613,2021,Upper Secondary Level,Rural regions,Not Employed,0.40115,1071,18706,0.37102,0.42131
1614,1614,2021,Post-secondary Non-tertiary Level,Urban regions,Full-Time Employment,0.51614,563,18706,0.45712,0.57761
1615,1615,2021,Post-secondary Non-tertiary Level,Urban regions,Regular Part-Time Employment,0.19183,266,18706,0.16339,0.22381
1616,1616,2021,Post-secondary Non-tertiary Level,Urban regions,"Marginal, Irregular Part-Time Employment",0.04976,50,18706,0.03575,0.06841
1617,1617,2021,Post-secondary Non-tertiary Level,Urban regions,Not Employed,0.24227,261,18706,0.21294,0.28113
1618,1618,2021,Post-secondary Non-tertiary Level,Rural regions,Full-Time Employment,0.60086,222,18706,0.47915,0.71793
1619,1619,2021,Post-secondary Non-tertiary Level,Rural regions,Regular Part-Time Employment,0.18649,97,18706,0.14003,0.23201
1620,1620,2021,Post-secondary Non-tertiary Level,Rural regions,Not Employed,0.21265,82,18706,0.15335,0.27564
1621,1621,2021,First Stage of Tertiary Education,Urban regions,Full-Time Employment,0.54396,309,18706,0.46125,0.6455
1622,1622,2021,First Stage of Tertiary Education,Urban regions,Regular Part-Time Employment,0.11756,77,18706,0.08538,0.16967
1623,1623,2021,First Stage of Tertiary Education,Urban regions,Not Employed,0.33848,182,18706,0.27084,0.39748
1624,1624,2021,First Stage of Tertiary Education,Rural regions,Full-Time Employment,0.50088,204,18706,0.40725,0.58837
1625,1625,2021,First Stage of Tertiary Education,Rural regions,Regular Part-Time Employment,0.14457,59,18706,0.10585,0.18441
1626,1626,2021,First Stage of Tertiary Education,Rural regions,Not Employed,0.35455,134,18706,0.29678,0.41372
1627,1627,2021,Second Stage of Tertiary Education,Urban regions,Full-Time Employment,0.52312,2135,18706,0.49421,0.55977
1628,1628,2021,Second Stage of Tertiary Education,Urban regions,Regular Part-Time Employment,0.15118,732,18706,0.13513,0.16658
1629,1629,2021,Second Stage of Tertiary Education,Urban regions,Vocational Training,0.00312,37,18706,0.00184,0.00523
1630,1630,2021,Second Stage of Tertiary Education,Urban regions,"Marginal, Irregular Part-Time Employment",0.03492,124,18706,0.02799,0.04136
1631,1631,2021,Second Stage of Tertiary Education,Urban regions,Not Employed,0.2839,1131,18706,0.26223,0.30645
1632,1632,2021,Second Stage of Tertiary Education,Urban regions,In short-time work (since 2021),0.00376,31,18706,0.00228,0.00589
1633,1633,2021,Second Stage of Tertiary Education,Rural regions,Full-Time Employment,0.49028,698,18706,0.42811,0.54525
1634,1634,2021,Second Stage of Tertiary Education,Rural regions,Regular Part-Time Employment,0.14511,242,18706,0.12037,0.17271
1635,1635,2021,Second Stage of Tertiary Education,Rural regions,"Marginal, Irregular Part-Time Employment",0.04066,54,18706,0.02729,0.05547
1636,1636,2021,Second Stage of Tertiary Education,Rural regions,Not Employed,0.32395,475,18706,0.29277,0.35602
