,Unnamed: 0,year,bula_h,quintil_oecd,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
4504,4504,2018,Lower Saxony,4th Quintile,Regular Part-Time Employment,0.13558,93,25594,0.10573,0.17126
4505,4505,2018,Lower Saxony,4th Quintile,"Marginal, Irregular Part-Time Employment",0.05804,34,25594,0.03825,0.08286
4506,4506,2018,Lower Saxony,4th Quintile,Not Employed,0.32042,152,25594,0.27624,0.36199
4507,4507,2018,Lower Saxony,5th Quintile,Full-Time Employment,0.60019,260,25594,0.52299,0.69096
4508,4508,2018,Lower Saxony,5th Quintile,Regular Part-Time Employment,0.15929,79,25594,0.12933,0.19318
4509,4509,2018,Lower Saxony,5th Quintile,Not Employed,0.24051,133,25594,0.19838,0.28263
4510,4510,2018,Bremen,1st Quintile,Not Employed,1.0,74,25594,0.58647,1.46672
4511,4511,2018,North Rhine-Westphalia,1st Quintile,Full-Time Employment,0.13215,250,25594,0.1044,0.1663
4512,4512,2018,North Rhine-Westphalia,1st Quintile,Regular Part-Time Employment,0.12937,180,25594,0.09954,0.16403
4513,4513,2018,North Rhine-Westphalia,1st Quintile,Vocational Training,0.04136,68,25594,0.02733,0.05962
4514,4514,2018,North Rhine-Westphalia,1st Quintile,"Marginal, Irregular Part-Time Employment",0.09544,131,25594,0.07125,0.11764
4515,4515,2018,North Rhine-Westphalia,1st Quintile,Not Employed,0.60167,988,25594,0.53682,0.65944
4516,4516,2018,North Rhine-Westphalia,2nd Quintile,Full-Time Employment,0.28699,353,25594,0.24827,0.32645
4517,4517,2018,North Rhine-Westphalia,2nd Quintile,Regular Part-Time Employment,0.12993,183,25594,0.1072,0.15392
4518,4518,2018,North Rhine-Westphalia,2nd Quintile,Vocational Training,0.02608,38,25594,0.02082,0.03387
4519,4519,2018,North Rhine-Westphalia,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.09265,107,25594,0.06587,0.1244
4520,4520,2018,North Rhine-Westphalia,2nd Quintile,Not Employed,0.46435,495,25594,0.41785,0.50905
4521,4521,2018,North Rhine-Westphalia,3rd Quintile,Full-Time Employment,0.38942,379,25594,0.33743,0.43706
4522,4522,2018,North Rhine-Westphalia,3rd Quintile,Regular Part-Time Employment,0.13986,173,25594,0.11913,0.16655
4523,4523,2018,North Rhine-Westphalia,3rd Quintile,"Marginal, Irregular Part-Time Employment",0.05931,67,25594,0.04399,0.0779
4524,4524,2018,North Rhine-Westphalia,3rd Quintile,Not Employed,0.41141,369,25594,0.37691,0.45132
4525,4525,2018,North Rhine-Westphalia,4th Quintile,Full-Time Employment,0.47592,411,25594,0.42973,0.52333
4526,4526,2018,North Rhine-Westphalia,4th Quintile,Regular Part-Time Employment,0.13707,177,25594,0.11746,0.15865
4527,4527,2018,North Rhine-Westphalia,4th Quintile,"Marginal, Irregular Part-Time Employment",0.03537,46,25594,0.02608,0.04638
4528,4528,2018,North Rhine-Westphalia,4th Quintile,Not Employed,0.35164,296,25594,0.31187,0.39018
4529,4529,2018,North Rhine-Westphalia,5th Quintile,Full-Time Employment,0.55371,558,25594,0.503,0.60611
4530,4530,2018,North Rhine-Westphalia,5th Quintile,Regular Part-Time Employment,0.13628,184,25594,0.11611,0.1604
4531,4531,2018,North Rhine-Westphalia,5th Quintile,"Marginal, Irregular Part-Time Employment",0.05561,51,25594,0.04185,0.07181
4532,4532,2018,North Rhine-Westphalia,5th Quintile,Not Employed,0.2544,318,25594,0.22595,0.28392
4533,4533,2018,Hesse,1st Quintile,Full-Time Employment,0.1051,60,25594,0.05499,0.16969
4534,4534,2018,Hesse,1st Quintile,Regular Part-Time Employment,0.0704,50,25594,0.03909,0.10164
4535,4535,2018,Hesse,1st Quintile,Vocational Training,0.07066,36,25594,0.04364,0.10048
4536,4536,2018,Hesse,1st Quintile,"Marginal, Irregular Part-Time Employment",0.08701,37,25594,0.04749,0.13416
4537,4537,2018,Hesse,1st Quintile,Not Employed,0.66683,384,25594,0.55421,0.78251
4538,4538,2018,Hesse,2nd Quintile,Full-Time Employment,0.3605,109,25594,0.27514,0.45893
4539,4539,2018,Hesse,2nd Quintile,Regular Part-Time Employment,0.16663,60,25594,0.1106,0.22684
4540,4540,2018,Hesse,2nd Quintile,Not Employed,0.47287,115,25594,0.38272,0.58165
4541,4541,2018,Hesse,3rd Quintile,Full-Time Employment,0.49978,132,25594,0.41361,0.60383
4542,4542,2018,Hesse,3rd Quintile,Regular Part-Time Employment,0.16877,54,25594,0.11405,0.23948
4543,4543,2018,Hesse,3rd Quintile,Not Employed,0.33145,79,25594,0.26323,0.39726
4544,4544,2018,Hesse,4th Quintile,Full-Time Employment,0.49105,160,25594,0.40478,0.57144
4545,4545,2018,Hesse,4th Quintile,Regular Part-Time Employment,0.17173,70,25594,0.13148,0.21896
4546,4546,2018,Hesse,4th Quintile,Not Employed,0.33722,102,25594,0.26986,0.4033
4547,4547,2018,Hesse,5th Quintile,Full-Time Employment,0.55592,208,25594,0.48658,0.62091
4548,4548,2018,Hesse,5th Quintile,Regular Part-Time Employment,0.13705,71,25594,0.10841,0.17254
4549,4549,2018,Hesse,5th Quintile,Not Employed,0.30703,128,25594,0.2633,0.35405
4550,4550,2018,"Rhineland-Palatinate, Saarland",1st Quintile,Full-Time Employment,0.3043,114,25594,0.20209,0.4229
4551,4551,2018,"Rhineland-Palatinate, Saarland",1st Quintile,Regular Part-Time Employment,0.11549,53,25594,0.08038,0.15353
4552,4552,2018,"Rhineland-Palatinate, Saarland",1st Quintile,"Marginal, Irregular Part-Time Employment",0.09864,34,25594,0.06081,0.15058
4553,4553,2018,"Rhineland-Palatinate, Saarland",1st Quintile,Not Employed,0.48157,260,25594,0.39444,0.59809
4554,4554,2018,"Rhineland-Palatinate, Saarland",2nd Quintile,Full-Time Employment,0.35869,100,25594,0.26014,0.45609
4555,4555,2018,"Rhineland-Palatinate, Saarland",2nd Quintile,Regular Part-Time Employment,0.12584,54,25594,0.08709,0.17019
4556,4556,2018,"Rhineland-Palatinate, Saarland",2nd Quintile,Not Employed,0.51548,115,25594,0.4351,0.57785
4557,4557,2018,"Rhineland-Palatinate, Saarland",3rd Quintile,Full-Time Employment,0.40609,108,25594,0.31805,0.49722
4558,4558,2018,"Rhineland-Palatinate, Saarland",3rd Quintile,Regular Part-Time Employment,0.11871,41,25594,0.08731,0.15875
4559,4559,2018,"Rhineland-Palatinate, Saarland",3rd Quintile,Not Employed,0.47521,113,25594,0.40048,0.54514
4560,4560,2018,"Rhineland-Palatinate, Saarland",4th Quintile,Full-Time Employment,0.46185,117,25594,0.38532,0.54373
4561,4561,2018,"Rhineland-Palatinate, Saarland",4th Quintile,Regular Part-Time Employment,0.16659,54,25594,0.1264,0.21527
4562,4562,2018,"Rhineland-Palatinate, Saarland",4th Quintile,Not Employed,0.37156,82,25594,0.31928,0.42051
4563,4563,2018,"Rhineland-Palatinate, Saarland",5th Quintile,Full-Time Employment,0.56715,123,25594,0.48451,0.67463
4564,4564,2018,"Rhineland-Palatinate, Saarland",5th Quintile,Regular Part-Time Employment,0.12541,32,25594,0.09553,0.15757
4565,4565,2018,"Rhineland-Palatinate, Saarland",5th Quintile,Not Employed,0.30745,82,25594,0.23671,0.36886
4566,4566,2018,Baden-Wuerttemberg,1st Quintile,Full-Time Employment,0.13304,92,25594,0.09629,0.17945
4567,4567,2018,Baden-Wuerttemberg,1st Quintile,Regular Part-Time Employment,0.13114,58,25594,0.08524,0.19646
4568,4568,2018,Baden-Wuerttemberg,1st Quintile,"Marginal, Irregular Part-Time Employment",0.10395,50,25594,0.06252,0.14578
4569,4569,2018,Baden-Wuerttemberg,1st Quintile,Not Employed,0.63187,375,25594,0.52793,0.77843
4570,4570,2018,Baden-Wuerttemberg,2nd Quintile,Full-Time Employment,0.28614,166,25594,0.23468,0.32964
4571,4571,2018,Baden-Wuerttemberg,2nd Quintile,Regular Part-Time Employment,0.14153,90,25594,0.11104,0.17602
4572,4572,2018,Baden-Wuerttemberg,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.06449,54,25594,0.04759,0.08171
4573,4573,2018,Baden-Wuerttemberg,2nd Quintile,Not Employed,0.50784,225,25594,0.43354,0.57806
4574,4574,2018,Baden-Wuerttemberg,3rd Quintile,Full-Time Employment,0.35803,209,25594,0.31158,0.41423
4575,4575,2018,Baden-Wuerttemberg,3rd Quintile,Regular Part-Time Employment,0.12606,98,25594,0.09808,0.15498
4576,4576,2018,Baden-Wuerttemberg,3rd Quintile,"Marginal, Irregular Part-Time Employment",0.05111,35,25594,0.03451,0.07514
4577,4577,2018,Baden-Wuerttemberg,3rd Quintile,Not Employed,0.46479,184,25594,0.3994,0.52007
4578,4578,2018,Baden-Wuerttemberg,4th Quintile,Full-Time Employment,0.48817,298,25594,0.43546,0.55098
4579,4579,2018,Baden-Wuerttemberg,4th Quintile,Regular Part-Time Employment,0.14456,124,25594,0.12064,0.18073
4580,4580,2018,Baden-Wuerttemberg,4th Quintile,"Marginal, Irregular Part-Time Employment",0.04982,35,25594,0.034,0.06775
4581,4581,2018,Baden-Wuerttemberg,4th Quintile,Not Employed,0.31744,189,25594,0.27516,0.36059
4582,4582,2018,Baden-Wuerttemberg,5th Quintile,Full-Time Employment,0.61181,390,25594,0.55341,0.67826
4583,4583,2018,Baden-Wuerttemberg,5th Quintile,Regular Part-Time Employment,0.15957,138,25594,0.13266,0.18944
4584,4584,2018,Baden-Wuerttemberg,5th Quintile,Not Employed,0.22863,190,25594,0.19695,0.26496
4585,4585,2018,Bavaria,1st Quintile,Full-Time Employment,0.14809,148,25594,0.10933,0.1909
4586,4586,2018,Bavaria,1st Quintile,Regular Part-Time Employment,0.11449,93,25594,0.07777,0.14723
4587,4587,2018,Bavaria,1st Quintile,Vocational Training,0.03007,46,25594,0.02137,0.03893
4588,4588,2018,Bavaria,1st Quintile,"Marginal, Irregular Part-Time Employment",0.1153,72,25594,0.0864,0.14707
4589,4589,2018,Bavaria,1st Quintile,Not Employed,0.59205,466,25594,0.51656,0.68588
4590,4590,2018,Bavaria,2nd Quintile,Full-Time Employment,0.3067,242,25594,0.25545,0.3647
4591,4591,2018,Bavaria,2nd Quintile,Regular Part-Time Employment,0.15764,128,25594,0.12152,0.19703
4592,4592,2018,Bavaria,2nd Quintile,Vocational Training,0.03172,38,25594,0.0206,0.04292
4593,4593,2018,Bavaria,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.08171,55,25594,0.05558,0.11515
4594,4594,2018,Bavaria,2nd Quintile,Not Employed,0.42222,292,25594,0.36287,0.4706
4595,4595,2018,Bavaria,3rd Quintile,Full-Time Employment,0.43032,286,25594,0.37616,0.50101
4596,4596,2018,Bavaria,3rd Quintile,Regular Part-Time Employment,0.1511,152,25594,0.12376,0.18217
4597,4597,2018,Bavaria,3rd Quintile,"Marginal, Irregular Part-Time Employment",0.06151,50,25594,0.048,0.07797
4598,4598,2018,Bavaria,3rd Quintile,Not Employed,0.35707,211,25594,0.31715,0.40964
4599,4599,2018,Bavaria,4th Quintile,Full-Time Employment,0.50506,397,25594,0.44624,0.57505
4600,4600,2018,Bavaria,4th Quintile,Regular Part-Time Employment,0.15141,155,25594,0.12565,0.18213
4601,4601,2018,Bavaria,4th Quintile,"Marginal, Irregular Part-Time Employment",0.05909,45,25594,0.03846,0.0923
4602,4602,2018,Bavaria,4th Quintile,Not Employed,0.28445,233,25594,0.24621,0.31462
4603,4603,2018,Bavaria,5th Quintile,Full-Time Employment,0.56672,515,25594,0.50638,0.62836
4604,4604,2018,Bavaria,5th Quintile,Regular Part-Time Employment,0.11999,165,25594,0.09856,0.1421
4605,4605,2018,Bavaria,5th Quintile,"Marginal, Irregular Part-Time Employment",0.03005,37,25594,0.01574,0.05171
4606,4606,2018,Bavaria,5th Quintile,Not Employed,0.28324,273,25594,0.24436,0.31688
4607,4607,2018,Berlin,1st Quintile,Full-Time Employment,0.1653,48,25594,0.11737,0.21372
4608,4608,2018,Berlin,1st Quintile,Regular Part-Time Employment,0.16024,49,25594,0.10294,0.2367
4609,4609,2018,Berlin,1st Quintile,Not Employed,0.67446,204,25594,0.53383,0.81527
4610,4610,2018,Berlin,2nd Quintile,Full-Time Employment,0.32915,49,25594,0.24195,0.43268
4611,4611,2018,Berlin,2nd Quintile,Regular Part-Time Employment,0.13332,32,25594,0.10249,0.17027
4612,4612,2018,Berlin,2nd Quintile,Not Employed,0.53754,82,25594,0.44078,0.64185
4613,4613,2018,Berlin,3rd Quintile,Full-Time Employment,0.60005,62,25594,0.4158,0.7507
4614,4614,2018,Berlin,3rd Quintile,Not Employed,0.39995,55,25594,0.32155,0.50159
4615,4615,2018,Berlin,4th Quintile,Full-Time Employment,0.5691,90,25594,0.46336,0.66792
4616,4616,2018,Berlin,4th Quintile,Regular Part-Time Employment,0.19221,31,25594,0.10856,0.2718
4617,4617,2018,Berlin,4th Quintile,Not Employed,0.23869,48,25594,0.18562,0.30032
4618,4618,2018,Berlin,5th Quintile,Full-Time Employment,0.73623,110,25594,0.59458,0.87443
4619,4619,2018,Berlin,5th Quintile,Not Employed,0.26377,43,25594,0.20495,0.33583
4620,4620,2018,Brandenburg,1st Quintile,Full-Time Employment,0.30278,48,25594,0.1756,0.44597
4621,4621,2018,Brandenburg,1st Quintile,Regular Part-Time Employment,0.11991,32,25594,0.06309,0.19202
4622,4622,2018,Brandenburg,1st Quintile,Not Employed,0.57731,185,25594,0.46107,0.707
4623,4623,2018,Brandenburg,2nd Quintile,Full-Time Employment,0.37292,83,25594,0.29705,0.45779
4624,4624,2018,Brandenburg,2nd Quintile,Regular Part-Time Employment,0.09463,31,25594,0.06261,0.13228
4625,4625,2018,Brandenburg,2nd Quintile,Not Employed,0.53245,131,25594,0.43979,0.65118
4626,4626,2018,Brandenburg,3rd Quintile,Full-Time Employment,0.46075,97,25594,0.36274,0.57411
4627,4627,2018,Brandenburg,3rd Quintile,Not Employed,0.53925,103,25594,0.43324,0.68263
4628,4628,2018,Brandenburg,4th Quintile,Full-Time Employment,0.65418,69,25594,0.52443,0.77213
4629,4629,2018,Brandenburg,4th Quintile,Not Employed,0.34582,34,25594,0.27365,0.43591
4630,4630,2018,Brandenburg,5th Quintile,Full-Time Employment,1.0,83,25594,0.80514,1.21717
4631,4631,2018,Mecklenburg-Western Pomerania,1st Quintile,Full-Time Employment,0.19788,32,25594,0.10364,0.36541
4632,4632,2018,Mecklenburg-Western Pomerania,1st Quintile,Not Employed,0.80212,129,25594,0.64617,0.94285
4633,4633,2018,Mecklenburg-Western Pomerania,2nd Quintile,Full-Time Employment,0.4007,58,25594,0.27961,0.53911
4634,4634,2018,Mecklenburg-Western Pomerania,2nd Quintile,Not Employed,0.5993,76,25594,0.48511,0.77887
4635,4635,2018,Mecklenburg-Western Pomerania,3rd Quintile,Full-Time Employment,0.49424,36,25594,0.308,0.6884
4636,4636,2018,Mecklenburg-Western Pomerania,3rd Quintile,Not Employed,0.50576,37,25594,0.41979,0.62345
4637,4637,2018,Mecklenburg-Western Pomerania,4th Quintile,Full-Time Employment,1.0,43,25594,0.7503,1.28526
4638,4638,2018,Mecklenburg-Western Pomerania,5th Quintile,Full-Time Employment,1.0,33,25594,0.71041,1.33305
4639,4639,2018,Saxony,1st Quintile,Full-Time Employment,0.24542,74,25594,0.17059,0.35047
4640,4640,2018,Saxony,1st Quintile,Regular Part-Time Employment,0.08626,43,25594,0.06159,0.11815
4641,4641,2018,Saxony,1st Quintile,"Marginal, Irregular Part-Time Employment",0.08469,34,25594,0.0625,0.10686
4642,4642,2018,Saxony,1st Quintile,Not Employed,0.58363,246,25594,0.48777,0.68012
4643,4643,2018,Saxony,2nd Quintile,Full-Time Employment,0.3794,163,25594,0.31479,0.44053
4644,4644,2018,Saxony,2nd Quintile,Regular Part-Time Employment,0.13886,73,25594,0.10628,0.17774
4645,4645,2018,Saxony,2nd Quintile,Not Employed,0.48173,229,25594,0.40776,0.536
4646,4646,2018,Saxony,3rd Quintile,Full-Time Employment,0.51085,170,25594,0.4356,0.60854
4647,4647,2018,Saxony,3rd Quintile,Regular Part-Time Employment,0.12657,58,25594,0.08194,0.18257
4648,4648,2018,Saxony,3rd Quintile,Not Employed,0.36258,140,25594,0.30575,0.41916
4649,4649,2018,Saxony,4th Quintile,Full-Time Employment,0.64238,131,25594,0.52024,0.80948
4650,4650,2018,Saxony,4th Quintile,Regular Part-Time Employment,0.16548,33,25594,0.1023,0.26674
4651,4651,2018,Saxony,4th Quintile,Not Employed,0.19214,50,25594,0.14335,0.24864
4652,4652,2018,Saxony,5th Quintile,Full-Time Employment,1.0,118,25594,0.85256,1.13864
4653,4653,2018,Saxony-Anhalt,1st Quintile,Full-Time Employment,0.2105,65,25594,0.15457,0.28268
4654,4654,2018,Saxony-Anhalt,1st Quintile,Regular Part-Time Employment,0.07777,32,25594,0.04716,0.13022
4655,4655,2018,Saxony-Anhalt,1st Quintile,Not Employed,0.71173,202,25594,0.56648,0.87921
4656,4656,2018,Saxony-Anhalt,2nd Quintile,Full-Time Employment,0.35668,75,25594,0.25732,0.45143
4657,4657,2018,Saxony-Anhalt,2nd Quintile,Not Employed,0.64332,98,25594,0.52721,0.77226
4658,4658,2018,Saxony-Anhalt,3rd Quintile,Full-Time Employment,0.42588,71,25594,0.33619,0.52214
4659,4659,2018,Saxony-Anhalt,3rd Quintile,Not Employed,0.57412,82,25594,0.47411,0.70614
4660,4660,2018,Saxony-Anhalt,4th Quintile,Full-Time Employment,1.0,66,25594,0.7991,1.2502
4661,4661,2018,Saxony-Anhalt,5th Quintile,Full-Time Employment,1.0,67,25594,0.73299,1.29991
4662,4662,2018,Thuringa,1st Quintile,Full-Time Employment,0.29665,63,25594,0.20595,0.40037
4663,4663,2018,Thuringa,1st Quintile,Not Employed,0.70335,166,25594,0.56489,0.87035
4664,4664,2018,Thuringa,2nd Quintile,Full-Time Employment,0.39502,85,25594,0.32124,0.48216
4665,4665,2018,Thuringa,2nd Quintile,Not Employed,0.60498,126,25594,0.53031,0.70583
4666,4666,2018,Thuringa,3rd Quintile,Full-Time Employment,0.52376,85,25594,0.41767,0.64027
4667,4667,2018,Thuringa,3rd Quintile,Not Employed,0.47624,61,25594,0.35062,0.62116
4668,4668,2018,Thuringa,4th Quintile,Full-Time Employment,0.70751,82,25594,0.54094,0.96549
4669,4669,2018,Thuringa,4th Quintile,Not Employed,0.29249,35,25594,0.17678,0.47935
4670,4670,2018,Thuringa,5th Quintile,Full-Time Employment,1.0,70,25594,0.66916,1.42347
4671,4671,2019,Schleswig-Holstein,1st Quintile,Full-Time Employment,0.1952,51,23861,0.10147,0.29713
4672,4672,2019,Schleswig-Holstein,1st Quintile,Regular Part-Time Employment,0.16351,35,23861,0.09631,0.25795
4673,4673,2019,Schleswig-Holstein,1st Quintile,Not Employed,0.64129,199,23861,0.4745,0.83599
4674,4674,2019,Schleswig-Holstein,2nd Quintile,Full-Time Employment,0.34368,64,23861,0.25024,0.46096
4675,4675,2019,Schleswig-Holstein,2nd Quintile,Not Employed,0.65632,79,23861,0.53078,0.7978
4676,4676,2019,Schleswig-Holstein,3rd Quintile,Full-Time Employment,0.45402,74,23861,0.34595,0.58278
4677,4677,2019,Schleswig-Holstein,3rd Quintile,Regular Part-Time Employment,0.17547,37,23861,0.11577,0.2527
4678,4678,2019,Schleswig-Holstein,3rd Quintile,Not Employed,0.37051,65,23861,0.27923,0.45704
4679,4679,2019,Schleswig-Holstein,4th Quintile,Full-Time Employment,0.4938,62,23861,0.34699,0.63382
4680,4680,2019,Schleswig-Holstein,4th Quintile,Not Employed,0.5062,45,23861,0.35783,0.66102
4681,4681,2019,Schleswig-Holstein,5th Quintile,Full-Time Employment,0.73902,81,23861,0.58698,0.9033
4682,4682,2019,Schleswig-Holstein,5th Quintile,Not Employed,0.26098,33,23861,0.1843,0.34763
4683,4683,2019,Hamburg,1st Quintile,Not Employed,1.0,100,23861,0.77018,1.25734
4684,4684,2019,Hamburg,2nd Quintile,Not Employed,1.0,37,23861,0.67582,1.45473
4685,4685,2019,Hamburg,3rd Quintile,Full-Time Employment,1.0,37,23861,0.6803,1.35824
4686,4686,2019,Hamburg,4th Quintile,Full-Time Employment,1.0,39,23861,0.67676,1.35311
4687,4687,2019,Hamburg,5th Quintile,Full-Time Employment,1.0,67,23861,0.69343,1.24123
4688,4688,2019,Lower Saxony,1st Quintile,Full-Time Employment,0.14498,121,23861,0.11321,0.17494
4689,4689,2019,Lower Saxony,1st Quintile,Regular Part-Time Employment,0.1054,78,23861,0.0651,0.14015
4690,4690,2019,Lower Saxony,1st Quintile,Vocational Training,0.07111,41,23861,0.04337,0.10554
4691,4691,2019,Lower Saxony,1st Quintile,"Marginal, Irregular Part-Time Employment",0.0745,55,23861,0.05047,0.09976
4692,4692,2019,Lower Saxony,1st Quintile,Not Employed,0.60401,458,23861,0.50945,0.7049
4693,4693,2019,Lower Saxony,2nd Quintile,Full-Time Employment,0.29729,156,23861,0.24291,0.3679
4694,4694,2019,Lower Saxony,2nd Quintile,Regular Part-Time Employment,0.15939,98,23861,0.12288,0.20113
4695,4695,2019,Lower Saxony,2nd Quintile,"Marginal, Irregular Part-Time Employment",0.05367,40,23861,0.03535,0.07816
4696,4696,2019,Lower Saxony,2nd Quintile,Not Employed,0.48964,197,23861,0.4351,0.55476
4697,4697,2019,Lower Saxony,3rd Quintile,Full-Time Employment,0.40716,173,23861,0.3387,0.48537
4698,4698,2019,Lower Saxony,3rd Quintile,Regular Part-Time Employment,0.16558,100,23861,0.12713,0.21322
4699,4699,2019,Lower Saxony,3rd Quintile,Not Employed,0.42726,139,23861,0.35629,0.50743
4700,4700,2019,Lower Saxony,4th Quintile,Full-Time Employment,0.5188,217,23861,0.43471,0.60283
4701,4701,2019,Lower Saxony,4th Quintile,Regular Part-Time Employment,0.14209,84,23861,0.11329,0.17425
4702,4702,2019,Lower Saxony,4th Quintile,"Marginal, Irregular Part-Time Employment",0.04986,32,23861,0.03459,0.0616
4703,4703,2019,Lower Saxony,4th Quintile,Not Employed,0.28925,115,23861,0.24026,0.3476
4704,4704,2019,Lower Saxony,5th Quintile,Full-Time Employment,0.57154,240,23861,0.50087,0.64242
4705,4705,2019,Lower Saxony,5th Quintile,Regular Part-Time Employment,0.13144,72,23861,0.10028,0.1637
4706,4706,2019,Lower Saxony,5th Quintile,Not Employed,0.29702,135,23861,0.25165,0.34796
4707,4707,2019,Bremen,1st Quintile,Not Employed,1.0,73,23861,0.74252,1.30878
4708,4708,2019,North Rhine-Westphalia,1st Quintile,Full-Time Employment,0.1493,273,23861,0.12157,0.18423
4709,4709,2019,North Rhine-Westphalia,1st Quintile,Regular Part-Time Employment,0.14813,184,23861,0.11097,0.1881
4710,4710,2019,North Rhine-Westphalia,1st Quintile,Vocational Training,0.02957,78,23861,0.02134,0.0382
4711,4711,2019,North Rhine-Westphalia,1st Quintile,"Marginal, Irregular Part-Time Employment",0.08175,141,23861,0.06062,0.11252
