,Unnamed: 0,year,migback,pgisced97,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1696,1696,2019,Indirect migration background,Upper Secondary Level,Regular Part-Time Employment,0.16873,113,28331,0.13355,0.20761
1697,1697,2019,Indirect migration background,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.0613,54,28331,0.04812,0.07925
1698,1698,2019,Indirect migration background,Upper Secondary Level,Not Employed,0.31491,167,28331,0.25732,0.37119
1699,1699,2019,Indirect migration background,Post-secondary Non-tertiary Level,Full-Time Employment,1.0,73,28331,0.75942,1.34113
1700,1700,2019,Indirect migration background,First Stage of Tertiary Education,Full-Time Employment,1.0,49,28331,0.577,1.57854
1701,1701,2019,Indirect migration background,Second Stage of Tertiary Education,Full-Time Employment,0.68529,187,28331,0.55164,0.84048
1702,1702,2019,Indirect migration background,Second Stage of Tertiary Education,Regular Part-Time Employment,0.2114,63,28331,0.15193,0.27
1703,1703,2019,Indirect migration background,Second Stage of Tertiary Education,Not Employed,0.10332,34,28331,0.06538,0.14387
1704,1704,2020,No migration background,Pre-primary Level,"Marginal, Irregular Part-Time Employment",0.18215,60,28480,0.11087,0.24768
1705,1705,2020,No migration background,Pre-primary Level,Not Employed,0.81785,365,28480,0.72072,0.89969
1706,1706,2020,No migration background,Primary Level,Not Employed,1.0,72,28480,0.75512,1.273
1707,1707,2020,No migration background,Lower Secondary Level,Full-Time Employment,0.17677,268,28480,0.15061,0.19851
1708,1708,2020,No migration background,Lower Secondary Level,Regular Part-Time Employment,0.08523,141,28480,0.0715,0.10053
1709,1709,2020,No migration background,Lower Secondary Level,Vocational Training,0.10955,210,28480,0.09312,0.12789
1710,1710,2020,No migration background,Lower Secondary Level,"Marginal, Irregular Part-Time Employment",0.04569,91,28480,0.03581,0.05624
1711,1711,2020,No migration background,Lower Secondary Level,Not Employed,0.58276,818,28480,0.54904,0.62213
1712,1712,2020,No migration background,Upper Secondary Level,Full-Time Employment,0.35229,2993,28480,0.33792,0.36691
1713,1713,2020,No migration background,Upper Secondary Level,Regular Part-Time Employment,0.13685,1378,28480,0.12914,0.14516
1714,1714,2020,No migration background,Upper Secondary Level,Vocational Training,0.01573,155,28480,0.01311,0.01853
1715,1715,2020,No migration background,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.05407,480,28480,0.04879,0.06006
1716,1716,2020,No migration background,Upper Secondary Level,Not Employed,0.44105,3424,28480,0.42701,0.45586
1717,1717,2020,No migration background,Post-secondary Non-tertiary Level,Full-Time Employment,0.53748,719,28480,0.48052,0.58772
1718,1718,2020,No migration background,Post-secondary Non-tertiary Level,Regular Part-Time Employment,0.22265,393,28480,0.19866,0.25044
1719,1719,2020,No migration background,Post-secondary Non-tertiary Level,"Marginal, Irregular Part-Time Employment",0.04795,69,28480,0.03602,0.0587
1720,1720,2020,No migration background,Post-secondary Non-tertiary Level,Not Employed,0.19192,247,28480,0.16531,0.21722
1721,1721,2020,No migration background,First Stage of Tertiary Education,Full-Time Employment,0.52559,707,28480,0.47985,0.57404
1722,1722,2020,No migration background,First Stage of Tertiary Education,Regular Part-Time Employment,0.1245,186,28480,0.10499,0.14379
1723,1723,2020,No migration background,First Stage of Tertiary Education,"Marginal, Irregular Part-Time Employment",0.0248,45,28480,0.01603,0.03451
1724,1724,2020,No migration background,First Stage of Tertiary Education,Not Employed,0.32512,397,28480,0.29131,0.35923
1725,1725,2020,No migration background,Second Stage of Tertiary Education,Full-Time Employment,0.50173,2674,28480,0.47602,0.52322
1726,1726,2020,No migration background,Second Stage of Tertiary Education,Regular Part-Time Employment,0.1529,945,28480,0.14015,0.16502
1727,1727,2020,No migration background,Second Stage of Tertiary Education,"Marginal, Irregular Part-Time Employment",0.03793,199,28480,0.03221,0.04589
1728,1728,2020,No migration background,Second Stage of Tertiary Education,Not Employed,0.30744,1472,28480,0.29416,0.32614
1729,1729,2020,Direct migration background,Pre-primary Level,Not Employed,1.0,98,28480,0.64894,1.43197
1730,1730,2020,Direct migration background,Primary Level,Full-Time Employment,0.17051,349,28480,0.11872,0.23652
1731,1731,2020,Direct migration background,Primary Level,Regular Part-Time Employment,0.17498,105,28480,0.09856,0.25185
1732,1732,2020,Direct migration background,Primary Level,Vocational Training,0.01228,50,28480,0.00934,0.01598
1733,1733,2020,Direct migration background,Primary Level,"Marginal, Irregular Part-Time Employment",0.01913,62,28480,0.01151,0.02974
1734,1734,2020,Direct migration background,Primary Level,Not Employed,0.62311,1097,28480,0.50131,0.75026
1735,1735,2020,Direct migration background,Lower Secondary Level,Full-Time Employment,0.30982,466,28480,0.24742,0.37649
1736,1736,2020,Direct migration background,Lower Secondary Level,Regular Part-Time Employment,0.14136,136,28480,0.09906,0.18972
1737,1737,2020,Direct migration background,Lower Secondary Level,Vocational Training,0.02358,97,28480,0.01343,0.03417
1738,1738,2020,Direct migration background,Lower Secondary Level,"Marginal, Irregular Part-Time Employment",0.03116,68,28480,0.0202,0.04264
1739,1739,2020,Direct migration background,Lower Secondary Level,Not Employed,0.49408,788,28480,0.40862,0.59004
1740,1740,2020,Direct migration background,Upper Secondary Level,Full-Time Employment,0.43053,1003,28480,0.37196,0.48667
1741,1741,2020,Direct migration background,Upper Secondary Level,Regular Part-Time Employment,0.15146,300,28480,0.11668,0.18769
1742,1742,2020,Direct migration background,Upper Secondary Level,Vocational Training,0.01465,98,28480,0.00777,0.02171
1743,1743,2020,Direct migration background,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.03944,96,28480,0.02338,0.05683
1744,1744,2020,Direct migration background,Upper Secondary Level,Not Employed,0.36393,825,28480,0.31271,0.41695
1745,1745,2020,Direct migration background,Post-secondary Non-tertiary Level,Full-Time Employment,0.41655,383,28480,0.35017,0.48892
1746,1746,2020,Direct migration background,Post-secondary Non-tertiary Level,Regular Part-Time Employment,0.15312,120,28480,0.11356,0.21042
1747,1747,2020,Direct migration background,Post-secondary Non-tertiary Level,"Marginal, Irregular Part-Time Employment",0.06078,37,28480,0.03731,0.08906
1748,1748,2020,Direct migration background,Post-secondary Non-tertiary Level,Not Employed,0.36956,225,28480,0.28161,0.45657
1749,1749,2020,Direct migration background,First Stage of Tertiary Education,Full-Time Employment,1.0,39,28480,0.48027,1.57472
1750,1750,2020,Direct migration background,Second Stage of Tertiary Education,Full-Time Employment,0.53529,1107,28480,0.45266,0.61228
1751,1751,2020,Direct migration background,Second Stage of Tertiary Education,Regular Part-Time Employment,0.14387,298,28480,0.1163,0.1745
1752,1752,2020,Direct migration background,Second Stage of Tertiary Education,Vocational Training,0.01121,87,28480,0.00615,0.01876
1753,1753,2020,Direct migration background,Second Stage of Tertiary Education,"Marginal, Irregular Part-Time Employment",0.03177,74,28480,0.0174,0.04726
1754,1754,2020,Direct migration background,Second Stage of Tertiary Education,Not Employed,0.27785,601,28480,0.22154,0.35197
1755,1755,2020,Indirect migration background,Pre-primary Level,"Marginal, Irregular Part-Time Employment",0.22914,33,28480,0.14997,0.33238
1756,1756,2020,Indirect migration background,Pre-primary Level,Not Employed,0.77086,112,28480,0.59865,0.9238
1757,1757,2020,Indirect migration background,Lower Secondary Level,Full-Time Employment,0.21766,49,28480,0.14144,0.30469
1758,1758,2020,Indirect migration background,Lower Secondary Level,Vocational Training,0.28787,51,28480,0.20601,0.37637
1759,1759,2020,Indirect migration background,Lower Secondary Level,Not Employed,0.49447,98,28480,0.36365,0.64888
1760,1760,2020,Indirect migration background,Upper Secondary Level,Full-Time Employment,0.4413,262,28480,0.3691,0.51806
1761,1761,2020,Indirect migration background,Upper Secondary Level,Regular Part-Time Employment,0.12938,109,28480,0.10219,0.1573
1762,1762,2020,Indirect migration background,Upper Secondary Level,Vocational Training,0.0504,33,28480,0.02996,0.07487
1763,1763,2020,Indirect migration background,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.0672,40,28480,0.0432,0.0891
1764,1764,2020,Indirect migration background,Upper Secondary Level,Not Employed,0.31172,172,28480,0.24817,0.38623
1765,1765,2020,Indirect migration background,Post-secondary Non-tertiary Level,Full-Time Employment,1.0,78,28480,0.71889,1.30972
1766,1766,2020,Indirect migration background,First Stage of Tertiary Education,Full-Time Employment,1.0,39,28480,0.61549,1.57248
1767,1767,2020,Indirect migration background,Second Stage of Tertiary Education,Full-Time Employment,0.68266,189,28480,0.55115,0.84909
1768,1768,2020,Indirect migration background,Second Stage of Tertiary Education,Regular Part-Time Employment,0.19943,60,28480,0.15112,0.25793
1769,1769,2020,Indirect migration background,Second Stage of Tertiary Education,Not Employed,0.11791,38,28480,0.07045,0.17407
1770,1770,2021,No migration background,Pre-primary Level,Full-Time Employment,0.12552,42,18423,0.07376,0.17283
1771,1771,2021,No migration background,Pre-primary Level,Not Employed,0.87448,215,18423,0.70411,1.04985
1772,1772,2021,No migration background,Primary Level,Not Employed,1.0,50,18423,0.63154,1.43006
1773,1773,2021,No migration background,Lower Secondary Level,Full-Time Employment,0.1881,171,18423,0.15869,0.2218
1774,1774,2021,No migration background,Lower Secondary Level,Regular Part-Time Employment,0.10703,95,18423,0.08479,0.13137
1775,1775,2021,No migration background,Lower Secondary Level,Vocational Training,0.07821,96,18423,0.05528,0.11504
1776,1776,2021,No migration background,Lower Secondary Level,"Marginal, Irregular Part-Time Employment",0.05428,68,18423,0.04492,0.06541
1777,1777,2021,No migration background,Lower Secondary Level,Not Employed,0.57238,498,18423,0.52617,0.6258
1778,1778,2021,No migration background,Upper Secondary Level,Full-Time Employment,0.34174,1945,18423,0.32194,0.35964
1779,1779,2021,No migration background,Upper Secondary Level,Regular Part-Time Employment,0.13307,908,18423,0.12402,0.14353
1780,1780,2021,No migration background,Upper Secondary Level,Vocational Training,0.02015,110,18423,0.01675,0.02517
1781,1781,2021,No migration background,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.05771,334,18423,0.05008,0.06518
1782,1782,2021,No migration background,Upper Secondary Level,Not Employed,0.44099,2371,18423,0.42265,0.45745
1783,1783,2021,No migration background,Upper Secondary Level,In short-time work (since 2021),0.00634,42,18423,0.00424,0.00922
1784,1784,2021,No migration background,Post-secondary Non-tertiary Level,Full-Time Employment,0.54668,526,18423,0.48291,0.61161
1785,1785,2021,No migration background,Post-secondary Non-tertiary Level,Regular Part-Time Employment,0.19372,255,18423,0.1643,0.2235
1786,1786,2021,No migration background,Post-secondary Non-tertiary Level,"Marginal, Irregular Part-Time Employment",0.041,46,18423,0.02777,0.05344
1787,1787,2021,No migration background,Post-secondary Non-tertiary Level,Not Employed,0.2186,197,18423,0.18781,0.2507
1788,1788,2021,No migration background,First Stage of Tertiary Education,Full-Time Employment,0.52558,456,18423,0.4575,0.5862
1789,1789,2021,No migration background,First Stage of Tertiary Education,Regular Part-Time Employment,0.11652,124,18423,0.09537,0.13967
1790,1790,2021,No migration background,First Stage of Tertiary Education,Not Employed,0.3579,294,18423,0.31489,0.40287
1791,1791,2021,No migration background,Second Stage of Tertiary Education,Full-Time Employment,0.5104,2004,18423,0.48015,0.54372
1792,1792,2021,No migration background,Second Stage of Tertiary Education,Regular Part-Time Employment,0.1454,724,18423,0.13282,0.16043
1793,1793,2021,No migration background,Second Stage of Tertiary Education,"Marginal, Irregular Part-Time Employment",0.03304,129,18423,0.02599,0.03976
1794,1794,2021,No migration background,Second Stage of Tertiary Education,Not Employed,0.31116,1197,18423,0.29222,0.33588
1795,1795,2021,Direct migration background,Pre-primary Level,Not Employed,1.0,91,18423,0.52211,1.77496
1796,1796,2021,Direct migration background,Primary Level,Full-Time Employment,0.33647,225,18423,0.23146,0.45995
1797,1797,2021,Direct migration background,Primary Level,Regular Part-Time Employment,0.06286,66,18423,0.0298,0.11819
1798,1798,2021,Direct migration background,Primary Level,Not Employed,0.60068,591,18423,0.43222,0.79425
1799,1799,2021,Direct migration background,Lower Secondary Level,Full-Time Employment,0.33192,226,18423,0.2312,0.44153
1800,1800,2021,Direct migration background,Lower Secondary Level,Regular Part-Time Employment,0.13079,71,18423,0.08224,0.19337
1801,1801,2021,Direct migration background,Lower Secondary Level,Vocational Training,0.01536,33,18423,0.00789,0.02587
1802,1802,2021,Direct migration background,Lower Secondary Level,Not Employed,0.52192,441,18423,0.40191,0.64261
1803,1803,2021,Direct migration background,Upper Secondary Level,Full-Time Employment,0.43045,507,18423,0.36757,0.50257
1804,1804,2021,Direct migration background,Upper Secondary Level,Regular Part-Time Employment,0.14587,171,18423,0.10405,0.19744
1805,1805,2021,Direct migration background,Upper Secondary Level,Vocational Training,0.01892,38,18423,0.00794,0.03515
1806,1806,2021,Direct migration background,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.05574,36,18423,0.02641,0.10314
1807,1807,2021,Direct migration background,Upper Secondary Level,Not Employed,0.34902,488,18423,0.2857,0.41388
1808,1808,2021,Direct migration background,Post-secondary Non-tertiary Level,Full-Time Employment,0.44731,203,18423,0.34083,0.56535
1809,1809,2021,Direct migration background,Post-secondary Non-tertiary Level,Regular Part-Time Employment,0.19944,87,18423,0.13418,0.27037
1810,1810,2021,Direct migration background,Post-secondary Non-tertiary Level,Not Employed,0.35325,134,18423,0.27322,0.4775
1811,1811,2021,Direct migration background,Second Stage of Tertiary Education,Full-Time Employment,0.51855,697,18423,0.44499,0.6103
1812,1812,2021,Direct migration background,Second Stage of Tertiary Education,Regular Part-Time Employment,0.15702,206,18423,0.11985,0.20648
