,Unnamed: 0,year,age_gr,pgisced97,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2044,2044,2019,17-29 y.,Second Stage of Tertiary Education,Full-Time Employment,0.55471,259,28269,0.48397,0.63246
2045,2045,2019,17-29 y.,Second Stage of Tertiary Education,Regular Part-Time Employment,0.16404,93,28269,0.12905,0.21112
2046,2046,2019,17-29 y.,Second Stage of Tertiary Education,"Marginal, Irregular Part-Time Employment",0.09119,58,28269,0.05884,0.12621
2047,2047,2019,17-29 y.,Second Stage of Tertiary Education,Not Employed,0.19006,143,28269,0.12532,0.2695
2048,2048,2019,30-45 y.,Primary Level,Full-Time Employment,0.26351,134,28269,0.14838,0.36995
2049,2049,2019,30-45 y.,Primary Level,Regular Part-Time Employment,0.2021,61,28269,0.08998,0.33447
2050,2050,2019,30-45 y.,Primary Level,"Marginal, Irregular Part-Time Employment",0.05974,37,28269,0.03384,0.10268
2051,2051,2019,30-45 y.,Primary Level,Not Employed,0.47465,535,28269,0.35781,0.61119
2052,2052,2019,30-45 y.,Lower Secondary Level,Full-Time Employment,0.37913,251,28269,0.31204,0.46875
2053,2053,2019,30-45 y.,Lower Secondary Level,Regular Part-Time Employment,0.2808,123,28269,0.20829,0.38075
2054,2054,2019,30-45 y.,Lower Secondary Level,"Marginal, Irregular Part-Time Employment",0.07554,53,28269,0.05098,0.09961
2055,2055,2019,30-45 y.,Lower Secondary Level,Not Employed,0.26453,368,28269,0.21758,0.323
2056,2056,2019,30-45 y.,Upper Secondary Level,Full-Time Employment,0.57147,1276,28269,0.52817,0.62591
2057,2057,2019,30-45 y.,Upper Secondary Level,Regular Part-Time Employment,0.2385,637,28269,0.20974,0.26315
2058,2058,2019,30-45 y.,Upper Secondary Level,Vocational Training,0.00787,31,28269,0.00413,0.01132
2059,2059,2019,30-45 y.,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.03606,134,28269,0.02893,0.04613
2060,2060,2019,30-45 y.,Upper Secondary Level,Not Employed,0.1461,549,28269,0.12613,0.16809
2061,2061,2019,30-45 y.,Post-secondary Non-tertiary Level,Full-Time Employment,0.59729,400,28269,0.52386,0.67525
2062,2062,2019,30-45 y.,Post-secondary Non-tertiary Level,Regular Part-Time Employment,0.2053,238,28269,0.17448,0.24174
2063,2063,2019,30-45 y.,Post-secondary Non-tertiary Level,"Marginal, Irregular Part-Time Employment",0.03174,38,28269,0.02271,0.04345
2064,2064,2019,30-45 y.,Post-secondary Non-tertiary Level,Not Employed,0.16567,151,28269,0.12994,0.21913
2065,2065,2019,30-45 y.,First Stage of Tertiary Education,Full-Time Employment,0.84238,269,28269,0.70236,0.99586
2066,2066,2019,30-45 y.,First Stage of Tertiary Education,Regular Part-Time Employment,0.15762,56,28269,0.11014,0.21303
2067,2067,2019,30-45 y.,Second Stage of Tertiary Education,Full-Time Employment,0.68712,1322,28269,0.63028,0.73089
2068,2068,2019,30-45 y.,Second Stage of Tertiary Education,Regular Part-Time Employment,0.17964,514,28269,0.15946,0.20172
2069,2069,2019,30-45 y.,Second Stage of Tertiary Education,"Marginal, Irregular Part-Time Employment",0.01525,50,28269,0.01075,0.02101
2070,2070,2019,30-45 y.,Second Stage of Tertiary Education,Not Employed,0.11799,425,28269,0.09716,0.13994
2071,2071,2019,46-65 y.,Primary Level,Full-Time Employment,0.23503,46,28269,0.11853,0.35614
2072,2072,2019,46-65 y.,Primary Level,Not Employed,0.76497,296,28269,0.58465,0.97834
2073,2073,2019,46-65 y.,Lower Secondary Level,Full-Time Employment,0.39805,261,28269,0.32581,0.46044
2074,2074,2019,46-65 y.,Lower Secondary Level,Regular Part-Time Employment,0.15432,108,28269,0.12151,0.19593
2075,2075,2019,46-65 y.,Lower Secondary Level,"Marginal, Irregular Part-Time Employment",0.08593,71,28269,0.06683,0.10781
2076,2076,2019,46-65 y.,Lower Secondary Level,Not Employed,0.36169,299,28269,0.31014,0.42518
2077,2077,2019,46-65 y.,Upper Secondary Level,Full-Time Employment,0.51225,2378,28269,0.48826,0.53666
2078,2078,2019,46-65 y.,Upper Secondary Level,Regular Part-Time Employment,0.20173,1033,28269,0.18612,0.21816
2079,2079,2019,46-65 y.,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.05873,268,28269,0.05104,0.06903
2080,2080,2019,46-65 y.,Upper Secondary Level,Not Employed,0.22729,1069,28269,0.21303,0.24158
2081,2081,2019,46-65 y.,Post-secondary Non-tertiary Level,Full-Time Employment,0.53945,492,28269,0.47394,0.60984
2082,2082,2019,46-65 y.,Post-secondary Non-tertiary Level,Regular Part-Time Employment,0.24754,248,28269,0.20781,0.28631
2083,2083,2019,46-65 y.,Post-secondary Non-tertiary Level,"Marginal, Irregular Part-Time Employment",0.06907,68,28269,0.04983,0.09303
2084,2084,2019,46-65 y.,Post-secondary Non-tertiary Level,Not Employed,0.14394,144,28269,0.11277,0.18133
2085,2085,2019,46-65 y.,First Stage of Tertiary Education,Full-Time Employment,0.66726,606,28269,0.58881,0.73288
2086,2086,2019,46-65 y.,First Stage of Tertiary Education,Regular Part-Time Employment,0.16331,129,28269,0.12669,0.20651
2087,2087,2019,46-65 y.,First Stage of Tertiary Education,Not Employed,0.16943,109,28269,0.13639,0.20462
2088,2088,2019,46-65 y.,Second Stage of Tertiary Education,Full-Time Employment,0.65979,2089,28269,0.61793,0.70516
2089,2089,2019,46-65 y.,Second Stage of Tertiary Education,Regular Part-Time Employment,0.18416,639,28269,0.16617,0.20655
2090,2090,2019,46-65 y.,Second Stage of Tertiary Education,"Marginal, Irregular Part-Time Employment",0.02788,96,28269,0.02098,0.03579
2091,2091,2019,46-65 y.,Second Stage of Tertiary Education,Not Employed,0.12817,386,28269,0.11433,0.14573
2092,2092,2019,66 and older,Primary Level,Not Employed,1.0,47,28269,0.59565,1.35169
2093,2093,2019,66 and older,Lower Secondary Level,Not Employed,1.0,509,28269,0.93055,1.06032
2094,2094,2019,66 and older,Upper Secondary Level,Full-Time Employment,0.00966,59,28269,0.00671,0.01323
2095,2095,2019,66 and older,Upper Secondary Level,Regular Part-Time Employment,0.01757,70,28269,0.01314,0.02266
2096,2096,2019,66 and older,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.0436,129,28269,0.03606,0.05208
2097,2097,2019,66 and older,Upper Secondary Level,Not Employed,0.92916,2313,28269,0.89301,0.9632
2098,2098,2019,66 and older,Post-secondary Non-tertiary Level,Not Employed,1.0,135,28269,0.84186,1.20006
2099,2099,2019,66 and older,First Stage of Tertiary Education,Not Employed,1.0,319,28269,0.89094,1.11675
2100,2100,2019,66 and older,Second Stage of Tertiary Education,Full-Time Employment,0.03436,103,28269,0.02365,0.04778
2101,2101,2019,66 and older,Second Stage of Tertiary Education,Regular Part-Time Employment,0.03976,81,28269,0.03,0.05277
2102,2102,2019,66 and older,Second Stage of Tertiary Education,"Marginal, Irregular Part-Time Employment",0.04174,77,28269,0.03057,0.057
2103,2103,2019,66 and older,Second Stage of Tertiary Education,Not Employed,0.88415,1193,28269,0.83599,0.94382
2104,2104,2020,17-29 y.,Pre-primary Level,"Marginal, Irregular Part-Time Employment",0.18391,98,28419,0.13839,0.24035
2105,2105,2020,17-29 y.,Pre-primary Level,Not Employed,0.81609,571,28419,0.70964,0.90144
2106,2106,2020,17-29 y.,Primary Level,Full-Time Employment,0.18954,111,28419,0.13902,0.25368
2107,2107,2020,17-29 y.,Primary Level,Vocational Training,0.10363,45,28419,0.04595,0.18014
2108,2108,2020,17-29 y.,Primary Level,Not Employed,0.70684,324,28419,0.49154,0.97116
2109,2109,2020,17-29 y.,Lower Secondary Level,Full-Time Employment,0.1365,175,28419,0.09729,0.17297
2110,2110,2020,17-29 y.,Lower Secondary Level,Regular Part-Time Employment,0.05561,59,28419,0.03127,0.0831
2111,2111,2020,17-29 y.,Lower Secondary Level,Vocational Training,0.35661,335,28419,0.30934,0.40764
2112,2112,2020,17-29 y.,Lower Secondary Level,"Marginal, Irregular Part-Time Employment",0.02959,55,28419,0.01609,0.04509
2113,2113,2020,17-29 y.,Lower Secondary Level,Not Employed,0.4217,529,28419,0.36144,0.49159
2114,2114,2020,17-29 y.,Upper Secondary Level,Full-Time Employment,0.40724,687,28419,0.36094,0.45145
2115,2115,2020,17-29 y.,Upper Secondary Level,Regular Part-Time Employment,0.09796,172,28419,0.08243,0.11578
2116,2116,2020,17-29 y.,Upper Secondary Level,Vocational Training,0.11715,243,28419,0.09931,0.13587
2117,2117,2020,17-29 y.,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.07317,149,28419,0.06033,0.08455
2118,2118,2020,17-29 y.,Upper Secondary Level,Not Employed,0.30449,618,28419,0.27007,0.34716
2119,2119,2020,17-29 y.,Post-secondary Non-tertiary Level,Full-Time Employment,0.74148,212,28419,0.59445,0.87131
2120,2120,2020,17-29 y.,Post-secondary Non-tertiary Level,Regular Part-Time Employment,0.09849,32,28419,0.06223,0.13339
2121,2121,2020,17-29 y.,Post-secondary Non-tertiary Level,Not Employed,0.16002,62,28419,0.11712,0.21936
2122,2122,2020,17-29 y.,First Stage of Tertiary Education,Full-Time Employment,1.0,43,28419,0.74012,1.33036
2123,2123,2020,17-29 y.,Second Stage of Tertiary Education,Full-Time Employment,0.5282,436,28419,0.4463,0.61508
2124,2124,2020,17-29 y.,Second Stage of Tertiary Education,Regular Part-Time Employment,0.16956,99,28419,0.12323,0.21286
2125,2125,2020,17-29 y.,Second Stage of Tertiary Education,Vocational Training,0.02735,54,28419,0.00813,0.0589
2126,2126,2020,17-29 y.,Second Stage of Tertiary Education,"Marginal, Irregular Part-Time Employment",0.11005,56,28419,0.08045,0.1522
2127,2127,2020,17-29 y.,Second Stage of Tertiary Education,Not Employed,0.16484,144,28419,0.11393,0.21313
2128,2128,2020,30-45 y.,Primary Level,Full-Time Employment,0.2497,213,28419,0.17394,0.35859
2129,2129,2020,30-45 y.,Primary Level,Regular Part-Time Employment,0.25409,74,28419,0.14103,0.40997
2130,2130,2020,30-45 y.,Primary Level,"Marginal, Irregular Part-Time Employment",0.02249,36,28419,0.01,0.03736
2131,2131,2020,30-45 y.,Primary Level,Not Employed,0.47373,545,28419,0.35453,0.61775
2132,2132,2020,30-45 y.,Lower Secondary Level,Full-Time Employment,0.41211,352,28419,0.33009,0.50469
2133,2133,2020,30-45 y.,Lower Secondary Level,Regular Part-Time Employment,0.2473,121,28419,0.18402,0.31758
2134,2134,2020,30-45 y.,Lower Secondary Level,"Marginal, Irregular Part-Time Employment",0.03838,50,28419,0.02707,0.05098
2135,2135,2020,30-45 y.,Lower Secondary Level,Not Employed,0.30221,381,28419,0.24535,0.36703
2136,2136,2020,30-45 y.,Upper Secondary Level,Full-Time Employment,0.57976,1344,28419,0.52825,0.63288
2137,2137,2020,30-45 y.,Upper Secondary Level,Regular Part-Time Employment,0.22726,588,28419,0.19831,0.25854
2138,2138,2020,30-45 y.,Upper Secondary Level,Vocational Training,0.00818,37,28419,0.00477,0.01248
2139,2139,2020,30-45 y.,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.04141,111,28419,0.03169,0.05305
2140,2140,2020,30-45 y.,Upper Secondary Level,Not Employed,0.14341,555,28419,0.1253,0.16135
2141,2141,2020,30-45 y.,Post-secondary Non-tertiary Level,Full-Time Employment,0.57622,460,28419,0.50304,0.67174
2142,2142,2020,30-45 y.,Post-secondary Non-tertiary Level,Regular Part-Time Employment,0.25418,228,28419,0.20894,0.30011
2143,2143,2020,30-45 y.,Post-secondary Non-tertiary Level,Not Employed,0.1696,141,28419,0.12645,0.21005
2144,2144,2020,30-45 y.,First Stage of Tertiary Education,Full-Time Employment,0.79549,205,28419,0.66488,0.9571
2145,2145,2020,30-45 y.,First Stage of Tertiary Education,Regular Part-Time Employment,0.20451,66,28419,0.15442,0.27283
2146,2146,2020,30-45 y.,Second Stage of Tertiary Education,Full-Time Employment,0.6681,1505,28419,0.61388,0.72059
2147,2147,2020,30-45 y.,Second Stage of Tertiary Education,Regular Part-Time Employment,0.20112,500,28419,0.17868,0.22494
2148,2148,2020,30-45 y.,Second Stage of Tertiary Education,Vocational Training,0.0041,40,28419,0.00173,0.0069
2149,2149,2020,30-45 y.,Second Stage of Tertiary Education,"Marginal, Irregular Part-Time Employment",0.0127,56,28419,0.00824,0.01765
2150,2150,2020,30-45 y.,Second Stage of Tertiary Education,Not Employed,0.11398,425,28419,0.09261,0.13442
2151,2151,2020,46-65 y.,Primary Level,Full-Time Employment,0.19554,53,28419,0.08068,0.30235
2152,2152,2020,46-65 y.,Primary Level,Regular Part-Time Employment,0.16451,33,28419,0.09107,0.25256
2153,2153,2020,46-65 y.,Primary Level,Not Employed,0.63995,273,28419,0.4406,0.80187
2154,2154,2020,46-65 y.,Lower Secondary Level,Full-Time Employment,0.4112,250,28419,0.3476,0.4852
2155,2155,2020,46-65 y.,Lower Secondary Level,Regular Part-Time Employment,0.1467,107,28419,0.11181,0.18174
2156,2156,2020,46-65 y.,Lower Secondary Level,"Marginal, Irregular Part-Time Employment",0.08322,54,28419,0.06468,0.10546
2157,2157,2020,46-65 y.,Lower Secondary Level,Not Employed,0.35888,318,28419,0.29486,0.41489
2158,2158,2020,46-65 y.,Upper Secondary Level,Full-Time Employment,0.51552,2186,28419,0.49148,0.53975
2159,2159,2020,46-65 y.,Upper Secondary Level,Regular Part-Time Employment,0.20263,969,28419,0.18354,0.21926
2160,2160,2020,46-65 y.,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.05066,227,28419,0.04479,0.05697
2161,2161,2020,46-65 y.,Upper Secondary Level,Not Employed,0.23119,1037,28419,0.21631,0.24754
2162,2162,2020,46-65 y.,Post-secondary Non-tertiary Level,Full-Time Employment,0.5386,500,28419,0.47317,0.59148
2163,2163,2020,46-65 y.,Post-secondary Non-tertiary Level,Regular Part-Time Employment,0.24621,269,28419,0.21284,0.28324
2164,2164,2020,46-65 y.,Post-secondary Non-tertiary Level,"Marginal, Irregular Part-Time Employment",0.06322,54,28419,0.04169,0.08629
2165,2165,2020,46-65 y.,Post-secondary Non-tertiary Level,Not Employed,0.15196,152,28419,0.11797,0.18692
2166,2166,2020,46-65 y.,First Stage of Tertiary Education,Full-Time Employment,0.69648,523,28419,0.62108,0.77131
2167,2167,2020,46-65 y.,First Stage of Tertiary Education,Regular Part-Time Employment,0.16622,125,28419,0.12945,0.19991
2168,2168,2020,46-65 y.,First Stage of Tertiary Education,Not Employed,0.1373,92,28419,0.10896,0.17228
2169,2169,2020,46-65 y.,Second Stage of Tertiary Education,Full-Time Employment,0.66504,1952,28419,0.62359,0.70612
2170,2170,2020,46-65 y.,Second Stage of Tertiary Education,Regular Part-Time Employment,0.18112,634,28419,0.16374,0.20075
2171,2171,2020,46-65 y.,Second Stage of Tertiary Education,"Marginal, Irregular Part-Time Employment",0.02965,87,28419,0.01999,0.04038
2172,2172,2020,46-65 y.,Second Stage of Tertiary Education,Not Employed,0.12419,386,28419,0.10859,0.13875
2173,2173,2020,66 and older,Primary Level,Not Employed,1.0,46,28419,0.64977,1.39057
2174,2174,2020,66 and older,Lower Secondary Level,Not Employed,1.0,476,28419,0.91926,1.08497
2175,2175,2020,66 and older,Upper Secondary Level,Full-Time Employment,0.0112,41,28419,0.00735,0.01527
2176,2176,2020,66 and older,Upper Secondary Level,Regular Part-Time Employment,0.01492,58,28419,0.0114,0.01848
2177,2177,2020,66 and older,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.05481,129,28419,0.04532,0.06426
2178,2178,2020,66 and older,Upper Secondary Level,Not Employed,0.91907,2211,28419,0.88363,0.94974
2179,2179,2020,66 and older,Post-secondary Non-tertiary Level,Not Employed,1.0,139,28419,0.80883,1.18904
2180,2180,2020,66 and older,First Stage of Tertiary Education,Not Employed,1.0,309,28419,0.88272,1.11971
2181,2181,2020,66 and older,Second Stage of Tertiary Education,Full-Time Employment,0.03183,77,28419,0.02239,0.04226
2182,2182,2020,66 and older,Second Stage of Tertiary Education,Regular Part-Time Employment,0.02854,70,28419,0.02213,0.03757
2183,2183,2020,66 and older,Second Stage of Tertiary Education,"Marginal, Irregular Part-Time Employment",0.05181,84,28419,0.04102,0.06893
2184,2184,2020,66 and older,Second Stage of Tertiary Education,Not Employed,0.88782,1156,28419,0.82739,0.94423
2185,2185,2021,17-29 y.,Pre-primary Level,Full-Time Employment,0.10844,50,18322,0.0684,0.15095
2186,2186,2021,17-29 y.,Pre-primary Level,Not Employed,0.89156,348,18322,0.75077,1.06111
2187,2187,2021,17-29 y.,Primary Level,Full-Time Employment,0.43382,70,18322,0.29812,0.61459
2188,2188,2021,17-29 y.,Primary Level,Not Employed,0.56618,158,18322,0.39428,0.77186
2189,2189,2021,17-29 y.,Lower Secondary Level,Full-Time Employment,0.20987,102,18322,0.14535,0.2952
2190,2190,2021,17-29 y.,Lower Secondary Level,Vocational Training,0.25263,146,18322,0.19184,0.32535
2191,2191,2021,17-29 y.,Lower Secondary Level,"Marginal, Irregular Part-Time Employment",0.07549,54,18322,0.05341,0.10458
2192,2192,2021,17-29 y.,Lower Secondary Level,Not Employed,0.46201,299,18322,0.36679,0.59153
2193,2193,2021,17-29 y.,Upper Secondary Level,Full-Time Employment,0.3595,361,18322,0.31041,0.40858
2194,2194,2021,17-29 y.,Upper Secondary Level,Regular Part-Time Employment,0.07847,105,18322,0.06531,0.09474
2195,2195,2021,17-29 y.,Upper Secondary Level,Vocational Training,0.12627,144,18322,0.1013,0.15517
2196,2196,2021,17-29 y.,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.11771,138,18322,0.09153,0.15211
2197,2197,2021,17-29 y.,Upper Secondary Level,Not Employed,0.31805,459,18322,0.26669,0.36767
2198,2198,2021,17-29 y.,Post-secondary Non-tertiary Level,Full-Time Employment,0.77403,132,18322,0.62383,0.97173
2199,2199,2021,17-29 y.,Post-secondary Non-tertiary Level,Not Employed,0.22597,47,18322,0.16054,0.30973
2200,2200,2021,17-29 y.,Second Stage of Tertiary Education,Full-Time Employment,0.556,270,18322,0.47019,0.63517
2201,2201,2021,17-29 y.,Second Stage of Tertiary Education,Regular Part-Time Employment,0.1987,86,18322,0.15813,0.24519
2202,2202,2021,17-29 y.,Second Stage of Tertiary Education,"Marginal, Irregular Part-Time Employment",0.10327,33,18322,0.06449,0.14405
2203,2203,2021,17-29 y.,Second Stage of Tertiary Education,Not Employed,0.14202,106,18322,0.10156,0.18777
2204,2204,2021,30-45 y.,Primary Level,Full-Time Employment,0.3391,135,18322,0.19485,0.53555
2205,2205,2021,30-45 y.,Primary Level,Regular Part-Time Employment,0.09164,46,18322,0.04041,0.15811
2206,2206,2021,30-45 y.,Primary Level,Not Employed,0.56926,290,18322,0.34526,0.89696
2207,2207,2021,30-45 y.,Lower Secondary Level,Full-Time Employment,0.40973,172,18322,0.31082,0.53504
2208,2208,2021,30-45 y.,Lower Secondary Level,Regular Part-Time Employment,0.21382,73,18322,0.15162,0.28848
2209,2209,2021,30-45 y.,Lower Secondary Level,Not Employed,0.37645,232,18322,0.28381,0.48555
2210,2210,2021,30-45 y.,Upper Secondary Level,Full-Time Employment,0.57895,786,18322,0.52392,0.63783
2211,2211,2021,30-45 y.,Upper Secondary Level,Regular Part-Time Employment,0.25602,378,18322,0.21521,0.30365
2212,2212,2021,30-45 y.,Upper Secondary Level,"Marginal, Irregular Part-Time Employment",0.02484,39,18322,0.01485,0.03738
2213,2213,2021,30-45 y.,Upper Secondary Level,Not Employed,0.1402,308,18322,0.11317,0.17188
2214,2214,2021,30-45 y.,Post-secondary Non-tertiary Level,Full-Time Employment,0.66339,308,18322,0.5645,0.78391
2215,2215,2021,30-45 y.,Post-secondary Non-tertiary Level,Regular Part-Time Employment,0.19731,137,18322,0.15078,0.25386
2216,2216,2021,30-45 y.,Post-secondary Non-tertiary Level,Not Employed,0.1393,79,18322,0.1039,0.17326
2217,2217,2021,30-45 y.,First Stage of Tertiary Education,Full-Time Employment,0.79682,143,18322,0.64337,1.0152
