year,bula_h,hhtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2022,Lower Saxony,Multi-generational household,,,,,,,,,,,,
2022,Lower Saxony,Other Combinations,,,,,,,,,,,,
2022,Bremen,Single-person household,,,,,,,,,,,,
2022,Bremen,Couple without children,,,,,,,,,,,,
2022,Bremen,Single parent,,,,,,,,,,,,
2022,Bremen,Couple with children,,,,,,,,,,,,
2022,Bremen,Other Combinations,,,,,,,,,,,,
2022,North Rhine-Westphalia,Single-person household,,,,,,,,,,,,
2022,North Rhine-Westphalia,Couple without children,82,1.07775,1.01721,1.13829,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000
2022,North Rhine-Westphalia,Single parent,,,,,,,,,,,,
2022,North Rhine-Westphalia,Couple with children,75,1.01609,0.98714,1.04504,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000
2022,North Rhine-Westphalia,Multi-generational household,,,,,,,,,,,,
2022,North Rhine-Westphalia,Other Combinations,,,,,,,,,,,,
2022,Hesse,Single-person household,,,,,,,,,,,,
2022,Hesse,Couple without children,,,,,,,,,,,,
2022,Hesse,Single parent,,,,,,,,,,,,
2022,Hesse,Couple with children,,,,,,,,,,,,
2022,Hesse,Multi-generational household,,,,,,,,,,,,
2022,Hesse,Other Combinations,,,,,,,,,,,,
2022,"Rhineland-Palatinate, Saarland",Single-person household,,,,,,,,,,,,
2022,"Rhineland-Palatinate, Saarland",Couple without children,,,,,,,,,,,,
2022,"Rhineland-Palatinate, Saarland",Single parent,,,,,,,,,,,,
2022,"Rhineland-Palatinate, Saarland",Couple with children,,,,,,,,,,,,
2022,"Rhineland-Palatinate, Saarland",Multi-generational household,,,,,,,,,,,,
2022,"Rhineland-Palatinate, Saarland",Other Combinations,,,,,,,,,,,,
2022,Baden-Wuerttemberg,Single-person household,,,,,,,,,,,,
2022,Baden-Wuerttemberg,Couple without children,,,,,,,,,,,,
2022,Baden-Wuerttemberg,Single parent,,,,,,,,,,,,
2022,Baden-Wuerttemberg,Couple with children,34,1.12185,0.97323,1.27048,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000
2022,Baden-Wuerttemberg,Multi-generational household,,,,,,,,,,,,
2022,Baden-Wuerttemberg,Other Combinations,,,,,,,,,,,,
2022,Bavaria,Single-person household,,,,,,,,,,,,
2022,Bavaria,Couple without children,,,,,,,,,,,,
2022,Bavaria,Single parent,,,,,,,,,,,,
2022,Bavaria,Couple with children,32,1.10474,0.99043,1.21906,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000
2022,Bavaria,Multi-generational household,,,,,,,,,,,,
2022,Bavaria,Other Combinations,,,,,,,,,,,,
2022,Berlin,Single-person household,,,,,,,,,,,,
2022,Berlin,Couple without children,,,,,,,,,,,,
2022,Berlin,Single parent,,,,,,,,,,,,
2022,Berlin,Couple with children,,,,,,,,,,,,
2022,Berlin,Multi-generational household,,,,,,,,,,,,
2022,Berlin,Other Combinations,,,,,,,,,,,,
2022,Brandenburg,Single-person household,,,,,,,,,,,,
2022,Brandenburg,Couple without children,,,,,,,,,,,,
2022,Brandenburg,Single parent,,,,,,,,,,,,
2022,Brandenburg,Couple with children,,,,,,,,,,,,
2022,Brandenburg,Multi-generational household,,,,,,,,,,,,
2022,Brandenburg,Other Combinations,,,,,,,,,,,,
2022,Mecklenburg-Western Pomerania,Single-person household,,,,,,,,,,,,
2022,Mecklenburg-Western Pomerania,Couple without children,,,,,,,,,,,,
2022,Mecklenburg-Western Pomerania,Single parent,,,,,,,,,,,,
2022,Mecklenburg-Western Pomerania,Couple with children,,,,,,,,,,,,
2022,Mecklenburg-Western Pomerania,Multi-generational household,,,,,,,,,,,,
2022,Mecklenburg-Western Pomerania,Other Combinations,,,,,,,,,,,,
2022,Saxony,Single-person household,,,,,,,,,,,,
2022,Saxony,Couple without children,30,1.07103,0.97511,1.16695,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000
2022,Saxony,Single parent,,,,,,,,,,,,
2022,Saxony,Couple with children,,,,,,,,,,,,
2022,Saxony,Multi-generational household,,,,,,,,,,,,
2022,Saxony,Other Combinations,,,,,,,,,,,,
2022,Saxony-Anhalt,Single-person household,,,,,,,,,,,,
2022,Saxony-Anhalt,Couple without children,,,,,,,,,,,,
2022,Saxony-Anhalt,Single parent,,,,,,,,,,,,
2022,Saxony-Anhalt,Couple with children,,,,,,,,,,,,
2022,Saxony-Anhalt,Multi-generational household,,,,,,,,,,,,
2022,Saxony-Anhalt,Other Combinations,,,,,,,,,,,,
2022,Thuringa,Single-person household,,,,,,,,,,,,
2022,Thuringa,Couple without children,,,,,,,,,,,,
2022,Thuringa,Single parent,,,,,,,,,,,,
2022,Thuringa,Couple with children,,,,,,,,,,,,
2022,Thuringa,Multi-generational household,,,,,,,,,,,,
2022,Thuringa,Other Combinations,,,,,,,,,,,,
