,Unnamed: 0,year,bula_h,quintil_oecd,plb0021,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2409,2409,2017,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,102,24029,0.75754,1.2411
2410,2410,2017,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,64,24029,0.77625,1.21183
2411,2411,2017,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,61,24029,0.8324,1.21271
2412,2412,2017,Saxony,1st Quintile,Yes,0.26745,109,24029,0.19718,0.35082
2413,2413,2017,Saxony,1st Quintile,No,0.73255,262,24029,0.62022,0.82967
2414,2414,2017,Saxony,2nd Quintile,No,1.0,374,24029,0.90237,1.10987
2415,2415,2017,Saxony,3rd Quintile,No,1.0,306,24029,0.89043,1.12145
2416,2416,2017,Saxony,4th Quintile,No,1.0,225,24029,0.84709,1.14924
2417,2417,2017,Saxony,5th Quintile,No,1.0,146,24029,0.86308,1.14935
2418,2418,2017,Saxony-Anhalt,1st Quintile,Yes,0.28582,84,24029,0.20216,0.3868
2419,2419,2017,Saxony-Anhalt,1st Quintile,No,0.71418,204,24029,0.55476,0.88547
2420,2420,2017,Saxony-Anhalt,2nd Quintile,No,1.0,180,24029,0.88424,1.12203
2421,2421,2017,Saxony-Anhalt,3rd Quintile,No,1.0,144,24029,0.82019,1.19873
2422,2422,2017,Saxony-Anhalt,4th Quintile,No,1.0,113,24029,0.81801,1.19134
2423,2423,2017,Saxony-Anhalt,5th Quintile,No,1.0,95,24029,0.81768,1.18166
2424,2424,2017,Thuringa,1st Quintile,Yes,0.29171,66,24029,0.1835,0.43358
2425,2425,2017,Thuringa,1st Quintile,No,0.70829,139,24029,0.55125,0.85494
2426,2426,2017,Thuringa,2nd Quintile,No,1.0,240,24029,0.88357,1.09972
2427,2427,2017,Thuringa,3rd Quintile,No,1.0,182,24029,0.86212,1.16537
2428,2428,2017,Thuringa,4th Quintile,No,1.0,127,24029,0.75406,1.24264
2429,2429,2017,Thuringa,5th Quintile,No,1.0,97,24029,0.71447,1.40391
2430,2430,2018,Schleswig-Holstein,1st Quintile,Yes,0.24976,94,26691,0.16705,0.34247
2431,2431,2018,Schleswig-Holstein,1st Quintile,No,0.75024,196,26691,0.61281,0.90907
2432,2432,2018,Schleswig-Holstein,2nd Quintile,No,1.0,219,26691,0.85405,1.16763
2433,2433,2018,Schleswig-Holstein,3rd Quintile,No,1.0,188,26691,0.84973,1.15348
2434,2434,2018,Schleswig-Holstein,4th Quintile,No,1.0,136,26691,0.87332,1.1554
2435,2435,2018,Schleswig-Holstein,5th Quintile,No,1.0,167,26691,0.82979,1.18032
2436,2436,2018,Hamburg,1st Quintile,No,1.0,82,26691,0.70132,1.34613
2437,2437,2018,Hamburg,2nd Quintile,No,1.0,75,26691,0.77113,1.28861
2438,2438,2018,Hamburg,3rd Quintile,No,1.0,89,26691,0.81875,1.20043
2439,2439,2018,Hamburg,4th Quintile,No,1.0,78,26691,0.78201,1.27116
2440,2440,2018,Hamburg,5th Quintile,No,1.0,110,26691,0.78738,1.23004
2441,2441,2018,Lower Saxony,1st Quintile,Yes,0.19981,287,26691,0.15756,0.24794
2442,2442,2018,Lower Saxony,1st Quintile,No,0.80019,524,26691,0.68688,0.90456
2443,2443,2018,Lower Saxony,2nd Quintile,No,1.0,475,26691,0.89427,1.10959
2444,2444,2018,Lower Saxony,3rd Quintile,No,1.0,476,26691,0.90391,1.10454
2445,2445,2018,Lower Saxony,4th Quintile,No,1.0,486,26691,0.92495,1.09659
2446,2446,2018,Lower Saxony,5th Quintile,No,1.0,491,26691,0.90474,1.09037
2447,2447,2018,Bremen,1st Quintile,No,1.0,78,26691,0.55258,1.59906
2448,2448,2018,Bremen,2nd Quintile,No,1.0,35,26691,0.65129,1.34851
2449,2449,2018,Bremen,3rd Quintile,No,1.0,34,26691,0.66461,1.50608
2450,2450,2018,Bremen,5th Quintile,No,1.0,55,26691,0.64371,1.41427
2451,2451,2018,North Rhine-Westphalia,1st Quintile,Yes,0.20188,418,26691,0.16964,0.23459
2452,2452,2018,North Rhine-Westphalia,1st Quintile,No,0.79812,1153,26691,0.7241,0.86994
2453,2453,2018,North Rhine-Westphalia,2nd Quintile,Yes,0.03357,97,26691,0.02232,0.04651
2454,2454,2018,North Rhine-Westphalia,2nd Quintile,No,0.96643,1056,26691,0.89965,1.03225
2455,2455,2018,North Rhine-Westphalia,3rd Quintile,Yes,0.02821,53,26691,0.01525,0.04366
2456,2456,2018,North Rhine-Westphalia,3rd Quintile,No,0.97179,942,26691,0.91184,1.04187
2457,2457,2018,North Rhine-Westphalia,4th Quintile,Yes,0.01661,31,26691,0.00929,0.02462
2458,2458,2018,North Rhine-Westphalia,4th Quintile,No,0.98339,906,26691,0.91961,1.04851
2459,2459,2018,North Rhine-Westphalia,5th Quintile,No,1.0,1095,26691,0.92959,1.06448
2460,2460,2018,Hesse,1st Quintile,Yes,0.28637,141,26691,0.19363,0.38534
2461,2461,2018,Hesse,1st Quintile,No,0.71363,405,26691,0.60645,0.84114
2462,2462,2018,Hesse,2nd Quintile,No,1.0,295,26691,0.85964,1.15104
2463,2463,2018,Hesse,3rd Quintile,No,1.0,285,26691,0.87744,1.15926
2464,2464,2018,Hesse,4th Quintile,No,1.0,341,26691,0.87132,1.12932
2465,2465,2018,Hesse,5th Quintile,No,1.0,431,26691,0.90735,1.11388
2466,2466,2018,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.06845,62,26691,0.04565,0.09192
2467,2467,2018,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.93155,408,26691,0.77356,1.10943
2468,2468,2018,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,280,26691,0.8645,1.12294
2469,2469,2018,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,273,26691,0.87812,1.13576
2470,2470,2018,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,274,26691,0.89544,1.11987
2471,2471,2018,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,248,26691,0.89965,1.10943
2472,2472,2018,Baden-Wuerttemberg,1st Quintile,Yes,0.15103,159,26691,0.1044,0.19942
2473,2473,2018,Baden-Wuerttemberg,1st Quintile,No,0.84897,410,26691,0.75308,0.9905
2474,2474,2018,Baden-Wuerttemberg,2nd Quintile,Yes,0.02337,35,26691,0.01255,0.03702
2475,2475,2018,Baden-Wuerttemberg,2nd Quintile,No,0.97663,508,26691,0.88905,1.06308
2476,2476,2018,Baden-Wuerttemberg,3rd Quintile,No,1.0,524,26691,0.90545,1.08238
2477,2477,2018,Baden-Wuerttemberg,4th Quintile,No,1.0,644,26691,0.92893,1.08392
2478,2478,2018,Baden-Wuerttemberg,5th Quintile,No,1.0,737,26691,0.92911,1.08195
2479,2479,2018,Bavaria,1st Quintile,Yes,0.10945,131,26691,0.07436,0.14974
2480,2480,2018,Bavaria,1st Quintile,No,0.89055,658,26691,0.80956,0.99703
2481,2481,2018,Bavaria,2nd Quintile,Yes,0.02999,34,26691,0.02062,0.04236
2482,2482,2018,Bavaria,2nd Quintile,No,0.97001,706,26691,0.8757,1.0547
2483,2483,2018,Bavaria,3rd Quintile,No,1.0,711,26691,0.93381,1.08517
2484,2484,2018,Bavaria,4th Quintile,No,1.0,829,26691,0.92197,1.08145
2485,2485,2018,Bavaria,5th Quintile,No,1.0,975,26691,0.92996,1.06709
2486,2486,2018,Berlin,1st Quintile,Yes,0.26955,99,26691,0.19227,0.35125
2487,2487,2018,Berlin,1st Quintile,No,0.73045,220,26691,0.58336,0.89085
2488,2488,2018,Berlin,2nd Quintile,No,1.0,158,26691,0.85745,1.13141
2489,2489,2018,Berlin,3rd Quintile,No,1.0,151,26691,0.83279,1.18334
2490,2490,2018,Berlin,4th Quintile,No,1.0,167,26691,0.85579,1.14269
2491,2491,2018,Berlin,5th Quintile,No,1.0,180,26691,0.84533,1.1329
2492,2492,2018,Brandenburg,1st Quintile,Yes,0.2039,79,26691,0.13462,0.29571
2493,2493,2018,Brandenburg,1st Quintile,No,0.7961,218,26691,0.6541,1.00426
2494,2494,2018,Brandenburg,2nd Quintile,No,1.0,235,26691,0.88021,1.15338
2495,2495,2018,Brandenburg,3rd Quintile,No,1.0,219,26691,0.8396,1.13768
2496,2496,2018,Brandenburg,4th Quintile,No,1.0,127,26691,0.82937,1.16236
2497,2497,2018,Brandenburg,5th Quintile,No,1.0,112,26691,0.84706,1.16921
2498,2498,2018,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.25512,55,26691,0.15847,0.34499
2499,2499,2018,Mecklenburg-Western Pomerania,1st Quintile,No,0.74488,144,26691,0.60573,0.90001
2500,2500,2018,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,159,26691,0.81912,1.17804
2501,2501,2018,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,89,26691,0.77307,1.26504
2502,2502,2018,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,76,26691,0.77216,1.22144
2503,2503,2018,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,60,26691,0.79506,1.26927
2504,2504,2018,Saxony,1st Quintile,Yes,0.21577,114,26691,0.1434,0.29127
2505,2505,2018,Saxony,1st Quintile,No,0.78423,296,26691,0.67864,0.89929
2506,2506,2018,Saxony,2nd Quintile,Yes,0.04567,37,26691,0.03222,0.06097
2507,2507,2018,Saxony,2nd Quintile,No,0.95433,444,26691,0.86217,1.03723
2508,2508,2018,Saxony,3rd Quintile,No,1.0,367,26691,0.89177,1.12304
2509,2509,2018,Saxony,4th Quintile,No,1.0,227,26691,0.83176,1.13457
2510,2510,2018,Saxony,5th Quintile,No,1.0,176,26691,0.8729,1.12173
2511,2511,2018,Saxony-Anhalt,1st Quintile,Yes,0.3084,123,26691,0.2258,0.41734
2512,2512,2018,Saxony-Anhalt,1st Quintile,No,0.6916,202,26691,0.56034,0.83617
2513,2513,2018,Saxony-Anhalt,2nd Quintile,No,1.0,192,26691,0.86746,1.15465
2514,2514,2018,Saxony-Anhalt,3rd Quintile,No,1.0,173,26691,0.88364,1.16454
2515,2515,2018,Saxony-Anhalt,4th Quintile,No,1.0,111,26691,0.80834,1.20905
2516,2516,2018,Saxony-Anhalt,5th Quintile,No,1.0,102,26691,0.79522,1.21888
2517,2517,2018,Thuringa,1st Quintile,Yes,0.17428,77,26691,0.11678,0.23354
2518,2518,2018,Thuringa,1st Quintile,No,0.82572,194,26691,0.6781,0.99211
2519,2519,2018,Thuringa,2nd Quintile,No,1.0,250,26691,0.87516,1.12446
2520,2520,2018,Thuringa,3rd Quintile,No,1.0,183,26691,0.84691,1.20445
2521,2521,2018,Thuringa,4th Quintile,No,1.0,141,26691,0.73373,1.28062
2522,2522,2018,Thuringa,5th Quintile,No,1.0,104,26691,0.75277,1.28884
2523,2523,2019,Schleswig-Holstein,1st Quintile,Yes,0.2073,123,25138,0.1306,0.29117
2524,2524,2019,Schleswig-Holstein,1st Quintile,No,0.7927,190,25138,0.6546,0.93356
2525,2525,2019,Schleswig-Holstein,2nd Quintile,No,1.0,179,25138,0.84607,1.22095
2526,2526,2019,Schleswig-Holstein,3rd Quintile,No,1.0,187,25138,0.83974,1.19136
2527,2527,2019,Schleswig-Holstein,4th Quintile,No,1.0,139,25138,0.82679,1.16776
2528,2528,2019,Schleswig-Holstein,5th Quintile,No,1.0,153,25138,0.84021,1.14605
2529,2529,2019,Hamburg,1st Quintile,Yes,0.12956,54,25138,0.08274,0.17701
2530,2530,2019,Hamburg,1st Quintile,No,0.87044,95,25138,0.6656,1.06747
2531,2531,2019,Hamburg,2nd Quintile,No,1.0,62,25138,0.78152,1.28782
2532,2532,2019,Hamburg,3rd Quintile,No,1.0,76,25138,0.79974,1.22626
2533,2533,2019,Hamburg,4th Quintile,No,1.0,81,25138,0.7497,1.24499
2534,2534,2019,Hamburg,5th Quintile,No,1.0,108,25138,0.78661,1.25241
2535,2535,2019,Lower Saxony,1st Quintile,Yes,0.18816,166,25138,0.13331,0.24164
2536,2536,2019,Lower Saxony,1st Quintile,No,0.81184,574,25138,0.72331,0.92997
2537,2537,2019,Lower Saxony,2nd Quintile,No,1.0,482,25138,0.91767,1.12273
2538,2538,2019,Lower Saxony,3rd Quintile,No,1.0,433,25138,0.90723,1.09968
2539,2539,2019,Lower Saxony,4th Quintile,No,1.0,449,25138,0.92062,1.11588
2540,2540,2019,Lower Saxony,5th Quintile,No,1.0,471,25138,0.89142,1.09316
2541,2541,2019,Bremen,1st Quintile,Yes,0.37304,51,25138,0.25951,0.54168
2542,2542,2019,Bremen,1st Quintile,No,0.62696,55,25138,0.46259,0.85583
2543,2543,2019,Bremen,2nd Quintile,No,1.0,36,25138,0.55607,1.4719
2544,2544,2019,Bremen,4th Quintile,No,1.0,35,25138,0.67702,1.41371
2545,2545,2019,Bremen,5th Quintile,No,1.0,43,25138,0.58132,1.47767
2546,2546,2019,North Rhine-Westphalia,1st Quintile,Yes,0.20708,477,25138,0.16317,0.24656
2547,2547,2019,North Rhine-Westphalia,1st Quintile,No,0.79292,1194,25138,0.7247,0.87123
2548,2548,2019,North Rhine-Westphalia,2nd Quintile,Yes,0.05118,71,25138,0.03611,0.07078
2549,2549,2019,North Rhine-Westphalia,2nd Quintile,No,0.94882,953,25138,0.88024,1.02583
2550,2550,2019,North Rhine-Westphalia,3rd Quintile,No,1.0,875,25138,0.9207,1.08244
2551,2551,2019,North Rhine-Westphalia,4th Quintile,No,1.0,873,25138,0.93492,1.07659
2552,2552,2019,North Rhine-Westphalia,5th Quintile,No,1.0,1033,25138,0.93939,1.08217
2553,2553,2019,Hesse,1st Quintile,Yes,0.19987,128,25138,0.13594,0.28211
2554,2554,2019,Hesse,1st Quintile,No,0.80013,368,25138,0.66041,0.92444
2555,2555,2019,Hesse,2nd Quintile,No,1.0,238,25138,0.86049,1.13435
2556,2556,2019,Hesse,3rd Quintile,No,1.0,261,25138,0.87885,1.13326
2557,2557,2019,Hesse,4th Quintile,No,1.0,291,25138,0.89442,1.13923
2558,2558,2019,Hesse,5th Quintile,No,1.0,398,25138,0.87992,1.11814
2559,2559,2019,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.11609,92,25138,0.0776,0.16549
2560,2560,2019,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.88391,346,25138,0.7253,1.03192
2561,2561,2019,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,280,25138,0.81513,1.15491
2562,2562,2019,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,233,25138,0.88597,1.18008
2563,2563,2019,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,244,25138,0.86954,1.1342
2564,2564,2019,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,259,25138,0.89123,1.12689
2565,2565,2019,Baden-Wuerttemberg,1st Quintile,Yes,0.11993,193,25138,0.08608,0.15743
2566,2566,2019,Baden-Wuerttemberg,1st Quintile,No,0.88007,419,25138,0.76617,1.00718
2567,2567,2019,Baden-Wuerttemberg,2nd Quintile,No,1.0,402,25138,0.90091,1.12647
2568,2568,2019,Baden-Wuerttemberg,3rd Quintile,No,1.0,472,25138,0.91322,1.09084
2569,2569,2019,Baden-Wuerttemberg,4th Quintile,No,1.0,550,25138,0.908,1.10052
2570,2570,2019,Baden-Wuerttemberg,5th Quintile,No,1.0,695,25138,0.91986,1.08774
2571,2571,2019,Bavaria,1st Quintile,Yes,0.10884,192,25138,0.07099,0.15959
2572,2572,2019,Bavaria,1st Quintile,No,0.89116,583,25138,0.79301,0.99264
2573,2573,2019,Bavaria,2nd Quintile,No,1.0,676,25138,0.90009,1.10241
2574,2574,2019,Bavaria,3rd Quintile,No,1.0,695,25138,0.91695,1.08348
2575,2575,2019,Bavaria,4th Quintile,No,1.0,737,25138,0.92126,1.09557
2576,2576,2019,Bavaria,5th Quintile,No,1.0,873,25138,0.90854,1.08444
2577,2577,2019,Berlin,1st Quintile,Yes,0.20225,86,25138,0.15307,0.26914
2578,2578,2019,Berlin,1st Quintile,No,0.79775,203,25138,0.66747,0.93722
2579,2579,2019,Berlin,2nd Quintile,No,1.0,159,25138,0.85602,1.1663
2580,2580,2019,Berlin,3rd Quintile,No,1.0,173,25138,0.84983,1.13299
2581,2581,2019,Berlin,4th Quintile,No,1.0,145,25138,0.83063,1.15664
2582,2582,2019,Berlin,5th Quintile,No,1.0,174,25138,0.85063,1.15596
2583,2583,2019,Brandenburg,1st Quintile,Yes,0.26975,98,25138,0.1926,0.36028
2584,2584,2019,Brandenburg,1st Quintile,No,0.73025,228,25138,0.61596,0.82966
2585,2585,2019,Brandenburg,2nd Quintile,No,1.0,229,25138,0.83564,1.16828
2586,2586,2019,Brandenburg,3rd Quintile,No,1.0,201,25138,0.85845,1.15063
2587,2587,2019,Brandenburg,4th Quintile,No,1.0,161,25138,0.83538,1.18824
2588,2588,2019,Brandenburg,5th Quintile,No,1.0,122,25138,0.80954,1.19628
2589,2589,2019,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.17076,41,25138,0.1046,0.25461
2590,2590,2019,Mecklenburg-Western Pomerania,1st Quintile,No,0.82924,139,25138,0.68713,1.00407
2591,2591,2019,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,138,25138,0.80934,1.22617
2592,2592,2019,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,122,25138,0.78613,1.29693
2593,2593,2019,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,65,25138,0.79656,1.21949
2594,2594,2019,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,51,25138,0.73634,1.28685
2595,2595,2019,Saxony,1st Quintile,Yes,0.20873,101,25138,0.13688,0.28354
2596,2596,2019,Saxony,1st Quintile,No,0.79127,264,25138,0.67078,0.93054
2597,2597,2019,Saxony,2nd Quintile,No,1.0,430,25138,0.90142,1.10832
2598,2598,2019,Saxony,3rd Quintile,No,1.0,343,25138,0.87601,1.11107
2599,2599,2019,Saxony,4th Quintile,No,1.0,219,25138,0.83958,1.14516
2600,2600,2019,Saxony,5th Quintile,No,1.0,174,25138,0.7978,1.31214
2601,2601,2019,Saxony-Anhalt,1st Quintile,Yes,0.33145,135,25138,0.24026,0.46144
2602,2602,2019,Saxony-Anhalt,1st Quintile,No,0.66855,170,25138,0.55288,0.80204
2603,2603,2019,Saxony-Anhalt,2nd Quintile,No,1.0,189,25138,0.86929,1.14647
2604,2604,2019,Saxony-Anhalt,3rd Quintile,No,1.0,150,25138,0.80114,1.21041
2605,2605,2019,Saxony-Anhalt,4th Quintile,No,1.0,118,25138,0.81643,1.20456
2606,2606,2019,Saxony-Anhalt,5th Quintile,No,1.0,99,25138,0.83654,1.21903
2607,2607,2019,Thuringa,1st Quintile,Yes,0.22341,62,25138,0.17737,0.30287
2608,2608,2019,Thuringa,1st Quintile,No,0.77659,189,25138,0.62452,0.94883
2609,2609,2019,Thuringa,2nd Quintile,No,1.0,219,25138,0.84311,1.15492
2610,2610,2019,Thuringa,3rd Quintile,No,1.0,188,25138,0.86345,1.16668
2611,2611,2019,Thuringa,4th Quintile,No,1.0,119,25138,0.71482,1.28482
2612,2612,2019,Thuringa,5th Quintile,No,1.0,91,25138,0.78162,1.40745
2613,2613,2020,Schleswig-Holstein,1st Quintile,Yes,0.18219,73,25704,0.10879,0.28896
2614,2614,2020,Schleswig-Holstein,1st Quintile,No,0.81781,202,25704,0.6447,1.00062
2615,2615,2020,Schleswig-Holstein,2nd Quintile,No,1.0,169,25704,0.84422,1.16553
2616,2616,2020,Schleswig-Holstein,3rd Quintile,No,1.0,168,25704,0.87741,1.17155
2617,2617,2020,Schleswig-Holstein,4th Quintile,No,1.0,162,25704,0.84414,1.19686
2618,2618,2020,Schleswig-Holstein,5th Quintile,No,1.0,200,25704,0.79371,1.19703
2619,2619,2020,Hamburg,1st Quintile,No,1.0,102,25704,0.72169,1.32526
2620,2620,2020,Hamburg,2nd Quintile,No,1.0,67,25704,0.77696,1.28792
2621,2621,2020,Hamburg,3rd Quintile,No,1.0,81,25704,0.79934,1.24026
2622,2622,2020,Hamburg,4th Quintile,No,1.0,86,25704,0.76618,1.22162
2623,2623,2020,Hamburg,5th Quintile,No,1.0,167,25704,0.81509,1.24176
2624,2624,2020,Lower Saxony,1st Quintile,Yes,0.17023,154,25704,0.11924,0.22636
2625,2625,2020,Lower Saxony,1st Quintile,No,0.82977,614,25704,0.72373,0.93713
2626,2626,2020,Lower Saxony,2nd Quintile,No,1.0,435,25704,0.89156,1.13516
2627,2627,2020,Lower Saxony,3rd Quintile,No,1.0,393,25704,0.89875,1.09021
2628,2628,2020,Lower Saxony,4th Quintile,No,1.0,417,25704,0.88003,1.10978
2629,2629,2020,Lower Saxony,5th Quintile,No,1.0,555,25704,0.91033,1.11317
2630,2630,2020,Bremen,1st Quintile,No,1.0,83,25704,0.67164,1.38416
2631,2631,2020,Bremen,2nd Quintile,No,1.0,33,25704,0.67161,1.37803
2632,2632,2020,Bremen,3rd Quintile,No,1.0,31,25704,0.62417,1.44025
2633,2633,2020,Bremen,5th Quintile,No,1.0,44,25704,0.68195,1.41541
2634,2634,2020,North Rhine-Westphalia,1st Quintile,Yes,0.18672,398,25704,0.14532,0.22948
2635,2635,2020,North Rhine-Westphalia,1st Quintile,No,0.81328,1182,25704,0.72974,0.88447
2636,2636,2020,North Rhine-Westphalia,2nd Quintile,Yes,0.03567,51,25704,0.025,0.04685
2637,2637,2020,North Rhine-Westphalia,2nd Quintile,No,0.96433,928,25704,0.90031,1.04975
2638,2638,2020,North Rhine-Westphalia,3rd Quintile,No,1.0,872,25704,0.9326,1.08245
2639,2639,2020,North Rhine-Westphalia,4th Quintile,No,1.0,898,25704,0.9232,1.07204
2640,2640,2020,North Rhine-Westphalia,5th Quintile,No,1.0,1250,25704,0.93423,1.0837
2641,2641,2020,Hesse,1st Quintile,Yes,0.15947,110,25704,0.09559,0.24047
2642,2642,2020,Hesse,1st Quintile,No,0.84053,336,25704,0.70991,0.95009
2643,2643,2020,Hesse,2nd Quintile,No,1.0,247,25704,0.83126,1.18151
2644,2644,2020,Hesse,3rd Quintile,No,1.0,272,25704,0.88107,1.13568
2645,2645,2020,Hesse,4th Quintile,No,1.0,320,25704,0.87388,1.12863
2646,2646,2020,Hesse,5th Quintile,No,1.0,500,25704,0.91256,1.12534
2647,2647,2020,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.10044,89,25704,0.07263,0.13434
2648,2648,2020,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.89956,311,25704,0.74718,1.08838
2649,2649,2020,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,249,25704,0.87702,1.13265
2650,2650,2020,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,229,25704,0.86331,1.14275
2651,2651,2020,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,232,25704,0.87922,1.12551
2652,2652,2020,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,295,25704,0.88144,1.14969
2653,2653,2020,Baden-Wuerttemberg,1st Quintile,Yes,0.10403,127,25704,0.07341,0.14438
2654,2654,2020,Baden-Wuerttemberg,1st Quintile,No,0.89597,443,25704,0.77466,1.02546
2655,2655,2020,Baden-Wuerttemberg,2nd Quintile,No,1.0,396,25704,0.88523,1.11128
2656,2656,2020,Baden-Wuerttemberg,3rd Quintile,No,1.0,468,25704,0.89526,1.10615
2657,2657,2020,Baden-Wuerttemberg,4th Quintile,No,1.0,564,25704,0.90798,1.10584
2658,2658,2020,Baden-Wuerttemberg,5th Quintile,No,1.0,850,25704,0.90998,1.08571
2659,2659,2020,Bavaria,1st Quintile,Yes,0.11001,122,25704,0.07657,0.15761
2660,2660,2020,Bavaria,1st Quintile,No,0.88999,594,25704,0.7857,0.97918
2661,2661,2020,Bavaria,2nd Quintile,Yes,0.03245,32,25704,0.01744,0.05453
2662,2662,2020,Bavaria,2nd Quintile,No,0.96755,623,25704,0.88369,1.05796
2663,2663,2020,Bavaria,3rd Quintile,No,1.0,692,25704,0.91137,1.11116
2664,2664,2020,Bavaria,4th Quintile,No,1.0,766,25704,0.91621,1.08959
2665,2665,2020,Bavaria,5th Quintile,No,1.0,1058,25704,0.9147,1.08346
2666,2666,2020,Berlin,1st Quintile,Yes,0.24944,62,25704,0.16455,0.33583
2667,2667,2020,Berlin,1st Quintile,No,0.75056,215,25704,0.61315,0.91138
2668,2668,2020,Berlin,2nd Quintile,No,1.0,163,25704,0.84288,1.18788
2669,2669,2020,Berlin,3rd Quintile,No,1.0,163,25704,0.87912,1.16072
2670,2670,2020,Berlin,4th Quintile,No,1.0,160,25704,0.8222,1.14726
2671,2671,2020,Berlin,5th Quintile,No,1.0,252,25704,0.86461,1.15423
2672,2672,2020,Brandenburg,1st Quintile,Yes,0.21161,57,25704,0.14934,0.29851
2673,2673,2020,Brandenburg,1st Quintile,No,0.78839,231,25704,0.6478,0.92955
2674,2674,2020,Brandenburg,2nd Quintile,No,1.0,246,25704,0.86507,1.14811
2675,2675,2020,Brandenburg,3rd Quintile,No,1.0,191,25704,0.83571,1.15056
2676,2676,2020,Brandenburg,4th Quintile,No,1.0,180,25704,0.84539,1.18141
2677,2677,2020,Brandenburg,5th Quintile,No,1.0,171,25704,0.74951,1.18453
2678,2678,2020,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,124,25704,0.80978,1.21672
2679,2679,2020,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,131,25704,0.81113,1.20438
2680,2680,2020,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,84,25704,0.81168,1.18994
2681,2681,2020,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,65,25704,0.72645,1.28682
2682,2682,2020,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,75,25704,0.69483,1.44816
2683,2683,2020,Saxony,1st Quintile,Yes,0.16415,104,25704,0.12373,0.2126
2684,2684,2020,Saxony,1st Quintile,No,0.83585,259,25704,0.7112,0.95723
2685,2685,2020,Saxony,2nd Quintile,No,1.0,393,25704,0.88607,1.10501
2686,2686,2020,Saxony,3rd Quintile,No,1.0,339,25704,0.89438,1.12608
2687,2687,2020,Saxony,4th Quintile,No,1.0,233,25704,0.81185,1.17431
2688,2688,2020,Saxony,5th Quintile,No,1.0,244,25704,0.82456,1.20122
2689,2689,2020,Saxony-Anhalt,1st Quintile,Yes,0.29243,116,25704,0.19621,0.41253
2690,2690,2020,Saxony-Anhalt,1st Quintile,No,0.70757,189,25704,0.58927,0.84051
2691,2691,2020,Saxony-Anhalt,2nd Quintile,No,1.0,175,25704,0.86306,1.17555
2692,2692,2020,Saxony-Anhalt,3rd Quintile,No,1.0,163,25704,0.84471,1.14355
2693,2693,2020,Saxony-Anhalt,4th Quintile,No,1.0,123,25704,0.81259,1.21564
2694,2694,2020,Saxony-Anhalt,5th Quintile,No,1.0,145,25704,0.75863,1.29358
2695,2695,2020,Thuringa,1st Quintile,Yes,0.2117,76,25704,0.13814,0.28198
2696,2696,2020,Thuringa,1st Quintile,No,0.7883,172,25704,0.65275,0.93182
2697,2697,2020,Thuringa,2nd Quintile,No,1.0,197,25704,0.84799,1.17517
2698,2698,2020,Thuringa,3rd Quintile,No,1.0,183,25704,0.8692,1.16428
2699,2699,2020,Thuringa,4th Quintile,No,1.0,133,25704,0.77327,1.27575
