year,bula_h,quintil_oecd,plb0021,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2018,Berlin,3rd Quintile,No,0.96230,138,138,0.93040,0.99419
2018,Berlin,4th Quintile,No,0.96999,173,173,0.94449,0.99549
2018,Berlin,5th Quintile,No,0.99943,182,182,0.99597,1.00290
2018,Brandenburg,1st Quintile,Yes,0.21477,81,305,0.16860,0.26093
2018,Brandenburg,1st Quintile,No,0.78523,224,305,0.73907,0.83140
2018,Brandenburg,2nd Quintile,No,0.96304,236,236,0.93892,0.98716
2018,Brandenburg,3rd Quintile,No,0.98933,208,208,0.97533,1.00333
2018,Brandenburg,4th Quintile,No,0.99169,126,126,0.97577,1.00760
2018,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.25705,57,208,0.19752,0.31659
2018,Mecklenburg-Western Pomerania,1st Quintile,No,0.74295,151,208,0.68341,0.80248
2018,Mecklenburg-Western Pomerania,2nd Quintile,No,0.96065,159,159,0.93034,0.99097
2018,Mecklenburg-Western Pomerania,3rd Quintile,No,0.95823,82,82,0.91466,1.00180
2018,Mecklenburg-Western Pomerania,4th Quintile,No,0.99968,78,78,0.99568,1.00368
2018,Mecklenburg-Western Pomerania,5th Quintile,No,0.98392,58,58,0.95127,1.01657
2018,Saxony,1st Quintile,Yes,0.21343,113,411,0.17377,0.25309
2018,Saxony,1st Quintile,No,0.78657,298,411,0.74691,0.82623
2018,Saxony,2nd Quintile,Yes,0.04968,38,485,0.03032,0.06904
2018,Saxony,2nd Quintile,No,0.95032,447,485,0.93096,0.96968
2018,Saxony,3rd Quintile,No,0.99646,344,344,0.99018,1.00275
2018,Saxony,4th Quintile,No,0.98265,250,250,0.96643,0.99887
2018,Saxony-Anhalt,1st Quintile,Yes,0.31163,123,325,0.26120,0.36207
2018,Saxony-Anhalt,1st Quintile,No,0.68837,202,325,0.63793,0.73880
2018,Saxony-Anhalt,2nd Quintile,No,0.98012,192,192,0.96032,0.99992
2018,Saxony-Anhalt,3rd Quintile,No,0.98127,166,166,0.96059,1.00196
2018,Saxony-Anhalt,4th Quintile,No,0.99125,122,122,0.97466,1.00784
2018,Thuringa,1st Quintile,Yes,0.16857,76,267,0.12358,0.21356
2018,Thuringa,1st Quintile,No,0.83143,191,267,0.78644,0.87642
2018,Thuringa,2nd Quintile,No,0.93585,239,239,0.90472,0.96698
2018,Thuringa,3rd Quintile,No,0.99048,194,194,0.97679,1.00418
2018,Thuringa,4th Quintile,No,0.99658,155,155,0.98735,1.00580
2018,Thuringa,5th Quintile,No,0.99902,93,93,0.99264,1.00541
2019,Schleswig-Holstein,1st Quintile,Yes,0.20373,121,310,0.15882,0.24864
2019,Schleswig-Holstein,1st Quintile,No,0.79627,189,310,0.75136,0.84118
2019,Schleswig-Holstein,2nd Quintile,No,0.97510,198,198,0.95334,0.99686
2019,Schleswig-Holstein,3rd Quintile,No,0.99697,166,166,0.98859,1.00536
2019,Schleswig-Holstein,4th Quintile,No,0.99605,141,141,0.98566,1.00644
2019,Schleswig-Holstein,5th Quintile,No,0.99333,154,154,0.98044,1.00623
2019,Hamburg,1st Quintile,Yes,0.13892,55,148,0.08301,0.19483
2019,Hamburg,1st Quintile,No,0.86108,93,148,0.80517,0.91699
2019,Hamburg,2nd Quintile,No,0.97521,60,60,0.93554,1.01489
2019,Hamburg,3rd Quintile,No,0.93424,70,70,0.87575,0.99272
2019,Hamburg,4th Quintile,No,0.99740,98,98,0.98726,1.00754
2019,Hamburg,5th Quintile,No,0.99658,101,101,0.98513,1.00802
2019,Lower Saxony,1st Quintile,Yes,0.18045,166,754,0.15298,0.20791
2019,Lower Saxony,1st Quintile,No,0.81955,588,754,0.79209,0.84702
2019,Lower Saxony,2nd Quintile,No,0.96945,459,459,0.95369,0.98521
2019,Lower Saxony,3rd Quintile,No,0.98281,423,423,0.97041,0.99521
2019,Lower Saxony,4th Quintile,No,0.97770,455,455,0.96411,0.99128
2019,Lower Saxony,5th Quintile,No,0.98501,485,485,0.97419,0.99584
2019,Bremen,1st Quintile,Yes,0.36118,52,106,0.26930,0.45306
2019,Bremen,1st Quintile,No,0.63882,54,106,0.54694,0.73070
2019,Bremen,2nd Quintile,No,0.98863,41,41,0.95578,1.02149
2019,Bremen,4th Quintile,No,0.99755,41,41,0.98222,1.01288
2019,North Rhine-Westphalia,1st Quintile,Yes,0.21390,479,1652,0.19412,0.23368
2019,North Rhine-Westphalia,1st Quintile,No,0.78610,1173,1652,0.76632,0.80588
2019,North Rhine-Westphalia,2nd Quintile,Yes,0.05432,70,1045,0.04057,0.06806
2019,North Rhine-Westphalia,2nd Quintile,No,0.94568,975,1045,0.93194,0.95943
2019,North Rhine-Westphalia,3rd Quintile,No,0.97935,838,838,0.96971,0.98898
2019,North Rhine-Westphalia,4th Quintile,No,0.99631,907,907,0.99236,1.00026
2019,North Rhine-Westphalia,5th Quintile,No,0.99097,1034,1034,0.98521,0.99674
2019,Hesse,1st Quintile,Yes,0.19353,127,501,0.15890,0.22816
2019,Hesse,1st Quintile,No,0.80647,374,501,0.77184,0.84110
2019,Hesse,2nd Quintile,No,0.98142,240,240,0.96429,0.99854
2019,Hesse,3rd Quintile,No,0.96857,270,270,0.94771,0.98942
2019,Hesse,4th Quintile,No,0.95185,271,271,0.92632,0.97739
2019,Hesse,5th Quintile,No,0.97965,401,401,0.96582,0.99349
2019,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.10798,92,442,0.07902,0.13695
2019,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.89202,350,442,0.86305,0.92098
2019,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.96559,284,284,0.94436,0.98683
2019,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.98703,236,236,0.97257,1.00150
2019,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.98982,231,231,0.97685,1.00279
2019,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.99161,261,261,0.98052,1.00270
2019,Baden-Wuerttemberg,1st Quintile,Yes,0.12285,192,610,0.09677,0.14892
2019,Baden-Wuerttemberg,1st Quintile,No,0.87715,418,610,0.85108,0.90323
2019,Baden-Wuerttemberg,2nd Quintile,No,0.98056,398,398,0.96698,0.99414
2019,Baden-Wuerttemberg,3rd Quintile,No,0.98803,485,485,0.97835,0.99772
2019,Baden-Wuerttemberg,4th Quintile,No,0.99798,539,539,0.99418,1.00177
2019,Baden-Wuerttemberg,5th Quintile,No,0.99261,698,698,0.98625,0.99897
2019,Bavaria,1st Quintile,Yes,0.09872,188,775,0.07771,0.11974
2019,Bavaria,1st Quintile,No,0.90128,587,775,0.88026,0.92229
2019,Bavaria,2nd Quintile,No,0.96876,671,671,0.95559,0.98194
2019,Bavaria,3rd Quintile,No,0.97586,701,701,0.96449,0.98723
2019,Bavaria,4th Quintile,No,0.99237,727,727,0.98604,0.99870
2019,Bavaria,5th Quintile,No,0.99344,877,877,0.98809,0.99878
2019,Berlin,1st Quintile,Yes,0.19061,84,292,0.14548,0.23574
2019,Berlin,1st Quintile,No,0.80939,208,292,0.76426,0.85452
2019,Berlin,2nd Quintile,No,0.92663,173,173,0.88767,0.96560
2019,Berlin,3rd Quintile,No,0.97359,150,150,0.94784,0.99934
2019,Berlin,4th Quintile,No,0.93243,145,145,0.89144,0.97343
2019,Berlin,5th Quintile,No,0.98877,178,178,0.97325,1.00429
2019,Brandenburg,1st Quintile,Yes,0.26587,102,333,0.21835,0.31339
2019,Brandenburg,1st Quintile,No,0.73413,231,333,0.68661,0.78165
2019,Brandenburg,2nd Quintile,No,0.97329,222,222,0.95203,0.99455
2019,Brandenburg,3rd Quintile,No,0.97984,197,197,0.96017,0.99952
2019,Brandenburg,5th Quintile,No,0.99562,126,126,0.98405,1.00720
2019,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.17083,43,188,0.11689,0.22477
2019,Mecklenburg-Western Pomerania,1st Quintile,No,0.82917,145,188,0.77523,0.88311
2019,Mecklenburg-Western Pomerania,2nd Quintile,No,0.97333,137,137,0.94625,1.00041
2019,Mecklenburg-Western Pomerania,3rd Quintile,No,0.99813,116,116,0.99024,1.00602
2019,Mecklenburg-Western Pomerania,5th Quintile,No,0.98052,53,53,0.94295,1.01808
2019,Saxony,1st Quintile,Yes,0.19059,100,387,0.15141,0.22978
2019,Saxony,1st Quintile,No,0.80941,287,387,0.77022,0.84859
2019,Saxony,2nd Quintile,No,0.98714,388,388,0.97592,0.99837
2019,Saxony,3rd Quintile,No,0.99529,354,354,0.98816,1.00243
2019,Saxony,5th Quintile,No,0.99086,177,177,0.97680,1.00492
2019,Saxony-Anhalt,1st Quintile,Yes,0.32840,136,313,0.27628,0.38051
2019,Saxony-Anhalt,1st Quintile,No,0.67160,177,313,0.61949,0.72372
2019,Saxony-Anhalt,2nd Quintile,No,0.94679,197,197,0.91536,0.97821
2019,Saxony-Anhalt,3rd Quintile,No,0.99148,139,139,0.97615,1.00681
2019,Saxony-Anhalt,4th Quintile,No,0.98423,112,112,0.96106,1.00741
2019,Thuringa,1st Quintile,Yes,0.22217,60,250,0.17054,0.27381
2019,Thuringa,1st Quintile,No,0.77783,190,250,0.72619,0.82946
2019,Thuringa,2nd Quintile,No,0.96545,223,223,0.94143,0.98948
2019,Thuringa,3rd Quintile,No,0.96710,188,188,0.94154,0.99267
2019,Thuringa,4th Quintile,No,0.95529,116,116,0.91752,0.99306
2019,Thuringa,5th Quintile,No,0.98624,89,89,0.96189,1.01058
2020,Schleswig-Holstein,1st Quintile,Yes,0.16951,72,273,0.12492,0.21410
2020,Schleswig-Holstein,1st Quintile,No,0.83049,201,273,0.78590,0.87508
2020,Schleswig-Holstein,2nd Quintile,No,0.95001,165,165,0.91666,0.98337
2020,Schleswig-Holstein,3rd Quintile,No,0.98339,171,171,0.96418,1.00260
2020,Schleswig-Holstein,4th Quintile,No,0.99141,159,159,0.97702,1.00580
2020,Schleswig-Holstein,5th Quintile,No,0.98860,205,205,0.97403,1.00317
2020,Hamburg,1st Quintile,No,0.87447,103,103,0.81017,0.93877
2020,Hamburg,2nd Quintile,No,0.99611,66,66,0.98098,1.01124
2020,Hamburg,4th Quintile,No,0.97130,86,86,0.93581,1.00680
2020,Hamburg,5th Quintile,No,0.97023,169,169,0.94452,0.99593
2020,Lower Saxony,1st Quintile,Yes,0.18420,149,742,0.15628,0.21211
2020,Lower Saxony,1st Quintile,No,0.81580,593,742,0.78789,0.84372
2020,Lower Saxony,2nd Quintile,Yes,0.07565,34,508,0.05263,0.09867
2020,Lower Saxony,2nd Quintile,No,0.92435,474,508,0.90133,0.94737
2020,Lower Saxony,3rd Quintile,No,0.99324,371,371,0.98489,1.00159
2020,Lower Saxony,4th Quintile,No,0.99187,432,432,0.98339,1.00035
2020,Lower Saxony,5th Quintile,No,0.98296,544,544,0.97208,0.99385
2020,Bremen,1st Quintile,No,0.75047,79,79,0.65444,0.84651
2020,North Rhine-Westphalia,1st Quintile,Yes,0.18072,399,1585,0.16177,0.19967
2020,North Rhine-Westphalia,1st Quintile,No,0.81928,1186,1585,0.80033,0.83823
2020,North Rhine-Westphalia,2nd Quintile,Yes,0.03340,50,975,0.02211,0.04468
2020,North Rhine-Westphalia,2nd Quintile,No,0.96660,925,975,0.95532,0.97789
2020,North Rhine-Westphalia,3rd Quintile,No,0.97211,884,884,0.96124,0.98297
2020,North Rhine-Westphalia,4th Quintile,No,0.99013,904,904,0.98368,0.99658
2020,North Rhine-Westphalia,5th Quintile,No,0.98953,1232,1232,0.98385,0.99522
2020,Hesse,1st Quintile,Yes,0.16685,110,438,0.13190,0.20181
2020,Hesse,1st Quintile,No,0.83315,328,438,0.79819,0.86810
2020,Hesse,2nd Quintile,No,0.97232,264,264,0.95249,0.99214
2020,Hesse,3rd Quintile,No,0.93950,266,266,0.91080,0.96821
2020,Hesse,4th Quintile,No,0.96633,326,326,0.94672,0.98594
2020,Hesse,5th Quintile,No,0.97719,491,491,0.96397,0.99041
2020,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.09972,91,396,0.07017,0.12927
2020,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.90028,305,396,0.87073,0.92983
2020,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.96426,250,250,0.94120,0.98732
2020,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.99878,242,242,0.99439,1.00318
2020,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.98917,230,230,0.97576,1.00257
2020,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.99049,289,289,0.97928,1.00170
2020,Baden-Wuerttemberg,1st Quintile,Yes,0.10662,127,567,0.08119,0.13205
2020,Baden-Wuerttemberg,1st Quintile,No,0.89338,440,567,0.86795,0.91881
2020,Baden-Wuerttemberg,2nd Quintile,No,0.98334,395,395,0.97070,0.99598
2020,Baden-Wuerttemberg,3rd Quintile,No,0.98579,452,452,0.97487,0.99672
2020,Baden-Wuerttemberg,4th Quintile,No,0.99303,581,581,0.98626,0.99980
2020,Baden-Wuerttemberg,5th Quintile,No,0.99034,853,853,0.98378,0.99691
2020,Bavaria,1st Quintile,Yes,0.11215,120,718,0.08906,0.13525
2020,Bavaria,1st Quintile,No,0.88785,598,718,0.86475,0.91094
2020,Bavaria,2nd Quintile,Yes,0.03168,33,690,0.01860,0.04476
2020,Bavaria,2nd Quintile,No,0.96832,657,690,0.95524,0.98140
2020,Bavaria,3rd Quintile,No,0.98741,640,640,0.97877,0.99606
2020,Bavaria,4th Quintile,No,0.98590,786,786,0.97766,0.99415
2020,Bavaria,5th Quintile,No,0.98157,1052,1052,0.97343,0.98970
2020,Berlin,1st Quintile,Yes,0.26389,64,269,0.21112,0.31665
2020,Berlin,1st Quintile,No,0.73611,205,269,0.68335,0.78888
2020,Berlin,2nd Quintile,No,0.94732,178,178,0.91440,0.98023
2020,Berlin,3rd Quintile,No,0.95506,156,156,0.92244,0.98767
2020,Berlin,4th Quintile,No,0.97716,172,172,0.95477,0.99955
2020,Berlin,5th Quintile,No,0.99240,242,242,0.98143,1.00336
2020,Brandenburg,1st Quintile,Yes,0.21341,57,289,0.16609,0.26072
2020,Brandenburg,1st Quintile,No,0.78659,232,289,0.73928,0.83391
2020,Brandenburg,2nd Quintile,No,0.96492,249,249,0.94202,0.98782
2020,Brandenburg,3rd Quintile,No,0.91414,179,179,0.87298,0.95530
2020,Brandenburg,5th Quintile,No,0.99928,182,182,0.99537,1.00319
2020,Mecklenburg-Western Pomerania,1st Quintile,No,0.82848,123,123,0.76159,0.89538
2020,Mecklenburg-Western Pomerania,2nd Quintile,No,0.99041,133,133,0.97378,1.00704
2020,Mecklenburg-Western Pomerania,5th Quintile,No,0.90238,77,77,0.83565,0.96911
2020,Saxony,1st Quintile,Yes,0.16649,107,363,0.12812,0.20487
2020,Saxony,1st Quintile,No,0.83351,256,363,0.79513,0.87188
2020,Saxony,2nd Quintile,No,0.96055,410,410,0.94168,0.97941
2020,Saxony,3rd Quintile,No,0.98685,326,326,0.97447,0.99924
2020,Saxony-Anhalt,1st Quintile,Yes,0.29001,115,308,0.23925,0.34077
2020,Saxony-Anhalt,1st Quintile,No,0.70999,193,308,0.65923,0.76075
2020,Saxony-Anhalt,2nd Quintile,No,0.97218,182,182,0.94822,0.99614
2020,Saxony-Anhalt,3rd Quintile,No,0.98215,141,141,0.96022,1.00408
2020,Saxony-Anhalt,4th Quintile,No,0.99213,142,142,0.97755,1.00672
2020,Saxony-Anhalt,5th Quintile,No,0.98203,137,137,0.95971,1.00436
2020,Thuringa,1st Quintile,Yes,0.20081,74,243,0.15034,0.25128
2020,Thuringa,1st Quintile,No,0.79919,169,243,0.74872,0.84966
2020,Thuringa,2nd Quintile,No,0.94883,210,210,0.91896,0.97871
2020,Thuringa,3rd Quintile,No,0.98708,159,159,0.96948,1.00469
2020,Thuringa,4th Quintile,No,0.99412,148,148,0.98176,1.00648
2020,Thuringa,5th Quintile,No,0.92098,149,149,0.87752,0.96445
2021,Schleswig-Holstein,1st Quintile,Yes,0.13198,35,243,0.08933,0.17462
2021,Schleswig-Holstein,1st Quintile,No,0.86802,208,243,0.82538,0.91067
2021,Schleswig-Holstein,2nd Quintile,No,0.94091,129,129,0.90006,0.98176
2021,Schleswig-Holstein,3rd Quintile,No,0.98901,123,123,0.97052,1.00751
2021,Schleswig-Holstein,4th Quintile,No,0.99645,137,137,0.98646,1.00645
2021,Schleswig-Holstein,5th Quintile,No,0.99302,166,166,0.98031,1.00572
2021,Hamburg,1st Quintile,No,0.88442,92,92,0.81873,0.95011
2021,Hamburg,2nd Quintile,No,0.99502,72,72,0.97866,1.01139
2021,Hamburg,3rd Quintile,No,0.87930,54,54,0.79159,0.96701
2021,Hamburg,4th Quintile,No,0.99983,74,74,0.99682,1.00284
2021,Hamburg,5th Quintile,No,0.99667,118,118,0.98624,1.00711
2021,Lower Saxony,1st Quintile,Yes,0.16024,88,472,0.12711,0.19337
2021,Lower Saxony,1st Quintile,No,0.83976,384,472,0.80663,0.87289
2021,Lower Saxony,2nd Quintile,No,0.95774,320,320,0.93567,0.97982
2021,Lower Saxony,3rd Quintile,No,0.98127,320,320,0.96640,0.99615
2021,Lower Saxony,4th Quintile,No,0.99798,313,313,0.99299,1.00296
2021,Lower Saxony,5th Quintile,No,0.99390,400,400,0.98626,1.00154
2021,Bremen,1st Quintile,No,0.72246,42,42,0.58540,0.85953
2021,North Rhine-Westphalia,1st Quintile,Yes,0.17218,227,1134,0.15020,0.19417
2021,North Rhine-Westphalia,1st Quintile,No,0.82782,907,1134,0.80583,0.84980
2021,North Rhine-Westphalia,2nd Quintile,Yes,0.02818,35,734,0.01620,0.04016
2021,North Rhine-Westphalia,2nd Quintile,No,0.97182,699,734,0.95984,0.98380
2021,North Rhine-Westphalia,3rd Quintile,No,0.95879,595,595,0.94280,0.97478
2021,North Rhine-Westphalia,4th Quintile,No,0.98213,633,633,0.97180,0.99246
2021,North Rhine-Westphalia,5th Quintile,No,0.99090,880,880,0.98463,0.99718
2021,Hesse,1st Quintile,Yes,0.33479,74,372,0.28677,0.38281
2021,Hesse,1st Quintile,No,0.66521,298,372,0.61719,0.71323
2021,Hesse,2nd Quintile,No,0.97890,172,172,0.95736,1.00044
2021,Hesse,3rd Quintile,No,0.96535,184,184,0.93885,0.99185
2021,Hesse,4th Quintile,No,0.95348,205,205,0.92458,0.98238
2021,Hesse,5th Quintile,No,0.99994,341,341,0.99912,1.00076
2021,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.10173,53,261,0.06499,0.13848
2021,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.89827,208,261,0.86152,0.93501
2021,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.96121,179,179,0.93284,0.98958
2021,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.99699,184,184,0.98905,1.00493
2021,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.99989,154,154,0.99822,1.00156
2021,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.98023,176,176,0.95960,1.00085
2021,Baden-Wuerttemberg,1st Quintile,Yes,0.09705,71,416,0.06857,0.12553
2021,Baden-Wuerttemberg,1st Quintile,No,0.90295,345,416,0.87447,0.93143
2021,Baden-Wuerttemberg,2nd Quintile,No,0.95521,333,333,0.93296,0.97746
2021,Baden-Wuerttemberg,3rd Quintile,No,0.98921,338,338,0.97818,1.00024
2021,Baden-Wuerttemberg,4th Quintile,No,0.99157,395,395,0.98254,1.00060
2021,Baden-Wuerttemberg,5th Quintile,No,0.98985,630,630,0.98201,0.99768
2021,Bavaria,1st Quintile,Yes,0.08620,48,529,0.06226,0.11014
2021,Bavaria,1st Quintile,No,0.91380,481,529,0.88986,0.93774
2021,Bavaria,2nd Quintile,No,0.96266,493,493,0.94591,0.97941
2021,Bavaria,3rd Quintile,No,0.96877,495,495,0.95344,0.98411
2021,Bavaria,4th Quintile,No,0.99677,543,543,0.99200,1.00155
2021,Bavaria,5th Quintile,No,0.98415,730,730,0.97508,0.99322
2021,Berlin,1st Quintile,Yes,0.16316,41,241,0.11641,0.20991
2021,Berlin,1st Quintile,No,0.83684,200,241,0.79009,0.88359
2021,Berlin,2nd Quintile,No,0.91041,142,142,0.86327,0.95755
2021,Berlin,3rd Quintile,No,0.96769,116,116,0.93537,1.00001
2021,Berlin,4th Quintile,No,0.96763,144,144,0.93862,0.99664
2021,Berlin,5th Quintile,No,0.95269,207,207,0.92370,0.98168
2021,Brandenburg,1st Quintile,Yes,0.13765,42,172,0.08601,0.18929
2021,Brandenburg,1st Quintile,No,0.86235,130,172,0.81071,0.91399
2021,Brandenburg,2nd Quintile,No,0.97803,145,145,0.95409,1.00197
2021,Brandenburg,3rd Quintile,No,0.98849,131,131,0.97015,1.00683
2021,Brandenburg,4th Quintile,No,0.98422,109,109,0.96072,1.00772
2021,Mecklenburg-Western Pomerania,1st Quintile,No,0.87676,92,92,0.80922,0.94430
2021,Mecklenburg-Western Pomerania,2nd Quintile,No,0.98374,103,103,0.95919,1.00828
2021,Mecklenburg-Western Pomerania,3rd Quintile,No,0.95311,63,63,0.90049,1.00573
2021,Mecklenburg-Western Pomerania,4th Quintile,No,0.95531,57,57,0.90119,1.00943
2021,Mecklenburg-Western Pomerania,5th Quintile,No,0.94436,68,68,0.88948,0.99925
2021,Saxony,1st Quintile,Yes,0.14279,59,283,0.10196,0.18363
2021,Saxony,1st Quintile,No,0.85721,224,283,0.81637,0.89804
2021,Saxony,2nd Quintile,No,0.96942,260,260,0.94845,0.99039
2021,Saxony,3rd Quintile,No,0.99331,255,255,0.98329,1.00334
2021,Saxony,4th Quintile,No,0.99141,178,178,0.97781,1.00500
2021,Saxony,5th Quintile,No,0.99257,170,170,0.97962,1.00552
2021,Saxony-Anhalt,1st Quintile,Yes,0.27517,46,184,0.21046,0.33988
2021,Saxony-Anhalt,1st Quintile,No,0.72483,138,184,0.66012,0.78954
2021,Saxony-Anhalt,2nd Quintile,No,0.94282,125,125,0.90195,0.98369
2021,Saxony-Anhalt,4th Quintile,No,0.99529,93,93,0.98129,1.00928
2021,Thuringa,1st Quintile,Yes,0.18102,43,177,0.12414,0.23791
2021,Thuringa,1st Quintile,No,0.81898,134,177,0.76209,0.87586
2021,Thuringa,2nd Quintile,No,0.96985,150,150,0.94239,0.99730
2021,Thuringa,3rd Quintile,No,0.98677,90,90,0.96304,1.01051
2021,Thuringa,5th Quintile,No,0.94922,109,109,0.90782,0.99063
2022,Schleswig-Holstein,1st Quintile,No,0.88634,159,159,0.83685,0.93583
2022,Schleswig-Holstein,2nd Quintile,No,0.95331,112,112,0.91407,0.99256
2022,Schleswig-Holstein,3rd Quintile,No,0.99240,138,138,0.97786,1.00694
2022,Schleswig-Holstein,4th Quintile,No,0.99875,137,137,0.99281,1.00469
2022,Hamburg,1st Quintile,No,0.93911,84,84,0.88767,0.99056
2022,Hamburg,2nd Quintile,No,0.96671,53,53,0.91796,1.01547
2022,Hamburg,3rd Quintile,No,0.99151,48,48,0.96528,1.01774
2022,Hamburg,5th Quintile,No,0.99426,106,106,0.97981,1.00871
2022,Lower Saxony,1st Quintile,Yes,0.11390,78,469,0.08511,0.14268
2022,Lower Saxony,1st Quintile,No,0.88610,391,469,0.85732,0.91489
2022,Lower Saxony,2nd Quintile,No,0.94536,239,239,0.91648,0.97423
2022,Lower Saxony,3rd Quintile,No,0.98832,261,261,0.97526,1.00138
2022,Lower Saxony,4th Quintile,No,0.99724,336,336,0.99162,1.00286
2022,Lower Saxony,5th Quintile,No,0.97862,321,321,0.96277,0.99447
2022,Bremen,1st Quintile,No,0.60356,36,36,0.44150,0.76562
2022,North Rhine-Westphalia,1st Quintile,Yes,0.13888,229,1097,0.11840,0.15935
2022,North Rhine-Westphalia,1st Quintile,No,0.86112,868,1097,0.84065,0.88160
2022,North Rhine-Westphalia,2nd Quintile,Yes,0.04351,45,707,0.02846,0.05856
2022,North Rhine-Westphalia,2nd Quintile,No,0.95649,662,707,0.94144,0.97154
2022,North Rhine-Westphalia,3rd Quintile,No,0.98816,574,574,0.97931,0.99702
2022,North Rhine-Westphalia,4th Quintile,No,0.98440,597,597,0.97445,0.99435
2022,North Rhine-Westphalia,5th Quintile,No,0.98899,880,880,0.98209,0.99589
2022,Hesse,1st Quintile,Yes,0.18620,56,255,0.13832,0.23407
2022,Hesse,1st Quintile,No,0.81380,199,255,0.76593,0.86168
2022,Hesse,2nd Quintile,No,0.96590,176,176,0.93901,0.99279
2022,Hesse,3rd Quintile,No,0.98856,172,172,0.97262,1.00450
2022,Hesse,4th Quintile,No,0.98243,204,204,0.96435,1.00050
2022,Hesse,5th Quintile,No,0.98858,283,283,0.97618,1.00098
2022,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.12781,43,238,0.08530,0.17032
2022,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.87219,195,238,0.82968,0.91470
2022,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.98096,153,153,0.95924,1.00269
2022,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.98895,134,134,0.97119,1.00672
2022,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.98915,182,182,0.97406,1.00424
2022,Baden-Wuerttemberg,1st Quintile,Yes,0.11161,56,349,0.07852,0.14469
2022,Baden-Wuerttemberg,1st Quintile,No,0.88839,293,349,0.85531,0.92148
2022,Baden-Wuerttemberg,2nd Quintile,No,0.99663,268,268,0.98968,1.00358
2022,Baden-Wuerttemberg,3rd Quintile,No,0.98165,363,363,0.96783,0.99548
2022,Baden-Wuerttemberg,4th Quintile,No,0.99854,407,407,0.99482,1.00225
2022,Baden-Wuerttemberg,5th Quintile,No,0.98083,574,574,0.96960,0.99206
2022,Bavaria,1st Quintile,Yes,0.06620,54,421,0.04242,0.08998
2022,Bavaria,1st Quintile,No,0.93380,367,421,0.91002,0.95758
2022,Bavaria,2nd Quintile,No,0.95331,462,462,0.93405,0.97257
2022,Bavaria,3rd Quintile,No,0.99636,472,472,0.99092,1.00180
2022,Bavaria,4th Quintile,No,0.98440,522,522,0.97376,0.99504
2022,Bavaria,5th Quintile,No,0.98326,693,693,0.97370,0.99282
2022,Berlin,1st Quintile,Yes,0.18116,43,250,0.13332,0.22900
2022,Berlin,1st Quintile,No,0.81884,207,250,0.77100,0.86668
2022,Berlin,2nd Quintile,No,0.97824,152,152,0.95497,1.00151
2022,Berlin,4th Quintile,No,0.93750,141,141,0.89740,0.97759
