,Unnamed: 0,year,age_gr,bula_h,plb0021,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2277,2277,2017,66 and older,Saxony,No,1.0,354,28387,0.9205,1.07893
2278,2278,2017,66 and older,Saxony-Anhalt,No,1.0,195,28387,0.89411,1.1309
2279,2279,2017,66 and older,Thuringa,No,1.0,208,28387,0.89499,1.14657
2280,2280,2018,17-29 y.,Schleswig-Holstein,Yes,0.09615,33,28585,0.04703,0.1567
2281,2281,2018,17-29 y.,Schleswig-Holstein,No,0.90385,181,28585,0.7635,1.07567
2282,2282,2018,17-29 y.,Hamburg,No,1.0,86,28585,0.76037,1.26094
2283,2283,2018,17-29 y.,Lower Saxony,Yes,0.07,90,28585,0.0484,0.09375
2284,2284,2018,17-29 y.,Lower Saxony,No,0.93,540,28585,0.82466,1.05644
2285,2285,2018,17-29 y.,Bremen,No,1.0,51,28585,0.53045,1.90064
2286,2286,2018,17-29 y.,North Rhine-Westphalia,Yes,0.07461,198,28585,0.05119,0.09775
2287,2287,2018,17-29 y.,North Rhine-Westphalia,No,0.92539,1100,28585,0.86267,1.01142
2288,2288,2018,17-29 y.,Hesse,Yes,0.05689,48,28585,0.02815,0.09077
2289,2289,2018,17-29 y.,Hesse,No,0.94311,393,28585,0.82588,1.07357
2290,2290,2018,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.05701,36,28585,0.03461,0.08461
2291,2291,2018,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.94299,279,28585,0.80614,1.09597
2292,2292,2018,17-29 y.,Baden-Wuerttemberg,Yes,0.05307,57,28585,0.03557,0.07484
2293,2293,2018,17-29 y.,Baden-Wuerttemberg,No,0.94693,487,28585,0.85959,1.04637
2294,2294,2018,17-29 y.,Bavaria,Yes,0.04726,64,28585,0.03008,0.06686
2295,2295,2018,17-29 y.,Bavaria,No,0.95274,658,28585,0.87133,1.06002
2296,2296,2018,17-29 y.,Berlin,Yes,0.10779,32,28585,0.07143,0.14943
2297,2297,2018,17-29 y.,Berlin,No,0.89221,151,28585,0.74436,1.08372
2298,2298,2018,17-29 y.,Brandenburg,Yes,0.20112,34,28585,0.10081,0.32012
2299,2299,2018,17-29 y.,Brandenburg,No,0.79888,114,28585,0.62708,0.99543
2300,2300,2018,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,77,28585,0.7096,1.31783
2301,2301,2018,17-29 y.,Saxony,No,1.0,233,28585,0.80664,1.20686
2302,2302,2018,17-29 y.,Saxony-Anhalt,No,1.0,128,28585,0.82244,1.24493
2303,2303,2018,17-29 y.,Thuringa,No,1.0,133,28585,0.77841,1.31154
2304,2304,2018,30-45 y.,Schleswig-Holstein,Yes,0.07684,54,28585,0.03587,0.11729
2305,2305,2018,30-45 y.,Schleswig-Holstein,No,0.92316,290,28585,0.76098,1.14132
2306,2306,2018,30-45 y.,Hamburg,No,1.0,140,28585,0.81971,1.21279
2307,2307,2018,30-45 y.,Lower Saxony,Yes,0.09227,174,28585,0.06839,0.11466
2308,2308,2018,30-45 y.,Lower Saxony,No,0.90773,588,28585,0.80522,1.02073
2309,2309,2018,30-45 y.,Bremen,No,1.0,67,28585,0.60989,1.43368
2310,2310,2018,30-45 y.,North Rhine-Westphalia,Yes,0.08835,335,28585,0.07147,0.1101
2311,2311,2018,30-45 y.,North Rhine-Westphalia,No,0.91165,1444,28585,0.83978,0.9904
2312,2312,2018,30-45 y.,Hesse,Yes,0.0978,83,28585,0.05715,0.14062
2313,2313,2018,30-45 y.,Hesse,No,0.9022,518,28585,0.77282,1.04433
2314,2314,2018,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.02916,38,28585,0.01452,0.05179
2315,2315,2018,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.97084,420,28585,0.83762,1.14275
2316,2316,2018,30-45 y.,Baden-Wuerttemberg,Yes,0.03624,101,28585,0.01313,0.07054
2317,2317,2018,30-45 y.,Baden-Wuerttemberg,No,0.96376,885,28585,0.89279,1.04776
2318,2318,2018,30-45 y.,Bavaria,Yes,0.03772,83,28585,0.02287,0.05849
2319,2319,2018,30-45 y.,Bavaria,No,0.96228,1138,28585,0.88003,1.04721
2320,2320,2018,30-45 y.,Berlin,Yes,0.09047,61,28585,0.05839,0.13019
2321,2321,2018,30-45 y.,Berlin,No,0.90953,337,28585,0.78661,1.03675
2322,2322,2018,30-45 y.,Brandenburg,Yes,0.03987,49,28585,0.02702,0.05293
2323,2323,2018,30-45 y.,Brandenburg,No,0.96013,239,28585,0.80841,1.13798
2324,2324,2018,30-45 y.,Mecklenburg-Western Pomerania,Yes,0.11902,36,28585,0.06774,0.17196
2325,2325,2018,30-45 y.,Mecklenburg-Western Pomerania,No,0.88098,142,28585,0.67076,1.10129
2326,2326,2018,30-45 y.,Saxony,Yes,0.10864,97,28585,0.07492,0.15482
2327,2327,2018,30-45 y.,Saxony,No,0.89136,402,28585,0.75548,1.02238
2328,2328,2018,30-45 y.,Saxony-Anhalt,Yes,0.22036,76,28585,0.12262,0.36154
2329,2329,2018,30-45 y.,Saxony-Anhalt,No,0.77964,186,28585,0.62391,0.94635
2330,2330,2018,30-45 y.,Thuringa,Yes,0.08642,54,28585,0.05979,0.12124
2331,2331,2018,30-45 y.,Thuringa,No,0.91358,222,28585,0.77221,1.11218
2332,2332,2018,46-65 y.,Schleswig-Holstein,Yes,0.05203,42,28585,0.03462,0.07524
2333,2333,2018,46-65 y.,Schleswig-Holstein,No,0.94797,288,28585,0.83039,1.07879
2334,2334,2018,46-65 y.,Hamburg,No,1.0,154,28585,0.78275,1.21782
2335,2335,2018,46-65 y.,Lower Saxony,Yes,0.07251,140,28585,0.05533,0.09726
2336,2336,2018,46-65 y.,Lower Saxony,No,0.92749,933,28585,0.87352,1.00202
2337,2337,2018,46-65 y.,Bremen,No,1.0,76,28585,0.71565,1.32782
2338,2338,2018,46-65 y.,North Rhine-Westphalia,Yes,0.06912,225,28585,0.05567,0.08536
2339,2339,2018,46-65 y.,North Rhine-Westphalia,No,0.93088,1922,28585,0.88473,0.97739
2340,2340,2018,46-65 y.,Hesse,Yes,0.07206,63,28585,0.05194,0.09993
2341,2341,2018,46-65 y.,Hesse,No,0.92794,677,28585,0.85676,1.01331
2342,2342,2018,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.038,40,28585,0.02251,0.05429
2343,2343,2018,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.962,577,28585,0.86563,1.06044
2344,2344,2018,46-65 y.,Baden-Wuerttemberg,Yes,0.04447,78,28585,0.0288,0.06033
2345,2345,2018,46-65 y.,Baden-Wuerttemberg,No,0.95553,994,28585,0.87732,1.02379
2346,2346,2018,46-65 y.,Bavaria,Yes,0.03091,69,28585,0.02102,0.04128
2347,2347,2018,46-65 y.,Bavaria,No,0.96909,1479,28585,0.90931,1.04145
2348,2348,2018,46-65 y.,Berlin,Yes,0.18112,51,28585,0.1385,0.245
2349,2349,2018,46-65 y.,Berlin,No,0.81888,288,28585,0.72914,0.91042
2350,2350,2018,46-65 y.,Brandenburg,Yes,0.09614,52,28585,0.06893,0.12829
2351,2351,2018,46-65 y.,Brandenburg,No,0.90386,383,28585,0.80709,0.99891
2352,2352,2018,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,205,28585,0.86118,1.19975
2353,2353,2018,46-65 y.,Saxony,Yes,0.08146,57,28585,0.05288,0.10933
2354,2354,2018,46-65 y.,Saxony,No,0.91854,553,28585,0.83223,1.00813
2355,2355,2018,46-65 y.,Saxony-Anhalt,Yes,0.13479,63,28585,0.10041,0.17447
2356,2356,2018,46-65 y.,Saxony-Anhalt,No,0.86521,322,28585,0.75616,0.96709
2357,2357,2018,46-65 y.,Thuringa,Yes,0.08734,39,28585,0.06055,0.11183
2358,2358,2018,46-65 y.,Thuringa,No,0.91266,352,28585,0.81252,1.05916
2359,2359,2018,66 and older,Schleswig-Holstein,No,1.0,182,28585,0.89186,1.13289
2360,2360,2018,66 and older,Hamburg,No,1.0,103,28585,0.80475,1.16118
2361,2361,2018,66 and older,Lower Saxony,No,1.0,470,28585,0.9201,1.10156
2362,2362,2018,66 and older,Bremen,No,1.0,45,28585,0.71177,1.31249
2363,2363,2018,66 and older,North Rhine-Westphalia,No,1.0,937,28585,0.94543,1.05309
2364,2364,2018,66 and older,Hesse,No,1.0,272,28585,0.91268,1.10996
2365,2365,2018,66 and older,"Rhineland-Palatinate, Saarland",No,1.0,301,28585,0.90728,1.07479
2366,2366,2018,66 and older,Baden-Wuerttemberg,No,1.0,533,28585,0.93085,1.08136
2367,2367,2018,66 and older,Bavaria,No,1.0,799,28585,0.93249,1.06829
2368,2368,2018,66 and older,Berlin,No,1.0,204,28585,0.89457,1.11191
2369,2369,2018,66 and older,Brandenburg,No,1.0,247,28585,0.85457,1.13532
2370,2370,2018,66 and older,Mecklenburg-Western Pomerania,No,1.0,149,28585,0.8549,1.15476
2371,2371,2018,66 and older,Saxony,No,1.0,368,28585,0.90637,1.0892
2372,2372,2018,66 and older,Saxony-Anhalt,No,1.0,193,28585,0.86372,1.13301
2373,2373,2018,66 and older,Thuringa,No,1.0,198,28585,0.84913,1.11064
2374,2374,2019,17-29 y.,Schleswig-Holstein,Yes,0.08536,46,28582,0.04631,0.13127
2375,2375,2019,17-29 y.,Schleswig-Holstein,No,0.91464,160,28582,0.71437,1.08547
2376,2376,2019,17-29 y.,Hamburg,No,1.0,68,28582,0.75678,1.19099
2377,2377,2019,17-29 y.,Lower Saxony,Yes,0.06855,48,28582,0.03832,0.1034
2378,2378,2019,17-29 y.,Lower Saxony,No,0.93145,507,28582,0.83627,1.05862
2379,2379,2019,17-29 y.,Bremen,No,1.0,51,28582,0.72309,1.28327
2380,2380,2019,17-29 y.,North Rhine-Westphalia,Yes,0.09014,154,28582,0.06055,0.12454
2381,2381,2019,17-29 y.,North Rhine-Westphalia,No,0.90986,1022,28582,0.83403,0.98881
2382,2382,2019,17-29 y.,Hesse,Yes,0.04795,38,28582,0.02176,0.07818
2383,2383,2019,17-29 y.,Hesse,No,0.95205,317,28582,0.79122,1.09765
2384,2384,2019,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.06112,33,28582,0.03514,0.09508
2385,2385,2019,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.93888,246,28582,0.78899,1.07788
2386,2386,2019,17-29 y.,Baden-Wuerttemberg,Yes,0.06717,72,28582,0.03943,0.09122
2387,2387,2019,17-29 y.,Baden-Wuerttemberg,No,0.93283,439,28582,0.82936,1.04154
2388,2388,2019,17-29 y.,Bavaria,Yes,0.04424,72,28582,0.0305,0.05808
2389,2389,2019,17-29 y.,Bavaria,No,0.95576,591,28582,0.85811,1.05632
2390,2390,2019,17-29 y.,Berlin,No,1.0,133,28582,0.772,1.30172
2391,2391,2019,17-29 y.,Brandenburg,No,1.0,122,28582,0.7803,1.24859
2392,2392,2019,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,65,28582,0.71098,1.27775
2393,2393,2019,17-29 y.,Saxony,No,1.0,187,28582,0.83408,1.17206
2394,2394,2019,17-29 y.,Saxony-Anhalt,Yes,0.06859,34,28582,0.04687,0.09681
2395,2395,2019,17-29 y.,Saxony-Anhalt,No,0.93141,108,28582,0.77181,1.08556
2396,2396,2019,17-29 y.,Thuringa,No,1.0,118,28582,0.77273,1.248
2397,2397,2019,30-45 y.,Schleswig-Holstein,Yes,0.05278,59,28582,0.01846,0.09485
2398,2398,2019,30-45 y.,Schleswig-Holstein,No,0.94722,275,28582,0.79184,1.12926
2399,2399,2019,30-45 y.,Hamburg,Yes,0.08278,37,28582,0.05407,0.11779
2400,2400,2019,30-45 y.,Hamburg,No,0.91722,128,28582,0.70215,1.10821
2401,2401,2019,30-45 y.,Lower Saxony,Yes,0.09612,83,28582,0.0598,0.13892
2402,2402,2019,30-45 y.,Lower Saxony,No,0.90388,662,28582,0.78797,1.01386
2403,2403,2019,30-45 y.,Bremen,Yes,0.18332,37,28582,0.0915,0.29404
2404,2404,2019,30-45 y.,Bremen,No,0.81668,41,28582,0.48747,1.13883
2405,2405,2019,30-45 y.,North Rhine-Westphalia,Yes,0.07885,276,28582,0.05781,0.10547
2406,2406,2019,30-45 y.,North Rhine-Westphalia,No,0.92115,1411,28582,0.85578,1.00599
2407,2407,2019,30-45 y.,Hesse,Yes,0.0831,62,28582,0.03202,0.15549
2408,2408,2019,30-45 y.,Hesse,No,0.9169,479,28582,0.80056,1.04372
2409,2409,2019,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.06157,46,28582,0.03277,0.10489
2410,2410,2019,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.93843,359,28582,0.79053,1.06809
2411,2411,2019,30-45 y.,Baden-Wuerttemberg,Yes,0.02361,115,28582,0.01387,0.03653
2412,2412,2019,30-45 y.,Baden-Wuerttemberg,No,0.97639,799,28582,0.87712,1.09127
2413,2413,2019,30-45 y.,Bavaria,Yes,0.04082,106,28582,0.02248,0.06726
2414,2414,2019,30-45 y.,Bavaria,No,0.95918,1058,28582,0.87239,1.04971
2415,2415,2019,30-45 y.,Berlin,Yes,0.06664,56,28582,0.04192,0.09645
2416,2416,2019,30-45 y.,Berlin,No,0.93336,319,28582,0.8192,1.06622
2417,2417,2019,30-45 y.,Brandenburg,Yes,0.04799,43,28582,0.02558,0.06984
2418,2418,2019,30-45 y.,Brandenburg,No,0.95201,234,28582,0.79466,1.17248
2419,2419,2019,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,129,28582,0.74398,1.31585
2420,2420,2019,30-45 y.,Saxony,Yes,0.06904,58,28582,0.03586,0.12539
2421,2421,2019,30-45 y.,Saxony,No,0.93096,426,28582,0.81728,1.06725
2422,2422,2019,30-45 y.,Saxony-Anhalt,Yes,0.18498,72,28582,0.09034,0.30952
2423,2423,2019,30-45 y.,Saxony-Anhalt,No,0.81502,191,28582,0.64213,0.99108
2424,2424,2019,30-45 y.,Thuringa,Yes,0.10989,34,28582,0.06166,0.17139
2425,2425,2019,30-45 y.,Thuringa,No,0.89011,229,28582,0.72028,1.13351
2426,2426,2019,46-65 y.,Schleswig-Holstein,Yes,0.04724,54,28582,0.02668,0.07781
2427,2427,2019,46-65 y.,Schleswig-Holstein,No,0.95276,339,28582,0.82282,1.07503
2428,2428,2019,46-65 y.,Hamburg,No,1.0,198,28582,0.7896,1.19111
2429,2429,2019,46-65 y.,Lower Saxony,Yes,0.05609,92,28582,0.03795,0.07329
2430,2430,2019,46-65 y.,Lower Saxony,No,0.94391,1000,28582,0.87716,1.01645
2431,2431,2019,46-65 y.,Bremen,No,1.0,74,28582,0.70521,1.30334
2432,2432,2019,46-65 y.,North Rhine-Westphalia,Yes,0.06105,195,28582,0.04902,0.07829
2433,2433,2019,46-65 y.,North Rhine-Westphalia,No,0.93895,2134,28582,0.87955,0.99016
2434,2434,2019,46-65 y.,Hesse,Yes,0.07516,62,28582,0.05567,0.1058
2435,2435,2019,46-65 y.,Hesse,No,0.92484,733,28582,0.83842,1.01335
2436,2436,2019,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.04076,47,28582,0.02636,0.06173
2437,2437,2019,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.95924,611,28582,0.86091,1.05028
2438,2438,2019,46-65 y.,Baden-Wuerttemberg,Yes,0.029,53,28582,0.01806,0.04319
2439,2439,2019,46-65 y.,Baden-Wuerttemberg,No,0.971,1119,28582,0.89937,1.04602
2440,2440,2019,46-65 y.,Bavaria,Yes,0.03441,81,28582,0.02141,0.04734
2441,2441,2019,46-65 y.,Bavaria,No,0.96559,1584,28582,0.90929,1.03702
2442,2442,2019,46-65 y.,Berlin,Yes,0.13459,38,28582,0.09376,0.18312
2443,2443,2019,46-65 y.,Berlin,No,0.86541,359,28582,0.75047,0.96929
2444,2444,2019,46-65 y.,Brandenburg,Yes,0.10469,55,28582,0.07366,0.1385
2445,2445,2019,46-65 y.,Brandenburg,No,0.89531,436,28582,0.78234,1.00317
2446,2446,2019,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,243,28582,0.82245,1.20298
2447,2447,2019,46-65 y.,Saxony,Yes,0.05638,42,28582,0.03771,0.08164
2448,2448,2019,46-65 y.,Saxony,No,0.94362,618,28582,0.85249,1.0429
2449,2449,2019,46-65 y.,Saxony-Anhalt,Yes,0.15207,59,28582,0.10888,0.20076
2450,2450,2019,46-65 y.,Saxony-Anhalt,No,0.84793,329,28582,0.73856,0.95177
2451,2451,2019,46-65 y.,Thuringa,Yes,0.12571,34,28582,0.08298,0.18531
2452,2452,2019,46-65 y.,Thuringa,No,0.87429,353,28582,0.74041,1.01673
2453,2453,2019,66 and older,Schleswig-Holstein,No,1.0,197,28582,0.88975,1.13864
2454,2454,2019,66 and older,Hamburg,No,1.0,114,28582,0.8388,1.18883
2455,2455,2019,66 and older,Lower Saxony,No,1.0,467,28582,0.91718,1.08345
2456,2456,2019,66 and older,Bremen,No,1.0,47,28582,0.71878,1.317
2457,2457,2019,66 and older,North Rhine-Westphalia,No,1.0,990,28582,0.95039,1.05881
2458,2458,2019,66 and older,Hesse,No,1.0,296,28582,0.88167,1.1404
2459,2459,2019,66 and older,"Rhineland-Palatinate, Saarland",No,1.0,299,28582,0.89756,1.0992
2460,2460,2019,66 and older,Baden-Wuerttemberg,No,1.0,546,28582,0.91947,1.0855
2461,2461,2019,66 and older,Bavaria,No,1.0,802,28582,0.93535,1.06655
2462,2462,2019,66 and older,Berlin,No,1.0,210,28582,0.85985,1.13932
2463,2463,2019,66 and older,Brandenburg,No,1.0,278,28582,0.86886,1.117
2464,2464,2019,66 and older,Mecklenburg-Western Pomerania,No,1.0,154,28582,0.80342,1.14718
2465,2465,2019,66 and older,Saxony,No,1.0,382,28582,0.90613,1.11852
2466,2466,2019,66 and older,Saxony-Anhalt,No,1.0,189,28582,0.84949,1.13914
2467,2467,2019,66 and older,Thuringa,No,1.0,214,28582,0.83022,1.15412
2468,2468,2020,17-29 y.,Schleswig-Holstein,No,1.0,154,28108,0.79929,1.23948
2469,2469,2020,17-29 y.,Hamburg,No,1.0,87,28108,0.72144,1.228
2470,2470,2020,17-29 y.,Lower Saxony,Yes,0.1151,63,28108,0.06407,0.17738
2471,2471,2020,17-29 y.,Lower Saxony,No,0.8849,505,28108,0.78136,0.99224
2472,2472,2020,17-29 y.,Bremen,No,1.0,50,28108,0.73887,1.32998
2473,2473,2020,17-29 y.,North Rhine-Westphalia,Yes,0.07725,150,28108,0.05134,0.10351
2474,2474,2020,17-29 y.,North Rhine-Westphalia,No,0.92275,1126,28108,0.84025,0.99688
2475,2475,2020,17-29 y.,Hesse,Yes,0.06708,37,28108,0.03344,0.11614
2476,2476,2020,17-29 y.,Hesse,No,0.93292,368,28108,0.80482,1.0894
2477,2477,2020,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.09535,34,28108,0.05853,0.1447
2478,2478,2020,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.90465,233,28108,0.74741,1.06085
2479,2479,2020,17-29 y.,Baden-Wuerttemberg,Yes,0.04832,42,28108,0.02037,0.08479
2480,2480,2020,17-29 y.,Baden-Wuerttemberg,No,0.95168,534,28108,0.83302,1.06109
2481,2481,2020,17-29 y.,Bavaria,Yes,0.05114,47,28108,0.03234,0.0757
2482,2482,2020,17-29 y.,Bavaria,No,0.94886,711,28108,0.83325,1.03852
2483,2483,2020,17-29 y.,Berlin,No,1.0,203,28108,0.77681,1.26277
2484,2484,2020,17-29 y.,Brandenburg,No,1.0,117,28108,0.73489,1.26246
2485,2485,2020,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,52,28108,0.68273,1.46733
2486,2486,2020,17-29 y.,Saxony,No,1.0,184,28108,0.82364,1.19187
2487,2487,2020,17-29 y.,Saxony-Anhalt,Yes,0.10526,32,28108,0.06295,0.16459
2488,2488,2020,17-29 y.,Saxony-Anhalt,No,0.89474,106,28108,0.71747,1.06683
2489,2489,2020,17-29 y.,Thuringa,No,1.0,110,28108,0.78708,1.27222
2490,2490,2020,30-45 y.,Schleswig-Holstein,Yes,0.08266,41,28108,0.03389,0.1335
2491,2491,2020,30-45 y.,Schleswig-Holstein,No,0.91734,264,28108,0.77512,1.0686
2492,2492,2020,30-45 y.,Hamburg,No,1.0,153,28108,0.77204,1.22648
2493,2493,2020,30-45 y.,Lower Saxony,Yes,0.0925,88,28108,0.05741,0.12465
2494,2494,2020,30-45 y.,Lower Saxony,No,0.9075,668,28108,0.78586,1.01874
2495,2495,2020,30-45 y.,Bremen,No,1.0,71,28108,0.59824,1.65268
2496,2496,2020,30-45 y.,North Rhine-Westphalia,Yes,0.0713,218,28108,0.0476,0.09845
2497,2497,2020,30-45 y.,North Rhine-Westphalia,No,0.9287,1533,28108,0.85717,1.01322
2498,2498,2020,30-45 y.,Hesse,Yes,0.07915,78,28108,0.02992,0.14487
2499,2499,2020,30-45 y.,Hesse,No,0.92085,509,28108,0.79504,1.04793
2500,2500,2020,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.04213,35,28108,0.01891,0.06984
2501,2501,2020,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.95787,341,28108,0.78788,1.14018
2502,2502,2020,30-45 y.,Baden-Wuerttemberg,Yes,0.02942,94,28108,0.01565,0.04562
2503,2503,2020,30-45 y.,Baden-Wuerttemberg,No,0.97058,825,28108,0.87108,1.09402
2504,2504,2020,30-45 y.,Bavaria,Yes,0.03776,92,28108,0.02232,0.06306
2505,2505,2020,30-45 y.,Bavaria,No,0.96224,1148,28108,0.87779,1.04341
2506,2506,2020,30-45 y.,Berlin,Yes,0.10062,56,28108,0.06424,0.13906
2507,2507,2020,30-45 y.,Berlin,No,0.89938,418,28108,0.7819,1.00769
2508,2508,2020,30-45 y.,Brandenburg,No,1.0,261,28108,0.82326,1.20269
2509,2509,2020,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,107,28108,0.76026,1.25521
2510,2510,2020,30-45 y.,Saxony,Yes,0.06629,66,28108,0.04453,0.09209
2511,2511,2020,30-45 y.,Saxony,No,0.93371,390,28108,0.81815,1.06491
2512,2512,2020,30-45 y.,Saxony-Anhalt,Yes,0.17592,51,28108,0.07797,0.28141
2513,2513,2020,30-45 y.,Saxony-Anhalt,No,0.82408,185,28108,0.65852,1.00632
2514,2514,2020,30-45 y.,Thuringa,Yes,0.13516,55,28108,0.08882,0.20027
2515,2515,2020,30-45 y.,Thuringa,No,0.86484,220,28108,0.72841,1.04577
2516,2516,2020,46-65 y.,Schleswig-Holstein,No,1.0,336,28108,0.86026,1.13409
2517,2517,2020,46-65 y.,Hamburg,No,1.0,186,28108,0.81762,1.20383
2518,2518,2020,46-65 y.,Lower Saxony,Yes,0.05354,71,28108,0.0329,0.07879
2519,2519,2020,46-65 y.,Lower Saxony,No,0.94646,963,28108,0.88389,1.02055
2520,2520,2020,46-65 y.,Bremen,No,1.0,81,28108,0.75113,1.33621
2521,2521,2020,46-65 y.,North Rhine-Westphalia,Yes,0.05891,176,28108,0.04693,0.07293
2522,2522,2020,46-65 y.,North Rhine-Westphalia,No,0.94109,2014,28108,0.88949,0.98893
2523,2523,2020,46-65 y.,Hesse,Yes,0.07535,69,28108,0.04775,0.10825
2524,2524,2020,46-65 y.,Hesse,No,0.92465,694,28108,0.84678,1.01845
2525,2525,2020,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.02663,40,28108,0.01542,0.03791
2526,2526,2020,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.97337,549,28108,0.88205,1.07013
2527,2527,2020,46-65 y.,Baden-Wuerttemberg,Yes,0.03058,63,28108,0.01755,0.04478
2528,2528,2020,46-65 y.,Baden-Wuerttemberg,No,0.96942,1093,28108,0.89881,1.0341
2529,2529,2020,46-65 y.,Bavaria,Yes,0.0435,79,28108,0.03232,0.05954
2530,2530,2020,46-65 y.,Bavaria,No,0.9565,1520,28108,0.89552,1.03121
2531,2531,2020,46-65 y.,Berlin,Yes,0.12881,35,28108,0.08249,0.19032
2532,2532,2020,46-65 y.,Berlin,No,0.87119,352,28108,0.77081,0.97998
2533,2533,2020,46-65 y.,Brandenburg,Yes,0.06224,35,28108,0.03248,0.10326
2534,2534,2020,46-65 y.,Brandenburg,No,0.93776,416,28108,0.82954,1.06277
2535,2535,2020,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,202,28108,0.84842,1.1984
2536,2536,2020,46-65 y.,Saxony,Yes,0.06818,50,28108,0.04593,0.09512
2537,2537,2020,46-65 y.,Saxony,No,0.93182,549,28108,0.84615,1.02419
2538,2538,2020,46-65 y.,Saxony-Anhalt,Yes,0.11535,52,28108,0.08034,0.16
2539,2539,2020,46-65 y.,Saxony-Anhalt,No,0.88465,333,28108,0.7492,1.0047
2540,2540,2020,46-65 y.,Thuringa,No,1.0,342,28108,0.86866,1.12035
2541,2541,2020,66 and older,Schleswig-Holstein,No,1.0,177,28108,0.88311,1.12965
2542,2542,2020,66 and older,Hamburg,No,1.0,112,28108,0.81857,1.18375
2543,2543,2020,66 and older,Lower Saxony,No,1.0,439,28108,0.90997,1.09717
2544,2544,2020,66 and older,Bremen,No,1.0,45,28108,0.73879,1.34958
2545,2545,2020,66 and older,North Rhine-Westphalia,No,1.0,938,28108,0.9435,1.06261
2546,2546,2020,66 and older,Hesse,No,1.0,280,28108,0.87843,1.11138
2547,2547,2020,66 and older,"Rhineland-Palatinate, Saarland",No,1.0,288,28108,0.88839,1.08676
2548,2548,2020,66 and older,Baden-Wuerttemberg,No,1.0,511,28108,0.92165,1.07561
2549,2549,2020,66 and older,Bavaria,No,1.0,750,28108,0.91444,1.07415
2550,2550,2020,66 and older,Berlin,No,1.0,192,28108,0.87125,1.12908
2551,2551,2020,66 and older,Brandenburg,No,1.0,268,28108,0.87092,1.12149
2552,2552,2020,66 and older,Mecklenburg-Western Pomerania,No,1.0,137,28108,0.84459,1.20342
2553,2553,2020,66 and older,Saxony,No,1.0,371,28108,0.89197,1.08104
2554,2554,2020,66 and older,Saxony-Anhalt,No,1.0,191,28108,0.88072,1.1548
2555,2555,2020,66 and older,Thuringa,No,1.0,197,28108,0.8356,1.14971
2556,2556,2021,17-29 y.,Schleswig-Holstein,No,1.0,134,18642,0.7299,1.31279
2557,2557,2021,17-29 y.,Hamburg,No,1.0,64,18642,0.69231,1.32447
2558,2558,2021,17-29 y.,Lower Saxony,No,1.0,305,18642,0.83679,1.18737
2559,2559,2021,17-29 y.,North Rhine-Westphalia,Yes,0.10264,74,18642,0.05377,0.15515
2560,2560,2021,17-29 y.,North Rhine-Westphalia,No,0.89736,709,18642,0.80031,0.98966
2561,2561,2021,17-29 y.,Hesse,No,1.0,234,18642,0.77906,1.20029
2562,2562,2021,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,154,18642,0.8267,1.22661
2563,2563,2021,17-29 y.,Baden-Wuerttemberg,No,1.0,345,18642,0.86201,1.15467
2564,2564,2021,17-29 y.,Bavaria,No,1.0,440,18642,0.89805,1.1619
2565,2565,2021,17-29 y.,Berlin,No,1.0,123,18642,0.78552,1.25786
2566,2566,2021,17-29 y.,Brandenburg,No,1.0,61,18642,0.64128,1.37373
2567,2567,2021,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,42,18642,0.73471,1.3073
2568,2568,2021,17-29 y.,Saxony,No,1.0,117,18642,0.76736,1.27015
2569,2569,2021,17-29 y.,Saxony-Anhalt,No,1.0,79,18642,0.66409,1.37328
2570,2570,2021,17-29 y.,Thuringa,No,1.0,79,18642,0.75906,1.34171
2571,2571,2021,30-45 y.,Schleswig-Holstein,No,1.0,227,18642,0.80121,1.25441
2572,2572,2021,30-45 y.,Hamburg,No,1.0,99,18642,0.66859,1.39781
