"hlc0052","year","bula_h","hhtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2019","Niedersachsen","Sonstige","22","","",""
"Nein","2019","Bremen","1-Pers.- Haushalt","40","0.949813823499868","0.886720925936676","1.01290672106306"
"Nein","2019","Bremen","(Ehe-)Paar ohne Kind(er)","38","0.976251626111151","0.930741117692225","1.02176213453008"
"Nein","2019","Bremen","Alleinerziehende","12","","",""
"Nein","2019","Bremen","Paar mit Kind(ern)","56","0.708883838673001","0.59758803249253","0.820179644853473"
"Nein","2019","Bremen","Sonstige","4","","",""
"Nein","2019","Nordrhein-Westfalen","1-Pers.- Haushalt","781","0.927861825582609","0.911015382478549","0.944708268686668"
"Nein","2019","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","953","0.956790365682951","0.94428162002239","0.969299111343511"
"Nein","2019","Nordrhein-Westfalen","Alleinerziehende","218","0.687114172254982","0.637756389616162","0.736471954893802"
"Nein","2019","Nordrhein-Westfalen","Paar mit Kind(ern)","1147","0.912056801339427","0.897603596664835","0.926510006014019"
"Nein","2019","Nordrhein-Westfalen","Sonstige","78","0.899064602265278","0.846877845817841","0.951251358712714"
"Nein","2019","Hessen","1-Pers.- Haushalt","264","0.900913352106499","0.867971073970071","0.933855630242928"
"Nein","2019","Hessen","(Ehe-)Paar ohne Kind(er)","338","0.970649289172345","0.952890071275032","0.988408507069658"
"Nein","2019","Hessen","Alleinerziehende","82","0.760682394415212","0.683370882393927","0.837993906436496"
"Nein","2019","Hessen","Paar mit Kind(ern)","349","0.94964799732244","0.9298154109922","0.96948058365268"
"Nein","2019","Hessen","Sonstige","24","","",""
"Nein","2019","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","227","0.940286441634615","0.911810779225388","0.968762104043843"
"Nein","2019","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","283","0.989776585355006","0.978258485045702","1.00129468566431"
"Nein","2019","Rheinland-Pfalz,Saarland","Alleinerziehende","69","0.872663720164242","0.804547001829447","0.940780438499037"
"Nein","2019","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","282","0.967488074152624","0.949268360077528","0.985707788227721"
"Nein","2019","Rheinland-Pfalz,Saarland","Sonstige","20","","",""
"Nein","2019","Baden-Württemberg","1-Pers.- Haushalt","389","0.949952004799275","0.92936687402015","0.9705371355784"
"Nein","2019","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","510","0.987195573350598","0.977559969987525","0.996831176713672"
"Nein","2019","Baden-Württemberg","Alleinerziehende","86","0.798433446520105","0.728662466019828","0.868204427020381"
"Nein","2019","Baden-Württemberg","Paar mit Kind(ern)","662","0.970012694617543","0.958223680254321","0.981801708980765"
"Nein","2019","Baden-Württemberg","Sonstige","39","0.903951143253514","0.824622735874209","0.983279550632819"
"Nein","2019","Bayern","1-Pers.- Haushalt","654","0.96846874982292","0.955605865191455","0.981331634454385"
"Nein","2019","Bayern","(Ehe-)Paar ohne Kind(er)","731","0.983922105781729","0.974914650293944","0.992929561269515"
"Nein","2019","Bayern","Alleinerziehende","189","0.799852031021777","0.749231943719199","0.850472118324356"
"Nein","2019","Bayern","Paar mit Kind(ern)","861","0.968876509601337","0.95809749964598","0.979655519556694"
"Nein","2019","Bayern","Sonstige","59","0.953343757246036","0.905613134155488","1.00107438033658"
"Nein","2019","Saarland","1-Pers.- Haushalt","","","",""
"Nein","2019","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2019","Saarland","Alleinerziehende","","","",""
"Nein","2019","Saarland","Paar mit Kind(ern)","","","",""
"Nein","2019","Saarland","Sonstige","","","",""
"Nein","2019","Berlin","1-Pers.- Haushalt","274","0.857623788717354","0.819749774303193","0.895497803131515"
"Nein","2019","Berlin","(Ehe-)Paar ohne Kind(er)","187","0.941928289382193","0.90918583092307","0.974670747841316"
"Nein","2019","Berlin","Alleinerziehende","54","0.842117439204087","0.760139932309308","0.924094946098866"
"Nein","2019","Berlin","Paar mit Kind(ern)","146","0.870551067779724","0.823910061118762","0.917192074440686"
"Nein","2019","Berlin","Sonstige","6","","",""
"Nein","2019","Brandenburg","1-Pers.- Haushalt","154","0.866611014516515","0.818010456760813","0.915211572272217"
"Nein","2019","Brandenburg","(Ehe-)Paar ohne Kind(er)","253","0.947324631833662","0.920629924997584","0.974019338669741"
"Nein","2019","Brandenburg","Alleinerziehende","43","0.728632403958772","0.622158317125439","0.835106490792106"
"Nein","2019","Brandenburg","Paar mit Kind(ern)","188","0.924663131541887","0.891681199673794","0.957645063409981"
"Nein","2019","Brandenburg","Sonstige","15","","",""
"Nein","2019","Mecklenburg-Vorpommern","1-Pers.- Haushalt","98","0.848989700823947","0.784109878026977","0.913869523620918"
"Nein","2019","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","139","0.987033736777463","0.968556362310782","1.00551111124414"
"Nein","2019","Mecklenburg-Vorpommern","Alleinerziehende","22","","",""
"Nein","2019","Mecklenburg-Vorpommern","Paar mit Kind(ern)","103","0.910230149570597","0.859917393567891","0.960542905573303"
"Nein","2019","Mecklenburg-Vorpommern","Sonstige","4","","",""
"Nein","2019","Sachsen","1-Pers.- Haushalt","255","0.901405685734326","0.866672792991622","0.93613857847703"
"Nein","2019","Sachsen","(Ehe-)Paar ohne Kind(er)","357","0.980227057311162","0.966041505775164","0.994412608847161"
"Nein","2019","Sachsen","Alleinerziehende","69","0.78647600543492","0.703634068305231","0.869317942564608"
"Nein","2019","Sachsen","Paar mit Kind(ern)","266","0.946171964768379","0.921786027970609","0.970557901566148"
"Nein","2019","Sachsen","Sonstige","14","","",""
"Nein","2019","Sachsen-Anhalt","1-Pers.- Haushalt","142","0.839540601586511","0.78452910403054","0.894552099142481"
"Nein","2019","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","185","0.958213484600518","0.930128124102978","0.986298845098058"
"Nein","2019","Sachsen-Anhalt","Alleinerziehende","43","0.731050045388278","0.625659190697303","0.836440900079252"
"Nein","2019","Sachsen-Anhalt","Paar mit Kind(ern)","124","0.870627173792527","0.820471333660143","0.92078301392491"
"Nein","2019","Sachsen-Anhalt","Sonstige","9","","",""
"Nein","2019","Thüringen","1-Pers.- Haushalt","167","0.895840628601192","0.852856138569293","0.938825118633091"
"Nein","2019","Thüringen","(Ehe-)Paar ohne Kind(er)","181","0.947265500480425","0.915814787108427","0.978716213852424"
"Nein","2019","Thüringen","Alleinerziehende","36","0.740567096888694","0.625765266732257","0.85536892704513"
"Nein","2019","Thüringen","Paar mit Kind(ern)","155","0.89421057606815","0.850127863040016","0.938293289096285"
"Nein","2019","Thüringen","Sonstige","4","","",""
"Ja","2020","Schleswig-Holstein","1-Pers.- Haushalt","27","","",""
"Ja","2020","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","12","","",""
"Ja","2020","Schleswig-Holstein","Alleinerziehende","26","","",""
"Ja","2020","Schleswig-Holstein","Paar mit Kind(ern)","77","0.0945433836860602","0.0595793648878781","0.129507402484242"
"Ja","2020","Schleswig-Holstein","Sonstige","8","","",""
"Ja","2020","Hamburg","1-Pers.- Haushalt","25","","",""
"Ja","2020","Hamburg","(Ehe-)Paar ohne Kind(er)","2","","",""
"Ja","2020","Hamburg","Alleinerziehende","21","","",""
"Ja","2020","Hamburg","Paar mit Kind(ern)","30","0.0320294534635734","0.00152600487118338","0.0625329020559634"
"Ja","2020","Hamburg","Sonstige","7","","",""
"Ja","2020","Niedersachsen","1-Pers.- Haushalt","71","0.0779873170617281","0.0536669520781807","0.102307682045276"
"Ja","2020","Niedersachsen","(Ehe-)Paar ohne Kind(er)","36","0.0225247089705047","0.00938660969561751","0.0356628082453918"
"Ja","2020","Niedersachsen","Alleinerziehende","47","0.342396842429483","0.265949207568559","0.418844477290407"
"Ja","2020","Niedersachsen","Paar mit Kind(ern)","174","0.102967574746913","0.0793849541269083","0.126550195366918"
"Ja","2020","Niedersachsen","Sonstige","30","0.232509518261943","0.129814759288996","0.335204277234889"
"Ja","2020","Bremen","1-Pers.- Haushalt","14","","",""
"Ja","2020","Bremen","(Ehe-)Paar ohne Kind(er)","4","","",""
"Ja","2020","Bremen","Alleinerziehende","4","","",""
"Ja","2020","Bremen","Paar mit Kind(ern)","19","","",""
"Ja","2020","Bremen","Sonstige","5","","",""
"Ja","2020","Nordrhein-Westfalen","1-Pers.- Haushalt","192","0.0739163329389744","0.0588925103255303","0.0889401555524184"
"Ja","2020","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","66","0.0372359060543757","0.0258053149075981","0.0486664972011533"
"Ja","2020","Nordrhein-Westfalen","Alleinerziehende","143","0.293439168191303","0.245939064343835","0.340939272038771"
"Ja","2020","Nordrhein-Westfalen","Paar mit Kind(ern)","476","0.0690310277800133","0.0565072457544597","0.081554809805567"
"Ja","2020","Nordrhein-Westfalen","Sonstige","85","0.173279351491742","0.117677290568746","0.228881412414738"
"Ja","2020","Hessen","1-Pers.- Haushalt","58","0.10929651995169","0.0786817229022865","0.139911317001093"
"Ja","2020","Hessen","(Ehe-)Paar ohne Kind(er)","16","","",""
"Ja","2020","Hessen","Alleinerziehende","32","0.161460681380872","0.0933156515850626","0.229605711176682"
"Ja","2020","Hessen","Paar mit Kind(ern)","110","0.0392844016690438","0.0215696692905402","0.0569991340475475"
"Ja","2020","Hessen","Sonstige","14","","",""
"Ja","2020","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","39","0.0542289935243356","0.0276073745524121","0.080850612496259"
"Ja","2020","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","13","","",""
"Ja","2020","Rheinland-Pfalz,Saarland","Alleinerziehende","22","","",""
"Ja","2020","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","67","0.0261569716723548","0.00960109457514522","0.0427128487695643"
"Ja","2020","Rheinland-Pfalz,Saarland","Sonstige","9","","",""
"Ja","2020","Baden-Württemberg","1-Pers.- Haushalt","35","0.0288709217978972","0.0139534847250972","0.0437883588706972"
"Ja","2020","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","11","","",""
"Ja","2020","Baden-Württemberg","Alleinerziehende","27","","",""
"Ja","2020","Baden-Württemberg","Paar mit Kind(ern)","114","0.0267916323981503","0.0153715303155072","0.0382117344807935"
"Ja","2020","Baden-Württemberg","Sonstige","10","","",""
"Ja","2020","Bayern","1-Pers.- Haushalt","49","0.0327804826112017","0.0203322694829174","0.0452286957394859"
"Ja","2020","Bayern","(Ehe-)Paar ohne Kind(er)","28","","",""
"Ja","2020","Bayern","Alleinerziehende","51","0.209059005971709","0.157179172573537","0.260938839369881"
"Ja","2020","Bayern","Paar mit Kind(ern)","113","0.0288607357182906","0.0183468544496036","0.0393746169869776"
"Ja","2020","Bayern","Sonstige","11","","",""
"Ja","2020","Saarland","1-Pers.- Haushalt","","","",""
"Ja","2020","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2020","Saarland","Alleinerziehende","","","",""
"Ja","2020","Saarland","Paar mit Kind(ern)","","","",""
"Ja","2020","Saarland","Sonstige","","","",""
"Ja","2020","Berlin","1-Pers.- Haushalt","67","0.147194186432489","0.113667560430423","0.180720812434556"
"Ja","2020","Berlin","(Ehe-)Paar ohne Kind(er)","12","","",""
"Ja","2020","Berlin","Alleinerziehende","33","0.158120127730858","0.080556650668121","0.235683604793596"
"Ja","2020","Berlin","Paar mit Kind(ern)","58","0.10549172757662","0.0661329550935124","0.144850500059727"
"Ja","2020","Berlin","Sonstige","11","","",""
"Ja","2020","Brandenburg","1-Pers.- Haushalt","28","","",""
"Ja","2020","Brandenburg","(Ehe-)Paar ohne Kind(er)","15","","",""
"Ja","2020","Brandenburg","Alleinerziehende","24","","",""
"Ja","2020","Brandenburg","Paar mit Kind(ern)","39","0.0714801090096885","0.0377426561453299","0.105217561874047"
"Ja","2020","Brandenburg","Sonstige","1","","",""
"Ja","2020","Mecklenburg-Vorpommern","1-Pers.- Haushalt","18","","",""
"Ja","2020","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","4","","",""
"Ja","2020","Mecklenburg-Vorpommern","Alleinerziehende","9","","",""
"Ja","2020","Mecklenburg-Vorpommern","Paar mit Kind(ern)","24","","",""
"Ja","2020","Mecklenburg-Vorpommern","Sonstige","","","",""
"Ja","2020","Sachsen","1-Pers.- Haushalt","46","0.100026867896002","0.0675071086416026","0.132546627150401"
"Ja","2020","Sachsen","(Ehe-)Paar ohne Kind(er)","15","","",""
"Ja","2020","Sachsen","Alleinerziehende","24","","",""
"Ja","2020","Sachsen","Paar mit Kind(ern)","63","0.0531046046138956","0.0277296919693894","0.0784795172584017"
"Ja","2020","Sachsen","Sonstige","7","","",""
"Ja","2020","Sachsen-Anhalt","1-Pers.- Haushalt","30","0.160239985362969","0.105890916131614","0.214589054594324"
"Ja","2020","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","11","","",""
"Ja","2020","Sachsen-Anhalt","Alleinerziehende","23","","",""
"Ja","2020","Sachsen-Anhalt","Paar mit Kind(ern)","53","0.177585350363675","0.120472628956175","0.234698071771175"
"Ja","2020","Sachsen-Anhalt","Sonstige","5","","",""
"Ja","2020","Thüringen","1-Pers.- Haushalt","26","","",""
"Ja","2020","Thüringen","(Ehe-)Paar ohne Kind(er)","14","","",""
"Ja","2020","Thüringen","Alleinerziehende","21","","",""
"Ja","2020","Thüringen","Paar mit Kind(ern)","31","0.0717322001504807","0.0338241184001663","0.109640281900795"
"Ja","2020","Thüringen","Sonstige","5","","",""
"Nein","2020","Schleswig-Holstein","1-Pers.- Haushalt","130","0.942048888401093","0.905500698653656","0.978597078148529"
"Nein","2020","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","166","0.97121074304891","0.946646122685372","0.995775363412449"
"Nein","2020","Schleswig-Holstein","Alleinerziehende","34","0.611203639149258","0.48785722537282","0.734550052925697"
"Nein","2020","Schleswig-Holstein","Paar mit Kind(ern)","192","0.90545661631394","0.870492597515757","0.940420635112122"
"Nein","2020","Schleswig-Holstein","Sonstige","13","","",""
"Nein","2020","Hamburg","1-Pers.- Haushalt","103","0.953750768899279","0.917366570162476","0.990134967636082"
"Nein","2020","Hamburg","(Ehe-)Paar ohne Kind(er)","115","0.988727355970813","0.969597736468524","1.0078569754731"
"Nein","2020","Hamburg","Alleinerziehende","25","","",""
"Nein","2020","Hamburg","Paar mit Kind(ern)","98","0.967970546536427","0.937467097944036","0.998473995128817"
"Nein","2020","Hamburg","Sonstige","11","","",""
"Nein","2020","Niedersachsen","1-Pers.- Haushalt","396","0.922012682938272","0.897692317954724","0.946333047921819"
"Nein","2020","Niedersachsen","(Ehe-)Paar ohne Kind(er)","454","0.977475291029495","0.964337191754608","0.990613390304383"
"Nein","2020","Niedersachsen","Alleinerziehende","101","0.657603157570517","0.581155522709593","0.734050792431441"
"Nein","2020","Niedersachsen","Paar mit Kind(ern)","464","0.897032425253087","0.873449804633082","0.920615045873092"
"Nein","2020","Niedersachsen","Sonstige","35","0.767490481738057","0.66479572276511","0.870185240711004"
"Nein","2020","Bremen","1-Pers.- Haushalt","53","0.951681075511007","0.900334080097129","1.00302807092488"
"Nein","2020","Bremen","(Ehe-)Paar ohne Kind(er)","42","0.975508144489279","0.93084025126262","1.02017603771594"
"Nein","2020","Bremen","Alleinerziehende","8","","",""
"Nein","2020","Bremen","Paar mit Kind(ern)","59","0.878263693495067","0.805699342536645","0.950828044453488"
"Nein","2020","Bremen","Sonstige","5","","",""
"Nein","2020","Nordrhein-Westfalen","1-Pers.- Haushalt","973","0.926083667061026","0.911059844447582","0.94110748967447"
"Nein","2020","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","988","0.962764093945624","0.951333502798847","0.974194685092402"
"Nein","2020","Nordrhein-Westfalen","Alleinerziehende","210","0.706560831808697","0.659060727961229","0.754060935656165"
"Nein","2020","Nordrhein-Westfalen","Paar mit Kind(ern)","1098","0.930968972219987","0.918445190194433","0.94349275424554"
"Nein","2020","Nordrhein-Westfalen","Sonstige","93","0.826720648508258","0.771118587585262","0.882322709431254"
"Nein","2020","Hessen","1-Pers.- Haushalt","341","0.89070348004831","0.860088682998907","0.921318277097714"
"Nein","2020","Hessen","(Ehe-)Paar ohne Kind(er)","309","0.953433902681826","0.930525931578121","0.976341873785531"
"Nein","2020","Hessen","Alleinerziehende","80","0.838539318619128","0.770394288823318","0.906684348414937"
"Nein","2020","Hessen","Paar mit Kind(ern)","352","0.960715598330956","0.943000865952452","0.97843033070946"
"Nein","2020","Hessen","Sonstige","28","","",""
"Nein","2020","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","239","0.945771006475664","0.919149387503741","0.972392625447588"
"Nein","2020","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","270","0.985212049557132","0.971149187269114","0.999274911845149"
"Nein","2020","Rheinland-Pfalz,Saarland","Alleinerziehende","64","0.906902251635949","0.845490894618637","0.968313608653261"
"Nein","2020","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","290","0.973843028327645","0.957287151230436","0.990398905424855"
"Nein","2020","Rheinland-Pfalz,Saarland","Sonstige","22","","",""
"Nein","2020","Baden-Württemberg","1-Pers.- Haushalt","449","0.971129078202103","0.956211641129303","0.986046515274903"
"Nein","2020","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","507","0.981154086904595","0.969443992081545","0.992864181727644"
"Nein","2020","Baden-Württemberg","Alleinerziehende","114","0.836132417801325","0.775035037589488","0.897229798013162"
"Nein","2020","Baden-Württemberg","Paar mit Kind(ern)","654","0.97320836760185","0.961788265519207","0.984628469684493"
"Nein","2020","Baden-Württemberg","Sonstige","46","0.860534019574094","0.769799563182907","0.951268475965281"
"Nein","2020","Bayern","1-Pers.- Haushalt","737","0.967219517388798","0.954771304260514","0.979667730517083"
"Nein","2020","Bayern","(Ehe-)Paar ohne Kind(er)","743","0.978833994211227","0.968673966812502","0.988994021609952"
"Nein","2020","Bayern","Alleinerziehende","185","0.790940994028291","0.739061160630118","0.842820827426463"
"Nein","2020","Bayern","Paar mit Kind(ern)","861","0.971139264281709","0.960625383013022","0.981653145550397"
"Nein","2020","Bayern","Sonstige","87","0.890421363318792","0.828577617686716","0.952265108950869"
"Nein","2020","Saarland","1-Pers.- Haushalt","","","",""
