"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","13.27","11.75","450","10.5","11","16","18","18","13.01","13.53","7","18","12","13"
"2017","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Saarland","2","","","","","","","","","","","","","",""
"2017","Saarland","3","","","","","","","","","","","","","",""
"2017","Saarland","4","","","","","","","","","","","","","",""
"2017","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen","2","","","","","","","","","","","","","",""
"2017","Sachsen","3","","","","","","","","","","","","","",""
"2017","Sachsen","4","","","","","","","","","","","","","",""
"2017","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","9.94","8.75","293","7","9","11.5","13","18","9.7","10.18","7","18","9","9"
"2017","Schleswig-Holstein","2","11.25","10.75","169","9","10.5","12","13.5","17","10.94","11.56","7","18","10.5","11.5"
"2017","Schleswig-Holstein","3","10.62","10.25","160","9","9","11.5","13","18","10.33","10.91","7","18","10.5","11"
"2017","Schleswig-Holstein","4","12.29","11.25","204","10.5","10.5","14","16","18","11.93","12.65","7","18","11.5","12"
"2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","13.09","11.75","295","10.5","11.5","15","18","18","12.76","13.42","9","18","12","14"
"2017","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Thüringen","2","","","","","","","","","","","","","",""
"2017","Thüringen","3","","","","","","","","","","","","","",""
"2017","Thüringen","4","","","","","","","","","","","","","",""
"2017","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","11.07","10.25","436","9","9","12","16","18","10.85","11.29","7","18","9","9"
"2018","Baden-Württemberg","2","10.62","10.25","314","9","9","11.5","13","18","10.36","10.88","7","18","10.5","10.5"
"2018","Baden-Württemberg","3","11.46","10.75","410","9","10.5","12","15","18","11.24","11.68","7","18","10.5","11.5"
"2018","Baden-Württemberg","4","12.32","11.25","699","9","10.5","14","16","18","12.13","12.51","7","18","11.5","12"
"2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","13.19","11.75","1150","10.5","11","15","18","18","13.02","13.36","7","18","12","13"
"2018","Bayern","1 Einkommensschwächstes Quintil","10.69","10.25","567","9","9","11.5","14","18","10.5","10.88","7","18","9","9"
"2018","Bayern","2","11.05","10.25","482","9","10","12","14","18","10.85","11.25","7","18","10.5","10.5"
"2018","Bayern","3","11.09","10.25","623","9","10.5","11.5","13.5","18","10.92","11.26","7","18","10.5","11"
"2018","Bayern","4","11.79","11.25","1008","10","10.5","12","15","18","11.65","11.93","7","18","11.5","11.5"
"2018","Bayern","5 Einkommensstärkstes Quintil","13.22","11.75","1464","10.5","10.5","16","18","18","13.07","13.37","7","18","12","12"
"2018","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Berlin","2","","","","","","","","","","","","","",""
"2018","Berlin","3","","","","","","","","","","","","","",""
"2018","Berlin","4","","","","","","","","","","","","","",""
"2018","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Brandenburg","2","","","","","","","","","","","","","",""
"2018","Brandenburg","3","","","","","","","","","","","","","",""
"2018","Brandenburg","4","","","","","","","","","","","","","",""
"2018","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Bremen","1 Einkommensschwächstes Quintil","11.65","10.25","88","7","9","13","18","18","11.13","12.17","7","18","9","10"
"2018","Bremen","2","9.37","8.75","41","7","7","11","12","15","8.67","10.07","7","15","9","11"
"2018","Bremen","3","","","","","","","","","","","","","",""
"2018","Bremen","4","12.52","11.75","40","9","10.5","14","18","18","11.62","13.42","7","18","11","12"
"2018","Bremen","5 Einkommensstärkstes Quintil","14.4","13.5","67","10.5","11.5","18","18","18","13.65","15.15","9","18","13","18"
"2018","Hamburg","1 Einkommensschwächstes Quintil","10.62","10.25","83","7","9","11.5","14.5","18","10.1","11.14","7","18","9","10.5"
"2018","Hamburg","2","11.27","10.25","59","9","9","12","15","18","10.57","11.97","7","18","10","12"
"2018","Hamburg","3","11.36","10.25","79","9","9","12","16","18","10.76","11.96","7","18","10.5","12"
"2018","Hamburg","4","12.96","12.5","93","10","10.5","15","16","18","12.37","13.55","9","18","11.5","13"
"2018","Hamburg","5 Einkommensstärkstes Quintil","14.53","14.25","189","10.5","11.5","18","18","18","14.11","14.95","7","18","13.5","15"
"2018","Hessen","1 Einkommensschwächstes Quintil","10.34","10.25","464","8.5","9","11.5","13.5","16","10.14","10.54","7","18","9","9"
"2018","Hessen","2","10.85","10.25","218","9","9","12","14","18","10.53","11.17","7","18","10","10.5"
"2018","Hessen","3","11.21","10.75","242","9","10.5","12","13.5","18","10.93","11.49","7","18","10.5","11.5"
"2018","Hessen","4","11.91","11.25","414","9","10.5","13","15","18","11.67","12.15","7","18","11.5","11.5"
"2018","Hessen","5 Einkommensstärkstes Quintil","14.19","13.75","642","10.5","11.5","18","18","18","13.96","14.42","7","18","13.5","14.5"
"2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Niedersachsen","1 Einkommensschwächstes Quintil","10.58","10.25","678","9","9","11.5","14","18","10.42","10.74","7","18","9","9"
"2018","Niedersachsen","2","10.6","10.25","378","9","9","11.5","13.5","18","10.38","10.82","7","18","10","10.5"
"2018","Niedersachsen","3","11.43","10.75","403","9","10.5","12","15","18","11.21","11.65","7","18","10.5","11.5"
"2018","Niedersachsen","4","11.87","11.25","613","10","10.5","13","15","18","11.68","12.06","7","18","11.5","11.5"
"2018","Niedersachsen","5 Einkommensstärkstes Quintil","13.73","12.5","816","10.5","11.5","17","18","18","13.53","13.93","7","18","12","13.5"
"2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","10.36","10.25","1144","7","9","11.5","13","18","10.24","10.48","7","18","9","9"
"2018","Nordrhein-Westfalen","2","10.87","10.25","821","9","9","12","14","18","10.72","11.02","7","18","10.5","10.5"
"2018","Nordrhein-Westfalen","3","11.38","10.25","813","9","10.5","12","14.5","18","11.22","11.54","7","18","10.5","11.5"
"2018","Nordrhein-Westfalen","4","11.91","11.25","1228","9","10.5","13","15","18","11.77","12.05","7","18","11.5","11.5"
"2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","13.6","12.5","1810","10.5","11.5","16","18","18","13.47","13.73","7","18","13","13.5"
"2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","10.82","10.25","333","9","9","12","13","18","10.6","11.04","7","18","9","9"
"2018","Rheinland-Pfalz,Saarland","2","10.6","10.25","244","9","9","11","13","18","10.37","10.83","7","18","10.5","10.5"
"2018","Rheinland-Pfalz,Saarland","3","10.88","10.25","222","9","10","11.5","13.5","16","10.6","11.16","7","18","10.5","10.5"
"2018","Rheinland-Pfalz,Saarland","4","11.46","10.25","389","9","10.5","12","14.5","18","11.2","11.72","7","18","10.5","11.5"
"2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","13.34","11.75","436","10.5","11","16","18","18","13.07","13.61","7","18","12","13"
"2018","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Saarland","2","","","","","","","","","","","","","",""
"2018","Saarland","3","","","","","","","","","","","","","",""
"2018","Saarland","4","","","","","","","","","","","","","",""
"2018","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen","2","","","","","","","","","","","","","",""
"2018","Sachsen","3","","","","","","","","","","","","","",""
"2018","Sachsen","4","","","","","","","","","","","","","",""
"2018","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","10.68","10.25","222","7","9","11.5","14.5","18","10.38","10.98","7","18","9","9"
"2018","Schleswig-Holstein","2","10.91","10.25","150","9","10","11.5","13.5","15","10.59","11.23","7","18","10.5","10.5"
"2018","Schleswig-Holstein","3","10.97","10.25","151","9","10","11.5","14","17","10.65","11.29","7","18","10.5","11.5"
"2018","Schleswig-Holstein","4","11.72","11.25","222","9","10.5","12","15","18","11.42","12.02","7","18","11.5","11.5"
"2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","13.32","11.75","293","10.5","11.5","15","18","18","12.98","13.66","7","18","12","14.5"
"2018","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Thüringen","2","","","","","","","","","","","","","",""
"2018","Thüringen","3","","","","","","","","","","","","","",""
"2018","Thüringen","4","","","","","","","","","","","","","",""
"2018","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","1 Einkommensschwächstes Quintil","11.47","10.75","364","9","9","13","14.5","18","11.21","11.73","7","18","9","9"
"2019","Baden-Württemberg","2","11.18","10.25","329","9","9","12","14.5","18","10.91","11.45","7","18","10.5","10.5"
"2019","Baden-Württemberg","3","11.24","10.25","355","9","10","12","14","18","11","11.48","7","18","10.5","11.5"
"2019","Baden-Württemberg","4","11.98","11.25","592","9","10.5","13","16","18","11.77","12.19","7","18","11.5","11.5"
"2019","Baden-Württemberg","5 Einkommensstärkstes Quintil","13.33","11.75","1395","10.5","11","16","18","18","13.18","13.48","7","18","12","13"
"2019","Bayern","1 Einkommensschwächstes Quintil","10.62","10.25","425","9","9","11.5","13","18","10.4","10.84","7","18","9","9"
"2019","Bayern","2","10.73","10.25","458","9","9","11.5","13","18","10.51","10.95","7","18","10.5","10.5"
"2019","Bayern","3","11.1","10.25","533","9","10.5","12","14","18","10.91","11.29","7","18","10.5","11"
"2019","Bayern","4","11.99","11.25","1033","9","10.5","13","16","18","11.84","12.14","7","18","11.5","11.5"
"2019","Bayern","5 Einkommensstärkstes Quintil","13.24","11.75","1720","10.5","11","15","18","18","13.1","13.38","7","18","12","12"
"2019","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Berlin","2","","","","","","","","","","","","","",""
"2019","Berlin","3","","","","","","","","","","","","","",""
"2019","Berlin","4","","","","","","","","","","","","","",""
"2019","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Brandenburg","2","","","","","","","","","","","","","",""
"2019","Brandenburg","3","","","","","","","","","","","","","",""
"2019","Brandenburg","4","","","","","","","","","","","","","",""
"2019","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Bremen","1 Einkommensschwächstes Quintil","11.67","11.25","83","7","9","13","18","18","11.08","12.26","7","18","9","9"
"2019","Bremen","2","11.54","11.75","44","9","10","12","18","18","10.77","12.31","7","18","9","10.5"
"2019","Bremen","3","","","","","","","","","","","","","",""
"2019","Bremen","4","11.48","10.75","37","7","9","14","18","18","10.51","12.45","7","18","11","12"
"2019","Bremen","5 Einkommensstärkstes Quintil","14.18","13.75","72","10.5","11.5","18","18","18","13.46","14.9","9","18","12","16"
"2019","Hamburg","1 Einkommensschwächstes Quintil","9.99","9.5","83","7","9","10.5","13.5","14.5","9.53","10.45","7","15","9","9"
"2019","Hamburg","2","11.21","10.25","56","9","10.5","12","14","15","10.67","11.75","7","18","10.5","12"
"2019","Hamburg","3","11.66","11.25","49","9","10","13","16","18","10.84","12.48","7","18","10.5","12"
"2019","Hamburg","4","12.69","11.75","111","9","10.5","14.5","18","18","12.14","13.24","7","18","11.5","13.5"
"2019","Hamburg","5 Einkommensstärkstes Quintil","14.49","14.25","253","10.5","11.5","18","18","18","14.13","14.85","9","18","13.5","15"
"2019","Hessen","1 Einkommensschwächstes Quintil","10.28","10.25","334","8.5","9","11.5","13","16","10.04","10.52","7","18","9","9"
"2019","Hessen","2","10.81","10.25","190","9","10","11.5","13","18","10.47","11.15","7","18","10.5","10.5"
"2019","Hessen","3","11.55","11.25","206","9","10.5","12","14","18","11.23","11.87","7","18","10.5","11.5"
"2019","Hessen","4","11.83","11.25","365","9","10.5","13","15","18","11.57","12.09","7","18","11.5","11.5"
"2019","Hessen","5 Einkommensstärkstes Quintil","14.22","13.75","819","10.5","11.5","18","18","18","14.02","14.42","7","18","13.5","14.5"
"2019","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Niedersachsen","1 Einkommensschwächstes Quintil","10.28","9.5","542","8.5","9","11.5","13","16","10.1","10.46","7","18","9","9"
"2019","Niedersachsen","2","10.69","10.25","346","9","9","11.5","13.5","18","10.44","10.94","7","18","10.5","10.5"
"2019","Niedersachsen","3","11.63","11.25","337","9","10.5","12","16","18","11.39","11.87","7","18","10.5","11.5"
"2019","Niedersachsen","4","12.04","11.25","622","10","10.5","13","15","18","11.85","12.23","7","18","11.5","11.5"
"2019","Niedersachsen","5 Einkommensstärkstes Quintil","13.47","11.75","942","10.5","11.5","16","18","18","13.28","13.66","7","18","13","13.5"
"2019","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","10.54","10.25","1008","7","9","12","14","18","10.4","10.68","7","18","9","9"
"2019","Nordrhein-Westfalen","2","10.85","10.25","759","9","9","12","14","18","10.69","11.01","7","18","10.5","10.5"
"2019","Nordrhein-Westfalen","3","11.16","10.25","736","9","10","12","14.5","18","10.99","11.33","7","18","10.5","11.5"
"2019","Nordrhein-Westfalen","4","11.99","11.25","1179","9","10.5","13.5","15","18","11.85","12.13","7","18","11.5","11.5"
"2019","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","13.61","12.5","2180","10.5","11.5","16","18","18","13.49","13.73","7","18","13","14"
"2019","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","10.68","10.25","256","9","9","12","13","18","10.42","10.94","7","18","9","9"
"2019","Rheinland-Pfalz,Saarland","2","10.72","10.25","181","9","9","10.5","13","18","10.45","10.99","7","18","9","10.5"
"2019","Rheinland-Pfalz,Saarland","3","10.82","10.25","253","9","10","11.5","13","16","10.58","11.06","7","18","10.5","10.5"
"2019","Rheinland-Pfalz,Saarland","4","11.46","10.25","320","9","10.5","12","14.5","18","11.2","11.72","9","18","10.5","11.5"
