"hgeqpgar","year","bula_h","sampreg","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2017","Nordrhein-Westfalen","Westdeutschland","1699","0.388574000044742","0.37313114196853","0.404016858120954"
"Nein","2017","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2017","Hessen","Westdeutschland","588","0.443298385025311","0.416041133048211","0.470555637002412"
"Nein","2017","Hessen","Ostdeutschland","","","",""
"Nein","2017","Rheinland-Pfalz,Saarland","Westdeutschland","425","0.346242681575578","0.317708787298789","0.374776575852367"
"Nein","2017","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2017","Baden-Württemberg","Westdeutschland","774","0.365264928311371","0.344194039194388","0.386335817428355"
"Nein","2017","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2017","Bayern","Westdeutschland","1068","0.397667010117812","0.379388355356071","0.415945664879554"
"Nein","2017","Bayern","Ostdeutschland","","","",""
"Nein","2017","Saarland","Westdeutschland","","","",""
"Nein","2017","Saarland","Ostdeutschland","","","",""
"Nein","2017","Berlin","Westdeutschland","305","0.753974097488193","0.711924271995333","0.796023922981053"
"Nein","2017","Berlin","Ostdeutschland","247","0.765210468828002","0.718696589130606","0.811724348525398"
"Nein","2017","Brandenburg","Westdeutschland","","","",""
"Nein","2017","Brandenburg","Ostdeutschland","311","0.414627920644144","0.378261646663288","0.450994194625001"
"Nein","2017","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2017","Mecklenburg-Vorpommern","Ostdeutschland","231","0.565971228644595","0.517701260051388","0.614241197237802"
"Nein","2017","Sachsen","Westdeutschland","","","",""
"Nein","2017","Sachsen","Ostdeutschland","527","0.481427852804247","0.451697270071786","0.511158435536708"
"Nein","2017","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2017","Sachsen-Anhalt","Ostdeutschland","322","0.4616555947291","0.422696225050009","0.500614964408192"
"Nein","2017","Thüringen","Westdeutschland","","","",""
"Nein","2017","Thüringen","Ostdeutschland","289","0.427127272019798","0.389245074348112","0.465009469691484"
"Ja","2018","Schleswig-Holstein","Westdeutschland","400","0.679244006711137","0.644005423400071","0.714482590022204"
"Ja","2018","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2018","Hamburg","Westdeutschland","117","0.324097106401566","0.275682032804223","0.372512179998909"
"Ja","2018","Hamburg","Ostdeutschland","","","",""
"Ja","2018","Niedersachsen","Westdeutschland","1202","0.721171500962887","0.700368938281566","0.741974063644209"
"Ja","2018","Niedersachsen","Ostdeutschland","","","",""
"Ja","2018","Bremen","Westdeutschland","84","0.547192133013139","0.475073173827284","0.619311092198995"
"Ja","2018","Bremen","Ostdeutschland","","","",""
"Ja","2018","Nordrhein-Westfalen","Westdeutschland","2054","0.604703095153871","0.588998224075914","0.620407966231828"
"Ja","2018","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2018","Hessen","Westdeutschland","654","0.58816130269148","0.560475918983107","0.615846686399854"
"Ja","2018","Hessen","Ostdeutschland","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","Westdeutschland","617","0.684274612901031","0.656200640317876","0.712348585484186"
"Ja","2018","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2018","Baden-Württemberg","Westdeutschland","1145","0.627545449782293","0.605592094886735","0.64949880467785"
"Ja","2018","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2018","Bayern","Westdeutschland","1589","0.611047596053784","0.592376659990695","0.629718532116873"
"Ja","2018","Bayern","Ostdeutschland","","","",""
"Ja","2018","Saarland","Westdeutschland","","","",""
"Ja","2018","Saarland","Ostdeutschland","","","",""
"Ja","2018","Berlin","Westdeutschland","101","0.205826417573617","0.169196710948797","0.242456124198436"
"Ja","2018","Berlin","Ostdeutschland","66","0.219933227999855","0.173372194361829","0.26649426163788"
"Ja","2018","Brandenburg","Westdeutschland","","","",""
"Ja","2018","Brandenburg","Ostdeutschland","358","0.593145748639886","0.557263307344765","0.629028189935007"
"Ja","2018","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2018","Mecklenburg-Vorpommern","Ostdeutschland","177","0.457215965531132","0.409402052256563","0.505029878805701"
"Ja","2018","Sachsen","Westdeutschland","","","",""
"Ja","2018","Sachsen","Ostdeutschland","527","0.516421688497703","0.486209486694035","0.546633890301371"
"Ja","2018","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2018","Sachsen-Anhalt","Ostdeutschland","303","0.558722159408734","0.519668988803118","0.59777533001435"
"Ja","2018","Thüringen","Westdeutschland","","","",""
"Ja","2018","Thüringen","Ostdeutschland","334","0.535344092208918","0.496643287940181","0.574044896477654"
"Nein","2018","Schleswig-Holstein","Westdeutschland","274","0.320755993288863","0.285517409977796","0.355994576599929"
"Nein","2018","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2018","Hamburg","Westdeutschland","242","0.675902893598434","0.627487820001091","0.724317967195777"
"Nein","2018","Hamburg","Ostdeutschland","","","",""
"Nein","2018","Niedersachsen","Westdeutschland","583","0.278828499037113","0.258025936355791","0.299631061718434"
"Nein","2018","Niedersachsen","Ostdeutschland","","","",""
"Nein","2018","Bremen","Westdeutschland","99","0.452807866986861","0.380688907801005","0.524926826172716"
"Nein","2018","Bremen","Ostdeutschland","","","",""
"Nein","2018","Nordrhein-Westfalen","Westdeutschland","1669","0.395296904846129","0.379592033768172","0.411001775924086"
"Nein","2018","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2018","Hessen","Westdeutschland","560","0.41183869730852","0.384153313600146","0.439524081016893"
"Nein","2018","Hessen","Ostdeutschland","","","",""
"Nein","2018","Rheinland-Pfalz,Saarland","Westdeutschland","436","0.315725387098969","0.287651414515814","0.343799359682124"
"Nein","2018","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2018","Baden-Württemberg","Westdeutschland","718","0.372454550217707","0.35050119532215","0.394407905113265"
"Nein","2018","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2018","Bayern","Westdeutschland","1030","0.388952403946216","0.370281467883127","0.407623340009305"
"Nein","2018","Bayern","Ostdeutschland","","","",""
"Nein","2018","Saarland","Westdeutschland","","","",""
"Nein","2018","Saarland","Ostdeutschland","","","",""
"Nein","2018","Berlin","Westdeutschland","367","0.794173582426383","0.757543875801564","0.830803289051202"
"Nein","2018","Berlin","Ostdeutschland","238","0.780066772000145","0.73350573836212","0.826627805638171"
"Nein","2018","Brandenburg","Westdeutschland","","","",""
"Nein","2018","Brandenburg","Ostdeutschland","362","0.406854251360114","0.370971810064993","0.442736692655235"
"Nein","2018","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2018","Mecklenburg-Vorpommern","Ostdeutschland","240","0.542784034468868","0.494970121194299","0.590597947743437"
"Nein","2018","Sachsen","Westdeutschland","","","",""
"Nein","2018","Sachsen","Ostdeutschland","524","0.483578311502297","0.453366109698629","0.513790513305965"
"Nein","2018","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2018","Sachsen-Anhalt","Ostdeutschland","318","0.441277840591266","0.40222466998565","0.480331011196882"
"Nein","2018","Thüringen","Westdeutschland","","","",""
"Nein","2018","Thüringen","Ostdeutschland","304","0.464655907791082","0.425955103522346","0.503356712059818"
"Ja","2019","Schleswig-Holstein","Westdeutschland","351","0.708199856848522","0.670946042646995","0.74545367105005"
"Ja","2019","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2019","Hamburg","Westdeutschland","100","0.332168374882742","0.279568420897388","0.384768328868095"
"Ja","2019","Hamburg","Ostdeutschland","","","",""
"Ja","2019","Niedersachsen","Westdeutschland","1053","0.743115758962931","0.72104197397113","0.765189543954733"
"Ja","2019","Niedersachsen","Ostdeutschland","","","",""
"Ja","2019","Bremen","Westdeutschland","75","0.538832762796635","0.46060840397712","0.617057121616151"
"Ja","2019","Bremen","Ostdeutschland","","","",""
"Ja","2019","Nordrhein-Westfalen","Westdeutschland","1767","0.602028717953606","0.585056166612475","0.619001269294737"
"Ja","2019","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2019","Hessen","Westdeutschland","572","0.595669584967738","0.565448205300695","0.625890964634782"
"Ja","2019","Hessen","Ostdeutschland","","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","Westdeutschland","516","0.713199121158449","0.683111776085237","0.743286466231661"
"Ja","2019","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2019","Baden-Württemberg","Westdeutschland","965","0.640647078898854","0.616935867387091","0.664358290410616"
"Ja","2019","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2019","Bayern","Westdeutschland","1345","0.629381207820794","0.609290640169202","0.649471775472386"
"Ja","2019","Bayern","Ostdeutschland","","","",""
"Ja","2019","Saarland","Westdeutschland","","","",""
"Ja","2019","Saarland","Ostdeutschland","","","",""
"Ja","2019","Berlin","Westdeutschland","79","0.228508397145766","0.186237139432731","0.2707796548588"
"Ja","2019","Berlin","Ostdeutschland","59","0.229656520559256","0.17823284380727","0.281080197311242"
"Ja","2019","Brandenburg","Westdeutschland","","","",""
"Ja","2019","Brandenburg","Ostdeutschland","333","0.61135691505857","0.57344426736218","0.649269562754961"
"Ja","2019","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2019","Mecklenburg-Vorpommern","Ostdeutschland","153","0.489449373578167","0.436469815277439","0.542428931878895"
"Ja","2019","Sachsen","Westdeutschland","","","",""
"Ja","2019","Sachsen","Ostdeutschland","467","0.531062675104947","0.498423421939239","0.563701928270654"
"Ja","2019","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2019","Sachsen-Anhalt","Ostdeutschland","255","0.569375242783793","0.526568190957722","0.612182294609863"
"Ja","2019","Thüringen","Westdeutschland","","","",""
"Ja","2019","Thüringen","Ostdeutschland","290","0.556014621056154","0.513674928977809","0.598354313134498"
"Nein","2019","Schleswig-Holstein","Westdeutschland","221","0.291800143151478","0.25454632894995","0.329053957353005"
"Nein","2019","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2019","Hamburg","Westdeutschland","208","0.667831625117258","0.615231671131905","0.720431579102612"
"Nein","2019","Hamburg","Ostdeutschland","","","",""
"Nein","2019","Niedersachsen","Westdeutschland","452","0.256884241037069","0.234810456045268","0.27895802602887"
"Nein","2019","Niedersachsen","Ostdeutschland","","","",""
"Nein","2019","Bremen","Westdeutschland","81","0.461167237203365","0.382942878383849","0.53939159602288"
"Nein","2019","Bremen","Ostdeutschland","","","",""
"Nein","2019","Nordrhein-Westfalen","Westdeutschland","1428","0.397971282046394","0.380998730705263","0.414943833387525"
"Nein","2019","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2019","Hessen","Westdeutschland","441","0.404330415032262","0.374109035365218","0.434551794699305"
"Nein","2019","Hessen","Ostdeutschland","","","",""
"Nein","2019","Rheinland-Pfalz,Saarland","Westdeutschland","352","0.286800878841551","0.256713533768338","0.316888223914763"
"Nein","2019","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2019","Baden-Württemberg","Westdeutschland","608","0.359352921101146","0.335641709589384","0.383064132612908"
"Nein","2019","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2019","Bayern","Westdeutschland","875","0.370618792179206","0.350528224527614","0.390709359830798"
"Nein","2019","Bayern","Ostdeutschland","","","",""
"Nein","2019","Saarland","Westdeutschland","","","",""
"Nein","2019","Saarland","Ostdeutschland","","","",""
"Nein","2019","Berlin","Westdeutschland","300","0.771491602854234","0.7292203451412","0.813762860567269"
"Nein","2019","Berlin","Ostdeutschland","198","0.770343479440744","0.718919802688758","0.82176715619273"
"Nein","2019","Brandenburg","Westdeutschland","","","",""
"Nein","2019","Brandenburg","Ostdeutschland","302","0.38864308494143","0.350730437245039","0.42655573263782"
"Nein","2019","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2019","Mecklenburg-Vorpommern","Ostdeutschland","189","0.510550626421833","0.457571068121105","0.563530184722561"
"Nein","2019","Sachsen","Westdeutschland","","","",""
"Nein","2019","Sachsen","Ostdeutschland","431","0.468937324895054","0.436298071729346","0.501576578060761"
"Nein","2019","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2019","Sachsen-Anhalt","Ostdeutschland","259","0.430624757216207","0.387817705390137","0.473431809042278"
"Nein","2019","Thüringen","Westdeutschland","","","",""
"Nein","2019","Thüringen","Ostdeutschland","239","0.443985378943846","0.401645686865502","0.486325071022191"
"Ja","2020","Schleswig-Holstein","Westdeutschland","420","0.701837168151185","0.667753998360453","0.735920337941916"
"Ja","2020","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2020","Hamburg","Westdeutschland","155","0.336776143898355","0.292616813195303","0.380935474601408"
"Ja","2020","Hamburg","Ostdeutschland","","","",""
"Ja","2020","Niedersachsen","Westdeutschland","1212","0.726558396557312","0.706114425214903","0.74700236789972"
"Ja","2020","Niedersachsen","Ostdeutschland","","","",""
"Ja","2020","Bremen","Westdeutschland","79","0.523703870901709","0.456789003406138","0.59061873839728"
"Ja","2020","Bremen","Ostdeutschland","","","",""
"Ja","2020","Nordrhein-Westfalen","Westdeutschland","2191","0.59074232305788","0.576169093265096","0.605315552850664"
"Ja","2020","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2020","Hessen","Westdeutschland","714","0.609685003309536","0.58373015216097","0.635639854458102"
"Ja","2020","Hessen","Ostdeutschland","","","",""
"Ja","2020","Rheinland-Pfalz,Saarland","Westdeutschland","632","0.722497101581344","0.695477827451547","0.74951637571114"
"Ja","2020","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2020","Baden-Württemberg","Westdeutschland","1213","0.647281850083505","0.626377579249223","0.668186120917787"
"Ja","2020","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2020","Bayern","Westdeutschland","1712","0.623966159462375","0.60637289669941","0.64155942222534"
"Ja","2020","Bayern","Ostdeutschland","","","",""
"Ja","2020","Saarland","Westdeutschland","","","",""
"Ja","2020","Saarland","Ostdeutschland","","","",""
"Ja","2020","Berlin","Westdeutschland","159","0.252669282888094","0.219642223388515","0.285696342387672"
"Ja","2020","Berlin","Ostdeutschland","76","0.209610595596653","0.168577964857175","0.250643226336131"
"Ja","2020","Brandenburg","Westdeutschland","","","",""
"Ja","2020","Brandenburg","Ostdeutschland","427","0.602976199412705","0.568144726126087","0.637807672699322"
"Ja","2020","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2020","Mecklenburg-Vorpommern","Ostdeutschland","166","0.47058908919634","0.420070661222332","0.521107517170348"
"Ja","2020","Sachsen","Westdeutschland","","","",""
"Ja","2020","Sachsen","Ostdeutschland","559","0.524592940126538","0.494905185408485","0.554280694844591"
"Ja","2020","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2020","Sachsen-Anhalt","Ostdeutschland","308","0.535692015792909","0.49662397908782","0.574760052497998"
"Ja","2020","Thüringen","Westdeutschland","","","",""
"Ja","2020","Thüringen","Ostdeutschland","344","0.539078761108113","0.500308323815562","0.577849198400664"
"Nein","2020","Schleswig-Holstein","Westdeutschland","272","0.298162831848815","0.264079662058084","0.332246001639547"
"Nein","2020","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2020","Hamburg","Westdeutschland","285","0.663223856101644","0.619064525398592","0.707383186804696"
"Nein","2020","Hamburg","Ostdeutschland","","","",""
"Nein","2020","Niedersachsen","Westdeutschland","614","0.273441603442688","0.25299763210028","0.293885574785097"
"Nein","2020","Niedersachsen","Ostdeutschland","","","",""
"Nein","2020","Bremen","Westdeutschland","135","0.476296129098291","0.40938126160272","0.543210996593862"
"Nein","2020","Bremen","Ostdeutschland","","","",""
"Nein","2020","Nordrhein-Westfalen","Westdeutschland","2182","0.40925767694212","0.394684447149336","0.423830906734903"
