"hgeqpgar","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"Nein","2018","Schleswig-Holstein","Laendlicher Raum","308","0.228606860659492","0.203768127790343","0.25344559352864"
"Nein","2018","Hamburg","Staedtischer Raum","589","0.652153430333068","0.621019281362597","0.68328757930354"
"Nein","2018","Hamburg","Laendlicher Raum","","","",""
"Nein","2018","Niedersachsen","Staedtischer Raum","921","0.322836695098517","0.303443834134785","0.34222955606225"
"Nein","2018","Niedersachsen","Laendlicher Raum","687","0.156167578296188","0.142911959577814","0.169423197014562"
"Nein","2018","Bremen","Staedtischer Raum","296","0.461689097307901","0.419873031836413","0.50350516277939"
"Nein","2018","Bremen","Laendlicher Raum","","","",""
"Nein","2018","Nordrhein-Westfalen","Staedtischer Raum","4372","0.353235679911987","0.343918642868493","0.362552716955482"
"Nein","2018","Nordrhein-Westfalen","Laendlicher Raum","59","0.124629922684759","0.0834385157734786","0.165821329596039"
"Nein","2018","Hessen","Staedtischer Raum","1232","0.371570169787921","0.353119735306115","0.390020604269726"
"Nein","2018","Hessen","Laendlicher Raum","278","0.28155957098983","0.247854086875378","0.315265055104281"
"Nein","2018","Rheinland-Pfalz,Saarland","Staedtischer Raum","747","0.307941371386829","0.285773905124859","0.3301088376488"
"Nein","2018","Rheinland-Pfalz,Saarland","Laendlicher Raum","221","0.226681695348102","0.195304984805101","0.258058405891104"
"Nein","2018","Baden-Württemberg","Staedtischer Raum","1726","0.317945197305167","0.304758963381504","0.33113143122883"
"Nein","2018","Baden-Württemberg","Laendlicher Raum","154","0.206845532843984","0.174299986349392","0.239391079338576"
"Nein","2018","Bayern","Staedtischer Raum","1333","0.440993658310795","0.42324448449716","0.458742832124431"
"Nein","2018","Bayern","Laendlicher Raum","1033","0.221368423025541","0.208320152228839","0.234416693822242"
"Nein","2018","Saarland","Staedtischer Raum","232","0.22522045954007","0.189454042218868","0.260986876861271"
"Nein","2018","Saarland","Laendlicher Raum","","","",""
"Nein","2018","Berlin","Staedtischer Raum","1323","0.734360659820816","0.713690958807867","0.755030360833766"
"Nein","2018","Berlin","Laendlicher Raum","","","",""
"Nein","2018","Brandenburg","Staedtischer Raum","96","0.58670720750282","0.50918576070563","0.66422865430001"
"Nein","2018","Brandenburg","Laendlicher Raum","757","0.304033451966435","0.281668072229339","0.326398831703531"
"Nein","2018","Mecklenburg-Vorpommern","Staedtischer Raum","116","0.710052074196337","0.636452251776491","0.783651896616183"
"Nein","2018","Mecklenburg-Vorpommern","Laendlicher Raum","404","0.401364694344698","0.368275587033508","0.434453801655888"
"Nein","2018","Sachsen","Staedtischer Raum","841","0.499964343402728","0.474299457831883","0.525629228973573"
"Nein","2018","Sachsen","Laendlicher Raum","352","0.304619109561611","0.277258657606809","0.331979561516414"
"Nein","2018","Sachsen-Anhalt","Staedtischer Raum","271","0.663633964163237","0.61496364697432","0.712304281352155"
"Nein","2018","Sachsen-Anhalt","Laendlicher Raum","491","0.325700986986819","0.298802081119325","0.352599892854313"
"Nein","2018","Thüringen","Staedtischer Raum","279","0.502142472136575","0.458875607411275","0.545409336861875"
"Nein","2018","Thüringen","Laendlicher Raum","417","0.396934476129507","0.366835152857433","0.427033799401582"
"Ja","2019","Schleswig-Holstein","Staedtischer Raum","350","0.590819813753246","0.55548958521061","0.626150042295883"
"Ja","2019","Schleswig-Holstein","Laendlicher Raum","708","0.808746921181819","0.783483987132505","0.834009855231133"
"Ja","2019","Hamburg","Staedtischer Raum","255","0.343404435096182","0.309488599197878","0.377320270994485"
"Ja","2019","Hamburg","Laendlicher Raum","","","",""
"Ja","2019","Niedersachsen","Staedtischer Raum","1105","0.707407116498919","0.686366351948556","0.728447881049282"
"Ja","2019","Niedersachsen","Laendlicher Raum","1949","0.861584227422804","0.847907085325889","0.875261369519719"
"Ja","2019","Bremen","Staedtischer Raum","233","0.537577226355686","0.492162402533489","0.582992050177882"
"Ja","2019","Bremen","Laendlicher Raum","","","",""
"Ja","2019","Nordrhein-Westfalen","Staedtischer Raum","4918","0.642850793028295","0.632778735210058","0.652922850846533"
"Ja","2019","Nordrhein-Westfalen","Laendlicher Raum","163","0.929757647360877","0.89636573929204","0.963149555429715"
"Ja","2019","Hessen","Staedtischer Raum","1271","0.633527687337169","0.613671074179932","0.653384300494405"
"Ja","2019","Hessen","Laendlicher Raum","318","0.738292466411824","0.700439009944624","0.776145922879023"
"Ja","2019","Rheinland-Pfalz,Saarland","Staedtischer Raum","710","0.718229058440977","0.694249602087269","0.742208514794685"
"Ja","2019","Rheinland-Pfalz,Saarland","Laendlicher Raum","424","0.817465102245663","0.78572564308836","0.849204561402967"
"Ja","2019","Baden-Württemberg","Staedtischer Raum","2600","0.698920004084672","0.684880301996235","0.712959706173109"
"Ja","2019","Baden-Württemberg","Laendlicher Raum","367","0.815978314241434","0.782768147397131","0.849188481085737"
"Ja","2019","Bayern","Staedtischer Raum","1374","0.572872922496936","0.55346703540362","0.592278809590252"
"Ja","2019","Bayern","Laendlicher Raum","2373","0.786464223284495","0.772564226763112","0.800364219805878"
"Ja","2019","Saarland","Staedtischer Raum","245","0.744402712897452","0.702785407341309","0.786020018453594"
"Ja","2019","Saarland","Laendlicher Raum","","","",""
"Ja","2019","Berlin","Staedtischer Raum","335","0.27632841200709","0.253199542663618","0.299457281350562"
"Ja","2019","Berlin","Laendlicher Raum","","","",""
"Ja","2019","Brandenburg","Staedtischer Raum","58","0.453681899928396","0.37121444450702","0.536149355349773"
"Ja","2019","Brandenburg","Laendlicher Raum","811","0.717225705359952","0.694335984643234","0.74011542607667"
"Ja","2019","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"Ja","2019","Mecklenburg-Vorpommern","Laendlicher Raum","383","0.617761020747102","0.581737410066544","0.653784631427661"
"Ja","2019","Sachsen","Staedtischer Raum","533","0.536558500373056","0.508792173116015","0.564324827630096"
"Ja","2019","Sachsen","Laendlicher Raum","664","0.68839543111618","0.659097741578099","0.71769312065426"
"Ja","2019","Sachsen-Anhalt","Staedtischer Raum","85","0.334553733890181","0.283569067845397","0.385538399934965"
"Ja","2019","Sachsen-Anhalt","Laendlicher Raum","548","0.687893885564601","0.658257368861541","0.71753040226766"
"Ja","2019","Thüringen","Staedtischer Raum","206","0.571373443127464","0.523645509897388","0.61910137635754"
"Ja","2019","Thüringen","Laendlicher Raum","505","0.618291699355499","0.585301259916092","0.651282138794905"
"Nein","2019","Schleswig-Holstein","Staedtischer Raum","394","0.409180186246754","0.373849957704117","0.44451041478939"
"Nein","2019","Schleswig-Holstein","Laendlicher Raum","223","0.191253078818181","0.165990144768867","0.216516012867495"
"Nein","2019","Hamburg","Staedtischer Raum","498","0.656595564903818","0.622679729005515","0.690511400802121"
"Nein","2019","Hamburg","Laendlicher Raum","","","",""
"Nein","2019","Niedersachsen","Staedtischer Raum","691","0.292592883501081","0.271552118950718","0.313633648051444"
"Nein","2019","Niedersachsen","Laendlicher Raum","500","0.138415772577196","0.124738630480281","0.152092914674111"
"Nein","2019","Bremen","Staedtischer Raum","230","0.462422773644314","0.417007949822118","0.50783759746651"
"Nein","2019","Bremen","Laendlicher Raum","","","",""
"Nein","2019","Nordrhein-Westfalen","Staedtischer Raum","3776","0.357149206971705","0.347077149153467","0.367221264789942"
"Nein","2019","Nordrhein-Westfalen","Laendlicher Raum","62","0.0702423526391227","0.0368504445702851","0.10363426070796"
"Nein","2019","Hessen","Staedtischer Raum","991","0.366472312662831","0.346615699505595","0.386328925820068"
"Nein","2019","Hessen","Laendlicher Raum","200","0.261707533588176","0.223854077120977","0.299560990055375"
"Nein","2019","Rheinland-Pfalz,Saarland","Staedtischer Raum","642","0.281770941559023","0.257791485205315","0.305750397912731"
"Nein","2019","Rheinland-Pfalz,Saarland","Laendlicher Raum","145","0.182534897754337","0.150795438597033","0.21427435691164"
"Nein","2019","Baden-Württemberg","Staedtischer Raum","1501","0.301079995915328","0.287040293826891","0.315119698003765"
"Nein","2019","Baden-Württemberg","Laendlicher Raum","156","0.184021685758566","0.150811518914263","0.21723185260287"
"Nein","2019","Bayern","Staedtischer Raum","1122","0.427127077503064","0.407721190409748","0.44653296459638"
"Nein","2019","Bayern","Laendlicher Raum","966","0.213535776715505","0.199635780194122","0.227435773236888"
"Nein","2019","Saarland","Staedtischer Raum","177","0.255597287102549","0.213979981546406","0.297214592658691"
"Nein","2019","Saarland","Laendlicher Raum","","","",""
"Nein","2019","Berlin","Staedtischer Raum","1101","0.72367158799291","0.700542718649438","0.746800457336382"
"Nein","2019","Berlin","Laendlicher Raum","","","",""
"Nein","2019","Brandenburg","Staedtischer Raum","82","0.546318100071604","0.463850644650227","0.62878555549298"
"Nein","2019","Brandenburg","Laendlicher Raum","676","0.282774294640048","0.25988457392333","0.305664015356766"
"Nein","2019","Mecklenburg-Vorpommern","Staedtischer Raum","101","0.743141637625245","0.665930813581772","0.820352461668718"
"Nein","2019","Mecklenburg-Vorpommern","Laendlicher Raum","316","0.382238979252898","0.346215368572339","0.418262589933456"
"Nein","2019","Sachsen","Staedtischer Raum","706","0.463441499626944","0.435675172369903","0.491207826883985"
"Nein","2019","Sachsen","Laendlicher Raum","296","0.31160456888382","0.28230687934574","0.340902258421901"
"Nein","2019","Sachsen-Anhalt","Staedtischer Raum","244","0.665446266109819","0.614461600065035","0.716430932154603"
"Nein","2019","Sachsen-Anhalt","Laendlicher Raum","391","0.312106114435399","0.28246959773234","0.341742631138459"
"Nein","2019","Thüringen","Staedtischer Raum","207","0.428626556872536","0.38089862364246","0.476354490102611"
"Nein","2019","Thüringen","Laendlicher Raum","328","0.381708300644501","0.348717861205095","0.414698740083908"
"Ja","2020","Schleswig-Holstein","Staedtischer Raum","430","0.61613487733305","0.583536779583655","0.648732975082445"
"Ja","2020","Schleswig-Holstein","Laendlicher Raum","783","0.822353352944826","0.799837830857327","0.844868875032324"
"Ja","2020","Hamburg","Staedtischer Raum","411","0.359397181740976","0.330579765255827","0.388214598226124"
"Ja","2020","Hamburg","Laendlicher Raum","","","",""
"Ja","2020","Niedersachsen","Staedtischer Raum","1346","0.722082068051461","0.703285771747216","0.740878364355706"
"Ja","2020","Niedersachsen","Laendlicher Raum","2064","0.834535652253814","0.820626872532208","0.848444431975421"
"Ja","2020","Bremen","Staedtischer Raum","211","0.519952363338071","0.47925814082929","0.560646585846852"
"Ja","2020","Bremen","Laendlicher Raum","","","",""
"Ja","2020","Nordrhein-Westfalen","Staedtischer Raum","5997","0.646925009798558","0.638196903992511","0.655653115604605"
"Ja","2020","Nordrhein-Westfalen","Laendlicher Raum","136","0.900083997925371","0.859715814634858","0.940452181215884"
"Ja","2020","Hessen","Staedtischer Raum","1501","0.645285154315269","0.627735823767611","0.662834484862928"
"Ja","2020","Hessen","Laendlicher Raum","425","0.763779699318751","0.729563646935346","0.797995751702156"
"Ja","2020","Rheinland-Pfalz,Saarland","Staedtischer Raum","805","0.734245687358535","0.711648940216376","0.756842434500694"
"Ja","2020","Rheinland-Pfalz,Saarland","Laendlicher Raum","479","0.805588012412722","0.775280837270921","0.835895187554523"
"Ja","2020","Baden-Württemberg","Staedtischer Raum","3062","0.694501114444742","0.681478520580566","0.707523708308918"
"Ja","2020","Baden-Württemberg","Laendlicher Raum","469","0.828922090369388","0.800192466015161","0.857651714723615"
"Ja","2020","Bayern","Staedtischer Raum","1787","0.554529477963982","0.537719019831692","0.571339936096271"
"Ja","2020","Bayern","Laendlicher Raum","2944","0.805072394590125","0.79291691353062","0.817227875649631"
"Ja","2020","Saarland","Staedtischer Raum","369","0.79172737180257","0.759423269714256","0.824031473890884"
"Ja","2020","Saarland","Laendlicher Raum","","","",""
"Ja","2020","Berlin","Staedtischer Raum","522","0.291577265299712","0.272835389746574","0.310319140852849"
"Ja","2020","Berlin","Laendlicher Raum","","","",""
"Ja","2020","Brandenburg","Staedtischer Raum","61","0.362859542815556","0.285912961812522","0.439806123818591"
"Ja","2020","Brandenburg","Laendlicher Raum","1001","0.714748417234632","0.693427981078993","0.736068853390272"
"Ja","2020","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"Ja","2020","Mecklenburg-Vorpommern","Laendlicher Raum","373","0.581404664659709","0.544859029091224","0.617950300228195"
"Ja","2020","Sachsen","Staedtischer Raum","693","0.549374351652689","0.523666852068583","0.575081851236794"
"Ja","2020","Sachsen","Laendlicher Raum","753","0.68488651121266","0.657383159829538","0.712389862595781"
"Ja","2020","Sachsen-Anhalt","Staedtischer Raum","96","0.277454345653896","0.234582765406177","0.320325925901614"
"Ja","2020","Sachsen-Anhalt","Laendlicher Raum","657","0.664852679951802","0.63715798530869","0.692547374594914"
"Ja","2020","Thüringen","Staedtischer Raum","241","0.570214817511065","0.528305492641352","0.612124142380778"
"Ja","2020","Thüringen","Laendlicher Raum","609","0.643160114527522","0.612918440931766","0.673401788123278"
"Nein","2020","Schleswig-Holstein","Staedtischer Raum","425","0.38386512266695","0.351267024917555","0.416463220416345"
"Nein","2020","Schleswig-Holstein","Laendlicher Raum","324","0.177646647055174","0.155131124967676","0.200162169142673"
"Nein","2020","Hamburg","Staedtischer Raum","654","0.640602818259024","0.611785401773876","0.669420234744173"
"Nein","2020","Hamburg","Laendlicher Raum","","","",""
"Nein","2020","Niedersachsen","Staedtischer Raum","836","0.277917931948539","0.259121635644294","0.296714228252785"
"Nein","2020","Niedersachsen","Laendlicher Raum","678","0.165464347746186","0.151555568024579","0.179373127467792"
"Nein","2020","Bremen","Staedtischer Raum","368","0.480047636661929","0.439353414153148","0.52074185917071"
"Nein","2020","Bremen","Laendlicher Raum","","","",""
"Nein","2020","Nordrhein-Westfalen","Staedtischer Raum","5521","0.353074990201442","0.344346884395395","0.36180309600749"
"Nein","2020","Nordrhein-Westfalen","Laendlicher Raum","76","0.0999160020746293","0.0595478187841163","0.140284185365142"
"Nein","2020","Hessen","Staedtischer Raum","1354","0.354714845684731","0.337165515137072","0.372264176232389"
"Nein","2020","Hessen","Laendlicher Raum","167","0.236220300681249","0.202004248297844","0.270436353064654"
"Nein","2020","Rheinland-Pfalz,Saarland","Staedtischer Raum","663","0.265754312641465","0.243157565499306","0.288351059783623"
"Nein","2020","Rheinland-Pfalz,Saarland","Laendlicher Raum","176","0.194411987587278","0.164104812445477","0.224719162729079"
"Nein","2020","Baden-Württemberg","Staedtischer Raum","1744","0.305498885555258","0.292476291691082","0.318521479419434"
"Nein","2020","Baden-Württemberg","Laendlicher Raum","191","0.171077909630612","0.142348285276385","0.199807533984839"
"Nein","2020","Bayern","Staedtischer Raum","1571","0.445470522036019","0.428660063903729","0.462280980168308"
"Nein","2020","Bayern","Laendlicher Raum","1136","0.194927605409875","0.182772124350369","0.20708308646938"
"Nein","2020","Saarland","Staedtischer Raum","238","0.20827262819743","0.175968526109116","0.240576730285744"
"Nein","2020","Saarland","Laendlicher Raum","","","",""
"Nein","2020","Berlin","Staedtischer Raum","1737","0.708422734700288","0.689680859147151","0.727164610253426"
"Nein","2020","Berlin","Laendlicher Raum","","","",""
"Nein","2020","Brandenburg","Staedtischer Raum","89","0.637140457184444","0.560193876181409","0.714087038187479"
"Nein","2020","Brandenburg","Laendlicher Raum","722","0.285251582765368","0.263931146609728","0.306572018921008"
