,Unnamed: 0,year,bula_h,hhtyp,hgeqpgar,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2535,2535,2017,Thuringa,Single-person household,Yes,0.46399,79,17565,0.37177,0.54116
2536,2536,2017,Thuringa,Single-person household,No,0.53601,113,17565,0.42662,0.64344
2537,2537,2017,Thuringa,Couple without children,Yes,0.64143,126,17565,0.52326,0.78868
2538,2538,2017,Thuringa,Couple without children,No,0.35857,70,17565,0.30508,0.42216
2539,2539,2017,Thuringa,Single parent,No,1.0,31,17565,0.63803,1.49243
2540,2540,2017,Thuringa,Couple with children,Yes,0.75139,128,17565,0.58421,1.00778
2541,2541,2017,Thuringa,Couple with children,No,0.24861,69,17565,0.17855,0.32571
2542,2542,2018,Schleswig-Holstein,Single-person household,Yes,0.5692,65,16971,0.46138,0.67365
2543,2543,2018,Schleswig-Holstein,Single-person household,No,0.4308,86,16971,0.34711,0.52773
2544,2544,2018,Schleswig-Holstein,Couple without children,Yes,0.74733,109,16971,0.62424,0.88415
2545,2545,2018,Schleswig-Holstein,Couple without children,No,0.25267,53,16971,0.18307,0.33878
2546,2546,2018,Schleswig-Holstein,Single parent,Yes,0.66793,33,16971,0.47666,0.92089
2547,2547,2018,Schleswig-Holstein,Single parent,No,0.33207,33,16971,0.2379,0.43097
2548,2548,2018,Schleswig-Holstein,Couple with children,Yes,0.78226,186,16971,0.64905,0.92283
2549,2549,2018,Schleswig-Holstein,Couple with children,No,0.21774,86,16971,0.1133,0.34086
2550,2550,2018,Hamburg,Single-person household,No,1.0,75,16971,0.79559,1.18239
2551,2551,2018,Hamburg,Couple without children,Yes,0.41867,40,16971,0.29525,0.54012
2552,2552,2018,Hamburg,Couple without children,No,0.58133,56,16971,0.42635,0.73552
2553,2553,2018,Hamburg,Single parent,No,1.0,34,16971,0.72523,1.27407
2554,2554,2018,Hamburg,Couple with children,Yes,0.36099,41,16971,0.24563,0.48851
2555,2555,2018,Hamburg,Couple with children,No,0.63901,72,16971,0.45277,0.82874
2556,2556,2018,Lower Saxony,Single-person household,Yes,0.55415,196,16971,0.49249,0.61313
2557,2557,2018,Lower Saxony,Single-person household,No,0.44585,200,16971,0.3861,0.50914
2558,2558,2018,Lower Saxony,Couple without children,Yes,0.86359,367,16971,0.7882,0.95887
2559,2559,2018,Lower Saxony,Couple without children,No,0.13641,95,16971,0.09782,0.1788
2560,2560,2018,Lower Saxony,Single parent,Yes,0.68686,106,16971,0.54964,0.84116
2561,2561,2018,Lower Saxony,Single parent,No,0.31314,65,16971,0.23877,0.4213
2562,2562,2018,Lower Saxony,Couple with children,Yes,0.84173,495,16971,0.75142,0.96998
2563,2563,2018,Lower Saxony,Couple with children,No,0.15827,192,16971,0.11265,0.21546
2564,2564,2018,Bremen,Couple with children,Yes,0.51401,35,16971,0.35811,0.73423
2565,2565,2018,Bremen,Couple with children,No,0.48599,40,16971,0.285,0.72718
2566,2566,2018,North Rhine-Westphalia,Single-person household,Yes,0.46966,344,16971,0.42701,0.50595
2567,2567,2018,North Rhine-Westphalia,Single-person household,No,0.53034,514,16971,0.48222,0.57993
2568,2568,2018,North Rhine-Westphalia,Couple without children,Yes,0.70809,609,16971,0.66218,0.75477
2569,2569,2018,North Rhine-Westphalia,Couple without children,No,0.29191,320,16971,0.25934,0.32756
2570,2570,2018,North Rhine-Westphalia,Single parent,Yes,0.56839,169,16971,0.45849,0.69874
2571,2571,2018,North Rhine-Westphalia,Single parent,No,0.43161,204,16971,0.35958,0.50496
2572,2572,2018,North Rhine-Westphalia,Couple with children,Yes,0.71121,865,16971,0.65798,0.77877
2573,2573,2018,North Rhine-Westphalia,Couple with children,No,0.28879,562,16971,0.25078,0.33603
2574,2574,2018,North Rhine-Westphalia,Other Combinations,Yes,0.61464,48,16971,0.41155,0.85668
2575,2575,2018,North Rhine-Westphalia,Other Combinations,No,0.38536,55,16971,0.27353,0.52555
2576,2576,2018,Hesse,Single-person household,Yes,0.44841,119,16971,0.38147,0.50622
2577,2577,2018,Hesse,Single-person household,No,0.55159,175,16971,0.4764,0.63873
2578,2578,2018,Hesse,Couple without children,Yes,0.70162,193,16971,0.61878,0.81202
2579,2579,2018,Hesse,Couple without children,No,0.29838,85,16971,0.22617,0.37571
2580,2580,2018,Hesse,Single parent,Yes,0.40229,50,16971,0.29346,0.4896
2581,2581,2018,Hesse,Single parent,No,0.59771,79,16971,0.41114,0.83006
2582,2582,2018,Hesse,Couple with children,Yes,0.73925,270,16971,0.64341,0.85975
2583,2583,2018,Hesse,Couple with children,No,0.26075,193,16971,0.19686,0.35691
2584,2584,2018,"Rhineland-Palatinate, Saarland",Single-person household,Yes,0.57053,118,16971,0.50686,0.65102
2585,2585,2018,"Rhineland-Palatinate, Saarland",Single-person household,No,0.42947,141,16971,0.35451,0.52373
2586,2586,2018,"Rhineland-Palatinate, Saarland",Couple without children,Yes,0.80857,204,16971,0.71893,0.90398
2587,2587,2018,"Rhineland-Palatinate, Saarland",Couple without children,No,0.19143,61,16971,0.15131,0.25022
2588,2588,2018,"Rhineland-Palatinate, Saarland",Single parent,Yes,0.6707,44,16971,0.4854,0.92955
2589,2589,2018,"Rhineland-Palatinate, Saarland",Single parent,No,0.3293,52,16971,0.21431,0.43592
2590,2590,2018,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.72922,228,16971,0.59998,0.85976
2591,2591,2018,"Rhineland-Palatinate, Saarland",Couple with children,No,0.27078,155,16971,0.19701,0.35552
2592,2592,2018,Baden-Wuerttemberg,Single-person household,Yes,0.47263,164,16971,0.42878,0.52445
2593,2593,2018,Baden-Wuerttemberg,Single-person household,No,0.52737,231,16971,0.46705,0.58636
2594,2594,2018,Baden-Wuerttemberg,Couple without children,Yes,0.68272,327,16971,0.60732,0.73844
2595,2595,2018,Baden-Wuerttemberg,Couple without children,No,0.31728,148,16971,0.27045,0.37125
2596,2596,2018,Baden-Wuerttemberg,Single parent,Yes,0.62512,81,16971,0.47495,0.76604
2597,2597,2018,Baden-Wuerttemberg,Single parent,No,0.37488,75,16971,0.27629,0.49291
2598,2598,2018,Baden-Wuerttemberg,Couple with children,Yes,0.80357,547,16971,0.72227,0.8933
2599,2599,2018,Baden-Wuerttemberg,Couple with children,No,0.19643,238,16971,0.15848,0.23362
2600,2600,2018,Bavaria,Single-person household,Yes,0.48085,272,16971,0.43455,0.52972
2601,2601,2018,Bavaria,Single-person household,No,0.51915,374,16971,0.47105,0.57113
2602,2602,2018,Bavaria,Couple without children,Yes,0.70138,440,16971,0.63292,0.75766
2603,2603,2018,Bavaria,Couple without children,No,0.29862,235,16971,0.25737,0.3444
2604,2604,2018,Bavaria,Single parent,Yes,0.55906,147,16971,0.44695,0.69308
2605,2605,2018,Bavaria,Single parent,No,0.44094,108,16971,0.3433,0.54633
2606,2606,2018,Bavaria,Couple with children,Yes,0.75375,689,16971,0.69552,0.83318
2607,2607,2018,Bavaria,Couple with children,No,0.24625,282,16971,0.19411,0.29925
2608,2608,2018,Berlin,Single-person household,Yes,0.12078,38,16971,0.08799,0.15435
2609,2609,2018,Berlin,Single-person household,No,0.87922,262,16971,0.80079,0.96664
2610,2610,2018,Berlin,Couple without children,Yes,0.31683,52,16971,0.23678,0.40656
2611,2611,2018,Berlin,Couple without children,No,0.68317,135,16971,0.5607,0.81127
2612,2612,2018,Berlin,Single parent,No,1.0,56,16971,0.72269,1.25363
2613,2613,2018,Berlin,Couple with children,Yes,0.34305,56,16971,0.23828,0.44026
2614,2614,2018,Berlin,Couple with children,No,0.65695,135,16971,0.51168,0.79826
2615,2615,2018,Brandenburg,Single-person household,Yes,0.36734,49,16971,0.28283,0.45513
2616,2616,2018,Brandenburg,Single-person household,No,0.63266,138,16971,0.51996,0.74937
2617,2617,2018,Brandenburg,Couple without children,Yes,0.69787,152,16971,0.586,0.82227
2618,2618,2018,Brandenburg,Couple without children,No,0.30213,85,16971,0.23038,0.37819
2619,2619,2018,Brandenburg,Single parent,No,1.0,36,16971,0.77106,1.2449
2620,2620,2018,Brandenburg,Couple with children,Yes,0.77433,122,16971,0.59198,0.9604
2621,2621,2018,Brandenburg,Couple with children,No,0.22567,90,16971,0.13897,0.33571
2622,2622,2018,Mecklenburg-Western Pomerania,Single-person household,No,1.0,104,16971,0.82459,1.20248
2623,2623,2018,Mecklenburg-Western Pomerania,Couple without children,Yes,0.71171,73,16971,0.57619,0.90047
2624,2624,2018,Mecklenburg-Western Pomerania,Couple without children,No,0.28829,50,16971,0.23056,0.36736
2625,2625,2018,Mecklenburg-Western Pomerania,Single parent,No,1.0,31,16971,0.60212,1.45814
2626,2626,2018,Mecklenburg-Western Pomerania,Couple with children,Yes,0.73203,67,16971,0.54266,0.90948
2627,2627,2018,Mecklenburg-Western Pomerania,Couple with children,No,0.26797,52,16971,0.12897,0.4421
2628,2628,2018,Saxony,Single-person household,Yes,0.3482,101,16971,0.29338,0.39994
2629,2629,2018,Saxony,Single-person household,No,0.6518,196,16971,0.57808,0.73479
2630,2630,2018,Saxony,Couple without children,Yes,0.59809,188,16971,0.52756,0.68375
2631,2631,2018,Saxony,Couple without children,No,0.40191,129,16971,0.34084,0.46688
2632,2632,2018,Saxony,Single parent,Yes,0.42719,37,16971,0.26117,0.69153
2633,2633,2018,Saxony,Single parent,No,0.57281,64,16971,0.40992,0.7817
2634,2634,2018,Saxony,Couple with children,Yes,0.79399,190,16971,0.65749,0.94082
2635,2635,2018,Saxony,Couple with children,No,0.20601,128,16971,0.15254,0.28008
2636,2636,2018,Saxony-Anhalt,Single-person household,Yes,0.41852,58,16971,0.35066,0.49227
2637,2637,2018,Saxony-Anhalt,Single-person household,No,0.58148,119,16971,0.46366,0.68609
2638,2638,2018,Saxony-Anhalt,Couple without children,Yes,0.70846,116,16971,0.57863,0.84082
2639,2639,2018,Saxony-Anhalt,Couple without children,No,0.29154,68,16971,0.24203,0.3351
2640,2640,2018,Saxony-Anhalt,Single parent,No,1.0,46,16971,0.64421,1.41273
2641,2641,2018,Saxony-Anhalt,Couple with children,Yes,0.71623,93,16971,0.59049,0.85131
2642,2642,2018,Saxony-Anhalt,Couple with children,No,0.28377,78,16971,0.20055,0.36591
2643,2643,2018,Thuringa,Single-person household,Yes,0.4481,67,16971,0.34954,0.53133
2644,2644,2018,Thuringa,Single-person household,No,0.5519,117,16971,0.46104,0.66882
2645,2645,2018,Thuringa,Couple without children,Yes,0.59778,124,16971,0.4823,0.73984
2646,2646,2018,Thuringa,Couple without children,No,0.40222,71,16971,0.33613,0.46115
2647,2647,2018,Thuringa,Single parent,No,1.0,36,16971,0.60192,1.47191
2648,2648,2018,Thuringa,Couple with children,Yes,0.68199,112,16971,0.50179,0.93986
2649,2649,2018,Thuringa,Couple with children,No,0.31801,75,16971,0.25179,0.39424
2650,2650,2019,Schleswig-Holstein,Single-person household,Yes,0.59801,54,14156,0.47013,0.72347
2651,2651,2019,Schleswig-Holstein,Single-person household,No,0.40199,65,14156,0.29784,0.51945
2652,2652,2019,Schleswig-Holstein,Couple without children,Yes,0.77923,102,14156,0.6646,0.92359
2653,2653,2019,Schleswig-Holstein,Couple without children,No,0.22077,39,14156,0.15954,0.30546
2654,2654,2019,Schleswig-Holstein,Couple with children,Yes,0.7904,159,14156,0.63806,0.96193
2655,2655,2019,Schleswig-Holstein,Couple with children,No,0.2096,73,14156,0.09792,0.34972
2656,2656,2019,Hamburg,Single-person household,No,1.0,60,14156,0.77863,1.27279
2657,2657,2019,Hamburg,Couple without children,Yes,0.44953,40,14156,0.32643,0.58919
2658,2658,2019,Hamburg,Couple without children,No,0.55047,46,14156,0.37712,0.69637
2659,2659,2019,Hamburg,Single parent,No,1.0,36,14156,0.64524,1.38766
2660,2660,2019,Hamburg,Couple with children,Yes,0.33881,33,14156,0.22653,0.48854
2661,2661,2019,Hamburg,Couple with children,No,0.66119,58,14156,0.42331,0.98986
2662,2662,2019,Lower Saxony,Single-person household,Yes,0.56768,173,14156,0.48382,0.63735
2663,2663,2019,Lower Saxony,Single-person household,No,0.43232,162,14156,0.36011,0.49615
2664,2664,2019,Lower Saxony,Couple without children,Yes,0.89084,326,14156,0.79865,0.99241
2665,2665,2019,Lower Saxony,Couple without children,No,0.10916,75,14156,0.0801,0.14516
2666,2666,2019,Lower Saxony,Single parent,Yes,0.66899,93,14156,0.51377,0.8074
2667,2667,2019,Lower Saxony,Single parent,No,0.33101,49,14156,0.21483,0.48681
2668,2668,2019,Lower Saxony,Couple with children,Yes,0.84878,428,14156,0.75133,0.96419
2669,2669,2019,Lower Saxony,Couple with children,No,0.15122,142,14156,0.10078,0.212
2670,2670,2019,North Rhine-Westphalia,Single-person household,Yes,0.46997,300,14156,0.42481,0.5179
2671,2671,2019,North Rhine-Westphalia,Single-person household,No,0.53003,434,14156,0.48346,0.57606
2672,2672,2019,North Rhine-Westphalia,Couple without children,Yes,0.71498,522,14156,0.65202,0.77468
2673,2673,2019,North Rhine-Westphalia,Couple without children,No,0.28502,264,14156,0.24953,0.32259
2674,2674,2019,North Rhine-Westphalia,Single parent,Yes,0.54235,138,14156,0.42445,0.67292
2675,2675,2019,North Rhine-Westphalia,Single parent,No,0.45765,174,14156,0.36638,0.55183
2676,2676,2019,North Rhine-Westphalia,Couple with children,Yes,0.69596,749,14156,0.6307,0.76056
2677,2677,2019,North Rhine-Westphalia,Couple with children,No,0.30404,495,14156,0.25767,0.36914
2678,2678,2019,North Rhine-Westphalia,Other Combinations,Yes,0.76463,45,14156,0.42836,1.08445
2679,2679,2019,North Rhine-Westphalia,Other Combinations,No,0.23537,40,14156,0.13922,0.34458
2680,2680,2019,Hesse,Single-person household,Yes,0.44552,105,14156,0.38347,0.50409
2681,2681,2019,Hesse,Single-person household,No,0.55448,143,14156,0.46519,0.64057
2682,2682,2019,Hesse,Couple without children,Yes,0.69738,171,14156,0.60378,0.80268
2683,2683,2019,Hesse,Couple without children,No,0.30262,66,14156,0.2341,0.38875
2684,2684,2019,Hesse,Single parent,Yes,0.48586,41,14156,0.31266,0.73979
2685,2685,2019,Hesse,Single parent,No,0.51414,65,14156,0.38491,0.67105
2686,2686,2019,Hesse,Couple with children,Yes,0.73897,236,14156,0.59597,0.8672
2687,2687,2019,Hesse,Couple with children,No,0.26103,148,14156,0.19108,0.3629
2688,2688,2019,"Rhineland-Palatinate, Saarland",Single-person household,Yes,0.62821,107,14156,0.5379,0.70349
2689,2689,2019,"Rhineland-Palatinate, Saarland",Single-person household,No,0.37179,110,14156,0.30021,0.44985
2690,2690,2019,"Rhineland-Palatinate, Saarland",Couple without children,Yes,0.79877,173,14156,0.68829,0.89074
2691,2691,2019,"Rhineland-Palatinate, Saarland",Couple without children,No,0.20123,56,14156,0.14631,0.24887
2692,2692,2019,"Rhineland-Palatinate, Saarland",Single parent,Yes,0.67543,34,14156,0.4316,1.00494
2693,2693,2019,"Rhineland-Palatinate, Saarland",Single parent,No,0.32457,46,14156,0.24129,0.42281
2694,2694,2019,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.78394,187,14156,0.66019,0.95992
2695,2695,2019,"Rhineland-Palatinate, Saarland",Couple with children,No,0.21606,122,14156,0.15247,0.288
2696,2696,2019,Baden-Wuerttemberg,Single-person household,Yes,0.49523,145,14156,0.44051,0.55003
2697,2697,2019,Baden-Wuerttemberg,Single-person household,No,0.50477,199,14156,0.43457,0.57035
2698,2698,2019,Baden-Wuerttemberg,Couple without children,Yes,0.69254,277,14156,0.61757,0.76509
2699,2699,2019,Baden-Wuerttemberg,Couple without children,No,0.30746,111,14156,0.25094,0.35532
2700,2700,2019,Baden-Wuerttemberg,Single parent,Yes,0.61871,62,14156,0.44702,0.81756
2701,2701,2019,Baden-Wuerttemberg,Single parent,No,0.38129,56,14156,0.23812,0.53396
2702,2702,2019,Baden-Wuerttemberg,Couple with children,Yes,0.82107,462,14156,0.72474,0.91037
2703,2703,2019,Baden-Wuerttemberg,Couple with children,No,0.17893,213,14156,0.14008,0.22246
2704,2704,2019,Bavaria,Single-person household,Yes,0.52937,247,14156,0.48289,0.57918
2705,2705,2019,Bavaria,Single-person household,No,0.47063,310,14156,0.41601,0.52533
2706,2706,2019,Bavaria,Couple without children,Yes,0.69082,384,14156,0.62005,0.75777
2707,2707,2019,Bavaria,Couple without children,No,0.30918,181,14156,0.26011,0.35547
2708,2708,2019,Bavaria,Single parent,Yes,0.54687,119,14156,0.41322,0.68947
2709,2709,2019,Bavaria,Single parent,No,0.45313,95,14156,0.35087,0.54571
2710,2710,2019,Bavaria,Couple with children,Yes,0.77222,554,14156,0.69632,0.88516
2711,2711,2019,Bavaria,Couple with children,No,0.22778,258,14156,0.18013,0.28045
2712,2712,2019,Berlin,Single-person household,Yes,0.13863,35,14156,0.10305,0.18275
2713,2713,2019,Berlin,Single-person household,No,0.86137,212,14156,0.76611,0.95977
2714,2714,2019,Berlin,Couple without children,Yes,0.32968,46,14156,0.23902,0.44068
2715,2715,2019,Berlin,Couple without children,No,0.67032,111,14156,0.53944,0.81063
2716,2716,2019,Berlin,Single parent,No,1.0,49,14156,0.70335,1.30218
2717,2717,2019,Berlin,Couple with children,Yes,0.3578,39,14156,0.22131,0.56474
2718,2718,2019,Berlin,Couple with children,No,0.6422,116,14156,0.49505,0.79508
2719,2719,2019,Brandenburg,Single-person household,Yes,0.39178,49,14156,0.30989,0.47203
2720,2720,2019,Brandenburg,Single-person household,No,0.60822,113,14156,0.51264,0.72792
2721,2721,2019,Brandenburg,Couple without children,Yes,0.74756,136,14156,0.61616,0.89752
2722,2722,2019,Brandenburg,Couple without children,No,0.25244,65,14156,0.20577,0.30227
2723,2723,2019,Brandenburg,Single parent,No,1.0,32,14156,0.70784,1.36265
2724,2724,2019,Brandenburg,Couple with children,Yes,0.78196,115,14156,0.61236,0.98377
2725,2725,2019,Brandenburg,Couple with children,No,0.21804,81,14156,0.10922,0.34182
2726,2726,2019,Mecklenburg-Western Pomerania,Single-person household,No,1.0,73,14156,0.80499,1.22258
2727,2727,2019,Mecklenburg-Western Pomerania,Couple without children,Yes,0.72671,62,14156,0.55058,0.91753
2728,2728,2019,Mecklenburg-Western Pomerania,Couple without children,No,0.27329,43,14156,0.20845,0.36905
2729,2729,2019,Mecklenburg-Western Pomerania,Single parent,No,1.0,31,14156,0.61484,1.43738
2730,2730,2019,Mecklenburg-Western Pomerania,Couple with children,Yes,0.71429,61,14156,0.54791,0.90713
2731,2731,2019,Mecklenburg-Western Pomerania,Couple with children,No,0.28571,40,14156,0.12522,0.53478
2732,2732,2019,Saxony,Single-person household,Yes,0.348,82,14156,0.29072,0.40571
2733,2733,2019,Saxony,Single-person household,No,0.652,157,14156,0.58414,0.74157
2734,2734,2019,Saxony,Couple without children,Yes,0.64194,177,14156,0.5349,0.74577
2735,2735,2019,Saxony,Couple without children,No,0.35806,110,14156,0.29954,0.42474
2736,2736,2019,Saxony,Single parent,No,1.0,51,14156,0.73722,1.25166
2737,2737,2019,Saxony,Couple with children,Yes,0.79323,165,14156,0.6525,0.98853
2738,2738,2019,Saxony,Couple with children,No,0.20677,105,14156,0.14711,0.28126
2739,2739,2019,Saxony-Anhalt,Single-person household,Yes,0.39955,44,14156,0.32204,0.47858
2740,2740,2019,Saxony-Anhalt,Single-person household,No,0.60045,98,14156,0.49267,0.73552
2741,2741,2019,Saxony-Anhalt,Couple without children,Yes,0.76418,110,14156,0.6022,0.93947
2742,2742,2019,Saxony-Anhalt,Couple without children,No,0.23582,51,14156,0.18368,0.30294
2743,2743,2019,Saxony-Anhalt,Single parent,No,1.0,34,14156,0.61259,1.52068
2744,2744,2019,Saxony-Anhalt,Couple with children,Yes,0.69411,72,14156,0.52495,0.87687
2745,2745,2019,Saxony-Anhalt,Couple with children,No,0.30589,68,14156,0.21179,0.41041
2746,2746,2019,Thuringa,Single-person household,Yes,0.44567,65,14156,0.34688,0.55389
2747,2747,2019,Thuringa,Single-person household,No,0.55433,93,14156,0.45137,0.64747
2748,2748,2019,Thuringa,Couple without children,Yes,0.64055,105,14156,0.5121,0.81754
2749,2749,2019,Thuringa,Couple without children,No,0.35945,56,14156,0.2856,0.43226
2750,2750,2019,Thuringa,Couple with children,Yes,0.74037,95,14156,0.50327,1.04324
2751,2751,2019,Thuringa,Couple with children,No,0.25963,52,14156,0.16191,0.37872
2752,2752,2020,Schleswig-Holstein,Single-person household,Yes,0.53591,65,18596,0.42116,0.65296
2753,2753,2020,Schleswig-Holstein,Single-person household,No,0.46409,92,18596,0.34522,0.57422
