"ple0044_h","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2015","46-65","Rheinland-Pfalz,Saarland","393","0.700320614171793","0.663292097237546","0.737349131106039"
"Ja","2015","46-65","Baden-Württemberg","664","0.623569423672839","0.593689997253494","0.653448850092185"
"Ja","2015","46-65","Bayern","934","0.641269803656825","0.616742966037347","0.665796641276303"
"Ja","2015","46-65","Saarland","","","",""
"Ja","2015","46-65","Berlin","223","0.703044111016054","0.652666008222132","0.753422213809975"
"Ja","2015","46-65","Brandenburg","266","0.637888002813999","0.590250017492183","0.685525988135815"
"Ja","2015","46-65","Mecklenburg-Vorpommern","137","0.628722291121784","0.561929601940588","0.695514980302981"
"Ja","2015","46-65","Sachsen","312","0.585754811774654","0.543375775071292","0.628133848478017"
"Ja","2015","46-65","Sachsen-Anhalt","190","0.662366012326751","0.609976057848377","0.714755966805126"
"Ja","2015","46-65","Thüringen","221","0.630656977318022","0.579876719016352","0.681437235619692"
"Ja","2015","66","Schleswig-Holstein","","","",""
"Ja","2015","66","Hamburg","","","",""
"Ja","2015","66","Niedersachsen","","","",""
"Ja","2015","66","Bremen","","","",""
"Ja","2015","66","Nordrhein-Westfalen","","","",""
"Ja","2015","66","Hessen","","","",""
"Ja","2015","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2015","66","Baden-Württemberg","","","",""
"Ja","2015","66","Bayern","","","",""
"Ja","2015","66","Saarland","","","",""
"Ja","2015","66","Berlin","","","",""
"Ja","2015","66","Brandenburg","","","",""
"Ja","2015","66","Mecklenburg-Vorpommern","","","",""
"Ja","2015","66","Sachsen","","","",""
"Ja","2015","66","Sachsen-Anhalt","","","",""
"Ja","2015","66","Thüringen","","","",""
"Nein","2016","17-29","Schleswig-Holstein","40","0.26252915578589","0.187180823940334","0.337877487631446"
"Nein","2016","17-29","Hamburg","16","","",""
"Nein","2016","17-29","Niedersachsen","97","0.202196044783616","0.164011462283352","0.240380627283881"
"Nein","2016","17-29","Bremen","1","","",""
"Nein","2016","17-29","Nordrhein-Westfalen","202","0.303948859617387","0.273384922426848","0.334512796807926"
"Nein","2016","17-29","Hessen","62","0.21431883101828","0.163953541033792","0.264684121002768"
"Nein","2016","17-29","Rheinland-Pfalz,Saarland","72","0.269864974813717","0.213706239057255","0.326023710570179"
"Nein","2016","17-29","Baden-Württemberg","138","0.307066012131307","0.26477463792569","0.349357386336925"
"Nein","2016","17-29","Bayern","158","0.259167465372266","0.224193916880682","0.29414101386385"
"Nein","2016","17-29","Saarland","","","",""
"Nein","2016","17-29","Berlin","26","","",""
"Nein","2016","17-29","Brandenburg","18","","",""
"Nein","2016","17-29","Mecklenburg-Vorpommern","15","","",""
"Nein","2016","17-29","Sachsen","48","0.263200133545624","0.200083313568472","0.326316953522777"
"Nein","2016","17-29","Sachsen-Anhalt","22","","",""
"Nein","2016","17-29","Thüringen","26","","",""
"Nein","2016","30-45","Schleswig-Holstein","90","0.273043947702562","0.219604394817367","0.326483500587758"
"Nein","2016","30-45","Hamburg","40","0.312972253572555","0.232641255446655","0.393303251698454"
"Nein","2016","30-45","Niedersachsen","194","0.293046244262625","0.257419355031345","0.328673133493905"
"Nein","2016","30-45","Bremen","20","","",""
"Nein","2016","30-45","Nordrhein-Westfalen","459","0.311510682055872","0.288252101086167","0.334769263025576"
"Nein","2016","30-45","Hessen","133","0.28344875427203","0.242174783144961","0.324722725399099"
"Nein","2016","30-45","Rheinland-Pfalz,Saarland","152","0.31019891013824","0.264810631211791","0.355587189064689"
"Nein","2016","30-45","Baden-Württemberg","300","0.348555814812095","0.317747701182587","0.379363928441603"
"Nein","2016","30-45","Bayern","384","0.35086136931569","0.323290723844618","0.378432014786762"
"Nein","2016","30-45","Saarland","","","",""
"Nein","2016","30-45","Berlin","76","0.273026566685743","0.219687867740594","0.326365265630893"
"Nein","2016","30-45","Brandenburg","71","0.421648570849636","0.356689047930014","0.486608093769259"
"Nein","2016","30-45","Mecklenburg-Vorpommern","47","0.473954642433671","0.38812122547572","0.559788059391622"
"Nein","2016","30-45","Sachsen","135","0.298357040717802","0.252354425263926","0.344359656171677"
"Nein","2016","30-45","Sachsen-Anhalt","80","0.330543970178583","0.268803304471779","0.392284635885386"
"Nein","2016","30-45","Thüringen","86","0.369141369690355","0.309322187588635","0.428960551792074"
"Nein","2016","46-65","Schleswig-Holstein","71","0.297717880693405","0.241922723821643","0.353513037565168"
"Nein","2016","46-65","Hamburg","59","0.331429023227633","0.251428781587764","0.411429264867503"
"Nein","2016","46-65","Niedersachsen","276","0.320788488389169","0.288878687906635","0.352698288871703"
"Nein","2016","46-65","Bremen","10","","",""
"Nein","2016","46-65","Nordrhein-Westfalen","597","0.344829717387447","0.322573032431639","0.367086402343255"
"Nein","2016","46-65","Hessen","193","0.30730172356679","0.271130547141624","0.343472899991956"
"Nein","2016","46-65","Rheinland-Pfalz,Saarland","215","0.388443807893704","0.347524137652007","0.429363478135401"
"Nein","2016","46-65","Baden-Württemberg","315","0.385917432765107","0.354647004195534","0.41718786133468"
"Nein","2016","46-65","Bayern","478","0.335532847469973","0.310438094987676","0.36062759995227"
"Nein","2016","46-65","Saarland","","","",""
"Nein","2016","46-65","Berlin","77","0.252006347440113","0.202712279978746","0.30130041490148"
"Nein","2016","46-65","Brandenburg","115","0.286221185743653","0.239851476382372","0.332590895104934"
"Nein","2016","46-65","Mecklenburg-Vorpommern","65","0.358673787247624","0.290656278333514","0.426691296161734"
"Nein","2016","46-65","Sachsen","200","0.371265302852261","0.329333947668465","0.413196658036057"
"Nein","2016","46-65","Sachsen-Anhalt","111","0.348731803426272","0.295159907995658","0.402303698856886"
"Nein","2016","46-65","Thüringen","104","0.361474340304557","0.309639825796709","0.413308854812405"
"Nein","2016","66","Schleswig-Holstein","","","",""
"Nein","2016","66","Hamburg","","","",""
"Nein","2016","66","Niedersachsen","","","",""
"Nein","2016","66","Bremen","","","",""
"Nein","2016","66","Nordrhein-Westfalen","","","",""
"Nein","2016","66","Hessen","","","",""
"Nein","2016","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2016","66","Baden-Württemberg","","","",""
"Nein","2016","66","Bayern","","","",""
"Nein","2016","66","Saarland","","","",""
"Nein","2016","66","Berlin","","","",""
"Nein","2016","66","Brandenburg","","","",""
"Nein","2016","66","Mecklenburg-Vorpommern","","","",""
"Nein","2016","66","Sachsen","","","",""
"Nein","2016","66","Sachsen-Anhalt","","","",""
"Nein","2016","66","Thüringen","","","",""
"Ja","2016","17-29","Schleswig-Holstein","91","0.73747084421411","0.662122512368554","0.812819176059666"
"Ja","2016","17-29","Hamburg","50","0.868348699896367","0.786777701377392","0.949919698415341"
"Ja","2016","17-29","Niedersachsen","328","0.797803955216384","0.759619372716119","0.835988537716648"
"Ja","2016","17-29","Bremen","37","0.991066201121749","0.961148672787021","1.02098372945648"
"Ja","2016","17-29","Nordrhein-Westfalen","668","0.696051140382613","0.665487203192074","0.726615077573152"
"Ja","2016","17-29","Hessen","193","0.78568116898172","0.735315878997231","0.836046458966208"
"Ja","2016","17-29","Rheinland-Pfalz,Saarland","168","0.730135025186283","0.673976289429821","0.786293760942745"
"Ja","2016","17-29","Baden-Württemberg","319","0.692933987868693","0.650642613663075","0.73522536207431"
"Ja","2016","17-29","Bayern","445","0.740832534627734","0.70585898613615","0.775806083119318"
"Ja","2016","17-29","Saarland","","","",""
"Ja","2016","17-29","Berlin","113","0.789088658716493","0.721269318811074","0.856907998621912"
"Ja","2016","17-29","Brandenburg","89","0.731245818322864","0.647248481812448","0.81524315483328"
"Ja","2016","17-29","Mecklenburg-Vorpommern","51","0.689074965733886","0.577404788666698","0.800745142801074"
"Ja","2016","17-29","Sachsen","139","0.736799866454376","0.673683046477223","0.799916686431528"
"Ja","2016","17-29","Sachsen-Anhalt","86","0.592253898370101","0.499574098766476","0.684933697973726"
"Ja","2016","17-29","Thüringen","80","0.72680953646555","0.641981730476775","0.811637342454325"
"Ja","2016","30-45","Schleswig-Holstein","177","0.726956052297438","0.673516499412242","0.780395605182633"
"Ja","2016","30-45","Hamburg","88","0.687027746427445","0.606696748301546","0.767358744553345"
"Ja","2016","30-45","Niedersachsen","433","0.706953755737375","0.671326866506095","0.742580644968655"
"Ja","2016","30-45","Bremen","38","0.732177395197016","0.618213871920725","0.846140918473306"
"Ja","2016","30-45","Nordrhein-Westfalen","1064","0.688489317944128","0.665230736974424","0.711747898913833"
"Ja","2016","30-45","Hessen","325","0.71655124572797","0.675277274600901","0.757825216855039"
"Ja","2016","30-45","Rheinland-Pfalz,Saarland","247","0.68980108986176","0.644412810935311","0.735189368788209"
"Ja","2016","30-45","Baden-Württemberg","619","0.651444185187905","0.620636071558397","0.682252298817413"
"Ja","2016","30-45","Bayern","767","0.64913863068431","0.621567985213238","0.676709276155382"
"Ja","2016","30-45","Saarland","","","",""
"Ja","2016","30-45","Berlin","192","0.726973433314257","0.673634734369107","0.780312132259406"
"Ja","2016","30-45","Brandenburg","151","0.578351429150363","0.513391906230741","0.643310952069986"
"Ja","2016","30-45","Mecklenburg-Vorpommern","83","0.526045357566329","0.440211940608378","0.61187877452428"
"Ja","2016","30-45","Sachsen","245","0.701642959282198","0.655640343828323","0.747645574736074"
"Ja","2016","30-45","Sachsen-Anhalt","143","0.669456029821417","0.607715364114614","0.731196695528221"
"Ja","2016","30-45","Thüringen","164","0.630858630309645","0.571039448207926","0.690677812411365"
"Ja","2016","46-65","Schleswig-Holstein","187","0.702282119306594","0.646486962434832","0.758077276178357"
"Ja","2016","46-65","Hamburg","74","0.668570976772367","0.588570735132497","0.748571218412236"
"Ja","2016","46-65","Niedersachsen","546","0.679211511610831","0.647301711128297","0.711121312093365"
"Ja","2016","46-65","Bremen","38","0.769014397855919","0.649783953395904","0.888244842315933"
"Ja","2016","46-65","Nordrhein-Westfalen","1155","0.655170282612553","0.632913597656745","0.677426967568361"
"Ja","2016","46-65","Hessen","432","0.69269827643321","0.656527100008044","0.728869452858376"
"Ja","2016","46-65","Rheinland-Pfalz,Saarland","330","0.611556192106296","0.570636521864599","0.652475862347993"
"Ja","2016","46-65","Baden-Württemberg","616","0.614082567234893","0.58281213866532","0.645352995804466"
"Ja","2016","46-65","Bayern","882","0.664467152530027","0.63937240004773","0.689561905012324"
"Ja","2016","46-65","Saarland","","","",""
"Ja","2016","46-65","Berlin","221","0.747993652559887","0.69869958509852","0.797287720021254"
"Ja","2016","46-65","Brandenburg","250","0.713778814256347","0.667409104895066","0.760148523617628"
"Ja","2016","46-65","Mecklenburg-Vorpommern","126","0.641326212752376","0.573308703838266","0.709343721666486"
"Ja","2016","46-65","Sachsen","310","0.628734697147739","0.586803341963943","0.670666052331535"
"Ja","2016","46-65","Sachsen-Anhalt","193","0.651268196573728","0.597696301143114","0.704840092004342"
"Ja","2016","46-65","Thüringen","226","0.638525659695443","0.586691145187595","0.690360174203291"
"Ja","2016","66","Schleswig-Holstein","","","",""
"Ja","2016","66","Hamburg","","","",""
"Ja","2016","66","Niedersachsen","","","",""
"Ja","2016","66","Bremen","","","",""
"Ja","2016","66","Nordrhein-Westfalen","","","",""
"Ja","2016","66","Hessen","","","",""
"Ja","2016","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2016","66","Baden-Württemberg","","","",""
"Ja","2016","66","Bayern","","","",""
"Ja","2016","66","Saarland","","","",""
"Ja","2016","66","Berlin","","","",""
"Ja","2016","66","Brandenburg","","","",""
"Ja","2016","66","Mecklenburg-Vorpommern","","","",""
"Ja","2016","66","Sachsen","","","",""
"Ja","2016","66","Sachsen-Anhalt","","","",""
"Ja","2016","66","Thüringen","","","",""
"Nein","2017","17-29","Schleswig-Holstein","27","","",""
"Nein","2017","17-29","Hamburg","16","","",""
"Nein","2017","17-29","Niedersachsen","111","0.205204094995485","0.170951121025399","0.239457068965571"
"Nein","2017","17-29","Bremen","12","","",""
"Nein","2017","17-29","Nordrhein-Westfalen","225","0.269357715858017","0.241454414628713","0.29726101708732"
"Nein","2017","17-29","Hessen","64","0.213860372452182","0.16814272702488","0.259578017879485"
"Nein","2017","17-29","Rheinland-Pfalz,Saarland","63","0.229328627259067","0.177216135925712","0.281441118592422"
"Nein","2017","17-29","Baden-Württemberg","125","0.276328338689951","0.236406726819892","0.316249950560009"
"Nein","2017","17-29","Bayern","157","0.275830175133023","0.241445348228533","0.310215002037512"
"Nein","2017","17-29","Saarland","","","",""
"Nein","2017","17-29","Berlin","43","0.249765337210703","0.181618314289287","0.317912360132119"
"Nein","2017","17-29","Brandenburg","16","","",""
"Nein","2017","17-29","Mecklenburg-Vorpommern","18","","",""
"Nein","2017","17-29","Sachsen","56","0.289880362996378","0.231748355383272","0.348012370609484"
"Nein","2017","17-29","Sachsen-Anhalt","36","0.240106139255512","0.167512198819908","0.312700079691115"
"Nein","2017","17-29","Thüringen","29","","",""
"Nein","2017","30-45","Schleswig-Holstein","81","0.269665445773563","0.218937415358894","0.320393476188231"
"Nein","2017","30-45","Hamburg","28","","",""
"Nein","2017","30-45","Niedersachsen","177","0.250060926531503","0.21671855419221","0.283403298870797"
"Nein","2017","30-45","Bremen","22","","",""
"Nein","2017","30-45","Nordrhein-Westfalen","446","0.296366501947402","0.27352199907739","0.319211004817414"
"Nein","2017","30-45","Hessen","117","0.241853251469829","0.203783279244274","0.279923223695385"
"Nein","2017","30-45","Rheinland-Pfalz,Saarland","130","0.326703969848266","0.279107591526007","0.374300348170525"
"Nein","2017","30-45","Baden-Württemberg","274","0.32177438715072","0.290909152415948","0.352639621885492"
"Nein","2017","30-45","Bayern","392","0.322195554980938","0.295406782483159","0.348984327478717"
"Nein","2017","30-45","Saarland","","","",""
"Nein","2017","30-45","Berlin","88","0.300065117314273","0.24722841011974","0.352901824508806"
"Nein","2017","30-45","Brandenburg","68","0.265961512316625","0.209827197587902","0.322095827045348"
"Nein","2017","30-45","Mecklenburg-Vorpommern","46","0.359763004214219","0.283466448890419","0.436059559538019"
"Nein","2017","30-45","Sachsen","134","0.296018913760277","0.253413084542745","0.33862474297781"
"Nein","2017","30-45","Sachsen-Anhalt","63","0.241693962278849","0.184733516196159","0.29865440836154"
"Nein","2017","30-45","Thüringen","83","0.272831770888894","0.217838096304481","0.327825445473308"
"Nein","2017","46-65","Schleswig-Holstein","82","0.2530279614485","0.204632607003412","0.301423315893587"
"Nein","2017","46-65","Hamburg","61","0.367428338181182","0.292492301588504","0.442364374773859"
"Nein","2017","46-65","Niedersachsen","285","0.278244360804615","0.250399514237465","0.306089207371766"
"Nein","2017","46-65","Bremen","20","","",""
"Nein","2017","46-65","Nordrhein-Westfalen","638","0.33851453004346","0.318025286549165","0.359003773537756"
"Nein","2017","46-65","Hessen","199","0.282889710783969","0.249523981346707","0.316255440221231"
"Nein","2017","46-65","Rheinland-Pfalz,Saarland","201","0.349798174859851","0.310952589439664","0.388643760280037"
"Nein","2017","46-65","Baden-Württemberg","378","0.386497876584212","0.357563426379326","0.415432326789099"
"Nein","2017","46-65","Bayern","553","0.363291681195061","0.339471218072793","0.387112144317328"
"Nein","2017","46-65","Saarland","","","",""
"Nein","2017","46-65","Berlin","67","0.22944597197309","0.18380224935653","0.275089694589651"
"Nein","2017","46-65","Brandenburg","138","0.291348496112043","0.248550159542763","0.334146832681323"
