"ple0044_h","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2018","Baden-Württemberg","Ländlicher Raum","94","0.272524988210933","0.223586929695048","0.321463046726818"
"Nein","2018","Bayern","Städtischer Raum","441","0.24591936062162","0.225874687469478","0.265964033773763"
"Nein","2018","Bayern","Ländlicher Raum","639","0.289332039560795","0.270275234442377","0.308388844679214"
"Nein","2018","Saarland","Städtischer Raum","","","",""
"Nein","2018","Saarland","Ländlicher Raum","","","",""
"Nein","2018","Berlin","Städtischer Raum","208","0.21345390705118","0.187813333795071","0.239094480307289"
"Nein","2018","Berlin","Ländlicher Raum","","","",""
"Nein","2018","Brandenburg","Städtischer Raum","20","","",""
"Nein","2018","Brandenburg","Ländlicher Raum","210","0.223465159976907","0.196605686836205","0.25032463311761"
"Nein","2018","Mecklenburg-Vorpommern","Städtischer Raum","19","","",""
"Nein","2018","Mecklenburg-Vorpommern","Ländlicher Raum","110","0.180946616857429","0.147202782781858","0.214690450933"
"Nein","2018","Sachsen","Städtischer Raum","225","0.272541489147304","0.242607881969975","0.302475096324633"
"Nein","2018","Sachsen","Ländlicher Raum","197","0.283840840791518","0.251378397448618","0.316303284134418"
"Nein","2018","Sachsen-Anhalt","Städtischer Raum","37","0.195568926703417","0.138413618365557","0.252724235041278"
"Nein","2018","Sachsen-Anhalt","Ländlicher Raum","167","0.222863484050255","0.192444005744408","0.253282962356102"
"Nein","2018","Thüringen","Städtischer Raum","77","0.311528230954618","0.258409408611304","0.364647053297932"
"Nein","2018","Thüringen","Ländlicher Raum","142","0.248889583608682","0.215339546517978","0.282439620699387"
"Ja","2018","Schleswig-Holstein","Städtischer Raum","246","0.809835088557714","0.766770903089158","0.85289927402627"
"Ja","2018","Schleswig-Holstein","Ländlicher Raum","464","0.820528294082292","0.789873766930007","0.851182821234578"
"Ja","2018","Hamburg","Städtischer Raum","363","0.81867225708693","0.784023436937018","0.853321077236841"
"Ja","2018","Hamburg","Ländlicher Raum","","","",""
"Ja","2018","Niedersachsen","Städtischer Raum","788","0.770612134295004","0.745022631078698","0.796201637511311"
"Ja","2018","Niedersachsen","Ländlicher Raum","1115","0.775358568465239","0.753936295277762","0.796780841652715"
"Ja","2018","Bremen","Städtischer Raum","176","0.822102977689211","0.7716833767271","0.872522578651323"
"Ja","2018","Bremen","Ländlicher Raum","","","",""
"Ja","2018","Nordrhein-Westfalen","Städtischer Raum","4013","0.779953505595976","0.768762174746397","0.791144836445555"
"Ja","2018","Nordrhein-Westfalen","Ländlicher Raum","69","0.584859510693492","0.488762311775167","0.680956709611818"
"Ja","2018","Hessen","Städtischer Raum","1042","0.798577018229502","0.777135211804602","0.820018824654403"
"Ja","2018","Hessen","Ländlicher Raum","256","0.817154061917114","0.775884698398181","0.858423425436046"
"Ja","2018","Rheinland-Pfalz,Saarland","Städtischer Raum","807","0.777007909802789","0.752182657991573","0.801833161614005"
"Ja","2018","Rheinland-Pfalz,Saarland","Ländlicher Raum","275","0.773532230022696","0.732151873843137","0.814912586202255"
"Ja","2018","Baden-Württemberg","Städtischer Raum","1785","0.744704634882534","0.727403815532221","0.762005454232848"
"Ja","2018","Baden-Württemberg","Ländlicher Raum","224","0.727475011789067","0.678536953273182","0.776413070304953"
"Ja","2018","Bayern","Städtischer Raum","1332","0.75408063937838","0.734035966226237","0.774125312530522"
"Ja","2018","Bayern","Ländlicher Raum","1536","0.710667960439205","0.691611155320786","0.729724765557623"
"Ja","2018","Saarland","Städtischer Raum","","","",""
"Ja","2018","Saarland","Ländlicher Raum","","","",""
"Ja","2018","Berlin","Städtischer Raum","773","0.78654609294882","0.760905519692711","0.812186666204929"
"Ja","2018","Berlin","Ländlicher Raum","","","",""
"Ja","2018","Brandenburg","Städtischer Raum","73","0.800514642557066","0.719297675279528","0.881731609834604"
"Ja","2018","Brandenburg","Ländlicher Raum","714","0.776534840023092","0.74967536688239","0.803394313163795"
"Ja","2018","Mecklenburg-Vorpommern","Städtischer Raum","75","0.827481436565647","0.751101162801934","0.903861710329359"
"Ja","2018","Mecklenburg-Vorpommern","Ländlicher Raum","390","0.819053383142571","0.785309549067","0.852797217218142"
"Ja","2018","Sachsen","Städtischer Raum","625","0.727458510852696","0.697524903675367","0.757392118030024"
"Ja","2018","Sachsen","Ländlicher Raum","544","0.716159159208482","0.683696715865582","0.748621602551382"
"Ja","2018","Sachsen-Anhalt","Städtischer Raum","148","0.804431073296583","0.747275764958722","0.861586381634443"
"Ja","2018","Sachsen-Anhalt","Ländlicher Raum","552","0.777136515949745","0.746717037643898","0.807555994255592"
"Ja","2018","Thüringen","Städtischer Raum","215","0.688471769045382","0.635352946702068","0.741590591388696"
"Ja","2018","Thüringen","Ländlicher Raum","496","0.751110416391318","0.717560379300613","0.784660453482023"
"Nein","2019","Schleswig-Holstein","Städtischer Raum","80","0.193255874749606","0.150973444055307","0.235538305443904"
"Nein","2019","Schleswig-Holstein","Ländlicher Raum","153","0.179704144986439","0.148905952339336","0.210502337633543"
"Nein","2019","Hamburg","Städtischer Raum","142","0.216711862180143","0.180706580300788","0.252717144059498"
"Nein","2019","Hamburg","Ländlicher Raum","","","",""
"Nein","2019","Niedersachsen","Städtischer Raum","231","0.218347278607283","0.19289429788315","0.243800259331416"
"Nein","2019","Niedersachsen","Ländlicher Raum","326","0.227774673764694","0.20592250186895","0.249626845660438"
"Nein","2019","Bremen","Städtischer Raum","55","0.19237315071001","0.139685787516637","0.245060513903383"
"Nein","2019","Bremen","Ländlicher Raum","","","",""
"Nein","2019","Nordrhein-Westfalen","Städtischer Raum","1355","0.241086397373614","0.229397322695472","0.252775472051756"
"Nein","2019","Nordrhein-Westfalen","Ländlicher Raum","28","","",""
"Nein","2019","Hessen","Städtischer Raum","339","0.224922333425006","0.202363894211265","0.247480772638747"
"Nein","2019","Hessen","Ländlicher Raum","85","0.203727926676631","0.160206195006593","0.247249658346669"
"Nein","2019","Rheinland-Pfalz,Saarland","Städtischer Raum","289","0.229830071061119","0.204621228455366","0.255038913666872"
"Nein","2019","Rheinland-Pfalz,Saarland","Ländlicher Raum","101","0.253049981190384","0.208448366171907","0.297651596208861"
"Nein","2019","Baden-Württemberg","Städtischer Raum","696","0.265796102766373","0.24832515131381","0.283267054218937"
"Nein","2019","Baden-Württemberg","Ländlicher Raum","83","0.325861047888116","0.27016112746625","0.381560968309981"
"Nein","2019","Bayern","Städtischer Raum","458","0.214937497635468","0.195445031475649","0.234429963795288"
"Nein","2019","Bayern","Ländlicher Raum","583","0.230500433988721","0.21265688376186","0.248343984215582"
"Nein","2019","Saarland","Städtischer Raum","","","",""
"Nein","2019","Saarland","Ländlicher Raum","","","",""
"Nein","2019","Berlin","Städtischer Raum","211","0.171051010298525","0.146940576702476","0.195161443894575"
"Nein","2019","Berlin","Ländlicher Raum","","","",""
"Nein","2019","Brandenburg","Städtischer Raum","20","","",""
"Nein","2019","Brandenburg","Ländlicher Raum","265","0.2312006117867","0.204898506088965","0.257502717484435"
"Nein","2019","Mecklenburg-Vorpommern","Städtischer Raum","25","","",""
"Nein","2019","Mecklenburg-Vorpommern","Ländlicher Raum","124","0.208311349227243","0.172680063508071","0.243942634946415"
"Nein","2019","Sachsen","Städtischer Raum","229","0.230127651480818","0.201781105405467","0.258474197556169"
"Nein","2019","Sachsen","Ländlicher Raum","212","0.244334859972507","0.213438231193091","0.275231488751922"
"Nein","2019","Sachsen-Anhalt","Städtischer Raum","41","0.182456442711603","0.127394409911435","0.237518475511771"
"Nein","2019","Sachsen-Anhalt","Ländlicher Raum","181","0.192974435641244","0.163092809660227","0.222856061622262"
"Nein","2019","Thüringen","Städtischer Raum","95","0.288637112515893","0.236213272425007","0.34106095260678"
"Nein","2019","Thüringen","Ländlicher Raum","166","0.228321485367648","0.195307809287702","0.261335161447594"
"Ja","2019","Schleswig-Holstein","Städtischer Raum","255","0.806744125250394","0.764461694556096","0.849026555944693"
"Ja","2019","Schleswig-Holstein","Ländlicher Raum","444","0.820295855013561","0.789497662366457","0.851094047660664"
"Ja","2019","Hamburg","Städtischer Raum","361","0.783288137819857","0.747282855940502","0.819293419699212"
"Ja","2019","Hamburg","Ländlicher Raum","","","",""
"Ja","2019","Niedersachsen","Städtischer Raum","781","0.781652721392717","0.756199740668584","0.80710570211685"
"Ja","2019","Niedersachsen","Ländlicher Raum","1089","0.772225326235306","0.750373154339562","0.79407749813105"
"Ja","2019","Bremen","Städtischer Raum","160","0.80762684928999","0.754939486096617","0.860314212483363"
"Ja","2019","Bremen","Ländlicher Raum","","","",""
"Ja","2019","Nordrhein-Westfalen","Städtischer Raum","3789","0.758913602626386","0.747224527948244","0.770602677304528"
"Ja","2019","Nordrhein-Westfalen","Ländlicher Raum","71","0.607596452903367","0.51141206825491","0.703780837551824"
"Ja","2019","Hessen","Städtischer Raum","977","0.775077666574994","0.752519227361253","0.797636105788734"
"Ja","2019","Hessen","Ländlicher Raum","244","0.796272073323369","0.752750341653331","0.839793804993407"
"Ja","2019","Rheinland-Pfalz,Saarland","Städtischer Raum","781","0.770169928938881","0.744961086333128","0.795378771544634"
"Ja","2019","Rheinland-Pfalz,Saarland","Ländlicher Raum","264","0.746950018809616","0.702348403791139","0.791551633828093"
"Ja","2019","Baden-Württemberg","Städtischer Raum","1760","0.734203897233627","0.716732945781063","0.75167484868619"
"Ja","2019","Baden-Württemberg","Ländlicher Raum","189","0.674138952111884","0.618439031690019","0.72983887253375"
"Ja","2019","Bayern","Städtischer Raum","1248","0.785062502364532","0.765570036204712","0.804554968524351"
"Ja","2019","Bayern","Ländlicher Raum","1557","0.769499566011279","0.751656015784418","0.78734311623814"
"Ja","2019","Saarland","Städtischer Raum","","","",""
"Ja","2019","Saarland","Ländlicher Raum","","","",""
"Ja","2019","Berlin","Städtischer Raum","726","0.828948989701474","0.804838556105425","0.853059423297524"
"Ja","2019","Berlin","Ländlicher Raum","","","",""
"Ja","2019","Brandenburg","Städtischer Raum","75","0.859339093653108","0.789426521775266","0.929251665530951"
"Ja","2019","Brandenburg","Ländlicher Raum","722","0.7687993882133","0.742497282515565","0.795101493911035"
"Ja","2019","Mecklenburg-Vorpommern","Städtischer Raum","66","0.872580587759646","0.80407153432012","0.941089641199173"
"Ja","2019","Mecklenburg-Vorpommern","Ländlicher Raum","375","0.791688650772757","0.756057365053585","0.827319936491929"
"Ja","2019","Sachsen","Städtischer Raum","618","0.769872348519182","0.741525802443831","0.798218894594533"
"Ja","2019","Sachsen","Ländlicher Raum","531","0.755665140027493","0.724768511248078","0.786561768806909"
"Ja","2019","Sachsen-Anhalt","Städtischer Raum","148","0.817543557288397","0.762481524488229","0.872605590088565"
"Ja","2019","Sachsen-Anhalt","Ländlicher Raum","489","0.807025564358755","0.777143938377738","0.836907190339773"
"Ja","2019","Thüringen","Städtischer Raum","192","0.711362887484107","0.65893904739322","0.763786727574993"
"Ja","2019","Thüringen","Ländlicher Raum","455","0.771678514632352","0.738664838552406","0.804692190712298"
"Nein","2020","Schleswig-Holstein","Städtischer Raum","103","0.195497746308445","0.156138180614201","0.234857312002689"
"Nein","2020","Schleswig-Holstein","Ländlicher Raum","177","0.222097981027301","0.189406315602997","0.254789646451605"
"Nein","2020","Hamburg","Städtischer Raum","143","0.153722191831064","0.124267016670852","0.183177366991276"
"Nein","2020","Hamburg","Ländlicher Raum","","","",""
"Nein","2020","Niedersachsen","Städtischer Raum","350","0.224770048794565","0.200737996260626","0.248802101328503"
"Nein","2020","Niedersachsen","Ländlicher Raum","440","0.268781222075429","0.246859072912451","0.290703371238408"
"Nein","2020","Bremen","Städtischer Raum","62","0.192655024407241","0.144716886508034","0.240593162306448"
"Nein","2020","Bremen","Ländlicher Raum","","","",""
"Nein","2020","Nordrhein-Westfalen","Städtischer Raum","1760","0.225900942133525","0.215257599706777","0.236544284560273"
"Nein","2020","Nordrhein-Westfalen","Ländlicher Raum","25","","",""
"Nein","2020","Hessen","Städtischer Raum","509","0.210918783583153","0.191186379686579","0.230651187479726"
"Nein","2020","Hessen","Ländlicher Raum","108","0.261625179514711","0.215513219095715","0.307737139933707"
"Nein","2020","Rheinland-Pfalz,Saarland","Städtischer Raum","306","0.19798533414071","0.174669050599052","0.221301617682369"
"Nein","2020","Rheinland-Pfalz,Saarland","Ländlicher Raum","117","0.202409410811932","0.161850827512112","0.242967994111753"
"Nein","2020","Baden-Württemberg","Städtischer Raum","839","0.256030655780161","0.239718729551805","0.272342582008517"
"Nein","2020","Baden-Württemberg","Ländlicher Raum","116","0.280477885600701","0.234454460725923","0.32650131047548"
"Nein","2020","Bayern","Städtischer Raum","581","0.244780390202235","0.225638000863548","0.263922779540922"
"Nein","2020","Bayern","Ländlicher Raum","782","0.28719317477634","0.268686212863957","0.305700136688722"
"Nein","2020","Saarland","Städtischer Raum","","","",""
"Nein","2020","Saarland","Ländlicher Raum","","","",""
"Nein","2020","Berlin","Städtischer Raum","356","0.197920363110942","0.175788529312916","0.220052196908969"
"Nein","2020","Berlin","Ländlicher Raum","","","",""
"Nein","2020","Brandenburg","Städtischer Raum","26","","",""
"Nein","2020","Brandenburg","Ländlicher Raum","291","0.228535876341046","0.202805547614197","0.254266205067896"
"Nein","2020","Mecklenburg-Vorpommern","Städtischer Raum","27","","",""
"Nein","2020","Mecklenburg-Vorpommern","Ländlicher Raum","116","0.220549671926092","0.181586806123212","0.259512537728971"
"Nein","2020","Sachsen","Städtischer Raum","291","0.287594262298357","0.25753399580073","0.317654528795984"
"Nein","2020","Sachsen","Ländlicher Raum","210","0.244357637904598","0.213397467754911","0.275317808054286"
"Nein","2020","Sachsen-Anhalt","Städtischer Raum","57","0.239970505487498","0.184291941249126","0.29564906972587"
"Nein","2020","Sachsen-Anhalt","Ländlicher Raum","202","0.208560771766232","0.178420616959836","0.238700926572627"
"Nein","2020","Thüringen","Städtischer Raum","106","0.322541691756258","0.271245282466525","0.373838101045991"
"Nein","2020","Thüringen","Ländlicher Raum","182","0.224934987303948","0.192382279152667","0.25748769545523"
"Ja","2020","Schleswig-Holstein","Städtischer Raum","287","0.804502253691555","0.765142687997311","0.843861819385799"
"Ja","2020","Schleswig-Holstein","Ländlicher Raum","444","0.777902018972699","0.745210353548395","0.810593684397003"
"Ja","2020","Hamburg","Städtischer Raum","433","0.846277808168936","0.816822633008724","0.875732983329148"
"Ja","2020","Hamburg","Ländlicher Raum","","","",""
"Ja","2020","Niedersachsen","Städtischer Raum","809","0.775229951205435","0.751197898671497","0.799262003739374"
"Ja","2020","Niedersachsen","Ländlicher Raum","1131","0.731218777924571","0.709296628761592","0.753140927087549"
"Ja","2020","Bremen","Städtischer Raum","198","0.807344975592759","0.759406837693552","0.855283113491966"
"Ja","2020","Bremen","Ländlicher Raum","","","",""
"Ja","2020","Nordrhein-Westfalen","Städtischer Raum","4170","0.774099057866475","0.763455715439727","0.784742400293223"
