"pld0045","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Sehr oft","2018","17-29","Nordrhein-Westfalen","67","0.0472998614958343","0.0342597215957639","0.0603400013959048"
"Sehr oft","2018","17-29","Hessen","31","0.0842522313619638","0.0537231897095635","0.114781273014364"
"Sehr oft","2018","17-29","Rheinland-Pfalz,Saarland","18","","",""
"Sehr oft","2018","17-29","Baden-Württemberg","33","0.0739479803045343","0.0494966437831191","0.0983993168259495"
"Sehr oft","2018","17-29","Bayern","62","0.10332930855501","0.0792332448498051","0.127425372260215"
"Sehr oft","2018","17-29","Saarland","","","",""
"Sehr oft","2018","17-29","Berlin","10","","",""
"Sehr oft","2018","17-29","Brandenburg","4","","",""
"Sehr oft","2018","17-29","Mecklenburg-Vorpommern","3","","",""
"Sehr oft","2018","17-29","Sachsen","9","","",""
"Sehr oft","2018","17-29","Sachsen-Anhalt","15","","",""
"Sehr oft","2018","17-29","Thüringen","6","","",""
"Sehr oft","2018","30-45","Schleswig-Holstein","17","","",""
"Sehr oft","2018","30-45","Hamburg","6","","",""
"Sehr oft","2018","30-45","Niedersachsen","53","0.0788831824124779","0.0569458578006075","0.100820507024348"
"Sehr oft","2018","30-45","Bremen","11","","",""
"Sehr oft","2018","30-45","Nordrhein-Westfalen","109","0.0744109802844253","0.0608183284796479","0.0880036320892027"
"Sehr oft","2018","30-45","Hessen","47","0.113533548340262","0.0833369223036789","0.143730174376845"
"Sehr oft","2018","30-45","Rheinland-Pfalz,Saarland","25","","",""
"Sehr oft","2018","30-45","Baden-Württemberg","73","0.0976369518194604","0.076925652412434","0.118348251226487"
"Sehr oft","2018","30-45","Bayern","105","0.0831490727579355","0.0665509287493164","0.0997472167665545"
"Sehr oft","2018","30-45","Saarland","","","",""
"Sehr oft","2018","30-45","Berlin","11","","",""
"Sehr oft","2018","30-45","Brandenburg","14","","",""
"Sehr oft","2018","30-45","Mecklenburg-Vorpommern","2","","",""
"Sehr oft","2018","30-45","Sachsen","30","0.0617949874040705","0.0390102019558993","0.0845797728522416"
"Sehr oft","2018","30-45","Sachsen-Anhalt","17","","",""
"Sehr oft","2018","30-45","Thüringen","17","","",""
"Sehr oft","2018","46-65","Schleswig-Holstein","19","","",""
"Sehr oft","2018","46-65","Hamburg","5","","",""
"Sehr oft","2018","46-65","Niedersachsen","84","0.0722038299671281","0.0560320826486413","0.0883755772856149"
"Sehr oft","2018","46-65","Bremen","3","","",""
"Sehr oft","2018","46-65","Nordrhein-Westfalen","129","0.063972131926376","0.0532584429597208","0.0746858208930313"
"Sehr oft","2018","46-65","Hessen","78","0.10406967617497","0.0810683447203978","0.127071007629542"
"Sehr oft","2018","46-65","Rheinland-Pfalz,Saarland","44","0.0685552707370058","0.047918781314461","0.0891917601595505"
"Sehr oft","2018","46-65","Baden-Württemberg","101","0.0891101474932474","0.0715916139001761","0.106628681086319"
"Sehr oft","2018","46-65","Bayern","132","0.0786371087122839","0.0649880745986104","0.0922861428259573"
"Sehr oft","2018","46-65","Saarland","","","",""
"Sehr oft","2018","46-65","Berlin","11","","",""
"Sehr oft","2018","46-65","Brandenburg","13","","",""
"Sehr oft","2018","46-65","Mecklenburg-Vorpommern","13","","",""
"Sehr oft","2018","46-65","Sachsen","26","","",""
"Sehr oft","2018","46-65","Sachsen-Anhalt","33","0.113849903067439","0.0813977019385014","0.146302104196376"
"Sehr oft","2018","46-65","Thüringen","23","","",""
"Sehr oft","2018","66","Schleswig-Holstein","","","",""
"Sehr oft","2018","66","Hamburg","","","",""
"Sehr oft","2018","66","Niedersachsen","","","",""
"Sehr oft","2018","66","Bremen","","","",""
"Sehr oft","2018","66","Nordrhein-Westfalen","","","",""
"Sehr oft","2018","66","Hessen","","","",""
"Sehr oft","2018","66","Rheinland-Pfalz,Saarland","","","",""
"Sehr oft","2018","66","Baden-Württemberg","","","",""
"Sehr oft","2018","66","Bayern","","","",""
"Sehr oft","2018","66","Saarland","","","",""
"Sehr oft","2018","66","Berlin","","","",""
"Sehr oft","2018","66","Brandenburg","","","",""
"Sehr oft","2018","66","Mecklenburg-Vorpommern","","","",""
"Sehr oft","2018","66","Sachsen","","","",""
"Sehr oft","2018","66","Sachsen-Anhalt","","","",""
"Sehr oft","2018","66","Thüringen","","","",""
"Oft","2018","17-29","Schleswig-Holstein","16","","",""
"Oft","2018","17-29","Hamburg","3","","",""
"Oft","2018","17-29","Niedersachsen","56","0.125986326747766","0.0968126801969817","0.155159973298551"
"Oft","2018","17-29","Bremen","10","","",""
"Oft","2018","17-29","Nordrhein-Westfalen","91","0.084218370181624","0.0671585840621056","0.101278156301142"
"Oft","2018","17-29","Hessen","31","0.108388326170013","0.0742207903149179","0.142555862025108"
"Oft","2018","17-29","Rheinland-Pfalz,Saarland","25","","",""
"Oft","2018","17-29","Baden-Württemberg","59","0.133596961559239","0.101807730238553","0.165386192879924"
"Oft","2018","17-29","Bayern","73","0.107813836171259","0.0832620640081405","0.132365608334378"
"Oft","2018","17-29","Saarland","","","",""
"Oft","2018","17-29","Berlin","12","","",""
"Oft","2018","17-29","Brandenburg","11","","",""
"Oft","2018","17-29","Mecklenburg-Vorpommern","9","","",""
"Oft","2018","17-29","Sachsen","21","","",""
"Oft","2018","17-29","Sachsen-Anhalt","18","","",""
"Oft","2018","17-29","Thüringen","19","","",""
"Oft","2018","30-45","Schleswig-Holstein","34","0.091984859479493","0.0578273290583778","0.126142389900608"
"Oft","2018","30-45","Hamburg","8","","",""
"Oft","2018","30-45","Niedersachsen","84","0.161589240364126","0.131634280952369","0.191544199775883"
"Oft","2018","30-45","Bremen","4","","",""
"Oft","2018","30-45","Nordrhein-Westfalen","140","0.0760836250512507","0.0623514758783561","0.0898157742241452"
"Oft","2018","30-45","Hessen","52","0.155692904501818","0.121182520436708","0.190203288566927"
"Oft","2018","30-45","Rheinland-Pfalz,Saarland","31","0.0852639767952388","0.0563750405624015","0.114152913028076"
"Oft","2018","30-45","Baden-Württemberg","113","0.121985188536817","0.0991495026027791","0.144820874470855"
"Oft","2018","30-45","Bayern","133","0.12090841436434","0.101309736114112","0.140507092614567"
"Oft","2018","30-45","Saarland","","","",""
"Oft","2018","30-45","Berlin","19","","",""
"Oft","2018","30-45","Brandenburg","22","","",""
"Oft","2018","30-45","Mecklenburg-Vorpommern","16","","",""
"Oft","2018","30-45","Sachsen","50","0.119361779004294","0.0886820971487386","0.15004146085985"
"Oft","2018","30-45","Sachsen-Anhalt","32","0.126369320673705","0.081955961204244","0.170782680143167"
"Oft","2018","30-45","Thüringen","20","","",""
"Oft","2018","46-65","Schleswig-Holstein","42","0.129112008447141","0.0912303213194772","0.166993695574804"
"Oft","2018","46-65","Hamburg","5","","",""
"Oft","2018","46-65","Niedersachsen","127","0.118884119359862","0.0986618924735022","0.139106346246221"
"Oft","2018","46-65","Bremen","9","","",""
"Oft","2018","46-65","Nordrhein-Westfalen","186","0.081988240861344","0.0699766885033685","0.0939997932193194"
"Oft","2018","46-65","Hessen","95","0.148702277595721","0.121901135419019","0.175503419772423"
"Oft","2018","46-65","Rheinland-Pfalz,Saarland","70","0.137906607290779","0.109748299955843","0.166064914625715"
"Oft","2018","46-65","Baden-Württemberg","119","0.114123763034561","0.0945724556012751","0.133675070467846"
"Oft","2018","46-65","Bayern","216","0.133616164112866","0.116363448537345","0.150868879688387"
"Oft","2018","46-65","Saarland","","","",""
"Oft","2018","46-65","Berlin","31","0.0747891682079981","0.0457400790201549","0.103838257395841"
"Oft","2018","46-65","Brandenburg","41","0.0916445109567331","0.0642782600175197","0.119010761895946"
"Oft","2018","46-65","Mecklenburg-Vorpommern","21","","",""
"Oft","2018","46-65","Sachsen","51","0.0916994112783969","0.0684514266806274","0.114947395876166"
"Oft","2018","46-65","Sachsen-Anhalt","36","0.0944131892514549","0.0645383511692671","0.124288027333643"
"Oft","2018","46-65","Thüringen","45","0.163717316332559","0.126514128632815","0.200920504032304"
"Oft","2018","66","Schleswig-Holstein","","","",""
"Oft","2018","66","Hamburg","","","",""
"Oft","2018","66","Niedersachsen","","","",""
"Oft","2018","66","Bremen","","","",""
"Oft","2018","66","Nordrhein-Westfalen","","","",""
"Oft","2018","66","Hessen","","","",""
"Oft","2018","66","Rheinland-Pfalz,Saarland","","","",""
"Oft","2018","66","Baden-Württemberg","","","",""
"Oft","2018","66","Bayern","","","",""
"Oft","2018","66","Saarland","","","",""
"Oft","2018","66","Berlin","","","",""
"Oft","2018","66","Brandenburg","","","",""
"Oft","2018","66","Mecklenburg-Vorpommern","","","",""
"Oft","2018","66","Sachsen","","","",""
"Oft","2018","66","Sachsen-Anhalt","","","",""
"Oft","2018","66","Thüringen","","","",""
"Manchmal","2018","17-29","Schleswig-Holstein","13","","",""
"Manchmal","2018","17-29","Hamburg","13","","",""
"Manchmal","2018","17-29","Niedersachsen","62","0.111508134897228","0.0838355390426755","0.13918073075178"
"Manchmal","2018","17-29","Bremen","","","",""
"Manchmal","2018","17-29","Nordrhein-Westfalen","91","0.105382427333979","0.0865208932310046","0.124243961436953"
"Manchmal","2018","17-29","Hessen","38","0.184289107535267","0.141675088525588","0.226903126544946"
"Manchmal","2018","17-29","Rheinland-Pfalz,Saarland","13","","",""
"Manchmal","2018","17-29","Baden-Württemberg","51","0.105511589449763","0.0768064808365213","0.134216698063004"
"Manchmal","2018","17-29","Bayern","62","0.130652057798179","0.103972858201232","0.157331257395125"
"Manchmal","2018","17-29","Saarland","","","",""
"Manchmal","2018","17-29","Berlin","12","","",""
"Manchmal","2018","17-29","Brandenburg","19","","",""
"Manchmal","2018","17-29","Mecklenburg-Vorpommern","13","","",""
"Manchmal","2018","17-29","Sachsen","28","","",""
"Manchmal","2018","17-29","Sachsen-Anhalt","10","","",""
"Manchmal","2018","17-29","Thüringen","13","","",""
"Manchmal","2018","30-45","Schleswig-Holstein","35","0.126007427842102","0.0867850708500707","0.165229784834134"
"Manchmal","2018","30-45","Hamburg","12","","",""
"Manchmal","2018","30-45","Niedersachsen","77","0.163590542190634","0.133486649470093","0.193694434911176"
"Manchmal","2018","30-45","Bremen","4","","",""
"Manchmal","2018","30-45","Nordrhein-Westfalen","124","0.0957041271087618","0.0804672070261597","0.110941047191364"
"Manchmal","2018","30-45","Hessen","45","0.0942848588281267","0.0664696737302649","0.122100043925988"
"Manchmal","2018","30-45","Rheinland-Pfalz,Saarland","39","0.0917460624729315","0.061885483190229","0.121606641755634"
"Manchmal","2018","30-45","Baden-Württemberg","97","0.110815813970149","0.0889126767005609","0.132718951239738"
"Manchmal","2018","30-45","Bayern","157","0.12034931800425","0.100789788788673","0.139908847219826"
"Manchmal","2018","30-45","Saarland","","","",""
"Manchmal","2018","30-45","Berlin","24","","",""
"Manchmal","2018","30-45","Brandenburg","25","","",""
"Manchmal","2018","30-45","Mecklenburg-Vorpommern","18","","",""
"Manchmal","2018","30-45","Sachsen","37","0.0766463512160563","0.0514725254374357","0.101820176994677"
"Manchmal","2018","30-45","Sachsen-Anhalt","18","","",""
"Manchmal","2018","30-45","Thüringen","29","","",""
"Manchmal","2018","46-65","Schleswig-Holstein","32","0.135621935353786","0.0969423615035704","0.174301509204003"
"Manchmal","2018","46-65","Hamburg","21","","",""
"Manchmal","2018","46-65","Niedersachsen","113","0.127146595127498","0.106331731766277","0.147961458488718"
"Manchmal","2018","46-65","Bremen","5","","",""
"Manchmal","2018","46-65","Nordrhein-Westfalen","239","0.132452469661743","0.117611034416929","0.147293904906556"
"Manchmal","2018","46-65","Hessen","84","0.116242243138043","0.092098624252339","0.140385862023747"
"Manchmal","2018","46-65","Rheinland-Pfalz,Saarland","62","0.123413544758089","0.0965529490280155","0.150274140488163"
"Manchmal","2018","46-65","Baden-Württemberg","140","0.119519734980116","0.0995725846421786","0.139466885318053"
"Manchmal","2018","46-65","Bayern","213","0.150047680608867","0.131939087216042","0.168156274001693"
"Manchmal","2018","46-65","Saarland","","","",""
"Manchmal","2018","46-65","Berlin","26","","",""
"Manchmal","2018","46-65","Brandenburg","59","0.154101654025426","0.11985667603062","0.188346632020233"
"Manchmal","2018","46-65","Mecklenburg-Vorpommern","35","0.125309523325638","0.0814619794210509","0.169157067230225"
"Manchmal","2018","46-65","Sachsen","61","0.0997234096752282","0.0755869384594469","0.123859880891009"
"Manchmal","2018","46-65","Sachsen-Anhalt","42","0.117823321373633","0.0848837761765069","0.15076286657076"
"Manchmal","2018","46-65","Thüringen","45","0.131381363267886","0.0974158840602116","0.16534684247556"
"Manchmal","2018","66","Schleswig-Holstein","","","",""
"Manchmal","2018","66","Hamburg","","","",""
"Manchmal","2018","66","Niedersachsen","","","",""
"Manchmal","2018","66","Bremen","","","",""
"Manchmal","2018","66","Nordrhein-Westfalen","","","",""
"Manchmal","2018","66","Hessen","","","",""
"Manchmal","2018","66","Rheinland-Pfalz,Saarland","","","",""
"Manchmal","2018","66","Baden-Württemberg","","","",""
"Manchmal","2018","66","Bayern","","","",""
"Manchmal","2018","66","Saarland","","","",""
"Manchmal","2018","66","Berlin","","","",""
"Manchmal","2018","66","Brandenburg","","","",""
"Manchmal","2018","66","Mecklenburg-Vorpommern","","","",""
"Manchmal","2018","66","Sachsen","","","",""
"Manchmal","2018","66","Sachsen-Anhalt","","","",""
"Manchmal","2018","66","Thüringen","","","",""
"Selten","2018","17-29","Schleswig-Holstein","25","","",""
"Selten","2018","17-29","Hamburg","5","","",""
"Selten","2018","17-29","Niedersachsen","90","0.191418441406029","0.156830580757239","0.22600630205482"
"Selten","2018","17-29","Bremen","5","","",""
"Selten","2018","17-29","Nordrhein-Westfalen","187","0.199437280537554","0.174891601283267","0.223982959791841"
"Selten","2018","17-29","Hessen","41","0.0943624471431986","0.0622324016964404","0.126492492589957"
"Selten","2018","17-29","Rheinland-Pfalz,Saarland","44","0.202515158165065","0.151777600727311","0.25325271560282"
"Selten","2018","17-29","Baden-Württemberg","70","0.17815331819792","0.142400184440808","0.213906451955033"
"Selten","2018","17-29","Bayern","119","0.179994127829901","0.149581391035293","0.210406864624508"
"Selten","2018","17-29","Saarland","","","",""
"Selten","2018","17-29","Berlin","23","","",""
"Selten","2018","17-29","Brandenburg","24","","",""
"Selten","2018","17-29","Mecklenburg-Vorpommern","8","","",""
"Selten","2018","17-29","Sachsen","43","0.143951264584935","0.0980828405001008","0.18981968866977"
"Selten","2018","17-29","Sachsen-Anhalt","23","","",""
"Selten","2018","17-29","Thüringen","20","","",""
"Selten","2018","30-45","Schleswig-Holstein","43","0.201575478536368","0.154160285043026","0.248990672029709"
"Selten","2018","30-45","Hamburg","28","","",""
"Selten","2018","30-45","Niedersachsen","108","0.166721829611115","0.136388133586567","0.197055525635663"
"Selten","2018","30-45","Bremen","6","","",""
"Selten","2018","30-45","Nordrhein-Westfalen","224","0.194518380196926","0.174016923433862","0.215019836959989"
"Selten","2018","30-45","Hessen","82","0.157159259866648","0.122516864807139","0.191801654926157"
"Selten","2018","30-45","Rheinland-Pfalz,Saarland","53","0.206417810707152","0.16455094912308","0.248284672291223"
"Selten","2018","30-45","Baden-Württemberg","122","0.165884987597443","0.139929684751267","0.19184029044362"
"Selten","2018","30-45","Bayern","169","0.202003843823152","0.177868045113086","0.226139642533217"
"Selten","2018","30-45","Saarland","","","",""
"Selten","2018","30-45","Berlin","53","0.129856768505226","0.0933112540977784","0.166402282912674"
"Selten","2018","30-45","Brandenburg","33","0.180865567799758","0.131548675553144","0.230182460046371"
"Selten","2018","30-45","Mecklenburg-Vorpommern","28","","",""
"Selten","2018","30-45","Sachsen","72","0.190990856745413","0.153794324933808","0.228187388557019"
"Selten","2018","30-45","Sachsen-Anhalt","37","0.190331062512016","0.137857876245962","0.242804248778071"
"Selten","2018","30-45","Thüringen","33","0.103821544864361","0.0646553731709693","0.142987716557752"
"Selten","2018","46-65","Schleswig-Holstein","54","0.198931355983067","0.153833973970746","0.244028737995389"
"Selten","2018","46-65","Hamburg","26","","",""
"Selten","2018","46-65","Niedersachsen","203","0.201382611792152","0.176325505963298","0.226439717621006"
"Selten","2018","46-65","Bremen","19","","",""
"Selten","2018","46-65","Nordrhein-Westfalen","320","0.156744113545622","0.140826625102379","0.172661601988865"
"Selten","2018","46-65","Hessen","113","0.174975071149097","0.146354692069306","0.203595450228887"
"Selten","2018","46-65","Rheinland-Pfalz,Saarland","98","0.181155574385719","0.149702478498831","0.212608670272607"
"Selten","2018","46-65","Baden-Württemberg","183","0.196824471407266","0.172376320487775","0.221272622326756"
"Selten","2018","46-65","Bayern","283","0.205325723546826","0.184842936451931","0.225808510641722"
"Selten","2018","46-65","Saarland","","","",""
"Selten","2018","46-65","Berlin","51","0.165410176080392","0.124379330360783","0.206441021800002"
"Selten","2018","46-65","Brandenburg","60","0.142292496676473","0.109156902853578","0.175428090499369"
"Selten","2018","46-65","Mecklenburg-Vorpommern","30","0.114887221078306","0.0726533196998125","0.1571211224568"
"Selten","2018","46-65","Sachsen","94","0.146653605127038","0.118156792392348","0.175150417861729"
"Selten","2018","46-65","Sachsen-Anhalt","61","0.159999062044569","0.122542942232795","0.197455181856342"
"Selten","2018","46-65","Thüringen","60","0.102175966254929","0.0717232326890051","0.132628699820853"
"Selten","2018","66","Schleswig-Holstein","","","",""
"Selten","2018","66","Hamburg","","","",""
"Selten","2018","66","Niedersachsen","","","",""
"Selten","2018","66","Bremen","","","",""
"Selten","2018","66","Nordrhein-Westfalen","","","",""
"Selten","2018","66","Hessen","","","",""
"Selten","2018","66","Rheinland-Pfalz,Saarland","","","",""
"Selten","2018","66","Baden-Württemberg","","","",""
"Selten","2018","66","Bayern","","","",""
"Selten","2018","66","Saarland","","","",""
"Selten","2018","66","Berlin","","","",""
"Selten","2018","66","Brandenburg","","","",""
