,Unnamed: 0,year,bula_h,pgisced97,hospitalyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2829,2829,2018,Saxony,First Stage of Tertiary Education,No,1.0,102,23815,0.76075,1.26822
2830,2830,2018,Saxony,Second Stage of Tertiary Education,Yes,0.12116,52,23815,0.09503,0.14878
2831,2831,2018,Saxony,Second Stage of Tertiary Education,No,0.87884,366,23815,0.78182,0.96908
2832,2832,2018,Saxony-Anhalt,Lower Secondary Level,No,1.0,66,23815,0.6927,1.42571
2833,2833,2018,Saxony-Anhalt,Upper Secondary Level,Yes,0.15518,75,23815,0.12885,0.18544
2834,2834,2018,Saxony-Anhalt,Upper Secondary Level,No,0.84482,393,23815,0.75632,0.93905
2835,2835,2018,Saxony-Anhalt,Post-secondary Non-tertiary Level,No,1.0,52,23815,0.79488,1.23959
2836,2836,2018,Saxony-Anhalt,First Stage of Tertiary Education,No,1.0,55,23815,0.63427,1.37048
2837,2837,2018,Saxony-Anhalt,Second Stage of Tertiary Education,Yes,0.25027,36,23815,0.17612,0.34504
2838,2838,2018,Saxony-Anhalt,Second Stage of Tertiary Education,No,0.74973,180,23815,0.6308,0.88211
2839,2839,2018,Thuringa,Lower Secondary Level,No,1.0,43,23815,0.78184,1.23469
2840,2840,2018,Thuringa,Upper Secondary Level,Yes,0.18088,80,23815,0.13266,0.24152
2841,2841,2018,Thuringa,Upper Secondary Level,No,0.81912,442,23815,0.73861,0.90451
2842,2842,2018,Thuringa,Post-secondary Non-tertiary Level,No,1.0,43,23815,0.72999,1.24441
2843,2843,2018,Thuringa,First Stage of Tertiary Education,No,1.0,59,23815,0.62811,1.4198
2844,2844,2018,Thuringa,Second Stage of Tertiary Education,No,1.0,183,23815,0.84149,1.18559
2845,2845,2019,Schleswig-Holstein,Lower Secondary Level,No,1.0,90,24074,0.75539,1.26902
2846,2846,2019,Schleswig-Holstein,Upper Secondary Level,Yes,0.18595,64,24074,0.15054,0.22939
2847,2847,2019,Schleswig-Holstein,Upper Secondary Level,No,0.81405,348,24074,0.71589,0.91981
2848,2848,2019,Schleswig-Holstein,Post-secondary Non-tertiary Level,No,1.0,83,24074,0.71733,1.29984
2849,2849,2019,Schleswig-Holstein,First Stage of Tertiary Education,No,1.0,62,24074,0.74053,1.3001
2850,2850,2019,Schleswig-Holstein,Second Stage of Tertiary Education,No,1.0,193,24074,0.81591,1.16876
2851,2851,2019,Hamburg,Lower Secondary Level,No,1.0,37,24074,0.71464,1.29446
2852,2852,2019,Hamburg,Upper Secondary Level,No,1.0,153,24074,0.82658,1.16116
2853,2853,2019,Hamburg,Post-secondary Non-tertiary Level,No,1.0,50,24074,0.66726,1.39404
2854,2854,2019,Hamburg,Second Stage of Tertiary Education,No,1.0,171,24074,0.78056,1.23777
2855,2855,2019,Lower Saxony,Pre-primary Level,No,1.0,34,24074,0.53697,1.58974
2856,2856,2019,Lower Saxony,Primary Level,No,1.0,42,24074,0.70087,1.49747
2857,2857,2019,Lower Saxony,Lower Secondary Level,Yes,0.15821,56,24074,0.12793,0.19212
2858,2858,2019,Lower Saxony,Lower Secondary Level,No,0.84179,262,24074,0.70769,0.9867
2859,2859,2019,Lower Saxony,Upper Secondary Level,Yes,0.12555,143,24074,0.10346,0.1469
2860,2860,2019,Lower Saxony,Upper Secondary Level,No,0.87445,951,24074,0.81771,0.95503
2861,2861,2019,Lower Saxony,Post-secondary Non-tertiary Level,No,1.0,190,24074,0.84036,1.16906
2862,2862,2019,Lower Saxony,First Stage of Tertiary Education,No,1.0,113,24074,0.79674,1.22429
2863,2863,2019,Lower Saxony,Second Stage of Tertiary Education,Yes,0.11471,55,24074,0.07702,0.15183
2864,2864,2019,Lower Saxony,Second Stage of Tertiary Education,No,0.88529,520,24074,0.78244,0.99594
2865,2865,2019,Bremen,Upper Secondary Level,No,1.0,66,24074,0.71989,1.38523
2866,2866,2019,Bremen,Second Stage of Tertiary Education,No,1.0,56,24074,0.71686,1.35332
2867,2867,2019,North Rhine-Westphalia,Pre-primary Level,No,1.0,84,24074,0.7252,1.37673
2868,2868,2019,North Rhine-Westphalia,Primary Level,No,1.0,101,24074,0.82003,1.22143
2869,2869,2019,North Rhine-Westphalia,Lower Secondary Level,Yes,0.18868,94,24074,0.15145,0.23108
2870,2870,2019,North Rhine-Westphalia,Lower Secondary Level,No,0.81132,459,24074,0.72109,0.91927
2871,2871,2019,North Rhine-Westphalia,Upper Secondary Level,Yes,0.14869,329,24074,0.13376,0.16372
2872,2872,2019,North Rhine-Westphalia,Upper Secondary Level,No,0.85131,1910,24074,0.80642,0.89546
2873,2873,2019,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Yes,0.14878,86,24074,0.10646,0.19624
2874,2874,2019,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,0.85122,532,24074,0.74199,0.97325
2875,2875,2019,North Rhine-Westphalia,First Stage of Tertiary Education,Yes,0.13577,47,24074,0.09092,0.18738
2876,2876,2019,North Rhine-Westphalia,First Stage of Tertiary Education,No,0.86423,250,24074,0.74964,0.99931
2877,2877,2019,North Rhine-Westphalia,Second Stage of Tertiary Education,Yes,0.10664,147,24074,0.09115,0.12792
2878,2878,2019,North Rhine-Westphalia,Second Stage of Tertiary Education,No,0.89336,1171,24074,0.82116,0.97712
2879,2879,2019,Hesse,Lower Secondary Level,No,1.0,135,24074,0.79224,1.26404
2880,2880,2019,Hesse,Upper Secondary Level,Yes,0.13669,90,24074,0.09998,0.16799
2881,2881,2019,Hesse,Upper Secondary Level,No,0.86331,609,24074,0.76938,0.95625
2882,2882,2019,Hesse,Post-secondary Non-tertiary Level,No,1.0,137,24074,0.76035,1.25073
2883,2883,2019,Hesse,First Stage of Tertiary Education,No,1.0,87,24074,0.75663,1.28499
2884,2884,2019,Hesse,Second Stage of Tertiary Education,Yes,0.13687,69,24074,0.09317,0.1776
2885,2885,2019,Hesse,Second Stage of Tertiary Education,No,0.86313,460,24074,0.75054,0.96952
2886,2886,2019,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,1.0,175,24074,0.84777,1.14867
2887,2887,2019,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.17749,111,24074,0.14309,0.21762
2888,2888,2019,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.82251,544,24074,0.74729,0.89475
2889,2889,2019,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,No,1.0,111,24074,0.77764,1.22846
2890,2890,2019,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,No,1.0,74,24074,0.74948,1.25413
2891,2891,2019,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Yes,0.14398,33,24074,0.09624,0.19276
2892,2892,2019,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,0.85602,271,24074,0.73916,0.99286
2893,2893,2019,Baden-Wuerttemberg,Pre-primary Level,No,1.0,31,24074,0.63958,1.41846
2894,2894,2019,Baden-Wuerttemberg,Lower Secondary Level,No,1.0,212,24074,0.86719,1.13964
2895,2895,2019,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.13883,142,24074,0.11224,0.16157
2896,2896,2019,Baden-Wuerttemberg,Upper Secondary Level,No,0.86117,1001,24074,0.80401,0.92622
2897,2897,2019,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,1.0,204,24074,0.86253,1.17554
2898,2898,2019,Baden-Wuerttemberg,First Stage of Tertiary Education,Yes,0.10864,32,24074,0.05886,0.16076
2899,2899,2019,Baden-Wuerttemberg,First Stage of Tertiary Education,No,0.89136,164,24074,0.72259,1.07949
2900,2900,2019,Baden-Wuerttemberg,Second Stage of Tertiary Education,Yes,0.08321,86,24074,0.06015,0.11196
2901,2901,2019,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,0.91679,783,24074,0.82103,0.99378
2902,2902,2019,Bavaria,Primary Level,No,1.0,37,24074,0.62577,1.41054
2903,2903,2019,Bavaria,Lower Secondary Level,Yes,0.15221,53,24074,0.10663,0.1996
2904,2904,2019,Bavaria,Lower Secondary Level,No,0.84779,304,24074,0.75272,0.9632
2905,2905,2019,Bavaria,Upper Secondary Level,Yes,0.16093,264,24074,0.13682,0.1874
2906,2906,2019,Bavaria,Upper Secondary Level,No,0.83907,1531,24074,0.78709,0.89185
2907,2907,2019,Bavaria,Post-secondary Non-tertiary Level,Yes,0.12635,31,24074,0.09085,0.17886
2908,2908,2019,Bavaria,Post-secondary Non-tertiary Level,No,0.87365,260,24074,0.74326,1.02976
2909,2909,2019,Bavaria,First Stage of Tertiary Education,Yes,0.07037,37,24074,0.05145,0.09012
2910,2910,2019,Bavaria,First Stage of Tertiary Education,No,0.92963,253,24074,0.78574,1.09989
2911,2911,2019,Bavaria,Second Stage of Tertiary Education,Yes,0.12474,133,24074,0.10122,0.14877
2912,2912,2019,Bavaria,Second Stage of Tertiary Education,No,0.87526,940,24074,0.80285,0.9646
2913,2913,2019,Berlin,Lower Secondary Level,No,1.0,45,24074,0.71222,1.50341
2914,2914,2019,Berlin,Upper Secondary Level,Yes,0.12734,47,24074,0.09841,0.16521
2915,2915,2019,Berlin,Upper Secondary Level,No,0.87266,292,24074,0.7687,0.98222
2916,2916,2019,Berlin,Post-secondary Non-tertiary Level,No,1.0,68,24074,0.73317,1.3148
2917,2917,2019,Berlin,First Stage of Tertiary Education,No,1.0,31,24074,0.68786,1.44279
2918,2918,2019,Berlin,Second Stage of Tertiary Education,Yes,0.17398,62,24074,0.12236,0.22702
2919,2919,2019,Berlin,Second Stage of Tertiary Education,No,0.82602,404,24074,0.72957,0.9438
2920,2920,2019,Brandenburg,Lower Secondary Level,No,1.0,75,24074,0.83766,1.20323
2921,2921,2019,Brandenburg,Upper Secondary Level,Yes,0.14069,78,24074,0.10701,0.18338
2922,2922,2019,Brandenburg,Upper Secondary Level,No,0.85931,448,24074,0.76362,0.96409
2923,2923,2019,Brandenburg,Post-secondary Non-tertiary Level,No,1.0,65,24074,0.69469,1.43187
2924,2924,2019,Brandenburg,First Stage of Tertiary Education,No,1.0,72,24074,0.72965,1.29616
2925,2925,2019,Brandenburg,Second Stage of Tertiary Education,Yes,0.11049,41,24074,0.07952,0.15156
2926,2926,2019,Brandenburg,Second Stage of Tertiary Education,No,0.88951,245,24074,0.72503,1.05589
2927,2927,2019,Mecklenburg-Western Pomerania,Lower Secondary Level,No,1.0,32,24074,0.62022,1.50527
2928,2928,2019,Mecklenburg-Western Pomerania,Upper Secondary Level,Yes,0.20865,43,24074,0.12212,0.32791
2929,2929,2019,Mecklenburg-Western Pomerania,Upper Secondary Level,No,0.79135,242,24074,0.66739,0.92362
2930,2930,2019,Mecklenburg-Western Pomerania,Post-secondary Non-tertiary Level,No,1.0,32,24074,0.64998,1.4209
2931,2931,2019,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,No,1.0,48,24074,0.70197,1.40436
2932,2932,2019,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,No,1.0,143,24074,0.81635,1.17965
2933,2933,2019,Saxony,Lower Secondary Level,No,1.0,87,24074,0.75156,1.26146
2934,2934,2019,Saxony,Upper Secondary Level,Yes,0.13594,83,24074,0.09937,0.17196
2935,2935,2019,Saxony,Upper Secondary Level,No,0.86406,671,24074,0.79082,0.93097
2936,2936,2019,Saxony,Post-secondary Non-tertiary Level,No,1.0,78,24074,0.73921,1.28127
2937,2937,2019,Saxony,First Stage of Tertiary Education,No,1.0,119,24074,0.78943,1.25622
2938,2938,2019,Saxony,Second Stage of Tertiary Education,Yes,0.13451,74,24074,0.09825,0.17456
2939,2939,2019,Saxony,Second Stage of Tertiary Education,No,0.86549,416,24074,0.75022,0.97538
2940,2940,2019,Saxony-Anhalt,Lower Secondary Level,No,1.0,54,24074,0.64668,1.44082
2941,2941,2019,Saxony-Anhalt,Upper Secondary Level,Yes,0.11722,58,24074,0.09012,0.16063
2942,2942,2019,Saxony-Anhalt,Upper Secondary Level,No,0.88278,375,24074,0.77523,0.99013
2943,2943,2019,Saxony-Anhalt,Post-secondary Non-tertiary Level,No,1.0,49,24074,0.74042,1.31918
2944,2944,2019,Saxony-Anhalt,First Stage of Tertiary Education,No,1.0,61,24074,0.65994,1.41679
2945,2945,2019,Saxony-Anhalt,Second Stage of Tertiary Education,Yes,0.14489,31,24074,0.09166,0.21924
2946,2946,2019,Saxony-Anhalt,Second Stage of Tertiary Education,No,0.85511,201,24074,0.72126,1.05064
2947,2947,2019,Thuringa,Lower Secondary Level,No,1.0,50,24074,0.74107,1.26813
2948,2948,2019,Thuringa,Upper Secondary Level,Yes,0.1869,80,24074,0.13437,0.24885
2949,2949,2019,Thuringa,Upper Secondary Level,No,0.8131,406,24074,0.70998,0.93485
2950,2950,2019,Thuringa,Post-secondary Non-tertiary Level,No,1.0,41,24074,0.73041,1.32752
2951,2951,2019,Thuringa,First Stage of Tertiary Education,No,1.0,68,24074,0.60517,1.40203
2952,2952,2019,Thuringa,Second Stage of Tertiary Education,No,1.0,206,24074,0.79052,1.20589
2953,2953,2020,Schleswig-Holstein,Primary Level,No,1.0,63,26497,0.45737,1.66979
2954,2954,2020,Schleswig-Holstein,Lower Secondary Level,No,1.0,100,26497,0.79438,1.25654
2955,2955,2020,Schleswig-Holstein,Upper Secondary Level,Yes,0.16541,54,26497,0.11994,0.20946
2956,2956,2020,Schleswig-Holstein,Upper Secondary Level,No,0.83459,345,26497,0.73283,0.9296
2957,2957,2020,Schleswig-Holstein,Post-secondary Non-tertiary Level,No,1.0,92,26497,0.73019,1.22464
2958,2958,2020,Schleswig-Holstein,First Stage of Tertiary Education,No,1.0,56,26497,0.7386,1.29439
2959,2959,2020,Schleswig-Holstein,Second Stage of Tertiary Education,No,1.0,214,26497,0.8299,1.17362
2960,2960,2020,Hamburg,Lower Secondary Level,No,1.0,45,26497,0.6461,1.33714
2961,2961,2020,Hamburg,Upper Secondary Level,No,1.0,152,26497,0.81798,1.15002
2962,2962,2020,Hamburg,Post-secondary Non-tertiary Level,No,1.0,52,26497,0.58101,1.50163
2963,2963,2020,Hamburg,Second Stage of Tertiary Education,No,1.0,187,26497,0.79519,1.18866
2964,2964,2020,Lower Saxony,Pre-primary Level,No,1.0,32,26497,0.60407,1.50325
2965,2965,2020,Lower Saxony,Primary Level,No,1.0,184,26497,0.66773,1.42202
2966,2966,2020,Lower Saxony,Lower Secondary Level,Yes,0.21059,69,26497,0.14827,0.28071
2967,2967,2020,Lower Saxony,Lower Secondary Level,No,0.78941,313,26497,0.67106,0.9041
2968,2968,2020,Lower Saxony,Upper Secondary Level,Yes,0.14636,149,26497,0.12481,0.17287
2969,2969,2020,Lower Saxony,Upper Secondary Level,No,0.85364,984,26497,0.78739,0.91427
2970,2970,2020,Lower Saxony,Post-secondary Non-tertiary Level,No,1.0,213,26497,0.834,1.15077
2971,2971,2020,Lower Saxony,First Stage of Tertiary Education,No,1.0,107,26497,0.76043,1.26466
2972,2972,2020,Lower Saxony,Second Stage of Tertiary Education,Yes,0.10741,54,26497,0.07609,0.14917
2973,2973,2020,Lower Saxony,Second Stage of Tertiary Education,No,0.89259,551,26497,0.79145,1.0005
2974,2974,2020,Bremen,Primary Level,No,1.0,33,26497,0.39556,1.64671
2975,2975,2020,Bremen,Upper Secondary Level,No,1.0,86,26497,0.65552,1.34865
2976,2976,2020,Bremen,Second Stage of Tertiary Education,No,1.0,61,26497,0.75918,1.31239
2977,2977,2020,North Rhine-Westphalia,Pre-primary Level,No,1.0,82,26497,0.67134,1.35964
2978,2978,2020,North Rhine-Westphalia,Primary Level,Yes,0.23265,63,26497,0.12274,0.37982
2979,2979,2020,North Rhine-Westphalia,Primary Level,No,0.76735,325,26497,0.57858,0.93309
2980,2980,2020,North Rhine-Westphalia,Lower Secondary Level,Yes,0.14002,89,26497,0.10082,0.18167
2981,2981,2020,North Rhine-Westphalia,Lower Secondary Level,No,0.85998,629,26497,0.7649,0.95151
2982,2982,2020,North Rhine-Westphalia,Upper Secondary Level,Yes,0.18057,374,26497,0.16085,0.20296
2983,2983,2020,North Rhine-Westphalia,Upper Secondary Level,No,0.81943,1940,26497,0.76988,0.8729
2984,2984,2020,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Yes,0.16755,91,26497,0.12566,0.21063
2985,2985,2020,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,0.83245,555,26497,0.74809,0.93299
2986,2986,2020,North Rhine-Westphalia,First Stage of Tertiary Education,Yes,0.17521,43,26497,0.12504,0.23824
2987,2987,2020,North Rhine-Westphalia,First Stage of Tertiary Education,No,0.82479,221,26497,0.72251,0.97382
2988,2988,2020,North Rhine-Westphalia,Second Stage of Tertiary Education,Yes,0.13186,168,26497,0.10708,0.1622
2989,2989,2020,North Rhine-Westphalia,Second Stage of Tertiary Education,No,0.86814,1317,26497,0.80316,0.94501
2990,2990,2020,Hesse,Primary Level,No,1.0,122,26497,0.47713,1.53205
2991,2991,2020,Hesse,Lower Secondary Level,Yes,0.14507,33,26497,0.09637,0.20169
2992,2992,2020,Hesse,Lower Secondary Level,No,0.85493,180,26497,0.69671,1.04742
2993,2993,2020,Hesse,Upper Secondary Level,Yes,0.16158,106,26497,0.12997,0.19541
2994,2994,2020,Hesse,Upper Secondary Level,No,0.83842,611,26497,0.75347,0.92035
2995,2995,2020,Hesse,Post-secondary Non-tertiary Level,No,1.0,164,26497,0.82341,1.23337
2996,2996,2020,Hesse,First Stage of Tertiary Education,No,1.0,81,26497,0.76985,1.225
2997,2997,2020,Hesse,Second Stage of Tertiary Education,Yes,0.06365,53,26497,0.04487,0.08861
2998,2998,2020,Hesse,Second Stage of Tertiary Education,No,0.93635,550,26497,0.8182,1.06181
2999,2999,2020,"Rhineland-Palatinate, Saarland",Primary Level,No,1.0,69,26497,0.54358,1.66992
3000,3000,2020,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Yes,0.14399,32,26497,0.09075,0.20133
3001,3001,2020,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,0.85601,182,26497,0.71182,1.00421
3002,3002,2020,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.16226,91,26497,0.13253,0.19613
3003,3003,2020,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.83774,536,26497,0.75816,0.92344
3004,3004,2020,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,No,1.0,122,26497,0.746,1.26797
3005,3005,2020,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,No,1.0,63,26497,0.76866,1.25273
3006,3006,2020,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Yes,0.10955,39,26497,0.0759,0.14147
3007,3007,2020,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,0.89045,272,26497,0.76484,1.02802
3008,3008,2020,Baden-Wuerttemberg,Pre-primary Level,No,1.0,39,26497,0.65989,1.34049
3009,3009,2020,Baden-Wuerttemberg,Primary Level,No,1.0,131,26497,0.61546,1.37641
3010,3010,2020,Baden-Wuerttemberg,Lower Secondary Level,Yes,0.14469,47,26497,0.09421,0.19884
3011,3011,2020,Baden-Wuerttemberg,Lower Secondary Level,No,0.85531,287,26497,0.69183,0.99071
3012,3012,2020,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.12938,142,26497,0.10495,0.15399
3013,3013,2020,Baden-Wuerttemberg,Upper Secondary Level,No,0.87062,996,26497,0.80501,0.92982
3014,3014,2020,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,1.0,236,26497,0.85145,1.17235
3015,3015,2020,Baden-Wuerttemberg,First Stage of Tertiary Education,No,1.0,137,26497,0.80438,1.17944
3016,3016,2020,Baden-Wuerttemberg,Second Stage of Tertiary Education,Yes,0.10326,86,26497,0.07976,0.1286
3017,3017,2020,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,0.89674,854,26497,0.81354,0.97749
3018,3018,2020,Bavaria,Pre-primary Level,No,1.0,33,26497,0.67921,1.34129
3019,3019,2020,Bavaria,Primary Level,Yes,0.12179,31,26497,0.05477,0.19498
3020,3020,2020,Bavaria,Primary Level,No,0.87821,122,26497,0.4804,1.26855
3021,3021,2020,Bavaria,Lower Secondary Level,Yes,0.1794,74,26497,0.12605,0.2472
3022,3022,2020,Bavaria,Lower Secondary Level,No,0.8206,379,26497,0.7133,0.93708
3023,3023,2020,Bavaria,Upper Secondary Level,Yes,0.15561,265,26497,0.13811,0.17816
3024,3024,2020,Bavaria,Upper Secondary Level,No,0.84439,1545,26497,0.78979,0.89385
3025,3025,2020,Bavaria,Post-secondary Non-tertiary Level,Yes,0.08888,32,26497,0.06232,0.12341
3026,3026,2020,Bavaria,Post-secondary Non-tertiary Level,No,0.91112,296,26497,0.76165,1.04652
3027,3027,2020,Bavaria,First Stage of Tertiary Education,No,1.0,219,26497,0.86091,1.21027
3028,3028,2020,Bavaria,Second Stage of Tertiary Education,Yes,0.1212,136,26497,0.09537,0.15965
3029,3029,2020,Bavaria,Second Stage of Tertiary Education,No,0.8788,1076,26497,0.79858,0.96378
3030,3030,2020,Berlin,Primary Level,No,1.0,33,26497,0.45372,1.6341
3031,3031,2020,Berlin,Lower Secondary Level,No,1.0,73,26497,0.68479,1.3433
3032,3032,2020,Berlin,Upper Secondary Level,Yes,0.14624,51,26497,0.11358,0.18072
3033,3033,2020,Berlin,Upper Secondary Level,No,0.85376,313,26497,0.75695,0.97184
3034,3034,2020,Berlin,Post-secondary Non-tertiary Level,No,1.0,77,26497,0.74002,1.26936
3035,3035,2020,Berlin,First Stage of Tertiary Education,No,1.0,37,26497,0.7149,1.34204
3036,3036,2020,Berlin,Second Stage of Tertiary Education,Yes,0.15611,66,26497,0.11653,0.20054
3037,3037,2020,Berlin,Second Stage of Tertiary Education,No,0.84389,507,26497,0.74172,0.96801
3038,3038,2020,Brandenburg,Primary Level,No,1.0,37,26497,0.35997,2.03037
3039,3039,2020,Brandenburg,Lower Secondary Level,No,1.0,81,26497,0.6962,1.31063
3040,3040,2020,Brandenburg,Upper Secondary Level,Yes,0.12692,80,26497,0.1024,0.14973
3041,3041,2020,Brandenburg,Upper Secondary Level,No,0.87308,434,26497,0.77369,0.98446
3042,3042,2020,Brandenburg,Post-secondary Non-tertiary Level,No,1.0,70,26497,0.68977,1.40733
3043,3043,2020,Brandenburg,First Stage of Tertiary Education,No,1.0,61,26497,0.7336,1.25452
3044,3044,2020,Brandenburg,Second Stage of Tertiary Education,Yes,0.12033,36,26497,0.08806,0.1627
3045,3045,2020,Brandenburg,Second Stage of Tertiary Education,No,0.87967,258,26497,0.71603,1.0718
3046,3046,2020,Mecklenburg-Western Pomerania,Lower Secondary Level,No,1.0,33,26497,0.59989,1.45746
3047,3047,2020,Mecklenburg-Western Pomerania,Upper Secondary Level,No,1.0,207,26497,0.86593,1.17025
3048,3048,2020,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,No,1.0,38,26497,0.71847,1.44025
3049,3049,2020,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,No,1.0,130,26497,0.82031,1.23302
