,Unnamed: 0,year,bula_h,quintil_oecd,hospitalyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2719,2719,2016,Berlin,5th Quintile,No,1.0,154,23538,0.84773,1.16756
2720,2720,2016,Brandenburg,1st Quintile,Yes,0.20809,38,23538,0.12938,0.31358
2721,2721,2016,Brandenburg,1st Quintile,No,0.79191,188,23538,0.64337,0.95018
2722,2722,2016,Brandenburg,2nd Quintile,Yes,0.22495,41,23538,0.14879,0.3525
2723,2723,2016,Brandenburg,2nd Quintile,No,0.77505,213,23538,0.6541,0.90752
2724,2724,2016,Brandenburg,3rd Quintile,Yes,0.16562,35,23538,0.12482,0.21884
2725,2725,2016,Brandenburg,3rd Quintile,No,0.83438,180,23538,0.69764,0.97429
2726,2726,2016,Brandenburg,4th Quintile,No,1.0,110,23538,0.80505,1.22712
2727,2727,2016,Brandenburg,5th Quintile,No,1.0,106,23538,0.80566,1.24637
2728,2728,2016,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,123,23538,0.79401,1.24828
2729,2729,2016,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,109,23538,0.82152,1.19413
2730,2730,2016,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,99,23538,0.73436,1.29656
2731,2731,2016,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,62,23538,0.74224,1.33452
2732,2732,2016,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,50,23538,0.79327,1.27024
2733,2733,2016,Saxony,1st Quintile,Yes,0.10412,40,23538,0.07377,0.13578
2734,2734,2016,Saxony,1st Quintile,No,0.89588,284,23538,0.75918,1.01575
2735,2735,2016,Saxony,2nd Quintile,Yes,0.11956,62,23538,0.09002,0.15147
2736,2736,2016,Saxony,2nd Quintile,No,0.88044,362,23538,0.78795,0.97907
2737,2737,2016,Saxony,3rd Quintile,Yes,0.13579,46,23538,0.10147,0.18537
2738,2738,2016,Saxony,3rd Quintile,No,0.86421,277,23538,0.76399,0.97163
2739,2739,2016,Saxony,4th Quintile,No,1.0,208,23538,0.84337,1.17324
2740,2740,2016,Saxony,5th Quintile,No,1.0,133,23538,0.86516,1.14138
2741,2741,2016,Saxony-Anhalt,1st Quintile,Yes,0.17129,36,23538,0.08875,0.25904
2742,2742,2016,Saxony-Anhalt,1st Quintile,No,0.82871,226,23538,0.68927,0.99268
2743,2743,2016,Saxony-Anhalt,2nd Quintile,Yes,0.15208,33,23538,0.11355,0.20372
2744,2744,2016,Saxony-Anhalt,2nd Quintile,No,0.84792,175,23538,0.70402,0.99138
2745,2745,2016,Saxony-Anhalt,3rd Quintile,No,1.0,128,23538,0.86417,1.15528
2746,2746,2016,Saxony-Anhalt,4th Quintile,No,1.0,110,23538,0.81661,1.20808
2747,2747,2016,Saxony-Anhalt,5th Quintile,No,1.0,83,23538,0.74021,1.24082
2748,2748,2016,Thuringa,1st Quintile,Yes,0.21759,38,23538,0.12723,0.32876
2749,2749,2016,Thuringa,1st Quintile,No,0.78241,171,23538,0.65792,0.93379
2750,2750,2016,Thuringa,2nd Quintile,Yes,0.10912,34,23538,0.07488,0.14719
2751,2751,2016,Thuringa,2nd Quintile,No,0.89088,216,23538,0.79931,1.00351
2752,2752,2016,Thuringa,3rd Quintile,Yes,0.15732,32,23538,0.11436,0.21556
2753,2753,2016,Thuringa,3rd Quintile,No,0.84268,162,23538,0.75449,0.96394
2754,2754,2016,Thuringa,4th Quintile,No,1.0,117,23538,0.83732,1.19795
2755,2755,2016,Thuringa,5th Quintile,No,1.0,95,23538,0.72965,1.42567
2756,2756,2017,Schleswig-Holstein,1st Quintile,Yes,0.22993,38,22054,0.15409,0.32353
2757,2757,2017,Schleswig-Holstein,1st Quintile,No,0.77007,145,22054,0.62791,0.93443
2758,2758,2017,Schleswig-Holstein,2nd Quintile,No,1.0,138,22054,0.82858,1.2546
2759,2759,2017,Schleswig-Holstein,3rd Quintile,No,1.0,166,22054,0.84517,1.15048
2760,2760,2017,Schleswig-Holstein,4th Quintile,No,1.0,109,22054,0.82029,1.17435
2761,2761,2017,Schleswig-Holstein,5th Quintile,No,1.0,111,22054,0.79102,1.22399
2762,2762,2017,Hamburg,1st Quintile,No,1.0,66,22054,0.74002,1.33317
2763,2763,2017,Hamburg,2nd Quintile,No,1.0,42,22054,0.73149,1.31758
2764,2764,2017,Hamburg,3rd Quintile,No,1.0,60,22054,0.74777,1.25331
2765,2765,2017,Hamburg,4th Quintile,No,1.0,71,22054,0.77245,1.25615
2766,2766,2017,Hamburg,5th Quintile,No,1.0,105,22054,0.78407,1.22838
2767,2767,2017,Lower Saxony,1st Quintile,Yes,0.16021,71,22054,0.10578,0.23034
2768,2768,2017,Lower Saxony,1st Quintile,No,0.83979,418,22054,0.72691,0.96062
2769,2769,2017,Lower Saxony,2nd Quintile,Yes,0.16273,66,22054,0.12472,0.21128
2770,2770,2017,Lower Saxony,2nd Quintile,No,0.83727,410,22054,0.75291,0.92632
2771,2771,2017,Lower Saxony,3rd Quintile,Yes,0.13735,45,22054,0.10294,0.1764
2772,2772,2017,Lower Saxony,3rd Quintile,No,0.86265,347,22054,0.75805,0.96249
2773,2773,2017,Lower Saxony,4th Quintile,Yes,0.1408,49,22054,0.10016,0.17588
2774,2774,2017,Lower Saxony,4th Quintile,No,0.8592,371,22054,0.78263,0.95339
2775,2775,2017,Lower Saxony,5th Quintile,Yes,0.138,59,22054,0.11273,0.17557
2776,2776,2017,Lower Saxony,5th Quintile,No,0.862,382,22054,0.78747,0.95435
2777,2777,2017,Bremen,1st Quintile,No,1.0,55,22054,0.6353,1.41331
2778,2778,2017,Bremen,2nd Quintile,No,1.0,34,22054,0.66945,1.36096
2779,2779,2017,Bremen,5th Quintile,No,1.0,31,22054,0.53859,1.60564
2780,2780,2017,North Rhine-Westphalia,1st Quintile,Yes,0.1874,190,22054,0.1562,0.21655
2781,2781,2017,North Rhine-Westphalia,1st Quintile,No,0.8126,889,22054,0.73559,0.87841
2782,2782,2017,North Rhine-Westphalia,2nd Quintile,Yes,0.15336,129,22054,0.1287,0.18423
2783,2783,2017,North Rhine-Westphalia,2nd Quintile,No,0.84664,789,22054,0.77638,0.92535
2784,2784,2017,North Rhine-Westphalia,3rd Quintile,Yes,0.11213,89,22054,0.09407,0.13483
2785,2785,2017,North Rhine-Westphalia,3rd Quintile,No,0.88787,749,22054,0.81809,0.96312
2786,2786,2017,North Rhine-Westphalia,4th Quintile,Yes,0.13121,118,22054,0.10896,0.16173
2787,2787,2017,North Rhine-Westphalia,4th Quintile,No,0.86879,774,22054,0.80795,0.92639
2788,2788,2017,North Rhine-Westphalia,5th Quintile,Yes,0.13253,128,22054,0.11397,0.15434
2789,2789,2017,North Rhine-Westphalia,5th Quintile,No,0.86747,847,22054,0.80322,0.93497
2790,2790,2017,Hesse,1st Quintile,Yes,0.24061,63,22054,0.16351,0.32468
2791,2791,2017,Hesse,1st Quintile,No,0.75939,237,22054,0.63272,0.85644
2792,2792,2017,Hesse,2nd Quintile,Yes,0.15268,34,22054,0.09496,0.20834
2793,2793,2017,Hesse,2nd Quintile,No,0.84732,238,22054,0.71795,0.98227
2794,2794,2017,Hesse,3rd Quintile,Yes,0.12868,35,22054,0.09137,0.17234
2795,2795,2017,Hesse,3rd Quintile,No,0.87132,261,22054,0.76978,0.99246
2796,2796,2017,Hesse,4th Quintile,No,1.0,250,22054,0.86593,1.12832
2797,2797,2017,Hesse,5th Quintile,Yes,0.10968,46,22054,0.07656,0.144
2798,2798,2017,Hesse,5th Quintile,No,0.89032,348,22054,0.79393,1.00651
2799,2799,2017,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.15705,42,22054,0.11055,0.22144
2800,2800,2017,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.84295,228,22054,0.71583,0.96984
2801,2801,2017,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.20717,59,22054,0.16203,0.24785
2802,2802,2017,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.79283,279,22054,0.70401,0.92692
2803,2803,2017,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.14363,32,22054,0.09606,0.19909
2804,2804,2017,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.85637,223,22054,0.75501,0.97641
2805,2805,2017,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.10386,35,22054,0.07537,0.14252
2806,2806,2017,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.89614,231,22054,0.79384,0.997
2807,2807,2017,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.14153,33,22054,0.10336,0.17278
2808,2808,2017,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.85847,212,22054,0.75998,0.9854
2809,2809,2017,Baden-Wuerttemberg,1st Quintile,Yes,0.21352,59,22054,0.1655,0.2695
2810,2810,2017,Baden-Wuerttemberg,1st Quintile,No,0.78648,270,22054,0.67259,0.90686
2811,2811,2017,Baden-Wuerttemberg,2nd Quintile,Yes,0.18242,66,22054,0.14453,0.22927
2812,2812,2017,Baden-Wuerttemberg,2nd Quintile,No,0.81758,389,22054,0.73179,0.91432
2813,2813,2017,Baden-Wuerttemberg,3rd Quintile,Yes,0.11132,55,22054,0.08934,0.12993
2814,2814,2017,Baden-Wuerttemberg,3rd Quintile,No,0.88868,456,22054,0.80483,0.97266
2815,2815,2017,Baden-Wuerttemberg,4th Quintile,Yes,0.12096,70,22054,0.09449,0.15234
2816,2816,2017,Baden-Wuerttemberg,4th Quintile,No,0.87904,555,22054,0.80592,0.96246
2817,2817,2017,Baden-Wuerttemberg,5th Quintile,Yes,0.10696,62,22054,0.07667,0.14157
2818,2818,2017,Baden-Wuerttemberg,5th Quintile,No,0.89304,649,22054,0.81138,0.96794
2819,2819,2017,Bavaria,1st Quintile,Yes,0.16619,98,22054,0.12798,0.20538
2820,2820,2017,Bavaria,1st Quintile,No,0.83381,430,22054,0.74551,0.92612
2821,2821,2017,Bavaria,2nd Quintile,Yes,0.19519,111,22054,0.15213,0.23647
2822,2822,2017,Bavaria,2nd Quintile,No,0.80481,632,22054,0.71235,0.88313
2823,2823,2017,Bavaria,3rd Quintile,Yes,0.12808,85,22054,0.1023,0.16717
2824,2824,2017,Bavaria,3rd Quintile,No,0.87192,626,22054,0.79245,0.94778
2825,2825,2017,Bavaria,4th Quintile,Yes,0.10675,88,22054,0.0835,0.12977
2826,2826,2017,Bavaria,4th Quintile,No,0.89325,710,22054,0.81346,0.98055
2827,2827,2017,Bavaria,5th Quintile,Yes,0.14941,107,22054,0.11886,0.19051
2828,2828,2017,Bavaria,5th Quintile,No,0.85059,714,22054,0.77511,0.92506
2829,2829,2017,Berlin,1st Quintile,No,1.0,176,22054,0.84706,1.15803
2830,2830,2017,Berlin,2nd Quintile,No,1.0,157,22054,0.82731,1.21452
2831,2831,2017,Berlin,3rd Quintile,No,1.0,137,22054,0.86164,1.20239
2832,2832,2017,Berlin,4th Quintile,No,1.0,137,22054,0.84254,1.13484
2833,2833,2017,Berlin,5th Quintile,No,1.0,150,22054,0.84599,1.1439
2834,2834,2017,Brandenburg,1st Quintile,Yes,0.22365,48,22054,0.15676,0.29007
2835,2835,2017,Brandenburg,1st Quintile,No,0.77635,185,22054,0.6106,0.94164
2836,2836,2017,Brandenburg,2nd Quintile,Yes,0.25084,47,22054,0.17221,0.3535
2837,2837,2017,Brandenburg,2nd Quintile,No,0.74916,177,22054,0.63476,0.86107
2838,2838,2017,Brandenburg,3rd Quintile,Yes,0.2452,44,22054,0.1777,0.32977
2839,2839,2017,Brandenburg,3rd Quintile,No,0.7548,153,22054,0.60937,0.91167
2840,2840,2017,Brandenburg,4th Quintile,No,1.0,108,22054,0.77636,1.20328
2841,2841,2017,Brandenburg,5th Quintile,No,1.0,98,22054,0.78644,1.21642
2842,2842,2017,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,101,22054,0.80225,1.27628
2843,2843,2017,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,110,22054,0.76653,1.23674
2844,2844,2017,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,88,22054,0.75503,1.30663
2845,2845,2017,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,56,22054,0.72093,1.23725
2846,2846,2017,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,56,22054,0.82236,1.17452
2847,2847,2017,Saxony,1st Quintile,Yes,0.14316,49,22054,0.11194,0.18398
2848,2848,2017,Saxony,1st Quintile,No,0.85684,271,22054,0.74072,0.97445
2849,2849,2017,Saxony,2nd Quintile,Yes,0.13806,57,22054,0.10661,0.18139
2850,2850,2017,Saxony,2nd Quintile,No,0.86194,328,22054,0.76134,0.96373
2851,2851,2017,Saxony,3rd Quintile,Yes,0.10282,33,22054,0.07802,0.1351
2852,2852,2017,Saxony,3rd Quintile,No,0.89718,279,22054,0.78215,1.02117
2853,2853,2017,Saxony,4th Quintile,No,1.0,204,22054,0.82354,1.18653
2854,2854,2017,Saxony,5th Quintile,No,1.0,133,22054,0.84425,1.13192
2855,2855,2017,Saxony-Anhalt,1st Quintile,Yes,0.18762,44,22054,0.1258,0.25179
2856,2856,2017,Saxony-Anhalt,1st Quintile,No,0.81238,197,22054,0.67026,1.00263
2857,2857,2017,Saxony-Anhalt,2nd Quintile,No,1.0,158,22054,0.86248,1.16026
2858,2858,2017,Saxony-Anhalt,3rd Quintile,No,1.0,119,22054,0.80332,1.2607
2859,2859,2017,Saxony-Anhalt,4th Quintile,No,1.0,104,22054,0.81296,1.16205
2860,2860,2017,Saxony-Anhalt,5th Quintile,No,1.0,85,22054,0.78114,1.22351
2861,2861,2017,Thuringa,1st Quintile,No,1.0,151,22054,0.76605,1.19488
2862,2862,2017,Thuringa,2nd Quintile,Yes,0.11945,35,22054,0.07656,0.17818
2863,2863,2017,Thuringa,2nd Quintile,No,0.88055,211,22054,0.78386,0.98592
2864,2864,2017,Thuringa,3rd Quintile,No,1.0,161,22054,0.88647,1.15776
2865,2865,2017,Thuringa,4th Quintile,No,1.0,113,22054,0.7584,1.2124
2866,2866,2017,Thuringa,5th Quintile,No,1.0,85,22054,0.70702,1.33486
2867,2867,2018,Schleswig-Holstein,1st Quintile,Yes,0.13296,34,23760,0.10032,0.18192
2868,2868,2018,Schleswig-Holstein,1st Quintile,No,0.86704,146,23760,0.72362,0.99686
2869,2869,2018,Schleswig-Holstein,2nd Quintile,Yes,0.16858,34,23760,0.11101,0.22583
2870,2870,2018,Schleswig-Holstein,2nd Quintile,No,0.83142,179,23760,0.68304,0.96504
2871,2871,2018,Schleswig-Holstein,3rd Quintile,No,1.0,168,23760,0.86207,1.16712
2872,2872,2018,Schleswig-Holstein,4th Quintile,No,1.0,126,23760,0.86899,1.16415
2873,2873,2018,Schleswig-Holstein,5th Quintile,No,1.0,143,23760,0.79895,1.17319
2874,2874,2018,Hamburg,1st Quintile,No,1.0,60,23760,0.67939,1.2444
2875,2875,2018,Hamburg,2nd Quintile,No,1.0,68,23760,0.74241,1.27684
2876,2876,2018,Hamburg,3rd Quintile,No,1.0,77,23760,0.81866,1.23486
2877,2877,2018,Hamburg,4th Quintile,No,1.0,69,23760,0.76663,1.27185
2878,2878,2018,Hamburg,5th Quintile,No,1.0,93,23760,0.71655,1.2492
2879,2879,2018,Lower Saxony,1st Quintile,Yes,0.11275,66,23760,0.08393,0.1469
2880,2880,2018,Lower Saxony,1st Quintile,No,0.88725,454,23760,0.77951,0.99621
2881,2881,2018,Lower Saxony,2nd Quintile,Yes,0.13508,63,23760,0.09914,0.19324
2882,2882,2018,Lower Saxony,2nd Quintile,No,0.86492,424,23760,0.78401,0.97555
2883,2883,2018,Lower Saxony,3rd Quintile,Yes,0.14295,63,23760,0.11688,0.17006
2884,2884,2018,Lower Saxony,3rd Quintile,No,0.85705,418,23760,0.75402,0.94361
2885,2885,2018,Lower Saxony,4th Quintile,Yes,0.12335,52,23760,0.08577,0.1687
2886,2886,2018,Lower Saxony,4th Quintile,No,0.87665,441,23760,0.79006,0.96729
2887,2887,2018,Lower Saxony,5th Quintile,Yes,0.11299,45,23760,0.08602,0.13943
2888,2888,2018,Lower Saxony,5th Quintile,No,0.88701,454,23760,0.79505,0.97608
2889,2889,2018,Bremen,1st Quintile,No,1.0,50,23760,0.59734,1.50484
2890,2890,2018,Bremen,2nd Quintile,No,1.0,32,23760,0.68527,1.38206
2891,2891,2018,Bremen,3rd Quintile,No,1.0,31,23760,0.67921,1.38189
2892,2892,2018,Bremen,5th Quintile,No,1.0,49,23760,0.62682,1.41705
2893,2893,2018,North Rhine-Westphalia,1st Quintile,Yes,0.18022,182,23760,0.13975,0.21703
2894,2894,2018,North Rhine-Westphalia,1st Quintile,No,0.81978,895,23760,0.7562,0.88962
2895,2895,2018,North Rhine-Westphalia,2nd Quintile,Yes,0.16261,144,23760,0.12966,0.18941
2896,2896,2018,North Rhine-Westphalia,2nd Quintile,No,0.83739,938,23760,0.78105,0.90201
2897,2897,2018,North Rhine-Westphalia,3rd Quintile,Yes,0.14993,129,23760,0.12372,0.17382
2898,2898,2018,North Rhine-Westphalia,3rd Quintile,No,0.85007,832,23760,0.79374,0.92421
2899,2899,2018,North Rhine-Westphalia,4th Quintile,Yes,0.1436,121,23760,0.11638,0.16737
2900,2900,2018,North Rhine-Westphalia,4th Quintile,No,0.8564,795,23760,0.79017,0.91373
2901,2901,2018,North Rhine-Westphalia,5th Quintile,Yes,0.11693,122,23760,0.09403,0.1379
2902,2902,2018,North Rhine-Westphalia,5th Quintile,No,0.88307,983,23760,0.8187,0.94596
2903,2903,2018,Hesse,1st Quintile,Yes,0.14342,31,23760,0.09462,0.19141
2904,2904,2018,Hesse,1st Quintile,No,0.85658,229,23760,0.75594,0.99753
2905,2905,2018,Hesse,2nd Quintile,No,1.0,263,23760,0.87467,1.17484
2906,2906,2018,Hesse,3rd Quintile,Yes,0.16964,33,23760,0.12233,0.23361
2907,2907,2018,Hesse,3rd Quintile,No,0.83036,250,23760,0.71252,0.96742
2908,2908,2018,Hesse,4th Quintile,Yes,0.0846,32,23760,0.06139,0.10894
2909,2909,2018,Hesse,4th Quintile,No,0.9154,314,23760,0.81906,1.04208
2910,2910,2018,Hesse,5th Quintile,Yes,0.13043,57,23760,0.09902,0.16316
2911,2911,2018,Hesse,5th Quintile,No,0.86957,375,23760,0.78168,0.97416
2912,2912,2018,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.18189,44,23760,0.13034,0.22514
2913,2913,2018,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.81811,250,23760,0.6816,0.94969
2914,2914,2018,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.21916,46,23760,0.16669,0.27657
2915,2915,2018,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.78084,236,23760,0.66824,0.90588
2916,2916,2018,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.16259,42,23760,0.12784,0.20878
2917,2917,2018,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.83741,232,23760,0.74989,0.94941
2918,2918,2018,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.17202,42,23760,0.13313,0.21445
2919,2919,2018,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.82798,234,23760,0.72595,0.94412
2920,2920,2018,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.10775,31,23760,0.06813,0.15145
2921,2921,2018,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.89225,215,23760,0.79103,0.99839
2922,2922,2018,Baden-Wuerttemberg,1st Quintile,Yes,0.23192,44,23760,0.17638,0.28346
2923,2923,2018,Baden-Wuerttemberg,1st Quintile,No,0.76808,220,23760,0.65532,0.88217
2924,2924,2018,Baden-Wuerttemberg,2nd Quintile,Yes,0.12096,70,23760,0.09569,0.15151
2925,2925,2018,Baden-Wuerttemberg,2nd Quintile,No,0.87904,454,23760,0.7924,0.98844
2926,2926,2018,Baden-Wuerttemberg,3rd Quintile,Yes,0.154,71,23760,0.12644,0.18496
2927,2927,2018,Baden-Wuerttemberg,3rd Quintile,No,0.846,460,23760,0.76652,0.91628
2928,2928,2018,Baden-Wuerttemberg,4th Quintile,Yes,0.10553,69,23760,0.08152,0.12939
2929,2929,2018,Baden-Wuerttemberg,4th Quintile,No,0.89447,579,23760,0.83024,0.97838
2930,2930,2018,Baden-Wuerttemberg,5th Quintile,Yes,0.10481,65,23760,0.08015,0.12923
2931,2931,2018,Baden-Wuerttemberg,5th Quintile,No,0.89519,675,23760,0.81639,0.97051
2932,2932,2018,Bavaria,1st Quintile,Yes,0.19565,85,23760,0.15783,0.23529
2933,2933,2018,Bavaria,1st Quintile,No,0.80435,459,23760,0.71679,0.89579
2934,2934,2018,Bavaria,2nd Quintile,Yes,0.17122,113,23760,0.13506,0.2131
2935,2935,2018,Bavaria,2nd Quintile,No,0.82878,613,23760,0.74592,0.90831
2936,2936,2018,Bavaria,3rd Quintile,Yes,0.12382,85,23760,0.09605,0.14606
2937,2937,2018,Bavaria,3rd Quintile,No,0.87618,622,23760,0.8065,0.95321
2938,2938,2018,Bavaria,4th Quintile,Yes,0.10154,94,23760,0.07794,0.12273
2939,2939,2018,Bavaria,4th Quintile,No,0.89846,741,23760,0.83219,0.98594
2940,2940,2018,Bavaria,5th Quintile,Yes,0.10023,122,23760,0.08327,0.11978
2941,2941,2018,Bavaria,5th Quintile,No,0.89977,859,23760,0.83526,0.9751
2942,2942,2018,Berlin,1st Quintile,No,1.0,179,23760,0.82854,1.15469
2943,2943,2018,Berlin,2nd Quintile,No,1.0,150,23760,0.85034,1.1683
2944,2944,2018,Berlin,3rd Quintile,No,1.0,132,23760,0.81634,1.16954
2945,2945,2018,Berlin,4th Quintile,No,1.0,147,23760,0.85052,1.14724
2946,2946,2018,Berlin,5th Quintile,No,1.0,158,23760,0.857,1.15166
2947,2947,2018,Brandenburg,1st Quintile,Yes,0.19191,45,23760,0.10641,0.29503
2948,2948,2018,Brandenburg,1st Quintile,No,0.80809,181,23760,0.66089,0.9541
2949,2949,2018,Brandenburg,2nd Quintile,Yes,0.16223,44,23760,0.10984,0.22136
2950,2950,2018,Brandenburg,2nd Quintile,No,0.83777,202,23760,0.71603,0.96584
2951,2951,2018,Brandenburg,3rd Quintile,Yes,0.16703,35,23760,0.10716,0.24105
2952,2952,2018,Brandenburg,3rd Quintile,No,0.83297,187,23760,0.71908,0.95689
2953,2953,2018,Brandenburg,4th Quintile,No,1.0,111,23760,0.85038,1.1556
2954,2954,2018,Brandenburg,5th Quintile,No,1.0,98,23760,0.80414,1.20695
2955,2955,2018,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.24063,33,23760,0.16385,0.33896
2956,2956,2018,Mecklenburg-Western Pomerania,1st Quintile,No,0.75937,125,23760,0.63568,0.94912
2957,2957,2018,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,134,23760,0.81697,1.20448
2958,2958,2018,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,80,23760,0.78583,1.25558
2959,2959,2018,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,71,23760,0.78486,1.23724
2960,2960,2018,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,53,23760,0.78839,1.24208
2961,2961,2018,Saxony,1st Quintile,Yes,0.16863,42,23760,0.10972,0.24665
2962,2962,2018,Saxony,1st Quintile,No,0.83137,281,23760,0.73868,0.94293
2963,2963,2018,Saxony,2nd Quintile,Yes,0.1456,65,23760,0.11502,0.17669
2964,2964,2018,Saxony,2nd Quintile,No,0.8544,405,23760,0.77716,0.94023
2965,2965,2018,Saxony,3rd Quintile,Yes,0.09175,41,23760,0.0715,0.11549
2966,2966,2018,Saxony,3rd Quintile,No,0.90825,329,23760,0.80331,1.02867
2967,2967,2018,Saxony,4th Quintile,No,1.0,207,23760,0.82394,1.15467
2968,2968,2018,Saxony,5th Quintile,No,1.0,160,23760,0.8581,1.14207
2969,2969,2018,Saxony-Anhalt,1st Quintile,Yes,0.15858,46,23760,0.12147,0.20326
2970,2970,2018,Saxony-Anhalt,1st Quintile,No,0.84142,212,23760,0.69975,0.99746
2971,2971,2018,Saxony-Anhalt,2nd Quintile,No,1.0,175,23760,0.85294,1.16472
2972,2972,2018,Saxony-Anhalt,3rd Quintile,Yes,0.2231,32,23760,0.16108,0.27898
2973,2973,2018,Saxony-Anhalt,3rd Quintile,No,0.7769,144,23760,0.66315,0.91613
2974,2974,2018,Saxony-Anhalt,4th Quintile,No,1.0,97,23760,0.77967,1.26684
2975,2975,2018,Saxony-Anhalt,5th Quintile,No,1.0,93,23760,0.82072,1.2069
2976,2976,2018,Thuringa,1st Quintile,Yes,0.20165,35,23760,0.12051,0.27835
2977,2977,2018,Thuringa,1st Quintile,No,0.79835,162,23760,0.66558,0.93984
2978,2978,2018,Thuringa,2nd Quintile,Yes,0.16785,36,23760,0.11198,0.23303
2979,2979,2018,Thuringa,2nd Quintile,No,0.83215,226,23760,0.72712,0.94129
2980,2980,2018,Thuringa,3rd Quintile,No,1.0,157,23760,0.8243,1.17593
2981,2981,2018,Thuringa,4th Quintile,No,1.0,122,23760,0.80198,1.28275
2982,2982,2018,Thuringa,5th Quintile,No,1.0,92,23760,0.73564,1.2729
2983,2983,2019,Schleswig-Holstein,1st Quintile,Yes,0.25838,38,22051,0.18439,0.33656
2984,2984,2019,Schleswig-Holstein,1st Quintile,No,0.74162,133,22051,0.57211,0.89605
2985,2985,2019,Schleswig-Holstein,2nd Quintile,No,1.0,155,22051,0.8409,1.1998
2986,2986,2019,Schleswig-Holstein,3rd Quintile,No,1.0,164,22051,0.82697,1.18505
2987,2987,2019,Schleswig-Holstein,4th Quintile,No,1.0,126,22051,0.83343,1.18737
2988,2988,2019,Schleswig-Holstein,5th Quintile,No,1.0,128,22051,0.83905,1.23332
2989,2989,2019,Hamburg,1st Quintile,No,1.0,90,22051,0.80969,1.25562
2990,2990,2019,Hamburg,2nd Quintile,No,1.0,51,22051,0.75451,1.33444
2991,2991,2019,Hamburg,3rd Quintile,No,1.0,69,22051,0.79363,1.21725
2992,2992,2019,Hamburg,4th Quintile,No,1.0,72,22051,0.74504,1.23573
2993,2993,2019,Hamburg,5th Quintile,No,1.0,98,22051,0.78879,1.29046
2994,2994,2019,Lower Saxony,1st Quintile,Yes,0.16839,84,22051,0.12897,0.212
2995,2995,2019,Lower Saxony,1st Quintile,No,0.83161,375,22051,0.73528,0.93431
2996,2996,2019,Lower Saxony,2nd Quintile,Yes,0.13961,70,22051,0.10942,0.18426
2997,2997,2019,Lower Saxony,2nd Quintile,No,0.86039,413,22051,0.76549,0.95765
2998,2998,2019,Lower Saxony,3rd Quintile,Yes,0.15993,50,22051,0.1169,0.22109
2999,2999,2019,Lower Saxony,3rd Quintile,No,0.84007,390,22051,0.75459,0.92974
3000,3000,2019,Lower Saxony,4th Quintile,Yes,0.12625,62,22051,0.09985,0.1585
3001,3001,2019,Lower Saxony,4th Quintile,No,0.87375,393,22051,0.79228,0.98666
3002,3002,2019,Lower Saxony,5th Quintile,Yes,0.08592,40,22051,0.06315,0.11524
3003,3003,2019,Lower Saxony,5th Quintile,No,0.91408,435,22051,0.82182,1.02832
3004,3004,2019,Bremen,1st Quintile,No,1.0,62,22051,0.77092,1.21042
