year,bula_h,hhtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2018,Saxony,Other Combinations,,,,,,,,,,,,
2018,Saxony-Anhalt,Single-person household,134,3.44552,2.98598,3.90506,0.00000,4.00000,5.00000,0.00000,10.00000,4.00000,2.00000,5.00000
2018,Saxony-Anhalt,Couple without children,82,3.60075,3.10955,4.09195,2.00000,3.00000,5.00000,0.00000,9.50000,3.00000,3.00000,4.00000
2018,Saxony-Anhalt,Single parent,44,4.22456,3.24173,5.20739,0.72786,5.00000,7.22606,0.00000,10.00000,5.00000,1.00000,5.00000
2018,Saxony-Anhalt,Couple with children,65,4.53775,3.80983,5.26567,2.00000,5.00000,7.00000,0.00000,10.00000,5.00000,3.00000,7.00000
2018,Saxony-Anhalt,Multi-generational household,,,,,,,,,,,,
2018,Saxony-Anhalt,Other Combinations,,,,,,,,,,,,
2018,Thuringa,Single-person household,133,3.83733,3.31377,4.36090,0.00000,5.00000,6.00000,0.00000,10.00000,5.00000,3.00000,5.00000
2018,Thuringa,Couple without children,86,3.53183,2.99087,4.07279,1.00000,3.77868,5.00000,0.00000,10.00000,4.00000,3.00000,4.00000
2018,Thuringa,Single parent,37,3.19351,2.26705,4.11997,1.00000,3.00000,5.00000,0.00000,10.00000,3.00000,1.00000,5.00000
2018,Thuringa,Couple with children,77,3.37253,2.76631,3.97874,2.00000,3.00000,5.00000,0.00000,9.50000,3.00000,2.00000,4.00000
2018,Thuringa,Multi-generational household,,,,,,,,,,,,
2018,Thuringa,Other Combinations,,,,,,,,,,,,
2019,Schleswig-Holstein,Single-person household,,,,,,,,,,,,
2019,Schleswig-Holstein,Couple without children,,,,,,,,,,,,
2019,Schleswig-Holstein,Single parent,,,,,,,,,,,,
2019,Schleswig-Holstein,Couple with children,,,,,,,,,,,,
2019,Schleswig-Holstein,Multi-generational household,,,,,,,,,,,,
2019,Schleswig-Holstein,Other Combinations,,,,,,,,,,,,
2019,Hamburg,Single-person household,,,,,,,,,,,,
2019,Hamburg,Couple without children,,,,,,,,,,,,
2019,Hamburg,Single parent,,,,,,,,,,,,
2019,Hamburg,Couple with children,,,,,,,,,,,,
2019,Hamburg,Multi-generational household,,,,,,,,,,,,
2019,Hamburg,Other Combinations,,,,,,,,,,,,
2019,Lower Saxony,Single-person household,,,,,,,,,,,,
2019,Lower Saxony,Couple without children,,,,,,,,,,,,
2019,Lower Saxony,Single parent,,,,,,,,,,,,
2019,Lower Saxony,Couple with children,,,,,,,,,,,,
2019,Lower Saxony,Multi-generational household,,,,,,,,,,,,
2019,Lower Saxony,Other Combinations,,,,,,,,,,,,
2019,Bremen,Single-person household,,,,,,,,,,,,
2019,Bremen,Couple without children,,,,,,,,,,,,
2019,Bremen,Single parent,,,,,,,,,,,,
2019,Bremen,Couple with children,,,,,,,,,,,,
2019,Bremen,Other Combinations,,,,,,,,,,,,
2019,North Rhine-Westphalia,Single-person household,,,,,,,,,,,,
2019,North Rhine-Westphalia,Couple without children,,,,,,,,,,,,
2019,North Rhine-Westphalia,Single parent,,,,,,,,,,,,
2019,North Rhine-Westphalia,Couple with children,,,,,,,,,,,,
2019,North Rhine-Westphalia,Multi-generational household,,,,,,,,,,,,
2019,North Rhine-Westphalia,Other Combinations,,,,,,,,,,,,
2019,Hesse,Single-person household,,,,,,,,,,,,
2019,Hesse,Couple without children,,,,,,,,,,,,
2019,Hesse,Single parent,,,,,,,,,,,,
2019,Hesse,Couple with children,,,,,,,,,,,,
2019,Hesse,Multi-generational household,,,,,,,,,,,,
2019,Hesse,Other Combinations,,,,,,,,,,,,
2019,"Rhineland-Palatinate, Saarland",Single-person household,,,,,,,,,,,,
2019,"Rhineland-Palatinate, Saarland",Couple without children,,,,,,,,,,,,
2019,"Rhineland-Palatinate, Saarland",Single parent,,,,,,,,,,,,
2019,"Rhineland-Palatinate, Saarland",Couple with children,,,,,,,,,,,,
2019,"Rhineland-Palatinate, Saarland",Multi-generational household,,,,,,,,,,,,
2019,"Rhineland-Palatinate, Saarland",Other Combinations,,,,,,,,,,,,
2019,Baden-Wuerttemberg,Single-person household,,,,,,,,,,,,
2019,Baden-Wuerttemberg,Couple without children,,,,,,,,,,,,
2019,Baden-Wuerttemberg,Single parent,,,,,,,,,,,,
2019,Baden-Wuerttemberg,Couple with children,,,,,,,,,,,,
2019,Baden-Wuerttemberg,Multi-generational household,,,,,,,,,,,,
2019,Baden-Wuerttemberg,Other Combinations,,,,,,,,,,,,
2019,Bavaria,Single-person household,,,,,,,,,,,,
2019,Bavaria,Couple without children,,,,,,,,,,,,
2019,Bavaria,Single parent,,,,,,,,,,,,
2019,Bavaria,Couple with children,,,,,,,,,,,,
2019,Bavaria,Multi-generational household,,,,,,,,,,,,
2019,Bavaria,Other Combinations,,,,,,,,,,,,
2019,Berlin,Single-person household,,,,,,,,,,,,
2019,Berlin,Couple without children,,,,,,,,,,,,
2019,Berlin,Single parent,,,,,,,,,,,,
2019,Berlin,Couple with children,,,,,,,,,,,,
2019,Berlin,Multi-generational household,,,,,,,,,,,,
2019,Berlin,Other Combinations,,,,,,,,,,,,
2019,Brandenburg,Single-person household,,,,,,,,,,,,
2019,Brandenburg,Couple without children,,,,,,,,,,,,
2019,Brandenburg,Single parent,,,,,,,,,,,,
2019,Brandenburg,Couple with children,,,,,,,,,,,,
2019,Brandenburg,Multi-generational household,,,,,,,,,,,,
2019,Brandenburg,Other Combinations,,,,,,,,,,,,
2019,Mecklenburg-Western Pomerania,Single-person household,,,,,,,,,,,,
2019,Mecklenburg-Western Pomerania,Couple without children,,,,,,,,,,,,
2019,Mecklenburg-Western Pomerania,Single parent,,,,,,,,,,,,
2019,Mecklenburg-Western Pomerania,Couple with children,,,,,,,,,,,,
2019,Mecklenburg-Western Pomerania,Multi-generational household,,,,,,,,,,,,
2019,Mecklenburg-Western Pomerania,Other Combinations,,,,,,,,,,,,
2019,Saxony,Single-person household,,,,,,,,,,,,
2019,Saxony,Couple without children,,,,,,,,,,,,
2019,Saxony,Single parent,,,,,,,,,,,,
2019,Saxony,Couple with children,,,,,,,,,,,,
2019,Saxony,Multi-generational household,,,,,,,,,,,,
2019,Saxony,Other Combinations,,,,,,,,,,,,
2019,Saxony-Anhalt,Single-person household,,,,,,,,,,,,
2019,Saxony-Anhalt,Couple without children,,,,,,,,,,,,
2019,Saxony-Anhalt,Single parent,,,,,,,,,,,,
2019,Saxony-Anhalt,Couple with children,,,,,,,,,,,,
2019,Saxony-Anhalt,Multi-generational household,,,,,,,,,,,,
2019,Saxony-Anhalt,Other Combinations,,,,,,,,,,,,
2019,Thuringa,Single-person household,,,,,,,,,,,,
2019,Thuringa,Couple without children,,,,,,,,,,,,
2019,Thuringa,Single parent,,,,,,,,,,,,
2019,Thuringa,Couple with children,,,,,,,,,,,,
2019,Thuringa,Multi-generational household,,,,,,,,,,,,
2019,Thuringa,Other Combinations,,,,,,,,,,,,
2020,Schleswig-Holstein,Single-person household,86,2.67212,2.14382,3.20041,0.00000,2.00000,5.00000,0.00000,8.00000,2.00000,1.00000,3.00000
2020,Schleswig-Holstein,Couple without children,62,3.80910,3.04761,4.57060,1.00000,4.69732,6.00000,0.00000,10.00000,5.00000,2.00000,6.00000
2020,Schleswig-Holstein,Single parent,,,,,,,,,,,,
2020,Schleswig-Holstein,Couple with children,64,3.25660,2.54100,3.97219,0.00000,3.02053,5.00000,0.00000,10.00000,3.00000,0.00000,5.00000
2020,Schleswig-Holstein,Multi-generational household,,,,,,,,,,,,
2020,Schleswig-Holstein,Other Combinations,,,,,,,,,,,,
2020,Hamburg,Single-person household,81,3.01803,2.43279,3.60326,0.00000,2.25081,5.00000,0.00000,10.00000,2.00000,2.00000,5.00000
2020,Hamburg,Couple without children,74,2.29723,1.87197,2.72249,1.00000,2.00000,3.34517,0.00000,6.86294,2.00000,1.00000,3.00000
2020,Hamburg,Single parent,37,4.50439,3.63574,5.37305,3.00000,5.00000,6.00000,0.00000,10.00000,5.00000,3.00000,5.00000
2020,Hamburg,Couple with children,57,4.13481,3.44885,4.82077,3.00000,4.00995,6.00000,0.00000,10.00000,4.00000,3.00000,5.00000
2020,Hamburg,Multi-generational household,,,,,,,,,,,,
2020,Hamburg,Other Combinations,,,,,,,,,,,,
2020,Lower Saxony,Single-person household,274,3.33120,2.99609,3.66631,0.00000,3.00000,5.00000,0.00000,10.00000,3.00000,2.00000,4.00000
2020,Lower Saxony,Couple without children,189,3.15609,2.76872,3.54346,0.00000,3.00000,5.00000,0.00000,10.00000,3.00000,2.00000,4.00000
2020,Lower Saxony,Single parent,81,4.52602,3.91167,5.14036,2.00000,5.00000,7.00000,0.00000,10.00000,5.00000,4.00000,6.00000
2020,Lower Saxony,Couple with children,168,4.22295,3.80945,4.63645,2.00000,5.00000,6.00000,0.00000,10.00000,5.00000,3.97500,5.00000
2020,Lower Saxony,Multi-generational household,,,,,,,,,,,,
2020,Lower Saxony,Other Combinations,,,,,,,,,,,,
2020,Bremen,Single-person household,34,3.22688,2.38833,4.06544,1.00000,3.00000,5.00000,0.00000,10.00000,3.00000,1.00000,5.00000
2020,Bremen,Couple without children,,,,,,,,,,,,
2020,Bremen,Single parent,,,,,,,,,,,,
2020,Bremen,Couple with children,,,,,,,,,,,,
2020,Bremen,Other Combinations,,,,,,,,,,,,
2020,North Rhine-Westphalia,Single-person household,705,3.32605,3.11294,3.53917,0.00000,3.00000,5.00000,0.00000,10.00000,3.00000,2.00000,3.00000
2020,North Rhine-Westphalia,Couple without children,488,3.46468,3.23084,3.69852,1.00000,3.00000,5.00000,0.00000,10.00000,3.00000,3.00000,4.00000
2020,North Rhine-Westphalia,Single parent,203,4.67128,4.28226,5.06030,3.00000,5.00000,6.00000,0.00000,10.00000,5.00000,4.00000,5.00000
2020,North Rhine-Westphalia,Couple with children,527,3.44491,3.22520,3.66461,1.00000,3.00000,5.00000,0.00000,10.00000,3.00000,3.00000,4.00000
2020,North Rhine-Westphalia,Multi-generational household,,,,,,,,,,,,
2020,North Rhine-Westphalia,Other Combinations,52,4.19582,3.45869,4.93294,2.00000,5.00000,6.00000,0.00000,10.00000,5.00000,2.97500,6.00000
2020,Hesse,Single-person household,257,3.35553,3.02741,3.68366,1.00000,3.00000,5.00000,0.00000,10.00000,3.00000,2.00000,4.00000
2020,Hesse,Couple without children,133,3.38808,2.88276,3.89341,0.00000,3.00000,6.00000,0.00000,10.00000,3.00000,2.00000,4.00000
2020,Hesse,Single parent,64,5.67005,4.82193,6.51817,2.92895,6.00000,8.00000,0.00000,10.00000,6.00000,4.97500,8.00000
2020,Hesse,Couple with children,143,3.84605,3.39999,4.29211,1.00000,4.00000,5.00000,0.00000,10.00000,4.00000,2.00000,5.00000
2020,Hesse,Multi-generational household,,,,,,,,,,,,
2020,Hesse,Other Combinations,,,,,,,,,,,,
2020,"Rhineland-Palatinate, Saarland",Single-person household,150,3.49660,3.03513,3.95807,1.00000,3.00000,6.00000,0.00000,10.00000,3.00000,2.00000,5.00000
2020,"Rhineland-Palatinate, Saarland",Couple without children,103,3.08955,2.62063,3.55848,1.00000,3.00000,5.00000,0.00000,9.00000,3.00000,2.00000,5.00000
2020,"Rhineland-Palatinate, Saarland",Single parent,41,6.00929,5.08931,6.92927,4.75690,5.58104,8.00000,0.00000,10.00000,6.00000,5.00000,9.00000
2020,"Rhineland-Palatinate, Saarland",Couple with children,103,3.29766,2.82878,3.76655,1.00000,3.62169,5.00000,0.00000,10.00000,4.00000,2.00000,4.00000
2020,"Rhineland-Palatinate, Saarland",Multi-generational household,,,,,,,,,,,,
2020,"Rhineland-Palatinate, Saarland",Other Combinations,,,,,,,,,,,,
2020,Baden-Wuerttemberg,Single-person household,303,3.67425,3.37726,3.97124,2.00000,4.00000,5.00000,0.00000,9.50000,4.00000,3.00000,5.00000
2020,Baden-Wuerttemberg,Couple without children,185,2.67746,2.33827,3.01665,0.56768,2.39610,4.00000,0.00000,9.14849,2.00000,2.00000,3.00000
2020,Baden-Wuerttemberg,Single parent,82,5.18566,4.52343,5.84789,3.00000,6.00000,8.00000,0.00000,10.00000,6.00000,5.00000,7.00000
2020,Baden-Wuerttemberg,Couple with children,235,3.06802,2.73582,3.40022,0.00000,3.00000,5.00000,0.00000,10.00000,3.00000,2.00000,4.00000
2020,Baden-Wuerttemberg,Multi-generational household,,,,,,,,,,,,
2020,Baden-Wuerttemberg,Other Combinations,,,,,,,,,,,,
2020,Bavaria,Single-person household,473,3.95950,3.68525,4.23374,1.00000,4.00000,6.00000,0.00000,10.00000,4.00000,3.00000,5.00000
2020,Bavaria,Couple without children,366,3.49185,3.22914,3.75456,1.00000,3.00000,5.00000,0.00000,10.00000,3.00000,3.00000,5.00000
2020,Bavaria,Single parent,146,4.45005,4.00266,4.89743,2.00000,5.00000,7.00000,0.00000,10.00000,5.00000,4.00000,6.00000
2020,Bavaria,Couple with children,369,4.04787,3.75704,4.33869,1.00000,4.59730,6.00000,0.00000,10.00000,4.00000,3.00000,5.00000
2020,Bavaria,Multi-generational household,,,,,,,,,,,,
2020,Bavaria,Other Combinations,39,2.38702,1.55206,3.22198,0.00000,1.00000,5.00000,0.00000,10.00000,1.00000,0.00000,5.00000
2020,Berlin,Single-person household,324,3.95891,3.63980,4.27802,1.00000,4.00000,6.00000,0.00000,10.00000,4.00000,3.00000,5.00000
2020,Berlin,Couple without children,192,3.06393,2.71287,3.41499,1.00000,3.00000,5.00000,0.00000,10.00000,3.00000,2.00000,4.00000
2020,Berlin,Single parent,53,3.66329,2.99445,4.33213,1.37457,4.00000,5.00000,0.00000,10.00000,4.00000,2.00000,5.00000
2020,Berlin,Couple with children,125,3.38384,2.86252,3.90515,1.00000,3.00000,5.00000,0.00000,10.00000,3.00000,2.00000,4.00000
2020,Berlin,Multi-generational household,,,,,,,,,,,,
2020,Berlin,Other Combinations,,,,,,,,,,,,
2020,Brandenburg,Single-person household,127,3.82056,3.30854,4.33258,1.01292,3.00000,6.00000,0.00000,10.00000,3.00000,2.00000,5.00000
2020,Brandenburg,Couple without children,100,3.63667,3.11669,4.15665,2.00000,4.00000,5.00000,0.00000,9.50000,4.00000,2.00000,5.00000
2020,Brandenburg,Single parent,30,5.83052,4.63714,7.02389,4.00000,7.00000,8.00000,0.00000,10.00000,7.00000,4.00000,8.00000
2020,Brandenburg,Couple with children,73,4.84130,4.14740,5.53519,3.00000,5.00000,7.32984,0.00000,10.00000,5.00000,3.00000,7.00000
2020,Brandenburg,Multi-generational household,,,,,,,,,,,,
2020,Brandenburg,Other Combinations,,,,,,,,,,,,
2020,Mecklenburg-Western Pomerania,Single-person household,91,2.92016,2.32199,3.51833,0.00000,2.00000,5.00000,0.00000,10.00000,2.00000,1.00000,3.00000
2020,Mecklenburg-Western Pomerania,Couple without children,53,2.85861,2.18623,3.53099,0.00000,2.27367,5.00000,0.00000,10.00000,2.00000,2.00000,4.02500
2020,Mecklenburg-Western Pomerania,Single parent,,,,,,,,,,,,
2020,Mecklenburg-Western Pomerania,Couple with children,36,3.55478,2.70739,4.40216,0.00000,4.32756,5.00000,0.00000,8.00000,4.00000,0.00000,5.00000
2020,Mecklenburg-Western Pomerania,Multi-generational household,,,,,,,,,,,,
2020,Mecklenburg-Western Pomerania,Other Combinations,,,,,,,,,,,,
2020,Saxony,Single-person household,232,3.41999,3.07914,3.76083,1.00000,3.06152,5.00000,0.00000,10.00000,3.00000,2.00000,4.00000
2020,Saxony,Couple without children,183,3.08567,2.75632,3.41502,1.00000,3.00000,5.00000,0.00000,10.00000,3.00000,2.00000,4.00000
2020,Saxony,Single parent,67,4.19751,3.37142,5.02360,0.95466,5.00000,7.00000,0.00000,10.00000,5.00000,1.00000,7.00000
2020,Saxony,Couple with children,102,3.21179,2.66140,3.76218,0.00000,3.00000,5.00000,0.00000,10.00000,3.00000,0.00000,4.02500
2020,Saxony,Multi-generational household,,,,,,,,,,,,
2020,Saxony,Other Combinations,,,,,,,,,,,,
2020,Saxony-Anhalt,Single-person household,120,3.35759,2.88743,3.82775,0.00000,4.00000,5.00000,0.00000,10.00000,4.00000,2.00000,5.00000
2020,Saxony-Anhalt,Couple without children,74,3.35635,2.74907,3.96362,0.56689,4.00000,5.00000,0.00000,10.00000,4.00000,1.00000,5.00000
2020,Saxony-Anhalt,Single parent,45,2.65059,1.74392,3.55725,0.00000,1.00000,5.00000,0.00000,10.00000,1.00000,0.00000,5.00000
2020,Saxony-Anhalt,Couple with children,58,3.48207,2.83661,4.12753,2.00000,3.00000,5.00000,0.00000,9.50000,3.00000,2.00000,5.00000
2020,Saxony-Anhalt,Multi-generational household,,,,,,,,,,,,
2020,Saxony-Anhalt,Other Combinations,,,,,,,,,,,,
2020,Thuringa,Single-person household,125,3.50938,2.99016,4.02859,0.00000,4.00000,6.00000,0.00000,10.00000,4.00000,1.00000,5.00000
2020,Thuringa,Couple without children,81,3.24200,2.67453,3.80947,0.01163,3.00000,5.00000,0.00000,10.00000,3.00000,2.00000,5.00000
2020,Thuringa,Single parent,37,3.89131,3.07118,4.71143,2.00000,4.00000,5.00000,0.00000,9.50000,4.00000,3.00000,5.00000
2020,Thuringa,Couple with children,64,3.24601,2.62128,3.87073,1.00000,3.00000,5.00000,0.00000,10.00000,3.00000,1.00000,5.00000
2020,Thuringa,Multi-generational household,,,,,,,,,,,,
2020,Thuringa,Other Combinations,,,,,,,,,,,,
2021,Schleswig-Holstein,Single-person household,,,,,,,,,,,,
2021,Schleswig-Holstein,Couple without children,,,,,,,,,,,,
2021,Schleswig-Holstein,Single parent,,,,,,,,,,,,
2021,Schleswig-Holstein,Couple with children,,,,,,,,,,,,
2021,Schleswig-Holstein,Multi-generational household,,,,,,,,,,,,
2021,Schleswig-Holstein,Other Combinations,,,,,,,,,,,,
2021,Hamburg,Single-person household,,,,,,,,,,,,
2021,Hamburg,Couple without children,,,,,,,,,,,,
2021,Hamburg,Single parent,,,,,,,,,,,,
2021,Hamburg,Couple with children,,,,,,,,,,,,
2021,Hamburg,Multi-generational household,,,,,,,,,,,,
2021,Hamburg,Other Combinations,,,,,,,,,,,,
2021,Lower Saxony,Single-person household,,,,,,,,,,,,
2021,Lower Saxony,Couple without children,,,,,,,,,,,,
2021,Lower Saxony,Single parent,,,,,,,,,,,,
2021,Lower Saxony,Couple with children,,,,,,,,,,,,
2021,Lower Saxony,Multi-generational household,,,,,,,,,,,,
2021,Lower Saxony,Other Combinations,,,,,,,,,,,,
2021,Bremen,Single-person household,,,,,,,,,,,,
2021,Bremen,Couple without children,,,,,,,,,,,,
2021,Bremen,Single parent,,,,,,,,,,,,
2021,Bremen,Couple with children,,,,,,,,,,,,
2021,Bremen,Other Combinations,,,,,,,,,,,,
2021,North Rhine-Westphalia,Single-person household,,,,,,,,,,,,
2021,North Rhine-Westphalia,Couple without children,,,,,,,,,,,,
2021,North Rhine-Westphalia,Single parent,,,,,,,,,,,,
2021,North Rhine-Westphalia,Couple with children,,,,,,,,,,,,
2021,North Rhine-Westphalia,Multi-generational household,,,,,,,,,,,,
2021,North Rhine-Westphalia,Other Combinations,,,,,,,,,,,,
2021,Hesse,Single-person household,,,,,,,,,,,,
2021,Hesse,Couple without children,,,,,,,,,,,,
2021,Hesse,Single parent,,,,,,,,,,,,
2021,Hesse,Couple with children,,,,,,,,,,,,
2021,Hesse,Multi-generational household,,,,,,,,,,,,
2021,Hesse,Other Combinations,,,,,,,,,,,,
2021,"Rhineland-Palatinate, Saarland",Single-person household,,,,,,,,,,,,
2021,"Rhineland-Palatinate, Saarland",Couple without children,,,,,,,,,,,,
2021,"Rhineland-Palatinate, Saarland",Single parent,,,,,,,,,,,,
2021,"Rhineland-Palatinate, Saarland",Couple with children,,,,,,,,,,,,
2021,"Rhineland-Palatinate, Saarland",Multi-generational household,,,,,,,,,,,,
2021,"Rhineland-Palatinate, Saarland",Other Combinations,,,,,,,,,,,,
2021,Baden-Wuerttemberg,Single-person household,,,,,,,,,,,,
2021,Baden-Wuerttemberg,Couple without children,,,,,,,,,,,,
2021,Baden-Wuerttemberg,Single parent,,,,,,,,,,,,
2021,Baden-Wuerttemberg,Couple with children,,,,,,,,,,,,
2021,Baden-Wuerttemberg,Multi-generational household,,,,,,,,,,,,
2021,Baden-Wuerttemberg,Other Combinations,,,,,,,,,,,,
2021,Bavaria,Single-person household,,,,,,,,,,,,
2021,Bavaria,Couple without children,,,,,,,,,,,,
2021,Bavaria,Single parent,,,,,,,,,,,,
2021,Bavaria,Couple with children,,,,,,,,,,,,
2021,Bavaria,Multi-generational household,,,,,,,,,,,,
2021,Bavaria,Other Combinations,,,,,,,,,,,,
2021,Berlin,Single-person household,,,,,,,,,,,,
2021,Berlin,Couple without children,,,,,,,,,,,,
2021,Berlin,Single parent,,,,,,,,,,,,
2021,Berlin,Couple with children,,,,,,,,,,,,
2021,Berlin,Multi-generational household,,,,,,,,,,,,
2021,Berlin,Other Combinations,,,,,,,,,,,,
2021,Brandenburg,Single-person household,,,,,,,,,,,,
2021,Brandenburg,Couple without children,,,,,,,,,,,,
2021,Brandenburg,Single parent,,,,,,,,,,,,
2021,Brandenburg,Couple with children,,,,,,,,,,,,
2021,Brandenburg,Multi-generational household,,,,,,,,,,,,
2021,Brandenburg,Other Combinations,,,,,,,,,,,,
2021,Mecklenburg-Western Pomerania,Single-person household,,,,,,,,,,,,
2021,Mecklenburg-Western Pomerania,Couple without children,,,,,,,,,,,,
2021,Mecklenburg-Western Pomerania,Single parent,,,,,,,,,,,,
2021,Mecklenburg-Western Pomerania,Couple with children,,,,,,,,,,,,
2021,Mecklenburg-Western Pomerania,Multi-generational household,,,,,,,,,,,,
2021,Mecklenburg-Western Pomerania,Other Combinations,,,,,,,,,,,,
2021,Saxony,Single-person household,,,,,,,,,,,,
2021,Saxony,Couple without children,,,,,,,,,,,,
2021,Saxony,Single parent,,,,,,,,,,,,
2021,Saxony,Couple with children,,,,,,,,,,,,
2021,Saxony,Multi-generational household,,,,,,,,,,,,
2021,Saxony,Other Combinations,,,,,,,,,,,,
2021,Saxony-Anhalt,Single-person household,,,,,,,,,,,,
2021,Saxony-Anhalt,Couple without children,,,,,,,,,,,,
2021,Saxony-Anhalt,Single parent,,,,,,,,,,,,
2021,Saxony-Anhalt,Couple with children,,,,,,,,,,,,
2021,Saxony-Anhalt,Multi-generational household,,,,,,,,,,,,
2021,Saxony-Anhalt,Other Combinations,,,,,,,,,,,,
2021,Thuringa,Single-person household,,,,,,,,,,,,
2021,Thuringa,Couple without children,,,,,,,,,,,,
