year,bula_h,hhtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2017,Hamburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2017,Hamburg,Andere Zusammenstellungen,,,,,,,,,,,,
2017,Niedersachsen,Einpersonenhaushalt,3.0570761858758275,2.8739743080777735,3.2401780636738815,0.0,2.0,5.0,0.0,10.0,2.0,1.0,2.0,219.0
2017,Niedersachsen,Paar ohne Kinder,2.8759868449611097,2.6816945792464613,3.070279110675758,0.0,3.0,5.0,0.0,9.0,3.0,3.0,4.0,163.0
2017,Niedersachsen,Alleinerziehend,3.886773330867336,3.6158959858140722,4.1576506759206,1.0,5.0,6.0,0.0,10.0,5.0,5.0,8.0,107.0
2017,Niedersachsen,Paar mit Kindern,3.9197527315437775,3.7107625226550778,4.128742940432478,1.0,4.0,6.0,0.0,10.0,4.0,3.0,5.0,196.0
2017,Niedersachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2017,Niedersachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2017,Bremen,Einpersonenhaushalt,,,,,,,,,,,,
2017,Bremen,Paar ohne Kinder,,,,,,,,,,,,
2017,Bremen,Alleinerziehend,,,,,,,,,,,,
2017,Bremen,Paar mit Kindern,,,,,,,,,,,,
2017,Bremen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2017,Bremen,Andere Zusammenstellungen,,,,,,,,,,,,
2017,Nordrhein-Westfalen,Einpersonenhaushalt,3.09540632004555,2.9690433724544065,3.221769267636694,0.0,2.0,5.0,0.0,10.0,2.0,1.0,2.0,498.0
2017,Nordrhein-Westfalen,Paar ohne Kinder,3.141942860496441,3.0179960639144503,3.2658896570784317,0.9261605787639481,3.0,5.0,0.0,10.0,3.0,3.0,4.0,386.0
2017,Nordrhein-Westfalen,Alleinerziehend,4.767621122060507,4.57948613876681,4.955756105354204,2.0,5.0,7.0,0.0,10.0,5.0,5.0,6.0,246.0
2017,Nordrhein-Westfalen,Paar mit Kindern,3.802090799397867,3.6857457705830727,3.9184358282126617,1.0,4.0,6.0,0.0,10.0,4.0,3.0,5.0,557.0
2017,Nordrhein-Westfalen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2017,Nordrhein-Westfalen,Andere Zusammenstellungen,3.8776266542135653,3.43984205705688,4.31541125137025,0.0,5.0,6.0,0.0,8.0,5.0,4.0,9.0,38.0
2017,Hessen,Einpersonenhaushalt,3.0789459296012893,2.85169677038164,3.306195088820939,0.0,3.0,5.0,0.0,10.0,3.0,3.0,5.0,169.0
2017,Hessen,Paar ohne Kinder,2.995361725708828,2.7738424485703774,3.2168810028472787,1.0,3.0,5.0,0.0,10.0,3.0,2.0,4.0,116.0
2017,Hessen,Alleinerziehend,4.842007628602431,4.431611361711464,5.252403895493399,1.0,5.0,8.0,0.0,10.0,5.0,3.0,8.0,72.0
2017,Hessen,Paar mit Kindern,3.383826467918476,3.2027341696897844,3.5649187661471675,1.0,3.0,5.0,0.0,10.0,3.0,1.0,4.0,179.0
2017,Hessen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2017,Hessen,Andere Zusammenstellungen,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",Einpersonenhaushalt,2.873896769988878,2.6664686276784284,3.081324912299328,0.0,3.0,5.0,0.0,9.0,3.0,2.0,5.0,127.0
2017,"Rheinland-Pfalz,Saarland",Paar ohne Kinder,3.177145478392883,2.936819057636638,3.417471899149128,1.0,3.0,5.0,0.0,10.0,3.0,1.0,4.0,82.0
2017,"Rheinland-Pfalz,Saarland",Alleinerziehend,4.053539214767672,3.5170986526594765,4.589979776875867,0.0,2.910257116620751,8.0,0.0,10.0,3.0,-1.0,6.0,46.0
2017,"Rheinland-Pfalz,Saarland",Paar mit Kindern,3.127490735736838,2.900245147829366,3.35473632364431,0.0,3.0,5.0,0.0,10.0,3.0,2.0,4.0,121.0
2017,"Rheinland-Pfalz,Saarland",Mehrgenerationenhaushalt,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",Andere Zusammenstellungen,,,,,,,,,,,,
2017,Baden-Württemberg,Einpersonenhaushalt,3.423617310858041,3.255091239223199,3.5921433824928832,1.0,3.0,5.0,0.0,10.0,3.0,2.0,3.0,238.0
2017,Baden-Württemberg,Paar ohne Kinder,2.8118746792350815,2.619174529885497,3.004574828584666,0.0,2.0,5.0,0.0,10.0,2.0,1.0,2.0249999999999995,174.0
2017,Baden-Württemberg,Alleinerziehend,5.491987404197689,5.238503513582943,5.745471294812434,5.0,5.0,7.0,2.0,10.0,5.0,3.9749999999999943,5.0,95.0
2017,Baden-Württemberg,Paar mit Kindern,3.4335197885922373,3.267302898141768,3.5997366790427066,1.0,3.0,5.0,0.0,10.0,3.0,1.0,4.0,248.0
2017,Baden-Württemberg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2017,Baden-Württemberg,Andere Zusammenstellungen,,,,,,,,,,,,
2017,Bayern,Einpersonenhaushalt,3.599815696205766,3.4501873509262535,3.7494440414852783,0.0,4.0,6.0,0.0,10.0,4.0,3.0,5.0,379.0
2017,Bayern,Paar ohne Kinder,2.968929770341374,2.821674640433114,3.116184900249634,0.0,3.0,5.0,0.0,10.0,3.0,2.0,4.0,311.0
2017,Bayern,Alleinerziehend,4.355368109050077,4.137804666566229,4.572931551533925,2.0,5.0,7.0,0.0,10.0,5.0,4.0,6.0,161.0
2017,Bayern,Paar mit Kindern,3.618948053279594,3.482360923131872,3.755535183427316,1.0,3.0,5.0,0.0,10.0,3.0,2.0,3.0,365.0
2017,Bayern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2017,Bayern,Andere Zusammenstellungen,,,,,,,,,,,,
2017,Berlin,Einpersonenhaushalt,3.2930417123458495,3.1156270569702906,3.4704563677214084,1.0,3.0,5.0,0.0,10.0,3.0,2.0,4.0,219.0
2017,Berlin,Paar ohne Kinder,3.308149248552831,3.085107243656036,3.531191253449626,1.0,2.0,6.0,0.0,10.0,2.0,-1.0,2.0,138.0
2017,Berlin,Alleinerziehend,4.038698184318463,3.671458970043228,4.405937398593698,1.0,5.0,6.847053768481088,0.0,10.0,5.0,5.0,8.0,57.0
2017,Berlin,Paar mit Kindern,3.6899698730382813,3.4301577993949572,3.9497819466816053,1.0,4.0,5.0,0.0,10.0,4.0,3.0,6.0,107.0
2017,Berlin,Mehrgenerationenhaushalt,,,,,,,,,,,,
2017,Berlin,Andere Zusammenstellungen,,,,,,,,,,,,
2017,Brandenburg,Einpersonenhaushalt,3.9669883452009027,3.7297319680569005,4.204244722344905,2.0,4.0,6.0,0.0,10.0,4.0,3.0,5.0,112.0
2017,Brandenburg,Paar ohne Kinder,3.8048464082538005,3.5447593913188626,4.064933425188738,2.0,4.0,6.0,0.0,10.0,4.0,3.0,6.0,93.0
2017,Brandenburg,Alleinerziehend,6.028044986241017,5.627894460952023,6.428195511530012,4.0,5.973440697396891,8.0,0.0,10.0,6.0,4.0,8.0,37.0
2017,Brandenburg,Paar mit Kindern,3.544163844310487,3.2595254819783057,3.8288022066426683,1.0,4.0,5.0,0.0,10.0,4.0,3.0,5.0,77.0
2017,Brandenburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2017,Brandenburg,Andere Zusammenstellungen,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,Einpersonenhaushalt,3.188752687730627,2.951966179301233,3.4255391961600212,1.0,3.0,5.0,0.0,10.0,3.0,1.0,4.0,106.0
2017,Mecklenburg-Vorpommern,Paar ohne Kinder,2.97287454502841,2.595702935302376,3.350046154754444,0.0,3.0,5.0,0.0,10.0,3.0,2.0,6.0,52.0
2017,Mecklenburg-Vorpommern,Alleinerziehend,4.920346296308761,4.424095340136518,5.4165972524810035,2.6962926083661283,5.0,7.0,0.0,10.0,5.0,3.0,7.0,36.0
2017,Mecklenburg-Vorpommern,Paar mit Kindern,3.7117814683492316,3.3564038008904507,4.067159135808013,1.6039235515475454,3.0,6.0,0.0,8.0,3.0,-1.0,5.0,41.0
2017,Mecklenburg-Vorpommern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,Andere Zusammenstellungen,,,,,,,,,,,,
2017,Sachsen,Einpersonenhaushalt,3.379729933584786,3.202857782290749,3.5566020848788233,1.0,3.0,5.0,0.0,10.0,3.0,2.0,3.0,215.0
2017,Sachsen,Paar ohne Kinder,3.5444347484306835,3.35705721115047,3.731812285710897,1.0,4.0,5.0,0.0,10.0,4.0,3.0,5.0,187.0
2017,Sachsen,Alleinerziehend,3.636020501164524,3.3227156660764083,3.9493253362526395,1.0,4.0,6.0,0.0,10.0,4.0,3.0,7.0,73.0
2017,Sachsen,Paar mit Kindern,3.605995280618147,3.3871197733812237,3.8248707878550703,2.0,4.0,5.0,0.0,9.5,4.0,3.0,6.0,130.0
2017,Sachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2017,Sachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2017,Sachsen-Anhalt,Einpersonenhaushalt,3.3379067135480316,3.0975161637536024,3.578297263342461,0.0,4.0,5.0,0.0,10.0,4.0,3.0,6.0,112.0
2017,Sachsen-Anhalt,Paar ohne Kinder,3.2581476082292107,2.991936453950856,3.5243587625075654,1.0,2.595792314559155,5.0,0.0,10.0,3.0,2.0,4.0,89.0
2017,Sachsen-Anhalt,Alleinerziehend,4.251448631755671,3.797846395448536,4.705050868062806,0.0,4.0,8.0,0.0,10.0,4.0,1.0,6.0,53.0
2017,Sachsen-Anhalt,Paar mit Kindern,4.481643579740871,4.161117803289282,4.8021693561924605,2.0,5.0,7.0,0.0,10.0,5.0,5.0,7.0,60.0
2017,Sachsen-Anhalt,Mehrgenerationenhaushalt,,,,,,,,,,,,
2017,Sachsen-Anhalt,Andere Zusammenstellungen,,,,,,,,,,,,
2017,Thüringen,Einpersonenhaushalt,4.127663390218956,3.887202586941549,4.368124193496363,1.9769745619312344,5.0,6.0,0.0,10.0,5.0,5.0,6.0,122.0
2017,Thüringen,Paar ohne Kinder,3.5179490890270912,3.257262301953107,3.7786358761010757,1.0,4.0,5.0,0.0,9.0,4.0,3.0,6.0,86.0
2017,Thüringen,Alleinerziehend,4.645443448852884,4.144951603433339,5.145935294272429,2.0,5.158187725555354,7.0,0.0,10.0,5.0,3.0,8.024999999999999,37.0
2017,Thüringen,Paar mit Kindern,3.940233655388032,3.6191801334580673,4.261287177317997,1.4940669409859346,4.0,6.0,0.0,10.0,4.0,3.0,5.0,68.0
2017,Thüringen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2017,Thüringen,Andere Zusammenstellungen,,,,,,,,,,,,
2018,Schleswig-Holstein,Einpersonenhaushalt,3.3640432805836538,3.108933603335639,3.6191529578316683,1.0,3.0,5.0,0.0,10.0,3.0,2.0,4.0,106.0
2018,Schleswig-Holstein,Paar ohne Kinder,3.3274499319790856,3.0293839505731324,3.6255159133850388,2.0,3.0,5.15188175374903,0.0,9.879704384372573,3.0,1.0,4.0,67.0
2018,Schleswig-Holstein,Alleinerziehend,3.927543947432323,3.507410611111917,4.347677283752729,2.0,4.2137202504800495,5.1404100594984685,0.0,9.85102514874617,5.0,4.974999999999994,8.0,43.0
2018,Schleswig-Holstein,Paar mit Kindern,3.5689701177429325,3.3281369142869477,3.8098033211989173,1.0,3.0,7.0,0.0,10.0,3.0,0.0,5.0,134.0
2018,Schleswig-Holstein,Mehrgenerationenhaushalt,,,,,,,,,,,,
2018,Schleswig-Holstein,Andere Zusammenstellungen,,,,,,,,,,,,
2018,Hamburg,Einpersonenhaushalt,3.005186335631885,2.7280904148538743,3.282282256409896,0.0,2.8754769389470884,5.0,0.0,10.0,3.0,2.0,5.0,83.0
2018,Hamburg,Paar ohne Kinder,1.7767416506114435,1.5606815106080996,1.9928017906147875,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0,62.0
2018,Hamburg,Alleinerziehend,3.7303763842297446,3.3390484865752534,4.121704281884236,1.5808632017668365,5.0,5.0,0.0,10.0,5.0,5.0,8.0,36.0
2018,Hamburg,Paar mit Kindern,4.199692088773099,3.9272711689028723,4.472113008643325,3.0,5.0,7.0,0.0,10.0,5.0,5.0,7.0,83.0
2018,Hamburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2018,Hamburg,Andere Zusammenstellungen,,,,,,,,,,,,
2018,Niedersachsen,Einpersonenhaushalt,3.273318808617386,3.1004500008647304,3.446187616370042,0.0,3.0,5.0,0.0,10.0,3.0,2.0,4.0,266.0
2018,Niedersachsen,Paar ohne Kinder,3.3075935750764747,3.1071358548166574,3.508051295336292,0.0,3.0,5.0,0.0,10.0,3.0,2.0,4.0,168.0
2018,Niedersachsen,Alleinerziehend,4.5396581632469815,4.290547089905146,4.788769236588817,3.0,4.0,7.0,0.0,10.0,4.0,3.0,5.0,108.0
2018,Niedersachsen,Paar mit Kindern,4.142713515050241,3.9967759416208897,4.288651088479593,1.9788021517325005,5.0,6.0,0.0,10.0,5.0,5.0,6.0,353.0
2018,Niedersachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2018,Niedersachsen,Andere Zusammenstellungen,1.6578489771086635,1.3143627873499735,2.001335166867354,0.0,0.0,2.9381054838353737,0.0,7.345263709588434,0.0,-4.0,0.0,36.0
2018,Bremen,Einpersonenhaushalt,3.5210350281173226,3.0665069937223475,3.9755630625122977,0.29801678569987416,3.6763996445347193,5.409129766071409,0.0,10.0,4.0,3.0,6.0,33.0
2018,Bremen,Paar ohne Kinder,,,,,,,,,,,,
2018,Bremen,Alleinerziehend,,,,,,,,,,,,
2018,Bremen,Paar mit Kindern,4.975834836075921,4.573468752887736,5.378200919264106,3.0,5.0,7.0,0.0,10.0,5.0,2.0,8.0,55.0
2018,Bremen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2018,Bremen,Andere Zusammenstellungen,,,,,,,,,,,,
2018,Nordrhein-Westfalen,Einpersonenhaushalt,3.31799646613913,3.208996944036984,3.4269959882412757,0.0,3.0,5.0,0.0,10.0,3.0,2.0,3.0,629.0
2018,Nordrhein-Westfalen,Paar ohne Kinder,3.20864190347796,3.0852071086833575,3.3320766982725627,0.024393709266234,3.0,5.0,0.0,10.0,3.0,2.0,3.0,427.0
2018,Nordrhein-Westfalen,Alleinerziehend,4.571021332822824,4.38731972010909,4.7547229455365585,2.0,5.0,7.0,0.0,10.0,5.0,4.0,6.0,259.0
2018,Nordrhein-Westfalen,Paar mit Kindern,3.8089062809808008,3.709837299543898,3.9079752624177035,1.0,4.0,6.0,0.0,10.0,4.0,3.0,5.0,811.0
2018,Nordrhein-Westfalen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2018,Nordrhein-Westfalen,Andere Zusammenstellungen,3.6002537782748765,3.323159004368222,3.8773485521815307,1.982749801068538,4.324434605995532,5.0,0.0,9.525875298397192,5.0,5.0,8.0,77.0
2018,Hessen,Einpersonenhaushalt,3.8154321650945344,3.6304908079227585,4.000373522266311,1.0,4.0,6.0,0.0,10.0,4.0,3.0,5.0,222.0
2018,Hessen,Paar ohne Kinder,3.0088347845037977,2.7730401921001757,3.2446293769074197,0.0,3.0,5.0,0.0,10.0,3.0,2.0,5.0,118.0
2018,Hessen,Alleinerziehend,4.569027930268056,4.264241850839552,4.873814009696559,2.0,5.0,7.0,0.0,10.0,5.0,4.0,6.0,90.0
2018,Hessen,Paar mit Kindern,3.4540577407706796,3.2925765558613955,3.6155389256799637,1.0,3.0,5.0,0.0,10.0,3.0,1.0,4.0,281.0
2018,Hessen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2018,Hessen,Andere Zusammenstellungen,4.708673157309956,4.175482470687128,5.2418638439327845,2.293355284921874,5.0,6.984559468407034,0.0,10.0,5.0,2.0,10.0,30.0
2018,"Rheinland-Pfalz,Saarland",Einpersonenhaushalt,3.170959804200945,2.9679357344554944,3.373983873946395,0.0,3.0,5.0,0.0,10.0,3.0,1.0,5.0,168.0
2018,"Rheinland-Pfalz,Saarland",Paar ohne Kinder,2.6106084700352046,2.3859403648674626,2.8352765752029465,0.0,2.0,5.0,0.0,7.0,2.0,0.0,3.0,94.0
2018,"Rheinland-Pfalz,Saarland",Alleinerziehend,4.470904978705565,4.070184502360236,4.871625455050893,1.3452382446846338,5.0,7.890555121927597,0.0,10.0,5.0,2.0,8.0,57.0
2018,"Rheinland-Pfalz,Saarland",Paar mit Kindern,3.4294429058270866,3.2715975767360876,3.5872882349180855,2.0,3.0,5.0,0.0,9.5,3.0,2.0,4.0,212.0
2018,"Rheinland-Pfalz,Saarland",Mehrgenerationenhaushalt,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",Andere Zusammenstellungen,,,,,,,,,,,,
2018,Baden-Württemberg,Einpersonenhaushalt,3.664711914464625,3.507964775058177,3.821459053871073,1.0,4.0,5.0,0.0,10.0,4.0,4.0,5.0,268.0
2018,Baden-Württemberg,Paar ohne Kinder,2.7842611789517564,2.6020097796526445,2.9665125782508683,0.0,3.0,4.0,0.0,10.0,3.0,3.0,4.0,168.0
2018,Baden-Württemberg,Alleinerziehend,5.477648756217082,5.184868890746846,5.770428621687318,3.0,7.0,8.0,0.0,10.0,7.0,7.0,9.0,96.0
2018,Baden-Württemberg,Paar mit Kindern,4.255521455353781,4.11046287870407,4.400580032003493,2.0,4.0,6.0,0.0,10.0,4.0,3.0,5.0,330.0
2018,Baden-Württemberg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2018,Baden-Württemberg,Andere Zusammenstellungen,,,,,,,,,,,,
2018,Bayern,Einpersonenhaushalt,3.367721063187577,3.2335217616009793,3.5019203647741746,0.0,3.0,5.0,0.0,10.0,3.0,2.0,4.0,420.0
2018,Bayern,Paar ohne Kinder,2.9263770177209603,2.7774977696208722,3.0752562658210483,0.0,3.0,5.0,0.0,10.0,3.0,2.9749999999999943,4.0,291.0
2018,Bayern,Alleinerziehend,4.71809539525067,4.493970452680546,4.942220337820794,3.0,5.0,7.0,0.0,10.0,5.0,4.0,6.0,147.0
2018,Bayern,Paar mit Kindern,3.4907232938636583,3.361867232723596,3.6195793550037205,1.0,3.0,5.0,0.0,10.0,3.0,2.0,4.0,421.0
2018,Bayern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2018,Bayern,Andere Zusammenstellungen,,,,,,,,,,,,
2018,Berlin,Einpersonenhaushalt,3.9475834576007407,3.7762202334369173,4.118946681764564,1.0,5.0,6.0,0.0,10.0,5.0,5.0,7.0,260.0
2018,Berlin,Paar ohne Kinder,3.373232177011054,3.176110903570691,3.570353450451417,1.0,3.0,5.0,0.0,10.0,3.0,1.0,3.0,143.0
2018,Berlin,Alleinerziehend,4.545103522591704,4.203400428169757,4.886806617013652,2.0,5.0,6.275456547050559,0.0,10.0,5.0,4.0,6.0249999999999995,53.0
2018,Berlin,Paar mit Kindern,4.2683846384581186,4.031339003893359,4.505430273022878,2.0,5.0,7.0,0.0,10.0,5.0,5.0,7.0,147.0
2018,Berlin,Mehrgenerationenhaushalt,,,,,,,,,,,,
2018,Berlin,Andere Zusammenstellungen,,,,,,,,,,,,
2018,Brandenburg,Einpersonenhaushalt,4.007284679227203,3.795546588168069,4.219022770286337,2.0,3.597549428341403,5.5310748538413055,0.0,10.0,4.0,3.0,5.0,140.0
2018,Brandenburg,Paar ohne Kinder,3.7548643155051966,3.519526636631192,3.990201994379201,2.0,3.0,5.0,0.0,9.5,3.0,1.0,3.0,108.0
2018,Brandenburg,Alleinerziehend,5.632781220704974,5.206674943159399,6.058887498250549,3.925152985948717,6.0,8.0,0.0,10.0,6.0,4.0,7.0,42.0
2018,Brandenburg,Paar mit Kindern,4.292343906761978,4.01992061856182,4.564767194962136,2.0,5.0,6.0,0.0,10.0,5.0,4.0,7.0,96.0
2018,Brandenburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2018,Brandenburg,Andere Zusammenstellungen,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,Einpersonenhaushalt,3.143576425759121,2.923170129160793,3.3639827223574494,1.0,3.0,5.0,0.0,8.0,3.0,2.0,4.0,108.0
2018,Mecklenburg-Vorpommern,Paar ohne Kinder,3.4639565822154483,3.137704685934686,3.7902084784962105,0.0,3.526228257973235,5.816315049226453,0.0,9.0,4.0,3.0,5.0,60.0
2018,Mecklenburg-Vorpommern,Alleinerziehend,5.004671148188445,4.586696891146007,5.422645405230883,3.0,5.0,6.0,0.0,10.0,5.0,4.0,7.0,32.0
2018,Mecklenburg-Vorpommern,Paar mit Kindern,3.876359824595119,3.5843401876127556,4.168379461577483,2.0,5.0,5.0,0.0,9.5,5.0,5.0,8.0,55.0
2018,Mecklenburg-Vorpommern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,Andere Zusammenstellungen,,,,,,,,,,,,
2018,Sachsen,Einpersonenhaushalt,3.1620706659340962,3.0035731806044454,3.320568151263747,0.0,3.0,5.0,0.0,10.0,3.0,2.0,3.0,239.0
2018,Sachsen,Paar ohne Kinder,3.569937469608039,3.3806734654723685,3.7592014737437096,1.0,3.0,5.0,0.0,10.0,3.0,1.0,3.0,174.0
2018,Sachsen,Alleinerziehend,3.7900701172964126,3.470294922076704,4.109845312516121,0.0,5.0,6.0,0.0,10.0,5.0,4.0,9.0,73.0
2018,Sachsen,Paar mit Kindern,4.064214813347015,3.8698335875621535,4.258596039131877,2.0,5.0,6.0,0.0,10.0,5.0,5.0,7.0249999999999995,167.0
2018,Sachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2018,Sachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2018,Sachsen-Anhalt,Einpersonenhaushalt,3.445524093786792,3.2248103603611407,3.666237827212443,0.0,4.0,5.0,0.0,10.0,4.0,3.0,6.0,134.0
2018,Sachsen-Anhalt,Paar ohne Kinder,3.600748186490923,3.3662185848325032,3.8352777881493427,2.0,3.0,5.0,0.0,9.5,3.0,1.9749999999999943,3.0,82.0
2018,Sachsen-Anhalt,Alleinerziehend,4.22456218951549,3.7615808227600267,4.6875435562709535,0.49038030511170555,5.0,7.144400600233433,0.0,10.0,5.0,3.0,9.0,44.0
2018,Sachsen-Anhalt,Paar mit Kindern,4.537747950970838,4.191591963500895,4.88390393844078,2.0,5.0,7.0,0.0,10.0,5.0,3.0,8.0,65.0
2018,Sachsen-Anhalt,Mehrgenerationenhaushalt,,,,,,,,,,,,
2018,Sachsen-Anhalt,Andere Zusammenstellungen,,,,,,,,,,,,
2018,Thüringen,Einpersonenhaushalt,3.8373334393935097,3.585885446852064,4.088781431934955,0.0,5.0,6.0,0.0,10.0,5.0,5.0,7.0,133.0
2018,Thüringen,Paar ohne Kinder,3.531831173688593,3.2733601830885446,3.790302164288641,1.0,3.8533993590498428,5.0,0.0,10.0,4.0,3.9749999999999943,5.0,86.0
2018,Thüringen,Alleinerziehend,3.193509625475171,2.759535875438897,3.627483375511445,1.0,3.0,5.0,0.0,10.0,3.0,1.0,5.0,37.0
2018,Thüringen,Paar mit Kindern,3.3725260547534406,3.0833680923315065,3.6616840171753746,2.0,3.0,5.0,0.0,9.5,3.0,2.0,4.0,77.0
2018,Thüringen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2018,Thüringen,Andere Zusammenstellungen,,,,,,,,,,,,
2019,Schleswig-Holstein,Einpersonenhaushalt,,,,,,,,,,,,
2019,Schleswig-Holstein,Paar ohne Kinder,,,,,,,,,,,,
2019,Schleswig-Holstein,Alleinerziehend,,,,,,,,,,,,
2019,Schleswig-Holstein,Paar mit Kindern,,,,,,,,,,,,
2019,Schleswig-Holstein,Mehrgenerationenhaushalt,,,,,,,,,,,,
2019,Schleswig-Holstein,Andere Zusammenstellungen,,,,,,,,,,,,
2019,Hamburg,Einpersonenhaushalt,,,,,,,,,,,,
2019,Hamburg,Paar ohne Kinder,,,,,,,,,,,,
2019,Hamburg,Alleinerziehend,,,,,,,,,,,,
2019,Hamburg,Paar mit Kindern,,,,,,,,,,,,
2019,Hamburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2019,Hamburg,Andere Zusammenstellungen,,,,,,,,,,,,
2019,Niedersachsen,Einpersonenhaushalt,,,,,,,,,,,,
2019,Niedersachsen,Paar ohne Kinder,,,,,,,,,,,,
2019,Niedersachsen,Alleinerziehend,,,,,,,,,,,,
2019,Niedersachsen,Paar mit Kindern,,,,,,,,,,,,
2019,Niedersachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2019,Niedersachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2019,Bremen,Einpersonenhaushalt,,,,,,,,,,,,
2019,Bremen,Paar ohne Kinder,,,,,,,,,,,,
2019,Bremen,Alleinerziehend,,,,,,,,,,,,
2019,Bremen,Paar mit Kindern,,,,,,,,,,,,
2019,Bremen,Andere Zusammenstellungen,,,,,,,,,,,,
2019,Nordrhein-Westfalen,Einpersonenhaushalt,,,,,,,,,,,,
2019,Nordrhein-Westfalen,Paar ohne Kinder,,,,,,,,,,,,
2019,Nordrhein-Westfalen,Alleinerziehend,,,,,,,,,,,,
2019,Nordrhein-Westfalen,Paar mit Kindern,,,,,,,,,,,,
2019,Nordrhein-Westfalen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2019,Nordrhein-Westfalen,Andere Zusammenstellungen,,,,,,,,,,,,
2019,Hessen,Einpersonenhaushalt,,,,,,,,,,,,
2019,Hessen,Paar ohne Kinder,,,,,,,,,,,,
2019,Hessen,Alleinerziehend,,,,,,,,,,,,
2019,Hessen,Paar mit Kindern,,,,,,,,,,,,
2019,Hessen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2019,Hessen,Andere Zusammenstellungen,,,,,,,,,,,,
2019,"Rheinland-Pfalz,Saarland",Einpersonenhaushalt,,,,,,,,,,,,
2019,"Rheinland-Pfalz,Saarland",Paar ohne Kinder,,,,,,,,,,,,
2019,"Rheinland-Pfalz,Saarland",Alleinerziehend,,,,,,,,,,,,
2019,"Rheinland-Pfalz,Saarland",Paar mit Kindern,,,,,,,,,,,,
2019,"Rheinland-Pfalz,Saarland",Mehrgenerationenhaushalt,,,,,,,,,,,,
2019,"Rheinland-Pfalz,Saarland",Andere Zusammenstellungen,,,,,,,,,,,,
2019,Baden-Württemberg,Einpersonenhaushalt,,,,,,,,,,,,
2019,Baden-Württemberg,Paar ohne Kinder,,,,,,,,,,,,
2019,Baden-Württemberg,Alleinerziehend,,,,,,,,,,,,
2019,Baden-Württemberg,Paar mit Kindern,,,,,,,,,,,,
2019,Baden-Württemberg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2019,Baden-Württemberg,Andere Zusammenstellungen,,,,,,,,,,,,
2019,Bayern,Einpersonenhaushalt,,,,,,,,,,,,
2019,Bayern,Paar ohne Kinder,,,,,,,,,,,,
2019,Bayern,Alleinerziehend,,,,,,,,,,,,
2019,Bayern,Paar mit Kindern,,,,,,,,,,,,
2019,Bayern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2019,Bayern,Andere Zusammenstellungen,,,,,,,,,,,,
2019,Berlin,Einpersonenhaushalt,,,,,,,,,,,,
2019,Berlin,Paar ohne Kinder,,,,,,,,,,,,
2019,Berlin,Alleinerziehend,,,,,,,,,,,,
2019,Berlin,Paar mit Kindern,,,,,,,,,,,,
2019,Berlin,Mehrgenerationenhaushalt,,,,,,,,,,,,
2019,Berlin,Andere Zusammenstellungen,,,,,,,,,,,,
2019,Brandenburg,Einpersonenhaushalt,,,,,,,,,,,,
2019,Brandenburg,Paar ohne Kinder,,,,,,,,,,,,
2019,Brandenburg,Alleinerziehend,,,,,,,,,,,,
2019,Brandenburg,Paar mit Kindern,,,,,,,,,,,,
