,Unnamed: 0,year,bula_h,quintil_oecd,pli0098_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2463,2463,2017,North Rhine-Westphalia,4th Quintile,At least once per month,0.09154,91,22716,0.0717,0.11326
2464,2464,2017,North Rhine-Westphalia,4th Quintile,Seldom,0.27398,239,22716,0.23319,0.31732
2465,2465,2017,North Rhine-Westphalia,4th Quintile,Never,0.53997,486,22716,0.49291,0.59943
2466,2466,2017,North Rhine-Westphalia,5th Quintile,At least once per week,0.08506,75,22716,0.06718,0.10445
2467,2467,2017,North Rhine-Westphalia,5th Quintile,At least once per month,0.06213,99,22716,0.04829,0.07542
2468,2468,2017,North Rhine-Westphalia,5th Quintile,Seldom,0.29065,282,22716,0.26048,0.33132
2469,2469,2017,North Rhine-Westphalia,5th Quintile,Never,0.56216,518,22716,0.50392,0.61645
2470,2470,2017,Hesse,1st Quintile,At least once per week,0.12193,92,22716,0.07774,0.18471
2471,2471,2017,Hesse,1st Quintile,At least once per month,0.07341,38,22716,0.0323,0.13335
2472,2472,2017,Hesse,1st Quintile,Seldom,0.16869,67,22716,0.09902,0.23848
2473,2473,2017,Hesse,1st Quintile,Never,0.63598,275,22716,0.51606,0.75669
2474,2474,2017,Hesse,2nd Quintile,At least once per week,0.12912,36,22716,0.08344,0.1838
2475,2475,2017,Hesse,2nd Quintile,Seldom,0.13521,53,22716,0.08783,0.18147
2476,2476,2017,Hesse,2nd Quintile,Never,0.73567,163,22716,0.60274,0.84204
2477,2477,2017,Hesse,3rd Quintile,Seldom,0.24764,64,22716,0.19417,0.30836
2478,2478,2017,Hesse,3rd Quintile,Never,0.75236,180,22716,0.64786,0.85981
2479,2479,2017,Hesse,4th Quintile,Seldom,0.37101,85,22716,0.30611,0.45957
2480,2480,2017,Hesse,4th Quintile,Never,0.62899,143,22716,0.49617,0.79856
2481,2481,2017,Hesse,5th Quintile,At least once per month,0.09029,45,22716,0.07217,0.12337
2482,2482,2017,Hesse,5th Quintile,Seldom,0.29304,117,22716,0.24102,0.33575
2483,2483,2017,Hesse,5th Quintile,Never,0.61667,205,22716,0.50935,0.71045
2484,2484,2017,"Rhineland-Palatinate, Saarland",1st Quintile,At least once per week,0.11628,35,22716,0.06602,0.17622
2485,2485,2017,"Rhineland-Palatinate, Saarland",1st Quintile,At least once per month,0.06731,42,22716,0.03982,0.11019
2486,2486,2017,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.20061,77,22716,0.14922,0.26234
2487,2487,2017,"Rhineland-Palatinate, Saarland",1st Quintile,Never,0.6158,218,22716,0.53037,0.72649
2488,2488,2017,"Rhineland-Palatinate, Saarland",2nd Quintile,At least once per week,0.06188,33,22716,0.03886,0.0854
2489,2489,2017,"Rhineland-Palatinate, Saarland",2nd Quintile,At least once per month,0.07397,38,22716,0.0457,0.1055
2490,2490,2017,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.18503,74,22716,0.14605,0.22348
2491,2491,2017,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,0.67913,201,22716,0.58771,0.77895
2492,2492,2017,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.48874,85,22716,0.3886,0.58773
2493,2493,2017,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,0.51126,120,22716,0.41115,0.61497
2494,2494,2017,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per month,0.12819,31,22716,0.08836,0.17635
2495,2495,2017,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.37456,87,22716,0.3034,0.46019
2496,2496,2017,"Rhineland-Palatinate, Saarland",4th Quintile,Never,0.49725,125,22716,0.41287,0.57812
2497,2497,2017,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.34748,78,22716,0.29484,0.41172
2498,2498,2017,"Rhineland-Palatinate, Saarland",5th Quintile,Never,0.65252,120,22716,0.55696,0.76685
2499,2499,2017,Baden-Wuerttemberg,1st Quintile,At least once per week,0.13676,79,22716,0.09023,0.19437
2500,2500,2017,Baden-Wuerttemberg,1st Quintile,At least once per month,0.11368,53,22716,0.07397,0.16842
2501,2501,2017,Baden-Wuerttemberg,1st Quintile,Seldom,0.20063,132,22716,0.1411,0.27191
2502,2502,2017,Baden-Wuerttemberg,1st Quintile,Never,0.54892,304,22716,0.47129,0.65435
2503,2503,2017,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.12087,53,22716,0.09274,0.15004
2504,2504,2017,Baden-Wuerttemberg,2nd Quintile,At least once per month,0.10634,46,22716,0.07511,0.13634
2505,2505,2017,Baden-Wuerttemberg,2nd Quintile,Seldom,0.24439,115,22716,0.18897,0.29755
2506,2506,2017,Baden-Wuerttemberg,2nd Quintile,Never,0.52839,250,22716,0.45308,0.60251
2507,2507,2017,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.12028,57,22716,0.09454,0.15377
2508,2508,2017,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.11257,63,22716,0.08794,0.13819
2509,2509,2017,Baden-Wuerttemberg,3rd Quintile,Seldom,0.29887,159,22716,0.25462,0.34689
2510,2510,2017,Baden-Wuerttemberg,3rd Quintile,Never,0.46827,237,22716,0.39717,0.53075
2511,2511,2017,Baden-Wuerttemberg,4th Quintile,At least once per week,0.11904,59,22716,0.08834,0.15073
2512,2512,2017,Baden-Wuerttemberg,4th Quintile,At least once per month,0.12147,83,22716,0.09525,0.15633
2513,2513,2017,Baden-Wuerttemberg,4th Quintile,Seldom,0.33866,203,22716,0.28657,0.3888
2514,2514,2017,Baden-Wuerttemberg,4th Quintile,Never,0.42083,279,22716,0.36607,0.47754
2515,2515,2017,Baden-Wuerttemberg,5th Quintile,At least once per week,0.04598,40,22716,0.03014,0.06117
2516,2516,2017,Baden-Wuerttemberg,5th Quintile,At least once per month,0.12818,101,22716,0.09196,0.15994
2517,2517,2017,Baden-Wuerttemberg,5th Quintile,Seldom,0.30095,214,22716,0.25357,0.3452
2518,2518,2017,Baden-Wuerttemberg,5th Quintile,Never,0.52489,358,22716,0.46374,0.5802
2519,2519,2017,Bavaria,1st Quintile,At least once per week,0.14459,85,22716,0.10216,0.19649
2520,2520,2017,Bavaria,1st Quintile,At least once per month,0.07957,65,22716,0.05955,0.10408
2521,2521,2017,Bavaria,1st Quintile,Seldom,0.21065,143,22716,0.16522,0.25263
2522,2522,2017,Bavaria,1st Quintile,Never,0.56519,390,22716,0.49611,0.64113
2523,2523,2017,Bavaria,2nd Quintile,At least once per week,0.10871,65,22716,0.08063,0.13759
2524,2524,2017,Bavaria,2nd Quintile,At least once per month,0.13638,89,22716,0.09265,0.18418
2525,2525,2017,Bavaria,2nd Quintile,Seldom,0.27288,217,22716,0.22177,0.33282
2526,2526,2017,Bavaria,2nd Quintile,Never,0.48203,390,22716,0.4332,0.55128
2527,2527,2017,Bavaria,3rd Quintile,At least once per week,0.09464,61,22716,0.0662,0.12548
2528,2528,2017,Bavaria,3rd Quintile,At least once per month,0.15898,112,22716,0.12742,0.1914
2529,2529,2017,Bavaria,3rd Quintile,Seldom,0.32002,233,22716,0.272,0.37222
2530,2530,2017,Bavaria,3rd Quintile,Never,0.42637,314,22716,0.37652,0.4865
2531,2531,2017,Bavaria,4th Quintile,At least once per week,0.08319,86,22716,0.06707,0.10636
2532,2532,2017,Bavaria,4th Quintile,At least once per month,0.14053,128,22716,0.11166,0.1801
2533,2533,2017,Bavaria,4th Quintile,Seldom,0.31421,260,22716,0.27094,0.3578
2534,2534,2017,Bavaria,4th Quintile,Never,0.46207,328,22716,0.40904,0.51775
2535,2535,2017,Bavaria,5th Quintile,At least once per week,0.08099,83,22716,0.06727,0.10194
2536,2536,2017,Bavaria,5th Quintile,At least once per month,0.0983,109,22716,0.08198,0.12065
2537,2537,2017,Bavaria,5th Quintile,Seldom,0.28464,240,22716,0.24862,0.32859
2538,2538,2017,Bavaria,5th Quintile,Never,0.53607,393,22716,0.47605,0.60482
2539,2539,2017,Berlin,1st Quintile,Never,1.0,183,22716,0.81731,1.15935
2540,2540,2017,Berlin,2nd Quintile,Never,1.0,154,22716,0.84706,1.19899
2541,2541,2017,Berlin,3rd Quintile,Seldom,0.23088,37,22716,0.1507,0.32126
2542,2542,2017,Berlin,3rd Quintile,Never,0.76912,103,22716,0.62675,0.88469
2543,2543,2017,Berlin,4th Quintile,Never,1.0,108,22716,0.80223,1.23922
2544,2544,2017,Berlin,5th Quintile,Seldom,0.23018,42,22716,0.15057,0.34299
2545,2545,2017,Berlin,5th Quintile,Never,0.76982,108,22716,0.65856,0.91777
2546,2546,2017,Brandenburg,1st Quintile,Never,1.0,215,22716,0.80869,1.23719
2547,2547,2017,Brandenburg,2nd Quintile,Seldom,0.14709,40,22716,0.10201,0.21329
2548,2548,2017,Brandenburg,2nd Quintile,Never,0.85291,184,22716,0.7495,1.01531
2549,2549,2017,Brandenburg,3rd Quintile,Seldom,0.25292,32,22716,0.16436,0.36663
2550,2550,2017,Brandenburg,3rd Quintile,Never,0.74708,148,22716,0.64653,0.88376
2551,2551,2017,Brandenburg,4th Quintile,Never,1.0,102,22716,0.82713,1.21844
2552,2552,2017,Brandenburg,5th Quintile,Never,1.0,70,22716,0.78442,1.23629
2553,2553,2017,Mecklenburg-Western Pomerania,1st Quintile,Never,1.0,122,22716,0.79185,1.30247
2554,2554,2017,Mecklenburg-Western Pomerania,2nd Quintile,Never,1.0,117,22716,0.78442,1.21039
2555,2555,2017,Mecklenburg-Western Pomerania,3rd Quintile,Never,1.0,77,22716,0.74383,1.2269
2556,2556,2017,Mecklenburg-Western Pomerania,4th Quintile,Never,1.0,47,22716,0.75628,1.25353
2557,2557,2017,Mecklenburg-Western Pomerania,5th Quintile,Never,1.0,46,22716,0.83578,1.17
2558,2558,2017,Saxony,1st Quintile,Seldom,0.12664,32,22716,0.07634,0.20728
2559,2559,2017,Saxony,1st Quintile,Never,0.87336,298,22716,0.74472,1.00527
2560,2560,2017,Saxony,2nd Quintile,Seldom,0.15017,51,22716,0.11266,0.18527
2561,2561,2017,Saxony,2nd Quintile,Never,0.84983,295,22716,0.73876,0.97318
2562,2562,2017,Saxony,3rd Quintile,Seldom,0.15772,50,22716,0.12418,0.18887
2563,2563,2017,Saxony,3rd Quintile,Never,0.84228,221,22716,0.72744,0.96665
2564,2564,2017,Saxony,4th Quintile,Seldom,0.17764,31,22716,0.12278,0.25478
2565,2565,2017,Saxony,4th Quintile,Never,0.82236,174,22716,0.64649,0.98385
2566,2566,2017,Saxony,5th Quintile,Seldom,0.26471,39,22716,0.19478,0.35326
2567,2567,2017,Saxony,5th Quintile,Never,0.73529,101,22716,0.63536,0.87009
2568,2568,2017,Saxony-Anhalt,1st Quintile,Never,1.0,232,22716,0.79666,1.21052
2569,2569,2017,Saxony-Anhalt,2nd Quintile,Never,1.0,160,22716,0.8711,1.13278
2570,2570,2017,Saxony-Anhalt,3rd Quintile,Never,1.0,111,22716,0.82276,1.2529
2571,2571,2017,Saxony-Anhalt,4th Quintile,Never,1.0,91,22716,0.82827,1.18543
2572,2572,2017,Saxony-Anhalt,5th Quintile,Never,1.0,73,22716,0.79326,1.22407
2573,2573,2017,Thuringa,1st Quintile,Never,1.0,165,22716,0.76697,1.22235
2574,2574,2017,Thuringa,2nd Quintile,Seldom,0.24633,52,22716,0.17678,0.33688
2575,2575,2017,Thuringa,2nd Quintile,Never,0.75367,171,22716,0.65758,0.86349
2576,2576,2017,Thuringa,3rd Quintile,Seldom,0.30327,39,22716,0.24026,0.37432
2577,2577,2017,Thuringa,3rd Quintile,Never,0.69673,118,22716,0.59086,0.8047
2578,2578,2017,Thuringa,4th Quintile,Seldom,0.29518,37,22716,0.17834,0.42124
2579,2579,2017,Thuringa,4th Quintile,Never,0.70482,75,22716,0.53501,0.95078
2580,2580,2017,Thuringa,5th Quintile,Never,1.0,60,22716,0.71372,1.39819
2581,2581,2018,Schleswig-Holstein,1st Quintile,Never,1.0,52,2011,0.68566,1.29307
2582,2582,2018,Lower Saxony,1st Quintile,Seldom,0.17418,64,2011,0.12907,0.2215
2583,2583,2018,Lower Saxony,1st Quintile,Never,0.82582,189,2011,0.68649,0.9694
2584,2584,2018,North Rhine-Westphalia,1st Quintile,At least once per week,0.21753,83,2011,0.1741,0.26639
2585,2585,2018,North Rhine-Westphalia,1st Quintile,At least once per month,0.06415,31,2011,0.04045,0.09009
2586,2586,2018,North Rhine-Westphalia,1st Quintile,Seldom,0.16984,82,2011,0.13458,0.20825
2587,2587,2018,North Rhine-Westphalia,1st Quintile,Never,0.54848,277,2011,0.47776,0.61189
2588,2588,2018,North Rhine-Westphalia,2nd Quintile,Never,1.0,34,2011,0.64637,1.42883
2589,2589,2018,Hesse,1st Quintile,At least once per week,0.241,59,2011,0.15334,0.33077
2590,2590,2018,Hesse,1st Quintile,At least once per month,0.13714,37,2011,0.08288,0.20567
2591,2591,2018,Hesse,1st Quintile,Seldom,0.19431,44,2011,0.1393,0.25995
2592,2592,2018,Hesse,1st Quintile,Never,0.42756,142,2011,0.35707,0.50413
2593,2593,2018,"Rhineland-Palatinate, Saarland",1st Quintile,At least once per week,0.18249,33,2011,0.11244,0.25077
2594,2594,2018,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.17799,42,2011,0.12811,0.2264
2595,2595,2018,"Rhineland-Palatinate, Saarland",1st Quintile,Never,0.63952,84,2011,0.47231,0.80389
2596,2596,2018,Baden-Wuerttemberg,1st Quintile,At least once per week,0.18064,56,2011,0.11413,0.24914
2597,2597,2018,Baden-Wuerttemberg,1st Quintile,At least once per month,0.1498,39,2011,0.109,0.21409
2598,2598,2018,Baden-Wuerttemberg,1st Quintile,Seldom,0.22611,67,2011,0.1674,0.29253
2599,2599,2018,Baden-Wuerttemberg,1st Quintile,Never,0.44344,142,2011,0.32867,0.55345
2600,2600,2018,Bavaria,1st Quintile,At least once per week,0.17769,32,2011,0.10948,0.25464
2601,2601,2018,Bavaria,1st Quintile,Seldom,0.16779,39,2011,0.1197,0.22926
2602,2602,2018,Bavaria,1st Quintile,Never,0.65452,149,2011,0.51613,0.83007
2603,2603,2018,Berlin,1st Quintile,Never,1.0,56,2011,0.78418,1.35319
2604,2604,2018,Brandenburg,1st Quintile,Never,1.0,46,2011,0.66261,1.33969
2605,2605,2018,Saxony,1st Quintile,Never,1.0,55,2011,0.79924,1.25011
2606,2606,2018,Saxony-Anhalt,1st Quintile,Never,1.0,41,2011,0.68799,1.50104
2607,2607,2018,Thuringa,1st Quintile,Never,1.0,36,2011,0.70571,1.34895
2608,2608,2019,Schleswig-Holstein,1st Quintile,At least once per week,0.05705,41,23752,0.02215,0.09877
2609,2609,2019,Schleswig-Holstein,1st Quintile,Seldom,0.14977,57,23752,0.07511,0.24799
2610,2610,2019,Schleswig-Holstein,1st Quintile,Never,0.79319,193,23752,0.62114,0.96285
2611,2611,2019,Schleswig-Holstein,2nd Quintile,Seldom,0.30522,50,23752,0.22421,0.43788
2612,2612,2019,Schleswig-Holstein,2nd Quintile,Never,0.69478,109,23752,0.56107,0.82917
2613,2613,2019,Schleswig-Holstein,3rd Quintile,Seldom,0.26,47,23752,0.17475,0.35814
2614,2614,2019,Schleswig-Holstein,3rd Quintile,Never,0.74,117,23752,0.61165,0.86987
2615,2615,2019,Schleswig-Holstein,4th Quintile,Seldom,0.32095,37,23752,0.23626,0.43022
2616,2616,2019,Schleswig-Holstein,4th Quintile,Never,0.67905,88,23752,0.54876,0.8592
2617,2617,2019,Schleswig-Holstein,5th Quintile,Seldom,0.22931,41,23752,0.16691,0.29471
2618,2618,2019,Schleswig-Holstein,5th Quintile,Never,0.77069,102,23752,0.63991,0.94037
2619,2619,2019,Hamburg,1st Quintile,Never,1.0,118,23752,0.78762,1.24841
2620,2620,2019,Hamburg,2nd Quintile,Never,1.0,59,23752,0.73329,1.31307
2621,2621,2019,Hamburg,3rd Quintile,Never,1.0,48,23752,0.76487,1.27131
2622,2622,2019,Hamburg,4th Quintile,Never,1.0,57,23752,0.7616,1.3573
2623,2623,2019,Hamburg,5th Quintile,Seldom,0.27598,32,23752,0.18473,0.38417
2624,2624,2019,Hamburg,5th Quintile,Never,0.72402,68,23752,0.51301,0.93762
2625,2625,2019,Lower Saxony,1st Quintile,At least once per week,0.08192,58,23752,0.04665,0.11932
2626,2626,2019,Lower Saxony,1st Quintile,At least once per month,0.10257,51,23752,0.06784,0.14055
2627,2627,2019,Lower Saxony,1st Quintile,Seldom,0.22366,154,23752,0.16981,0.27193
2628,2628,2019,Lower Saxony,1st Quintile,Never,0.59186,472,23752,0.50231,0.68275
2629,2629,2019,Lower Saxony,2nd Quintile,At least once per week,0.0954,44,23752,0.06658,0.12993
2630,2630,2019,Lower Saxony,2nd Quintile,At least once per month,0.08598,41,23752,0.0498,0.13027
2631,2631,2019,Lower Saxony,2nd Quintile,Seldom,0.31654,157,23752,0.25839,0.36874
2632,2632,2019,Lower Saxony,2nd Quintile,Never,0.50207,260,23752,0.44443,0.57549
2633,2633,2019,Lower Saxony,3rd Quintile,Seldom,0.36531,163,23752,0.31588,0.41397
2634,2634,2019,Lower Saxony,3rd Quintile,Never,0.63469,224,23752,0.55051,0.73951
2635,2635,2019,Lower Saxony,4th Quintile,At least once per month,0.05916,34,23752,0.04159,0.07816
2636,2636,2019,Lower Saxony,4th Quintile,Seldom,0.32265,172,23752,0.27197,0.37807
2637,2637,2019,Lower Saxony,4th Quintile,Never,0.61819,221,23752,0.52912,0.71054
2638,2638,2019,Lower Saxony,5th Quintile,At least once per week,0.07369,43,23752,0.04976,0.10408
2639,2639,2019,Lower Saxony,5th Quintile,At least once per month,0.11604,45,23752,0.07989,0.15111
2640,2640,2019,Lower Saxony,5th Quintile,Seldom,0.2528,145,23752,0.21787,0.29461
2641,2641,2019,Lower Saxony,5th Quintile,Never,0.55748,241,23752,0.48643,0.65032
2642,2642,2019,Bremen,1st Quintile,Seldom,0.36259,36,23752,0.19567,0.57449
2643,2643,2019,Bremen,1st Quintile,Never,0.63741,52,23752,0.4353,0.83011
2644,2644,2019,North Rhine-Westphalia,1st Quintile,At least once per week,0.10819,192,23752,0.07827,0.13257
2645,2645,2019,North Rhine-Westphalia,1st Quintile,At least once per month,0.07509,99,23752,0.05314,0.09706
2646,2646,2019,North Rhine-Westphalia,1st Quintile,Seldom,0.19989,306,23752,0.16477,0.23936
2647,2647,2019,North Rhine-Westphalia,1st Quintile,Never,0.61684,1069,23752,0.5529,0.68512
2648,2648,2019,North Rhine-Westphalia,2nd Quintile,At least once per week,0.07771,88,23752,0.05898,0.09969
2649,2649,2019,North Rhine-Westphalia,2nd Quintile,At least once per month,0.0486,69,23752,0.03605,0.06411
2650,2650,2019,North Rhine-Westphalia,2nd Quintile,Seldom,0.28027,262,23752,0.2369,0.32073
2651,2651,2019,North Rhine-Westphalia,2nd Quintile,Never,0.59342,602,23752,0.5338,0.64983
2652,2652,2019,North Rhine-Westphalia,3rd Quintile,At least once per week,0.07201,67,23752,0.05454,0.09119
2653,2653,2019,North Rhine-Westphalia,3rd Quintile,At least once per month,0.0591,64,23752,0.04574,0.07505
2654,2654,2019,North Rhine-Westphalia,3rd Quintile,Seldom,0.27459,251,23752,0.2385,0.30791
2655,2655,2019,North Rhine-Westphalia,3rd Quintile,Never,0.5943,508,23752,0.54249,0.65736
2656,2656,2019,North Rhine-Westphalia,4th Quintile,At least once per week,0.09037,87,23752,0.07529,0.10798
2657,2657,2019,North Rhine-Westphalia,4th Quintile,At least once per month,0.06703,74,23752,0.05172,0.08569
2658,2658,2019,North Rhine-Westphalia,4th Quintile,Seldom,0.31587,259,23752,0.27535,0.36549
2659,2659,2019,North Rhine-Westphalia,4th Quintile,Never,0.52673,462,23752,0.48473,0.58993
2660,2660,2019,North Rhine-Westphalia,5th Quintile,At least once per week,0.09639,76,23752,0.07211,0.12034
2661,2661,2019,North Rhine-Westphalia,5th Quintile,At least once per month,0.08595,102,23752,0.06722,0.11151
2662,2662,2019,North Rhine-Westphalia,5th Quintile,Seldom,0.30167,325,23752,0.26855,0.34824
2663,2663,2019,North Rhine-Westphalia,5th Quintile,Never,0.51599,535,23752,0.47351,0.56292
2664,2664,2019,Hesse,1st Quintile,At least once per week,0.12156,91,23752,0.06597,0.18256
2665,2665,2019,Hesse,1st Quintile,At least once per month,0.04946,56,23752,0.0229,0.08783
2666,2666,2019,Hesse,1st Quintile,Seldom,0.19226,99,23752,0.1333,0.2583
2667,2667,2019,Hesse,1st Quintile,Never,0.63672,246,23752,0.50422,0.76157
2668,2668,2019,Hesse,2nd Quintile,Seldom,0.287,61,23752,0.21534,0.36146
2669,2669,2019,Hesse,2nd Quintile,Never,0.713,146,23752,0.57914,0.83654
2670,2670,2019,Hesse,3rd Quintile,Seldom,0.24253,64,23752,0.18486,0.30302
2671,2671,2019,Hesse,3rd Quintile,Never,0.75747,156,23752,0.6412,0.88268
2672,2672,2019,Hesse,4th Quintile,Seldom,0.33087,82,23752,0.2667,0.39259
2673,2673,2019,Hesse,4th Quintile,Never,0.66913,159,23752,0.5503,0.78923
2674,2674,2019,Hesse,5th Quintile,At least once per week,0.10549,31,23752,0.06565,0.15036
2675,2675,2019,Hesse,5th Quintile,At least once per month,0.06725,36,23752,0.04427,0.09857
2676,2676,2019,Hesse,5th Quintile,Seldom,0.32722,142,23752,0.26233,0.40358
2677,2677,2019,Hesse,5th Quintile,Never,0.50003,196,23752,0.4239,0.57872
2678,2678,2019,"Rhineland-Palatinate, Saarland",1st Quintile,At least once per week,0.13885,56,23752,0.07816,0.21758
2679,2679,2019,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.20178,84,23752,0.13754,0.27524
2680,2680,2019,"Rhineland-Palatinate, Saarland",1st Quintile,Never,0.65937,265,23752,0.53396,0.80773
2681,2681,2019,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.39292,88,23752,0.32235,0.45254
2682,2682,2019,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,0.60708,164,23752,0.49938,0.74007
2683,2683,2019,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.37819,72,23752,0.26879,0.47454
2684,2684,2019,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,0.62181,120,23752,0.50816,0.75548
2685,2685,2019,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.45347,95,23752,0.35773,0.56359
2686,2686,2019,"Rhineland-Palatinate, Saarland",4th Quintile,Never,0.54653,111,23752,0.45994,0.64942
2687,2687,2019,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.32696,78,23752,0.26557,0.3853
2688,2688,2019,"Rhineland-Palatinate, Saarland",5th Quintile,Never,0.67304,142,23752,0.56959,0.80311
2689,2689,2019,Baden-Wuerttemberg,1st Quintile,At least once per week,0.10765,71,23752,0.07148,0.1472
2690,2690,2019,Baden-Wuerttemberg,1st Quintile,At least once per month,0.11413,64,23752,0.07321,0.16939
2691,2691,2019,Baden-Wuerttemberg,1st Quintile,Seldom,0.26536,160,23752,0.18837,0.35036
2692,2692,2019,Baden-Wuerttemberg,1st Quintile,Never,0.51286,327,23752,0.43753,0.58837
2693,2693,2019,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.09955,37,23752,0.06492,0.13814
2694,2694,2019,Baden-Wuerttemberg,2nd Quintile,At least once per month,0.13289,54,23752,0.09588,0.17591
2695,2695,2019,Baden-Wuerttemberg,2nd Quintile,Seldom,0.27937,130,23752,0.22786,0.33041
2696,2696,2019,Baden-Wuerttemberg,2nd Quintile,Never,0.4882,199,23752,0.40526,0.5677
2697,2697,2019,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.11647,55,23752,0.08567,0.14625
2698,2698,2019,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.10949,52,23752,0.09001,0.13192
2699,2699,2019,Baden-Wuerttemberg,3rd Quintile,Seldom,0.3318,159,23752,0.28025,0.41059
2700,2700,2019,Baden-Wuerttemberg,3rd Quintile,Never,0.44224,214,23752,0.38159,0.501
