year,bula_h,quintil_oecd,pli0098_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2017,Lower Saxony,5th Quintile,At least once per month,0.05548,33,425,0.03369,0.07727
2017,Lower Saxony,5th Quintile,Seldom,0.28421,129,425,0.24128,0.32715
2017,Lower Saxony,5th Quintile,Never,0.56158,217,425,0.51435,0.60881
2017,Bremen,1st Quintile,Never,0.70885,46,46,0.57612,0.84159
2017,North Rhine-Westphalia,1st Quintile,At least once per week,0.08665,177,1397,0.07189,0.10141
2017,North Rhine-Westphalia,1st Quintile,At least once per month,0.07997,120,1397,0.06574,0.09420
2017,North Rhine-Westphalia,1st Quintile,Seldom,0.21212,274,1397,0.19067,0.23357
2017,North Rhine-Westphalia,1st Quintile,Never,0.62126,826,1397,0.59581,0.64671
2017,North Rhine-Westphalia,2nd Quintile,At least once per week,0.10408,103,943,0.08458,0.12359
2017,North Rhine-Westphalia,2nd Quintile,At least once per month,0.06589,83,943,0.05005,0.08174
2017,North Rhine-Westphalia,2nd Quintile,Seldom,0.26765,243,943,0.23937,0.29592
2017,North Rhine-Westphalia,2nd Quintile,Never,0.56238,514,943,0.53069,0.59406
2017,North Rhine-Westphalia,3rd Quintile,At least once per week,0.08809,75,844,0.06896,0.10722
2017,North Rhine-Westphalia,3rd Quintile,At least once per month,0.10725,95,844,0.08636,0.12814
2017,North Rhine-Westphalia,3rd Quintile,Seldom,0.24374,211,844,0.21475,0.27272
2017,North Rhine-Westphalia,3rd Quintile,Never,0.56092,463,844,0.52742,0.59442
2017,North Rhine-Westphalia,4th Quintile,At least once per week,0.10127,83,883,0.08136,0.12118
2017,North Rhine-Westphalia,4th Quintile,At least once per month,0.10173,97,883,0.08178,0.12168
2017,North Rhine-Westphalia,4th Quintile,Seldom,0.26671,241,883,0.23752,0.29590
2017,North Rhine-Westphalia,4th Quintile,Never,0.53029,462,883,0.49735,0.56323
2017,North Rhine-Westphalia,5th Quintile,At least once per week,0.08493,77,990,0.06756,0.10231
2017,North Rhine-Westphalia,5th Quintile,At least once per month,0.05659,96,990,0.04219,0.07099
2017,North Rhine-Westphalia,5th Quintile,Seldom,0.30078,285,990,0.27220,0.32936
2017,North Rhine-Westphalia,5th Quintile,Never,0.55770,532,990,0.52674,0.58865
2017,Hesse,1st Quintile,At least once per week,0.12195,92,479,0.09262,0.15129
2017,Hesse,1st Quintile,At least once per month,0.07780,40,479,0.05378,0.10181
2017,Hesse,1st Quintile,Seldom,0.15325,69,479,0.12095,0.18554
2017,Hesse,1st Quintile,Never,0.64700,278,479,0.60416,0.68984
2017,Hesse,2nd Quintile,At least once per week,0.12215,38,241,0.08072,0.16358
2017,Hesse,2nd Quintile,Seldom,0.10935,41,241,0.06987,0.14884
2017,Hesse,2nd Quintile,Never,0.69719,162,241,0.63906,0.75532
2017,Hesse,3rd Quintile,Seldom,0.26888,72,234,0.21195,0.32581
2017,Hesse,3rd Quintile,Never,0.55313,162,234,0.48929,0.61697
2017,Hesse,4th Quintile,Seldom,0.25827,85,253,0.20423,0.31231
2017,Hesse,4th Quintile,Never,0.56931,168,253,0.50817,0.63045
2017,Hesse,5th Quintile,At least once per month,0.08326,45,359,0.05464,0.11188
2017,Hesse,5th Quintile,Seldom,0.27104,118,359,0.22500,0.31709
2017,Hesse,5th Quintile,Never,0.54018,196,359,0.48856,0.59181
2017,"Rhineland-Palatinate, Saarland",1st Quintile,At least once per week,0.11074,35,377,0.07902,0.14246
2017,"Rhineland-Palatinate, Saarland",1st Quintile,At least once per month,0.06569,41,377,0.04065,0.09073
2017,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.20931,81,377,0.16819,0.25043
2017,"Rhineland-Palatinate, Saarland",1st Quintile,Never,0.61426,220,377,0.56506,0.66346
2017,"Rhineland-Palatinate, Saarland",2nd Quintile,At least once per week,0.06490,31,342,0.03876,0.09105
2017,"Rhineland-Palatinate, Saarland",2nd Quintile,At least once per month,0.06668,35,342,0.04020,0.09316
2017,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.17958,70,342,0.13884,0.22032
2017,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,0.68884,206,342,0.63970,0.73798
2017,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per month,0.15621,36,232,0.10939,0.20303
2017,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.36994,84,232,0.30768,0.43220
2017,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,0.36882,112,232,0.30660,0.43104
2017,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.35983,89,214,0.29537,0.42428
2017,"Rhineland-Palatinate, Saarland",4th Quintile,Never,0.45795,125,214,0.39104,0.52486
2017,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.27046,77,198,0.20843,0.33249
2017,"Rhineland-Palatinate, Saarland",5th Quintile,Never,0.52620,121,198,0.45647,0.59593
2017,Baden-Wuerttemberg,1st Quintile,At least once per week,0.13967,81,567,0.11112,0.16823
2017,Baden-Wuerttemberg,1st Quintile,At least once per month,0.12245,53,567,0.09544,0.14946
2017,Baden-Wuerttemberg,1st Quintile,Seldom,0.21888,135,567,0.18481,0.25294
2017,Baden-Wuerttemberg,1st Quintile,Never,0.51900,298,567,0.47784,0.56016
2017,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.12629,47,445,0.09539,0.15718
2017,Baden-Wuerttemberg,2nd Quintile,At least once per month,0.10060,42,445,0.07262,0.12858
2017,Baden-Wuerttemberg,2nd Quintile,Seldom,0.22686,109,445,0.18790,0.26582
2017,Baden-Wuerttemberg,2nd Quintile,Never,0.54625,247,445,0.49994,0.59256
2017,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.11458,58,524,0.08729,0.14188
2017,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.11682,71,524,0.08929,0.14435
2017,Baden-Wuerttemberg,3rd Quintile,Seldom,0.29201,147,524,0.25304,0.33098
2017,Baden-Wuerttemberg,3rd Quintile,Never,0.47658,248,524,0.43378,0.51939
2017,Baden-Wuerttemberg,4th Quintile,At least once per week,0.11671,60,638,0.09178,0.14164
2017,Baden-Wuerttemberg,4th Quintile,At least once per month,0.10975,80,638,0.08548,0.13403
2017,Baden-Wuerttemberg,4th Quintile,Seldom,0.34142,217,638,0.30460,0.37825
2017,Baden-Wuerttemberg,4th Quintile,Never,0.43211,281,638,0.39364,0.47058
2017,Baden-Wuerttemberg,5th Quintile,At least once per week,0.04746,42,711,0.03182,0.06310
2017,Baden-Wuerttemberg,5th Quintile,At least once per month,0.13594,100,711,0.11073,0.16115
2017,Baden-Wuerttemberg,5th Quintile,Seldom,0.30712,215,711,0.27319,0.34105
2017,Baden-Wuerttemberg,5th Quintile,Never,0.50948,354,711,0.47271,0.54625
2017,Bavaria,1st Quintile,At least once per week,0.14922,83,665,0.12212,0.17632
2017,Bavaria,1st Quintile,At least once per month,0.08733,64,665,0.06586,0.10880
2017,Bavaria,1st Quintile,Seldom,0.22459,145,665,0.19285,0.25633
2017,Bavaria,1st Quintile,Never,0.53886,373,665,0.50094,0.57677
2017,Bavaria,2nd Quintile,At least once per week,0.09664,65,774,0.07581,0.11747
2017,Bavaria,2nd Quintile,At least once per month,0.13990,95,774,0.11544,0.16435
2017,Bavaria,2nd Quintile,Seldom,0.25090,211,774,0.22034,0.28146
2017,Bavaria,2nd Quintile,Never,0.51257,403,774,0.47733,0.54780
2017,Bavaria,3rd Quintile,At least once per week,0.10786,68,738,0.08547,0.13026
2017,Bavaria,3rd Quintile,At least once per month,0.14313,111,738,0.11784,0.16841
2017,Bavaria,3rd Quintile,Seldom,0.34428,247,738,0.30998,0.37858
2017,Bavaria,3rd Quintile,Never,0.40473,312,738,0.36929,0.44017
2017,Bavaria,4th Quintile,At least once per week,0.08095,85,787,0.06188,0.10002
2017,Bavaria,4th Quintile,At least once per month,0.13806,126,787,0.11394,0.16218
2017,Bavaria,4th Quintile,Seldom,0.32121,248,787,0.28857,0.35386
2017,Bavaria,4th Quintile,Never,0.45977,328,787,0.42493,0.49461
2017,Bavaria,5th Quintile,At least once per week,0.08183,79,827,0.06314,0.10052
2017,Bavaria,5th Quintile,At least once per month,0.10645,107,827,0.08542,0.12748
2017,Bavaria,5th Quintile,Seldom,0.26809,242,827,0.23788,0.29829
2017,Bavaria,5th Quintile,Never,0.54363,399,827,0.50967,0.57760
2017,Berlin,1st Quintile,Never,0.81664,194,194,0.76204,0.87123
2017,Berlin,2nd Quintile,Never,0.79623,149,149,0.73133,0.86112
2017,Berlin,3rd Quintile,Seldom,0.21149,33,128,0.14046,0.28251
2017,Berlin,3rd Quintile,Never,0.71495,95,128,0.63644,0.79347
2017,Berlin,4th Quintile,Never,0.72035,110,110,0.63609,0.80461
2017,Berlin,5th Quintile,Seldom,0.22881,44,152,0.16180,0.29581
2017,Berlin,5th Quintile,Never,0.68524,108,152,0.61116,0.75931
2017,Brandenburg,1st Quintile,Never,0.81632,215,215,0.76444,0.86820
2017,Brandenburg,2nd Quintile,Seldom,0.15613,42,219,0.10794,0.20431
2017,Brandenburg,2nd Quintile,Never,0.81657,177,219,0.76520,0.86795
2017,Brandenburg,3rd Quintile,Seldom,0.21955,33,195,0.16130,0.27780
2017,Brandenburg,3rd Quintile,Never,0.74276,162,195,0.68125,0.80427
2017,Brandenburg,4th Quintile,Never,0.89757,92,92,0.83527,0.95987
2017,Brandenburg,5th Quintile,Never,0.76727,73,73,0.66966,0.86488
2017,Mecklenburg-Western Pomerania,1st Quintile,Never,0.84296,130,130,0.78017,0.90575
2017,Mecklenburg-Western Pomerania,2nd Quintile,Never,0.81120,113,113,0.73872,0.88368
2017,Mecklenburg-Western Pomerania,3rd Quintile,Never,0.61357,78,78,0.50481,0.72234
2017,Mecklenburg-Western Pomerania,4th Quintile,Never,0.77559,41,41,0.64631,0.90488
2017,Mecklenburg-Western Pomerania,5th Quintile,Never,0.82536,47,47,0.71564,0.93508
2017,Saxony,1st Quintile,Seldom,0.12510,31,338,0.08978,0.16042
2017,Saxony,1st Quintile,Never,0.80423,307,338,0.76187,0.84660
2017,Saxony,2nd Quintile,Seldom,0.13200,53,334,0.09564,0.16835
2017,Saxony,2nd Quintile,Never,0.73412,281,334,0.68667,0.78157
2017,Saxony,3rd Quintile,Seldom,0.12767,47,274,0.08808,0.16726
2017,Saxony,3rd Quintile,Never,0.76533,227,274,0.71506,0.81560
2017,Saxony,4th Quintile,Seldom,0.16466,32,206,0.11389,0.21543
2017,Saxony,4th Quintile,Never,0.73315,174,206,0.67261,0.79370
2017,Saxony,5th Quintile,Seldom,0.25397,40,140,0.18160,0.32633
2017,Saxony,5th Quintile,Never,0.70762,100,140,0.63200,0.78324
2017,Saxony-Anhalt,1st Quintile,Never,0.92621,235,235,0.89272,0.95971
2017,Saxony-Anhalt,2nd Quintile,Never,0.83042,154,154,0.77095,0.88988
2017,Saxony-Anhalt,3rd Quintile,Never,0.84227,117,117,0.77593,0.90860
2017,Saxony-Anhalt,4th Quintile,Never,0.81924,88,88,0.73838,0.90011
2017,Saxony-Anhalt,5th Quintile,Never,0.81085,73,73,0.72039,0.90131
2017,Thuringa,1st Quintile,Never,0.80221,165,165,0.74125,0.86318
2017,Thuringa,2nd Quintile,Seldom,0.20788,47,234,0.15577,0.25998
2017,Thuringa,2nd Quintile,Never,0.67747,187,234,0.61745,0.73749
2017,Thuringa,3rd Quintile,Seldom,0.25030,38,145,0.17955,0.32106
2017,Thuringa,3rd Quintile,Never,0.64319,107,145,0.56495,0.72144
2017,Thuringa,4th Quintile,Seldom,0.33976,39,105,0.24873,0.43078
2017,Thuringa,4th Quintile,Never,0.58526,66,105,0.49057,0.67995
2017,Thuringa,5th Quintile,Never,0.61479,64,64,0.49462,0.73496
2018,Schleswig-Holstein,1st Quintile,Never,0.58106,50,50,0.44291,0.71921
2018,Lower Saxony,1st Quintile,Seldom,0.14617,65,255,0.10272,0.18961
2018,Lower Saxony,1st Quintile,Never,0.69099,190,255,0.63417,0.74782
2018,North Rhine-Westphalia,1st Quintile,At least once per week,0.20580,81,477,0.16948,0.24212
2018,North Rhine-Westphalia,1st Quintile,At least once per month,0.06498,32,477,0.04284,0.08713
2018,North Rhine-Westphalia,1st Quintile,Seldom,0.16546,81,477,0.13208,0.19884
2018,North Rhine-Westphalia,1st Quintile,Never,0.56376,283,477,0.51921,0.60831
2018,Hesse,1st Quintile,At least once per week,0.23876,58,282,0.18891,0.28861
2018,Hesse,1st Quintile,At least once per month,0.13719,37,282,0.09696,0.17742
2018,Hesse,1st Quintile,Seldom,0.19293,44,282,0.14680,0.23907
2018,Hesse,1st Quintile,Never,0.43112,143,282,0.37322,0.48902
2018,"Rhineland-Palatinate, Saarland",1st Quintile,At least once per week,0.16370,33,160,0.10619,0.22122
2018,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.16134,42,160,0.10416,0.21851
2018,"Rhineland-Palatinate, Saarland",1st Quintile,Never,0.58039,85,160,0.50368,0.65709
2018,Baden-Wuerttemberg,1st Quintile,At least once per week,0.18174,58,308,0.13860,0.22488
2018,Baden-Wuerttemberg,1st Quintile,At least once per month,0.15072,40,308,0.11070,0.19074
2018,Baden-Wuerttemberg,1st Quintile,Seldom,0.22745,68,308,0.18056,0.27434
2018,Baden-Wuerttemberg,1st Quintile,Never,0.44009,142,308,0.38456,0.49562
2018,Bavaria,1st Quintile,At least once per week,0.15129,32,220,0.10383,0.19875
2018,Bavaria,1st Quintile,Seldom,0.14497,39,220,0.09834,0.19160
2018,Bavaria,1st Quintile,Never,0.56968,149,220,0.50410,0.63525
2018,Berlin,1st Quintile,Never,0.51693,57,57,0.38605,0.64781
2018,Brandenburg,1st Quintile,Never,0.59669,46,46,0.45336,0.74002
2018,Saxony,1st Quintile,Never,0.61907,55,55,0.48954,0.74859
2018,Saxony-Anhalt,1st Quintile,Never,0.49866,40,40,0.34173,0.65558
2018,Thuringa,1st Quintile,Never,0.54343,36,36,0.37841,0.70845
2019,Schleswig-Holstein,1st Quintile,At least once per week,0.06704,43,289,0.03816,0.09593
2019,Schleswig-Holstein,1st Quintile,Seldom,0.14701,57,289,0.10611,0.18791
2019,Schleswig-Holstein,1st Quintile,Never,0.75715,189,289,0.70762,0.80667
2019,Schleswig-Holstein,2nd Quintile,Seldom,0.23994,55,179,0.17721,0.30268
2019,Schleswig-Holstein,2nd Quintile,Never,0.60462,124,179,0.53279,0.67645
2019,Schleswig-Holstein,3rd Quintile,Seldom,0.25237,41,149,0.18238,0.32235
2019,Schleswig-Holstein,3rd Quintile,Never,0.68415,108,149,0.60925,0.75904
2019,Schleswig-Holstein,4th Quintile,Seldom,0.30741,40,123,0.22553,0.38929
2019,Schleswig-Holstein,4th Quintile,Never,0.60706,83,123,0.52040,0.69373
2019,Schleswig-Holstein,5th Quintile,Seldom,0.21749,39,144,0.14988,0.28511
2019,Schleswig-Holstein,5th Quintile,Never,0.73320,105,144,0.66071,0.80569
2019,Hamburg,1st Quintile,Never,0.83414,120,120,0.76731,0.90097
2019,Hamburg,2nd Quintile,Never,0.82608,52,52,0.72205,0.93011
2019,Hamburg,3rd Quintile,Never,0.64645,51,51,0.51393,0.77896
2019,Hamburg,4th Quintile,Never,0.57597,63,63,0.45296,0.69899
2019,Hamburg,5th Quintile,Never,0.71648,64,64,0.60519,0.82778
2019,Lower Saxony,1st Quintile,At least once per week,0.07931,58,749,0.05995,0.09868
2019,Lower Saxony,1st Quintile,At least once per month,0.10298,54,749,0.08120,0.12476
2019,Lower Saxony,1st Quintile,Seldom,0.24757,167,749,0.21664,0.27850
2019,Lower Saxony,1st Quintile,Never,0.57014,470,749,0.53466,0.60562
2019,Lower Saxony,2nd Quintile,At least once per week,0.08108,42,477,0.05656,0.10560
2019,Lower Saxony,2nd Quintile,At least once per month,0.07808,34,477,0.05398,0.10218
2019,Lower Saxony,2nd Quintile,Seldom,0.29595,141,477,0.25495,0.33696
2019,Lower Saxony,2nd Quintile,Never,0.54488,260,477,0.50015,0.58962
2019,Lower Saxony,3rd Quintile,At least once per month,0.04436,33,405,0.02428,0.06444
2019,Lower Saxony,3rd Quintile,Seldom,0.34152,167,405,0.29528,0.38776
2019,Lower Saxony,3rd Quintile,Never,0.54792,205,405,0.49939,0.59645
2019,Lower Saxony,4th Quintile,At least once per month,0.07108,33,431,0.04679,0.09536
2019,Lower Saxony,4th Quintile,Seldom,0.28907,165,431,0.24622,0.33192
2019,Lower Saxony,4th Quintile,Never,0.58140,233,431,0.53477,0.62803
2019,Lower Saxony,5th Quintile,At least once per week,0.07231,43,488,0.04930,0.09531
2019,Lower Saxony,5th Quintile,At least once per month,0.10941,44,488,0.08168,0.13713
2019,Lower Saxony,5th Quintile,Seldom,0.25985,151,488,0.22090,0.29881
2019,Lower Saxony,5th Quintile,Never,0.55843,250,488,0.51433,0.60253
2019,Bremen,1st Quintile,Seldom,0.28600,35,88,0.19104,0.38096
2019,Bremen,1st Quintile,Never,0.59310,53,88,0.48987,0.69633
2019,North Rhine-Westphalia,1st Quintile,At least once per week,0.10958,192,1647,0.09449,0.12467
2019,North Rhine-Westphalia,1st Quintile,At least once per month,0.06917,97,1647,0.05691,0.08143
2019,North Rhine-Westphalia,1st Quintile,Seldom,0.21351,303,1647,0.19371,0.23331
2019,North Rhine-Westphalia,1st Quintile,Never,0.60774,1055,1647,0.58415,0.63133
2019,North Rhine-Westphalia,2nd Quintile,At least once per week,0.08826,92,1042,0.07102,0.10549
2019,North Rhine-Westphalia,2nd Quintile,At least once per month,0.05262,70,1042,0.03906,0.06618
2019,North Rhine-Westphalia,2nd Quintile,Seldom,0.27363,269,1042,0.24654,0.30071
2019,North Rhine-Westphalia,2nd Quintile,Never,0.58550,611,1042,0.55557,0.61542
2019,North Rhine-Westphalia,3rd Quintile,At least once per week,0.07315,68,856,0.05570,0.09060
2019,North Rhine-Westphalia,3rd Quintile,At least once per month,0.05914,59,856,0.04333,0.07495
2019,North Rhine-Westphalia,3rd Quintile,Seldom,0.26514,251,856,0.23555,0.29473
2019,North Rhine-Westphalia,3rd Quintile,Never,0.60257,478,856,0.56976,0.63537
2019,North Rhine-Westphalia,4th Quintile,At least once per week,0.08858,86,911,0.07012,0.10704
2019,North Rhine-Westphalia,4th Quintile,At least once per month,0.07009,77,911,0.05350,0.08667
2019,North Rhine-Westphalia,4th Quintile,Seldom,0.32188,264,911,0.29153,0.35224
2019,North Rhine-Westphalia,4th Quintile,Never,0.51945,484,911,0.48699,0.55192
2019,North Rhine-Westphalia,5th Quintile,At least once per week,0.08807,72,1040,0.07084,0.10530
2019,North Rhine-Westphalia,5th Quintile,At least once per month,0.08514,105,1040,0.06817,0.10211
2019,North Rhine-Westphalia,5th Quintile,Seldom,0.29424,316,1040,0.26653,0.32195
2019,North Rhine-Westphalia,5th Quintile,Never,0.53255,547,1040,0.50221,0.56289
2019,Hesse,1st Quintile,At least once per week,0.11938,90,497,0.09084,0.14791
2019,Hesse,1st Quintile,At least once per month,0.03132,55,497,0.01599,0.04665
2019,Hesse,1st Quintile,Seldom,0.19279,101,497,0.15807,0.22750
2019,Hesse,1st Quintile,Never,0.65651,251,497,0.61472,0.69831
2019,Hesse,2nd Quintile,Seldom,0.23963,59,209,0.18162,0.29764
2019,Hesse,2nd Quintile,Never,0.61478,150,209,0.54864,0.68092
2019,Hesse,3rd Quintile,Seldom,0.23976,75,225,0.18385,0.29567
2019,Hesse,3rd Quintile,Never,0.57645,150,225,0.51174,0.64116
2019,Hesse,4th Quintile,At least once per month,0.08247,32,256,0.04870,0.11623
2019,Hesse,4th Quintile,Seldom,0.26185,71,256,0.20789,0.31581
2019,Hesse,4th Quintile,Never,0.57222,153,256,0.51149,0.63295
2019,Hesse,5th Quintile,At least once per week,0.10728,32,408,0.07721,0.13734
2019,Hesse,5th Quintile,At least once per month,0.06338,35,408,0.03971,0.08705
2019,Hesse,5th Quintile,Seldom,0.32222,142,408,0.27681,0.36762
2019,Hesse,5th Quintile,Never,0.50713,199,408,0.45856,0.55570
2019,"Rhineland-Palatinate, Saarland",1st Quintile,At least once per week,0.12558,56,409,0.09343,0.15774
2019,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.22007,89,409,0.17987,0.26027
2019,"Rhineland-Palatinate, Saarland",1st Quintile,Never,0.60543,264,409,0.55801,0.65286
2019,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.28475,86,257,0.22947,0.34004
2019,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,0.51111,171,257,0.44987,0.57234
2019,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.33722,74,194,0.27052,0.40392
2019,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,0.50468,120,194,0.43414,0.57522
2019,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.38535,95,197,0.31721,0.45348
2019,"Rhineland-Palatinate, Saarland",4th Quintile,Never,0.45052,102,197,0.38086,0.52018
2019,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.25246,73,218,0.19466,0.31026
2019,"Rhineland-Palatinate, Saarland",5th Quintile,Never,0.58301,145,218,0.51741,0.64861
2019,Baden-Wuerttemberg,1st Quintile,At least once per week,0.10979,72,621,0.08518,0.13440
2019,Baden-Wuerttemberg,1st Quintile,At least once per month,0.10308,63,621,0.07915,0.12701
2019,Baden-Wuerttemberg,1st Quintile,Seldom,0.27377,163,621,0.23867,0.30887
2019,Baden-Wuerttemberg,1st Quintile,Never,0.51336,323,621,0.47401,0.55270
2019,Baden-Wuerttemberg,2nd Quintile,At least once per month,0.14458,59,386,0.10945,0.17971
2019,Baden-Wuerttemberg,2nd Quintile,Seldom,0.27920,123,386,0.23439,0.32401
2019,Baden-Wuerttemberg,2nd Quintile,Never,0.49915,204,386,0.44921,0.54910
2019,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.11332,59,493,0.08531,0.14133
2019,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.09286,46,493,0.06721,0.11850
2019,Baden-Wuerttemberg,3rd Quintile,Seldom,0.33383,166,493,0.29216,0.37550
2019,Baden-Wuerttemberg,3rd Quintile,Never,0.46000,222,493,0.41595,0.50404
2019,Baden-Wuerttemberg,4th Quintile,At least once per week,0.09420,50,540,0.06954,0.11886
2019,Baden-Wuerttemberg,4th Quintile,At least once per month,0.10410,70,540,0.07832,0.12989
2019,Baden-Wuerttemberg,4th Quintile,Seldom,0.32380,189,540,0.28430,0.36331
2019,Baden-Wuerttemberg,4th Quintile,Never,0.47789,231,540,0.43572,0.52006
2019,Baden-Wuerttemberg,5th Quintile,At least once per week,0.05634,46,702,0.03927,0.07341
2019,Baden-Wuerttemberg,5th Quintile,At least once per month,0.09015,87,702,0.06895,0.11136
2019,Baden-Wuerttemberg,5th Quintile,Seldom,0.35754,248,702,0.32206,0.39302
2019,Baden-Wuerttemberg,5th Quintile,Never,0.49597,321,702,0.45896,0.53298
2019,Bavaria,1st Quintile,At least once per week,0.12864,100,771,0.10499,0.15228
2019,Bavaria,1st Quintile,At least once per month,0.07574,56,771,0.05705,0.09442
2019,Bavaria,1st Quintile,Seldom,0.20250,188,771,0.17411,0.23088
2019,Bavaria,1st Quintile,Never,0.59313,427,771,0.55843,0.62783
