"pli0098_h","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Seltener","2018","Berlin","1 Einkommensschwächstes Quintil","22","","",""
"Seltener","2018","Berlin","2","2","","",""
"Seltener","2018","Berlin","3","2","","",""
"Seltener","2018","Berlin","4","","","",""
"Seltener","2018","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2018","Brandenburg","1 Einkommensschwächstes Quintil","9","","",""
"Seltener","2018","Brandenburg","2","","","",""
"Seltener","2018","Brandenburg","3","1","","",""
"Seltener","2018","Brandenburg","4","","","",""
"Seltener","2018","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","4","","",""
"Seltener","2018","Mecklenburg-Vorpommern","2","","","",""
"Seltener","2018","Mecklenburg-Vorpommern","3","","","",""
"Seltener","2018","Mecklenburg-Vorpommern","4","1","","",""
"Seltener","2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2018","Sachsen","1 Einkommensschwächstes Quintil","17","","",""
"Seltener","2018","Sachsen","2","3","","",""
"Seltener","2018","Sachsen","3","","","",""
"Seltener","2018","Sachsen","4","1","","",""
"Seltener","2018","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","7","","",""
"Seltener","2018","Sachsen-Anhalt","2","3","","",""
"Seltener","2018","Sachsen-Anhalt","3","","","",""
"Seltener","2018","Sachsen-Anhalt","4","","","",""
"Seltener","2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2018","Thüringen","1 Einkommensschwächstes Quintil","8","","",""
"Seltener","2018","Thüringen","2","1","","",""
"Seltener","2018","Thüringen","3","","","",""
"Seltener","2018","Thüringen","4","","","",""
"Seltener","2018","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Nie","2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","45","0.514721345592876","0.417251767102558","0.612190924083195"
"Nie","2018","Schleswig-Holstein","2","17","","",""
"Nie","2018","Schleswig-Holstein","3","1","","",""
"Nie","2018","Schleswig-Holstein","4","","","",""
"Nie","2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","3","","",""
"Nie","2018","Hamburg","1 Einkommensschwächstes Quintil","14","","",""
"Nie","2018","Hamburg","2","2","","",""
"Nie","2018","Hamburg","3","","","",""
"Nie","2018","Hamburg","4","2","","",""
"Nie","2018","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nie","2018","Niedersachsen","1 Einkommensschwächstes Quintil","239","0.711483236816537","0.663881112875692","0.759085360757381"
"Nie","2018","Niedersachsen","2","18","","",""
"Nie","2018","Niedersachsen","3","8","","",""
"Nie","2018","Niedersachsen","4","4","","",""
"Nie","2018","Niedersachsen","5 Einkommensstärkstes Quintil","1","","",""
"Nie","2018","Bremen","1 Einkommensschwächstes Quintil","29","","",""
"Nie","2018","Bremen","2","9","","",""
"Nie","2018","Bremen","3","1","","",""
"Nie","2018","Bremen","4","","","",""
"Nie","2018","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nie","2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","349","0.542820031886451","0.503222526095382","0.582417537677521"
"Nie","2018","Nordrhein-Westfalen","2","54","0.523860249121946","0.42395520469769","0.623765293546202"
"Nie","2018","Nordrhein-Westfalen","3","16","","",""
"Nie","2018","Nordrhein-Westfalen","4","2","","",""
"Nie","2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","2","","",""
"Nie","2018","Hessen","1 Einkommensschwächstes Quintil","145","0.413227026106102","0.356357284201483","0.470096768010721"
"Nie","2018","Hessen","2","23","","",""
"Nie","2018","Hessen","3","4","","",""
"Nie","2018","Hessen","4","4","","",""
"Nie","2018","Hessen","5 Einkommensstärkstes Quintil","1","","",""
"Nie","2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","85","0.600523943653611","0.524393200401658","0.676654686905564"
"Nie","2018","Rheinland-Pfalz,Saarland","2","16","","",""
"Nie","2018","Rheinland-Pfalz,Saarland","3","4","","",""
"Nie","2018","Rheinland-Pfalz,Saarland","4","1","","",""
"Nie","2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","1","","",""
"Nie","2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","126","0.422686928299721","0.364722561823552","0.480651294775891"
"Nie","2018","Baden-Württemberg","2","24","","",""
"Nie","2018","Baden-Württemberg","3","8","","",""
"Nie","2018","Baden-Württemberg","4","1","","",""
"Nie","2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","1","","",""
"Nie","2018","Bayern","1 Einkommensschwächstes Quintil","154","0.612038822137753","0.55257923929149","0.671498404984016"
"Nie","2018","Bayern","2","29","","",""
"Nie","2018","Bayern","3","6","","",""
"Nie","2018","Bayern","4","2","","",""
"Nie","2018","Bayern","5 Einkommensstärkstes Quintil","1","","",""
"Nie","2018","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nie","2018","Saarland","2","","","",""
"Nie","2018","Saarland","3","","","",""
"Nie","2018","Saarland","4","","","",""
"Nie","2018","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nie","2018","Berlin","1 Einkommensschwächstes Quintil","53","0.552093422975375","0.452096578634569","0.652090267316182"
"Nie","2018","Berlin","2","10","","",""
"Nie","2018","Berlin","3","1","","",""
"Nie","2018","Berlin","4","","","",""
"Nie","2018","Berlin","5 Einkommensstärkstes Quintil","1","","",""
"Nie","2018","Brandenburg","1 Einkommensschwächstes Quintil","49","0.565761147285773","0.461608727641144","0.669913566930402"
"Nie","2018","Brandenburg","2","4","","",""
"Nie","2018","Brandenburg","3","","","",""
"Nie","2018","Brandenburg","4","1","","",""
"Nie","2018","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nie","2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","31","0.565592203410553","0.420767600360612","0.710416806460493"
"Nie","2018","Mecklenburg-Vorpommern","2","2","","",""
"Nie","2018","Mecklenburg-Vorpommern","3","","","",""
"Nie","2018","Mecklenburg-Vorpommern","4","","","",""
"Nie","2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nie","2018","Sachsen","1 Einkommensschwächstes Quintil","71","0.616597315210132","0.521773856193277","0.711420774226987"
"Nie","2018","Sachsen","2","7","","",""
"Nie","2018","Sachsen","3","2","","",""
"Nie","2018","Sachsen","4","","","",""
"Nie","2018","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nie","2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","46","0.575373776285191","0.457018090138962","0.693729462431421"
"Nie","2018","Sachsen-Anhalt","2","7","","",""
"Nie","2018","Sachsen-Anhalt","3","","","",""
"Nie","2018","Sachsen-Anhalt","4","","","",""
"Nie","2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nie","2018","Thüringen","1 Einkommensschwächstes Quintil","38","0.603900102486183","0.488499397399068","0.719300807573298"
"Nie","2018","Thüringen","2","5","","",""
"Nie","2018","Thüringen","3","2","","",""
"Nie","2018","Thüringen","4","","","",""
"Nie","2018","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2019","Schleswig-Holstein","1 Einkommensschwächstes Quintil","2","","",""
"Täglich","2019","Schleswig-Holstein","2","","","",""
"Täglich","2019","Schleswig-Holstein","3","","","",""
"Täglich","2019","Schleswig-Holstein","4","","","",""
"Täglich","2019","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2019","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Täglich","2019","Hamburg","2","","","",""
"Täglich","2019","Hamburg","3","","","",""
"Täglich","2019","Hamburg","4","","","",""
"Täglich","2019","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2019","Niedersachsen","1 Einkommensschwächstes Quintil","4","","",""
"Täglich","2019","Niedersachsen","2","2","","",""
"Täglich","2019","Niedersachsen","3","2","","",""
"Täglich","2019","Niedersachsen","4","1","","",""
"Täglich","2019","Niedersachsen","5 Einkommensstärkstes Quintil","5","","",""
"Täglich","2019","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Täglich","2019","Bremen","2","","","",""
"Täglich","2019","Bremen","3","","","",""
"Täglich","2019","Bremen","4","","","",""
"Täglich","2019","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2019","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","10","","",""
"Täglich","2019","Nordrhein-Westfalen","2","2","","",""
"Täglich","2019","Nordrhein-Westfalen","3","3","","",""
"Täglich","2019","Nordrhein-Westfalen","4","1","","",""
"Täglich","2019","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","4","","",""
"Täglich","2019","Hessen","1 Einkommensschwächstes Quintil","2","","",""
"Täglich","2019","Hessen","2","2","","",""
"Täglich","2019","Hessen","3","1","","",""
"Täglich","2019","Hessen","4","","","",""
"Täglich","2019","Hessen","5 Einkommensstärkstes Quintil","1","","",""
"Täglich","2019","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","1","","",""
"Täglich","2019","Rheinland-Pfalz,Saarland","2","","","",""
"Täglich","2019","Rheinland-Pfalz,Saarland","3","2","","",""
"Täglich","2019","Rheinland-Pfalz,Saarland","4","","","",""
"Täglich","2019","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","1","","",""
"Täglich","2019","Baden-Württemberg","1 Einkommensschwächstes Quintil","1","","",""
"Täglich","2019","Baden-Württemberg","2","1","","",""
"Täglich","2019","Baden-Württemberg","3","","","",""
"Täglich","2019","Baden-Württemberg","4","3","","",""
"Täglich","2019","Baden-Württemberg","5 Einkommensstärkstes Quintil","2","","",""
"Täglich","2019","Bayern","1 Einkommensschwächstes Quintil","2","","",""
"Täglich","2019","Bayern","2","2","","",""
"Täglich","2019","Bayern","3","1","","",""
"Täglich","2019","Bayern","4","1","","",""
"Täglich","2019","Bayern","5 Einkommensstärkstes Quintil","2","","",""
"Täglich","2019","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Täglich","2019","Saarland","2","","","",""
"Täglich","2019","Saarland","3","","","",""
"Täglich","2019","Saarland","4","","","",""
"Täglich","2019","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2019","Berlin","1 Einkommensschwächstes Quintil","1","","",""
"Täglich","2019","Berlin","2","","","",""
"Täglich","2019","Berlin","3","","","",""
"Täglich","2019","Berlin","4","","","",""
"Täglich","2019","Berlin","5 Einkommensstärkstes Quintil","1","","",""
"Täglich","2019","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Täglich","2019","Brandenburg","2","","","",""
"Täglich","2019","Brandenburg","3","","","",""
"Täglich","2019","Brandenburg","4","","","",""
"Täglich","2019","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2019","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Täglich","2019","Mecklenburg-Vorpommern","2","","","",""
"Täglich","2019","Mecklenburg-Vorpommern","3","","","",""
"Täglich","2019","Mecklenburg-Vorpommern","4","","","",""
"Täglich","2019","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2019","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Täglich","2019","Sachsen","2","","","",""
"Täglich","2019","Sachsen","3","","","",""
"Täglich","2019","Sachsen","4","","","",""
"Täglich","2019","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2019","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","1","","",""
"Täglich","2019","Sachsen-Anhalt","2","","","",""
"Täglich","2019","Sachsen-Anhalt","3","","","",""
"Täglich","2019","Sachsen-Anhalt","4","","","",""
"Täglich","2019","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","2","","",""
"Täglich","2019","Thüringen","1 Einkommensschwächstes Quintil","3","","",""
"Täglich","2019","Thüringen","2","","","",""
"Täglich","2019","Thüringen","3","","","",""
"Täglich","2019","Thüringen","4","1","","",""
"Täglich","2019","Thüringen","5 Einkommensstärkstes Quintil","1","","",""
"Min 1x pro Woche","2019","Schleswig-Holstein","1 Einkommensschwächstes Quintil","27","","",""
"Min 1x pro Woche","2019","Schleswig-Holstein","2","13","","",""
"Min 1x pro Woche","2019","Schleswig-Holstein","3","12","","",""
"Min 1x pro Woche","2019","Schleswig-Holstein","4","10","","",""
"Min 1x pro Woche","2019","Schleswig-Holstein","5 Einkommensstärkstes Quintil","13","","",""
"Min 1x pro Woche","2019","Hamburg","1 Einkommensschwächstes Quintil","5","","",""
"Min 1x pro Woche","2019","Hamburg","2","5","","",""
"Min 1x pro Woche","2019","Hamburg","3","1","","",""
"Min 1x pro Woche","2019","Hamburg","4","4","","",""
"Min 1x pro Woche","2019","Hamburg","5 Einkommensstärkstes Quintil","6","","",""
"Min 1x pro Woche","2019","Niedersachsen","1 Einkommensschwächstes Quintil","46","0.100346772549324","0.0750282281377224","0.125665316960926"
"Min 1x pro Woche","2019","Niedersachsen","2","32","0.11452510663485","0.081352092153156","0.147698121116544"
"Min 1x pro Woche","2019","Niedersachsen","3","27","","",""
"Min 1x pro Woche","2019","Niedersachsen","4","31","0.0384752343740549","0.0235853971309644","0.0533650716171454"
"Min 1x pro Woche","2019","Niedersachsen","5 Einkommensstärkstes Quintil","62","0.0672526440398453","0.0515073181635944","0.0829979699160963"
"Min 1x pro Woche","2019","Bremen","1 Einkommensschwächstes Quintil","9","","",""
"Min 1x pro Woche","2019","Bremen","2","6","","",""
"Min 1x pro Woche","2019","Bremen","3","4","","",""
"Min 1x pro Woche","2019","Bremen","4","2","","",""
"Min 1x pro Woche","2019","Bremen","5 Einkommensstärkstes Quintil","1","","",""
"Min 1x pro Woche","2019","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","126","0.121907361178759","0.102239071671693","0.141575650685826"
"Min 1x pro Woche","2019","Nordrhein-Westfalen","2","78","0.0915985506429677","0.0717945698324999","0.111402531453436"
"Min 1x pro Woche","2019","Nordrhein-Westfalen","3","60","0.0805322018242171","0.0615928746743251","0.0994715289741091"
"Min 1x pro Woche","2019","Nordrhein-Westfalen","4","94","0.0651584227398866","0.0514928811964551","0.0788239642833182"
"Min 1x pro Woche","2019","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","177","0.0902517231524136","0.0784459567380958","0.102057489566731"
"Min 1x pro Woche","2019","Hessen","1 Einkommensschwächstes Quintil","71","0.104848973689674","0.0726150181567295","0.137082929222619"
"Min 1x pro Woche","2019","Hessen","2","26","","",""
"Min 1x pro Woche","2019","Hessen","3","20","","",""
"Min 1x pro Woche","2019","Hessen","4","20","","",""
"Min 1x pro Woche","2019","Hessen","5 Einkommensstärkstes Quintil","69","0.0850622366343718","0.0662635683280056","0.103860904940738"
"Min 1x pro Woche","2019","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","30","0.0978010634411201","0.0618327238972682","0.133769402984972"
"Min 1x pro Woche","2019","Rheinland-Pfalz,Saarland","2","26","","",""
"Min 1x pro Woche","2019","Rheinland-Pfalz,Saarland","3","29","","",""
"Min 1x pro Woche","2019","Rheinland-Pfalz,Saarland","4","24","","",""
"Min 1x pro Woche","2019","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","34","0.0627425482716403","0.0427469503675546","0.0827381461757259"
"Min 1x pro Woche","2019","Baden-Württemberg","1 Einkommensschwächstes Quintil","43","0.089474183738686","0.0608888209413672","0.118059546536005"
"Min 1x pro Woche","2019","Baden-Württemberg","2","29","","",""
"Min 1x pro Woche","2019","Baden-Württemberg","3","44","0.118931227202394","0.0856309665304738","0.152231487874315"
"Min 1x pro Woche","2019","Baden-Württemberg","4","61","0.108959207140811","0.084570146064441","0.13334826821718"
"Min 1x pro Woche","2019","Baden-Württemberg","5 Einkommensstärkstes Quintil","105","0.0600406166164222","0.0477918803646209","0.0722893528682236"
"Min 1x pro Woche","2019","Bayern","1 Einkommensschwächstes Quintil","56","0.0856553764219114","0.0592654311618403","0.112045321681982"
"Min 1x pro Woche","2019","Bayern","2","55","0.129107182287391","0.0992338983928963","0.158980466181885"
"Min 1x pro Woche","2019","Bayern","3","45","0.12339254415027","0.0959562410773249","0.150828847223215"
"Min 1x pro Woche","2019","Bayern","4","115","0.114456766128119","0.0952549745221727","0.133658557734065"
"Min 1x pro Woche","2019","Bayern","5 Einkommensstärkstes Quintil","135","0.054860667678481","0.0442555065018249","0.065465828855137"
"Min 1x pro Woche","2019","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","2019","Saarland","2","","","",""
"Min 1x pro Woche","2019","Saarland","3","","","",""
"Min 1x pro Woche","2019","Saarland","4","","","",""
"Min 1x pro Woche","2019","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","2019","Berlin","1 Einkommensschwächstes Quintil","24","","",""
"Min 1x pro Woche","2019","Berlin","2","5","","",""
"Min 1x pro Woche","2019","Berlin","3","11","","",""
"Min 1x pro Woche","2019","Berlin","4","10","","",""
"Min 1x pro Woche","2019","Berlin","5 Einkommensstärkstes Quintil","24","","",""
"Min 1x pro Woche","2019","Brandenburg","1 Einkommensschwächstes Quintil","25","","",""
"Min 1x pro Woche","2019","Brandenburg","2","5","","",""
"Min 1x pro Woche","2019","Brandenburg","3","3","","",""
