year,age_gr,bula_h,pli0098_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2017,66 and older,Thuringa,Never,0.59011,139,188,0.51962,0.66060
2018,17-29 y.,Lower Saxony,Never,0.69923,88,88,0.60286,0.79559
2018,17-29 y.,North Rhine-Westphalia,At least once per week,0.18057,36,238,0.13160,0.22954
2018,17-29 y.,North Rhine-Westphalia,Seldom,0.16636,47,238,0.11894,0.21377
2018,17-29 y.,North Rhine-Westphalia,Never,0.54787,155,238,0.48451,0.61124
2018,17-29 y.,Hesse,Never,0.39992,59,59,0.27384,0.52599
2018,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.53598,37,37,0.37307,0.69889
2018,17-29 y.,Baden-Wuerttemberg,Never,0.37986,38,38,0.22347,0.53625
2018,17-29 y.,Bavaria,Never,0.58579,63,63,0.46317,0.70840
2018,30-45 y.,Schleswig-Holstein,Never,0.62866,34,34,0.46380,0.79351
2018,30-45 y.,Lower Saxony,Seldom,0.10463,37,160,0.05706,0.15221
2018,30-45 y.,Lower Saxony,Never,0.72623,123,160,0.65692,0.79554
2018,30-45 y.,North Rhine-Westphalia,At least once per week,0.22895,71,317,0.18263,0.27528
2018,30-45 y.,North Rhine-Westphalia,Seldom,0.17691,53,317,0.13484,0.21899
2018,30-45 y.,North Rhine-Westphalia,Never,0.54913,193,317,0.49427,0.60399
2018,30-45 y.,Hesse,At least once per week,0.14896,32,156,0.09291,0.20501
2018,30-45 y.,Hesse,Seldom,0.23499,35,156,0.16824,0.30174
2018,30-45 y.,Hesse,Never,0.48603,89,156,0.40734,0.56471
2018,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.68215,54,54,0.55679,0.80752
2018,30-45 y.,Baden-Wuerttemberg,At least once per week,0.20162,41,172,0.14149,0.26176
2018,30-45 y.,Baden-Wuerttemberg,Seldom,0.29277,46,172,0.22456,0.36097
2018,30-45 y.,Baden-Wuerttemberg,Never,0.40814,85,172,0.33447,0.48181
2018,30-45 y.,Bavaria,Never,0.56981,101,101,0.47277,0.66685
2018,30-45 y.,Berlin,Never,0.47069,36,36,0.30532,0.63605
2018,30-45 y.,Saxony,Never,0.72455,51,51,0.60072,0.84838
2018,46-65 y.,Lower Saxony,Never,0.62367,56,56,0.49564,0.75171
2018,46-65 y.,North Rhine-Westphalia,Never,0.55585,71,71,0.43946,0.67225
2018,46-65 y.,Baden-Wuerttemberg,Never,0.66180,35,35,0.50278,0.82083
2019,17-29 y.,Schleswig-Holstein,Seldom,0.20022,43,174,0.14059,0.25986
2019,17-29 y.,Schleswig-Holstein,Never,0.77965,131,174,0.71788,0.84141
2019,17-29 y.,Hamburg,Never,0.66016,64,64,0.54320,0.77712
2019,17-29 y.,Lower Saxony,At least once per week,0.04497,33,531,0.02733,0.06262
2019,17-29 y.,Lower Saxony,Seldom,0.26811,146,531,0.23040,0.30583
2019,17-29 y.,Lower Saxony,Never,0.66994,352,531,0.62991,0.70998
2019,17-29 y.,Bremen,Never,0.59161,35,35,0.42639,0.75683
2019,17-29 y.,North Rhine-Westphalia,At least once per week,0.03704,78,1167,0.02620,0.04788
2019,17-29 y.,North Rhine-Westphalia,At least once per month,0.04152,49,1167,0.03007,0.05297
2019,17-29 y.,North Rhine-Westphalia,Seldom,0.23486,262,1167,0.21053,0.25920
2019,17-29 y.,North Rhine-Westphalia,Never,0.68657,778,1167,0.65995,0.71320
2019,17-29 y.,Hesse,At least once per week,0.04218,36,334,0.02059,0.06377
2019,17-29 y.,Hesse,Seldom,0.26244,81,334,0.21518,0.30969
2019,17-29 y.,Hesse,Never,0.67673,217,334,0.62649,0.72697
2019,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.31782,71,250,0.25999,0.37566
2019,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.60716,179,250,0.54650,0.66782
2019,17-29 y.,Baden-Wuerttemberg,At least once per week,0.06131,40,514,0.04055,0.08206
2019,17-29 y.,Baden-Wuerttemberg,At least once per month,0.08071,44,514,0.05714,0.10428
2019,17-29 y.,Baden-Wuerttemberg,Seldom,0.30423,141,514,0.26442,0.34404
2019,17-29 y.,Baden-Wuerttemberg,Never,0.55376,289,514,0.51074,0.59677
2019,17-29 y.,Bavaria,At least once per week,0.03896,43,657,0.02415,0.05377
2019,17-29 y.,Bavaria,At least once per month,0.08543,54,657,0.06404,0.10682
2019,17-29 y.,Bavaria,Seldom,0.28152,185,657,0.24710,0.31593
2019,17-29 y.,Bavaria,Never,0.59409,375,657,0.55651,0.63167
2019,17-29 y.,Berlin,Never,0.78850,109,109,0.71148,0.86552
2019,17-29 y.,Brandenburg,Never,0.77744,112,112,0.70006,0.85483
2019,17-29 y.,Mecklenburg-Western Pomerania,Never,0.94515,72,72,0.89218,0.99811
2019,17-29 y.,Saxony,Never,0.82864,159,159,0.76988,0.88739
2019,17-29 y.,Saxony-Anhalt,Never,0.81047,104,104,0.73478,0.88616
2019,17-29 y.,Thuringa,Never,0.74033,84,84,0.64601,0.83466
2019,30-45 y.,Schleswig-Holstein,Seldom,0.19757,73,295,0.15206,0.24308
2019,30-45 y.,Schleswig-Holstein,Never,0.77345,222,295,0.72561,0.82130
2019,30-45 y.,Hamburg,Seldom,0.22900,32,149,0.16130,0.29670
2019,30-45 y.,Hamburg,Never,0.73730,117,149,0.66639,0.80820
2019,30-45 y.,Lower Saxony,At least once per week,0.03488,47,742,0.02167,0.04809
2019,30-45 y.,Lower Saxony,At least once per month,0.08053,53,742,0.06094,0.10013
2019,30-45 y.,Lower Saxony,Seldom,0.27205,212,742,0.24000,0.30409
2019,30-45 y.,Lower Saxony,Never,0.61254,430,742,0.57747,0.64762
2019,30-45 y.,Bremen,Never,0.78536,38,38,0.65306,0.91765
2019,30-45 y.,North Rhine-Westphalia,At least once per week,0.06570,133,1685,0.05387,0.07754
2019,30-45 y.,North Rhine-Westphalia,At least once per month,0.06012,137,1685,0.04877,0.07148
2019,30-45 y.,North Rhine-Westphalia,Seldom,0.30827,429,1685,0.28622,0.33033
2019,30-45 y.,North Rhine-Westphalia,Never,0.56590,986,1685,0.54223,0.58957
2019,30-45 y.,Hesse,At least once per week,0.07924,64,538,0.05639,0.10208
2019,30-45 y.,Hesse,At least once per month,0.06996,56,538,0.04838,0.09153
2019,30-45 y.,Hesse,Seldom,0.23232,135,538,0.19660,0.26804
2019,30-45 y.,Hesse,Never,0.61848,283,538,0.57740,0.65957
2019,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.10284,37,369,0.07180,0.13387
2019,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.23076,100,369,0.18772,0.27381
2019,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.63033,232,369,0.58101,0.67965
2019,30-45 y.,Baden-Wuerttemberg,At least once per week,0.07076,76,919,0.05418,0.08735
2019,30-45 y.,Baden-Wuerttemberg,At least once per month,0.09842,104,919,0.07915,0.11769
2019,30-45 y.,Baden-Wuerttemberg,Seldom,0.27340,306,919,0.24457,0.30224
2019,30-45 y.,Baden-Wuerttemberg,Never,0.55742,433,919,0.52529,0.58955
2019,30-45 y.,Bavaria,At least once per week,0.04593,96,1159,0.03387,0.05799
2019,30-45 y.,Bavaria,At least once per month,0.11600,145,1159,0.09755,0.13444
2019,30-45 y.,Bavaria,Seldom,0.26520,319,1159,0.23978,0.29063
2019,30-45 y.,Bavaria,Never,0.57287,599,1159,0.54438,0.60136
2019,30-45 y.,Berlin,Seldom,0.15204,60,345,0.11410,0.18998
2019,30-45 y.,Berlin,Never,0.81113,285,345,0.76977,0.85249
2019,30-45 y.,Brandenburg,Seldom,0.15019,56,254,0.10617,0.19421
2019,30-45 y.,Brandenburg,Never,0.83903,198,254,0.79374,0.88431
2019,30-45 y.,Mecklenburg-Western Pomerania,Never,0.88344,125,125,0.82696,0.93992
2019,30-45 y.,Saxony,At least once per month,0.06623,31,462,0.04353,0.08893
2019,30-45 y.,Saxony,Seldom,0.20392,83,462,0.16714,0.24070
2019,30-45 y.,Saxony,Never,0.70703,348,462,0.66549,0.74858
2019,30-45 y.,Saxony-Anhalt,Seldom,0.10053,34,241,0.06248,0.13857
2019,30-45 y.,Saxony-Anhalt,Never,0.83343,207,241,0.78629,0.88057
2019,30-45 y.,Thuringa,Seldom,0.15701,54,227,0.10958,0.20445
2019,30-45 y.,Thuringa,Never,0.75264,173,227,0.69638,0.80889
2019,46-65 y.,Schleswig-Holstein,Seldom,0.31236,109,347,0.26353,0.36120
2019,46-65 y.,Schleswig-Holstein,Never,0.62346,238,347,0.57241,0.67451
2019,46-65 y.,Hamburg,Seldom,0.24949,48,195,0.18860,0.31038
2019,46-65 y.,Hamburg,Never,0.63663,147,195,0.56894,0.70431
2019,46-65 y.,Lower Saxony,At least once per week,0.07073,82,1089,0.05549,0.08596
2019,46-65 y.,Lower Saxony,At least once per month,0.08997,87,1089,0.07297,0.10697
2019,46-65 y.,Lower Saxony,Seldom,0.24734,327,1089,0.22170,0.27298
2019,46-65 y.,Lower Saxony,Never,0.59196,593,1089,0.56276,0.62117
2019,46-65 y.,Bremen,Never,0.69168,54,54,0.56735,0.81600
2019,46-65 y.,North Rhine-Westphalia,At least once per week,0.08843,203,2325,0.07688,0.09997
2019,46-65 y.,North Rhine-Westphalia,At least once per month,0.08074,204,2325,0.06967,0.09182
2019,46-65 y.,North Rhine-Westphalia,Seldom,0.26573,634,2325,0.24777,0.28369
2019,46-65 y.,North Rhine-Westphalia,Never,0.56510,1284,2325,0.54494,0.58526
2019,46-65 y.,Hesse,At least once per week,0.07483,72,790,0.05647,0.09319
2019,46-65 y.,Hesse,At least once per month,0.06139,77,790,0.04464,0.07814
2019,46-65 y.,Hesse,Seldom,0.28283,232,790,0.25140,0.31426
2019,46-65 y.,Hesse,Never,0.58095,409,790,0.54652,0.61538
2019,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.04740,50,657,0.03114,0.06366
2019,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.06829,54,657,0.04899,0.08760
2019,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.31491,200,657,0.27937,0.35046
2019,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.56939,353,657,0.53150,0.60728
2019,46-65 y.,Baden-Wuerttemberg,At least once per week,0.05851,92,1170,0.04506,0.07197
2019,46-65 y.,Baden-Wuerttemberg,At least once per month,0.09754,148,1170,0.08053,0.11454
2019,46-65 y.,Baden-Wuerttemberg,Seldom,0.35196,390,1170,0.32459,0.37934
2019,46-65 y.,Baden-Wuerttemberg,Never,0.49199,540,1170,0.46333,0.52065
2019,46-65 y.,Bavaria,At least once per week,0.08308,148,1663,0.06981,0.09635
2019,46-65 y.,Bavaria,At least once per month,0.13091,219,1663,0.11469,0.14713
2019,46-65 y.,Bavaria,Seldom,0.30785,539,1663,0.28566,0.33004
2019,46-65 y.,Bavaria,Never,0.47816,757,1663,0.45414,0.50218
2019,46-65 y.,Berlin,At least once per week,0.06357,32,379,0.03897,0.08816
2019,46-65 y.,Berlin,Seldom,0.13544,72,379,0.10095,0.16994
2019,46-65 y.,Berlin,Never,0.77766,275,379,0.73575,0.81958
2019,46-65 y.,Brandenburg,Seldom,0.19478,98,458,0.15847,0.23109
2019,46-65 y.,Brandenburg,Never,0.76657,360,458,0.72779,0.80535
2019,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.11070,37,233,0.07033,0.15108
2019,46-65 y.,Mecklenburg-Western Pomerania,Never,0.85774,196,233,0.81279,0.90269
2019,46-65 y.,Saxony,At least once per week,0.05055,38,634,0.03348,0.06762
2019,46-65 y.,Saxony,Seldom,0.13374,113,634,0.10723,0.16026
2019,46-65 y.,Saxony,Never,0.78231,483,634,0.75016,0.81446
2019,46-65 y.,Saxony-Anhalt,Seldom,0.10743,55,349,0.07489,0.13996
2019,46-65 y.,Saxony-Anhalt,Never,0.84321,294,349,0.80501,0.88142
2019,46-65 y.,Thuringa,At least once per week,0.04015,35,359,0.01981,0.06048
2019,46-65 y.,Thuringa,Seldom,0.20994,75,359,0.16775,0.25213
2019,46-65 y.,Thuringa,Never,0.71016,249,359,0.66316,0.75716
2019,66 and older,Schleswig-Holstein,Seldom,0.20603,49,155,0.14215,0.26991
2019,66 and older,Schleswig-Holstein,Never,0.59009,106,155,0.51241,0.66777
2019,66 and older,Hamburg,Never,0.76608,82,82,0.67389,0.85827
2019,66 and older,Lower Saxony,At least once per week,0.11834,48,466,0.08898,0.14770
2019,66 and older,Lower Saxony,At least once per month,0.11198,51,466,0.08332,0.14064
2019,66 and older,Lower Saxony,Seldom,0.37326,173,466,0.32930,0.41722
2019,66 and older,Lower Saxony,Never,0.39642,194,466,0.35196,0.44088
2019,66 and older,North Rhine-Westphalia,At least once per week,0.15303,140,992,0.13062,0.17545
2019,66 and older,North Rhine-Westphalia,At least once per month,0.07634,92,992,0.05981,0.09288
2019,66 and older,North Rhine-Westphalia,Seldom,0.28092,280,992,0.25294,0.30890
2019,66 and older,North Rhine-Westphalia,Never,0.48970,480,992,0.45858,0.52083
2019,66 and older,Hesse,At least once per week,0.19032,39,296,0.14552,0.23512
2019,66 and older,Hesse,At least once per month,0.12958,34,296,0.09125,0.16790
2019,66 and older,Hesse,Seldom,0.22504,81,296,0.17738,0.27269
2019,66 and older,Hesse,Never,0.45507,142,296,0.39824,0.51189
2019,66 and older,"Rhineland-Palatinate, Saarland",At least once per week,0.21236,49,273,0.16376,0.26096
2019,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.30295,102,273,0.24834,0.35756
2019,66 and older,"Rhineland-Palatinate, Saarland",Never,0.36310,122,273,0.30595,0.42025
2019,66 and older,Baden-Wuerttemberg,At least once per week,0.15454,81,544,0.12414,0.18495
2019,66 and older,Baden-Wuerttemberg,At least once per month,0.12959,71,544,0.10134,0.15784
2019,66 and older,Baden-Wuerttemberg,Seldom,0.33163,171,544,0.29203,0.37123
2019,66 and older,Baden-Wuerttemberg,Never,0.38423,221,544,0.34332,0.42514
2019,66 and older,Bavaria,At least once per week,0.18354,126,798,0.15666,0.21041
2019,66 and older,Bavaria,At least once per month,0.10270,96,798,0.08163,0.12378
2019,66 and older,Bavaria,Seldom,0.26153,230,798,0.23102,0.29205
2019,66 and older,Bavaria,Never,0.45223,346,798,0.41767,0.48678
2019,66 and older,Berlin,Never,0.77274,150,150,0.70545,0.84003
2019,66 and older,Brandenburg,Seldom,0.15311,48,263,0.10950,0.19671
2019,66 and older,Brandenburg,Never,0.79769,215,263,0.74904,0.84633
2019,66 and older,Mecklenburg-Western Pomerania,Never,0.78862,117,117,0.71432,0.86292
2019,66 and older,Saxony,Seldom,0.20030,68,335,0.15738,0.24323
2019,66 and older,Saxony,Never,0.66298,267,335,0.61228,0.71367
2019,66 and older,Saxony-Anhalt,Never,0.79579,147,147,0.73040,0.86118
2019,66 and older,Thuringa,Seldom,0.19749,51,194,0.14133,0.25366
2019,66 and older,Thuringa,Never,0.64816,143,194,0.58078,0.71553
