"pli0098_h","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Seltener","2016","17-29","Rheinland-Pfalz,Saarland","","","",""
"Seltener","2016","17-29","Baden-Württemberg","","","",""
"Seltener","2016","17-29","Bayern","","","",""
"Seltener","2016","17-29","Saarland","","","",""
"Seltener","2016","17-29","Berlin","","","",""
"Seltener","2016","17-29","Brandenburg","","","",""
"Seltener","2016","17-29","Mecklenburg-Vorpommern","","","",""
"Seltener","2016","17-29","Sachsen","","","",""
"Seltener","2016","17-29","Sachsen-Anhalt","","","",""
"Seltener","2016","17-29","Thüringen","","","",""
"Seltener","2016","30-45","Schleswig-Holstein","","","",""
"Seltener","2016","30-45","Hamburg","","","",""
"Seltener","2016","30-45","Niedersachsen","","","",""
"Seltener","2016","30-45","Bremen","","","",""
"Seltener","2016","30-45","Nordrhein-Westfalen","","","",""
"Seltener","2016","30-45","Hessen","","","",""
"Seltener","2016","30-45","Rheinland-Pfalz,Saarland","","","",""
"Seltener","2016","30-45","Baden-Württemberg","","","",""
"Seltener","2016","30-45","Bayern","","","",""
"Seltener","2016","30-45","Saarland","","","",""
"Seltener","2016","30-45","Berlin","","","",""
"Seltener","2016","30-45","Brandenburg","","","",""
"Seltener","2016","30-45","Mecklenburg-Vorpommern","","","",""
"Seltener","2016","30-45","Sachsen","","","",""
"Seltener","2016","30-45","Sachsen-Anhalt","","","",""
"Seltener","2016","30-45","Thüringen","","","",""
"Seltener","2016","46-65","Schleswig-Holstein","","","",""
"Seltener","2016","46-65","Hamburg","","","",""
"Seltener","2016","46-65","Niedersachsen","","","",""
"Seltener","2016","46-65","Bremen","","","",""
"Seltener","2016","46-65","Nordrhein-Westfalen","","","",""
"Seltener","2016","46-65","Hessen","","","",""
"Seltener","2016","46-65","Rheinland-Pfalz,Saarland","","","",""
"Seltener","2016","46-65","Baden-Württemberg","","","",""
"Seltener","2016","46-65","Bayern","","","",""
"Seltener","2016","46-65","Saarland","","","",""
"Seltener","2016","46-65","Berlin","","","",""
"Seltener","2016","46-65","Brandenburg","","","",""
"Seltener","2016","46-65","Mecklenburg-Vorpommern","","","",""
"Seltener","2016","46-65","Sachsen","","","",""
"Seltener","2016","46-65","Sachsen-Anhalt","","","",""
"Seltener","2016","46-65","Thüringen","","","",""
"Seltener","2016","66","Schleswig-Holstein","","","",""
"Seltener","2016","66","Hamburg","","","",""
"Seltener","2016","66","Niedersachsen","","","",""
"Seltener","2016","66","Bremen","","","",""
"Seltener","2016","66","Nordrhein-Westfalen","","","",""
"Seltener","2016","66","Hessen","","","",""
"Seltener","2016","66","Rheinland-Pfalz,Saarland","","","",""
"Seltener","2016","66","Baden-Württemberg","","","",""
"Seltener","2016","66","Bayern","","","",""
"Seltener","2016","66","Saarland","","","",""
"Seltener","2016","66","Berlin","","","",""
"Seltener","2016","66","Brandenburg","","","",""
"Seltener","2016","66","Mecklenburg-Vorpommern","","","",""
"Seltener","2016","66","Sachsen","","","",""
"Seltener","2016","66","Sachsen-Anhalt","","","",""
"Seltener","2016","66","Thüringen","","","",""
"Nie","2016","17-29","Schleswig-Holstein","","","",""
"Nie","2016","17-29","Hamburg","","","",""
"Nie","2016","17-29","Niedersachsen","","","",""
"Nie","2016","17-29","Bremen","","","",""
"Nie","2016","17-29","Nordrhein-Westfalen","","","",""
"Nie","2016","17-29","Hessen","","","",""
"Nie","2016","17-29","Rheinland-Pfalz,Saarland","","","",""
"Nie","2016","17-29","Baden-Württemberg","","","",""
"Nie","2016","17-29","Bayern","","","",""
"Nie","2016","17-29","Saarland","","","",""
"Nie","2016","17-29","Berlin","","","",""
"Nie","2016","17-29","Brandenburg","","","",""
"Nie","2016","17-29","Mecklenburg-Vorpommern","","","",""
"Nie","2016","17-29","Sachsen","","","",""
"Nie","2016","17-29","Sachsen-Anhalt","","","",""
"Nie","2016","17-29","Thüringen","","","",""
"Nie","2016","30-45","Schleswig-Holstein","","","",""
"Nie","2016","30-45","Hamburg","","","",""
"Nie","2016","30-45","Niedersachsen","","","",""
"Nie","2016","30-45","Bremen","","","",""
"Nie","2016","30-45","Nordrhein-Westfalen","","","",""
"Nie","2016","30-45","Hessen","","","",""
"Nie","2016","30-45","Rheinland-Pfalz,Saarland","","","",""
"Nie","2016","30-45","Baden-Württemberg","","","",""
"Nie","2016","30-45","Bayern","","","",""
"Nie","2016","30-45","Saarland","","","",""
"Nie","2016","30-45","Berlin","","","",""
"Nie","2016","30-45","Brandenburg","","","",""
"Nie","2016","30-45","Mecklenburg-Vorpommern","","","",""
"Nie","2016","30-45","Sachsen","","","",""
"Nie","2016","30-45","Sachsen-Anhalt","","","",""
"Nie","2016","30-45","Thüringen","","","",""
"Nie","2016","46-65","Schleswig-Holstein","","","",""
"Nie","2016","46-65","Hamburg","","","",""
"Nie","2016","46-65","Niedersachsen","","","",""
"Nie","2016","46-65","Bremen","","","",""
"Nie","2016","46-65","Nordrhein-Westfalen","","","",""
"Nie","2016","46-65","Hessen","","","",""
"Nie","2016","46-65","Rheinland-Pfalz,Saarland","","","",""
"Nie","2016","46-65","Baden-Württemberg","","","",""
"Nie","2016","46-65","Bayern","","","",""
"Nie","2016","46-65","Saarland","","","",""
"Nie","2016","46-65","Berlin","","","",""
"Nie","2016","46-65","Brandenburg","","","",""
"Nie","2016","46-65","Mecklenburg-Vorpommern","","","",""
"Nie","2016","46-65","Sachsen","","","",""
"Nie","2016","46-65","Sachsen-Anhalt","","","",""
"Nie","2016","46-65","Thüringen","","","",""
"Nie","2016","66","Schleswig-Holstein","","","",""
"Nie","2016","66","Hamburg","","","",""
"Nie","2016","66","Niedersachsen","","","",""
"Nie","2016","66","Bremen","","","",""
"Nie","2016","66","Nordrhein-Westfalen","","","",""
"Nie","2016","66","Hessen","","","",""
"Nie","2016","66","Rheinland-Pfalz,Saarland","","","",""
"Nie","2016","66","Baden-Württemberg","","","",""
"Nie","2016","66","Bayern","","","",""
"Nie","2016","66","Saarland","","","",""
"Nie","2016","66","Berlin","","","",""
"Nie","2016","66","Brandenburg","","","",""
"Nie","2016","66","Mecklenburg-Vorpommern","","","",""
"Nie","2016","66","Sachsen","","","",""
"Nie","2016","66","Sachsen-Anhalt","","","",""
"Nie","2016","66","Thüringen","","","",""
"Täglich","2017","17-29","Schleswig-Holstein","2","","",""
"Täglich","2017","17-29","Hamburg","","","",""
"Täglich","2017","17-29","Niedersachsen","","","",""
"Täglich","2017","17-29","Bremen","","","",""
"Täglich","2017","17-29","Nordrhein-Westfalen","3","","",""
"Täglich","2017","17-29","Hessen","","","",""
"Täglich","2017","17-29","Rheinland-Pfalz,Saarland","1","","",""
"Täglich","2017","17-29","Baden-Württemberg","2","","",""
"Täglich","2017","17-29","Bayern","","","",""
"Täglich","2017","17-29","Saarland","","","",""
"Täglich","2017","17-29","Berlin","","","",""
"Täglich","2017","17-29","Brandenburg","","","",""
"Täglich","2017","17-29","Mecklenburg-Vorpommern","","","",""
"Täglich","2017","17-29","Sachsen","","","",""
"Täglich","2017","17-29","Sachsen-Anhalt","1","","",""
"Täglich","2017","17-29","Thüringen","","","",""
"Täglich","2017","30-45","Schleswig-Holstein","","","",""
"Täglich","2017","30-45","Hamburg","1","","",""
"Täglich","2017","30-45","Niedersachsen","3","","",""
"Täglich","2017","30-45","Bremen","","","",""
"Täglich","2017","30-45","Nordrhein-Westfalen","1","","",""
"Täglich","2017","30-45","Hessen","","","",""
"Täglich","2017","30-45","Rheinland-Pfalz,Saarland","","","",""
"Täglich","2017","30-45","Baden-Württemberg","","","",""
"Täglich","2017","30-45","Bayern","1","","",""
"Täglich","2017","30-45","Saarland","","","",""
"Täglich","2017","30-45","Berlin","","","",""
"Täglich","2017","30-45","Brandenburg","","","",""
"Täglich","2017","30-45","Mecklenburg-Vorpommern","","","",""
"Täglich","2017","30-45","Sachsen","","","",""
"Täglich","2017","30-45","Sachsen-Anhalt","1","","",""
"Täglich","2017","30-45","Thüringen","","","",""
"Täglich","2017","46-65","Schleswig-Holstein","","","",""
"Täglich","2017","46-65","Hamburg","","","",""
"Täglich","2017","46-65","Niedersachsen","1","","",""
"Täglich","2017","46-65","Bremen","","","",""
"Täglich","2017","46-65","Nordrhein-Westfalen","","","",""
"Täglich","2017","46-65","Hessen","","","",""
"Täglich","2017","46-65","Rheinland-Pfalz,Saarland","","","",""
"Täglich","2017","46-65","Baden-Württemberg","","","",""
"Täglich","2017","46-65","Bayern","","","",""
"Täglich","2017","46-65","Saarland","","","",""
"Täglich","2017","46-65","Berlin","","","",""
"Täglich","2017","46-65","Brandenburg","","","",""
"Täglich","2017","46-65","Mecklenburg-Vorpommern","","","",""
"Täglich","2017","46-65","Sachsen","","","",""
"Täglich","2017","46-65","Sachsen-Anhalt","","","",""
"Täglich","2017","46-65","Thüringen","1","","",""
"Täglich","2017","66","Schleswig-Holstein","","","",""
"Täglich","2017","66","Hamburg","","","",""
"Täglich","2017","66","Niedersachsen","","","",""
"Täglich","2017","66","Bremen","","","",""
"Täglich","2017","66","Nordrhein-Westfalen","","","",""
"Täglich","2017","66","Hessen","","","",""
"Täglich","2017","66","Rheinland-Pfalz,Saarland","","","",""
"Täglich","2017","66","Baden-Württemberg","","","",""
"Täglich","2017","66","Bayern","","","",""
"Täglich","2017","66","Saarland","","","",""
"Täglich","2017","66","Berlin","","","",""
"Täglich","2017","66","Brandenburg","","","",""
"Täglich","2017","66","Mecklenburg-Vorpommern","","","",""
"Täglich","2017","66","Sachsen","","","",""
"Täglich","2017","66","Sachsen-Anhalt","","","",""
"Täglich","2017","66","Thüringen","","","",""
"Min 1x pro Woche","2017","17-29","Schleswig-Holstein","17","","",""
"Min 1x pro Woche","2017","17-29","Hamburg","5","","",""
"Min 1x pro Woche","2017","17-29","Niedersachsen","50","0.0344167266877472","0.0211653642033182","0.0476680891721762"
"Min 1x pro Woche","2017","17-29","Bremen","11","","",""
"Min 1x pro Woche","2017","17-29","Nordrhein-Westfalen","109","0.0471456967731114","0.03580165071231","0.0584897428339128"
"Min 1x pro Woche","2017","17-29","Hessen","47","0.0749115828183664","0.0499718202333678","0.099851345403365"
"Min 1x pro Woche","2017","17-29","Rheinland-Pfalz,Saarland","28","","",""
"Min 1x pro Woche","2017","17-29","Baden-Württemberg","64","0.0627225656558978","0.0439231803153169","0.0815219509964787"
"Min 1x pro Woche","2017","17-29","Bayern","48","0.0323306502295216","0.0200968599674246","0.0445644404916186"
"Min 1x pro Woche","2017","17-29","Saarland","","","",""
"Min 1x pro Woche","2017","17-29","Berlin","21","","",""
"Min 1x pro Woche","2017","17-29","Brandenburg","10","","",""
"Min 1x pro Woche","2017","17-29","Mecklenburg-Vorpommern","3","","",""
"Min 1x pro Woche","2017","17-29","Sachsen","21","","",""
"Min 1x pro Woche","2017","17-29","Sachsen-Anhalt","10","","",""
"Min 1x pro Woche","2017","17-29","Thüringen","11","","",""
"Min 1x pro Woche","2017","30-45","Schleswig-Holstein","28","","",""
"Min 1x pro Woche","2017","30-45","Hamburg","7","","",""
"Min 1x pro Woche","2017","30-45","Niedersachsen","52","0.0496530728850886","0.0352433668194556","0.0640627789507216"
"Min 1x pro Woche","2017","30-45","Bremen","13","","",""
"Min 1x pro Woche","2017","30-45","Nordrhein-Westfalen","211","0.0792587520519257","0.067353807908907","0.0911636961949443"
"Min 1x pro Woche","2017","30-45","Hessen","103","0.107821634746438","0.0846459448141341","0.130997324678741"
"Min 1x pro Woche","2017","30-45","Rheinland-Pfalz,Saarland","51","0.0799737452309779","0.0559319170337276","0.104015573428228"
"Min 1x pro Woche","2017","30-45","Baden-Württemberg","106","0.0692631360283157","0.0544854615031709","0.0840408105534604"
"Min 1x pro Woche","2017","30-45","Bayern","107","0.0602640576827101","0.0476488054695654","0.0728793098958549"
"Min 1x pro Woche","2017","30-45","Saarland","","","",""
"Min 1x pro Woche","2017","30-45","Berlin","20","","",""
"Min 1x pro Woche","2017","30-45","Brandenburg","12","","",""
"Min 1x pro Woche","2017","30-45","Mecklenburg-Vorpommern","3","","",""
"Min 1x pro Woche","2017","30-45","Sachsen","35","0.0368758578591326","0.0207244848407274","0.0530272308775377"
"Min 1x pro Woche","2017","30-45","Sachsen-Anhalt","15","","",""
"Min 1x pro Woche","2017","30-45","Thüringen","25","","",""
"Min 1x pro Woche","2017","46-65","Schleswig-Holstein","21","","",""
"Min 1x pro Woche","2017","46-65","Hamburg","6","","",""
"Min 1x pro Woche","2017","46-65","Niedersachsen","80","0.0677313068996923","0.0528883745027765","0.0825742392966081"
"Min 1x pro Woche","2017","46-65","Bremen","8","","",""
"Min 1x pro Woche","2017","46-65","Nordrhein-Westfalen","214","0.0794037760512397","0.0681696768155659","0.0906378752869135"
"Min 1x pro Woche","2017","46-65","Hessen","77","0.0743733862898705","0.055645484963938","0.0931012876158031"
"Min 1x pro Woche","2017","46-65","Rheinland-Pfalz,Saarland","53","0.0753356226202823","0.0546602579299953","0.0960109873105693"
"Min 1x pro Woche","2017","46-65","Baden-Württemberg","111","0.0743509246707704","0.0591951966829639","0.0895066526585769"
"Min 1x pro Woche","2017","46-65","Bayern","167","0.0910172447667368","0.0771344332454764","0.104900056287997"
"Min 1x pro Woche","2017","46-65","Saarland","","","",""
"Min 1x pro Woche","2017","46-65","Berlin","38","0.0627094341124777","0.0370525096990411","0.0883663585259143"
"Min 1x pro Woche","2017","46-65","Brandenburg","16","","",""
"Min 1x pro Woche","2017","46-65","Mecklenburg-Vorpommern","6","","",""
"Min 1x pro Woche","2017","46-65","Sachsen","32","0.0500170377274199","0.0330494402152071","0.0669846352396327"
"Min 1x pro Woche","2017","46-65","Sachsen-Anhalt","17","","",""
"Min 1x pro Woche","2017","46-65","Thüringen","17","","",""
"Min 1x pro Woche","2017","66","Schleswig-Holstein","","","",""
"Min 1x pro Woche","2017","66","Hamburg","","","",""
"Min 1x pro Woche","2017","66","Niedersachsen","","","",""
"Min 1x pro Woche","2017","66","Bremen","","","",""
"Min 1x pro Woche","2017","66","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","2017","66","Hessen","","","",""
"Min 1x pro Woche","2017","66","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","2017","66","Baden-Württemberg","","","",""
"Min 1x pro Woche","2017","66","Bayern","","","",""
"Min 1x pro Woche","2017","66","Saarland","","","",""
"Min 1x pro Woche","2017","66","Berlin","","","",""
"Min 1x pro Woche","2017","66","Brandenburg","","","",""
"Min 1x pro Woche","2017","66","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","2017","66","Sachsen","","","",""
"Min 1x pro Woche","2017","66","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","2017","66","Thüringen","","","",""
"Min 1x pro Monat","2017","17-29","Schleswig-Holstein","5","","",""
"Min 1x pro Monat","2017","17-29","Hamburg","8","","",""
"Min 1x pro Monat","2017","17-29","Niedersachsen","34","0.037902310011434","0.0240212282818518","0.0517833917410162"
"Min 1x pro Monat","2017","17-29","Bremen","7","","",""
"Min 1x pro Monat","2017","17-29","Nordrhein-Westfalen","81","0.0664043635805125","0.0530780073581481","0.079730719802877"
"Min 1x pro Monat","2017","17-29","Hessen","22","","",""
"Min 1x pro Monat","2017","17-29","Rheinland-Pfalz,Saarland","28","","",""
"Min 1x pro Monat","2017","17-29","Baden-Württemberg","56","0.0952405242776004","0.0724803742331036","0.118000674322097"
"Min 1x pro Monat","2017","17-29","Bayern","80","0.0967506293166044","0.0763040316424871","0.117197226990722"
"Min 1x pro Monat","2017","17-29","Saarland","","","",""
"Min 1x pro Monat","2017","17-29","Berlin","10","","",""
"Min 1x pro Monat","2017","17-29","Brandenburg","6","","",""
"Min 1x pro Monat","2017","17-29","Mecklenburg-Vorpommern","2","","",""
"Min 1x pro Monat","2017","17-29","Sachsen","20","","",""
"Min 1x pro Monat","2017","17-29","Sachsen-Anhalt","9","","",""
"Min 1x pro Monat","2017","17-29","Thüringen","10","","",""
"Min 1x pro Monat","2017","30-45","Schleswig-Holstein","24","","",""
"Min 1x pro Monat","2017","30-45","Hamburg","10","","",""
"Min 1x pro Monat","2017","30-45","Niedersachsen","49","0.0508579056158321","0.0362836687926818","0.0654321424389823"
"Min 1x pro Monat","2017","30-45","Bremen","5","","",""
"Min 1x pro Monat","2017","30-45","Nordrhein-Westfalen","198","0.0726229681546254","0.0611862843894088","0.0840596519198419"
"Min 1x pro Monat","2017","30-45","Hessen","53","0.0595404301882619","0.0418584898438625","0.0772223705326613"
"Min 1x pro Monat","2017","30-45","Rheinland-Pfalz,Saarland","43","0.0608015532101154","0.0396213715269242","0.0819817348933066"
"Min 1x pro Monat","2017","30-45","Baden-Württemberg","112","0.0792204746858334","0.0635009970294789","0.0949399523421879"
"Min 1x pro Monat","2017","30-45","Bayern","184","0.117773726193479","0.100686245560798","0.134861206826161"
"Min 1x pro Monat","2017","30-45","Saarland","","","",""
"Min 1x pro Monat","2017","30-45","Berlin","13","","",""
"Min 1x pro Monat","2017","30-45","Brandenburg","10","","",""
"Min 1x pro Monat","2017","30-45","Mecklenburg-Vorpommern","9","","",""
"Min 1x pro Monat","2017","30-45","Sachsen","29","","",""
"Min 1x pro Monat","2017","30-45","Sachsen-Anhalt","16","","",""
"Min 1x pro Monat","2017","30-45","Thüringen","20","","",""
"Min 1x pro Monat","2017","46-65","Schleswig-Holstein","17","","",""
"Min 1x pro Monat","2017","46-65","Hamburg","13","","",""
"Min 1x pro Monat","2017","46-65","Niedersachsen","73","0.0571371302905188","0.0434271159101183","0.0708471446709192"
