year,bula_h,quintil_oecd,germborn,proportion,n,lower_confidence,upper_confidence
2013,Mecklenburg-Vorpommern,1. Quintil,in Deutschland geboren oder immigr.<1950,0.002417905570985133,44486,0.0019615131925692433,0.0028742979494010227
2013,"Rheinland-Pfalz,Saarland",1. Quintil,nicht in Deutschland geboren,0.002287207972553504,44486,0.001843292798026309,0.0027311231470806994
2013,Berlin,2. Quintil,nicht in Deutschland geboren,0.0021565103741218753,44486,0.0017254368176866975,0.0025875839305570534
2013,Niedersachsen,5. Quintil,nicht in Deutschland geboren,0.0019931383760823395,44486,0.0015786809917623253,0.0024075957604023537
2013,Schleswig-Holstein,1. Quintil,nicht in Deutschland geboren,0.0018624407776507107,44486,0.0014617763116560698,0.002263105243645352
2013,Hamburg,3. Quintil,nicht in Deutschland geboren,0.0016663943800032674,44486,0.0012873665195582487,0.002045422240448286
2013,"Rheinland-Pfalz,Saarland",5. Quintil,nicht in Deutschland geboren,0.0016337199803953602,44486,0.001258420334227171,0.0020090196265635492
2013,Bremen,5. Quintil,in Deutschland geboren oder immigr.<1950,0.0016337199803953602,44486,0.001258420334227171,0.0020090196265635492
2013,Brandenburg,1. Quintil,nicht in Deutschland geboren,0.0015356967815716386,44486,0.001171812412102678,0.001899581151040599
2013,Sachsen-Anhalt,1. Quintil,nicht in Deutschland geboren,0.0015356967815716386,44486,0.001171812412102678,0.001899581151040599
2013,Berlin,1. Quintil,nicht in Deutschland geboren,0.0015356967815716386,44486,0.001171812412102678,0.001899581151040599
2013,Hamburg,2. Quintil,nicht in Deutschland geboren,0.0013723247835321026,44486,0.0010283119497762907,0.0017163376172879144
2013,Hamburg,2. Quintil,in Deutschland geboren oder immigr.<1950,0.0013396503839241953,44486,0.0009997520524897083,0.0016795487153586823
2013,Berlin,3. Quintil,nicht in Deutschland geboren,0.0013069759843162881,44486,0.0009712428503443554,0.0016427091182882208
2013,Bremen,2. Quintil,in Deutschland geboren oder immigr.<1950,0.0012089527854925665,44486,0.000886039150724453,0.00153186642026068
2013,Hamburg,1. Quintil,nicht in Deutschland geboren,0.0011762783858846593,44486,0.0008577531286451225,0.001494803643124196
2013,Berlin,4. Quintil,nicht in Deutschland geboren,0.0010782551870609377,44486,0.0007732755072310752,0.0013832348668908001
2013,Schleswig-Holstein,3. Quintil,nicht in Deutschland geboren,0.0010455807874530305,44486,0.0007452526476872484,0.0013459089272188124
2013,Bremen,1. Quintil,nicht in Deutschland geboren,0.0010455807874530305,44486,0.0007452526476872484,0.0013459089272188124
2013,Bremen,3. Quintil,in Deutschland geboren oder immigr.<1950,0.0010455807874530305,44486,0.0007452526476872484,0.0013459089272188124
2013,Hamburg,1. Quintil,in Deutschland geboren oder immigr.<1950,0.0010129063878451233,44486,0.0007173032864191613,0.0013085094892710853
2013,Sachsen-Anhalt,2. Quintil,nicht in Deutschland geboren,0.000980231988237216,44486,0.0006894310060835396,0.0012710329703908925
2013,Brandenburg,2. Quintil,nicht in Deutschland geboren,0.000980231988237216,44486,0.0006894310060835396,0.0012710329703908925
2013,Sachsen,1. Quintil,nicht in Deutschland geboren,0.000980231988237216,44486,0.0006894310060835396,0.0012710329703908925
2013,Brandenburg,3. Quintil,nicht in Deutschland geboren,0.0009148831890214017,44486,0.0006339335612344944,0.0011958328168083091
2013,Berlin,5. Quintil,nicht in Deutschland geboren,0.0009148831890214017,44486,0.0006339335612344944,0.0011958328168083091
2013,Hamburg,4. Quintil,nicht in Deutschland geboren,0.0008822087894134945,44486,0.0006063172204289287,0.0011581003583980604
2013,Schleswig-Holstein,4. Quintil,nicht in Deutschland geboren,0.0008822087894134945,44486,0.0006063172204289287,0.0011581003583980604
2013,Bremen,1. Quintil,in Deutschland geboren oder immigr.<1950,0.0008495343898055873,44486,0.0005787957004179198,0.0011202730791932548
2013,Bremen,2. Quintil,nicht in Deutschland geboren,0.0006861623917660513,44486,0.0004428250280595582,0.0009294997554725444
2013,Schleswig-Holstein,5. Quintil,nicht in Deutschland geboren,0.0006534879921581441,44486,0.00041601115889066667,0.0008909648254256215
2013,Bremen,4. Quintil,in Deutschland geboren oder immigr.<1950,0.0006534879921581441,44486,0.00041601115889066667,0.0008909648254256215
2013,Sachsen,3. Quintil,nicht in Deutschland geboren,0.0005881391929423296,44486,0.00036284152162887804,0.0008134368642557813
2013,Bremen,3. Quintil,nicht in Deutschland geboren,0.0005554647933344224,44486,0.0003365112336541659,0.0007744183530146789
2013,Hamburg,5. Quintil,nicht in Deutschland geboren,0.0005554647933344224,44486,0.0003365112336541659,0.0007744183530146789
2013,Sachsen,2. Quintil,nicht in Deutschland geboren,0.0005554647933344224,44486,0.0003365112336541659,0.0007744183530146789
2013,Brandenburg,4. Quintil,nicht in Deutschland geboren,0.0005554647933344224,44486,0.0003365112336541659,0.0007744183530146789
2013,Thüringen,1. Quintil,nicht in Deutschland geboren,0.0005227903937265152,44486,0.0003103707677371306,0.0007352100197158998
2013,Sachsen,5. Quintil,nicht in Deutschland geboren,0.00045744159451070087,44486,0.0002587347331360438,0.000656148455885358
2013,Sachsen,4. Quintil,nicht in Deutschland geboren,0.00045744159451070087,44486,0.0002587347331360438,0.000656148455885358
2013,Sachsen-Anhalt,3. Quintil,nicht in Deutschland geboren,0.00042476719490279366,44486,0.00023328534249779433,0.000616249047307793
2013,Thüringen,2. Quintil,nicht in Deutschland geboren,0.00035941839568697924,44486,0.00018327495209374229,0.0005355618392802162
2013,Thüringen,3. Quintil,nicht in Deutschland geboren,0.0002940695964711648,44486,0.0001347366491971973,0.00045340254374513236
2013,Thüringen,4. Quintil,nicht in Deutschland geboren,0.0002940695964711648,44486,0.0001347366491971973,0.00045340254374513236
2013,Mecklenburg-Vorpommern,1. Quintil,nicht in Deutschland geboren,0.0002940695964711648,44486,0.0001347366491971973,0.00045340254374513236
2013,Brandenburg,5. Quintil,nicht in Deutschland geboren,0.0002613951968632576,44486,0.00011117219866655791,0.0004116181950599573
2013,Sachsen-Anhalt,4. Quintil,nicht in Deutschland geboren,0.00016337199803953602,44486,4.460446814886017e-05,0.00028213952793021185
2013,Sachsen-Anhalt,5. Quintil,nicht in Deutschland geboren,0.00016337199803953602,44486,4.460446814886017e-05,0.00028213952793021185
2013,Thüringen,5. Quintil,nicht in Deutschland geboren,0.00016337199803953602,44486,4.460446814886017e-05,0.00028213952793021185
2013,Mecklenburg-Vorpommern,2. Quintil,nicht in Deutschland geboren,0.00016337199803953602,44486,4.460446814886017e-05,0.00028213952793021185
2013,Mecklenburg-Vorpommern,3. Quintil,nicht in Deutschland geboren,0.00016337199803953602,44486,4.460446814886017e-05,0.00028213952793021185
2013,Bremen,5. Quintil,nicht in Deutschland geboren,0.0001306975984316288,44486,2.4466954537221027e-05,0.0002369282423260366
2013,Mecklenburg-Vorpommern,4. Quintil,nicht in Deutschland geboren,9.802319882372161e-05,44486,6.0232593697677895e-06,0.00019002313827767544
2013,Mecklenburg-Vorpommern,5. Quintil,nicht in Deutschland geboren,9.802319882372161e-05,44486,6.0232593697677895e-06,0.00019002313827767544
2013,Bremen,4. Quintil,nicht in Deutschland geboren,3.26743996079072e-05,44486,-2.0443525882655118e-05,8.579232509846953e-05
2014,Nordrhein-Westfalen,5. Quintil,in Deutschland geboren oder immigr.<1950,0.05881918546689805,38694,0.056474793127518505,0.0611635778062776
2014,Bayern,5. Quintil,in Deutschland geboren oder immigr.<1950,0.048554443746999965,38694,0.046412832098940884,0.050696055395059045
2014,Baden-Württemberg,5. Quintil,in Deutschland geboren oder immigr.<1950,0.03921279031126537,38694,0.03727876685195245,0.04114681377057829
2014,Nordrhein-Westfalen,4. Quintil,in Deutschland geboren oder immigr.<1950,0.03836354908983495,38694,0.03644973783146285,0.040277360348207045
2014,Bayern,4. Quintil,in Deutschland geboren oder immigr.<1950,0.033268101761252444,38694,0.0314811974662165,0.03505500605628839
2014,Niedersachsen,5. Quintil,in Deutschland geboren oder immigr.<1950,0.025551083705645607,38694,0.023978845090774043,0.02712332232051717
2014,Nordrhein-Westfalen,3. Quintil,in Deutschland geboren oder immigr.<1950,0.02536646604881291,38694,0.02379976939325159,0.02693316270437423
2014,Bayern,3. Quintil,in Deutschland geboren oder immigr.<1950,0.02448030129601595,38694,0.022940514260124552,0.02602008833190735
2014,Baden-Württemberg,4. Quintil,in Deutschland geboren oder immigr.<1950,0.023594136543218992,38694,0.02208178939654602,0.025106483689891965
2014,Hessen,5. Quintil,in Deutschland geboren oder immigr.<1950,0.022855665915888196,38694,0.021366611542717896,0.024344720289058496
2014,Nordrhein-Westfalen,2. Quintil,in Deutschland geboren oder immigr.<1950,0.020861795222095043,38694,0.019437722738265443,0.022285867705924643
2014,Niedersachsen,4. Quintil,in Deutschland geboren oder immigr.<1950,0.020861795222095043,38694,0.019437722738265443,0.022285867705924643
2014,Baden-Württemberg,3. Quintil,in Deutschland geboren oder immigr.<1950,0.015138647860281358,38694,0.01392199873336004,0.016355296987202676
2014,Sachsen,3. Quintil,in Deutschland geboren oder immigr.<1950,0.014658641952516338,38694,0.01346114481987712,0.015856139085155558
2014,Sachsen,4. Quintil,in Deutschland geboren oder immigr.<1950,0.01403094191928516,38694,0.012858991296517174,0.015202892542053146
2014,Bayern,2. Quintil,in Deutschland geboren oder immigr.<1950,0.013846324262452461,38694,0.012682000380362135,0.015010648144542787
2014,Nordrhein-Westfalen,1. Quintil,in Deutschland geboren oder immigr.<1950,0.0136986301369863,38694,0.012540445910803766,0.014856814363168835
2014,Niedersachsen,3. Quintil,in Deutschland geboren oder immigr.<1950,0.013624783074253221,38694,0.012469681616717307,0.014779884531789135
2014,Nordrhein-Westfalen,2. Quintil,nicht in Deutschland geboren,0.013514012480153602,38694,0.012363551546436691,0.014664473413870512
2014,"Rheinland-Pfalz,Saarland",5. Quintil,in Deutschland geboren oder immigr.<1950,0.013440165417420522,38694,0.012292809183146201,0.014587521651694843
2014,Hessen,4. Quintil,in Deutschland geboren oder immigr.<1950,0.012886312446922423,38694,0.011762530183694836,0.01401009471015001
2014,"Rheinland-Pfalz,Saarland",4. Quintil,in Deutschland geboren oder immigr.<1950,0.011667835911826607,38694,0.010597843054144976,0.012737828769508238
2014,Sachsen,2. Quintil,in Deutschland geboren oder immigr.<1950,0.011667835911826607,38694,0.010597843054144976,0.012737828769508238
2014,Nordrhein-Westfalen,3. Quintil,nicht in Deutschland geboren,0.011630912380460066,38694,0.010562593935667679,0.012699230825252454
2014,Niedersachsen,2. Quintil,in Deutschland geboren oder immigr.<1950,0.011113982941328508,38694,0.010069401661195385,0.01215856422146163
2014,Sachsen,5. Quintil,in Deutschland geboren oder immigr.<1950,0.010818594690396189,38694,0.00978783445755157,0.011849354923240808
2014,Nordrhein-Westfalen,4. Quintil,nicht in Deutschland geboren,0.010818594690396189,38694,0.00978783445755157,0.011849354923240808
2014,Berlin,5. Quintil,in Deutschland geboren oder immigr.<1950,0.010117047594431931,38694,0.009119914623578232,0.01111418056528563
2014,Nordrhein-Westfalen,1. Quintil,nicht in Deutschland geboren,0.009046265184802274,38694,0.008102865765856955,0.009989664603747592
2014,Baden-Württemberg,2. Quintil,in Deutschland geboren oder immigr.<1950,0.008750876933869955,38694,0.00782286950275324,0.00967888436498667
2014,Bayern,1. Quintil,in Deutschland geboren oder immigr.<1950,0.008566259277037256,38694,0.007648007636985552,0.009484510917088958
2014,Brandenburg,3. Quintil,in Deutschland geboren oder immigr.<1950,0.008529335745670715,38694,0.00761304817139267,0.00944562331994876
2014,Thüringen,4. Quintil,in Deutschland geboren oder immigr.<1950,0.008418565151571097,38694,0.007508196090437134,0.00932893421270506
2014,"Rheinland-Pfalz,Saarland",3. Quintil,in Deutschland geboren oder immigr.<1950,0.008418565151571097,38694,0.007508196090437134,0.00932893421270506
2014,Schleswig-Holstein,5. Quintil,in Deutschland geboren oder immigr.<1950,0.008344718088838016,38694,0.007438316919535172,0.00925111925814086
2014,Thüringen,3. Quintil,in Deutschland geboren oder immigr.<1950,0.008233947494738396,38694,0.007333532075195361,0.009134362914281432
2014,Hessen,3. Quintil,in Deutschland geboren oder immigr.<1950,0.008197023963371857,38694,0.0072986129573864075,0.009095434969357307
2014,Sachsen-Anhalt,4. Quintil,in Deutschland geboren oder immigr.<1950,0.007975482775172618,38694,0.007089196648514557,0.008861768901830679
2014,Brandenburg,4. Quintil,in Deutschland geboren oder immigr.<1950,0.007753941586973378,38694,0.00687995410687872,0.008627929067068036
2014,Bayern,3. Quintil,nicht in Deutschland geboren,0.0077170180556068385,38694,0.006845097758761028,0.00858893835245265
2014,Sachsen-Anhalt,3. Quintil,in Deutschland geboren oder immigr.<1950,0.0077170180556068385,38694,0.006845097758761028,0.00858893835245265
2014,Bayern,2. Quintil,nicht in Deutschland geboren,0.007569323930140679,38694,0.006705723413868601,0.008432924446412757
2014,Schleswig-Holstein,4. Quintil,in Deutschland geboren oder immigr.<1950,0.007532400398774139,38694,0.006670892774406961,0.008393908023141317
2014,Thüringen,2. Quintil,in Deutschland geboren oder immigr.<1950,0.007384706273307979,38694,0.00653162314706054,0.008237789399555419
2014,Berlin,4. Quintil,in Deutschland geboren oder immigr.<1950,0.00723701214784182,38694,0.006392440112804713,0.008081584182878927
2014,Bayern,5. Quintil,nicht in Deutschland geboren,0.0071631650851087395,38694,0.0063228818893089475,0.008003448280908532
2014,Baden-Württemberg,3. Quintil,nicht in Deutschland geboren,0.0071262415537422,38694,0.006288111249752254,0.007964371857732145
2014,Niedersachsen,1. Quintil,in Deutschland geboren oder immigr.<1950,0.006941623896909501,38694,0.006114344541175403,0.0077689032526435985
2014,"Rheinland-Pfalz,Saarland",2. Quintil,in Deutschland geboren oder immigr.<1950,0.006941623896909501,38694,0.006114344541175403,0.0077689032526435985
2014,Brandenburg,5. Quintil,in Deutschland geboren oder immigr.<1950,0.006941623896909501,38694,0.006114344541175403,0.0077689032526435985
2014,Bayern,4. Quintil,nicht in Deutschland geboren,0.006757006240076801,38694,0.0059407262080896864,0.007573286272063915
2014,Thüringen,5. Quintil,in Deutschland geboren oder immigr.<1950,0.006609312114610641,38694,0.005801942444390744,0.007416681784830539
2014,Sachsen-Anhalt,2. Quintil,in Deutschland geboren oder immigr.<1950,0.006535465051877562,38694,0.005732588656027291,0.007338341447727833
2014,Berlin,3. Quintil,in Deutschland geboren oder immigr.<1950,0.006535465051877562,38694,0.005732588656027291,0.007338341447727833
2014,Sachsen-Anhalt,5. Quintil,in Deutschland geboren oder immigr.<1950,0.006277000332311783,38694,0.005490057825635353,0.007063942838988212
2014,Brandenburg,2. Quintil,in Deutschland geboren oder immigr.<1950,0.0062031532695787026,38694,0.005420824464887753,0.006985482074269652
2014,Nordrhein-Westfalen,5. Quintil,nicht in Deutschland geboren,0.006129306206845622,38694,0.005351619171051352,0.006906993242639893
2014,Baden-Württemberg,5. Quintil,nicht in Deutschland geboren,0.006129306206845622,38694,0.005351619171051352,0.006906993242639893
2014,Baden-Württemberg,4. Quintil,nicht in Deutschland geboren,0.006092382675479083,38694,0.005317027206630436,0.006867738144327729
2014,Baden-Württemberg,2. Quintil,nicht in Deutschland geboren,0.0055385297049809845,38694,0.004799051321734679,0.00627800808822729
2014,Sachsen,1. Quintil,in Deutschland geboren oder immigr.<1950,0.0055385297049809845,38694,0.004799051321734679,0.00627800808822729
2014,Mecklenburg-Vorpommern,3. Quintil,in Deutschland geboren oder immigr.<1950,0.005353912048148285,38694,0.00462679527451013,0.006081028821786439
2014,Hessen,2. Quintil,in Deutschland geboren oder immigr.<1950,0.005353912048148285,38694,0.00462679527451013,0.006081028821786439
2014,Niedersachsen,2. Quintil,nicht in Deutschland geboren,0.0051692943913155855,38694,0.004454757787660557,0.005883830994970614
2014,Hamburg,5. Quintil,in Deutschland geboren oder immigr.<1950,0.005095447328582505,38694,0.004386006587454192,0.005804888069710819
2014,Bayern,1. Quintil,nicht in Deutschland geboren,0.0046892884835505666,38694,0.004008570738055596,0.005370006229045537
2014,Schleswig-Holstein,3. Quintil,in Deutschland geboren oder immigr.<1950,0.0046892884835505666,38694,0.004008570738055596,0.005370006229045537
2014,Brandenburg,1. Quintil,in Deutschland geboren oder immigr.<1950,0.004615441420817487,38694,0.003940079874850677,0.005290802966784297
2014,Sachsen-Anhalt,1. Quintil,in Deutschland geboren oder immigr.<1950,0.004578517889450947,38694,0.0039058507384211725,0.005251185040480721
2014,Hessen,2. Quintil,nicht in Deutschland geboren,0.004578517889450947,38694,0.0039058507384211725,0.005251185040480721
