"plj0588","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Sehr oft","2019","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2019","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2019","Sachsen","2","","","",""
"Sehr oft","2019","Sachsen","3","","","",""
"Sehr oft","2019","Sachsen","4","","","",""
"Sehr oft","2019","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2019","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2019","Sachsen-Anhalt","2","","","",""
"Sehr oft","2019","Sachsen-Anhalt","3","","","",""
"Sehr oft","2019","Sachsen-Anhalt","4","","","",""
"Sehr oft","2019","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2019","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2019","Thüringen","2","","","",""
"Sehr oft","2019","Thüringen","3","","","",""
"Sehr oft","2019","Thüringen","4","","","",""
"Sehr oft","2019","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Oft","2019","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Oft","2019","Schleswig-Holstein","2","1","","",""
"Oft","2019","Schleswig-Holstein","3","","","",""
"Oft","2019","Schleswig-Holstein","4","","","",""
"Oft","2019","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Oft","2019","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Oft","2019","Hamburg","2","","","",""
"Oft","2019","Hamburg","3","","","",""
"Oft","2019","Hamburg","4","","","",""
"Oft","2019","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Oft","2019","Niedersachsen","1 Einkommensschwächstes Quintil","1","","",""
"Oft","2019","Niedersachsen","2","5","","",""
"Oft","2019","Niedersachsen","3","","","",""
"Oft","2019","Niedersachsen","4","","","",""
"Oft","2019","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Oft","2019","Bremen","1 Einkommensschwächstes Quintil","1","","",""
"Oft","2019","Bremen","2","1","","",""
"Oft","2019","Bremen","3","","","",""
"Oft","2019","Bremen","4","","","",""
"Oft","2019","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Oft","2019","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","3","","",""
"Oft","2019","Nordrhein-Westfalen","2","1","","",""
"Oft","2019","Nordrhein-Westfalen","3","","","",""
"Oft","2019","Nordrhein-Westfalen","4","","","",""
"Oft","2019","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Oft","2019","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Oft","2019","Hessen","2","","","",""
"Oft","2019","Hessen","3","","","",""
"Oft","2019","Hessen","4","","","",""
"Oft","2019","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Oft","2019","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","2","","",""
"Oft","2019","Rheinland-Pfalz,Saarland","2","","","",""
"Oft","2019","Rheinland-Pfalz,Saarland","3","","","",""
"Oft","2019","Rheinland-Pfalz,Saarland","4","","","",""
"Oft","2019","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Oft","2019","Baden-Württemberg","1 Einkommensschwächstes Quintil","1","","",""
"Oft","2019","Baden-Württemberg","2","1","","",""
"Oft","2019","Baden-Württemberg","3","","","",""
"Oft","2019","Baden-Württemberg","4","","","",""
"Oft","2019","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Oft","2019","Bayern","1 Einkommensschwächstes Quintil","1","","",""
"Oft","2019","Bayern","2","","","",""
"Oft","2019","Bayern","3","1","","",""
"Oft","2019","Bayern","4","","","",""
"Oft","2019","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Oft","2019","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Oft","2019","Saarland","2","","","",""
"Oft","2019","Saarland","3","","","",""
"Oft","2019","Saarland","4","","","",""
"Oft","2019","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Oft","2019","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Oft","2019","Berlin","2","","","",""
"Oft","2019","Berlin","3","","","",""
"Oft","2019","Berlin","4","","","",""
"Oft","2019","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Oft","2019","Brandenburg","1 Einkommensschwächstes Quintil","1","","",""
"Oft","2019","Brandenburg","2","","","",""
"Oft","2019","Brandenburg","3","","","",""
"Oft","2019","Brandenburg","4","","","",""
"Oft","2019","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Oft","2019","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Oft","2019","Mecklenburg-Vorpommern","2","","","",""
"Oft","2019","Mecklenburg-Vorpommern","3","","","",""
"Oft","2019","Mecklenburg-Vorpommern","4","","","",""
"Oft","2019","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Oft","2019","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Oft","2019","Sachsen","2","","","",""
"Oft","2019","Sachsen","3","","","",""
"Oft","2019","Sachsen","4","","","",""
"Oft","2019","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Oft","2019","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Oft","2019","Sachsen-Anhalt","2","","","",""
"Oft","2019","Sachsen-Anhalt","3","1","","",""
"Oft","2019","Sachsen-Anhalt","4","","","",""
"Oft","2019","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Oft","2019","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Oft","2019","Thüringen","2","","","",""
"Oft","2019","Thüringen","3","","","",""
"Oft","2019","Thüringen","4","","","",""
"Oft","2019","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Manchmal","2019","Schleswig-Holstein","1 Einkommensschwächstes Quintil","1","","",""
"Manchmal","2019","Schleswig-Holstein","2","1","","",""
"Manchmal","2019","Schleswig-Holstein","3","","","",""
"Manchmal","2019","Schleswig-Holstein","4","","","",""
"Manchmal","2019","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Manchmal","2019","Hamburg","1 Einkommensschwächstes Quintil","1","","",""
"Manchmal","2019","Hamburg","2","","","",""
"Manchmal","2019","Hamburg","3","","","",""
"Manchmal","2019","Hamburg","4","","","",""
"Manchmal","2019","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Manchmal","2019","Niedersachsen","1 Einkommensschwächstes Quintil","10","","",""
"Manchmal","2019","Niedersachsen","2","3","","",""
"Manchmal","2019","Niedersachsen","3","1","","",""
"Manchmal","2019","Niedersachsen","4","","","",""
"Manchmal","2019","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Manchmal","2019","Bremen","1 Einkommensschwächstes Quintil","2","","",""
"Manchmal","2019","Bremen","2","","","",""
"Manchmal","2019","Bremen","3","","","",""
"Manchmal","2019","Bremen","4","","","",""
"Manchmal","2019","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Manchmal","2019","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","7","","",""
"Manchmal","2019","Nordrhein-Westfalen","2","2","","",""
"Manchmal","2019","Nordrhein-Westfalen","3","","","",""
"Manchmal","2019","Nordrhein-Westfalen","4","","","",""
"Manchmal","2019","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Manchmal","2019","Hessen","1 Einkommensschwächstes Quintil","2","","",""
"Manchmal","2019","Hessen","2","1","","",""
"Manchmal","2019","Hessen","3","","","",""
"Manchmal","2019","Hessen","4","","","",""
"Manchmal","2019","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Manchmal","2019","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","2","","",""
"Manchmal","2019","Rheinland-Pfalz,Saarland","2","","","",""
"Manchmal","2019","Rheinland-Pfalz,Saarland","3","","","",""
"Manchmal","2019","Rheinland-Pfalz,Saarland","4","","","",""
"Manchmal","2019","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Manchmal","2019","Baden-Württemberg","1 Einkommensschwächstes Quintil","3","","",""
"Manchmal","2019","Baden-Württemberg","2","","","",""
"Manchmal","2019","Baden-Württemberg","3","","","",""
"Manchmal","2019","Baden-Württemberg","4","","","",""
"Manchmal","2019","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Manchmal","2019","Bayern","1 Einkommensschwächstes Quintil","4","","",""
"Manchmal","2019","Bayern","2","2","","",""
"Manchmal","2019","Bayern","3","","","",""
"Manchmal","2019","Bayern","4","","","",""
"Manchmal","2019","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Manchmal","2019","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Manchmal","2019","Saarland","2","","","",""
"Manchmal","2019","Saarland","3","","","",""
"Manchmal","2019","Saarland","4","","","",""
"Manchmal","2019","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Manchmal","2019","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Manchmal","2019","Berlin","2","","","",""
"Manchmal","2019","Berlin","3","","","",""
"Manchmal","2019","Berlin","4","","","",""
"Manchmal","2019","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Manchmal","2019","Brandenburg","1 Einkommensschwächstes Quintil","2","","",""
"Manchmal","2019","Brandenburg","2","1","","",""
"Manchmal","2019","Brandenburg","3","","","",""
"Manchmal","2019","Brandenburg","4","","","",""
"Manchmal","2019","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Manchmal","2019","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Manchmal","2019","Mecklenburg-Vorpommern","2","","","",""
"Manchmal","2019","Mecklenburg-Vorpommern","3","1","","",""
"Manchmal","2019","Mecklenburg-Vorpommern","4","","","",""
"Manchmal","2019","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Manchmal","2019","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Manchmal","2019","Sachsen","2","","","",""
"Manchmal","2019","Sachsen","3","","","",""
"Manchmal","2019","Sachsen","4","","","",""
"Manchmal","2019","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Manchmal","2019","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","2","","",""
"Manchmal","2019","Sachsen-Anhalt","2","","","",""
"Manchmal","2019","Sachsen-Anhalt","3","","","",""
"Manchmal","2019","Sachsen-Anhalt","4","","","",""
"Manchmal","2019","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Manchmal","2019","Thüringen","1 Einkommensschwächstes Quintil","1","","",""
"Manchmal","2019","Thüringen","2","","","",""
"Manchmal","2019","Thüringen","3","","","",""
"Manchmal","2019","Thüringen","4","","","",""
"Manchmal","2019","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Selten","2019","Schleswig-Holstein","1 Einkommensschwächstes Quintil","4","","",""
"Selten","2019","Schleswig-Holstein","2","","","",""
"Selten","2019","Schleswig-Holstein","3","1","","",""
"Selten","2019","Schleswig-Holstein","4","","","",""
"Selten","2019","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Selten","2019","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Selten","2019","Hamburg","2","","","",""
"Selten","2019","Hamburg","3","","","",""
"Selten","2019","Hamburg","4","","","",""
"Selten","2019","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Selten","2019","Niedersachsen","1 Einkommensschwächstes Quintil","11","","",""
"Selten","2019","Niedersachsen","2","2","","",""
"Selten","2019","Niedersachsen","3","","","",""
"Selten","2019","Niedersachsen","4","1","","",""
"Selten","2019","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Selten","2019","Bremen","1 Einkommensschwächstes Quintil","1","","",""
"Selten","2019","Bremen","2","1","","",""
"Selten","2019","Bremen","3","","","",""
"Selten","2019","Bremen","4","","","",""
"Selten","2019","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Selten","2019","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","12","","",""
"Selten","2019","Nordrhein-Westfalen","2","1","","",""
"Selten","2019","Nordrhein-Westfalen","3","","","",""
"Selten","2019","Nordrhein-Westfalen","4","","","",""
"Selten","2019","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Selten","2019","Hessen","1 Einkommensschwächstes Quintil","3","","",""
"Selten","2019","Hessen","2","","","",""
"Selten","2019","Hessen","3","1","","",""
"Selten","2019","Hessen","4","","","",""
"Selten","2019","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Selten","2019","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","2","","",""
"Selten","2019","Rheinland-Pfalz,Saarland","2","","","",""
"Selten","2019","Rheinland-Pfalz,Saarland","3","","","",""
"Selten","2019","Rheinland-Pfalz,Saarland","4","","","",""
"Selten","2019","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Selten","2019","Baden-Württemberg","1 Einkommensschwächstes Quintil","5","","",""
"Selten","2019","Baden-Württemberg","2","2","","",""
"Selten","2019","Baden-Württemberg","3","","","",""
"Selten","2019","Baden-Württemberg","4","","","",""
"Selten","2019","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Selten","2019","Bayern","1 Einkommensschwächstes Quintil","3","","",""
"Selten","2019","Bayern","2","","","",""
"Selten","2019","Bayern","3","1","","",""
"Selten","2019","Bayern","4","","","",""
"Selten","2019","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Selten","2019","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Selten","2019","Saarland","2","","","",""
"Selten","2019","Saarland","3","","","",""
"Selten","2019","Saarland","4","","","",""
"Selten","2019","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Selten","2019","Berlin","1 Einkommensschwächstes Quintil","1","","",""
"Selten","2019","Berlin","2","","","",""
"Selten","2019","Berlin","3","","","",""
"Selten","2019","Berlin","4","","","",""
"Selten","2019","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Selten","2019","Brandenburg","1 Einkommensschwächstes Quintil","2","","",""
"Selten","2019","Brandenburg","2","1","","",""
"Selten","2019","Brandenburg","3","1","","",""
"Selten","2019","Brandenburg","4","","","",""
"Selten","2019","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Selten","2019","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Selten","2019","Mecklenburg-Vorpommern","2","","","",""
"Selten","2019","Mecklenburg-Vorpommern","3","","","",""
"Selten","2019","Mecklenburg-Vorpommern","4","","","",""
"Selten","2019","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Selten","2019","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Selten","2019","Sachsen","2","","","",""
"Selten","2019","Sachsen","3","","","",""
"Selten","2019","Sachsen","4","","","",""
"Selten","2019","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Selten","2019","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Selten","2019","Sachsen-Anhalt","2","","","",""
"Selten","2019","Sachsen-Anhalt","3","","","",""
"Selten","2019","Sachsen-Anhalt","4","","","",""
"Selten","2019","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Selten","2019","Thüringen","1 Einkommensschwächstes Quintil","1","","",""
"Selten","2019","Thüringen","2","","","",""
"Selten","2019","Thüringen","3","","","",""
"Selten","2019","Thüringen","4","","","",""
"Selten","2019","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Nie","2019","Schleswig-Holstein","1 Einkommensschwächstes Quintil","9","","",""
"Nie","2019","Schleswig-Holstein","2","1","","",""
"Nie","2019","Schleswig-Holstein","3","","","",""
"Nie","2019","Schleswig-Holstein","4","","","",""
"Nie","2019","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nie","2019","Hamburg","1 Einkommensschwächstes Quintil","1","","",""
"Nie","2019","Hamburg","2","","","",""
"Nie","2019","Hamburg","3","","","",""
"Nie","2019","Hamburg","4","","","",""
"Nie","2019","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nie","2019","Niedersachsen","1 Einkommensschwächstes Quintil","28","","",""
"Nie","2019","Niedersachsen","2","2","","",""
"Nie","2019","Niedersachsen","3","1","","",""
"Nie","2019","Niedersachsen","4","1","","",""
"Nie","2019","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nie","2019","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nie","2019","Bremen","2","","","",""
"Nie","2019","Bremen","3","","","",""
"Nie","2019","Bremen","4","","","",""
"Nie","2019","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nie","2019","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","32","0.640241094035138","0.51223555551117","0.768246632559106"
"Nie","2019","Nordrhein-Westfalen","2","7","","",""
"Nie","2019","Nordrhein-Westfalen","3","1","","",""
"Nie","2019","Nordrhein-Westfalen","4","","","",""
"Nie","2019","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nie","2019","Hessen","1 Einkommensschwächstes Quintil","4","","",""
"Nie","2019","Hessen","2","2","","",""
"Nie","2019","Hessen","3","","","",""
"Nie","2019","Hessen","4","","","",""
"Nie","2019","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nie","2019","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","8","","",""
"Nie","2019","Rheinland-Pfalz,Saarland","2","1","","",""
"Nie","2019","Rheinland-Pfalz,Saarland","3","","","",""
"Nie","2019","Rheinland-Pfalz,Saarland","4","","","",""
"Nie","2019","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nie","2019","Baden-Württemberg","1 Einkommensschwächstes Quintil","5","","",""
"Nie","2019","Baden-Württemberg","2","2","","",""
"Nie","2019","Baden-Württemberg","3","1","","",""
"Nie","2019","Baden-Württemberg","4","","","",""
"Nie","2019","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Nie","2019","Bayern","1 Einkommensschwächstes Quintil","3","","",""
"Nie","2019","Bayern","2","","","",""
"Nie","2019","Bayern","3","2","","",""
"Nie","2019","Bayern","4","","","",""
"Nie","2019","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nie","2019","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nie","2019","Saarland","2","","","",""
"Nie","2019","Saarland","3","","","",""
"Nie","2019","Saarland","4","","","",""
"Nie","2019","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nie","2019","Berlin","1 Einkommensschwächstes Quintil","2","","",""
"Nie","2019","Berlin","2","","","",""
"Nie","2019","Berlin","3","","","",""
"Nie","2019","Berlin","4","","","",""
"Nie","2019","Berlin","5 Einkommensstärkstes Quintil","","","",""
