"hgeqpsol","year","bula_h","hhtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2019","Nordrhein-Westfalen","Alleinerziehende","257","0.986146943038909","0.972021117338777","1.00027276873904"
"Nein","2019","Nordrhein-Westfalen","Paar mit Kind(ern)","795","0.888705979070523","0.868216129542277","0.90919582859877"
"Nein","2019","Nordrhein-Westfalen","Sonstige","53","0.949562878278413","0.89274988455856","1.00637587199827"
"Nein","2019","Hessen","1-Pers.- Haushalt","201","0.975462956293376","0.954438105011059","0.996487807575692"
"Nein","2019","Hessen","(Ehe-)Paar ohne Kind(er)","198","0.875696654513308","0.833333490959291","0.918059818067326"
"Nein","2019","Hessen","Alleinerziehende","81","0.924517234545205","0.869323705665394","0.979710763425015"
"Nein","2019","Hessen","Paar mit Kind(ern)","217","0.858022020624621","0.815432970842429","0.900611070406812"
"Nein","2019","Hessen","Sonstige","18","","",""
"Nein","2019","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","175","0.943789855456376","0.910777820884791","0.97680189002796"
"Nein","2019","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","200","0.884708014892148","0.842884202172959","0.926531827611336"
"Nein","2019","Rheinland-Pfalz,Saarland","Alleinerziehende","62","0.789152400133579","0.692200035379074","0.886104764888083"
"Nein","2019","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","192","0.859529528304465","0.813821285605793","0.905237771003138"
"Nein","2019","Rheinland-Pfalz,Saarland","Sonstige","20","","",""
"Nein","2019","Baden-Württemberg","1-Pers.- Haushalt","284","0.916262545038652","0.88517631783405","0.947348772243255"
"Nein","2019","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","296","0.780656098472555","0.739105406229204","0.822206790715907"
"Nein","2019","Baden-Württemberg","Alleinerziehende","86","0.948639522085329","0.904252968677753","0.993026075492905"
"Nein","2019","Baden-Württemberg","Paar mit Kind(ern)","385","0.720370900736643","0.68141867615737","0.759323125315916"
"Nein","2019","Baden-Württemberg","Sonstige","24","","",""
"Nein","2019","Bayern","1-Pers.- Haushalt","463","0.913303494270196","0.888905956587573","0.937701031952818"
"Nein","2019","Bayern","(Ehe-)Paar ohne Kind(er)","444","0.814116760508632","0.781810703313383","0.846422817703882"
"Nein","2019","Bayern","Alleinerziehende","161","0.807982742826189","0.752122530666598","0.86384295498578"
"Nein","2019","Bayern","Paar mit Kind(ern)","479","0.707446962832615","0.672817912979156","0.742076012686073"
"Nein","2019","Bayern","Sonstige","38","0.763751883133433","0.636789756594099","0.890714009672767"
"Nein","2019","Saarland","1-Pers.- Haushalt","","","",""
"Nein","2019","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2019","Saarland","Alleinerziehende","","","",""
"Nein","2019","Saarland","Paar mit Kind(ern)","","","",""
"Nein","2019","Saarland","Sonstige","","","",""
"Nein","2019","Berlin","1-Pers.- Haushalt","225","0.987973345171268","0.973793215586607","1.00215347475593"
"Nein","2019","Berlin","(Ehe-)Paar ohne Kind(er)","150","0.966159033849364","0.937692936633264","0.994625131065464"
"Nein","2019","Berlin","Alleinerziehende","59","0.985487376733865","0.955227234889359","1.01574751857837"
"Nein","2019","Berlin","Paar mit Kind(ern)","106","0.954921018582894","0.916148633099274","0.993693404066514"
"Nein","2019","Berlin","Sonstige","5","","",""
"Nein","2019","Brandenburg","1-Pers.- Haushalt","145","0.957885470249245","0.926059976779667","0.989710963718823"
"Nein","2019","Brandenburg","(Ehe-)Paar ohne Kind(er)","184","0.914669426389099","0.875951017042431","0.953387835735768"
"Nein","2019","Brandenburg","Alleinerziehende","49","0.916786475343662","0.840982137107232","0.992590813580093"
"Nein","2019","Brandenburg","Paar mit Kind(ern)","116","0.779833456009042","0.711919869444141","0.847747042573943"
"Nein","2019","Brandenburg","Sonstige","10","","",""
"Nein","2019","Mecklenburg-Vorpommern","1-Pers.- Haushalt","86","0.950723787545709","0.906495510942651","0.994952064148767"
"Nein","2019","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","98","0.91270824998436","0.857930953580591","0.967485546388129"
"Nein","2019","Mecklenburg-Vorpommern","Alleinerziehende","29","","",""
"Nein","2019","Mecklenburg-Vorpommern","Paar mit Kind(ern)","71","0.866435429714217","0.792805412522121","0.940065446906313"
"Nein","2019","Mecklenburg-Vorpommern","Sonstige","3","","",""
"Nein","2019","Sachsen","1-Pers.- Haushalt","225","0.954361240040019","0.927621112360642","0.981101367719395"
"Nein","2019","Sachsen","(Ehe-)Paar ohne Kind(er)","261","0.891883704727471","0.855895120100833","0.927872289354108"
"Nein","2019","Sachsen","Alleinerziehende","71","0.876070092302695","0.800996063699568","0.951144120905822"
"Nein","2019","Sachsen","Paar mit Kind(ern)","187","0.808181934034797","0.756154060783152","0.860209807286443"
"Nein","2019","Sachsen","Sonstige","13","","",""
"Nein","2019","Sachsen-Anhalt","1-Pers.- Haushalt","129","0.955854277850907","0.921202831752107","0.990505723949707"
"Nein","2019","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","143","0.884585817295411","0.834920969929726","0.934250664661096"
"Nein","2019","Sachsen-Anhalt","Alleinerziehende","51","0.957346729880732","0.903450050755154","1.01124340900631"
"Nein","2019","Sachsen-Anhalt","Paar mit Kind(ern)","98","0.840961766887951","0.772306519094765","0.909617014681137"
"Nein","2019","Sachsen-Anhalt","Sonstige","6","","",""
"Nein","2019","Thüringen","1-Pers.- Haushalt","135","0.939258762636915","0.899972712740896","0.978544812532934"
"Nein","2019","Thüringen","(Ehe-)Paar ohne Kind(er)","146","0.858483016802238","0.804642987453133","0.912323046151343"
"Nein","2019","Thüringen","Alleinerziehende","40","0.993932558699901","0.970162108179416","1.01770300922039"
"Nein","2019","Thüringen","Paar mit Kind(ern)","105","0.955720470774114","0.918759654674329","0.992681286873899"
"Nein","2019","Thüringen","Sonstige","7","","",""
"Ja","2020","Schleswig-Holstein","1-Pers.- Haushalt","6","","",""
"Ja","2020","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","17","","",""
"Ja","2020","Schleswig-Holstein","Alleinerziehende","7","","",""
"Ja","2020","Schleswig-Holstein","Paar mit Kind(ern)","33","0.183967372862043","0.129304355419419","0.238630390304666"
"Ja","2020","Schleswig-Holstein","Sonstige","1","","",""
"Ja","2020","Hamburg","1-Pers.- Haushalt","","","",""
"Ja","2020","Hamburg","(Ehe-)Paar ohne Kind(er)","4","","",""
"Ja","2020","Hamburg","Alleinerziehende","","","",""
"Ja","2020","Hamburg","Paar mit Kind(ern)","10","","",""
"Ja","2020","Hamburg","Sonstige","","","",""
"Ja","2020","Niedersachsen","1-Pers.- Haushalt","29","","",""
"Ja","2020","Niedersachsen","(Ehe-)Paar ohne Kind(er)","65","0.101735828169308","0.0745501427288982","0.128921513609718"
"Ja","2020","Niedersachsen","Alleinerziehende","7","","",""
"Ja","2020","Niedersachsen","Paar mit Kind(ern)","83","0.162601913547622","0.128659011350229","0.196544815745015"
"Ja","2020","Niedersachsen","Sonstige","2","","",""
"Ja","2020","Bremen","1-Pers.- Haushalt","2","","",""
"Ja","2020","Bremen","(Ehe-)Paar ohne Kind(er)","4","","",""
"Ja","2020","Bremen","Alleinerziehende","1","","",""
"Ja","2020","Bremen","Paar mit Kind(ern)","3","","",""
"Ja","2020","Bremen","Sonstige","","","",""
"Ja","2020","Nordrhein-Westfalen","1-Pers.- Haushalt","29","","",""
"Ja","2020","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","107","0.0803123629144913","0.06364194082759","0.0969827850013926"
"Ja","2020","Nordrhein-Westfalen","Alleinerziehende","8","","",""
"Ja","2020","Nordrhein-Westfalen","Paar mit Kind(ern)","144","0.127607234571723","0.107808866592841","0.147405602550606"
"Ja","2020","Nordrhein-Westfalen","Sonstige","2","","",""
"Ja","2020","Hessen","1-Pers.- Haushalt","9","","",""
"Ja","2020","Hessen","(Ehe-)Paar ohne Kind(er)","49","0.125218350495693","0.0887847341116993","0.161651966879688"
"Ja","2020","Hessen","Alleinerziehende","8","","",""
"Ja","2020","Hessen","Paar mit Kind(ern)","48","0.130866212183547","0.0946975920328594","0.167034832334234"
"Ja","2020","Hessen","Sonstige","8","","",""
"Ja","2020","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","16","","",""
"Ja","2020","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","32","0.119094820816175","0.0811563261616272","0.157033315470723"
"Ja","2020","Rheinland-Pfalz,Saarland","Alleinerziehende","5","","",""
"Ja","2020","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","41","0.185444812247546","0.137835083223422","0.233054541271671"
"Ja","2020","Rheinland-Pfalz,Saarland","Sonstige","1","","",""
"Ja","2020","Baden-Württemberg","1-Pers.- Haushalt","33","0.0694877757593392","0.0455921334226106","0.0933834180960678"
"Ja","2020","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","111","0.21021426473266","0.175226599406846","0.245201930058475"
"Ja","2020","Baden-Württemberg","Alleinerziehende","17","","",""
"Ja","2020","Baden-Württemberg","Paar mit Kind(ern)","152","0.293462755219342","0.258018366761758","0.328907143676926"
"Ja","2020","Baden-Württemberg","Sonstige","8","","",""
"Ja","2020","Bayern","1-Pers.- Haushalt","79","0.109429239755595","0.0865311163206965","0.132327363190494"
"Ja","2020","Bayern","(Ehe-)Paar ohne Kind(er)","159","0.203276126252949","0.174702345451087","0.231849907054812"
"Ja","2020","Bayern","Alleinerziehende","33","0.173862160140053","0.124008115667903","0.223716204612203"
"Ja","2020","Bayern","Paar mit Kind(ern)","225","0.287410119498901","0.25691475965025","0.317905479347552"
"Ja","2020","Bayern","Sonstige","15","","",""
"Ja","2020","Saarland","1-Pers.- Haushalt","","","",""
"Ja","2020","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2020","Saarland","Alleinerziehende","","","",""
"Ja","2020","Saarland","Paar mit Kind(ern)","","","",""
"Ja","2020","Saarland","Sonstige","","","",""
"Ja","2020","Berlin","1-Pers.- Haushalt","7","","",""
"Ja","2020","Berlin","(Ehe-)Paar ohne Kind(er)","8","","",""
"Ja","2020","Berlin","Alleinerziehende","1","","",""
"Ja","2020","Berlin","Paar mit Kind(ern)","7","","",""
"Ja","2020","Berlin","Sonstige","","","",""
"Ja","2020","Brandenburg","1-Pers.- Haushalt","8","","",""
"Ja","2020","Brandenburg","(Ehe-)Paar ohne Kind(er)","26","","",""
"Ja","2020","Brandenburg","Alleinerziehende","3","","",""
"Ja","2020","Brandenburg","Paar mit Kind(ern)","37","0.195000206644306","0.136796115770771","0.25320429751784"
"Ja","2020","Brandenburg","Sonstige","3","","",""
"Ja","2020","Mecklenburg-Vorpommern","1-Pers.- Haushalt","5","","",""
"Ja","2020","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","11","","",""
"Ja","2020","Mecklenburg-Vorpommern","Alleinerziehende","","","",""
"Ja","2020","Mecklenburg-Vorpommern","Paar mit Kind(ern)","9","","",""
"Ja","2020","Mecklenburg-Vorpommern","Sonstige","","","",""
"Ja","2020","Sachsen","1-Pers.- Haushalt","12","","",""
"Ja","2020","Sachsen","(Ehe-)Paar ohne Kind(er)","32","0.111366565553175","0.0778292359697337","0.144903895136616"
"Ja","2020","Sachsen","Alleinerziehende","4","","",""
"Ja","2020","Sachsen","Paar mit Kind(ern)","39","0.22262092622702","0.170845740421423","0.274396112032617"
"Ja","2020","Sachsen","Sonstige","1","","",""
"Ja","2020","Sachsen-Anhalt","1-Pers.- Haushalt","10","","",""
"Ja","2020","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","22","","",""
"Ja","2020","Sachsen-Anhalt","Alleinerziehende","5","","",""
"Ja","2020","Sachsen-Anhalt","Paar mit Kind(ern)","20","","",""
"Ja","2020","Sachsen-Anhalt","Sonstige","","","",""
"Ja","2020","Thüringen","1-Pers.- Haushalt","12","","",""
"Ja","2020","Thüringen","(Ehe-)Paar ohne Kind(er)","23","","",""
"Ja","2020","Thüringen","Alleinerziehende","4","","",""
"Ja","2020","Thüringen","Paar mit Kind(ern)","21","","",""
"Ja","2020","Thüringen","Sonstige","","","",""
"Nein","2020","Schleswig-Holstein","1-Pers.- Haushalt","126","0.953543275283208","0.917638218055737","0.989448332510679"
"Nein","2020","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","149","0.871863171389972","0.821017358031804","0.922708984748139"
"Nein","2020","Schleswig-Holstein","Alleinerziehende","39","0.755053177979367","0.630775294118806","0.879331061839927"
"Nein","2020","Schleswig-Holstein","Paar mit Kind(ern)","160","0.816032627137957","0.761369609695334","0.870695644580581"
"Nein","2020","Schleswig-Holstein","Sonstige","11","","",""
"Nein","2020","Hamburg","1-Pers.- Haushalt","100","1","1","1"
"Nein","2020","Hamburg","(Ehe-)Paar ohne Kind(er)","112","0.963497485323488","0.92936988269929","0.997625087947687"
"Nein","2020","Hamburg","Alleinerziehende","41","1","1","1"
"Nein","2020","Hamburg","Paar mit Kind(ern)","88","0.88245148780355","0.818685507404273","0.946217468202827"
"Nein","2020","Hamburg","Sonstige","10","","",""
"Nein","2020","Niedersachsen","1-Pers.- Haushalt","373","0.924149232601019","0.898267931365839","0.9500305338362"
"Nein","2020","Niedersachsen","(Ehe-)Paar ohne Kind(er)","410","0.898264171830692","0.871078486390282","0.925449857271102"
"Nein","2020","Niedersachsen","Alleinerziehende","131","0.973624782468762","0.946888416156013","1.00036114878151"
"Nein","2020","Niedersachsen","Paar mit Kind(ern)","371","0.837398086452378","0.803455184254985","0.871340988649771"
"Nein","2020","Niedersachsen","Sonstige","24","","",""
"Nein","2020","Bremen","1-Pers.- Haushalt","50","0.932330096654159","0.864060230835276","1.00059996247304"
"Nein","2020","Bremen","(Ehe-)Paar ohne Kind(er)","39","0.897637672770926","0.807036363360855","0.988238982180996"
"Nein","2020","Bremen","Alleinerziehende","8","","",""
"Nein","2020","Bremen","Paar mit Kind(ern)","33","0.853149123659259","0.737525231019748","0.968773016298769"
"Nein","2020","Bremen","Sonstige","2","","",""
"Nein","2020","Nordrhein-Westfalen","1-Pers.- Haushalt","903","0.973409049138308","0.963080132836635","0.983737965439981"
"Nein","2020","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","914","0.919687637085509","0.903017214998607","0.93635805917241"
"Nein","2020","Nordrhein-Westfalen","Alleinerziehende","256","0.985771456538662","0.971485330762266","1.00005758231506"
"Nein","2020","Nordrhein-Westfalen","Paar mit Kind(ern)","947","0.872392765428276","0.852594397449394","0.892191133407158"
"Nein","2020","Nordrhein-Westfalen","Sonstige","95","0.949648537310701","0.90613246183977","0.993164612781632"
"Nein","2020","Hessen","1-Pers.- Haushalt","331","0.970193092589729","0.952117348633331","0.988268836546128"
"Nein","2020","Hessen","(Ehe-)Paar ohne Kind(er)","268","0.874781649504306","0.838348033120312","0.911215265888301"
"Nein","2020","Hessen","Alleinerziehende","84","0.858420777941677","0.787184035962445","0.92965751992091"
"Nein","2020","Hessen","Paar mit Kind(ern)","286","0.869133787816453","0.832965167665766","0.905302407967141"
"Nein","2020","Hessen","Sonstige","24","","",""
"Nein","2020","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","225","0.946732886998967","0.918380940466392","0.975084833531543"
"Nein","2020","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","248","0.880905179183825","0.842966684529277","0.918843673838373"
"Nein","2020","Rheinland-Pfalz,Saarland","Alleinerziehende","62","0.818102076718327","0.725732637369961","0.910471516066694"
"Nein","2020","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","215","0.814555187752454","0.76694545872833","0.862164916776578"
"Nein","2020","Rheinland-Pfalz,Saarland","Sonstige","24","","",""
"Nein","2020","Baden-Württemberg","1-Pers.- Haushalt","402","0.930512224240661","0.906616581903932","0.954407866577389"
"Nein","2020","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","410","0.78978573526734","0.754798069941525","0.824773400593154"
"Nein","2020","Baden-Württemberg","Alleinerziehende","104","0.930271619378204","0.884891557748887","0.975651681007521"
"Nein","2020","Baden-Württemberg","Paar mit Kind(ern)","482","0.706537244780658","0.671092856323074","0.741981633238242"
"Nein","2020","Baden-Württemberg","Sonstige","38","0.839116137344451","0.732937669509764","0.945294605179138"
"Nein","2020","Bayern","1-Pers.- Haushalt","635","0.890570760244405","0.867672636809506","0.913468883679304"
"Nein","2020","Bayern","(Ehe-)Paar ohne Kind(er)","603","0.796723873747051","0.768150092945188","0.825297654548913"
"Nein","2020","Bayern","Alleinerziehende","189","0.826137839859947","0.776283795387797","0.875991884332097"
"Nein","2020","Bayern","Paar mit Kind(ern)","621","0.712589880501099","0.682094520652447","0.74308524034975"
"Nein","2020","Bayern","Sonstige","75","0.820162230125219","0.740817667011652","0.899506793238786"
"Nein","2020","Saarland","1-Pers.- Haushalt","","","",""
"Nein","2020","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2020","Saarland","Alleinerziehende","","","",""
"Nein","2020","Saarland","Paar mit Kind(ern)","","","",""
"Nein","2020","Saarland","Sonstige","","","",""
"Nein","2020","Berlin","1-Pers.- Haushalt","365","0.992949335404456","0.984446667955191","1.00145200285372"
"Nein","2020","Berlin","(Ehe-)Paar ohne Kind(er)","244","0.957296024010423","0.932332545340185","0.982259502680661"
"Nein","2020","Berlin","Alleinerziehende","59","0.983205548078646","0.950691013348402","1.01572008280889"
"Nein","2020","Berlin","Paar mit Kind(ern)","157","0.924703963786019","0.884319568532658","0.96508835903938"
"Nein","2020","Berlin","Sonstige","17","","",""
"Nein","2020","Brandenburg","1-Pers.- Haushalt","180","0.985048452077814","0.967700786498813","1.00239611765682"
"Nein","2020","Brandenburg","(Ehe-)Paar ohne Kind(er)","223","0.904760679422211","0.868300112198345","0.941221246646077"
"Nein","2020","Brandenburg","Alleinerziehende","46","0.870502798585359","0.776494687099679","0.964510910071039"
"Nein","2020","Brandenburg","Paar mit Kind(ern)","141","0.804999793355694","0.74679570248216","0.863203884229229"
"Nein","2020","Brandenburg","Sonstige","15","","",""
"Nein","2020","Mecklenburg-Vorpommern","1-Pers.- Haushalt","110","0.95747572573424","0.920596523974151","0.994354927494329"
"Nein","2020","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","101","0.884241329842171","0.824989570635433","0.943493089048909"
"Nein","2020","Mecklenburg-Vorpommern","Alleinerziehende","29","","",""
"Nein","2020","Mecklenburg-Vorpommern","Paar mit Kind(ern)","72","0.88950760705033","0.821234981548303","0.957780232552356"
"Nein","2020","Mecklenburg-Vorpommern","Sonstige","2","","",""
"Nein","2020","Sachsen","1-Pers.- Haushalt","284","0.957614988248016","0.934663869664403","0.980566106831629"
"Nein","2020","Sachsen","(Ehe-)Paar ohne Kind(er)","306","0.888633434446825","0.855096104863384","0.922170764030266"
