year,age_gr,bula_h,ple0040,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2019,66 and older,Lower Saxony,Yes,0.28378,108,461,0.24258,0.32498
2019,66 and older,Lower Saxony,No,0.70786,353,461,0.66630,0.74941
2019,66 and older,Bremen,No,0.96699,43,43,0.91296,1.02102
2019,66 and older,North Rhine-Westphalia,Yes,0.26715,268,986,0.23951,0.29478
2019,66 and older,North Rhine-Westphalia,No,0.72967,718,986,0.70194,0.75741
2019,66 and older,Hesse,Yes,0.25686,72,294,0.20684,0.30689
2019,66 and older,Hesse,No,0.74293,222,294,0.69289,0.79297
2019,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.25441,68,296,0.20471,0.30411
2019,66 and older,"Rhineland-Palatinate, Saarland",No,0.74055,228,296,0.69053,0.79057
2019,66 and older,Baden-Wuerttemberg,Yes,0.21386,119,542,0.17931,0.24842
2019,66 and older,Baden-Wuerttemberg,No,0.77876,423,542,0.74378,0.81374
2019,66 and older,Bavaria,Yes,0.21293,169,797,0.18449,0.24137
2019,66 and older,Bavaria,No,0.78466,628,797,0.75610,0.81322
2019,66 and older,Berlin,Yes,0.34496,54,205,0.27973,0.41019
2019,66 and older,Berlin,No,0.63693,151,205,0.57094,0.70292
2019,66 and older,Brandenburg,Yes,0.26978,66,279,0.21761,0.32196
2019,66 and older,Brandenburg,No,0.73022,213,279,0.67804,0.78239
2019,66 and older,Mecklenburg-Western Pomerania,No,0.67124,126,126,0.58888,0.75359
2019,66 and older,Saxony,Yes,0.18432,74,381,0.14533,0.22330
2019,66 and older,Saxony,No,0.81556,307,381,0.77656,0.85455
2019,66 and older,Saxony-Anhalt,Yes,0.12236,31,187,0.07526,0.16945
2019,66 and older,Saxony-Anhalt,No,0.86286,156,187,0.81342,0.91230
2019,66 and older,Thuringa,Yes,0.18888,47,212,0.13607,0.24169
2019,66 and older,Thuringa,No,0.79563,165,212,0.74122,0.85004
2020,17-29 y.,Schleswig-Holstein,No,0.89506,172,172,0.84913,0.94100
2020,17-29 y.,Hamburg,No,0.84208,91,91,0.76674,0.91742
2020,17-29 y.,Lower Saxony,No,0.87858,556,556,0.85140,0.90575
2020,17-29 y.,Bremen,No,0.91859,53,53,0.84426,0.99292
2020,17-29 y.,North Rhine-Westphalia,No,0.89499,1245,1245,0.87795,0.91202
2020,17-29 y.,Hesse,No,0.93612,395,395,0.91198,0.96027
2020,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.87798,264,264,0.83842,0.91754
2020,17-29 y.,Baden-Wuerttemberg,No,0.91964,571,571,0.89732,0.94195
2020,17-29 y.,Bavaria,No,0.90290,743,743,0.88160,0.92421
2020,17-29 y.,Berlin,No,0.92298,219,219,0.88759,0.95838
2020,17-29 y.,Brandenburg,No,0.73545,126,126,0.65812,0.81277
2020,17-29 y.,Mecklenburg-Western Pomerania,No,0.90763,59,59,0.83312,0.98215
2020,17-29 y.,Saxony,No,0.85337,204,204,0.80471,0.90204
2020,17-29 y.,Saxony-Anhalt,No,0.83116,135,135,0.76773,0.89459
2020,17-29 y.,Thuringa,No,0.88132,119,119,0.82296,0.93967
2020,30-45 y.,Schleswig-Holstein,No,0.94629,292,292,0.92039,0.97220
2020,30-45 y.,Hamburg,No,0.99206,169,169,0.97864,1.00548
2020,30-45 y.,Lower Saxony,Yes,0.11543,38,755,0.09262,0.13824
2020,30-45 y.,Lower Saxony,No,0.87672,717,755,0.85325,0.90018
2020,30-45 y.,Bremen,No,0.95239,78,78,0.90483,0.99995
2020,30-45 y.,North Rhine-Westphalia,Yes,0.07338,66,1744,0.06114,0.08562
2020,30-45 y.,North Rhine-Westphalia,No,0.91545,1678,1744,0.90239,0.92851
2020,30-45 y.,Hesse,No,0.95982,568,568,0.94365,0.97598
2020,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.92891,360,360,0.90232,0.95549
2020,30-45 y.,Baden-Wuerttemberg,No,0.94560,892,892,0.93071,0.96049
2020,30-45 y.,Bavaria,Yes,0.05948,44,1238,0.04630,0.07266
2020,30-45 y.,Bavaria,No,0.93824,1194,1238,0.92483,0.95166
2020,30-45 y.,Berlin,No,0.94543,457,457,0.92458,0.96627
2020,30-45 y.,Brandenburg,No,0.93810,270,270,0.90931,0.96690
2020,30-45 y.,Mecklenburg-Western Pomerania,No,0.89706,112,112,0.84053,0.95359
2020,30-45 y.,Saxony,No,0.92718,430,430,0.90259,0.95177
2020,30-45 y.,Saxony-Anhalt,No,0.90903,225,225,0.87137,0.94669
2020,30-45 y.,Thuringa,No,0.97475,263,263,0.95575,0.99375
2020,46-65 y.,Schleswig-Holstein,Yes,0.12592,38,367,0.09193,0.15991
2020,46-65 y.,Schleswig-Holstein,No,0.87304,329,367,0.83893,0.90715
2020,46-65 y.,Hamburg,No,0.84800,172,172,0.79419,0.90181
2020,46-65 y.,Lower Saxony,Yes,0.15642,130,1033,0.13426,0.17859
2020,46-65 y.,Lower Saxony,No,0.84149,903,1033,0.81920,0.86377
2020,46-65 y.,Bremen,No,0.82174,80,80,0.73734,0.90614
2020,46-65 y.,North Rhine-Westphalia,Yes,0.18429,311,2182,0.16802,0.20057
2020,46-65 y.,North Rhine-Westphalia,No,0.81199,1871,2182,0.79560,0.82839
2020,46-65 y.,Hesse,Yes,0.16034,100,763,0.13429,0.18640
2020,46-65 y.,Hesse,No,0.83876,663,763,0.81265,0.86488
2020,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.16584,78,587,0.13573,0.19596
2020,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.83152,509,587,0.80122,0.86183
2020,46-65 y.,Baden-Wuerttemberg,Yes,0.14751,122,1152,0.12703,0.16800
2020,46-65 y.,Baden-Wuerttemberg,No,0.84982,1030,1152,0.82918,0.87046
2020,46-65 y.,Bavaria,Yes,0.14229,194,1593,0.12513,0.15945
2020,46-65 y.,Bavaria,No,0.85592,1399,1593,0.83867,0.87317
2020,46-65 y.,Berlin,Yes,0.22395,60,386,0.18230,0.26559
2020,46-65 y.,Berlin,No,0.77490,326,386,0.73318,0.81661
2020,46-65 y.,Brandenburg,Yes,0.12674,65,451,0.09601,0.15748
2020,46-65 y.,Brandenburg,No,0.87278,386,451,0.84199,0.90356
2020,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.27770,34,214,0.21755,0.33785
2020,46-65 y.,Mecklenburg-Western Pomerania,No,0.72145,180,214,0.66124,0.78165
2020,46-65 y.,Saxony,Yes,0.12834,75,600,0.10155,0.15512
2020,46-65 y.,Saxony,No,0.86627,525,600,0.83901,0.89352
2020,46-65 y.,Saxony-Anhalt,Yes,0.13259,53,382,0.09853,0.16664
2020,46-65 y.,Saxony-Anhalt,No,0.85623,329,382,0.82100,0.89146
2020,46-65 y.,Thuringa,Yes,0.23412,68,371,0.19097,0.27727
2020,46-65 y.,Thuringa,No,0.76519,303,371,0.72199,0.80838
2020,66 and older,Schleswig-Holstein,Yes,0.25059,42,178,0.18674,0.31443
2020,66 and older,Schleswig-Holstein,No,0.74895,136,178,0.68507,0.81283
2020,66 and older,Hamburg,No,0.77162,93,93,0.68583,0.85740
2020,66 and older,Lower Saxony,Yes,0.22891,97,433,0.18929,0.26853
2020,66 and older,Lower Saxony,No,0.74452,336,433,0.70339,0.78564
2020,66 and older,Bremen,No,0.91408,40,40,0.82613,1.00204
2020,66 and older,North Rhine-Westphalia,Yes,0.26141,248,937,0.23326,0.28956
2020,66 and older,North Rhine-Westphalia,No,0.72974,689,937,0.70129,0.75819
2020,66 and older,Hesse,Yes,0.31778,83,277,0.26284,0.37271
2020,66 and older,Hesse,No,0.66873,194,277,0.61321,0.72426
2020,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.27666,69,287,0.22482,0.32851
2020,66 and older,"Rhineland-Palatinate, Saarland",No,0.71673,218,287,0.66451,0.76895
2020,66 and older,Baden-Wuerttemberg,Yes,0.21100,112,503,0.17531,0.24669
2020,66 and older,Baden-Wuerttemberg,No,0.77294,391,503,0.73629,0.80958
2020,66 and older,Bavaria,Yes,0.22535,179,750,0.19543,0.25527
2020,66 and older,Bavaria,No,0.77372,571,750,0.74375,0.80368
2020,66 and older,Berlin,Yes,0.34423,49,190,0.27650,0.41197
2020,66 and older,Berlin,No,0.64350,141,190,0.57521,0.71178
2020,66 and older,Brandenburg,Yes,0.27585,65,268,0.22224,0.32946
2020,66 and older,Brandenburg,No,0.72407,203,268,0.67045,0.77768
2020,66 and older,Mecklenburg-Western Pomerania,No,0.67285,112,112,0.58557,0.76013
2020,66 and older,Saxony,Yes,0.21600,79,368,0.17390,0.25811
2020,66 and older,Saxony,No,0.76432,289,368,0.72090,0.80774
2020,66 and older,Saxony-Anhalt,No,0.82918,158,158,0.77031,0.88805
2020,66 and older,Thuringa,Yes,0.17777,41,198,0.12438,0.23116
2020,66 and older,Thuringa,No,0.82223,157,198,0.76884,0.87562
2021,17-29 y.,Schleswig-Holstein,No,0.86378,142,142,0.80716,0.92040
2021,17-29 y.,Hamburg,No,0.88834,68,68,0.81293,0.96376
2021,17-29 y.,Lower Saxony,No,0.92720,325,325,0.89891,0.95549
2021,17-29 y.,Bremen,No,0.99795,34,34,0.98252,1.01338
2021,17-29 y.,North Rhine-Westphalia,No,0.87893,767,767,0.85583,0.90203
2021,17-29 y.,Hesse,No,0.88176,245,245,0.84124,0.92227
2021,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.90938,169,169,0.86597,0.95279
2021,17-29 y.,Baden-Wuerttemberg,No,0.93977,361,361,0.91519,0.96435
2021,17-29 y.,Bavaria,No,0.92478,459,459,0.90062,0.94893
2021,17-29 y.,Berlin,No,0.94143,139,139,0.90226,0.98061
2021,17-29 y.,Brandenburg,No,0.84843,69,69,0.76320,0.93367
2021,17-29 y.,Mecklenburg-Western Pomerania,No,0.80147,46,46,0.68492,0.91802
2021,17-29 y.,Saxony,No,0.92124,126,126,0.87402,0.96846
2021,17-29 y.,Saxony-Anhalt,No,0.77325,87,87,0.68475,0.86175
2021,17-29 y.,Thuringa,No,0.89021,84,84,0.82296,0.95747
2021,30-45 y.,Schleswig-Holstein,No,0.97075,236,236,0.94921,0.99230
2021,30-45 y.,Hamburg,No,0.99320,115,115,0.97811,1.00829
2021,30-45 y.,Lower Saxony,No,0.89384,465,465,0.86581,0.92187
2021,30-45 y.,Bremen,No,0.95982,37,37,0.89567,1.02397
2021,30-45 y.,North Rhine-Westphalia,Yes,0.07943,49,1155,0.06383,0.09503
2021,30-45 y.,North Rhine-Westphalia,No,0.90902,1106,1155,0.89243,0.92561
2021,30-45 y.,Hesse,No,0.95042,371,371,0.92830,0.97254
2021,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.91637,236,236,0.88097,0.95176
2021,30-45 y.,Baden-Wuerttemberg,No,0.96385,567,567,0.94847,0.97922
2021,30-45 y.,Bavaria,No,0.91186,678,678,0.89051,0.93322
2021,30-45 y.,Berlin,No,0.94740,328,328,0.92320,0.97159
2021,30-45 y.,Brandenburg,No,0.92855,153,153,0.88760,0.96950
2021,30-45 y.,Mecklenburg-Western Pomerania,No,0.93192,90,90,0.87958,0.98425
2021,30-45 y.,Saxony,No,0.90041,325,325,0.86781,0.93302
2021,30-45 y.,Saxony-Anhalt,No,0.90305,147,147,0.85505,0.95104
2021,30-45 y.,Thuringa,No,0.94581,155,155,0.91005,0.98157
2021,46-65 y.,Schleswig-Holstein,No,0.91162,260,260,0.87705,0.94619
2021,46-65 y.,Hamburg,No,0.85118,142,142,0.79244,0.90993
2021,46-65 y.,Lower Saxony,Yes,0.14968,98,742,0.12399,0.17536
2021,46-65 y.,Lower Saxony,No,0.84992,644,742,0.82421,0.87564
2021,46-65 y.,Bremen,No,0.88062,45,45,0.78481,0.97642
2021,46-65 y.,North Rhine-Westphalia,Yes,0.19897,239,1496,0.17873,0.21920
2021,46-65 y.,North Rhine-Westphalia,No,0.78941,1257,1496,0.76874,0.81008
2021,46-65 y.,Hesse,Yes,0.18720,73,505,0.15314,0.22125
2021,46-65 y.,Hesse,No,0.80884,432,505,0.77451,0.84317
2021,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.15934,53,382,0.12259,0.19609
2021,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.83876,329,382,0.80184,0.87569
2021,46-65 y.,Baden-Wuerttemberg,Yes,0.13639,94,847,0.11327,0.15952
2021,46-65 y.,Baden-Wuerttemberg,No,0.86283,753,847,0.83965,0.88601
2021,46-65 y.,Bavaria,Yes,0.16130,148,1126,0.13981,0.18280
2021,46-65 y.,Bavaria,No,0.83803,978,1126,0.81650,0.85956
2021,46-65 y.,Berlin,Yes,0.26028,52,286,0.20934,0.31122
2021,46-65 y.,Berlin,No,0.73850,234,286,0.68748,0.78952
2021,46-65 y.,Brandenburg,Yes,0.14220,44,283,0.10143,0.18296
2021,46-65 y.,Brandenburg,No,0.85780,239,283,0.81704,0.89857
2021,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.33434,36,167,0.26257,0.40610
2021,46-65 y.,Mecklenburg-Western Pomerania,No,0.66375,131,167,0.59188,0.73562
2021,46-65 y.,Saxony,Yes,0.14250,52,422,0.10911,0.17589
2021,46-65 y.,Saxony,No,0.85632,370,422,0.82282,0.88983
2021,46-65 y.,Saxony-Anhalt,No,0.87549,222,222,0.83196,0.91902
2021,46-65 y.,Thuringa,Yes,0.22741,44,248,0.17514,0.27968
2021,46-65 y.,Thuringa,No,0.77239,204,248,0.72010,0.82468
2021,66 and older,Schleswig-Holstein,No,0.77065,117,117,0.69415,0.84716
2021,66 and older,Hamburg,No,0.75542,82,82,0.66181,0.84903
2021,66 and older,Lower Saxony,Yes,0.21731,71,339,0.17334,0.26127
2021,66 and older,Lower Saxony,No,0.77708,268,339,0.73271,0.82145
2021,66 and older,North Rhine-Westphalia,Yes,0.27438,181,680,0.24082,0.30795
2021,66 and older,North Rhine-Westphalia,No,0.71139,499,680,0.67731,0.74547
2021,66 and older,Hesse,Yes,0.24913,50,183,0.18629,0.31196
2021,66 and older,Hesse,No,0.75087,133,183,0.68804,0.81371
2021,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.32709,64,203,0.26239,0.39179
2021,66 and older,"Rhineland-Palatinate, Saarland",No,0.67291,139,203,0.60821,0.73761
2021,66 and older,Baden-Wuerttemberg,Yes,0.24430,86,379,0.20098,0.28761
2021,66 and older,Baden-Wuerttemberg,No,0.75095,293,379,0.70735,0.79454
2021,66 and older,Bavaria,Yes,0.19696,130,566,0.16417,0.22976
2021,66 and older,Bavaria,No,0.78770,436,566,0.75398,0.82142
2021,66 and older,Berlin,Yes,0.38609,38,141,0.30545,0.46674
2021,66 and older,Berlin,No,0.60689,103,141,0.52598,0.68780
2021,66 and older,Brandenburg,Yes,0.22860,46,183,0.16759,0.28961
2021,66 and older,Brandenburg,No,0.77140,137,183,0.71039,0.83241
2021,66 and older,Mecklenburg-Western Pomerania,No,0.66376,81,81,0.56023,0.76728
2021,66 and older,Saxony,Yes,0.22381,60,265,0.17353,0.27409
2021,66 and older,Saxony,No,0.74807,205,265,0.69571,0.80044
2021,66 and older,Saxony-Anhalt,No,0.80759,97,97,0.72873,0.88644
2021,66 and older,Thuringa,Yes,0.22797,32,142,0.15872,0.29721
2021,66 and older,Thuringa,No,0.77203,110,142,0.70279,0.84128
