"ple0040","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2015","30-45","Bayern","1333","0.960048352033275","0.949685365406844","0.970411338659707"
"Nein","2015","30-45","Saarland","","","",""
"Nein","2015","30-45","Berlin","303","0.947191708326083","0.922454352844776","0.97192906380739"
"Nein","2015","30-45","Brandenburg","242","0.928425310813566","0.896660881897687","0.960189739729444"
"Nein","2015","30-45","Mecklenburg-Vorpommern","144","0.918989859634013","0.875896258997086","0.962083460270941"
"Nein","2015","30-45","Sachsen","430","0.946253567755827","0.925324048786014","0.967183086725641"
"Nein","2015","30-45","Sachsen-Anhalt","239","0.919362405636316","0.885745326806441","0.952979484466191"
"Nein","2015","30-45","Thüringen","264","0.971341008920825","0.951585459127428","0.991096558714223"
"Nein","2015","46-65","Schleswig-Holstein","236","0.844075066246673","0.8012752534101","0.886874879083247"
"Nein","2015","46-65","Hamburg","117","0.827225727121289","0.762732712360927","0.891718741881651"
"Nein","2015","46-65","Niedersachsen","723","0.776088430558912","0.748146339390873","0.804030521726951"
"Nein","2015","46-65","Bremen","41","0.797674495406852","0.686321665636795","0.909027325176908"
"Nein","2015","46-65","Nordrhein-Westfalen","1589","0.796707022513567","0.7784859553598","0.814928089667335"
"Nein","2015","46-65","Hessen","556","0.787115725655085","0.756461250091803","0.817770201218368"
"Nein","2015","46-65","Rheinland-Pfalz,Saarland","487","0.803763301031561","0.771717119648323","0.835809482414799"
"Nein","2015","46-65","Baden-Württemberg","880","0.830364233495447","0.807365532654369","0.853362934336524"
"Nein","2015","46-65","Bayern","1274","0.836366963338645","0.817601810023599","0.855132116653691"
"Nein","2015","46-65","Saarland","","","",""
"Nein","2015","46-65","Berlin","258","0.726699131401726","0.677870907384645","0.775527355418807"
"Nein","2015","46-65","Brandenburg","337","0.841037350325643","0.805294411924713","0.876780288726573"
"Nein","2015","46-65","Mecklenburg-Vorpommern","164","0.751405902419043","0.691656609541369","0.811155195296716"
"Nein","2015","46-65","Sachsen","444","0.833096449946772","0.801350334938289","0.864842564955255"
"Nein","2015","46-65","Sachsen-Anhalt","278","0.851547395552063","0.812345878607523","0.890748912496602"
"Nein","2015","46-65","Thüringen","281","0.785122838670902","0.742092179067348","0.828153498274457"
"Nein","2015","66","Schleswig-Holstein","","","",""
"Nein","2015","66","Hamburg","","","",""
"Nein","2015","66","Niedersachsen","","","",""
"Nein","2015","66","Bremen","","","",""
"Nein","2015","66","Nordrhein-Westfalen","","","",""
"Nein","2015","66","Hessen","","","",""
"Nein","2015","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2015","66","Baden-Württemberg","","","",""
"Nein","2015","66","Bayern","","","",""
"Nein","2015","66","Saarland","","","",""
"Nein","2015","66","Berlin","","","",""
"Nein","2015","66","Brandenburg","","","",""
"Nein","2015","66","Mecklenburg-Vorpommern","","","",""
"Nein","2015","66","Sachsen","","","",""
"Nein","2015","66","Sachsen-Anhalt","","","",""
"Nein","2015","66","Thüringen","","","",""
"Ja","2016","17-29","Schleswig-Holstein","3","","",""
"Ja","2016","17-29","Hamburg","2","","",""
"Ja","2016","17-29","Niedersachsen","6","","",""
"Ja","2016","17-29","Bremen","1","","",""
"Ja","2016","17-29","Nordrhein-Westfalen","19","","",""
"Ja","2016","17-29","Hessen","2","","",""
"Ja","2016","17-29","Rheinland-Pfalz,Saarland","5","","",""
"Ja","2016","17-29","Baden-Württemberg","4","","",""
"Ja","2016","17-29","Bayern","13","","",""
"Ja","2016","17-29","Saarland","","","",""
"Ja","2016","17-29","Berlin","","","",""
"Ja","2016","17-29","Brandenburg","3","","",""
"Ja","2016","17-29","Mecklenburg-Vorpommern","3","","",""
"Ja","2016","17-29","Sachsen","6","","",""
"Ja","2016","17-29","Sachsen-Anhalt","4","","",""
"Ja","2016","17-29","Thüringen","1","","",""
"Ja","2016","30-45","Schleswig-Holstein","13","","",""
"Ja","2016","30-45","Hamburg","1","","",""
"Ja","2016","30-45","Niedersachsen","21","","",""
"Ja","2016","30-45","Bremen","","","",""
"Ja","2016","30-45","Nordrhein-Westfalen","69","0.0654631040588194","0.0530896649800276","0.0778365431376111"
"Ja","2016","30-45","Hessen","12","","",""
"Ja","2016","30-45","Rheinland-Pfalz,Saarland","19","","",""
"Ja","2016","30-45","Baden-Württemberg","23","","",""
"Ja","2016","30-45","Bayern","39","0.0526904114566504","0.039822573806087","0.0655582491072138"
"Ja","2016","30-45","Saarland","","","",""
"Ja","2016","30-45","Berlin","10","","",""
"Ja","2016","30-45","Brandenburg","8","","",""
"Ja","2016","30-45","Mecklenburg-Vorpommern","10","","",""
"Ja","2016","30-45","Sachsen","14","","",""
"Ja","2016","30-45","Sachsen-Anhalt","13","","",""
"Ja","2016","30-45","Thüringen","10","","",""
"Ja","2016","46-65","Schleswig-Holstein","37","0.150062216897037","0.106818133891736","0.193306299902338"
"Ja","2016","46-65","Hamburg","16","","",""
"Ja","2016","46-65","Niedersachsen","116","0.180494187530213","0.154313656258714","0.206674718801712"
"Ja","2016","46-65","Bremen","7","","",""
"Ja","2016","46-65","Nordrhein-Westfalen","260","0.196416207927315","0.177907943175761","0.21492447267887"
"Ja","2016","46-65","Hessen","122","0.219610651346996","0.18728403992305","0.251937262770942"
"Ja","2016","46-65","Rheinland-Pfalz,Saarland","89","0.166771515953028","0.135589448187254","0.197953583718803"
"Ja","2016","46-65","Baden-Württemberg","133","0.17178310124913","0.147721509322884","0.195844693175375"
"Ja","2016","46-65","Bayern","185","0.144760688619968","0.126196426340782","0.163324950899153"
"Ja","2016","46-65","Saarland","","","",""
"Ja","2016","46-65","Berlin","60","0.267949057195184","0.218080874077351","0.317817240313016"
"Ja","2016","46-65","Brandenburg","61","0.165325990930546","0.127627610962302","0.20302437089879"
"Ja","2016","46-65","Mecklenburg-Vorpommern","35","0.259432905568249","0.197753246932498","0.321112564204001"
"Ja","2016","46-65","Sachsen","73","0.148707654162302","0.118214435204053","0.179200873120552"
"Ja","2016","46-65","Sachsen-Anhalt","40","0.147454812493036","0.1079220620847","0.186987562901371"
"Ja","2016","46-65","Thüringen","66","0.194821350101632","0.152345776026139","0.237296924177125"
"Ja","2016","66","Schleswig-Holstein","","","",""
"Ja","2016","66","Hamburg","","","",""
"Ja","2016","66","Niedersachsen","","","",""
"Ja","2016","66","Bremen","","","",""
"Ja","2016","66","Nordrhein-Westfalen","","","",""
"Ja","2016","66","Hessen","","","",""
"Ja","2016","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2016","66","Baden-Württemberg","","","",""
"Ja","2016","66","Bayern","","","",""
"Ja","2016","66","Saarland","","","",""
"Ja","2016","66","Berlin","","","",""
"Ja","2016","66","Brandenburg","","","",""
"Ja","2016","66","Mecklenburg-Vorpommern","","","",""
"Ja","2016","66","Sachsen","","","",""
"Ja","2016","66","Sachsen-Anhalt","","","",""
"Ja","2016","66","Thüringen","","","",""
"Nein","2016","17-29","Schleswig-Holstein","128","0.985085279720494","0.964328646354254","1.00584191308673"
"Nein","2016","17-29","Hamburg","65","0.942295449635837","0.88646009649053","0.998130802781144"
"Nein","2016","17-29","Niedersachsen","429","0.984479316428137","0.97286316718811","0.996095465668165"
"Nein","2016","17-29","Bremen","37","0.98406117751549","0.944241709010047","1.02388064602093"
"Nein","2016","17-29","Nordrhein-Westfalen","859","0.97003406714172","0.958756686806023","0.981311447477418"
"Nein","2016","17-29","Hessen","257","0.997570946836446","0.991575954735766","1.00356593893713"
"Nein","2016","17-29","Rheinland-Pfalz,Saarland","240","0.992441232314556","0.981595897914975","1.00328656671414"
"Nein","2016","17-29","Baden-Württemberg","456","0.972285428393661","0.957284430548457","0.987286426238865"
"Nein","2016","17-29","Bayern","599","0.95897098505199","0.943255758049167","0.974686212054812"
"Nein","2016","17-29","Saarland","","","",""
"Nein","2016","17-29","Berlin","141","1","1","1"
"Nein","2016","17-29","Brandenburg","105","0.98699749189929","0.965632250491232","1.00836273330735"
"Nein","2016","17-29","Mecklenburg-Vorpommern","63","0.922395925000941","0.857848774534133","0.986943075467749"
"Nein","2016","17-29","Sachsen","183","0.978703270405498","0.958120720976489","0.999285819834507"
"Nein","2016","17-29","Sachsen-Anhalt","109","0.957454649811009","0.920241706023501","0.994667593598517"
"Nein","2016","17-29","Thüringen","105","0.991369976465559","0.973761611567582","1.00897834136354"
"Nein","2016","30-45","Schleswig-Holstein","255","0.945251507960043","0.918015687394764","0.972487328525322"
"Nein","2016","30-45","Hamburg","133","0.995575666641702","0.984338501856684","1.00681283142672"
"Nein","2016","30-45","Niedersachsen","616","0.949292998650875","0.932255239368994","0.966330757932756"
"Nein","2016","30-45","Bremen","58","1","1","1"
"Nein","2016","30-45","Nordrhein-Westfalen","1466","0.934536895941181","0.922163456862389","0.946910335019972"
"Nein","2016","30-45","Hessen","448","0.985108383127698","0.974040052855342","0.996176713400055"
"Nein","2016","30-45","Rheinland-Pfalz,Saarland","385","0.954222029373896","0.933841737668786","0.974602321079005"
"Nein","2016","30-45","Baden-Württemberg","912","0.967598256807847","0.956248827816048","0.978947685799646"
"Nein","2016","30-45","Bayern","1119","0.947309588543349","0.934441750892786","0.960177426193913"
"Nein","2016","30-45","Saarland","","","",""
"Nein","2016","30-45","Berlin","263","0.950021287106882","0.924173345162594","0.975869229051171"
"Nein","2016","30-45","Brandenburg","215","0.925062238265171","0.890505599378014","0.959618877152328"
"Nein","2016","30-45","Mecklenburg-Vorpommern","123","0.902695954303128","0.852327518105977","0.953064390500279"
"Nein","2016","30-45","Sachsen","379","0.933843796584391","0.909269888933385","0.958417704235396"
"Nein","2016","30-45","Sachsen-Anhalt","213","0.927793919292152","0.894049145701878","0.961538692882427"
"Nein","2016","30-45","Thüringen","244","0.980105638231594","0.962933171565262","0.997278104897926"
"Nein","2016","46-65","Schleswig-Holstein","225","0.849937783102963","0.806693700097662","0.893181866108264"
"Nein","2016","46-65","Hamburg","116","0.841175898418138","0.778822125152851","0.903529671683426"
"Nein","2016","46-65","Niedersachsen","713","0.819505812469787","0.793325281198288","0.845686343741286"
"Nein","2016","46-65","Bremen","43","0.731205541502842","0.608322208772","0.854088874233684"
"Nein","2016","46-65","Nordrhein-Westfalen","1510","0.803583792072685","0.78507552732113","0.822092056824239"
"Nein","2016","46-65","Hessen","508","0.780389348653004","0.748062737229059","0.81271596007695"
"Nein","2016","46-65","Rheinland-Pfalz,Saarland","460","0.833228484046972","0.802046416281197","0.864410551812747"
"Nein","2016","46-65","Baden-Württemberg","811","0.82821689875087","0.804155306824625","0.852278490677116"
"Nein","2016","46-65","Bayern","1195","0.855239311380032","0.836675049100847","0.873803573659218"
"Nein","2016","46-65","Saarland","","","",""
"Nein","2016","46-65","Berlin","243","0.732050942804816","0.682182759686984","0.781919125922649"
"Nein","2016","46-65","Brandenburg","312","0.834674009069454","0.79697562910121","0.872372389037698"
"Nein","2016","46-65","Mecklenburg-Vorpommern","159","0.740567094431751","0.678887435795999","0.802246753067502"
"Nein","2016","46-65","Sachsen","450","0.851292345837698","0.820799126879448","0.881785564795947"
"Nein","2016","46-65","Sachsen-Anhalt","269","0.852545187506964","0.813012437098629","0.8920779379153"
"Nein","2016","46-65","Thüringen","268","0.805178649898368","0.762703075822875","0.847654223973861"
"Nein","2016","66","Schleswig-Holstein","","","",""
"Nein","2016","66","Hamburg","","","",""
"Nein","2016","66","Niedersachsen","","","",""
"Nein","2016","66","Bremen","","","",""
"Nein","2016","66","Nordrhein-Westfalen","","","",""
"Nein","2016","66","Hessen","","","",""
"Nein","2016","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2016","66","Baden-Württemberg","","","",""
"Nein","2016","66","Bayern","","","",""
"Nein","2016","66","Saarland","","","",""
"Nein","2016","66","Berlin","","","",""
"Nein","2016","66","Brandenburg","","","",""
"Nein","2016","66","Mecklenburg-Vorpommern","","","",""
"Nein","2016","66","Sachsen","","","",""
"Nein","2016","66","Sachsen-Anhalt","","","",""
"Nein","2016","66","Thüringen","","","",""
"Ja","2017","17-29","Schleswig-Holstein","4","","",""
"Ja","2017","17-29","Hamburg","2","","",""
"Ja","2017","17-29","Niedersachsen","6","","",""
"Ja","2017","17-29","Bremen","1","","",""
"Ja","2017","17-29","Nordrhein-Westfalen","25","","",""
"Ja","2017","17-29","Hessen","4","","",""
"Ja","2017","17-29","Rheinland-Pfalz,Saarland","4","","",""
"Ja","2017","17-29","Baden-Württemberg","6","","",""
"Ja","2017","17-29","Bayern","20","","",""
"Ja","2017","17-29","Saarland","","","",""
"Ja","2017","17-29","Berlin","1","","",""
"Ja","2017","17-29","Brandenburg","5","","",""
"Ja","2017","17-29","Mecklenburg-Vorpommern","4","","",""
"Ja","2017","17-29","Sachsen","5","","",""
"Ja","2017","17-29","Sachsen-Anhalt","3","","",""
"Ja","2017","17-29","Thüringen","3","","",""
"Ja","2017","30-45","Schleswig-Holstein","10","","",""
"Ja","2017","30-45","Hamburg","2","","",""
"Ja","2017","30-45","Niedersachsen","29","","",""
"Ja","2017","30-45","Bremen","2","","",""
"Ja","2017","30-45","Nordrhein-Westfalen","77","0.0655007994668413","0.0531959832750759","0.0778056156586066"
"Ja","2017","30-45","Hessen","15","","",""
"Ja","2017","30-45","Rheinland-Pfalz,Saarland","23","","",""
"Ja","2017","30-45","Baden-Württemberg","24","","",""
"Ja","2017","30-45","Bayern","38","0.0400689634816689","0.0288789358696633","0.0512589910936745"
"Ja","2017","30-45","Saarland","","","",""
"Ja","2017","30-45","Berlin","11","","",""
"Ja","2017","30-45","Brandenburg","7","","",""
"Ja","2017","30-45","Mecklenburg-Vorpommern","9","","",""
"Ja","2017","30-45","Sachsen","23","","",""
"Ja","2017","30-45","Sachsen-Anhalt","6","","",""
"Ja","2017","30-45","Thüringen","13","","",""
"Ja","2017","46-65","Schleswig-Holstein","48","0.163501064088795","0.12259607745049","0.2044060507271"
"Ja","2017","46-65","Hamburg","21","","",""
"Ja","2017","46-65","Niedersachsen","136","0.176029878317446","0.152530767235375","0.199528989399517"
"Ja","2017","46-65","Bremen","8","","",""
"Ja","2017","46-65","Nordrhein-Westfalen","346","0.209235089890476","0.191716506038294","0.226753673742659"
"Ja","2017","46-65","Hessen","120","0.187194436729505","0.158462079010842","0.215926794448168"
"Ja","2017","46-65","Rheinland-Pfalz,Saarland","90","0.160077795940359","0.13038956209285","0.189766029787869"
"Ja","2017","46-65","Baden-Württemberg","148","0.160741918565066","0.139026831020761","0.182457006109371"
"Ja","2017","46-65","Bayern","230","0.154181747138116","0.136420320358633","0.171943173917599"
"Ja","2017","46-65","Saarland","","","",""
"Ja","2017","46-65","Berlin","67","0.258162844675705","0.210802775418059","0.305522913933351"
"Ja","2017","46-65","Brandenburg","66","0.161206437953965","0.126729704783526","0.195683171124403"
"Ja","2017","46-65","Mecklenburg-Vorpommern","45","0.275000808052806","0.215727987989537","0.334273628116076"
"Ja","2017","46-65","Sachsen","94","0.170425509094294","0.1406113557749","0.200239662413689"
"Ja","2017","46-65","Sachsen-Anhalt","47","0.144713404557569","0.108719805705275","0.180707003409864"
"Ja","2017","46-65","Thüringen","74","0.19765013206833","0.157923212979797","0.237377051156862"
"Ja","2017","66","Schleswig-Holstein","","","",""
"Ja","2017","66","Hamburg","","","",""
"Ja","2017","66","Niedersachsen","","","",""
"Ja","2017","66","Bremen","","","",""
"Ja","2017","66","Nordrhein-Westfalen","","","",""
"Ja","2017","66","Hessen","","","",""
"Ja","2017","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2017","66","Baden-Württemberg","","","",""
"Ja","2017","66","Bayern","","","",""
"Ja","2017","66","Saarland","","","",""
"Ja","2017","66","Berlin","","","",""
"Ja","2017","66","Brandenburg","","","",""
"Ja","2017","66","Mecklenburg-Vorpommern","","","",""
"Ja","2017","66","Sachsen","","","",""
"Ja","2017","66","Sachsen-Anhalt","","","",""
"Ja","2017","66","Thüringen","","","",""
"Nein","2017","17-29","Schleswig-Holstein","159","0.979337690319525","0.957499836405295","1.00117554423376"
"Nein","2017","17-29","Hamburg","65","0.949941193025983","0.897725710274594","1.00215667577737"
"Nein","2017","17-29","Niedersachsen","527","0.994422289573496","0.988099657742337","1.00074492140466"
