year,age_gr,bula_h,ple0040,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2019,66 and older,Saxony,Yes,0.18509,74,381,0.14604,0.22414
2019,66 and older,Saxony,No,0.81491,307,381,0.77586,0.85396
2019,66 and older,Saxony-Anhalt,Yes,0.12386,31,187,0.07651,0.17120
2019,66 and older,Saxony-Anhalt,No,0.87614,156,187,0.82880,0.92349
2019,66 and older,Thuringa,Yes,0.19213,47,212,0.13897,0.24528
2019,66 and older,Thuringa,No,0.80787,165,212,0.75472,0.86103
2020,17-29 y.,Schleswig-Holstein,No,0.97896,172,172,0.95745,1.00047
2020,17-29 y.,Hamburg,No,0.92345,91,91,0.86852,0.97838
2020,17-29 y.,Lower Saxony,No,0.98295,556,556,0.97218,0.99372
2020,17-29 y.,Bremen,No,0.97946,53,53,0.94090,1.01801
2020,17-29 y.,North Rhine-Westphalia,No,0.96061,1245,1245,0.94980,0.97142
2020,17-29 y.,Hesse,No,0.97904,394,394,0.96488,0.99321
2020,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.98445,264,264,0.96950,0.99940
2020,17-29 y.,Baden-Wuerttemberg,No,0.99709,571,571,0.99266,1.00151
2020,17-29 y.,Bavaria,No,0.98497,743,743,0.97621,0.99372
2020,17-29 y.,Berlin,No,0.99762,219,219,0.99115,1.00409
2020,17-29 y.,Brandenburg,No,0.88793,126,126,0.83263,0.94323
2020,17-29 y.,Mecklenburg-Western Pomerania,No,0.98365,59,59,0.95101,1.01629
2020,17-29 y.,Saxony,No,0.93482,204,204,0.90086,0.96878
2020,17-29 y.,Saxony-Anhalt,No,0.96997,135,135,0.94108,0.99887
2020,17-29 y.,Thuringa,No,0.95745,119,119,0.92103,0.99387
2020,30-45 y.,Schleswig-Holstein,No,0.95304,292,292,0.92874,0.97735
2020,30-45 y.,Hamburg,No,0.99423,169,169,0.98278,1.00568
2020,30-45 y.,Lower Saxony,Yes,0.11611,38,755,0.09324,0.13898
2020,30-45 y.,Lower Saxony,No,0.88389,717,755,0.86102,0.90676
2020,30-45 y.,Bremen,No,0.96154,78,78,0.91859,1.00450
2020,30-45 y.,North Rhine-Westphalia,Yes,0.07497,66,1744,0.06261,0.08733
2020,30-45 y.,North Rhine-Westphalia,No,0.92503,1678,1744,0.91267,0.93739
2020,30-45 y.,Hesse,No,0.96590,570,570,0.95099,0.98081
2020,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.93543,360,360,0.91001,0.96085
2020,30-45 y.,Baden-Wuerttemberg,No,0.94853,892,892,0.93402,0.96304
2020,30-45 y.,Bavaria,Yes,0.05965,44,1238,0.04645,0.07285
2020,30-45 y.,Bavaria,No,0.94035,1194,1238,0.92715,0.95355
2020,30-45 y.,Berlin,No,0.95470,457,457,0.93561,0.97379
2020,30-45 y.,Brandenburg,No,0.93966,270,270,0.91120,0.96812
2020,30-45 y.,Mecklenburg-Western Pomerania,No,0.91489,112,112,0.86298,0.96680
2020,30-45 y.,Saxony,No,0.93375,430,430,0.91022,0.95729
2020,30-45 y.,Saxony-Anhalt,No,0.91469,225,225,0.87811,0.95127
2020,30-45 y.,Thuringa,No,0.97580,263,263,0.95719,0.99441
2020,46-65 y.,Schleswig-Holstein,Yes,0.12456,38,367,0.09073,0.15839
2020,46-65 y.,Schleswig-Holstein,No,0.87544,329,367,0.84161,0.90927
2020,46-65 y.,Hamburg,No,0.85018,172,172,0.79669,0.90367
2020,46-65 y.,Lower Saxony,Yes,0.15731,130,1033,0.13510,0.17952
2020,46-65 y.,Lower Saxony,No,0.84269,903,1033,0.82048,0.86490
2020,46-65 y.,Bremen,No,0.82835,80,80,0.74520,0.91150
2020,46-65 y.,North Rhine-Westphalia,Yes,0.18626,312,2183,0.16993,0.20260
2020,46-65 y.,North Rhine-Westphalia,No,0.81374,1871,2183,0.79740,0.83007
2020,46-65 y.,Hesse,Yes,0.15533,100,762,0.12959,0.18106
2020,46-65 y.,Hesse,No,0.84467,662,762,0.81894,0.87041
2020,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.16418,78,586,0.13416,0.19420
2020,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.83582,508,586,0.80580,0.86584
2020,46-65 y.,Baden-Wuerttemberg,Yes,0.14756,122,1152,0.12707,0.16805
2020,46-65 y.,Baden-Wuerttemberg,No,0.85244,1030,1152,0.83195,0.87293
2020,46-65 y.,Bavaria,Yes,0.14348,194,1593,0.12626,0.16070
2020,46-65 y.,Bavaria,No,0.85652,1399,1593,0.83930,0.87374
2020,46-65 y.,Berlin,Yes,0.22714,60,386,0.18528,0.26899
2020,46-65 y.,Berlin,No,0.77286,326,386,0.73101,0.81472
2020,46-65 y.,Brandenburg,Yes,0.12763,65,451,0.09680,0.15846
2020,46-65 y.,Brandenburg,No,0.87237,386,451,0.84154,0.90320
2020,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.27819,34,214,0.21801,0.33837
2020,46-65 y.,Mecklenburg-Western Pomerania,No,0.72181,180,214,0.66163,0.78199
2020,46-65 y.,Saxony,Yes,0.12747,75,600,0.10076,0.15418
2020,46-65 y.,Saxony,No,0.87253,525,600,0.84582,0.89924
2020,46-65 y.,Saxony-Anhalt,Yes,0.13358,53,382,0.09942,0.16774
2020,46-65 y.,Saxony-Anhalt,No,0.86642,329,382,0.83226,0.90058
2020,46-65 y.,Thuringa,Yes,0.23615,68,371,0.19287,0.27943
2020,46-65 y.,Thuringa,No,0.76385,303,371,0.72057,0.80713
2020,66 and older,Schleswig-Holstein,Yes,0.24766,42,178,0.18407,0.31126
2020,66 and older,Schleswig-Holstein,No,0.75234,136,178,0.68874,0.81593
2020,66 and older,Hamburg,No,0.78103,93,93,0.69652,0.86553
2020,66 and older,Lower Saxony,Yes,0.23542,97,433,0.19541,0.27543
2020,66 and older,Lower Saxony,No,0.76458,336,433,0.72457,0.80459
2020,66 and older,Bremen,No,0.91492,40,40,0.82735,1.00248
2020,66 and older,North Rhine-Westphalia,Yes,0.26371,248,937,0.23548,0.29194
2020,66 and older,North Rhine-Westphalia,No,0.73629,689,937,0.70806,0.76452
2020,66 and older,Hesse,Yes,0.32268,83,277,0.26753,0.37784
2020,66 and older,Hesse,No,0.67732,194,277,0.62216,0.73247
2020,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.27825,69,288,0.22640,0.33009
2020,66 and older,"Rhineland-Palatinate, Saarland",No,0.72175,219,288,0.66991,0.77360
2020,66 and older,Baden-Wuerttemberg,Yes,0.21476,112,503,0.17884,0.25069
2020,66 and older,Baden-Wuerttemberg,No,0.78524,391,503,0.74931,0.82116
2020,66 and older,Bavaria,Yes,0.22607,179,750,0.19611,0.25602
2020,66 and older,Bavaria,No,0.77393,571,750,0.74398,0.80389
2020,66 and older,Berlin,Yes,0.34786,49,190,0.27996,0.41577
2020,66 and older,Berlin,No,0.65214,141,190,0.58423,0.72004
2020,66 and older,Brandenburg,Yes,0.27675,65,268,0.22308,0.33041
2020,66 and older,Brandenburg,No,0.72325,203,268,0.66959,0.77692
2020,66 and older,Mecklenburg-Western Pomerania,No,0.67264,112,112,0.58534,0.75994
2020,66 and older,Saxony,Yes,0.22062,79,368,0.17820,0.26305
2020,66 and older,Saxony,No,0.77938,289,368,0.73695,0.82180
2020,66 and older,Saxony-Anhalt,No,0.84720,158,158,0.79092,0.90348
2020,66 and older,Thuringa,Yes,0.17828,41,198,0.12483,0.23172
2020,66 and older,Thuringa,No,0.82172,157,198,0.76828,0.87517
2021,17-29 y.,Schleswig-Holstein,No,0.99336,142,142,0.97995,1.00677
2021,17-29 y.,Hamburg,No,0.93748,68,68,0.87950,0.99545
2021,17-29 y.,Lower Saxony,No,0.99500,325,325,0.98732,1.00268
2021,17-29 y.,North Rhine-Westphalia,No,0.95599,767,767,0.94147,0.97052
2021,17-29 y.,Hesse,No,0.92920,244,244,0.89695,0.96145
2021,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.99949,170,170,0.99610,1.00289
2021,17-29 y.,Baden-Wuerttemberg,No,0.98048,361,361,0.96619,0.99477
2021,17-29 y.,Bavaria,No,0.98677,459,459,0.97630,0.99723
2021,17-29 y.,Berlin,No,0.99938,140,140,0.99523,1.00352
2021,17-29 y.,Brandenburg,No,0.88751,69,69,0.81241,0.96261
2021,17-29 y.,Mecklenburg-Western Pomerania,No,0.88355,46,46,0.78983,0.97727
2021,17-29 y.,Saxony,No,0.98423,126,126,0.96239,1.00607
2021,17-29 y.,Saxony-Anhalt,No,0.86384,87,87,0.79136,0.93633
2021,17-29 y.,Thuringa,No,0.97742,84,84,0.94546,1.00938
2021,30-45 y.,Schleswig-Holstein,No,0.97296,236,236,0.95222,0.99370
2021,30-45 y.,Hamburg,No,0.99368,115,115,0.97913,1.00823
2021,30-45 y.,Lower Saxony,No,0.90400,465,465,0.87719,0.93080
2021,30-45 y.,Bremen,No,0.96073,37,37,0.89728,1.02418
2021,30-45 y.,North Rhine-Westphalia,Yes,0.07671,49,1155,0.06135,0.09206
2021,30-45 y.,North Rhine-Westphalia,No,0.92329,1106,1155,0.90794,0.93865
2021,30-45 y.,Hesse,No,0.95054,372,372,0.92848,0.97261
2021,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.91871,235,235,0.88370,0.95373
2021,30-45 y.,Baden-Wuerttemberg,No,0.96558,567,567,0.95056,0.98060
2021,30-45 y.,Bavaria,No,0.91525,678,678,0.89427,0.93623
2021,30-45 y.,Berlin,No,0.94957,327,327,0.92581,0.97332
2021,30-45 y.,Brandenburg,No,0.92764,152,152,0.88632,0.96897
2021,30-45 y.,Mecklenburg-Western Pomerania,No,0.92979,90,90,0.87671,0.98287
2021,30-45 y.,Saxony,No,0.90020,325,325,0.86756,0.93284
2021,30-45 y.,Saxony-Anhalt,No,0.90475,147,147,0.85714,0.95237
2021,30-45 y.,Thuringa,No,0.98060,155,155,0.95881,1.00238
2021,46-65 y.,Schleswig-Holstein,No,0.91207,260,260,0.87757,0.94656
2021,46-65 y.,Hamburg,No,0.84653,142,142,0.78704,0.90603
2021,46-65 y.,Lower Saxony,Yes,0.14954,98,741,0.12384,0.17523
2021,46-65 y.,Lower Saxony,No,0.85046,643,741,0.82477,0.87616
2021,46-65 y.,Bremen,No,0.87952,45,45,0.78333,0.97571
2021,46-65 y.,North Rhine-Westphalia,Yes,0.20273,239,1496,0.18235,0.22311
2021,46-65 y.,North Rhine-Westphalia,No,0.79727,1257,1496,0.77689,0.81765
2021,46-65 y.,Hesse,Yes,0.18113,72,504,0.14747,0.21479
2021,46-65 y.,Hesse,No,0.81887,432,504,0.78521,0.85253
2021,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.16108,53,382,0.12417,0.19799
2021,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.83892,329,382,0.80201,0.87583
2021,46-65 y.,Baden-Wuerttemberg,Yes,0.13898,94,847,0.11567,0.16229
2021,46-65 y.,Baden-Wuerttemberg,No,0.86102,753,847,0.83771,0.88433
2021,46-65 y.,Bavaria,Yes,0.16276,148,1126,0.14119,0.18434
2021,46-65 y.,Bavaria,No,0.83724,978,1126,0.81566,0.85881
2021,46-65 y.,Berlin,Yes,0.26436,52,286,0.21316,0.31556
2021,46-65 y.,Berlin,No,0.73564,234,286,0.68444,0.78684
2021,46-65 y.,Brandenburg,Yes,0.14441,44,284,0.10346,0.18536
2021,46-65 y.,Brandenburg,No,0.85559,240,284,0.81464,0.89654
2021,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.33588,36,167,0.26403,0.40773
2021,46-65 y.,Mecklenburg-Western Pomerania,No,0.66412,131,167,0.59227,0.73597
2021,46-65 y.,Saxony,Yes,0.14017,52,422,0.10700,0.17333
2021,46-65 y.,Saxony,No,0.85983,370,422,0.82667,0.89300
2021,46-65 y.,Saxony-Anhalt,No,0.87647,222,222,0.83309,0.91985
2021,46-65 y.,Thuringa,Yes,0.23189,44,248,0.17926,0.28452
2021,46-65 y.,Thuringa,No,0.76811,204,248,0.71548,0.82074
2021,66 and older,Schleswig-Holstein,No,0.78083,117,117,0.70555,0.85611
2021,66 and older,Hamburg,No,0.76614,82,82,0.67396,0.85832
2021,66 and older,Lower Saxony,Yes,0.21823,71,340,0.17426,0.26220
2021,66 and older,Lower Saxony,No,0.78177,269,340,0.73780,0.82574
2021,66 and older,North Rhine-Westphalia,Yes,0.27882,181,680,0.24509,0.31255
2021,66 and older,North Rhine-Westphalia,No,0.72118,499,680,0.68745,0.75491
2021,66 and older,Hesse,Yes,0.25046,50,183,0.18751,0.31341
2021,66 and older,Hesse,No,0.74954,133,183,0.68659,0.81249
2021,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.33890,64,203,0.27363,0.40418
2021,66 and older,"Rhineland-Palatinate, Saarland",No,0.66110,139,203,0.59582,0.72637
2021,66 and older,Baden-Wuerttemberg,Yes,0.24594,86,379,0.20253,0.28935
2021,66 and older,Baden-Wuerttemberg,No,0.75406,293,379,0.71065,0.79747
2021,66 and older,Bavaria,Yes,0.20145,130,566,0.16838,0.23453
2021,66 and older,Bavaria,No,0.79855,436,566,0.76547,0.83162
2021,66 and older,Berlin,Yes,0.38794,38,141,0.30722,0.46866
2021,66 and older,Berlin,No,0.61206,103,141,0.53134,0.69278
2021,66 and older,Brandenburg,Yes,0.23220,46,183,0.17086,0.29355
2021,66 and older,Brandenburg,No,0.76780,137,183,0.70645,0.82914
2021,66 and older,Mecklenburg-Western Pomerania,No,0.66686,81,81,0.56357,0.77015
2021,66 and older,Saxony,Yes,0.22858,60,265,0.17792,0.27923
2021,66 and older,Saxony,No,0.77142,205,265,0.72077,0.82208
2021,66 and older,Saxony-Anhalt,No,0.81286,97,97,0.73483,0.89088
2021,66 and older,Thuringa,Yes,0.23089,32,142,0.16133,0.30044
2021,66 and older,Thuringa,No,0.76911,110,142,0.69956,0.83867
2022,17-29 y.,Schleswig-Holstein,No,0.98837,187,187,0.97296,1.00378
2022,17-29 y.,Hamburg,No,0.96610,133,133,0.93522,0.99697
2022,17-29 y.,Lower Saxony,No,0.98881,481,481,0.97939,0.99822
2022,17-29 y.,North Rhine-Westphalia,No,0.96736,1261,1261,0.95755,0.97717
2022,17-29 y.,Hesse,No,0.98210,377,377,0.96870,0.99550
2022,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.99584,257,257,0.98795,1.00372
2022,17-29 y.,Baden-Wuerttemberg,No,0.96880,728,728,0.95617,0.98144
2022,17-29 y.,Bavaria,No,0.97966,911,911,0.97049,0.98884
2022,17-29 y.,Berlin,No,0.99163,337,337,0.98188,1.00137
2022,17-29 y.,Brandenburg,No,0.95992,144,144,0.92777,0.99207
2022,17-29 y.,Mecklenburg-Western Pomerania,No,0.92227,92,92,0.86726,0.97728
2022,17-29 y.,Saxony,No,0.98750,265,265,0.97409,1.00090
2022,17-29 y.,Saxony-Anhalt,No,0.95235,165,165,0.91975,0.98495
2022,17-29 y.,Thuringa,No,0.93490,143,143,0.89432,0.97548
2022,30-45 y.,Schleswig-Holstein,No,0.94860,298,298,0.92348,0.97371
2022,30-45 y.,Hamburg,No,0.99004,196,196,0.97610,1.00398
2022,30-45 y.,Lower Saxony,Yes,0.06226,40,741,0.04485,0.07967
2022,30-45 y.,Lower Saxony,No,0.93774,701,741,0.92033,0.95515
2022,30-45 y.,Bremen,No,0.94282,68,68,0.88723,0.99842
2022,30-45 y.,North Rhine-Westphalia,Yes,0.07199,74,1880,0.06030,0.08368
2022,30-45 y.,North Rhine-Westphalia,No,0.92801,1806,1880,0.91632,0.93970
2022,30-45 y.,Hesse,No,0.94570,572,572,0.92711,0.96429
2022,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.96726,393,393,0.94964,0.98488
2022,30-45 y.,Baden-Wuerttemberg,No,0.97066,1036,1036,0.96038,0.98094
2022,30-45 y.,Bavaria,Yes,0.05249,50,1402,0.04081,0.06417
2022,30-45 y.,Bavaria,No,0.94751,1352,1402,0.93583,0.95919
2022,30-45 y.,Berlin,No,0.96371,644,644,0.94926,0.97817
2022,30-45 y.,Brandenburg,No,0.90365,283,283,0.86921,0.93809
2022,30-45 y.,Mecklenburg-Western Pomerania,No,0.93323,166,166,0.89514,0.97132
2022,30-45 y.,Saxony,Yes,0.07609,36,590,0.05467,0.09750
2022,30-45 y.,Saxony,No,0.92391,554,590,0.90250,0.94533
2022,30-45 y.,Saxony-Anhalt,No,0.94170,272,272,0.91381,0.96960
2022,30-45 y.,Thuringa,No,0.94389,243,243,0.91489,0.97288
2022,46-65 y.,Schleswig-Holstein,Yes,0.12671,53,345,0.09156,0.16186
2022,46-65 y.,Schleswig-Holstein,No,0.87329,292,345,0.83814,0.90844
2022,46-65 y.,Hamburg,No,0.87650,162,162,0.82568,0.92732
2022,46-65 y.,Lower Saxony,Yes,0.15163,115,856,0.12759,0.17567
2022,46-65 y.,Lower Saxony,No,0.84837,741,856,0.82433,0.87241
2022,46-65 y.,Bremen,No,0.91042,55,55,0.83425,0.98659
2022,46-65 y.,North Rhine-Westphalia,Yes,0.19131,346,2027,0.17418,0.20844
2022,46-65 y.,North Rhine-Westphalia,No,0.80869,1681,2027,0.79156,0.82582
2022,46-65 y.,Hesse,Yes,0.16256,95,625,0.13361,0.19151
2022,46-65 y.,Hesse,No,0.83744,530,625,0.80849,0.86639
2022,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.21071,76,442,0.17265,0.24877
2022,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.78929,366,442,0.75123,0.82735
2022,46-65 y.,Baden-Wuerttemberg,Yes,0.13560,122,1059,0.11497,0.15623
2022,46-65 y.,Baden-Wuerttemberg,No,0.86440,937,1059,0.84377,0.88503
2022,46-65 y.,Bavaria,Yes,0.15497,184,1437,0.13626,0.17369
2022,46-65 y.,Bavaria,No,0.84503,1253,1437,0.82631,0.86374
2022,46-65 y.,Berlin,Yes,0.21634,64,388,0.17532,0.25737
2022,46-65 y.,Berlin,No,0.78366,324,388,0.74263,0.82468
2022,46-65 y.,Brandenburg,Yes,0.21613,54,345,0.17263,0.25963
2022,46-65 y.,Brandenburg,No,0.78387,291,345,0.74037,0.82737
2022,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.26428,35,193,0.20191,0.32666
2022,46-65 y.,Mecklenburg-Western Pomerania,No,0.73572,158,193,0.67334,0.79809
2022,46-65 y.,Saxony,Yes,0.14316,68,586,0.11478,0.17155
2022,46-65 y.,Saxony,No,0.85684,518,586,0.82845,0.88522
2022,46-65 y.,Saxony-Anhalt,Yes,0.12719,40,319,0.09057,0.16381
2022,46-65 y.,Saxony-Anhalt,No,0.87281,279,319,0.83619,0.90943
2022,46-65 y.,Thuringa,Yes,0.18513,52,299,0.14104,0.22923
2022,46-65 y.,Thuringa,No,0.81487,247,299,0.77077,0.85896
2022,66 and older,Schleswig-Holstein,Yes,0.20637,34,168,0.14499,0.26775
2022,66 and older,Schleswig-Holstein,No,0.79363,134,168,0.73225,0.85501
2022,66 and older,Hamburg,No,0.81728,91,91,0.73744,0.89712
2022,66 and older,Lower Saxony,Yes,0.21800,77,355,0.17498,0.26101
2022,66 and older,Lower Saxony,No,0.78200,278,355,0.73899,0.82502
2022,66 and older,North Rhine-Westphalia,Yes,0.27073,222,805,0.24002,0.30144
2022,66 and older,North Rhine-Westphalia,No,0.72927,583,805,0.69856,0.75998
2022,66 and older,Hesse,Yes,0.25311,56,221,0.19565,0.31056
2022,66 and older,Hesse,No,0.74689,165,221,0.68944,0.80435
2022,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.25411,62,229,0.19760,0.31063
2022,66 and older,"Rhineland-Palatinate, Saarland",No,0.74589,167,229,0.68937,0.80240
2022,66 and older,Baden-Wuerttemberg,Yes,0.25000,85,428,0.20892,0.29107
2022,66 and older,Baden-Wuerttemberg,No,0.75000,343,428,0.70893,0.79108
2022,66 and older,Bavaria,Yes,0.22909,154,643,0.19658,0.26160
2022,66 and older,Bavaria,No,0.77091,489,643,0.73840,0.80342
2022,66 and older,Berlin,Yes,0.33891,40,163,0.26602,0.41180
2022,66 and older,Berlin,No,0.66109,123,163,0.58820,0.73398
2022,66 and older,Brandenburg,Yes,0.21237,52,223,0.15857,0.26617
2022,66 and older,Brandenburg,No,0.78763,171,223,0.73383,0.84143
2022,66 and older,Mecklenburg-Western Pomerania,No,0.77666,91,91,0.69062,0.86271
2022,66 and older,Saxony,Yes,0.20999,78,332,0.16611,0.25386
2022,66 and older,Saxony,No,0.79001,254,332,0.74614,0.83389
2022,66 and older,Saxony-Anhalt,No,0.78409,120,120,0.71016,0.85801
2022,66 and older,Thuringa,Yes,0.23461,37,166,0.16995,0.29927
2022,66 and older,Thuringa,No,0.76539,129,166,0.70073,0.83005
