,Unnamed: 0,year,age_gr,bula_h,ple0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2272,2272,2017,66 and older,Brandenburg,Yes,0.21652,53,26117,0.16113,0.27634
2273,2273,2017,66 and older,Brandenburg,No,0.78348,188,26117,0.68029,0.90286
2274,2274,2017,66 and older,Mecklenburg-Western Pomerania,No,1.0,103,26117,0.84496,1.14364
2275,2275,2017,66 and older,Saxony,Yes,0.15149,56,26117,0.12077,0.18272
2276,2276,2017,66 and older,Saxony,No,0.84851,298,26117,0.77519,0.92625
2277,2277,2017,66 and older,Saxony-Anhalt,No,1.0,167,26117,0.86495,1.16161
2278,2278,2017,66 and older,Thuringa,Yes,0.17879,43,26117,0.14323,0.21868
2279,2279,2017,66 and older,Thuringa,No,0.82121,166,26117,0.69504,0.94673
2280,2280,2018,17-29 y.,Schleswig-Holstein,No,1.0,163,25245,0.85293,1.18397
2281,2281,2018,17-29 y.,Hamburg,No,1.0,68,25245,0.81143,1.23026
2282,2282,2018,17-29 y.,Lower Saxony,No,1.0,487,25245,0.89384,1.09836
2283,2283,2018,17-29 y.,Bremen,No,1.0,41,25245,0.55288,1.67591
2284,2284,2018,17-29 y.,North Rhine-Westphalia,No,1.0,1012,25245,0.93053,1.06702
2285,2285,2018,17-29 y.,Hesse,No,1.0,320,25245,0.88409,1.12606
2286,2286,2018,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,240,25245,0.86939,1.11675
2287,2287,2018,17-29 y.,Baden-Wuerttemberg,No,1.0,435,25245,0.9026,1.10537
2288,2288,2018,17-29 y.,Bavaria,No,1.0,596,25245,0.89107,1.09259
2289,2289,2018,17-29 y.,Berlin,No,1.0,150,25245,0.82723,1.20508
2290,2290,2018,17-29 y.,Brandenburg,No,1.0,113,25245,0.79273,1.32793
2291,2291,2018,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,70,25245,0.71721,1.30874
2292,2292,2018,17-29 y.,Saxony,No,1.0,224,25245,0.85557,1.15513
2293,2293,2018,17-29 y.,Saxony-Anhalt,No,1.0,131,25245,0.84602,1.21739
2294,2294,2018,17-29 y.,Thuringa,No,1.0,118,25245,0.84649,1.15711
2295,2295,2018,30-45 y.,Schleswig-Holstein,No,1.0,262,25245,0.84522,1.17375
2296,2296,2018,30-45 y.,Hamburg,No,1.0,148,25245,0.81828,1.23302
2297,2297,2018,30-45 y.,Lower Saxony,No,1.0,555,25245,0.89363,1.12782
2298,2298,2018,30-45 y.,Bremen,No,1.0,53,25245,0.66063,1.35463
2299,2299,2018,30-45 y.,North Rhine-Westphalia,Yes,0.06609,87,25245,0.05261,0.0821
2300,2300,2018,30-45 y.,North Rhine-Westphalia,No,0.93391,1350,25245,0.8763,0.99361
2301,2301,2018,30-45 y.,Hesse,No,1.0,407,25245,0.87151,1.12882
2302,2302,2018,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,336,25245,0.84529,1.14249
2303,2303,2018,30-45 y.,Baden-Wuerttemberg,No,1.0,767,25245,0.92096,1.07998
2304,2304,2018,30-45 y.,Bavaria,Yes,0.046,36,25245,0.02904,0.06598
2305,2305,2018,30-45 y.,Bavaria,No,0.954,1026,25245,0.88002,1.03068
2306,2306,2018,30-45 y.,Berlin,No,1.0,313,25245,0.87252,1.13024
2307,2307,2018,30-45 y.,Brandenburg,No,1.0,225,25245,0.79983,1.18999
2308,2308,2018,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,147,25245,0.8202,1.22193
2309,2309,2018,30-45 y.,Saxony,No,1.0,400,25245,0.87698,1.10975
2310,2310,2018,30-45 y.,Saxony-Anhalt,No,1.0,208,25245,0.84165,1.20175
2311,2311,2018,30-45 y.,Thuringa,No,1.0,222,25245,0.82265,1.2051
2312,2312,2018,46-65 y.,Schleswig-Holstein,Yes,0.16312,42,25245,0.11708,0.21615
2313,2313,2018,46-65 y.,Schleswig-Holstein,No,0.83688,260,25245,0.72166,0.97607
2314,2314,2018,46-65 y.,Hamburg,No,1.0,138,25245,0.80933,1.21337
2315,2315,2018,46-65 y.,Lower Saxony,Yes,0.16332,135,25245,0.13528,0.18784
2316,2316,2018,46-65 y.,Lower Saxony,No,0.83668,850,25245,0.78091,0.90726
2317,2317,2018,46-65 y.,Bremen,No,1.0,73,25245,0.66702,1.29285
2318,2318,2018,46-65 y.,North Rhine-Westphalia,Yes,0.19982,345,25245,0.17981,0.22344
2319,2319,2018,46-65 y.,North Rhine-Westphalia,No,0.80018,1670,25245,0.75084,0.84188
2320,2320,2018,46-65 y.,Hesse,Yes,0.17653,115,25245,0.14254,0.21127
2321,2321,2018,46-65 y.,Hesse,No,0.82347,565,25245,0.7633,0.89684
2322,2322,2018,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.16223,82,25245,0.12884,0.19449
2323,2323,2018,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.83777,496,25245,0.75566,0.92776
2324,2324,2018,46-65 y.,Baden-Wuerttemberg,Yes,0.17044,141,25245,0.14233,0.19297
2325,2325,2018,46-65 y.,Baden-Wuerttemberg,No,0.82956,877,25245,0.76921,0.88846
2326,2326,2018,46-65 y.,Bavaria,Yes,0.15684,222,25245,0.13542,0.17682
2327,2327,2018,46-65 y.,Bavaria,No,0.84316,1275,25245,0.78538,0.9016
2328,2328,2018,46-65 y.,Berlin,Yes,0.24846,60,25245,0.19935,0.31943
2329,2329,2018,46-65 y.,Berlin,No,0.75154,251,25245,0.65816,0.85081
2330,2330,2018,46-65 y.,Brandenburg,Yes,0.14991,69,25245,0.12064,0.18732
2331,2331,2018,46-65 y.,Brandenburg,No,0.85009,358,25245,0.76353,0.94259
2332,2332,2018,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.24324,39,25245,0.1715,0.33367
2333,2333,2018,46-65 y.,Mecklenburg-Western Pomerania,No,0.75676,180,25245,0.65381,0.92129
2334,2334,2018,46-65 y.,Saxony,Yes,0.13898,82,25245,0.10993,0.17959
2335,2335,2018,46-65 y.,Saxony,No,0.86102,510,25245,0.77867,0.94176
2336,2336,2018,46-65 y.,Saxony-Anhalt,Yes,0.15155,49,25245,0.11319,0.20112
2337,2337,2018,46-65 y.,Saxony-Anhalt,No,0.84845,320,25245,0.75589,0.94408
2338,2338,2018,46-65 y.,Thuringa,Yes,0.21128,74,25245,0.15565,0.28574
2339,2339,2018,46-65 y.,Thuringa,No,0.78872,307,25245,0.69296,0.90991
2340,2340,2018,66 and older,Schleswig-Holstein,Yes,0.24756,48,25245,0.20094,0.29289
2341,2341,2018,66 and older,Schleswig-Holstein,No,0.75244,134,25245,0.6433,0.86036
2342,2342,2018,66 and older,Hamburg,No,1.0,85,25245,0.80835,1.18874
2343,2343,2018,66 and older,Lower Saxony,Yes,0.27158,115,25245,0.23594,0.30885
2344,2344,2018,66 and older,Lower Saxony,No,0.72842,350,25245,0.65218,0.81944
2345,2345,2018,66 and older,Bremen,No,1.0,42,25245,0.69746,1.40905
2346,2346,2018,66 and older,North Rhine-Westphalia,Yes,0.29613,277,25245,0.26644,0.32702
2347,2347,2018,66 and older,North Rhine-Westphalia,No,0.70387,653,25245,0.66105,0.74863
2348,2348,2018,66 and older,Hesse,Yes,0.26889,78,25245,0.224,0.32882
2349,2349,2018,66 and older,Hesse,No,0.73111,190,25245,0.64629,0.82545
2350,2350,2018,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.26132,76,25245,0.22065,0.30672
2351,2351,2018,66 and older,"Rhineland-Palatinate, Saarland",No,0.73868,224,25245,0.66463,0.81641
2352,2352,2018,66 and older,Baden-Wuerttemberg,Yes,0.20057,116,25245,0.16699,0.23798
2353,2353,2018,66 and older,Baden-Wuerttemberg,No,0.79943,413,25245,0.74361,0.8644
2354,2354,2018,66 and older,Bavaria,Yes,0.20634,183,25245,0.18145,0.23815
2355,2355,2018,66 and older,Bavaria,No,0.79366,612,25245,0.73602,0.85761
2356,2356,2018,66 and older,Berlin,Yes,0.33946,59,25245,0.26611,0.4082
2357,2357,2018,66 and older,Berlin,No,0.66054,144,25245,0.56248,0.74094
2358,2358,2018,66 and older,Brandenburg,Yes,0.22844,59,25245,0.17359,0.29761
2359,2359,2018,66 and older,Brandenburg,No,0.77156,188,25245,0.66036,0.88142
2360,2360,2018,66 and older,Mecklenburg-Western Pomerania,Yes,0.30021,32,25245,0.21616,0.4191
2361,2361,2018,66 and older,Mecklenburg-Western Pomerania,No,0.69979,116,25245,0.60358,0.80313
2362,2362,2018,66 and older,Saxony,Yes,0.17468,71,25245,0.1429,0.20926
2363,2363,2018,66 and older,Saxony,No,0.82532,295,25245,0.75027,0.89317
2364,2364,2018,66 and older,Saxony-Anhalt,Yes,0.16103,34,25245,0.11275,0.21191
2365,2365,2018,66 and older,Saxony-Anhalt,No,0.83897,158,25245,0.72172,0.9559
2366,2366,2018,66 and older,Thuringa,Yes,0.15665,39,25245,0.12545,0.19497
2367,2367,2018,66 and older,Thuringa,No,0.84335,159,25245,0.70185,0.98249
2368,2368,2019,17-29 y.,Schleswig-Holstein,No,1.0,134,25279,0.80999,1.22699
2369,2369,2019,17-29 y.,Hamburg,No,1.0,69,25279,0.79359,1.21445
2370,2370,2019,17-29 y.,Lower Saxony,No,1.0,440,25279,0.88232,1.10131
2371,2371,2019,17-29 y.,Bremen,No,1.0,48,25279,0.76006,1.23768
2372,2372,2019,17-29 y.,North Rhine-Westphalia,No,1.0,903,25279,0.91574,1.09134
2373,2373,2019,17-29 y.,Hesse,No,1.0,271,25279,0.86028,1.15885
2374,2374,2019,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,233,25279,0.8613,1.14814
2375,2375,2019,17-29 y.,Baden-Wuerttemberg,No,1.0,400,25279,0.88842,1.11462
2376,2376,2019,17-29 y.,Bavaria,No,1.0,536,25279,0.90388,1.09499
2377,2377,2019,17-29 y.,Berlin,No,1.0,122,25279,0.78634,1.24918
2378,2378,2019,17-29 y.,Brandenburg,No,1.0,117,25279,0.78247,1.27218
2379,2379,2019,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,66,25279,0.74225,1.29214
2380,2380,2019,17-29 y.,Saxony,No,1.0,182,25279,0.81362,1.15272
2381,2381,2019,17-29 y.,Saxony-Anhalt,No,1.0,105,25279,0.81056,1.19107
2382,2382,2019,17-29 y.,Thuringa,No,1.0,99,25279,0.81,1.30418
2383,2383,2019,30-45 y.,Schleswig-Holstein,No,1.0,246,25279,0.83525,1.1881
2384,2384,2019,30-45 y.,Hamburg,No,1.0,136,25279,0.82276,1.20293
2385,2385,2019,30-45 y.,Lower Saxony,No,1.0,538,25279,0.89046,1.12772
2386,2386,2019,30-45 y.,Bremen,No,1.0,41,25279,0.65897,1.41633
2387,2387,2019,30-45 y.,North Rhine-Westphalia,Yes,0.07359,70,25279,0.05265,0.09083
2388,2388,2019,30-45 y.,North Rhine-Westphalia,No,0.92641,1233,25279,0.86062,0.9995
2389,2389,2019,30-45 y.,Hesse,No,1.0,382,25279,0.85609,1.13685
2390,2390,2019,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,300,25279,0.85661,1.19856
2391,2391,2019,30-45 y.,Baden-Wuerttemberg,No,1.0,695,25279,0.90327,1.07746
2392,2392,2019,30-45 y.,Bavaria,Yes,0.07286,42,25279,0.04086,0.11525
2393,2393,2019,30-45 y.,Bavaria,No,0.92714,952,25279,0.85943,1.01601
2394,2394,2019,30-45 y.,Berlin,No,1.0,305,25279,0.88465,1.1271
2395,2395,2019,30-45 y.,Brandenburg,No,1.0,207,25279,0.79724,1.17105
2396,2396,2019,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,123,25279,0.77967,1.25947
2397,2397,2019,30-45 y.,Saxony,No,1.0,400,25279,0.86777,1.16089
2398,2398,2019,30-45 y.,Saxony-Anhalt,No,1.0,209,25279,0.83047,1.24485
2399,2399,2019,30-45 y.,Thuringa,No,1.0,214,25279,0.82111,1.15807
2400,2400,2019,46-65 y.,Schleswig-Holstein,Yes,0.12368,36,25279,0.09069,0.16034
2401,2401,2019,46-65 y.,Schleswig-Holstein,No,0.87632,319,25279,0.73812,1.02143
2402,2402,2019,46-65 y.,Hamburg,No,1.0,179,25279,0.7953,1.2546
2403,2403,2019,46-65 y.,Lower Saxony,Yes,0.17147,142,25279,0.14164,0.20013
2404,2404,2019,46-65 y.,Lower Saxony,No,0.82853,872,25279,0.75439,0.90556
2405,2405,2019,46-65 y.,Bremen,No,1.0,72,25279,0.69606,1.32331
2406,2406,2019,46-65 y.,North Rhine-Westphalia,Yes,0.19316,326,25279,0.16535,0.2208
2407,2407,2019,46-65 y.,North Rhine-Westphalia,No,0.80684,1843,25279,0.76216,0.85842
2408,2408,2019,46-65 y.,Hesse,Yes,0.17007,107,25279,0.13989,0.19879
2409,2409,2019,46-65 y.,Hesse,No,0.82993,632,25279,0.76074,0.90319
2410,2410,2019,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.1737,90,25279,0.14283,0.20957
2411,2411,2019,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.8263,523,25279,0.74641,0.90366
2412,2412,2019,46-65 y.,Baden-Wuerttemberg,Yes,0.14893,129,25279,0.12513,0.17095
2413,2413,2019,46-65 y.,Baden-Wuerttemberg,No,0.85107,992,25279,0.78891,0.91181
2414,2414,2019,46-65 y.,Bavaria,Yes,0.14725,211,25279,0.12999,0.17035
2415,2415,2019,46-65 y.,Bavaria,No,0.85275,1385,25279,0.78418,0.91409
2416,2416,2019,46-65 y.,Berlin,Yes,0.24109,68,25279,0.19109,0.31529
2417,2417,2019,46-65 y.,Berlin,No,0.75891,311,25279,0.64454,0.87473
2418,2418,2019,46-65 y.,Brandenburg,Yes,0.13435,68,25279,0.10435,0.16664
2419,2419,2019,46-65 y.,Brandenburg,No,0.86565,417,25279,0.77904,0.97391
2420,2420,2019,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.22157,38,25279,0.16914,0.28628
2421,2421,2019,46-65 y.,Mecklenburg-Western Pomerania,No,0.77843,213,25279,0.64815,0.94818
2422,2422,2019,46-65 y.,Saxony,Yes,0.16758,88,25279,0.13135,0.21278
2423,2423,2019,46-65 y.,Saxony,No,0.83242,550,25279,0.73,0.91905
2424,2424,2019,46-65 y.,Saxony-Anhalt,Yes,0.1281,44,25279,0.08897,0.19104
2425,2425,2019,46-65 y.,Saxony-Anhalt,No,0.8719,328,25279,0.75319,0.99792
2426,2426,2019,46-65 y.,Thuringa,Yes,0.2048,61,25279,0.14408,0.26882
2427,2427,2019,46-65 y.,Thuringa,No,0.7952,318,25279,0.68229,0.91288
2428,2428,2019,66 and older,Schleswig-Holstein,Yes,0.20019,42,25279,0.1506,0.24732
2429,2429,2019,66 and older,Schleswig-Holstein,No,0.79981,155,25279,0.67539,0.92378
2430,2430,2019,66 and older,Hamburg,No,1.0,93,25279,0.79308,1.25531
2431,2431,2019,66 and older,Lower Saxony,Yes,0.28617,108,25279,0.2452,0.34174
2432,2432,2019,66 and older,Lower Saxony,No,0.71383,353,25279,0.64687,0.7843
2433,2433,2019,66 and older,Bremen,No,1.0,43,25279,0.68102,1.32544
2434,2434,2019,66 and older,North Rhine-Westphalia,Yes,0.268,268,25279,0.23914,0.29544
2435,2435,2019,66 and older,North Rhine-Westphalia,No,0.732,718,25279,0.67997,0.78628
2436,2436,2019,66 and older,Hesse,Yes,0.25692,72,25279,0.21204,0.30669
2437,2437,2019,66 and older,Hesse,No,0.74308,222,25279,0.63421,0.85567
2438,2438,2019,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.2557,68,25279,0.20855,0.30931
2439,2439,2019,66 and older,"Rhineland-Palatinate, Saarland",No,0.7443,228,25279,0.6578,0.83484
2440,2440,2019,66 and older,Baden-Wuerttemberg,Yes,0.21545,119,25279,0.1776,0.25202
2441,2441,2019,66 and older,Baden-Wuerttemberg,No,0.78455,423,25279,0.71105,0.87104
2442,2442,2019,66 and older,Bavaria,Yes,0.21344,169,25279,0.18692,0.24427
2443,2443,2019,66 and older,Bavaria,No,0.78656,628,25279,0.72299,0.84823
2444,2444,2019,66 and older,Berlin,Yes,0.35132,54,25279,0.26735,0.42809
2445,2445,2019,66 and older,Berlin,No,0.64868,151,25279,0.56431,0.73873
2446,2446,2019,66 and older,Brandenburg,Yes,0.26978,66,25279,0.20709,0.34449
2447,2447,2019,66 and older,Brandenburg,No,0.73022,213,25279,0.61787,0.84301
2448,2448,2019,66 and older,Mecklenburg-Western Pomerania,No,1.0,126,25279,0.87292,1.13134
2449,2449,2019,66 and older,Saxony,Yes,0.18434,74,25279,0.1435,0.22947
2450,2450,2019,66 and older,Saxony,No,0.81566,307,25279,0.72164,0.89437
2451,2451,2019,66 and older,Saxony-Anhalt,Yes,0.1242,31,25279,0.07717,0.17434
2452,2452,2019,66 and older,Saxony-Anhalt,No,0.8758,156,25279,0.73449,1.01815
2453,2453,2019,66 and older,Thuringa,Yes,0.19185,47,25279,0.1453,0.26191
2454,2454,2019,66 and older,Thuringa,No,0.80815,165,25279,0.6903,0.95092
2455,2455,2020,17-29 y.,Schleswig-Holstein,No,1.0,172,27930,0.77602,1.22651
2456,2456,2020,17-29 y.,Hamburg,No,1.0,91,27930,0.73583,1.28835
2457,2457,2020,17-29 y.,Lower Saxony,No,1.0,556,27930,0.87281,1.12107
2458,2458,2020,17-29 y.,Bremen,No,1.0,53,27930,0.72645,1.27521
2459,2459,2020,17-29 y.,North Rhine-Westphalia,No,1.0,1245,27930,0.91287,1.08625
2460,2460,2020,17-29 y.,Hesse,No,1.0,395,27930,0.82724,1.15467
2461,2461,2020,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,264,27930,0.86032,1.17314
2462,2462,2020,17-29 y.,Baden-Wuerttemberg,No,1.0,571,27930,0.8636,1.14033
2463,2463,2020,17-29 y.,Bavaria,No,1.0,743,27930,0.89975,1.10995
2464,2464,2020,17-29 y.,Berlin,No,1.0,219,27930,0.76393,1.2914
2465,2465,2020,17-29 y.,Brandenburg,No,1.0,126,27930,0.71166,1.34586
2466,2466,2020,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,59,27930,0.69066,1.35956
2467,2467,2020,17-29 y.,Saxony,No,1.0,204,27930,0.82763,1.23162
2468,2468,2020,17-29 y.,Saxony-Anhalt,No,1.0,135,27930,0.81034,1.27246
2469,2469,2020,17-29 y.,Thuringa,No,1.0,119,27930,0.74746,1.24435
2470,2470,2020,30-45 y.,Schleswig-Holstein,No,1.0,292,27930,0.83669,1.17499
2471,2471,2020,30-45 y.,Hamburg,No,1.0,169,27930,0.80602,1.21569
2472,2472,2020,30-45 y.,Lower Saxony,Yes,0.11634,38,27930,0.06986,0.17215
2473,2473,2020,30-45 y.,Lower Saxony,No,0.88366,717,27930,0.76824,1.0173
2474,2474,2020,30-45 y.,Bremen,No,1.0,78,27930,0.59799,1.45604
2475,2475,2020,30-45 y.,North Rhine-Westphalia,Yes,0.07421,66,27930,0.05177,0.09742
2476,2476,2020,30-45 y.,North Rhine-Westphalia,No,0.92579,1678,27930,0.84781,1.02398
2477,2477,2020,30-45 y.,Hesse,No,1.0,568,27930,0.8776,1.1522
2478,2478,2020,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,360,27930,0.84634,1.1971
2479,2479,2020,30-45 y.,Baden-Wuerttemberg,No,1.0,892,27930,0.88735,1.10767
2480,2480,2020,30-45 y.,Bavaria,Yes,0.05962,44,27930,0.03522,0.09051
2481,2481,2020,30-45 y.,Bavaria,No,0.94038,1194,27930,0.85979,1.03977
2482,2482,2020,30-45 y.,Berlin,No,1.0,457,27930,0.87394,1.13536
2483,2483,2020,30-45 y.,Brandenburg,No,1.0,270,27930,0.82091,1.23811
2484,2484,2020,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,112,27930,0.76879,1.27291
2485,2485,2020,30-45 y.,Saxony,No,1.0,430,27930,0.85296,1.14643
2486,2486,2020,30-45 y.,Saxony-Anhalt,No,1.0,225,27930,0.76973,1.26792
2487,2487,2020,30-45 y.,Thuringa,No,1.0,263,27930,0.8291,1.21419
2488,2488,2020,46-65 y.,Schleswig-Holstein,Yes,0.12605,38,27930,0.08489,0.17367
2489,2489,2020,46-65 y.,Schleswig-Holstein,No,0.87395,329,27930,0.73372,1.02422
2490,2490,2020,46-65 y.,Hamburg,No,1.0,172,27930,0.82892,1.19209
2491,2491,2020,46-65 y.,Lower Saxony,Yes,0.15675,130,27930,0.13578,0.18334
2492,2492,2020,46-65 y.,Lower Saxony,No,0.84325,903,27930,0.76897,0.90681
2493,2493,2020,46-65 y.,Bremen,No,1.0,80,27930,0.73935,1.30103
2494,2494,2020,46-65 y.,North Rhine-Westphalia,Yes,0.18498,311,27930,0.15994,0.20967
2495,2495,2020,46-65 y.,North Rhine-Westphalia,No,0.81502,1871,27930,0.76619,0.86953
2496,2496,2020,46-65 y.,Hesse,Yes,0.16049,100,27930,0.1264,0.19279
2497,2497,2020,46-65 y.,Hesse,No,0.83951,663,27930,0.75157,0.92738
2498,2498,2020,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.16628,78,27930,0.13221,0.1967
2499,2499,2020,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.83372,509,27930,0.74477,0.90715
2500,2500,2020,46-65 y.,Baden-Wuerttemberg,Yes,0.14791,122,27930,0.12484,0.16719
2501,2501,2020,46-65 y.,Baden-Wuerttemberg,No,0.85209,1030,27930,0.78026,0.91857
2502,2502,2020,46-65 y.,Bavaria,Yes,0.14254,194,27930,0.11903,0.16903
2503,2503,2020,46-65 y.,Bavaria,No,0.85746,1399,27930,0.79994,0.93454
2504,2504,2020,46-65 y.,Berlin,Yes,0.22421,60,27930,0.16431,0.29547
2505,2505,2020,46-65 y.,Berlin,No,0.77579,326,27930,0.68736,0.8912
2506,2506,2020,46-65 y.,Brandenburg,Yes,0.12681,65,27930,0.09968,0.1522
2507,2507,2020,46-65 y.,Brandenburg,No,0.87319,386,27930,0.7624,0.98821
2508,2508,2020,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.27794,34,27930,0.18729,0.36444
2509,2509,2020,46-65 y.,Mecklenburg-Western Pomerania,No,0.72206,180,27930,0.60651,0.86664
2510,2510,2020,46-65 y.,Saxony,Yes,0.12903,75,27930,0.10903,0.14894
2511,2511,2020,46-65 y.,Saxony,No,0.87097,525,27930,0.78517,0.96358
2512,2512,2020,46-65 y.,Saxony-Anhalt,Yes,0.13409,53,27930,0.10117,0.16828
2513,2513,2020,46-65 y.,Saxony-Anhalt,No,0.86591,329,27930,0.73293,1.01356
2514,2514,2020,46-65 y.,Thuringa,Yes,0.23428,68,27930,0.17731,0.29827
2515,2515,2020,46-65 y.,Thuringa,No,0.76572,303,27930,0.64366,0.90232
2516,2516,2020,66 and older,Schleswig-Holstein,Yes,0.2507,42,27930,0.19593,0.31218
2517,2517,2020,66 and older,Schleswig-Holstein,No,0.7493,136,27930,0.65255,0.85768
2518,2518,2020,66 and older,Hamburg,No,1.0,93,27930,0.81994,1.1761
2519,2519,2020,66 and older,Lower Saxony,Yes,0.23516,97,27930,0.19412,0.27625
2520,2520,2020,66 and older,Lower Saxony,No,0.76484,336,27930,0.6697,0.84603
2521,2521,2020,66 and older,Bremen,No,1.0,40,27930,0.64218,1.30941
2522,2522,2020,66 and older,North Rhine-Westphalia,Yes,0.26374,248,27930,0.23311,0.30318
2523,2523,2020,66 and older,North Rhine-Westphalia,No,0.73626,689,27930,0.68212,0.79393
2524,2524,2020,66 and older,Hesse,Yes,0.32212,83,27930,0.27157,0.38155
2525,2525,2020,66 and older,Hesse,No,0.67788,194,27930,0.56877,0.79041
2526,2526,2020,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.2785,69,27930,0.23171,0.33447
2527,2527,2020,66 and older,"Rhineland-Palatinate, Saarland",No,0.7215,218,27930,0.64029,0.80665
2528,2528,2020,66 and older,Baden-Wuerttemberg,Yes,0.21444,112,27930,0.18514,0.25056
2529,2529,2020,66 and older,Baden-Wuerttemberg,No,0.78556,391,27930,0.70624,0.86451
2530,2530,2020,66 and older,Bavaria,Yes,0.22556,179,27930,0.20053,0.25452
2531,2531,2020,66 and older,Bavaria,No,0.77444,571,27930,0.71845,0.8427
2532,2532,2020,66 and older,Berlin,Yes,0.34851,49,27930,0.2782,0.44384
2533,2533,2020,66 and older,Berlin,No,0.65149,141,27930,0.55408,0.75441
2534,2534,2020,66 and older,Brandenburg,Yes,0.27587,65,27930,0.21506,0.35063
2535,2535,2020,66 and older,Brandenburg,No,0.72413,203,27930,0.61888,0.82541
2536,2536,2020,66 and older,Mecklenburg-Western Pomerania,No,1.0,112,27930,0.86873,1.13146
2537,2537,2020,66 and older,Saxony,Yes,0.22034,79,27930,0.1727,0.27054
2538,2538,2020,66 and older,Saxony,No,0.77966,289,27930,0.69943,0.87843
2539,2539,2020,66 and older,Saxony-Anhalt,No,1.0,158,27930,0.85607,1.1918
2540,2540,2020,66 and older,Thuringa,Yes,0.17777,41,27930,0.13003,0.24231
2541,2541,2020,66 and older,Thuringa,No,0.82223,157,27930,0.71072,0.96768
2542,2542,2021,17-29 y.,Schleswig-Holstein,No,1.0,142,18810,0.71743,1.29127
2543,2543,2021,17-29 y.,Hamburg,No,1.0,68,18810,0.64938,1.39879
2544,2544,2021,17-29 y.,Lower Saxony,No,1.0,325,18810,0.85425,1.18991
2545,2545,2021,17-29 y.,Bremen,No,1.0,34,18810,0.65198,1.37357
2546,2546,2021,17-29 y.,North Rhine-Westphalia,No,1.0,767,18810,0.88875,1.10479
2547,2547,2021,17-29 y.,Hesse,No,1.0,245,18810,0.8191,1.26677
2548,2548,2021,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,169,18810,0.79254,1.21414
2549,2549,2021,17-29 y.,Baden-Wuerttemberg,No,1.0,361,18810,0.87232,1.14848
2550,2550,2021,17-29 y.,Bavaria,No,1.0,459,18810,0.87362,1.15558
2551,2551,2021,17-29 y.,Berlin,No,1.0,139,18810,0.76741,1.23647
2552,2552,2021,17-29 y.,Brandenburg,No,1.0,69,18810,0.66267,1.54522
2553,2553,2021,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,46,18810,0.70919,1.25418
2554,2554,2021,17-29 y.,Saxony,No,1.0,126,18810,0.76043,1.28915
2555,2555,2021,17-29 y.,Saxony-Anhalt,No,1.0,87,18810,0.74102,1.31902
2556,2556,2021,17-29 y.,Thuringa,No,1.0,84,18810,0.75812,1.26773
2557,2557,2021,30-45 y.,Schleswig-Holstein,No,1.0,236,18810,0.77194,1.23137
2558,2558,2021,30-45 y.,Hamburg,No,1.0,115,18810,0.68728,1.3833
2559,2559,2021,30-45 y.,Lower Saxony,No,1.0,465,18810,0.86195,1.18327
2560,2560,2021,30-45 y.,Bremen,No,1.0,37,18810,0.52933,1.58115
2561,2561,2021,30-45 y.,North Rhine-Westphalia,Yes,0.08036,49,18810,0.04757,0.11057
2562,2562,2021,30-45 y.,North Rhine-Westphalia,No,0.91964,1106,18810,0.83298,1.01515
2563,2563,2021,30-45 y.,Hesse,No,1.0,371,18810,0.8005,1.17008
2564,2564,2021,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,236,18810,0.77415,1.23524
2565,2565,2021,30-45 y.,Baden-Wuerttemberg,No,1.0,567,18810,0.90251,1.1071
2566,2566,2021,30-45 y.,Bavaria,No,1.0,678,18810,0.89771,1.12026
2567,2567,2021,30-45 y.,Berlin,No,1.0,328,18810,0.85099,1.13467
2568,2568,2021,30-45 y.,Brandenburg,No,1.0,153,18810,0.78189,1.19601
2569,2569,2021,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,90,18810,0.74738,1.36119
2570,2570,2021,30-45 y.,Saxony,No,1.0,325,18810,0.83787,1.16518
