,Unnamed: 0,year,bula_h,pgisced97,ple0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2505,2505,2016,Saxony-Anhalt,Lower Secondary Level,No,1.0,57,22718,0.62589,1.57357
2506,2506,2016,Saxony-Anhalt,Upper Secondary Level,Yes,0.12245,43,22718,0.09627,0.16146
2507,2507,2016,Saxony-Anhalt,Upper Secondary Level,No,0.87755,390,22718,0.78559,0.97404
2508,2508,2016,Saxony-Anhalt,First Stage of Tertiary Education,No,1.0,54,22718,0.68162,1.38559
2509,2509,2016,Saxony-Anhalt,Second Stage of Tertiary Education,No,1.0,183,22718,0.84332,1.16095
2510,2510,2016,Thuringa,Lower Secondary Level,No,1.0,46,22718,0.77017,1.23
2511,2511,2016,Thuringa,Upper Secondary Level,Yes,0.1425,76,22718,0.11728,0.17348
2512,2512,2016,Thuringa,Upper Secondary Level,No,0.8575,428,22718,0.77374,0.96437
2513,2513,2016,Thuringa,Post-secondary Non-tertiary Level,No,1.0,41,22718,0.76355,1.24577
2514,2514,2016,Thuringa,First Stage of Tertiary Education,No,1.0,61,22718,0.6088,1.54244
2515,2515,2016,Thuringa,Second Stage of Tertiary Education,No,1.0,188,22718,0.81238,1.22012
2516,2516,2017,Schleswig-Holstein,Lower Secondary Level,No,1.0,97,24806,0.75263,1.25091
2517,2517,2017,Schleswig-Holstein,Upper Secondary Level,Yes,0.14635,58,24806,0.11692,0.17781
2518,2518,2017,Schleswig-Holstein,Upper Secondary Level,No,0.85365,375,24806,0.76449,0.95979
2519,2519,2017,Schleswig-Holstein,Post-secondary Non-tertiary Level,No,1.0,71,24806,0.75734,1.27759
2520,2520,2017,Schleswig-Holstein,First Stage of Tertiary Education,No,1.0,55,24806,0.75936,1.25609
2521,2521,2017,Schleswig-Holstein,Second Stage of Tertiary Education,No,1.0,182,24806,0.86815,1.1507
2522,2522,2017,Hamburg,Upper Secondary Level,No,1.0,136,24806,0.84582,1.16147
2523,2523,2017,Hamburg,Post-secondary Non-tertiary Level,No,1.0,43,24806,0.72206,1.39732
2524,2524,2017,Hamburg,Second Stage of Tertiary Education,No,1.0,165,24806,0.83788,1.17707
2525,2525,2017,Lower Saxony,Pre-primary Level,No,1.0,32,24806,0.66389,1.26319
2526,2526,2017,Lower Saxony,Primary Level,No,1.0,56,24806,0.79564,1.23521
2527,2527,2017,Lower Saxony,Lower Secondary Level,Yes,0.1904,42,24806,0.14732,0.23797
2528,2528,2017,Lower Saxony,Lower Secondary Level,No,0.8096,296,24806,0.71203,0.91649
2529,2529,2017,Lower Saxony,Upper Secondary Level,Yes,0.19557,181,24806,0.17223,0.22389
2530,2530,2017,Lower Saxony,Upper Secondary Level,No,0.80443,1068,24806,0.75457,0.86314
2531,2531,2017,Lower Saxony,Post-secondary Non-tertiary Level,No,1.0,214,24806,0.85698,1.17481
2532,2532,2017,Lower Saxony,First Stage of Tertiary Education,No,1.0,118,24806,0.78292,1.25045
2533,2533,2017,Lower Saxony,Second Stage of Tertiary Education,No,1.0,532,24806,0.88759,1.09815
2534,2534,2017,Bremen,Upper Secondary Level,No,1.0,84,24806,0.7463,1.33335
2535,2535,2017,Bremen,Second Stage of Tertiary Education,No,1.0,54,24806,0.70835,1.31403
2536,2536,2017,North Rhine-Westphalia,Pre-primary Level,No,1.0,116,24806,0.78098,1.25457
2537,2537,2017,North Rhine-Westphalia,Primary Level,No,1.0,121,24806,0.83165,1.21209
2538,2538,2017,North Rhine-Westphalia,Lower Secondary Level,Yes,0.17621,74,24806,0.14405,0.21635
2539,2539,2017,North Rhine-Westphalia,Lower Secondary Level,No,0.82379,571,24806,0.73987,0.90306
2540,2540,2017,North Rhine-Westphalia,Upper Secondary Level,Yes,0.20462,389,24806,0.18608,0.22019
2541,2541,2017,North Rhine-Westphalia,Upper Secondary Level,No,0.79538,1991,24806,0.76436,0.83796
2542,2542,2017,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Yes,0.08511,52,24806,0.05712,0.11355
2543,2543,2017,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,0.91489,577,24806,0.82399,1.0157
2544,2544,2017,North Rhine-Westphalia,First Stage of Tertiary Education,Yes,0.22017,53,24806,0.16884,0.27508
2545,2545,2017,North Rhine-Westphalia,First Stage of Tertiary Education,No,0.77983,212,24806,0.663,0.9112
2546,2546,2017,North Rhine-Westphalia,Second Stage of Tertiary Education,Yes,0.09578,99,24806,0.07822,0.12474
2547,2547,2017,North Rhine-Westphalia,Second Stage of Tertiary Education,No,0.90422,1086,24806,0.83557,0.97521
2548,2548,2017,Hesse,Pre-primary Level,No,1.0,41,24806,0.69274,1.37111
2549,2549,2017,Hesse,Lower Secondary Level,No,1.0,168,24806,0.83484,1.19
2550,2550,2017,Hesse,Upper Secondary Level,Yes,0.17542,113,24806,0.14773,0.20075
2551,2551,2017,Hesse,Upper Secondary Level,No,0.82458,615,24806,0.75195,0.91004
2552,2552,2017,Hesse,Post-secondary Non-tertiary Level,No,1.0,142,24806,0.83784,1.19025
2553,2553,2017,Hesse,First Stage of Tertiary Education,No,1.0,72,24806,0.78037,1.21859
2554,2554,2017,Hesse,Second Stage of Tertiary Education,Yes,0.05019,32,24806,0.03472,0.06642
2555,2555,2017,Hesse,Second Stage of Tertiary Education,No,0.94981,471,24806,0.85687,1.05186
2556,2556,2017,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,1.0,214,24806,0.86008,1.14717
2557,2557,2017,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.16483,100,24806,0.1397,0.19247
2558,2558,2017,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.83517,614,24806,0.7544,0.89962
2559,2559,2017,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,No,1.0,109,24806,0.80052,1.20473
2560,2560,2017,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,No,1.0,75,24806,0.82659,1.19831
2561,2561,2017,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Yes,0.12073,33,24806,0.09101,0.15705
2562,2562,2017,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,0.87927,247,24806,0.75036,0.99876
2563,2563,2017,Baden-Wuerttemberg,Pre-primary Level,No,1.0,37,24806,0.64468,1.55048
2564,2564,2017,Baden-Wuerttemberg,Lower Secondary Level,Yes,0.1196,35,24806,0.09187,0.14628
2565,2565,2017,Baden-Wuerttemberg,Lower Secondary Level,No,0.8804,269,24806,0.77826,0.97866
2566,2566,2017,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.13149,134,24806,0.1107,0.15075
2567,2567,2017,Baden-Wuerttemberg,Upper Secondary Level,No,0.86851,1133,24806,0.81488,0.92429
2568,2568,2017,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,1.0,236,24806,0.863,1.16234
2569,2569,2017,Baden-Wuerttemberg,First Stage of Tertiary Education,No,1.0,158,24806,0.83931,1.16482
2570,2570,2017,Baden-Wuerttemberg,Second Stage of Tertiary Education,Yes,0.08481,58,24806,0.06492,0.10947
2571,2571,2017,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,0.91519,798,24806,0.83848,0.99783
2572,2572,2017,Bavaria,Pre-primary Level,No,1.0,55,24806,0.68184,1.42764
2573,2573,2017,Bavaria,Primary Level,No,1.0,45,24806,0.72199,1.33064
2574,2574,2017,Bavaria,Lower Secondary Level,Yes,0.13966,55,24806,0.10616,0.17946
2575,2575,2017,Bavaria,Lower Secondary Level,No,0.86034,370,24806,0.76969,0.98391
2576,2576,2017,Bavaria,Upper Secondary Level,Yes,0.15167,264,24806,0.1332,0.16791
2577,2577,2017,Bavaria,Upper Secondary Level,No,0.84833,1719,24806,0.80203,0.8918
2578,2578,2017,Bavaria,Post-secondary Non-tertiary Level,No,1.0,281,24806,0.86153,1.15686
2579,2579,2017,Bavaria,First Stage of Tertiary Education,Yes,0.1268,39,24806,0.09282,0.15748
2580,2580,2017,Bavaria,First Stage of Tertiary Education,No,0.8732,228,24806,0.73532,1.01291
2581,2581,2017,Bavaria,Second Stage of Tertiary Education,Yes,0.07339,65,24806,0.05557,0.08787
2582,2582,2017,Bavaria,Second Stage of Tertiary Education,No,0.92661,972,24806,0.86242,0.99579
2583,2583,2017,Berlin,Lower Secondary Level,No,1.0,54,24806,0.81163,1.18983
2584,2584,2017,Berlin,Upper Secondary Level,Yes,0.23465,70,24806,0.19546,0.28194
2585,2585,2017,Berlin,Upper Secondary Level,No,0.76535,283,24806,0.67944,0.85241
2586,2586,2017,Berlin,Post-secondary Non-tertiary Level,No,1.0,69,24806,0.75241,1.24209
2587,2587,2017,Berlin,First Stage of Tertiary Education,No,1.0,47,24806,0.73414,1.27573
2588,2588,2017,Berlin,Second Stage of Tertiary Education,Yes,0.12247,38,24806,0.09829,0.15115
2589,2589,2017,Berlin,Second Stage of Tertiary Education,No,0.87753,357,24806,0.78746,0.98365
2590,2590,2017,Brandenburg,Lower Secondary Level,No,1.0,69,24806,0.76161,1.31524
2591,2591,2017,Brandenburg,Upper Secondary Level,Yes,0.1619,72,24806,0.12351,0.20878
2592,2592,2017,Brandenburg,Upper Secondary Level,No,0.8381,436,24806,0.76491,0.92704
2593,2593,2017,Brandenburg,Post-secondary Non-tertiary Level,No,1.0,74,24806,0.75272,1.3018
2594,2594,2017,Brandenburg,First Stage of Tertiary Education,No,1.0,52,24806,0.69735,1.32386
2595,2595,2017,Brandenburg,Second Stage of Tertiary Education,No,1.0,230,24806,0.83833,1.16526
2596,2596,2017,Mecklenburg-Western Pomerania,Upper Secondary Level,Yes,0.19011,47,24806,0.13583,0.24537
2597,2597,2017,Mecklenburg-Western Pomerania,Upper Secondary Level,No,0.80989,254,24806,0.70108,0.93989
2598,2598,2017,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,No,1.0,38,24806,0.75091,1.31237
2599,2599,2017,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,No,1.0,119,24806,0.85306,1.18261
2600,2600,2017,Saxony,Lower Secondary Level,No,1.0,91,24806,0.76768,1.22815
2601,2601,2017,Saxony,Upper Secondary Level,Yes,0.12002,95,24806,0.10123,0.14107
2602,2602,2017,Saxony,Upper Secondary Level,No,0.87998,757,24806,0.80338,0.95036
2603,2603,2017,Saxony,Post-secondary Non-tertiary Level,No,1.0,79,24806,0.79302,1.28426
2604,2604,2017,Saxony,First Stage of Tertiary Education,No,1.0,102,24806,0.77963,1.23227
2605,2605,2017,Saxony,Second Stage of Tertiary Education,Yes,0.10406,44,24806,0.07981,0.13168
2606,2606,2017,Saxony,Second Stage of Tertiary Education,No,0.89594,387,24806,0.80766,0.97987
2607,2607,2017,Saxony-Anhalt,Lower Secondary Level,No,1.0,72,24806,0.71129,1.40889
2608,2608,2017,Saxony-Anhalt,Upper Secondary Level,Yes,0.09946,38,24806,0.07367,0.14201
2609,2609,2017,Saxony-Anhalt,Upper Secondary Level,No,0.90054,432,24806,0.82546,0.98653
2610,2610,2017,Saxony-Anhalt,Post-secondary Non-tertiary Level,No,1.0,46,24806,0.71743,1.35281
2611,2611,2017,Saxony-Anhalt,First Stage of Tertiary Education,No,1.0,61,24806,0.735,1.41093
2612,2612,2017,Saxony-Anhalt,Second Stage of Tertiary Education,No,1.0,192,24806,0.83433,1.15793
2613,2613,2017,Thuringa,Lower Secondary Level,No,1.0,41,24806,0.78632,1.21976
2614,2614,2017,Thuringa,Upper Secondary Level,Yes,0.14594,90,24806,0.1193,0.1751
2615,2615,2017,Thuringa,Upper Secondary Level,No,0.85406,462,24806,0.76098,0.95577
2616,2616,2017,Thuringa,Post-secondary Non-tertiary Level,No,1.0,50,24806,0.75913,1.24204
2617,2617,2017,Thuringa,First Stage of Tertiary Education,No,1.0,60,24806,0.63444,1.4345
2618,2618,2017,Thuringa,Second Stage of Tertiary Education,No,1.0,201,24806,0.86654,1.1159
2619,2619,2018,Schleswig-Holstein,Lower Secondary Level,No,1.0,95,24037,0.75896,1.25056
2620,2620,2018,Schleswig-Holstein,Upper Secondary Level,Yes,0.15118,61,24037,0.11934,0.18391
2621,2621,2018,Schleswig-Holstein,Upper Secondary Level,No,0.84882,372,24037,0.76093,0.94095
2622,2622,2018,Schleswig-Holstein,Post-secondary Non-tertiary Level,No,1.0,72,24037,0.7639,1.2425
2623,2623,2018,Schleswig-Holstein,First Stage of Tertiary Education,No,1.0,51,24037,0.74502,1.3223
2624,2624,2018,Schleswig-Holstein,Second Stage of Tertiary Education,No,1.0,176,24037,0.85108,1.17652
2625,2625,2018,Hamburg,Lower Secondary Level,No,1.0,37,24037,0.68065,1.43195
2626,2626,2018,Hamburg,Upper Secondary Level,No,1.0,155,24037,0.83792,1.17469
2627,2627,2018,Hamburg,Post-secondary Non-tertiary Level,No,1.0,43,24037,0.6694,1.41945
2628,2628,2018,Hamburg,Second Stage of Tertiary Education,No,1.0,159,24037,0.84023,1.18004
2629,2629,2018,Lower Saxony,Pre-primary Level,No,1.0,38,24037,0.73917,1.27659
2630,2630,2018,Lower Saxony,Primary Level,No,1.0,58,24037,0.76967,1.25065
2631,2631,2018,Lower Saxony,Lower Secondary Level,Yes,0.1786,43,24037,0.13466,0.22521
2632,2632,2018,Lower Saxony,Lower Secondary Level,No,0.8214,293,24037,0.73422,0.92224
2633,2633,2018,Lower Saxony,Upper Secondary Level,Yes,0.18422,167,24037,0.16156,0.21201
2634,2634,2018,Lower Saxony,Upper Secondary Level,No,0.81578,972,24037,0.7674,0.87251
2635,2635,2018,Lower Saxony,Post-secondary Non-tertiary Level,No,1.0,210,24037,0.84802,1.15076
2636,2636,2018,Lower Saxony,First Stage of Tertiary Education,No,1.0,106,24037,0.8017,1.24965
2637,2637,2018,Lower Saxony,Second Stage of Tertiary Education,Yes,0.08437,34,24037,0.05616,0.10855
2638,2638,2018,Lower Saxony,Second Stage of Tertiary Education,No,0.91563,502,24037,0.81781,1.02188
2639,2639,2018,Bremen,Upper Secondary Level,No,1.0,76,24037,0.71392,1.29684
2640,2640,2018,Bremen,Second Stage of Tertiary Education,No,1.0,59,24037,0.66767,1.39518
2641,2641,2018,North Rhine-Westphalia,Pre-primary Level,No,1.0,103,24037,0.74368,1.28074
2642,2642,2018,North Rhine-Westphalia,Primary Level,Yes,0.21382,32,24037,0.14729,0.28943
2643,2643,2018,North Rhine-Westphalia,Primary Level,No,0.78618,130,24037,0.62319,0.97321
2644,2644,2018,North Rhine-Westphalia,Lower Secondary Level,Yes,0.17394,87,24037,0.1325,0.21594
2645,2645,2018,North Rhine-Westphalia,Lower Secondary Level,No,0.82606,568,24037,0.73953,0.90318
2646,2646,2018,North Rhine-Westphalia,Upper Secondary Level,Yes,0.20181,391,24037,0.18156,0.22108
2647,2647,2018,North Rhine-Westphalia,Upper Secondary Level,No,0.79819,1899,24037,0.75651,0.83612
2648,2648,2018,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Yes,0.11051,67,24037,0.07825,0.14159
2649,2649,2018,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,0.88949,544,24037,0.77728,0.98221
2650,2650,2018,North Rhine-Westphalia,First Stage of Tertiary Education,Yes,0.23767,53,24037,0.18644,0.29606
2651,2651,2018,North Rhine-Westphalia,First Stage of Tertiary Education,No,0.76233,201,24037,0.65537,0.88828
2652,2652,2018,North Rhine-Westphalia,Second Stage of Tertiary Education,Yes,0.09324,97,24037,0.07154,0.11386
2653,2653,2018,North Rhine-Westphalia,Second Stage of Tertiary Education,No,0.90676,1080,24037,0.83411,0.97617
2654,2654,2018,Hesse,Pre-primary Level,No,1.0,31,24037,0.51936,1.58148
2655,2655,2018,Hesse,Lower Secondary Level,Yes,0.19892,36,24037,0.15129,0.26112
2656,2656,2018,Hesse,Lower Secondary Level,No,0.80108,153,24037,0.6495,0.94821
2657,2657,2018,Hesse,Upper Secondary Level,Yes,0.16492,112,24037,0.13918,0.18997
2658,2658,2018,Hesse,Upper Secondary Level,No,0.83508,580,24037,0.75639,0.91679
2659,2659,2018,Hesse,Post-secondary Non-tertiary Level,No,1.0,138,24037,0.81214,1.20254
2660,2660,2018,Hesse,First Stage of Tertiary Education,No,1.0,69,24037,0.78658,1.26593
2661,2661,2018,Hesse,Second Stage of Tertiary Education,Yes,0.07873,39,24037,0.05483,0.11109
2662,2662,2018,Hesse,Second Stage of Tertiary Education,No,0.92127,446,24037,0.84295,1.01942
2663,2663,2018,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,1.0,210,24037,0.83287,1.15187
2664,2664,2018,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.1862,103,24037,0.15547,0.21217
2665,2665,2018,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.8138,563,24037,0.74869,0.88486
2666,2666,2018,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,No,1.0,106,24037,0.81869,1.26826
2667,2667,2018,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,No,1.0,76,24037,0.80935,1.2264
2668,2668,2018,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Yes,0.14912,34,24037,0.10551,0.1926
2669,2669,2018,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,0.85088,246,24037,0.74558,0.96592
2670,2670,2018,Baden-Wuerttemberg,Lower Secondary Level,Yes,0.13081,37,24037,0.09591,0.15832
2671,2671,2018,Baden-Wuerttemberg,Lower Secondary Level,No,0.86919,233,24037,0.76615,0.96903
2672,2672,2018,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.13923,138,24037,0.11778,0.16482
2673,2673,2018,Baden-Wuerttemberg,Upper Secondary Level,No,0.86077,1025,24037,0.80734,0.91882
2674,2674,2018,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,1.0,216,24037,0.84437,1.14647
2675,2675,2018,Baden-Wuerttemberg,First Stage of Tertiary Education,No,1.0,138,24037,0.82166,1.16578
2676,2676,2018,Baden-Wuerttemberg,Second Stage of Tertiary Education,Yes,0.08678,54,24037,0.06397,0.1129
2677,2677,2018,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,0.91322,759,24037,0.84113,0.99083
2678,2678,2018,Bavaria,Pre-primary Level,No,1.0,34,24037,0.71702,1.32802
2679,2679,2018,Bavaria,Primary Level,No,1.0,41,24037,0.65195,1.36466
2680,2680,2018,Bavaria,Lower Secondary Level,Yes,0.12675,51,24037,0.09275,0.16168
2681,2681,2018,Bavaria,Lower Secondary Level,No,0.87325,339,24037,0.77676,0.99894
2682,2682,2018,Bavaria,Upper Secondary Level,Yes,0.15423,256,24037,0.13433,0.17308
2683,2683,2018,Bavaria,Upper Secondary Level,No,0.84577,1636,24037,0.80292,0.89283
2684,2684,2018,Bavaria,Post-secondary Non-tertiary Level,No,1.0,262,24037,0.86286,1.18609
2685,2685,2018,Bavaria,First Stage of Tertiary Education,Yes,0.11309,34,24037,0.06659,0.15352
2686,2686,2018,Bavaria,First Stage of Tertiary Education,No,0.88691,217,24037,0.74414,1.02472
2687,2687,2018,Bavaria,Second Stage of Tertiary Education,Yes,0.08219,78,24037,0.06495,0.10586
2688,2688,2018,Bavaria,Second Stage of Tertiary Education,No,0.91781,908,24037,0.84708,0.99151
2689,2689,2018,Berlin,Lower Secondary Level,No,1.0,62,24037,0.76996,1.23836
2690,2690,2018,Berlin,Upper Secondary Level,Yes,0.25095,71,24037,0.20291,0.29801
2691,2691,2018,Berlin,Upper Secondary Level,No,0.74905,277,24037,0.67402,0.83953
2692,2692,2018,Berlin,Post-secondary Non-tertiary Level,No,1.0,59,24037,0.72097,1.31519
2693,2693,2018,Berlin,First Stage of Tertiary Education,No,1.0,39,24037,0.71567,1.32986
2694,2694,2018,Berlin,Second Stage of Tertiary Education,Yes,0.09813,35,24037,0.07562,0.1188
2695,2695,2018,Berlin,Second Stage of Tertiary Education,No,0.90187,384,24037,0.80775,1.00102
2696,2696,2018,Brandenburg,Lower Secondary Level,No,1.0,81,24037,0.77935,1.27754
2697,2697,2018,Brandenburg,Upper Secondary Level,Yes,0.16417,82,24037,0.12964,0.20319
2698,2698,2018,Brandenburg,Upper Secondary Level,No,0.83583,422,24037,0.75161,0.93568
2699,2699,2018,Brandenburg,Post-secondary Non-tertiary Level,No,1.0,75,24037,0.7405,1.29466
2700,2700,2018,Brandenburg,First Stage of Tertiary Education,No,1.0,50,24037,0.70156,1.32629
2701,2701,2018,Brandenburg,Second Stage of Tertiary Education,No,1.0,215,24037,0.85017,1.15997
2702,2702,2018,Mecklenburg-Western Pomerania,Lower Secondary Level,No,1.0,32,24037,0.63492,1.37784
2703,2703,2018,Mecklenburg-Western Pomerania,Upper Secondary Level,Yes,0.15322,43,24037,0.09711,0.2288
2704,2704,2018,Mecklenburg-Western Pomerania,Upper Secondary Level,No,0.84678,259,24037,0.72302,0.9624
2705,2705,2018,Mecklenburg-Western Pomerania,Post-secondary Non-tertiary Level,No,1.0,32,24037,0.68545,1.38976
2706,2706,2018,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,No,1.0,41,24037,0.76214,1.33525
2707,2707,2018,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,No,1.0,126,24037,0.847,1.14197
2708,2708,2018,Saxony,Lower Secondary Level,No,1.0,94,24037,0.7705,1.23792
2709,2709,2018,Saxony,Upper Secondary Level,Yes,0.12174,102,24037,0.10307,0.14654
2710,2710,2018,Saxony,Upper Secondary Level,No,0.87826,727,24037,0.80427,0.94259
2711,2711,2018,Saxony,Post-secondary Non-tertiary Level,No,1.0,74,24037,0.74977,1.25594
2712,2712,2018,Saxony,First Stage of Tertiary Education,No,1.0,104,24037,0.75471,1.24899
2713,2713,2018,Saxony,Second Stage of Tertiary Education,Yes,0.10111,44,24037,0.07759,0.12953
2714,2714,2018,Saxony,Second Stage of Tertiary Education,No,0.89889,375,24037,0.81126,0.9903
2715,2715,2018,Saxony-Anhalt,Lower Secondary Level,No,1.0,71,24037,0.72691,1.3292
2716,2716,2018,Saxony-Anhalt,Upper Secondary Level,Yes,0.10865,44,24037,0.08673,0.14199
2717,2717,2018,Saxony-Anhalt,Upper Secondary Level,No,0.89135,424,24037,0.79932,0.99491
2718,2718,2018,Saxony-Anhalt,Post-secondary Non-tertiary Level,No,1.0,54,24037,0.73777,1.22495
2719,2719,2018,Saxony-Anhalt,First Stage of Tertiary Education,No,1.0,55,24037,0.63175,1.38582
2720,2720,2018,Saxony-Anhalt,Second Stage of Tertiary Education,No,1.0,186,24037,0.85039,1.18026
2721,2721,2018,Thuringa,Lower Secondary Level,No,1.0,49,24037,0.79248,1.23755
2722,2722,2018,Thuringa,Upper Secondary Level,Yes,0.15984,87,24037,0.11672,0.2085
2723,2723,2018,Thuringa,Upper Secondary Level,No,0.84016,435,24037,0.75024,0.9251
2724,2724,2018,Thuringa,Post-secondary Non-tertiary Level,No,1.0,46,24037,0.76126,1.22541
2725,2725,2018,Thuringa,First Stage of Tertiary Education,No,1.0,60,24037,0.63666,1.40471
2726,2726,2018,Thuringa,Second Stage of Tertiary Education,No,1.0,192,24037,0.8344,1.17975
2727,2727,2019,Schleswig-Holstein,Lower Secondary Level,No,1.0,91,24145,0.73762,1.22558
