,Unnamed: 0,year,bula_h,quintil_oecd,ple0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2710,2710,2018,Hamburg,4th Quintile,No,1.0,74,23803,0.79599,1.24666
2711,2711,2018,Hamburg,5th Quintile,No,1.0,106,23803,0.76318,1.2598
2712,2712,2018,Lower Saxony,1st Quintile,Yes,0.16554,60,23803,0.12425,0.20766
2713,2713,2018,Lower Saxony,1st Quintile,No,0.83446,460,23803,0.72681,0.95844
2714,2714,2018,Lower Saxony,2nd Quintile,Yes,0.18217,55,23803,0.13862,0.23342
2715,2715,2018,Lower Saxony,2nd Quintile,No,0.81783,433,23803,0.7382,0.90312
2716,2716,2018,Lower Saxony,3rd Quintile,Yes,0.2088,75,23803,0.16685,0.25838
2717,2717,2018,Lower Saxony,3rd Quintile,No,0.7912,407,23803,0.69912,0.88895
2718,2718,2018,Lower Saxony,4th Quintile,Yes,0.10149,39,23803,0.08083,0.12288
2719,2719,2018,Lower Saxony,4th Quintile,No,0.89851,453,23803,0.80752,0.98918
2720,2720,2018,Lower Saxony,5th Quintile,Yes,0.1208,49,23803,0.08377,0.15479
2721,2721,2018,Lower Saxony,5th Quintile,No,0.8792,450,23803,0.78992,0.97443
2722,2722,2018,Bremen,1st Quintile,No,1.0,51,23803,0.58574,1.56327
2723,2723,2018,Bremen,2nd Quintile,No,1.0,37,23803,0.69037,1.30226
2724,2724,2018,Bremen,3rd Quintile,No,1.0,34,23803,0.67473,1.44536
2725,2725,2018,Bremen,5th Quintile,No,1.0,54,23803,0.65881,1.43164
2726,2726,2018,North Rhine-Westphalia,1st Quintile,Yes,0.20188,160,23803,0.17272,0.23807
2727,2727,2018,North Rhine-Westphalia,1st Quintile,No,0.79812,934,23803,0.73198,0.86703
2728,2728,2018,North Rhine-Westphalia,2nd Quintile,Yes,0.18726,153,23803,0.15618,0.2171
2729,2729,2018,North Rhine-Westphalia,2nd Quintile,No,0.81274,935,23803,0.75043,0.8858
2730,2730,2018,North Rhine-Westphalia,3rd Quintile,Yes,0.1633,127,23803,0.13887,0.18866
2731,2731,2018,North Rhine-Westphalia,3rd Quintile,No,0.8367,837,23803,0.77193,0.89711
2732,2732,2018,North Rhine-Westphalia,4th Quintile,Yes,0.14961,122,23803,0.12759,0.17128
2733,2733,2018,North Rhine-Westphalia,4th Quintile,No,0.85039,795,23803,0.78667,0.9153
2734,2734,2018,North Rhine-Westphalia,5th Quintile,Yes,0.11779,134,23803,0.09775,0.1351
2735,2735,2018,North Rhine-Westphalia,5th Quintile,No,0.88221,969,23803,0.82362,0.94574
2736,2736,2018,Hesse,1st Quintile,Yes,0.21435,45,23803,0.15177,0.28355
2737,2737,2018,Hesse,1st Quintile,No,0.78565,219,23803,0.6754,0.921
2738,2738,2018,Hesse,2nd Quintile,Yes,0.17926,42,23803,0.13655,0.23728
2739,2739,2018,Hesse,2nd Quintile,No,0.82074,247,23803,0.70083,0.96233
2740,2740,2018,Hesse,3rd Quintile,Yes,0.11004,35,23803,0.08088,0.14157
2741,2741,2018,Hesse,3rd Quintile,No,0.88996,248,23803,0.77632,1.00552
2742,2742,2018,Hesse,4th Quintile,Yes,0.09735,43,23803,0.06783,0.12525
2743,2743,2018,Hesse,4th Quintile,No,0.90265,302,23803,0.79669,1.04296
2744,2744,2018,Hesse,5th Quintile,Yes,0.0885,43,23803,0.06752,0.10743
2745,2745,2018,Hesse,5th Quintile,No,0.9115,390,23803,0.83157,1.01609
2746,2746,2018,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.1742,35,23803,0.12112,0.23093
2747,2747,2018,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.8258,264,23803,0.7003,0.97959
2748,2748,2018,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.13234,34,23803,0.09544,0.16653
2749,2749,2018,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.86766,250,23803,0.76782,0.9828
2750,2750,2018,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.14465,35,23803,0.11124,0.18249
2751,2751,2018,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.85535,239,23803,0.73876,0.94136
2752,2752,2018,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.17961,40,23803,0.14772,0.21777
2753,2753,2018,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.82039,238,23803,0.73151,0.93642
2754,2754,2018,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,219,23803,0.89189,1.14524
2755,2755,2018,Baden-Wuerttemberg,1st Quintile,Yes,0.17104,36,23803,0.12595,0.2297
2756,2756,2018,Baden-Wuerttemberg,1st Quintile,No,0.82896,229,23803,0.70931,0.94527
2757,2757,2018,Baden-Wuerttemberg,2nd Quintile,Yes,0.13427,62,23803,0.11429,0.16861
2758,2758,2018,Baden-Wuerttemberg,2nd Quintile,No,0.86573,465,23803,0.78532,0.95454
2759,2759,2018,Baden-Wuerttemberg,3rd Quintile,Yes,0.14339,50,23803,0.10821,0.17989
2760,2760,2018,Baden-Wuerttemberg,3rd Quintile,No,0.85661,482,23803,0.77056,0.94727
2761,2761,2018,Baden-Wuerttemberg,4th Quintile,Yes,0.12964,71,23803,0.1081,0.15548
2762,2762,2018,Baden-Wuerttemberg,4th Quintile,No,0.87036,576,23803,0.78767,0.93467
2763,2763,2018,Baden-Wuerttemberg,5th Quintile,Yes,0.06806,53,23803,0.04887,0.09495
2764,2764,2018,Baden-Wuerttemberg,5th Quintile,No,0.93194,687,23803,0.85412,1.00993
2765,2765,2018,Bavaria,1st Quintile,Yes,0.19598,77,23803,0.15284,0.2475
2766,2766,2018,Bavaria,1st Quintile,No,0.80402,467,23803,0.71453,0.8893
2767,2767,2018,Bavaria,2nd Quintile,Yes,0.14645,100,23803,0.11406,0.17684
2768,2768,2018,Bavaria,2nd Quintile,No,0.85355,627,23803,0.75829,0.92532
2769,2769,2018,Bavaria,3rd Quintile,Yes,0.14288,79,23803,0.11176,0.17298
2770,2770,2018,Bavaria,3rd Quintile,No,0.85712,629,23803,0.78794,0.96147
2771,2771,2018,Bavaria,4th Quintile,Yes,0.1041,83,23803,0.079,0.13787
2772,2772,2018,Bavaria,4th Quintile,No,0.8959,753,23803,0.82772,0.96698
2773,2773,2018,Bavaria,5th Quintile,Yes,0.07966,84,23803,0.06652,0.09426
2774,2774,2018,Bavaria,5th Quintile,No,0.92034,898,23803,0.83962,0.99403
2775,2775,2018,Berlin,1st Quintile,Yes,0.25942,37,23803,0.1771,0.35867
2776,2776,2018,Berlin,1st Quintile,No,0.74058,171,23803,0.62443,0.86778
2777,2777,2018,Berlin,2nd Quintile,No,1.0,149,23803,0.85194,1.19311
2778,2778,2018,Berlin,3rd Quintile,No,1.0,126,23803,0.83201,1.1615
2779,2779,2018,Berlin,4th Quintile,No,1.0,148,23803,0.84841,1.14697
2780,2780,2018,Berlin,5th Quintile,No,1.0,159,23803,0.83424,1.17278
2781,2781,2018,Brandenburg,1st Quintile,Yes,0.15256,34,23803,0.09926,0.21539
2782,2782,2018,Brandenburg,1st Quintile,No,0.84744,193,23803,0.67013,0.98844
2783,2783,2018,Brandenburg,2nd Quintile,Yes,0.20632,41,23803,0.1457,0.28487
2784,2784,2018,Brandenburg,2nd Quintile,No,0.79368,205,23803,0.68382,0.9055
2785,2785,2018,Brandenburg,3rd Quintile,Yes,0.08698,32,23803,0.06737,0.11607
2786,2786,2018,Brandenburg,3rd Quintile,No,0.91302,191,23803,0.76284,1.04915
2787,2787,2018,Brandenburg,4th Quintile,No,1.0,111,23803,0.81067,1.17711
2788,2788,2018,Brandenburg,5th Quintile,No,1.0,109,23803,0.82144,1.21243
2789,2789,2018,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,137,23803,0.82462,1.19617
2790,2790,2018,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,140,23803,0.85334,1.15673
2791,2791,2018,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,75,23803,0.74002,1.24461
2792,2792,2018,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,68,23803,0.78673,1.21641
2793,2793,2018,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,55,23803,0.79344,1.27617
2794,2794,2018,Saxony,1st Quintile,Yes,0.19224,51,23803,0.13812,0.25346
2795,2795,2018,Saxony,1st Quintile,No,0.80776,275,23803,0.69168,0.92488
2796,2796,2018,Saxony,2nd Quintile,Yes,0.11998,62,23803,0.09782,0.14395
2797,2797,2018,Saxony,2nd Quintile,No,0.88002,408,23803,0.80256,0.97042
2798,2798,2018,Saxony,3rd Quintile,Yes,0.11642,41,23803,0.08405,0.16353
2799,2799,2018,Saxony,3rd Quintile,No,0.88358,328,23803,0.77563,1.00632
2800,2800,2018,Saxony,4th Quintile,No,1.0,213,23803,0.84203,1.16518
2801,2801,2018,Saxony,5th Quintile,No,1.0,167,23803,0.88766,1.13695
2802,2802,2018,Saxony-Anhalt,1st Quintile,No,1.0,230,23803,0.80687,1.18612
2803,2803,2018,Saxony-Anhalt,2nd Quintile,No,1.0,174,23803,0.86707,1.16664
2804,2804,2018,Saxony-Anhalt,3rd Quintile,No,1.0,151,23803,0.87567,1.16509
2805,2805,2018,Saxony-Anhalt,4th Quintile,No,1.0,106,23803,0.83087,1.20667
2806,2806,2018,Saxony-Anhalt,5th Quintile,No,1.0,95,23803,0.79906,1.20282
2807,2807,2018,Thuringa,1st Quintile,Yes,0.1932,35,23803,0.10908,0.3007
2808,2808,2018,Thuringa,1st Quintile,No,0.8068,163,23803,0.68248,0.94554
2809,2809,2018,Thuringa,2nd Quintile,Yes,0.12864,42,23803,0.09961,0.15235
2810,2810,2018,Thuringa,2nd Quintile,No,0.87136,220,23803,0.76396,0.97681
2811,2811,2018,Thuringa,3rd Quintile,No,1.0,168,23803,0.85436,1.18499
2812,2812,2018,Thuringa,4th Quintile,No,1.0,118,23803,0.78002,1.26373
2813,2813,2018,Thuringa,5th Quintile,No,1.0,99,23803,0.7176,1.31681
2814,2814,2019,Schleswig-Holstein,1st Quintile,No,1.0,152,22058,0.80174,1.20592
2815,2815,2019,Schleswig-Holstein,2nd Quintile,No,1.0,155,22058,0.81838,1.17976
2816,2816,2019,Schleswig-Holstein,3rd Quintile,No,1.0,164,22058,0.81347,1.20091
2817,2817,2019,Schleswig-Holstein,4th Quintile,No,1.0,124,22058,0.80104,1.1899
2818,2818,2019,Schleswig-Holstein,5th Quintile,No,1.0,139,22058,0.83753,1.14889
2819,2819,2019,Hamburg,1st Quintile,No,1.0,87,22058,0.78945,1.24216
2820,2820,2019,Hamburg,2nd Quintile,No,1.0,59,22058,0.70455,1.37331
2821,2821,2019,Hamburg,3rd Quintile,No,1.0,71,22058,0.77865,1.19584
2822,2822,2019,Hamburg,4th Quintile,No,1.0,75,22058,0.75524,1.25278
2823,2823,2019,Hamburg,5th Quintile,No,1.0,100,22058,0.77061,1.23756
2824,2824,2019,Lower Saxony,1st Quintile,Yes,0.17007,60,22058,0.12511,0.21169
2825,2825,2019,Lower Saxony,1st Quintile,No,0.82993,398,22058,0.72307,0.94014
2826,2826,2019,Lower Saxony,2nd Quintile,Yes,0.20301,56,22058,0.14669,0.25744
2827,2827,2019,Lower Saxony,2nd Quintile,No,0.79699,425,22058,0.72129,0.87693
2828,2828,2019,Lower Saxony,3rd Quintile,Yes,0.1477,51,22058,0.11225,0.18822
2829,2829,2019,Lower Saxony,3rd Quintile,No,0.8523,389,22058,0.74354,0.93649
2830,2830,2019,Lower Saxony,4th Quintile,Yes,0.14007,52,22058,0.11581,0.17566
2831,2831,2019,Lower Saxony,4th Quintile,No,0.85993,403,22058,0.78142,0.9591
2832,2832,2019,Lower Saxony,5th Quintile,Yes,0.14032,54,22058,0.10217,0.17424
2833,2833,2019,Lower Saxony,5th Quintile,No,0.85968,419,22058,0.78344,0.95974
2834,2834,2019,Bremen,1st Quintile,No,1.0,62,22058,0.76948,1.22671
2835,2835,2019,Bremen,4th Quintile,No,1.0,33,22058,0.66845,1.40448
2836,2836,2019,Bremen,5th Quintile,No,1.0,41,22058,0.68821,1.53748
2837,2837,2019,North Rhine-Westphalia,1st Quintile,Yes,0.18217,137,22058,0.15003,0.21219
2838,2838,2019,North Rhine-Westphalia,1st Quintile,No,0.81783,870,22058,0.74688,0.88951
2839,2839,2019,North Rhine-Westphalia,2nd Quintile,Yes,0.18346,153,22058,0.16075,0.21019
2840,2840,2019,North Rhine-Westphalia,2nd Quintile,No,0.81654,827,22058,0.7448,0.89513
2841,2841,2019,North Rhine-Westphalia,3rd Quintile,Yes,0.13381,104,22058,0.10161,0.16284
2842,2842,2019,North Rhine-Westphalia,3rd Quintile,No,0.86619,781,22058,0.80236,0.93515
2843,2843,2019,North Rhine-Westphalia,4th Quintile,Yes,0.16776,125,22058,0.14318,0.19315
2844,2844,2019,North Rhine-Westphalia,4th Quintile,No,0.83224,755,22058,0.77229,0.90057
2845,2845,2019,North Rhine-Westphalia,5th Quintile,Yes,0.1215,122,22058,0.10091,0.14289
2846,2846,2019,North Rhine-Westphalia,5th Quintile,No,0.8785,918,22058,0.80574,0.95922
2847,2847,2019,Hesse,1st Quintile,Yes,0.2215,39,22058,0.16822,0.27837
2848,2848,2019,Hesse,1st Quintile,No,0.7785,203,22058,0.65414,0.90041
2849,2849,2019,Hesse,2nd Quintile,Yes,0.15239,38,22058,0.10904,0.1966
2850,2850,2019,Hesse,2nd Quintile,No,0.84761,200,22058,0.72875,0.98641
2851,2851,2019,Hesse,3rd Quintile,No,1.0,239,22058,0.85765,1.19092
2852,2852,2019,Hesse,4th Quintile,Yes,0.09445,44,22058,0.06803,0.12519
2853,2853,2019,Hesse,4th Quintile,No,0.90555,254,22058,0.78269,1.03817
2854,2854,2019,Hesse,5th Quintile,Yes,0.09172,38,22058,0.06265,0.12553
2855,2855,2019,Hesse,5th Quintile,No,0.90828,367,22058,0.80953,1.04249
2856,2856,2019,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.22875,36,22058,0.17047,0.29416
2857,2857,2019,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.77125,248,22058,0.662,0.89386
2858,2858,2019,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,264,22058,0.87605,1.1637
2859,2859,2019,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.2047,40,22058,0.15118,0.2597
2860,2860,2019,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.7953,195,22058,0.65337,0.97958
2861,2861,2019,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,219,22058,0.87009,1.1273
2862,2862,2019,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.10378,37,22058,0.0755,0.13743
2863,2863,2019,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.89622,222,22058,0.79111,1.02099
2864,2864,2019,Baden-Wuerttemberg,1st Quintile,Yes,0.18693,44,22058,0.13359,0.23671
2865,2865,2019,Baden-Wuerttemberg,1st Quintile,No,0.81307,266,22058,0.72084,0.92303
2866,2866,2019,Baden-Wuerttemberg,2nd Quintile,Yes,0.15756,60,22058,0.12191,0.19473
2867,2867,2019,Baden-Wuerttemberg,2nd Quintile,No,0.84244,346,22058,0.73296,0.93897
2868,2868,2019,Baden-Wuerttemberg,3rd Quintile,Yes,0.1403,50,22058,0.11442,0.16962
2869,2869,2019,Baden-Wuerttemberg,3rd Quintile,No,0.8597,429,22058,0.77155,0.95976
2870,2870,2019,Baden-Wuerttemberg,4th Quintile,Yes,0.1034,48,22058,0.07705,0.13261
2871,2871,2019,Baden-Wuerttemberg,4th Quintile,No,0.8966,503,22058,0.79841,0.97684
2872,2872,2019,Baden-Wuerttemberg,5th Quintile,Yes,0.07193,57,22058,0.05406,0.09653
2873,2873,2019,Baden-Wuerttemberg,5th Quintile,No,0.92807,637,22058,0.85732,1.00547
2874,2874,2019,Bavaria,1st Quintile,Yes,0.20431,75,22058,0.15123,0.26985
2875,2875,2019,Bavaria,1st Quintile,No,0.79569,385,22058,0.70769,0.88371
2876,2876,2019,Bavaria,2nd Quintile,Yes,0.14576,92,22058,0.11746,0.17706
2877,2877,2019,Bavaria,2nd Quintile,No,0.85424,592,22058,0.76087,0.94868
2878,2878,2019,Bavaria,3rd Quintile,Yes,0.1534,85,22058,0.12185,0.1836
2879,2879,2019,Bavaria,3rd Quintile,No,0.8466,618,22058,0.76183,0.92199
2880,2880,2019,Bavaria,4th Quintile,Yes,0.09226,70,22058,0.06039,0.13551
2881,2881,2019,Bavaria,4th Quintile,No,0.90774,673,22058,0.83854,0.98805
2882,2882,2019,Bavaria,5th Quintile,Yes,0.09104,85,22058,0.0735,0.10991
2883,2883,2019,Bavaria,5th Quintile,No,0.90896,796,22058,0.82365,1.01008
2884,2884,2019,Berlin,1st Quintile,Yes,0.22994,31,22058,0.16098,0.31597
2885,2885,2019,Berlin,1st Quintile,No,0.77006,163,22058,0.6539,0.90694
2886,2886,2019,Berlin,2nd Quintile,No,1.0,140,22058,0.86905,1.20094
2887,2887,2019,Berlin,3rd Quintile,Yes,0.19023,32,22058,0.14485,0.234
2888,2888,2019,Berlin,3rd Quintile,No,0.80977,144,22058,0.67812,0.92279
2889,2889,2019,Berlin,4th Quintile,No,1.0,128,22058,0.81344,1.2132
2890,2890,2019,Berlin,5th Quintile,No,1.0,156,22058,0.84619,1.18358
2891,2891,2019,Brandenburg,1st Quintile,Yes,0.20044,41,22058,0.15179,0.26252
2892,2892,2019,Brandenburg,1st Quintile,No,0.79956,213,22058,0.68389,0.92986
2893,2893,2019,Brandenburg,2nd Quintile,Yes,0.1507,37,22058,0.09528,0.21689
2894,2894,2019,Brandenburg,2nd Quintile,No,0.8493,202,22058,0.74215,1.00394
2895,2895,2019,Brandenburg,3rd Quintile,Yes,0.20605,40,22058,0.15926,0.25631
2896,2896,2019,Brandenburg,3rd Quintile,No,0.79395,164,22058,0.66446,0.928
2897,2897,2019,Brandenburg,4th Quintile,No,1.0,140,22058,0.81567,1.21836
2898,2898,2019,Brandenburg,5th Quintile,No,1.0,116,22058,0.83187,1.19943
2899,2899,2019,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,125,22058,0.82931,1.16035
2900,2900,2019,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,117,22058,0.80253,1.23117
2901,2901,2019,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,111,22058,0.72801,1.34669
2902,2902,2019,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,55,22058,0.80464,1.2319
2903,2903,2019,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,50,22058,0.72536,1.31783
2904,2904,2019,Saxony,1st Quintile,Yes,0.23818,51,22058,0.17427,0.32131
2905,2905,2019,Saxony,1st Quintile,No,0.76182,225,22058,0.65224,0.87247
2906,2906,2019,Saxony,2nd Quintile,Yes,0.16838,62,22058,0.12829,0.21046
2907,2907,2019,Saxony,2nd Quintile,No,0.83162,370,22058,0.74868,0.91643
2908,2908,2019,Saxony,3rd Quintile,Yes,0.09906,37,22058,0.07133,0.14164
2909,2909,2019,Saxony,3rd Quintile,No,0.90094,309,22058,0.7522,1.00638
2910,2910,2019,Saxony,4th Quintile,No,1.0,202,22058,0.86962,1.15704
2911,2911,2019,Saxony,5th Quintile,No,1.0,162,22058,0.80663,1.29426
2912,2912,2019,Saxony-Anhalt,1st Quintile,No,1.0,196,22058,0.82648,1.18517
2913,2913,2019,Saxony-Anhalt,2nd Quintile,No,1.0,188,22058,0.85932,1.1537
2914,2914,2019,Saxony-Anhalt,3rd Quintile,No,1.0,131,22058,0.80267,1.23171
2915,2915,2019,Saxony-Anhalt,4th Quintile,No,1.0,104,22058,0.78465,1.24409
2916,2916,2019,Saxony-Anhalt,5th Quintile,No,1.0,94,22058,0.80506,1.21425
2917,2917,2019,Thuringa,1st Quintile,Yes,0.16374,33,22058,0.10566,0.23144
2918,2918,2019,Thuringa,1st Quintile,No,0.83626,150,22058,0.68261,0.99816
2919,2919,2019,Thuringa,2nd Quintile,Yes,0.1438,37,22058,0.09628,0.1999
2920,2920,2019,Thuringa,2nd Quintile,No,0.8562,187,22058,0.72884,1.00462
2921,2921,2019,Thuringa,3rd Quintile,No,1.0,172,22058,0.85497,1.16781
2922,2922,2019,Thuringa,4th Quintile,No,1.0,104,22058,0.6908,1.31529
2923,2923,2019,Thuringa,5th Quintile,No,1.0,84,22058,0.73096,1.28044
2924,2924,2020,Schleswig-Holstein,1st Quintile,No,1.0,260,25431,0.81654,1.24568
2925,2925,2020,Schleswig-Holstein,2nd Quintile,No,1.0,152,25431,0.82111,1.16532
2926,2926,2020,Schleswig-Holstein,3rd Quintile,No,1.0,153,25431,0.85784,1.1623
2927,2927,2020,Schleswig-Holstein,4th Quintile,No,1.0,140,25431,0.8258,1.20654
2928,2928,2020,Schleswig-Holstein,5th Quintile,No,1.0,190,25431,0.80389,1.21075
2929,2929,2020,Hamburg,1st Quintile,No,1.0,115,25431,0.76606,1.284
2930,2930,2020,Hamburg,2nd Quintile,No,1.0,56,25431,0.69978,1.31583
2931,2931,2020,Hamburg,3rd Quintile,No,1.0,78,25431,0.81234,1.28254
2932,2932,2020,Hamburg,4th Quintile,No,1.0,84,25431,0.79741,1.20916
2933,2933,2020,Hamburg,5th Quintile,No,1.0,156,25431,0.79743,1.30285
2934,2934,2020,Lower Saxony,1st Quintile,Yes,0.18923,69,25431,0.15232,0.2374
2935,2935,2020,Lower Saxony,1st Quintile,No,0.81077,693,25431,0.70249,0.93471
2936,2936,2020,Lower Saxony,2nd Quintile,Yes,0.14815,56,25431,0.10105,0.19106
2937,2937,2020,Lower Saxony,2nd Quintile,No,0.85185,407,25431,0.74906,0.94287
2938,2938,2020,Lower Saxony,3rd Quintile,Yes,0.17103,52,25431,0.12817,0.22235
2939,2939,2020,Lower Saxony,3rd Quintile,No,0.82897,342,25431,0.73501,0.90828
2940,2940,2020,Lower Saxony,4th Quintile,Yes,0.11601,44,25431,0.08552,0.14112
2941,2941,2020,Lower Saxony,4th Quintile,No,0.88399,379,25431,0.76919,1.0203
2942,2942,2020,Lower Saxony,5th Quintile,Yes,0.11083,49,25431,0.07492,0.15269
2943,2943,2020,Lower Saxony,5th Quintile,No,0.88917,509,25431,0.80627,0.97821
2944,2944,2020,Bremen,1st Quintile,No,1.0,96,25431,0.7204,1.32908
2945,2945,2020,Bremen,2nd Quintile,No,1.0,31,25431,0.65684,1.3773
2946,2946,2020,Bremen,5th Quintile,No,1.0,41,25431,0.61339,1.49575
2947,2947,2020,North Rhine-Westphalia,1st Quintile,Yes,0.17937,145,25431,0.14775,0.21355
2948,2948,2020,North Rhine-Westphalia,1st Quintile,No,0.82063,1429,25431,0.73544,0.89973
2949,2949,2020,North Rhine-Westphalia,2nd Quintile,Yes,0.16024,136,25431,0.14103,0.18301
2950,2950,2020,North Rhine-Westphalia,2nd Quintile,No,0.83976,837,25431,0.77293,0.92392
2951,2951,2020,North Rhine-Westphalia,3rd Quintile,Yes,0.13632,119,25431,0.11405,0.16821
2952,2952,2020,North Rhine-Westphalia,3rd Quintile,No,0.86368,764,25431,0.7952,0.92167
2953,2953,2020,North Rhine-Westphalia,4th Quintile,Yes,0.18068,137,25431,0.1522,0.20777
2954,2954,2020,North Rhine-Westphalia,4th Quintile,No,0.81932,770,25431,0.7474,0.90888
2955,2955,2020,North Rhine-Westphalia,5th Quintile,Yes,0.10493,112,25431,0.0841,0.12712
2956,2956,2020,North Rhine-Westphalia,5th Quintile,No,0.89507,1144,25431,0.81838,0.96991
2957,2957,2020,Hesse,1st Quintile,Yes,0.19489,42,25431,0.13834,0.25592
2958,2958,2020,Hesse,1st Quintile,No,0.80511,403,25431,0.66141,0.94314
2959,2959,2020,Hesse,2nd Quintile,Yes,0.21851,44,25431,0.16079,0.27717
2960,2960,2020,Hesse,2nd Quintile,No,0.78149,215,25431,0.64842,0.94268
2961,2961,2020,Hesse,3rd Quintile,Yes,0.13685,44,25431,0.10887,0.16946
2962,2962,2020,Hesse,3rd Quintile,No,0.86315,241,25431,0.75738,0.99515
2963,2963,2020,Hesse,4th Quintile,Yes,0.11636,39,25431,0.08496,0.14759
2964,2964,2020,Hesse,4th Quintile,No,0.88364,286,25431,0.7716,1.01219
2965,2965,2020,Hesse,5th Quintile,Yes,0.0788,41,25431,0.0524,0.10921
2966,2966,2020,Hesse,5th Quintile,No,0.9212,466,25431,0.82782,1.03125
2967,2967,2020,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.22775,37,25431,0.1705,0.29831
2968,2968,2020,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.77225,365,25431,0.65987,0.91356
2969,2969,2020,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.17897,38,25431,0.1394,0.21172
2970,2970,2020,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.82103,221,25431,0.70684,0.95346
2971,2971,2020,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,204,25431,0.84617,1.16299
2972,2972,2020,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.171,33,25431,0.12401,0.21891
2973,2973,2020,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.829,200,25431,0.70317,0.95821
2974,2974,2020,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.11043,33,25431,0.07221,0.15475
2975,2975,2020,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.88957,260,25431,0.77847,1.02516
2976,2976,2020,Baden-Wuerttemberg,1st Quintile,Yes,0.1624,55,25431,0.12826,0.20837
2977,2977,2020,Baden-Wuerttemberg,1st Quintile,No,0.8376,515,25431,0.70889,0.97756
2978,2978,2020,Baden-Wuerttemberg,2nd Quintile,Yes,0.13239,46,25431,0.09108,0.18415
2979,2979,2020,Baden-Wuerttemberg,2nd Quintile,No,0.86761,368,25431,0.76219,0.96941
2980,2980,2020,Baden-Wuerttemberg,3rd Quintile,Yes,0.15729,54,25431,0.11912,0.20369
2981,2981,2020,Baden-Wuerttemberg,3rd Quintile,No,0.84271,417,25431,0.77028,0.93662
2982,2982,2020,Baden-Wuerttemberg,4th Quintile,Yes,0.0904,47,25431,0.06698,0.11968
2983,2983,2020,Baden-Wuerttemberg,4th Quintile,No,0.9096,524,25431,0.82683,0.99944
2984,2984,2020,Baden-Wuerttemberg,5th Quintile,Yes,0.09251,62,25431,0.06452,0.12678
2985,2985,2020,Baden-Wuerttemberg,5th Quintile,No,0.90749,792,25431,0.84095,0.9836
2986,2986,2020,Bavaria,1st Quintile,Yes,0.17796,90,25431,0.14224,0.22065
2987,2987,2020,Bavaria,1st Quintile,No,0.82204,623,25431,0.736,0.95108
2988,2988,2020,Bavaria,2nd Quintile,Yes,0.15884,95,25431,0.12353,0.19975
2989,2989,2020,Bavaria,2nd Quintile,No,0.84116,559,25431,0.75171,0.92362
2990,2990,2020,Bavaria,3rd Quintile,Yes,0.14555,87,25431,0.10653,0.18931
2991,2991,2020,Bavaria,3rd Quintile,No,0.85445,613,25431,0.77475,0.94216
2992,2992,2020,Bavaria,4th Quintile,Yes,0.05854,63,25431,0.04252,0.07368
2993,2993,2020,Bavaria,4th Quintile,No,0.94146,714,25431,0.87034,1.00989
2994,2994,2020,Bavaria,5th Quintile,Yes,0.10655,90,25431,0.08814,0.12962
