,Unnamed: 0,year,bula_h,quintil_oecd,pli0094_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1970,1970,2015,Brandenburg,1st Quintile,At least once per week,0.4062,92,23920,0.28473,0.56016
1971,1971,2015,Brandenburg,1st Quintile,At least once per month,0.28933,79,23920,0.20983,0.37427
1972,1972,2015,Brandenburg,1st Quintile,Seldom,0.30448,65,23920,0.24447,0.37825
1973,1973,2015,Brandenburg,2nd Quintile,At least once per week,0.25043,68,23920,0.18932,0.32772
1974,1974,2015,Brandenburg,2nd Quintile,At least once per month,0.38079,105,23920,0.32859,0.4385
1975,1975,2015,Brandenburg,2nd Quintile,Seldom,0.36878,64,23920,0.30942,0.44781
1976,1976,2015,Brandenburg,3rd Quintile,At least once per week,0.2911,67,23920,0.20122,0.4065
1977,1977,2015,Brandenburg,3rd Quintile,At least once per month,0.291,85,23920,0.23147,0.37097
1978,1978,2015,Brandenburg,3rd Quintile,Seldom,0.4179,63,23920,0.32475,0.54516
1979,1979,2015,Brandenburg,4th Quintile,At least once per month,0.70001,77,23920,0.53567,0.89557
1980,1980,2015,Brandenburg,4th Quintile,Seldom,0.29999,40,23920,0.22901,0.38165
1981,1981,2015,Brandenburg,5th Quintile,At least once per week,0.26403,31,23920,0.20304,0.35742
1982,1982,2015,Brandenburg,5th Quintile,At least once per month,0.73597,62,23920,0.56798,0.90769
1983,1983,2015,Mecklenburg-Western Pomerania,1st Quintile,At least once per week,0.43822,54,23920,0.29909,0.60976
1984,1984,2015,Mecklenburg-Western Pomerania,1st Quintile,At least once per month,0.27406,44,23920,0.18979,0.37214
1985,1985,2015,Mecklenburg-Western Pomerania,1st Quintile,Seldom,0.28772,35,23920,0.21898,0.35994
1986,1986,2015,Mecklenburg-Western Pomerania,2nd Quintile,At least once per week,0.32005,56,23920,0.23432,0.39984
1987,1987,2015,Mecklenburg-Western Pomerania,2nd Quintile,At least once per month,0.42444,59,23920,0.3235,0.57039
1988,1988,2015,Mecklenburg-Western Pomerania,2nd Quintile,Seldom,0.25551,44,23920,0.21164,0.30858
1989,1989,2015,Mecklenburg-Western Pomerania,3rd Quintile,At least once per week,0.27409,31,23920,0.15433,0.38699
1990,1990,2015,Mecklenburg-Western Pomerania,3rd Quintile,At least once per month,0.72591,57,23920,0.51074,0.9609
1991,1991,2015,Mecklenburg-Western Pomerania,4th Quintile,At least once per month,1.0,32,23920,0.70191,1.33154
1992,1992,2015,Mecklenburg-Western Pomerania,5th Quintile,At least once per month,1.0,33,23920,0.8021,1.1926
1993,1993,2015,Saxony,1st Quintile,At least once per week,0.37024,105,23920,0.28968,0.46242
1994,1994,2015,Saxony,1st Quintile,At least once per month,0.37166,110,23920,0.3055,0.46328
1995,1995,2015,Saxony,1st Quintile,Seldom,0.2581,82,23920,0.2093,0.31258
1996,1996,2015,Saxony,2nd Quintile,At least once per week,0.32041,129,23920,0.24955,0.38689
1997,1997,2015,Saxony,2nd Quintile,At least once per month,0.40098,197,23920,0.35879,0.44433
1998,1998,2015,Saxony,2nd Quintile,Seldom,0.27862,118,23920,0.21844,0.33097
1999,1999,2015,Saxony,3rd Quintile,At least once per week,0.37889,86,23920,0.2883,0.4959
2000,2000,2015,Saxony,3rd Quintile,At least once per month,0.39423,135,23920,0.33017,0.48656
2001,2001,2015,Saxony,3rd Quintile,Seldom,0.22687,68,23920,0.16569,0.30069
2002,2002,2015,Saxony,4th Quintile,At least once per week,0.30125,83,23920,0.21458,0.37481
2003,2003,2015,Saxony,4th Quintile,At least once per month,0.46943,114,23920,0.37662,0.57914
2004,2004,2015,Saxony,4th Quintile,Seldom,0.22932,67,23920,0.19232,0.27375
2005,2005,2015,Saxony,5th Quintile,At least once per week,0.39474,50,23920,0.30783,0.48386
2006,2006,2015,Saxony,5th Quintile,At least once per month,0.60526,80,23920,0.50691,0.73305
2007,2007,2015,Saxony-Anhalt,1st Quintile,At least once per week,0.3516,106,23920,0.25385,0.46177
2008,2008,2015,Saxony-Anhalt,1st Quintile,At least once per month,0.23588,61,23920,0.15923,0.32005
2009,2009,2015,Saxony-Anhalt,1st Quintile,Seldom,0.41252,63,23920,0.29948,0.55783
2010,2010,2015,Saxony-Anhalt,2nd Quintile,At least once per week,0.29307,64,23920,0.23823,0.3561
2011,2011,2015,Saxony-Anhalt,2nd Quintile,At least once per month,0.39674,104,23920,0.34236,0.45117
2012,2012,2015,Saxony-Anhalt,2nd Quintile,Seldom,0.3102,57,23920,0.23855,0.38608
2013,2013,2015,Saxony-Anhalt,3rd Quintile,At least once per week,0.36165,48,23920,0.25654,0.49793
2014,2014,2015,Saxony-Anhalt,3rd Quintile,At least once per month,0.39363,65,23920,0.325,0.46778
2015,2015,2015,Saxony-Anhalt,3rd Quintile,Seldom,0.24472,49,23920,0.20141,0.29838
2016,2016,2015,Saxony-Anhalt,4th Quintile,At least once per week,0.33872,43,23920,0.26545,0.43557
2017,2017,2015,Saxony-Anhalt,4th Quintile,At least once per month,0.66128,66,23920,0.44409,0.84952
2018,2018,2015,Saxony-Anhalt,5th Quintile,At least once per month,1.0,40,23920,0.73019,1.3633
2019,2019,2015,Thuringa,1st Quintile,At least once per week,0.39999,80,23920,0.29399,0.51593
2020,2020,2015,Thuringa,1st Quintile,At least once per month,0.28007,62,23920,0.20311,0.35706
2021,2021,2015,Thuringa,1st Quintile,Seldom,0.31994,64,23920,0.24807,0.45283
2022,2022,2015,Thuringa,2nd Quintile,At least once per week,0.31166,83,23920,0.23304,0.41833
2023,2023,2015,Thuringa,2nd Quintile,At least once per month,0.34069,94,23920,0.26369,0.40438
2024,2024,2015,Thuringa,2nd Quintile,Seldom,0.34765,78,23920,0.28233,0.41962
2025,2025,2015,Thuringa,3rd Quintile,At least once per week,0.21385,48,23920,0.16318,0.27449
2026,2026,2015,Thuringa,3rd Quintile,At least once per month,0.42117,75,23920,0.33574,0.51457
2027,2027,2015,Thuringa,3rd Quintile,Seldom,0.36498,53,23920,0.26089,0.48507
2028,2028,2015,Thuringa,4th Quintile,At least once per week,0.36083,44,23920,0.25719,0.49065
2029,2029,2015,Thuringa,4th Quintile,At least once per month,0.39309,70,23920,0.32293,0.46524
2030,2030,2015,Thuringa,4th Quintile,Seldom,0.24608,34,23920,0.17298,0.35446
2031,2031,2015,Thuringa,5th Quintile,At least once per week,0.22556,32,23920,0.16459,0.29446
2032,2032,2015,Thuringa,5th Quintile,At least once per month,0.47808,42,23920,0.28332,0.81159
2033,2033,2015,Thuringa,5th Quintile,Seldom,0.29635,32,23920,0.1843,0.4668
2034,2034,2017,Schleswig-Holstein,1st Quintile,At least once per week,0.7886,102,21515,0.63649,0.95856
2035,2035,2017,Schleswig-Holstein,1st Quintile,At least once per month,0.2114,43,21515,0.14756,0.28523
2036,2036,2017,Schleswig-Holstein,2nd Quintile,At least once per week,0.33288,72,21515,0.24824,0.43967
2037,2037,2017,Schleswig-Holstein,2nd Quintile,At least once per month,0.38595,53,21515,0.27239,0.5092
2038,2038,2017,Schleswig-Holstein,2nd Quintile,Seldom,0.28117,39,21515,0.20017,0.39204
2039,2039,2017,Schleswig-Holstein,3rd Quintile,At least once per week,0.33649,65,21515,0.24857,0.42953
2040,2040,2017,Schleswig-Holstein,3rd Quintile,At least once per month,0.50026,89,21515,0.39346,0.608
2041,2041,2017,Schleswig-Holstein,3rd Quintile,Seldom,0.16325,32,21515,0.11519,0.2264
2042,2042,2017,Schleswig-Holstein,4th Quintile,At least once per week,0.54632,54,21515,0.42863,0.69771
2043,2043,2017,Schleswig-Holstein,4th Quintile,At least once per month,0.45368,50,21515,0.3497,0.56081
2044,2044,2017,Schleswig-Holstein,5th Quintile,At least once per week,0.43509,57,21515,0.32553,0.54526
2045,2045,2017,Schleswig-Holstein,5th Quintile,At least once per month,0.56491,61,21515,0.3992,0.7265
2046,2046,2017,Hamburg,1st Quintile,At least once per week,1.0,39,21515,0.73672,1.30771
2047,2047,2017,Hamburg,3rd Quintile,At least once per week,0.49502,33,21515,0.3478,0.65708
2048,2048,2017,Hamburg,3rd Quintile,At least once per month,0.50498,31,21515,0.34796,0.72411
2049,2049,2017,Hamburg,4th Quintile,At least once per week,1.0,46,21515,0.78753,1.27694
2050,2050,2017,Hamburg,5th Quintile,At least once per week,0.51211,54,21515,0.35944,0.68361
2051,2051,2017,Hamburg,5th Quintile,At least once per month,0.48789,52,21515,0.32967,0.66054
2052,2052,2017,Lower Saxony,1st Quintile,At least once per week,0.49589,223,21515,0.41708,0.59276
2053,2053,2017,Lower Saxony,1st Quintile,At least once per month,0.27565,150,21515,0.2149,0.36064
2054,2054,2017,Lower Saxony,1st Quintile,Seldom,0.22846,92,21515,0.17532,0.29915
2055,2055,2017,Lower Saxony,2nd Quintile,At least once per week,0.36102,198,21515,0.30745,0.42436
2056,2056,2017,Lower Saxony,2nd Quintile,At least once per month,0.40271,176,21515,0.34489,0.46722
2057,2057,2017,Lower Saxony,2nd Quintile,Seldom,0.23627,95,21515,0.19316,0.28457
2058,2058,2017,Lower Saxony,3rd Quintile,At least once per week,0.38329,165,21515,0.31286,0.45868
2059,2059,2017,Lower Saxony,3rd Quintile,At least once per month,0.41522,161,21515,0.34988,0.48956
2060,2060,2017,Lower Saxony,3rd Quintile,Seldom,0.20149,64,21515,0.15128,0.26694
2061,2061,2017,Lower Saxony,4th Quintile,At least once per week,0.45961,185,21515,0.37739,0.51977
2062,2062,2017,Lower Saxony,4th Quintile,At least once per month,0.36537,162,21515,0.29327,0.41341
2063,2063,2017,Lower Saxony,4th Quintile,Seldom,0.17502,71,21515,0.13818,0.21424
2064,2064,2017,Lower Saxony,5th Quintile,At least once per week,0.44825,193,21515,0.38364,0.53408
2065,2065,2017,Lower Saxony,5th Quintile,At least once per month,0.40684,178,21515,0.3457,0.47344
2066,2066,2017,Lower Saxony,5th Quintile,Seldom,0.14491,67,21515,0.11383,0.18322
2067,2067,2017,Bremen,1st Quintile,At least once per week,1.0,31,21515,0.64688,1.33469
2068,2068,2017,North Rhine-Westphalia,1st Quintile,At least once per week,0.45115,553,21515,0.39671,0.50782
2069,2069,2017,North Rhine-Westphalia,1st Quintile,At least once per month,0.30387,303,21515,0.25935,0.34337
2070,2070,2017,North Rhine-Westphalia,1st Quintile,Seldom,0.20569,195,21515,0.16799,0.24828
2071,2071,2017,North Rhine-Westphalia,1st Quintile,Never,0.03929,45,21515,0.02561,0.05292
2072,2072,2017,North Rhine-Westphalia,2nd Quintile,At least once per week,0.46538,427,21515,0.40806,0.52562
2073,2073,2017,North Rhine-Westphalia,2nd Quintile,At least once per month,0.35714,303,21515,0.3156,0.40884
2074,2074,2017,North Rhine-Westphalia,2nd Quintile,Seldom,0.17748,164,21515,0.15145,0.21351
2075,2075,2017,North Rhine-Westphalia,3rd Quintile,At least once per week,0.42883,376,21515,0.37794,0.48106
2076,2076,2017,North Rhine-Westphalia,3rd Quintile,At least once per month,0.36286,304,21515,0.31257,0.41438
2077,2077,2017,North Rhine-Westphalia,3rd Quintile,Seldom,0.2083,149,21515,0.17539,0.23816
2078,2078,2017,North Rhine-Westphalia,4th Quintile,At least once per week,0.46248,418,21515,0.41364,0.50816
2079,2079,2017,North Rhine-Westphalia,4th Quintile,At least once per month,0.38733,347,21515,0.34171,0.43106
2080,2080,2017,North Rhine-Westphalia,4th Quintile,Seldom,0.15019,120,21515,0.12395,0.17462
2081,2081,2017,North Rhine-Westphalia,5th Quintile,At least once per week,0.47235,460,21515,0.41735,0.53006
2082,2082,2017,North Rhine-Westphalia,5th Quintile,At least once per month,0.38465,366,21515,0.33932,0.43172
2083,2083,2017,North Rhine-Westphalia,5th Quintile,Seldom,0.143,138,21515,0.12031,0.16381
2084,2084,2017,Hesse,1st Quintile,At least once per week,0.5878,166,21515,0.47495,0.68623
2085,2085,2017,Hesse,1st Quintile,At least once per month,0.25939,89,21515,0.19186,0.33737
2086,2086,2017,Hesse,1st Quintile,Seldom,0.15281,41,21515,0.11008,0.18914
2087,2087,2017,Hesse,2nd Quintile,At least once per week,0.52289,142,21515,0.42897,0.62097
2088,2088,2017,Hesse,2nd Quintile,At least once per month,0.29281,81,21515,0.22073,0.37951
2089,2089,2017,Hesse,2nd Quintile,Seldom,0.1843,46,21515,0.12766,0.25181
2090,2090,2017,Hesse,3rd Quintile,At least once per week,0.50653,132,21515,0.41073,0.60611
2091,2091,2017,Hesse,3rd Quintile,At least once per month,0.34694,115,21515,0.29248,0.39887
2092,2092,2017,Hesse,3rd Quintile,Seldom,0.14653,40,21515,0.09714,0.1936
2093,2093,2017,Hesse,4th Quintile,At least once per week,0.39189,127,21515,0.31514,0.4912
2094,2094,2017,Hesse,4th Quintile,At least once per month,0.43049,98,21515,0.35136,0.49901
2095,2095,2017,Hesse,4th Quintile,Seldom,0.17762,48,21515,0.1291,0.23768
2096,2096,2017,Hesse,5th Quintile,At least once per week,0.53978,203,21515,0.45716,0.6327
2097,2097,2017,Hesse,5th Quintile,At least once per month,0.34854,140,21515,0.29024,0.41264
2098,2098,2017,Hesse,5th Quintile,Seldom,0.11168,50,21515,0.08368,0.14015
2099,2099,2017,"Rhineland-Palatinate, Saarland",1st Quintile,At least once per week,0.54502,116,21515,0.44783,0.64972
2100,2100,2017,"Rhineland-Palatinate, Saarland",1st Quintile,At least once per month,0.21261,76,21515,0.17037,0.26408
2101,2101,2017,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.24237,62,21515,0.17556,0.33907
2102,2102,2017,"Rhineland-Palatinate, Saarland",2nd Quintile,At least once per week,0.50376,165,21515,0.4186,0.58647
2103,2103,2017,"Rhineland-Palatinate, Saarland",2nd Quintile,At least once per month,0.31146,96,21515,0.23709,0.41215
2104,2104,2017,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.18478,63,21515,0.15259,0.22371
2105,2105,2017,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per week,0.46203,107,21515,0.37501,0.56686
2106,2106,2017,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per month,0.32548,95,21515,0.24711,0.41407
2107,2107,2017,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.21248,46,21515,0.17143,0.2562
2108,2108,2017,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per week,0.45259,119,21515,0.37954,0.54313
2109,2109,2017,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per month,0.42537,112,21515,0.35004,0.5081
2110,2110,2017,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.12204,35,21515,0.08928,0.15342
2111,2111,2017,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per week,0.48406,114,21515,0.39971,0.55657
2112,2112,2017,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per month,0.39038,89,21515,0.30137,0.4841
2113,2113,2017,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.12556,37,21515,0.08565,0.17288
2114,2114,2017,Baden-Wuerttemberg,1st Quintile,At least once per week,0.51138,151,21515,0.42759,0.59231
2115,2115,2017,Baden-Wuerttemberg,1st Quintile,At least once per month,0.34097,106,21515,0.26316,0.45635
2116,2116,2017,Baden-Wuerttemberg,1st Quintile,Seldom,0.14765,51,21515,0.09278,0.20068
2117,2117,2017,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.46883,195,21515,0.39101,0.54376
2118,2118,2017,Baden-Wuerttemberg,2nd Quintile,At least once per month,0.30219,169,21515,0.26219,0.3457
2119,2119,2017,Baden-Wuerttemberg,2nd Quintile,Seldom,0.22898,73,21515,0.18521,0.27947
2120,2120,2017,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.45989,249,21515,0.39722,0.51505
2121,2121,2017,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.36672,183,21515,0.31226,0.42572
2122,2122,2017,Baden-Wuerttemberg,3rd Quintile,Seldom,0.17339,73,21515,0.12744,0.21367
2123,2123,2017,Baden-Wuerttemberg,4th Quintile,At least once per week,0.44479,290,21515,0.3953,0.49352
2124,2124,2017,Baden-Wuerttemberg,4th Quintile,At least once per month,0.42521,245,21515,0.36604,0.48618
2125,2125,2017,Baden-Wuerttemberg,4th Quintile,Seldom,0.13,83,21515,0.10656,0.16086
2126,2126,2017,Baden-Wuerttemberg,5th Quintile,At least once per week,0.50201,315,21515,0.44594,0.56001
2127,2127,2017,Baden-Wuerttemberg,5th Quintile,At least once per month,0.40724,313,21515,0.35844,0.45675
2128,2128,2017,Baden-Wuerttemberg,5th Quintile,Seldom,0.09075,76,21515,0.0675,0.116
2129,2129,2017,Bavaria,1st Quintile,At least once per week,0.58583,258,21515,0.52341,0.67067
2130,2130,2017,Bavaria,1st Quintile,At least once per month,0.24631,141,21515,0.19973,0.30363
2131,2131,2017,Bavaria,1st Quintile,Seldom,0.16787,112,21515,0.13974,0.20126
2132,2132,2017,Bavaria,2nd Quintile,At least once per week,0.41655,300,21515,0.35921,0.48723
2133,2133,2017,Bavaria,2nd Quintile,At least once per month,0.35045,266,21515,0.29766,0.40379
2134,2134,2017,Bavaria,2nd Quintile,Seldom,0.233,157,21515,0.19735,0.27168
2135,2135,2017,Bavaria,3rd Quintile,At least once per week,0.5055,329,21515,0.44597,0.55773
2136,2136,2017,Bavaria,3rd Quintile,At least once per month,0.35621,255,21515,0.30381,0.40492
2137,2137,2017,Bavaria,3rd Quintile,Seldom,0.13829,120,21515,0.11114,0.17163
2138,2138,2017,Bavaria,4th Quintile,At least once per week,0.53236,409,21515,0.47018,0.59265
2139,2139,2017,Bavaria,4th Quintile,At least once per month,0.35502,301,21515,0.30995,0.39736
2140,2140,2017,Bavaria,4th Quintile,Seldom,0.11263,83,21515,0.08407,0.14878
2141,2141,2017,Bavaria,5th Quintile,At least once per week,0.46829,384,21515,0.40736,0.5185
2142,2142,2017,Bavaria,5th Quintile,At least once per month,0.35052,324,21515,0.31458,0.38882
2143,2143,2017,Bavaria,5th Quintile,Seldom,0.18118,107,21515,0.14497,0.22072
2144,2144,2017,Berlin,1st Quintile,At least once per week,0.47613,94,21515,0.38356,0.61049
2145,2145,2017,Berlin,1st Quintile,At least once per month,0.31854,61,21515,0.2382,0.41804
2146,2146,2017,Berlin,1st Quintile,Seldom,0.20532,32,21515,0.12716,0.28895
2147,2147,2017,Berlin,2nd Quintile,At least once per week,0.50997,84,21515,0.38621,0.65485
2148,2148,2017,Berlin,2nd Quintile,At least once per month,0.26015,55,21515,0.18964,0.34879
2149,2149,2017,Berlin,2nd Quintile,Seldom,0.22988,43,21515,0.17331,0.28747
2150,2150,2017,Berlin,3rd Quintile,At least once per week,0.4617,61,21515,0.34867,0.55471
2151,2151,2017,Berlin,3rd Quintile,At least once per month,0.32219,60,21515,0.25134,0.39458
2152,2152,2017,Berlin,3rd Quintile,Seldom,0.21611,31,21515,0.13759,0.29579
2153,2153,2017,Berlin,4th Quintile,At least once per week,0.64297,79,21515,0.53786,0.77841
2154,2154,2017,Berlin,4th Quintile,At least once per month,0.35703,52,21515,0.27804,0.45198
2155,2155,2017,Berlin,5th Quintile,At least once per week,0.44551,69,21515,0.34049,0.58272
2156,2156,2017,Berlin,5th Quintile,At least once per month,0.34934,63,21515,0.28208,0.42441
2157,2157,2017,Berlin,5th Quintile,Seldom,0.20515,36,21515,0.14358,0.27386
2158,2158,2017,Brandenburg,1st Quintile,At least once per week,0.36206,80,21515,0.22386,0.51455
2159,2159,2017,Brandenburg,1st Quintile,At least once per month,0.41365,90,21515,0.32336,0.50233
2160,2160,2017,Brandenburg,1st Quintile,Seldom,0.22429,57,21515,0.17904,0.28033
2161,2161,2017,Brandenburg,2nd Quintile,At least once per week,0.27441,68,21515,0.22173,0.34568
2162,2162,2017,Brandenburg,2nd Quintile,At least once per month,0.39573,80,21515,0.29534,0.52422
2163,2163,2017,Brandenburg,2nd Quintile,Seldom,0.32986,70,21515,0.24063,0.41494
2164,2164,2017,Brandenburg,3rd Quintile,At least once per week,0.24253,44,21515,0.17039,0.36137
2165,2165,2017,Brandenburg,3rd Quintile,At least once per month,0.43679,101,21515,0.35113,0.52597
2166,2166,2017,Brandenburg,3rd Quintile,Seldom,0.32068,46,21515,0.24796,0.42287
2167,2167,2017,Brandenburg,4th Quintile,At least once per week,0.25574,32,21515,0.17634,0.35595
2168,2168,2017,Brandenburg,4th Quintile,At least once per month,0.3715,57,21515,0.27358,0.4801
2169,2169,2017,Brandenburg,4th Quintile,Seldom,0.37276,35,21515,0.25316,0.4923
2170,2170,2017,Brandenburg,5th Quintile,At least once per month,1.0,49,21515,0.72332,1.28837
2171,2171,2017,Mecklenburg-Western Pomerania,1st Quintile,At least once per week,0.4788,47,21515,0.29243,0.69597
2172,2172,2017,Mecklenburg-Western Pomerania,1st Quintile,At least once per month,0.5212,51,21515,0.36445,0.70119
2173,2173,2017,Mecklenburg-Western Pomerania,2nd Quintile,At least once per week,0.37594,46,21515,0.25671,0.49627
2174,2174,2017,Mecklenburg-Western Pomerania,2nd Quintile,At least once per month,0.26677,38,21515,0.15149,0.41703
