,Unnamed: 0,year,bula_h,pgisced97,pli0094_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1581,1581,2015,Brandenburg,Second Stage of Tertiary Education,At least once per month,0.44077,118,23636,0.34788,0.51515
1582,1582,2015,Brandenburg,Second Stage of Tertiary Education,Seldom,0.34682,66,23636,0.26441,0.46101
1583,1583,2015,Mecklenburg-Western Pomerania,Upper Secondary Level,At least once per week,0.30194,89,23636,0.2252,0.3927
1584,1584,2015,Mecklenburg-Western Pomerania,Upper Secondary Level,At least once per month,0.40701,111,23636,0.31579,0.53227
1585,1585,2015,Mecklenburg-Western Pomerania,Upper Secondary Level,Seldom,0.29105,72,23636,0.23846,0.34991
1586,1586,2015,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,At least once per week,0.29809,39,23636,0.21823,0.39819
1587,1587,2015,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,At least once per month,0.70191,69,23636,0.53091,0.88773
1588,1588,2015,Saxony,Lower Secondary Level,At least once per week,1.0,35,23636,0.58826,1.41115
1589,1589,2015,Saxony,Upper Secondary Level,At least once per week,0.28249,205,23636,0.23479,0.32828
1590,1590,2015,Saxony,Upper Secondary Level,At least once per month,0.4105,326,23636,0.36246,0.4514
1591,1591,2015,Saxony,Upper Secondary Level,Seldom,0.25621,211,23636,0.22377,0.29816
1592,1592,2015,Saxony,Upper Secondary Level,Never,0.05079,41,23636,0.03955,0.06383
1593,1593,2015,Saxony,Post-secondary Non-tertiary Level,At least once per week,0.51217,36,23636,0.35811,0.67185
1594,1594,2015,Saxony,Post-secondary Non-tertiary Level,At least once per month,0.48783,31,23636,0.28669,0.70109
1595,1595,2015,Saxony,First Stage of Tertiary Education,At least once per week,0.39888,36,23636,0.24154,0.58597
1596,1596,2015,Saxony,First Stage of Tertiary Education,At least once per month,0.60112,53,23636,0.44745,0.79296
1597,1597,2015,Saxony,Second Stage of Tertiary Education,At least once per week,0.37006,134,23636,0.30707,0.46283
1598,1598,2015,Saxony,Second Stage of Tertiary Education,At least once per month,0.44389,195,23636,0.3788,0.51881
1599,1599,2015,Saxony,Second Stage of Tertiary Education,Seldom,0.18605,81,23636,0.14985,0.23432
1600,1600,2015,Saxony-Anhalt,Upper Secondary Level,At least once per week,0.30478,138,23636,0.25207,0.3596
1601,1601,2015,Saxony-Anhalt,Upper Secondary Level,At least once per month,0.35212,177,23636,0.30577,0.39928
1602,1602,2015,Saxony-Anhalt,Upper Secondary Level,Seldom,0.34309,127,23636,0.28805,0.40918
1603,1603,2015,Saxony-Anhalt,Second Stage of Tertiary Education,At least once per week,0.38829,75,23636,0.2977,0.52014
1604,1604,2015,Saxony-Anhalt,Second Stage of Tertiary Education,At least once per month,0.37488,85,23636,0.29822,0.45295
1605,1605,2015,Saxony-Anhalt,Second Stage of Tertiary Education,Seldom,0.23683,49,23636,0.18482,0.29367
1606,1606,2015,Thuringa,Upper Secondary Level,At least once per week,0.2978,148,23636,0.24764,0.37499
1607,1607,2015,Thuringa,Upper Secondary Level,At least once per month,0.3344,191,23636,0.2919,0.37606
1608,1608,2015,Thuringa,Upper Secondary Level,Seldom,0.36779,188,23636,0.31343,0.43114
1609,1609,2015,Thuringa,Second Stage of Tertiary Education,At least once per week,0.39143,89,23636,0.3058,0.47374
1610,1610,2015,Thuringa,Second Stage of Tertiary Education,At least once per month,0.44853,93,23636,0.35057,0.56864
1611,1611,2015,Thuringa,Second Stage of Tertiary Education,Seldom,0.16004,36,23636,0.11997,0.19741
1612,1612,2017,Schleswig-Holstein,Lower Secondary Level,At least once per week,1.0,53,23464,0.76094,1.36195
1613,1613,2017,Schleswig-Holstein,Upper Secondary Level,At least once per week,0.43305,191,23464,0.36607,0.48879
1614,1614,2017,Schleswig-Holstein,Upper Secondary Level,At least once per month,0.43644,170,23464,0.37412,0.49539
1615,1615,2017,Schleswig-Holstein,Upper Secondary Level,Seldom,0.13051,66,23464,0.1022,0.15862
1616,1616,2017,Schleswig-Holstein,Post-secondary Non-tertiary Level,At least once per week,1.0,39,23464,0.75784,1.24322
1617,1617,2017,Schleswig-Holstein,Second Stage of Tertiary Education,At least once per week,0.5935,89,23464,0.48198,0.72948
1618,1618,2017,Schleswig-Holstein,Second Stage of Tertiary Education,At least once per month,0.4065,79,23464,0.32273,0.5075
1619,1619,2017,Hamburg,Upper Secondary Level,At least once per week,0.4737,67,23464,0.36145,0.61821
1620,1620,2017,Hamburg,Upper Secondary Level,At least once per month,0.5263,56,23464,0.3943,0.6522
1621,1621,2017,Hamburg,Second Stage of Tertiary Education,At least once per week,0.59909,97,23464,0.48422,0.70363
1622,1622,2017,Hamburg,Second Stage of Tertiary Education,At least once per month,0.40091,63,23464,0.2814,0.51843
1623,1623,2017,Lower Saxony,Lower Secondary Level,At least once per week,0.39537,153,23464,0.33817,0.46438
1624,1624,2017,Lower Saxony,Lower Secondary Level,At least once per month,0.31611,106,23464,0.25483,0.37933
1625,1625,2017,Lower Saxony,Lower Secondary Level,Seldom,0.28852,69,23464,0.20987,0.36214
1626,1626,2017,Lower Saxony,Upper Secondary Level,At least once per week,0.42477,553,23464,0.38584,0.46248
1627,1627,2017,Lower Saxony,Upper Secondary Level,At least once per month,0.41106,489,23464,0.37761,0.44909
1628,1628,2017,Lower Saxony,Upper Secondary Level,Seldom,0.16418,187,23464,0.13759,0.18894
1629,1629,2017,Lower Saxony,Post-secondary Non-tertiary Level,At least once per week,0.50181,115,23464,0.39935,0.6251
1630,1630,2017,Lower Saxony,Post-secondary Non-tertiary Level,At least once per month,0.28077,74,23464,0.21787,0.34669
1631,1631,2017,Lower Saxony,Post-secondary Non-tertiary Level,Seldom,0.21742,38,23464,0.14742,0.30134
1632,1632,2017,Lower Saxony,First Stage of Tertiary Education,At least once per week,0.57655,56,23464,0.41301,0.78029
1633,1633,2017,Lower Saxony,First Stage of Tertiary Education,At least once per month,0.42345,50,23464,0.33437,0.53539
1634,1634,2017,Lower Saxony,Second Stage of Tertiary Education,At least once per week,0.47587,255,23464,0.39877,0.55467
1635,1635,2017,Lower Saxony,Second Stage of Tertiary Education,At least once per month,0.36517,219,23464,0.30761,0.43889
1636,1636,2017,Lower Saxony,Second Stage of Tertiary Education,Seldom,0.15896,82,23464,0.12492,0.19878
1637,1637,2017,Bremen,Upper Secondary Level,At least once per week,1.0,41,23464,0.8063,1.28507
1638,1638,2017,North Rhine-Westphalia,Pre-primary Level,At least once per week,1.0,97,23464,0.7585,1.28366
1639,1639,2017,North Rhine-Westphalia,Primary Level,At least once per week,0.50178,64,23464,0.37984,0.66465
1640,1640,2017,North Rhine-Westphalia,Primary Level,At least once per month,0.49822,40,23464,0.35231,0.66724
1641,1641,2017,North Rhine-Westphalia,Lower Secondary Level,At least once per week,0.44721,307,23464,0.38653,0.50752
1642,1642,2017,North Rhine-Westphalia,Lower Secondary Level,At least once per month,0.31877,188,23464,0.28175,0.36496
1643,1643,2017,North Rhine-Westphalia,Lower Secondary Level,Seldom,0.23402,131,23464,0.18996,0.27702
1644,1644,2017,North Rhine-Westphalia,Upper Secondary Level,At least once per week,0.43153,1099,23464,0.40781,0.45962
1645,1645,2017,North Rhine-Westphalia,Upper Secondary Level,At least once per month,0.34773,834,23464,0.32056,0.37027
1646,1646,2017,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.19105,393,23464,0.17127,0.20846
1647,1647,2017,North Rhine-Westphalia,Upper Secondary Level,Never,0.02969,55,23464,0.02281,0.03802
1648,1648,2017,North Rhine-Westphalia,Post-secondary Non-tertiary Level,At least once per week,0.53914,319,23464,0.47152,0.60312
1649,1649,2017,North Rhine-Westphalia,Post-secondary Non-tertiary Level,At least once per month,0.36527,220,23464,0.30933,0.422
1650,1650,2017,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Seldom,0.09559,80,23464,0.07373,0.11967
1651,1651,2017,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per week,0.43345,117,23464,0.3577,0.5187
1652,1652,2017,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per month,0.38943,100,23464,0.32068,0.47714
1653,1653,2017,North Rhine-Westphalia,First Stage of Tertiary Education,Seldom,0.17712,43,23464,0.12967,0.23578
1654,1654,2017,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per week,0.51269,596,23464,0.46657,0.56233
1655,1655,2017,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per month,0.35873,417,23464,0.3206,0.3981
1656,1656,2017,North Rhine-Westphalia,Second Stage of Tertiary Education,Seldom,0.12858,155,23464,0.11201,0.15059
1657,1657,2017,Hesse,Pre-primary Level,At least once per week,1.0,32,23464,0.61013,1.4309
1658,1658,2017,Hesse,Lower Secondary Level,At least once per week,0.63107,104,23464,0.49997,0.79996
1659,1659,2017,Hesse,Lower Secondary Level,At least once per month,0.36893,54,23464,0.25323,0.48335
1660,1660,2017,Hesse,Upper Secondary Level,At least once per week,0.49882,357,23464,0.44467,0.54862
1661,1661,2017,Hesse,Upper Secondary Level,At least once per month,0.30917,239,23464,0.26996,0.35196
1662,1662,2017,Hesse,Upper Secondary Level,Seldom,0.192,114,23464,0.15856,0.22581
1663,1663,2017,Hesse,Post-secondary Non-tertiary Level,At least once per week,0.57423,80,23464,0.42472,0.71524
1664,1664,2017,Hesse,Post-secondary Non-tertiary Level,At least once per month,0.42577,50,23464,0.29629,0.58394
1665,1665,2017,Hesse,First Stage of Tertiary Education,At least once per week,1.0,37,23464,0.6857,1.39227
1666,1666,2017,Hesse,Second Stage of Tertiary Education,At least once per week,0.51014,252,23464,0.44966,0.58293
1667,1667,2017,Hesse,Second Stage of Tertiary Education,At least once per month,0.40317,189,23464,0.33645,0.46511
1668,1668,2017,Hesse,Second Stage of Tertiary Education,Seldom,0.08669,55,23464,0.06576,0.11212
1669,1669,2017,"Rhineland-Palatinate, Saarland",Lower Secondary Level,At least once per week,0.51664,102,23464,0.42163,0.6073
1670,1670,2017,"Rhineland-Palatinate, Saarland",Lower Secondary Level,At least once per month,0.28911,72,23464,0.22179,0.3708
1671,1671,2017,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Seldom,0.19426,43,23464,0.1355,0.27392
1672,1672,2017,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per week,0.48341,324,23464,0.44214,0.54097
1673,1673,2017,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per month,0.3147,232,23464,0.28081,0.34915
1674,1674,2017,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Seldom,0.20189,136,23464,0.16859,0.23778
1675,1675,2017,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,At least once per week,0.60643,59,23464,0.4425,0.7968
1676,1676,2017,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,At least once per month,0.39357,48,23464,0.29548,0.52453
1677,1677,2017,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,At least once per month,1.0,36,23464,0.73846,1.30675
1678,1678,2017,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,At least once per week,0.55714,144,23464,0.47371,0.63372
1679,1679,2017,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,At least once per month,0.32459,95,23464,0.2452,0.40816
1680,1680,2017,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Seldom,0.11827,36,23464,0.08617,0.16459
1681,1681,2017,Baden-Wuerttemberg,Pre-primary Level,At least once per week,1.0,32,23464,0.62076,1.42682
1682,1682,2017,Baden-Wuerttemberg,Lower Secondary Level,At least once per week,0.49675,149,23464,0.42697,0.57026
1683,1683,2017,Baden-Wuerttemberg,Lower Secondary Level,At least once per month,0.34806,107,23464,0.27251,0.41912
1684,1684,2017,Baden-Wuerttemberg,Lower Secondary Level,Seldom,0.15519,42,23464,0.11296,0.19334
1685,1685,2017,Baden-Wuerttemberg,Upper Secondary Level,At least once per week,0.45514,574,23464,0.40982,0.49537
1686,1686,2017,Baden-Wuerttemberg,Upper Secondary Level,At least once per month,0.3616,476,23464,0.32689,0.39842
1687,1687,2017,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.15413,183,23464,0.13147,0.1764
1688,1688,2017,Baden-Wuerttemberg,Upper Secondary Level,Never,0.02912,34,23464,0.02257,0.03752
1689,1689,2017,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,At least once per week,0.62251,125,23464,0.50514,0.73065
1690,1690,2017,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,At least once per month,0.37749,89,23464,0.30062,0.46997
1691,1691,2017,Baden-Wuerttemberg,First Stage of Tertiary Education,At least once per week,0.36843,66,23464,0.30205,0.45222
1692,1692,2017,Baden-Wuerttemberg,First Stage of Tertiary Education,At least once per month,0.63157,96,23464,0.51077,0.75175
1693,1693,2017,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per week,0.54304,400,23464,0.48124,0.59558
1694,1694,2017,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per month,0.36793,346,23464,0.32414,0.41753
1695,1695,2017,Baden-Wuerttemberg,Second Stage of Tertiary Education,Seldom,0.08903,101,23464,0.0694,0.11097
1696,1696,2017,Bavaria,Pre-primary Level,At least once per week,1.0,47,23464,0.64233,1.53064
1697,1697,2017,Bavaria,Lower Secondary Level,At least once per week,0.51381,197,23464,0.41379,0.60951
1698,1698,2017,Bavaria,Lower Secondary Level,At least once per month,0.34714,135,23464,0.28694,0.42599
1699,1699,2017,Bavaria,Lower Secondary Level,Seldom,0.13905,79,23464,0.10119,0.19114
1700,1700,2017,Bavaria,Upper Secondary Level,At least once per week,0.47598,919,23464,0.44212,0.51035
1701,1701,2017,Bavaria,Upper Secondary Level,At least once per month,0.32543,691,23464,0.30301,0.35672
1702,1702,2017,Bavaria,Upper Secondary Level,Seldom,0.17417,328,23464,0.15433,0.1983
1703,1703,2017,Bavaria,Upper Secondary Level,Never,0.02442,47,23464,0.01801,0.0312
1704,1704,2017,Bavaria,Post-secondary Non-tertiary Level,At least once per week,0.52412,142,23464,0.42712,0.60542
1705,1705,2017,Bavaria,Post-secondary Non-tertiary Level,At least once per month,0.34625,111,23464,0.26571,0.44087
1706,1706,2017,Bavaria,Post-secondary Non-tertiary Level,Seldom,0.12963,40,23464,0.09092,0.17743
1707,1707,2017,Bavaria,First Stage of Tertiary Education,At least once per week,0.47114,117,23464,0.37888,0.61064
1708,1708,2017,Bavaria,First Stage of Tertiary Education,At least once per month,0.38175,104,23464,0.31093,0.46116
1709,1709,2017,Bavaria,First Stage of Tertiary Education,Seldom,0.14711,41,23464,0.10135,0.20435
1710,1710,2017,Bavaria,Second Stage of Tertiary Education,At least once per week,0.54116,512,23464,0.48794,0.5925
1711,1711,2017,Bavaria,Second Stage of Tertiary Education,At least once per month,0.32757,380,23464,0.29584,0.36528
1712,1712,2017,Bavaria,Second Stage of Tertiary Education,Seldom,0.13128,129,23464,0.10875,0.15159
1713,1713,2017,Berlin,Upper Secondary Level,At least once per week,0.41704,144,23464,0.36012,0.48387
1714,1714,2017,Berlin,Upper Secondary Level,At least once per month,0.36309,128,23464,0.30142,0.42047
1715,1715,2017,Berlin,Upper Secondary Level,Seldom,0.21987,66,23464,0.17542,0.27339
1716,1716,2017,Berlin,Post-secondary Non-tertiary Level,At least once per week,1.0,46,23464,0.68569,1.34383
1717,1717,2017,Berlin,Second Stage of Tertiary Education,At least once per week,0.5785,203,23464,0.50688,0.65899
1718,1718,2017,Berlin,Second Stage of Tertiary Education,At least once per month,0.26058,126,23464,0.21831,0.31177
1719,1719,2017,Berlin,Second Stage of Tertiary Education,Seldom,0.16093,69,23464,0.12476,0.19919
1720,1720,2017,Brandenburg,Lower Secondary Level,At least once per week,1.0,31,23464,0.48361,1.67473
1721,1721,2017,Brandenburg,Upper Secondary Level,At least once per week,0.27966,139,23464,0.23681,0.32235
1722,1722,2017,Brandenburg,Upper Secondary Level,At least once per month,0.39934,202,23464,0.35076,0.4483
1723,1723,2017,Brandenburg,Upper Secondary Level,Seldom,0.321,158,23464,0.27604,0.38093
1724,1724,2017,Brandenburg,Post-secondary Non-tertiary Level,At least once per month,1.0,36,23464,0.74448,1.33183
1725,1725,2017,Brandenburg,First Stage of Tertiary Education,At least once per month,1.0,38,23464,0.67891,1.4314
1726,1726,2017,Brandenburg,Second Stage of Tertiary Education,At least once per week,0.25393,59,23464,0.16654,0.3716
1727,1727,2017,Brandenburg,Second Stage of Tertiary Education,At least once per month,0.45776,127,23464,0.38123,0.52526
1728,1728,2017,Brandenburg,Second Stage of Tertiary Education,Seldom,0.28831,62,23464,0.20642,0.3872
1729,1729,2017,Mecklenburg-Western Pomerania,Upper Secondary Level,At least once per week,0.36285,97,23464,0.28608,0.44222
1730,1730,2017,Mecklenburg-Western Pomerania,Upper Secondary Level,At least once per month,0.38348,119,23464,0.31443,0.4642
1731,1731,2017,Mecklenburg-Western Pomerania,Upper Secondary Level,Seldom,0.25367,75,23464,0.19451,0.32227
1732,1732,2017,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,At least once per week,0.47508,48,23464,0.40255,0.57336
1733,1733,2017,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,At least once per month,0.52492,61,23464,0.40223,0.68547
1734,1734,2017,Saxony,Lower Secondary Level,At least once per week,0.4914,47,23464,0.34849,0.65254
1735,1735,2017,Saxony,Lower Secondary Level,At least once per month,0.5086,34,23464,0.32303,0.75948
1736,1736,2017,Saxony,Upper Secondary Level,At least once per week,0.28345,234,23464,0.24066,0.32584
1737,1737,2017,Saxony,Upper Secondary Level,At least once per month,0.41345,350,23464,0.37429,0.45891
1738,1738,2017,Saxony,Upper Secondary Level,Seldom,0.26284,231,23464,0.22998,0.29755
1739,1739,2017,Saxony,Upper Secondary Level,Never,0.04026,36,23464,0.02639,0.0573
1740,1740,2017,Saxony,Post-secondary Non-tertiary Level,At least once per week,0.49632,38,23464,0.37188,0.63027
1741,1741,2017,Saxony,Post-secondary Non-tertiary Level,At least once per month,0.50368,32,23464,0.33214,0.69597
1742,1742,2017,Saxony,First Stage of Tertiary Education,At least once per month,0.70517,56,23464,0.48009,0.99612
