"corigin","year","age_gr","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Eritrea","2018","46-65","Ländlicher Raum","1","","",""
"Eritrea","2018","66","Städtischer Raum","","","",""
"Eritrea","2018","66","Ländlicher Raum","","","",""
"Jordanien","2018","17-29","Städtischer Raum","4","","",""
"Jordanien","2018","17-29","Ländlicher Raum","","","",""
"Jordanien","2018","30-45","Städtischer Raum","3","","",""
"Jordanien","2018","30-45","Ländlicher Raum","","","",""
"Jordanien","2018","46-65","Städtischer Raum","1","","",""
"Jordanien","2018","46-65","Ländlicher Raum","","","",""
"Jordanien","2018","66","Städtischer Raum","","","",""
"Jordanien","2018","66","Ländlicher Raum","","","",""
"Costa Rica","2018","17-29","Städtischer Raum","","","",""
"Costa Rica","2018","17-29","Ländlicher Raum","","","",""
"Costa Rica","2018","30-45","Städtischer Raum","","","",""
"Costa Rica","2018","30-45","Ländlicher Raum","","","",""
"Costa Rica","2018","46-65","Städtischer Raum","","","",""
"Costa Rica","2018","46-65","Ländlicher Raum","","","",""
"Costa Rica","2018","66","Städtischer Raum","","","",""
"Costa Rica","2018","66","Ländlicher Raum","","","",""
"Singapur","2018","17-29","Städtischer Raum","","","",""
"Singapur","2018","17-29","Ländlicher Raum","","","",""
"Singapur","2018","30-45","Städtischer Raum","1","","",""
"Singapur","2018","30-45","Ländlicher Raum","","","",""
"Singapur","2018","46-65","Städtischer Raum","","","",""
"Singapur","2018","46-65","Ländlicher Raum","","","",""
"Singapur","2018","66","Städtischer Raum","","","",""
"Singapur","2018","66","Ländlicher Raum","","","",""
"Burkina Faso","2018","17-29","Städtischer Raum","","","",""
"Burkina Faso","2018","17-29","Ländlicher Raum","1","","",""
"Burkina Faso","2018","30-45","Städtischer Raum","","","",""
"Burkina Faso","2018","30-45","Ländlicher Raum","","","",""
"Burkina Faso","2018","46-65","Städtischer Raum","","","",""
"Burkina Faso","2018","46-65","Ländlicher Raum","","","",""
"Burkina Faso","2018","66","Städtischer Raum","","","",""
"Burkina Faso","2018","66","Ländlicher Raum","","","",""
"Sambia","2018","17-29","Städtischer Raum","","","",""
"Sambia","2018","17-29","Ländlicher Raum","","","",""
"Sambia","2018","30-45","Städtischer Raum","","","",""
"Sambia","2018","30-45","Ländlicher Raum","1","","",""
"Sambia","2018","46-65","Städtischer Raum","","","",""
"Sambia","2018","46-65","Ländlicher Raum","","","",""
"Sambia","2018","66","Städtischer Raum","","","",""
"Sambia","2018","66","Ländlicher Raum","","","",""
"Ecuador","2018","17-29","Städtischer Raum","","","",""
"Ecuador","2018","17-29","Ländlicher Raum","","","",""
"Ecuador","2018","30-45","Städtischer Raum","3","","",""
"Ecuador","2018","30-45","Ländlicher Raum","","","",""
"Ecuador","2018","46-65","Städtischer Raum","","","",""
"Ecuador","2018","46-65","Ländlicher Raum","","","",""
"Ecuador","2018","66","Städtischer Raum","","","",""
"Ecuador","2018","66","Ländlicher Raum","","","",""
"Usbekistan","2018","17-29","Städtischer Raum","1","","",""
"Usbekistan","2018","17-29","Ländlicher Raum","","","",""
"Usbekistan","2018","30-45","Städtischer Raum","7","","",""
"Usbekistan","2018","30-45","Ländlicher Raum","2","","",""
"Usbekistan","2018","46-65","Städtischer Raum","3","","",""
"Usbekistan","2018","46-65","Ländlicher Raum","4","","",""
"Usbekistan","2018","66","Städtischer Raum","","","",""
"Usbekistan","2018","66","Ländlicher Raum","","","",""
"Staatenlos","2018","17-29","Städtischer Raum","","","",""
"Staatenlos","2018","17-29","Ländlicher Raum","","","",""
"Staatenlos","2018","30-45","Städtischer Raum","","","",""
"Staatenlos","2018","30-45","Ländlicher Raum","","","",""
"Staatenlos","2018","46-65","Städtischer Raum","","","",""
"Staatenlos","2018","46-65","Ländlicher Raum","","","",""
"Staatenlos","2018","66","Städtischer Raum","","","",""
"Staatenlos","2018","66","Ländlicher Raum","","","",""
"Laos","2018","17-29","Städtischer Raum","","","",""
"Laos","2018","17-29","Ländlicher Raum","","","",""
"Laos","2018","30-45","Städtischer Raum","","","",""
"Laos","2018","30-45","Ländlicher Raum","","","",""
"Laos","2018","46-65","Städtischer Raum","","","",""
"Laos","2018","46-65","Ländlicher Raum","1","","",""
"Laos","2018","66","Städtischer Raum","","","",""
"Laos","2018","66","Ländlicher Raum","","","",""
"Estland","2018","17-29","Städtischer Raum","","","",""
"Estland","2018","17-29","Ländlicher Raum","","","",""
"Estland","2018","30-45","Städtischer Raum","2","","",""
"Estland","2018","30-45","Ländlicher Raum","","","",""
"Estland","2018","46-65","Städtischer Raum","","","",""
"Estland","2018","46-65","Ländlicher Raum","1","","",""
"Estland","2018","66","Städtischer Raum","","","",""
"Estland","2018","66","Ländlicher Raum","","","",""
"Angola","2018","17-29","Städtischer Raum","1","","",""
"Angola","2018","17-29","Ländlicher Raum","","","",""
"Angola","2018","30-45","Städtischer Raum","1","","",""
"Angola","2018","30-45","Ländlicher Raum","","","",""
"Angola","2018","46-65","Städtischer Raum","1","","",""
"Angola","2018","46-65","Ländlicher Raum","","","",""
"Angola","2018","66","Städtischer Raum","","","",""
"Angola","2018","66","Ländlicher Raum","","","",""
"Lettland","2018","17-29","Städtischer Raum","","","",""
"Lettland","2018","17-29","Ländlicher Raum","","","",""
"Lettland","2018","30-45","Städtischer Raum","2","","",""
"Lettland","2018","30-45","Ländlicher Raum","1","","",""
"Lettland","2018","46-65","Städtischer Raum","5","","",""
"Lettland","2018","46-65","Ländlicher Raum","1","","",""
"Lettland","2018","66","Städtischer Raum","","","",""
"Lettland","2018","66","Ländlicher Raum","","","",""
"Namibia","2018","17-29","Städtischer Raum","","","",""
"Namibia","2018","17-29","Ländlicher Raum","","","",""
"Namibia","2018","30-45","Städtischer Raum","","","",""
"Namibia","2018","30-45","Ländlicher Raum","","","",""
"Namibia","2018","46-65","Städtischer Raum","1","","",""
"Namibia","2018","46-65","Ländlicher Raum","","","",""
"Namibia","2018","66","Städtischer Raum","","","",""
"Namibia","2018","66","Ländlicher Raum","","","",""
"Dominikanische Republik","2018","17-29","Städtischer Raum","1","","",""
"Dominikanische Republik","2018","17-29","Ländlicher Raum","","","",""
"Dominikanische Republik","2018","30-45","Städtischer Raum","1","","",""
"Dominikanische Republik","2018","30-45","Ländlicher Raum","","","",""
"Dominikanische Republik","2018","46-65","Städtischer Raum","","","",""
"Dominikanische Republik","2018","46-65","Ländlicher Raum","","","",""
"Dominikanische Republik","2018","66","Städtischer Raum","","","",""
"Dominikanische Republik","2018","66","Ländlicher Raum","","","",""
"Nicaragua","2018","17-29","Städtischer Raum","","","",""
"Nicaragua","2018","17-29","Ländlicher Raum","","","",""
"Nicaragua","2018","30-45","Städtischer Raum","2","","",""
"Nicaragua","2018","30-45","Ländlicher Raum","","","",""
"Nicaragua","2018","46-65","Städtischer Raum","1","","",""
"Nicaragua","2018","46-65","Ländlicher Raum","","","",""
"Nicaragua","2018","66","Städtischer Raum","","","",""
"Nicaragua","2018","66","Ländlicher Raum","","","",""
"Kenia","2018","17-29","Städtischer Raum","","","",""
"Kenia","2018","17-29","Ländlicher Raum","","","",""
"Kenia","2018","30-45","Städtischer Raum","6","","",""
"Kenia","2018","30-45","Ländlicher Raum","","","",""
"Kenia","2018","46-65","Städtischer Raum","","","",""
"Kenia","2018","46-65","Ländlicher Raum","","","",""
"Kenia","2018","66","Städtischer Raum","","","",""
"Kenia","2018","66","Ländlicher Raum","","","",""
"Libyen","2018","17-29","Städtischer Raum","5","","",""
"Libyen","2018","17-29","Ländlicher Raum","1","","",""
"Libyen","2018","30-45","Städtischer Raum","5","","",""
"Libyen","2018","30-45","Ländlicher Raum","5","","",""
"Libyen","2018","46-65","Städtischer Raum","3","","",""
"Libyen","2018","46-65","Ländlicher Raum","","","",""
"Libyen","2018","66","Städtischer Raum","","","",""
"Libyen","2018","66","Ländlicher Raum","","","",""
"Botswana","2018","17-29","Städtischer Raum","1","","",""
"Botswana","2018","17-29","Ländlicher Raum","","","",""
"Botswana","2018","30-45","Städtischer Raum","","","",""
"Botswana","2018","30-45","Ländlicher Raum","1","","",""
"Botswana","2018","46-65","Städtischer Raum","","","",""
"Botswana","2018","46-65","Ländlicher Raum","","","",""
"Botswana","2018","66","Städtischer Raum","","","",""
"Botswana","2018","66","Ländlicher Raum","","","",""
"Haiti","2018","17-29","Städtischer Raum","","","",""
"Haiti","2018","17-29","Ländlicher Raum","","","",""
"Haiti","2018","30-45","Städtischer Raum","1","","",""
"Haiti","2018","30-45","Ländlicher Raum","","","",""
"Haiti","2018","46-65","Städtischer Raum","","","",""
"Haiti","2018","46-65","Ländlicher Raum","","","",""
"Haiti","2018","66","Städtischer Raum","","","",""
"Haiti","2018","66","Ländlicher Raum","","","",""
"Luxemburg","2018","17-29","Städtischer Raum","","","",""
"Luxemburg","2018","17-29","Ländlicher Raum","","","",""
"Luxemburg","2018","30-45","Städtischer Raum","1","","",""
"Luxemburg","2018","30-45","Ländlicher Raum","","","",""
"Luxemburg","2018","46-65","Städtischer Raum","","","",""
"Luxemburg","2018","46-65","Ländlicher Raum","","","",""
"Luxemburg","2018","66","Städtischer Raum","","","",""
"Luxemburg","2018","66","Ländlicher Raum","","","",""
"Belgien","2018","17-29","Städtischer Raum","","","",""
"Belgien","2018","17-29","Ländlicher Raum","","","",""
"Belgien","2018","30-45","Städtischer Raum","2","","",""
"Belgien","2018","30-45","Ländlicher Raum","","","",""
"Belgien","2018","46-65","Städtischer Raum","4","","",""
"Belgien","2018","46-65","Ländlicher Raum","","","",""
"Belgien","2018","66","Städtischer Raum","","","",""
"Belgien","2018","66","Ländlicher Raum","","","",""
"Niederlande","2018","17-29","Städtischer Raum","2","","",""
"Niederlande","2018","17-29","Ländlicher Raum","1","","",""
"Niederlande","2018","30-45","Städtischer Raum","12","","",""
"Niederlande","2018","30-45","Ländlicher Raum","2","","",""
"Niederlande","2018","46-65","Städtischer Raum","11","","",""
"Niederlande","2018","46-65","Ländlicher Raum","9","","",""
"Niederlande","2018","66","Städtischer Raum","","","",""
"Niederlande","2018","66","Ländlicher Raum","","","",""
"Kroatien","2018","17-29","Städtischer Raum","4","","",""
"Kroatien","2018","17-29","Ländlicher Raum","1","","",""
"Kroatien","2018","30-45","Städtischer Raum","9","","",""
"Kroatien","2018","30-45","Ländlicher Raum","4","","",""
"Kroatien","2018","46-65","Städtischer Raum","17","","",""
"Kroatien","2018","46-65","Ländlicher Raum","3","","",""
"Kroatien","2018","66","Städtischer Raum","","","",""
"Kroatien","2018","66","Ländlicher Raum","","","",""
"Bosnien/Herzegowina","2018","17-29","Städtischer Raum","3","","",""
"Bosnien/Herzegowina","2018","17-29","Ländlicher Raum","1","","",""
"Bosnien/Herzegowina","2018","30-45","Städtischer Raum","27","","",""
"Bosnien/Herzegowina","2018","30-45","Ländlicher Raum","6","","",""
"Bosnien/Herzegowina","2018","46-65","Städtischer Raum","15","","",""
"Bosnien/Herzegowina","2018","46-65","Ländlicher Raum","7","","",""
"Bosnien/Herzegowina","2018","66","Städtischer Raum","","","",""
"Bosnien/Herzegowina","2018","66","Ländlicher Raum","","","",""
"Makedonien","2018","17-29","Städtischer Raum","6","","",""
"Makedonien","2018","17-29","Ländlicher Raum","","","",""
"Makedonien","2018","30-45","Städtischer Raum","15","","",""
"Makedonien","2018","30-45","Ländlicher Raum","4","","",""
"Makedonien","2018","46-65","Städtischer Raum","8","","",""
"Makedonien","2018","46-65","Ländlicher Raum","","","",""
"Makedonien","2018","66","Städtischer Raum","","","",""
"Makedonien","2018","66","Ländlicher Raum","","","",""
"Slowenien","2018","17-29","Städtischer Raum","2","","",""
"Slowenien","2018","17-29","Ländlicher Raum","","","",""
"Slowenien","2018","30-45","Städtischer Raum","6","","",""
"Slowenien","2018","30-45","Ländlicher Raum","","","",""
"Slowenien","2018","46-65","Städtischer Raum","3","","",""
"Slowenien","2018","46-65","Ländlicher Raum","","","",""
"Slowenien","2018","66","Städtischer Raum","","","",""
"Slowenien","2018","66","Ländlicher Raum","","","",""
"Slowakei","2018","17-29","Städtischer Raum","1","","",""
"Slowakei","2018","17-29","Ländlicher Raum","1","","",""
"Slowakei","2018","30-45","Städtischer Raum","6","","",""
"Slowakei","2018","30-45","Ländlicher Raum","8","","",""
"Slowakei","2018","46-65","Städtischer Raum","","","",""
"Slowakei","2018","46-65","Ländlicher Raum","1","","",""
"Slowakei","2018","66","Städtischer Raum","","","",""
"Slowakei","2018","66","Ländlicher Raum","","","",""
"Paraguay","2018","17-29","Städtischer Raum","","","",""
"Paraguay","2018","17-29","Ländlicher Raum","","","",""
"Paraguay","2018","30-45","Städtischer Raum","1","","",""
"Paraguay","2018","30-45","Ländlicher Raum","","","",""
"Paraguay","2018","46-65","Städtischer Raum","","","",""
"Paraguay","2018","46-65","Ländlicher Raum","","","",""
"Paraguay","2018","66","Städtischer Raum","","","",""
"Paraguay","2018","66","Ländlicher Raum","","","",""
"Guinea","2018","17-29","Städtischer Raum","1","","",""
"Guinea","2018","17-29","Ländlicher Raum","","","",""
"Guinea","2018","30-45","Städtischer Raum","2","","",""
"Guinea","2018","30-45","Ländlicher Raum","1","","",""
"Guinea","2018","46-65","Städtischer Raum","1","","",""
"Guinea","2018","46-65","Ländlicher Raum","","","",""
"Guinea","2018","66","Städtischer Raum","","","",""
"Guinea","2018","66","Ländlicher Raum","","","",""
"Kuwait","2018","17-29","Städtischer Raum","","","",""
"Kuwait","2018","17-29","Ländlicher Raum","","","",""
"Kuwait","2018","30-45","Städtischer Raum","6","","",""
"Kuwait","2018","30-45","Ländlicher Raum","3","","",""
"Kuwait","2018","46-65","Städtischer Raum","1","","",""
"Kuwait","2018","46-65","Ländlicher Raum","2","","",""
"Kuwait","2018","66","Städtischer Raum","","","",""
"Kuwait","2018","66","Ländlicher Raum","","","",""
"Elfenbeinkueste","2018","17-29","Städtischer Raum","","","",""
"Elfenbeinkueste","2018","17-29","Ländlicher Raum","","","",""
"Elfenbeinkueste","2018","30-45","Städtischer Raum","","","",""
"Elfenbeinkueste","2018","30-45","Ländlicher Raum","","","",""
"Elfenbeinkueste","2018","46-65","Städtischer Raum","1","","",""
"Elfenbeinkueste","2018","46-65","Ländlicher Raum","","","",""
"Elfenbeinkueste","2018","66","Städtischer Raum","","","",""
"Elfenbeinkueste","2018","66","Ländlicher Raum","","","",""
"Malaysia_(128)","2018","17-29","Städtischer Raum","","","",""
"Malaysia_(128)","2018","17-29","Ländlicher Raum","","","",""
"Malaysia_(128)","2018","30-45","Städtischer Raum","1","","",""
"Malaysia_(128)","2018","30-45","Ländlicher Raum","","","",""
"Malaysia_(128)","2018","46-65","Städtischer Raum","1","","",""
"Malaysia_(128)","2018","46-65","Ländlicher Raum","","","",""
"Malaysia_(128)","2018","66","Städtischer Raum","","","",""
"Malaysia_(128)","2018","66","Ländlicher Raum","","","",""
"Samoa","2018","17-29","Städtischer Raum","1","","",""
"Samoa","2018","17-29","Ländlicher Raum","","","",""
"Samoa","2018","30-45","Städtischer Raum","1","","",""
"Samoa","2018","30-45","Ländlicher Raum","","","",""
"Samoa","2018","46-65","Städtischer Raum","","","",""
"Samoa","2018","46-65","Ländlicher Raum","","","",""
"Samoa","2018","66","Städtischer Raum","","","",""
"Samoa","2018","66","Ländlicher Raum","","","",""
"Aserbaidschan","2018","17-29","Städtischer Raum","5","","",""
"Aserbaidschan","2018","17-29","Ländlicher Raum","4","","",""
"Aserbaidschan","2018","30-45","Städtischer Raum","5","","",""
"Aserbaidschan","2018","30-45","Ländlicher Raum","3","","",""
"Aserbaidschan","2018","46-65","Städtischer Raum","8","","",""
"Aserbaidschan","2018","46-65","Ländlicher Raum","3","","",""
"Aserbaidschan","2018","66","Städtischer Raum","","","",""
"Aserbaidschan","2018","66","Ländlicher Raum","","","",""
"Weissrussland","2018","17-29","Städtischer Raum","2","","",""
"Weissrussland","2018","17-29","Ländlicher Raum","3","","",""
"Weissrussland","2018","30-45","Städtischer Raum","14","","",""
"Weissrussland","2018","30-45","Ländlicher Raum","1","","",""
"Weissrussland","2018","46-65","Städtischer Raum","2","","",""
"Weissrussland","2018","46-65","Ländlicher Raum","1","","",""
"Weissrussland","2018","66","Städtischer Raum","","","",""
